# reference_flux:        -10.8927
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.48708      2202.47941         -0.1186          1.1823         19.0654         99.9000          0.1366         -0.0812        0.125483        1.182290
     2202.49402      2202.48635          1.4431          1.1882         19.0600         99.9000         -0.0086         -0.0812        1.724597        1.188178
     2202.50096      2202.49330          4.5171          1.2012         18.8028          0.2887         -1.3433         -0.0041        4.437562        1.201231
     2202.50791      2202.50024          0.9690          1.2068         19.0431         99.9000         -0.1456         -0.0041       -0.843131        1.206821
     2202.51485      2202.50719          0.3404          1.2032         19.0464         99.9000         -1.6240         -0.0041       -1.641390        1.203158
     2202.52180      2202.51413         -3.3114          1.1992         19.0500         99.9000         -0.9226         -0.0812       -0.964642        1.199199
     2202.52874      2202.52108          0.5269          1.2062         19.0437         99.9000          2.4070         -0.3336        0.057043        1.206157
     2202.53569      2202.52802         -1.7954          1.1901         19.0583         99.9000          0.7777         -0.0812        0.316267        1.190059
     2202.54263      2202.53496         -2.7528          1.2031         19.0464         99.9000         -0.0706         -0.3336       -1.896516        1.203099
     2202.54958      2202.54191          2.0658          1.2135         19.0371         99.9000         -2.2723         -0.3336        1.353661        1.213505
     2202.55652      2202.54885         -0.3500          1.2197         19.0316         99.9000          1.1889         -0.3336       -1.776099        1.219664
     2202.56346      2202.55580          1.6445          1.2097         19.0405         99.9000         -0.4747         -0.3336        0.437020        1.209741
     2202.57041      2202.56274         -0.0098          1.2064         19.0435         99.9000          0.6621         -0.3336       -0.081185        1.206360
     2202.57735      2202.56969          3.7597          1.1993         19.0021          0.3464          0.6867         -0.3336       -0.693745        1.199342
     2202.58430      2202.57663          3.5948          1.1682         19.0508          0.3528         -2.7237         -0.0812        4.901919        1.168177
     2202.59124      2202.58358         -2.1853          1.2022         19.0473         99.9000          1.0748         -0.3336       -1.015355        1.202155
     2202.59819      2202.59052         -0.3700          1.1729         19.0741         99.9000         -1.1504         -0.0812       -0.621160        1.172856
     2202.60513      2202.59746          3.0820          1.1822         19.0654         99.9000          0.8814         -0.0812        0.964102        1.182233
     2202.61208      2202.60441          0.2745          1.1899         19.0584         99.9000         -0.8720         -0.3336        1.615117        1.189873
     2202.61902      2202.61135         -0.8314          1.1906         19.0578         99.9000          0.7634         -0.0812        1.285636        1.190608
     2202.62597      2202.61830         -1.2969          1.1811         19.0664         99.9000          0.6372         -0.0812        0.541287        1.181147
     2202.63291      2202.62524          0.0359          1.1979         19.0512         99.9000         -0.9510         -0.0812        1.182532        1.197894
     2202.63985      2202.63219         -3.1094          1.2086         19.0415         99.9000          0.3805         -0.0812       -0.333582        1.208580
     2202.64680      2202.63913          2.0456          1.1932         19.0554         99.9000          1.6746         -0.1600       -0.387332        1.193179
     2202.65374      2202.64608         -5.1839          1.1969         19.0521         99.9000         -0.3019         -0.1600       -2.034332        1.196884
     2202.66069      2202.65302         -2.0487          1.2024         19.0470         99.9000          2.7147         -0.1600        1.702876        1.202449
     2202.66763      2202.65996         -1.0873          1.1897         19.0586         99.9000         -1.3519         -0.1940        0.420512        1.189667
     2202.67458      2202.66691          1.2691          1.1940         19.0547         99.9000         -0.8257         -0.3336       -2.086206        1.194027
     2202.68152      2202.67385         -0.8575          1.1955         19.0533         99.9000          2.2287         -0.1940       -1.023624        1.195547
     2202.68847      2202.68080         -2.1072          1.1846         19.0633         99.9000         -1.2598         -0.1940       -4.675240        1.184553
     2202.69541      2202.68774          1.3271          1.2085         19.0416         99.9000          2.2645         -0.1940        0.149669        1.208473
     2202.70235      2202.69469         -3.1488          1.1870         19.0611         99.9000         -1.9099         -0.1940       -1.840990        1.186962
     2202.70930      2202.70163          0.3866          1.1788         19.0686         99.9000         -0.0408         -0.3336       -0.700751        1.178813
     2202.71624      2202.70858         -1.2302          1.1838         19.0640         99.9000          1.5114         -0.3336       -0.463826        1.183810
     2202.72319      2202.71552         -2.4722          1.1834         19.0644         99.9000          0.1408         -0.3388       -1.643531        1.183355
     2202.73013      2202.72246          1.7528          1.1945         19.0542         99.9000          1.7798         -0.3388        1.782727        1.194516
     2202.73708      2202.72941         -4.8991          1.1813         19.0663         99.9000          0.1932         -0.3388       -5.579867        1.181279
     2202.74402      2202.73635         -0.7172          1.1820         19.0656         99.9000          0.7115         -0.3873        0.109081        1.182016
     2202.75097      2202.74330         -1.6338          1.1855         19.0625         99.9000         -0.3054         -0.3873       -0.952453        1.185485
     2202.75791      2202.75024          0.9311          1.1897         19.0586         99.9000         -3.2504         -0.4330        2.070271        1.189694
     2202.76485      2202.75719         -2.5261          1.1874         19.0607         99.9000          1.0398         -0.3873       -0.876925        1.187407
     2202.77180      2202.76413          3.5780          1.1835         19.0559          0.3591          0.5167         -0.3388       -0.678944        1.183502
     2202.77874      2202.77108         -0.7540          1.1742         19.0728         99.9000         -1.1865         -0.3388        0.193301        1.174227
     2202.78569      2202.77802          0.4295          1.1900         19.0583         99.9000          0.5294         -0.3388        1.342734        1.190041
     2202.79263      2202.78496         -0.5339          1.1999         19.0493         99.9000         -1.8808         -0.3873       -0.159980        1.199910
     2202.79958      2202.79191          4.8588          1.2080         18.7237          0.2699         -0.0659         -0.3873        3.677883        1.208006
     2202.80652      2202.79885          1.8630          1.1910         19.0574         99.9000         -4.1169         -0.3873       -0.193973        1.190973
     2202.81347      2202.80580          2.7173          1.1913         19.0571         99.9000         -1.6554         -0.3873        1.599674        1.191295
     2202.82041      2202.81274         -1.2648          1.2158         19.0350         99.9000          2.0553         -0.3388       -0.075163        1.215831
     2202.82735      2202.81969         -1.7381          1.2019         19.0475         99.9000          0.6889         -0.3388       -1.370898        1.201922
     2202.83430      2202.82663          1.2821          1.1916         19.0569         99.9000         -0.4746         -0.3388       -1.810203        1.191605
     2202.84124      2202.83358          1.3537          1.1779         19.0694         99.9000          0.3973         -0.4330        0.131422        1.177942
     2202.84819      2202.84052          1.2693          1.1928         19.0558         99.9000         -0.3165         -0.4330       -0.338797        1.192797
     2202.85513      2202.84746         -0.8327          1.2040         19.0456         99.9000          0.1128         -0.3388       -2.452494        1.204047
     2202.86208      2202.85441         -0.4721          1.1943         19.0544         99.9000         -0.6227         -0.3388        0.463789        1.194315
     2202.86902      2202.86135         -1.5158          1.2142         19.0364         99.9000         -1.3721         -0.4330       -1.003843        1.214238
     2202.87597      2202.86830          1.0961          1.2013         19.0481         99.9000         -0.8758         -0.4330       -1.251371        1.201312
     2202.88291      2202.87524          0.2557          1.1945         19.0542         99.9000         -1.0163         -0.3388       -0.892996        1.194533
     2202.88986      2202.88219          5.2175          1.2067         18.6463          0.2511         -1.4808         -0.1940       -0.432981        1.206734
     2202.89680      2202.88913          2.0040          1.2018         19.0476         99.9000         -1.1980         -0.1600        0.821318        1.201771
     2202.90374      2202.89608         -4.6866          1.2125         19.0380         99.9000         -0.6085         -0.1940       -3.510701        1.212480
     2202.91069      2202.90302          4.7805          1.2070         18.7413          0.2741         -1.1467         -0.1600       -1.365288        1.207025
     2202.91763      2202.90996          0.2908          1.1931         19.0555         99.9000         -0.1842         -0.1940       -0.954610        1.193112
     2202.92458      2202.91691         -0.0051          1.2025         19.0470         99.9000         -1.0635         -0.1600        0.100315        1.202533
     2202.93152      2202.92385         -0.3172          1.2227         19.0289         99.9000          0.7268         -0.1600        0.689016        1.222662
     2202.93847      2202.93080          1.9002          1.2173         19.0337         99.9000         -0.4273         -0.1600        1.307392        1.217343
     2202.94541      2202.93774         -0.7293          1.2200         19.0313         99.9000         -0.1727         -0.1600        0.333564        1.219963
     2202.95236      2202.94469          5.2174          1.2147         18.6464          0.2528         -1.3299         -0.1600       -0.588458        1.214701
     2202.95930      2202.95163          1.7435          1.2261         19.0259         99.9000          0.6770         -0.1600        0.926699        1.226102
     2202.96624      2202.95858          2.8577          1.2259         19.0260         99.9000         -0.1911         -0.1940        1.622580        1.225931
     2202.97319      2202.96552          0.4056          1.2208         19.0306         99.9000          0.7543         -0.1940        0.646603        1.220808
     2202.98013      2202.97246          2.2229          1.2081         19.0420         99.9000         -1.1342         -0.3388        2.640037        1.208072
     2202.98708      2202.97941         -5.1082          1.1862         19.0618         99.9000          1.4938         -0.3388       -4.335173        1.186218
     2202.99402      2202.98635         -2.2493          1.2075         19.0425         99.9000          1.8449         -0.4330       -0.012229        1.207481
     2203.00097      2202.99330         -2.2393          1.2123         19.0382         99.9000         -0.3789         -0.4330       -1.069673        1.212315
     2203.00791      2203.00024         -8.4312          1.2117         19.0387         99.9000          1.2532         -0.3388       -4.520989        1.211670
     2203.01486      2203.00719          1.9685          1.2172         19.0338         99.9000          2.3609         -0.4330        0.145287        1.217174
     2203.02180      2203.01413         -0.2437          1.2011         19.0483         99.9000         -0.5269         -0.4330       -1.463440        1.201063
     2203.02874      2203.02108          2.8545          1.2187         19.0325         99.9000         -3.4577         -0.4330       -0.496379        1.218691
     2203.03569      2203.02802         -2.4373          1.2162         19.0347         99.9000          2.6041         -0.4964       -4.312889        1.216236
     2203.04263      2203.03496          1.6333          1.2048         19.0450         99.9000         -1.9826         -0.4330        0.258884        1.204752
     2203.04958      2203.04191          1.2228          1.1983         19.0508         99.9000          0.1499         -0.4330        0.759191        1.198298
     2203.05652      2203.04885          1.0144          1.2110         19.0393         99.9000         -0.1054         -0.4330        0.875156        1.211008
     2203.06347      2203.05580         -3.2829          1.2091         19.0410         99.9000          0.8203         -0.3224       -2.410849        1.209143
     2203.07041      2203.06274          1.1877          1.1858         19.0622         99.9000          1.1222         -0.3224        0.450717        1.185809
     2203.07736      2203.06969         -1.2256          1.1920         19.0565         99.9000          0.5364         -0.3056       -1.074415        1.192027
     2203.08430      2203.07663          4.2814          1.2005         18.8610          0.3044         -2.0287         -0.1095        3.092886        1.200454
     2203.09124      2203.08358         -2.1359          1.1828         19.0649         99.9000         -0.2121         -0.0122        0.190041        1.182807
     2203.09819      2203.09052         -1.6674          1.1790         19.0684         99.9000          1.8221         -0.0122       -0.594641        1.178973
     2203.10513      2203.09746         -0.1556          1.1654         19.0811         99.9000          1.1483         -0.0122       -0.564409        1.165351
     2203.11208      2203.10441          0.2650          1.1936         19.0551         99.9000          0.0385         -0.0122        1.365838        1.193559
     2203.11902      2203.11135         -2.7720          1.2170         19.0340         99.9000          3.1048         -0.1095        0.970088        1.216971
     2203.12597      2203.11830          2.7477          1.1917         19.0568         99.9000          0.4571         -0.1095       -1.222262        1.191729
     2203.13291      2203.12524         -4.6009          1.1955         19.0533         99.9000         -0.0744         -0.3056        0.585193        1.195522
     2203.13986      2203.13219         -0.2115          1.2073         19.0426         99.9000         -0.0026         -0.3224       -1.824457        1.207346
     2203.14680      2203.13913          3.6619          1.1982         19.0307          0.3553         -1.5141         -0.3224        2.581910        1.198213
     2203.15374      2203.14608          3.1400          1.1947         19.0541         99.9000         -3.5737         -0.4964       -0.900665        1.194698
     2203.16069      2203.15302          1.6288          1.1952         19.0536         99.9000         -1.7418         -0.3224       -0.928379        1.195174
     2203.16763      2203.15996         -2.3997          1.1907         19.0577         99.9000          1.7706         -0.4964        0.509406        1.190664
     2203.17458      2203.16691         -2.5282          1.1914         19.0571         99.9000          1.7997         -0.3224       -2.015226        1.191383
     2203.18152      2203.17385          1.5981          1.1882         19.0600         99.9000          1.0416         -0.3056       -0.305563        1.188217
     2203.18847      2203.18080         -7.1829          1.1767         19.0705         99.9000          0.3111         -0.3224       -4.145574        1.176713
     2203.19541      2203.18774         -3.0636          1.2038         19.0458         99.9000          1.8423         -0.3056       -0.829832        1.203825
     2203.20236      2203.19469         -1.0160          1.1944         19.0543         99.9000          1.0549         -0.2498        0.289630        1.194398
     2203.20930      2203.20163         -0.4679          1.1908         19.0576         99.9000         -1.4584         -0.1393       -0.920758        1.190820
     2203.21624      2203.20858         -1.5524          1.1764         19.0708         99.9000         -1.1200         -0.2498       -4.434281        1.176368
     2203.22319      2203.21552         -0.4282          1.1800         19.0675         99.9000         -1.8973         -0.3056       -0.322382        1.180020
     2203.23013      2203.22246          0.3835          1.1907         19.0577         99.9000         -1.7502         -0.3056        0.069769        1.190723
     2203.23708      2203.22941          0.1822          1.1778         19.0696         99.9000          1.4350         -0.2498       -0.109457        1.177752
     2203.24402      2203.23635          3.0113          1.1895         19.0588         99.9000          0.1073         -0.2498        1.552921        1.189531
     2203.25097      2203.24330          1.2696          1.1766         19.0706         99.9000          1.1134         -0.1393        0.507666        1.176624
     2203.25791      2203.25024          0.0434          1.1768         19.0705         99.9000         -1.2055         -0.1393        1.787897        1.176764
     2203.26486      2203.25719          2.6743          1.1852         19.0628         99.9000         -0.5238         -0.1393        0.946520        1.185157
     2203.27180      2203.26413          3.1848          1.2079         19.0421         99.9000         -0.9763         -0.1095        3.059004        1.207910
     2203.27874      2203.27108         -2.6600          1.1967         19.0522         99.9000          0.3649          0.0223       -0.604118        1.196704
     2203.28569      2203.27802         -4.8485          1.1967         19.0522         99.9000          1.8641         -0.1095       -1.669296        1.196739
     2203.29263      2203.28496         -2.5616          1.1902         19.0582         99.9000          1.8710         -0.1393       -0.938111        1.190165
     2203.29958      2203.29191         -5.9195          1.1970         19.0520         99.9000          0.0933         -0.1393       -2.011556        1.196970
     2203.30652      2203.29885         -1.4871          1.2135         19.0371         99.9000         -1.1153         -0.2498       -0.249816        1.213500
     2203.31347      2203.30580         -3.0261          1.2066         19.0433         99.9000          0.4751         -0.2498       -1.347066        1.206612
     2203.32041      2203.31274          1.0309          1.1944         19.0544         99.9000         -0.5742         -0.2498       -0.139344        1.194357
     2203.32736      2203.31969          0.0127          1.1876         19.0605         99.9000          0.6972         -0.2498       -2.139131        1.187601
     2203.33430      2203.32663          5.0833          1.1941         18.6746          0.2550          0.6835         -0.2498        1.013739        1.194080
     2203.34124      2203.33358          4.2807          1.1810         18.8612          0.2995         -2.2614         -0.2498        0.504051        1.180990
     2203.34819      2203.34052         -0.1529          1.1900         19.0583         99.9000          3.1837         -0.2498       -1.338307        1.190039
     2203.35513      2203.34746          8.0190          1.1865         18.1797          0.1607          0.4956         -0.1393        2.311078        1.186527
     2203.36208      2203.35441          2.7785          1.1888         19.0594         99.9000         -2.1201         -0.1393        0.243807        1.188825
     2203.36902      2203.36135         -0.9289          1.1856         19.0624         99.9000          1.1624         -0.1393        0.201416        1.185557
     2203.37597      2203.36830          0.1812          1.1883         19.0599         99.9000         -0.7646         -0.1393       -1.347243        1.188273
     2203.38291      2203.37524         -0.9709          1.1920         19.0565         99.9000         -0.5776         -0.1393       -1.106034        1.191991
     2203.38986      2203.38219          1.4437          1.1873         19.0608         99.9000         -2.0463         -0.1393        1.532896        1.187346
     2203.39680      2203.38913          4.1661          1.1960         18.8907          0.3117         -1.2427         -0.1095        0.582794        1.196042
     2203.40375      2203.39608          1.4689          1.2010         19.0484         99.9000         -3.1326         -0.1393        1.962045        1.200957
     2203.41069      2203.40302         -1.4364          1.1864         19.0616         99.9000         -1.2145         -0.1393        1.688169        1.186372
     2203.41763      2203.40996         -1.3374          1.1942         19.0545         99.9000         -0.4300         -0.2498        0.022330        1.194201
     2203.42458      2203.41691         -0.5916          1.1797         19.0677         99.9000         -0.7046         -0.2498        0.299607        1.179741
     2203.43152      2203.42385          1.1868          1.1884         19.0598         99.9000          0.6485         -0.2498        1.857770        1.188399
     2203.43847      2203.43080          4.0026          1.1866         18.9341          0.3219          0.7192         -0.2498        0.112355        1.186595
     2203.44541      2203.43774         -2.4472          1.1931         19.0555         99.9000          0.0572         -0.2498       -0.886557        1.193145
     2203.45236      2203.44469         -1.2305          1.1877         19.0604         99.9000          0.7210         -0.1393       -0.393717        1.187718
     2203.45930      2203.45163         -2.1285          1.2045         19.0452         99.9000         -0.0605         -0.1393       -1.827888        1.204455
     2203.46625      2203.45858         -0.4272          1.1889         19.0593         99.9000         -0.3972          0.0223       -0.660415        1.188937
