# reference_flux:       -124.2272
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.21597      2202.20858         -1.5252          1.1818         19.0659         99.9000          2.1141         -0.4278       -0.099660        1.181771
     2202.22291      2202.21552          2.9903          1.1840         19.0638         99.9000          0.7526         -0.4278        1.327477        1.183976
     2202.22986      2202.22246          0.6293          1.1797         19.0678         99.9000          1.1948         -0.4278        0.794395        1.179692
     2202.23680      2202.22941          1.5285          1.1742         19.0728         99.9000         -0.0461         -0.4278       -0.445346        1.174202
     2202.24374      2202.23635         -0.8923          1.1739         19.0731         99.9000          0.7415         -0.4453       -0.481202        1.173944
     2202.25069      2202.24330          0.6775          1.1791         19.0683         99.9000          2.0060         -0.4278        0.143639        1.179101
     2202.25763      2202.25024          2.3440          1.1831         19.0646         99.9000          0.2409         -0.4278       -0.723048        1.183148
     2202.26458      2202.25719          0.3769          1.1850         19.0629         99.9000          1.7012         -0.4053       -0.345116        1.184963
     2202.27152      2202.26413         -0.2389          1.1824         19.0652         99.9000         -1.0506         -0.4053       -1.488875        1.182449
     2202.27847      2202.27108         -0.6894          1.1793         19.0681         99.9000         -0.0282         -0.3451       -1.912222        1.179343
     2202.28541      2202.27802          1.2240          1.1813         19.0663         99.9000          0.3980         -0.3141       -0.598788        1.181303
     2202.29236      2202.28496          1.3590          1.1811         19.0665         99.9000         -0.0263         -0.3451       -1.131914        1.181093
     2202.29930      2202.29191          0.0955          1.1802         19.0673         99.9000          0.9601         -0.3451       -0.463507        1.180227
     2202.30625      2202.29885          1.8810          1.1768         19.0705         99.9000         -1.2915         -0.3141        1.068169        1.176755
     2202.31319      2202.30580          1.8172          1.1752         19.0720         99.9000         -2.1910         -0.2474       -1.538574        1.175152
     2202.32013      2202.31274          0.6196          1.1747         19.0724         99.9000         -0.6573         -0.2474       -0.460894        1.174662
     2202.32708      2202.31969          0.7866          1.1817         19.0659         99.9000         -2.8540         -0.2474       -0.201894        1.181741
     2202.33402      2202.32663         -1.8331          1.1654         19.0810         99.9000         -0.4917         -0.2474       -1.322302        1.165418
     2202.34097      2202.33358         -1.9386          1.1680         19.0786         99.9000          2.3589         -0.3451       -0.026001        1.168036
     2202.34791      2202.34052         -1.1210          1.1694         19.0773         99.9000          0.1851         -0.3451       -0.976694        1.169376
     2202.35486      2202.34746         -1.1810          1.1738         19.0733         99.9000         -0.5383         -0.3451       -2.511287        1.173751
     2202.36180      2202.35441          0.4704          1.1729         19.0741         99.9000          0.1709         -0.2639        0.430118        1.172879
     2202.36875      2202.36135          4.1034          1.1815         18.9071          0.3126         -1.6352         -0.2639        1.342173        1.181480
     2202.37569      2202.36830         -3.6864          1.1793         19.0681         99.9000          0.0623         -0.2639       -3.033462        1.179290
     2202.38263      2202.37524          2.6565          1.1739         19.0731         99.9000          0.8475         -0.3451       -0.405252        1.173908
     2202.38958      2202.38219         -0.8226          1.1769         19.0703         99.9000          1.5763         -0.3451       -1.201094        1.176935
     2202.39652      2202.38913         -2.3052          1.1746         19.0725         99.9000         -0.0257         -0.3451       -1.179122        1.174620
     2202.40347      2202.39608         -3.5209          1.1771         19.0701         99.9000          0.2864         -0.4053       -2.597022        1.177137
     2202.41041      2202.40302          3.1376          1.1755         19.0716         99.9000         -0.1783         -0.4053        0.986260        1.175515
     2202.41736      2202.40996          0.3326          1.1711         19.0757         99.9000          0.6180         -0.4053        0.593970        1.171095
     2202.42430      2202.41691          0.9288          1.1702         19.0766         99.9000         -0.8983         -0.4082        0.506711        1.170181
     2202.43125      2202.42385         -2.0034          1.1785         19.0688         99.9000          1.6985         -0.4053        0.035316        1.178525
     2202.43819      2202.43080          1.6574          1.1839         19.0639         99.9000          0.5598         -0.4053       -0.247356        1.183887
     2202.44513      2202.43774          0.4300          1.1806         19.0670         99.9000         -0.5086         -0.3293        0.010355        1.180564
     2202.45208      2202.44469         -1.9741          1.1744         19.0727         99.9000         -0.9986         -0.2639       -0.459610        1.174365
     2202.45902      2202.45163          1.4914          1.1785         19.0689         99.9000         -0.1542         -0.2639        0.753924        1.178514
     2202.46597      2202.45858         -3.2026          1.1770         19.0702         99.9000         -0.1454         -0.2474        0.754865        1.177010
     2202.47291      2202.46552          6.2649          1.1827         18.4477          0.2050         -0.1800         -0.2182        1.862852        1.182729
     2202.47986      2202.47246          1.4297          1.1789         19.0685         99.9000          0.1349         -0.2182        0.714989        1.178864
     2202.48680      2202.47941          1.2484          1.1761         19.0711         99.9000          0.4949         -0.2082       -1.466120        1.176104
     2202.49375      2202.48635          1.1701          1.1812         19.0664         99.9000          0.8661         -0.2019       -0.019213        1.181167
     2202.50069      2202.49330         -4.2197          1.1849         19.0630         99.9000          1.9042         -0.0879       -0.428813        1.184863
     2202.50763      2202.50024          1.6446          1.1855         19.0625         99.9000         -1.5367         -0.0260       -0.263893        1.185477
     2202.51458      2202.50719          1.7545          1.1853         19.0626         99.9000         -1.4654         -0.0879        0.420112        1.185321
     2202.52152      2202.51413         -0.7683          1.1851         19.0628         99.9000          1.1290         -0.0192       -0.087921        1.185106
     2202.52847      2202.52108          1.5711          1.1759         19.0712         99.9000         -0.0213         -0.0192        0.170350        1.175943
     2202.53541      2202.52802         -3.3528          1.1798         19.0677         99.9000          0.1753         -0.0192       -0.408196        1.179820
     2202.54236      2202.53496         -1.6022          1.1737         19.0733         99.9000          0.7554         -0.0879       -1.191162        1.173750
     2202.54930      2202.54191         -1.1443          1.1721         19.0748         99.9000         -2.1997         -0.0879       -0.329329        1.172112
     2202.55625      2202.54885          1.8517          1.1765         19.0707         99.9000         -1.0409         -0.0192       -0.208157        1.176477
     2202.56319      2202.55580         -1.1285          1.1734         19.0736         99.9000         -1.2267          0.0104       -1.538239        1.173381
     2202.57014      2202.56274         -3.2085          1.1772         19.0701         99.9000         -0.5409          0.0353       -4.538270        1.177160
     2202.57708      2202.56969          0.8947          1.1802         19.0673         99.9000         -0.2237          0.0353       -1.730455        1.180218
     2202.58402      2202.57663         -4.6146          1.1702         19.0766         99.9000          2.2708          0.0104       -1.683087        1.170169
     2202.59097      2202.58358          0.1437          1.1792         19.0683         99.9000          1.5241         -0.0192        0.131337        1.179174
     2202.59791      2202.59052          6.7501          1.1730         18.3667          0.1887         -0.2329         -0.0192        2.060902        1.172979
     2202.60486      2202.59746          3.2161          1.1808         19.0668         99.9000          0.3442         -0.0879        0.522853        1.180759
     2202.61180      2202.60441          1.5903          1.1779         19.0694         99.9000          0.5423         -0.0192        2.062014        1.177927
     2202.61875      2202.61135         -0.7275          1.1711         19.0758         99.9000         -0.4634         -0.0192       -0.319839        1.171052
     2202.62569      2202.61830          0.8923          1.1744         19.0727         99.9000          0.0493         -0.0192        1.007022        1.174352
     2202.63264      2202.62524         -2.4439          1.1729         19.0740         99.9000          0.9932         -0.0192       -0.218169        1.172935
     2202.63958      2202.63219          1.2797          1.1747         19.0724         99.9000          1.4861         -0.0192        0.206791        1.174721
     2202.64653      2202.63913          2.9257          1.1838         19.0640         99.9000         -0.2411         -0.0192        2.240570        1.183787
     2202.65347      2202.64608          3.1814          1.1819         19.0657         99.9000         -0.5860         -0.0879        0.888051        1.181944
     2202.66041      2202.65302         -1.7263          1.1846         19.0633         99.9000          0.6986         -0.0879        0.817643        1.184567
     2202.66736      2202.65996         -4.0762          1.1710         19.0758         99.9000          1.6108         -0.1372        0.132609        1.171034
     2202.67430      2202.66691         -0.9022          1.1780         19.0693         99.9000         -0.2097         -0.0879       -1.098372        1.178028
     2202.68125      2202.67385          1.2634          1.1836         19.0642         99.9000         -1.8650         -0.0879        0.915875        1.183619
     2202.68819      2202.68080          0.5357          1.1816         19.0661         99.9000          0.7760         -0.1372       -0.953402        1.181560
     2202.69514      2202.68774          1.4977          1.1791         19.0683         99.9000          0.7807         -0.2082        0.853536        1.179096
     2202.70208      2202.69469         -2.3156          1.1787         19.0687         99.9000          0.8597         -0.2182       -0.832596        1.178690
     2202.70903      2202.70163          1.5081          1.1721         19.0748         99.9000          0.6804         -0.2082       -0.726199        1.172071
     2202.71597      2202.70858          2.7940          1.1742         19.0728         99.9000          0.3003         -0.2082        1.647932        1.174193
     2202.72291      2202.71552          2.3019          1.1770         19.0702         99.9000         -2.6877         -0.1372        0.507871        1.177038
     2202.72986      2202.72246          4.3471          1.1752         18.8445          0.2935         -0.2643         -0.1372        1.319326        1.175176
     2202.73680      2202.72941          1.5367          1.1814         19.0662         99.9000         -1.6544         -0.1372       -1.400025        1.181402
     2202.74375      2202.73635         -0.1073          1.1804         19.0671         99.9000         -2.1864          0.0236       -0.137197        1.180379
     2202.75069      2202.74330         -3.4331          1.1742         19.0728         99.9000          0.8421          0.1313       -1.803525        1.174219
     2202.75764      2202.75024         -0.3458          1.1729         19.0741         99.9000         -0.8203          0.1326        1.239996        1.172873
     2202.76458      2202.75719         -2.4455          1.1749         19.0722         99.9000         -1.8880          0.2068       -1.390205        1.174895
     2202.77153      2202.76413          3.3929          1.1678         19.0788         99.9000         -1.6781          0.1827        1.431674        1.167799
     2202.77847      2202.77108          4.0472          1.1770         18.9221          0.3157         -1.0438          0.1326        0.312130        1.176964
     2202.78542      2202.77802         -0.2864          1.1722         19.0747         99.9000         -1.5703          0.0236       -2.735602        1.172196
     2202.79236      2202.78496          1.4893          1.1754         19.0717         99.9000         -2.8500          0.0236        0.023648        1.175433
     2202.79930      2202.79191          2.5514          1.1722         19.0747         99.9000         -0.7118          0.0236        0.804240        1.172218
     2202.80625      2202.79885         -1.1147          1.1763         19.0709         99.9000         -1.8294          0.1326        1.042436        1.176315
     2202.81319      2202.80580          0.4519          1.1776         19.0697         99.9000         -0.4697          0.1326       -0.623564        1.177566
     2202.82014      2202.81274         -0.6800          1.1776         19.0697         99.9000         -2.0260          0.0236       -1.278924        1.177597
     2202.82708      2202.81969          2.1052          1.1790         19.0684         99.9000         -1.6491         -0.1372       -0.265535        1.178965
     2202.83403      2202.82663          0.0570          1.1724         19.0745         99.9000          0.2194         -0.1372        1.345423        1.172416
     2202.84097      2202.83358         -0.7022          1.1810         19.0665         99.9000         -0.8980         -0.1372       -0.354562        1.181045
     2202.84792      2202.84052          3.8352          1.1771         18.9805          0.3332         -1.7982         -0.0179       -1.123590        1.177068
     2202.85486      2202.84746          4.0170          1.1838         18.9303          0.3200         -0.5495         -0.1372       -0.292662        1.183778
     2202.86180      2202.85441          0.2026          1.1776         19.0697         99.9000          0.3457         -0.0179       -0.356070        1.177631
     2202.86875      2202.86135          1.0926          1.1859         19.0621         99.9000         -0.5074         -0.0179        2.101152        1.185923
     2202.87569      2202.86830          3.2397          1.1788         19.0686         99.9000         -1.8113          0.0236       -1.824280        1.178823
     2202.88264      2202.87524          2.1894          1.1813         19.0663         99.9000         -0.6232          0.1732        1.413497        1.181307
     2202.88958      2202.88219         -1.1249          1.1787         19.0687         99.9000          0.7106          0.0236       -1.512866        1.178726
     2202.89653      2202.88913          0.2196          1.1775         19.0698         99.9000         -1.9830          0.0236       -2.548739        1.177483
     2202.90347      2202.89608          1.4043          1.1803         19.0672         99.9000         -0.3792          0.0236        0.450428        1.180297
     2202.91042      2202.90302          0.9101          1.1861         19.0619         99.9000          0.4930          0.0236        1.095041        1.186067
     2202.91736      2202.90996          2.9492          1.1827         19.0650         99.9000         -0.3487          0.1732        2.488263        1.182698
     2202.92430      2202.91691         -3.4735          1.1785         19.0689         99.9000         -1.8281          0.1732        0.601824        1.178471
     2202.93125      2202.92385          0.5415          1.1750         19.0721         99.9000          0.0991          0.1732        0.182688        1.175001
     2202.93819      2202.93080          0.6617          1.1753         19.0718         99.9000         -2.3545          0.1827       -0.849188        1.175285
     2202.94514      2202.93774         -1.4445          1.1631         19.0832         99.9000         -0.1469          0.1827       -1.065004        1.163073
     2202.95208      2202.94469         -0.7402          1.1741         19.0730         99.9000         -0.7533          0.1732       -1.403785        1.174076
     2202.95903      2202.95163          1.7928          1.1705         19.0763         99.9000          1.2850          0.1827        0.489236        1.170461
     2202.96597      2202.95858         -0.8421          1.1650         19.0814         99.9000         -0.2204          0.3289        0.661494        1.165030
     2202.97292      2202.96552          0.0870          1.1734         19.0736         99.9000          1.7554          0.1827        1.060876        1.173425
     2202.97986      2202.97246         -0.8013          1.1770         19.0703         99.9000          0.9617          0.1827       -0.789124        1.176996
     2202.98681      2202.97941         -4.5972          1.1797         19.0678         99.9000          1.4748          0.3289       -1.692701        1.179703
     2202.99375      2202.98635          2.0179          1.1779         19.0694         99.9000         -2.1200          0.3770        0.484778        1.177902
     2203.00069      2202.99330          1.7506          1.1771         19.0702         99.9000          0.0736          0.3770        1.649792        1.177054
     2203.00764      2203.00024          0.2258          1.1734         19.0736         99.9000         -0.0144          0.3770       -0.017862        1.173407
     2203.01458      2203.00719         -1.3194          1.1776         19.0697         99.9000         -0.2903          0.4504       -0.793213        1.177636
     2203.02153      2203.01413         -2.7443          1.1781         19.0693         99.9000          0.0865          0.4848        0.328874        1.178085
     2203.02847      2203.02108          1.0651          1.1764         19.0708         99.9000          0.2192          0.4848        0.377008        1.176394
     2203.03542      2203.02802         -0.9611          1.1802         19.0673         99.9000          1.3214          0.4892        1.596809        1.180241
     2203.04236      2203.03496         -1.3887          1.1784         19.0689         99.9000          2.1976          0.4892        0.173225        1.178446
     2203.04931      2203.04191          1.2656          1.1833         19.0644         99.9000          1.0873          0.6018       -0.919831        1.183335
     2203.05625      2203.04885          1.6867          1.1737         19.0733         99.9000         -1.2887          0.4892        0.822961        1.173748
     2203.06319      2203.05580         -1.5608          1.1797         19.0677         99.9000         -0.1246          0.6018        1.035131        1.179724
     2203.07014      2203.06274         -4.8639          1.1773         19.0700         99.9000          0.3200          0.6018       -0.314627        1.177279
     2203.07708      2203.06969         -0.4215          1.1753         19.0718         99.9000         -0.4935          0.6018        0.887666        1.175328
     2203.08403      2203.07663         -1.0670          1.1772         19.0700         99.9000         -0.0200          0.4892       -1.527166        1.177236
     2203.09097      2203.08358         -0.0119          1.1792         19.0682         99.9000          0.1347          0.4848        1.078560        1.179196
     2203.09792      2203.09052         -1.7865          1.1783         19.0690         99.9000         -0.2759          0.3770        1.740090        1.178324
     2203.10486      2203.09746         -1.7017          1.1758         19.0714         99.9000          0.6194          0.4848        0.867599        1.175792
     2203.11181      2203.10441         -1.9725          1.1713         19.0755         99.9000         -1.0858          0.4892       -2.006642        1.171323
     2203.11875      2203.11135          1.2385          1.1745         19.0725         99.9000          0.5435          0.6340        2.678317        1.174523
     2203.12570      2203.11830          0.0374          1.1769         19.0703         99.9000         -0.7678          0.6436        0.643567        1.176900
     2203.13264      2203.12524         -3.5626          1.1731         19.0738         99.9000          0.8241          0.6436       -2.233992        1.173128
     2203.13958      2203.13219          2.9881          1.1758         19.0714         99.9000          0.8599          0.6340        1.984562        1.175791
     2203.14653      2203.13913         -2.3642          1.1712         19.0756         99.9000          0.0986          0.6340        0.883201        1.171241
     2203.15347      2203.14608          1.7797          1.1763         19.0709         99.9000         -0.5291          0.6436        1.240878        1.176350
     2203.16042      2203.15302         -3.9582          1.1700         19.0767         99.9000          0.1467          0.6436       -1.407164        1.170032
     2203.16736      2203.15996          1.2320          1.1718         19.0751         99.9000         -1.3231          0.6436        0.713212        1.171796
     2203.17431      2203.16691          3.2626          1.1694         19.0773         99.9000         -0.2390          0.6340        1.974521        1.169393
     2203.18125      2203.17385         -0.3227          1.1663         19.0802         99.9000         -3.2679          0.6340        0.843816        1.166272
     2203.18820      2203.18080         -1.0291          1.1642         19.0821         99.9000         -0.0721          0.6436        0.301710        1.164186
     2203.19514      2203.18774          1.4352          1.1698         19.0769         99.9000          0.3551          0.6436        1.378844        1.169834
     2203.20208      2203.19469         -0.0236          1.1684         19.0782         99.9000         -1.7226          0.6689        1.223934        1.168449
     2203.20903      2203.20163          3.1603          1.1689         19.0777         99.9000         -1.5185          0.6689        1.035066        1.168947
     2203.21597      2203.20858         -1.9005          1.1729         19.0740         99.9000          1.4050          0.6689       -0.978372        1.172902
     2203.22292      2203.21552          1.2829          1.1762         19.0710         99.9000         -1.4421          0.7132        0.945496        1.176218
     2203.22986      2203.22246         -1.4734          1.1796         19.0678         99.9000          1.7219          0.6689       -0.936214        1.179613
     2203.23681      2203.22941          0.9991          1.1806         19.0669         99.9000          0.0051          0.6436       -0.121053        1.180620
     2203.24375      2203.23635         -2.4220          1.1828         19.0650         99.9000         -0.1338          0.6436       -1.646906        1.182751
     2203.25070      2203.24330         -4.2405          1.1802         19.0673         99.9000          2.4689          0.6340       -0.289666        1.180228
     2203.25764      2203.25024         -0.6835          1.1746         19.0724         99.9000          0.4467          0.6340       -0.825120        1.174640
     2203.26459      2203.25719          1.4625          1.1739         19.0731         99.9000          1.2947          0.6340        1.136255        1.173945
     2203.27153      2203.26413          3.1453          1.1775         19.0698         99.9000         -1.0773          0.3017        0.633963        1.177473
     2203.27847      2203.27108          1.5794          1.1782         19.0692         99.9000          0.1000          0.3017        2.423356        1.178167
     2203.28542      2203.27802          0.1784          1.1793         19.0681         99.9000          0.8821          0.6340        2.751707        1.179295
     2203.29236      2203.28496         -0.2259          1.1808         19.0668         99.9000          0.2437          0.6340       -0.782099        1.180796
     2203.29931      2203.29191         -0.5136          1.1797         19.0678         99.9000         -2.4751          0.3017        0.219612        1.179668
     2203.30625      2203.29885          5.1873          1.1756         18.6527          0.2461          0.0721          0.3017        2.869200        1.175645
     2203.31320      2203.30580          1.0985          1.1735         19.0735         99.9000          0.1862          0.3017        0.668921        1.173461
     2203.32014      2203.31274         -2.6898          1.1762         19.0710         99.9000          0.0519          0.2804       -1.904184        1.176165
     2203.32708      2203.31969         -0.4136          1.1761         19.0711         99.9000         -1.9547          0.2804       -1.324313        1.176075
     2203.33403      2203.32663          0.3847          1.1711         19.0757         99.9000         -1.9534          0.2804        0.280391        1.171087
     2203.34097      2203.33358         -1.1142          1.1792         19.0682         99.9000         -2.0980          0.2804       -1.321235        1.179221
     2203.34792      2203.34052          1.3729          1.1748         19.0722         99.9000         -1.4843          0.2804        1.808203        1.174841
     2203.35486      2203.34746          1.0224          1.1797         19.0678         99.9000         -0.2779          0.2196       -0.240503        1.179677
     2203.36181      2203.35441         -1.1816          1.1771         19.0701         99.9000          0.4764          0.2035        1.001611        1.177132
     2203.36875      2203.36135          2.9095          1.1795         19.0679         99.9000         -0.6920          0.2035        1.881036        1.179537
     2203.37570      2203.36830         -1.8046          1.1715         19.0754         99.9000          0.1999          0.2035       -3.285293        1.171487
     2203.38264      2203.37524          3.0844          1.1724         19.0745         99.9000          0.3787          0.2035        1.308756        1.172366
     2203.38958      2203.38219         -1.9136          1.1780         19.0694         99.9000          1.0655          0.2035        0.083452        1.177963
     2203.39653      2203.38913         -0.0556          1.1781         19.0693         99.9000         -0.3985          0.2035        0.203489        1.178058
     2203.40347      2203.39608         -0.7587          1.1693         19.0774         99.9000         -0.8314          0.2196       -1.992542        1.169267
     2203.41042      2203.40302         -0.4447          1.1727         19.0742         99.9000         -1.7095          0.2196       -2.766868        1.172679
     2203.41736      2203.40996         -0.2744          1.1744         19.0726         99.9000          0.6414          0.2196       -0.459099        1.174417
     2203.42431      2203.41691          1.8408          1.1732         19.0738         99.9000         -0.2201          0.2196        2.369827        1.173153
     2203.43125      2203.42385          0.9466          1.1709         19.0759         99.9000         -1.1074          0.2804       -0.132444        1.170866
     2203.43820      2203.43080         -1.3631          1.1732         19.0738         99.9000          0.4899          0.2804        1.808633        1.173166
     2203.44514      2203.43774          0.7782          1.1772         19.0701         99.9000          0.6613          0.2804        1.833462        1.177188
     2203.45209      2203.44469          2.2191          1.1838         19.0640         99.9000         -0.3544          0.2804        1.110156        1.183804
     2203.45903      2203.45163         -4.0918          1.1793         19.0682         99.9000          2.3471          0.2196       -1.966440        1.179271
     2203.46597      2203.45858         -0.9497          1.1774         19.0699         99.9000         -0.0284          0.2196       -1.953137        1.177386
     2203.47292      2203.46552          1.9461          1.1795         19.0680         99.9000          1.2119          0.2804        0.807285        1.179485
