# reference_flux:         75.6193
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.90345      2201.89608         79.0301          1.1504         15.6955          0.0158         -0.6638          0.5869        1.992400        1.150364
     2201.91040      2201.90302         71.9981          1.1465         15.7967          0.0173          0.1716          0.5251       -0.985803        1.146484
     2201.91734      2201.90996         73.8975          1.1417         15.7684          0.0168         -3.3551          0.5251        0.810062        1.141676
     2201.92429      2201.91691         74.5687          1.1427         15.7586          0.0166          0.4329          0.4856        1.425332        1.142708
     2201.93123      2201.92385         75.8312          1.1444         15.7404          0.0164         -0.5241          0.4856       -0.460082        1.144355
     2201.93817      2201.93080         78.8876          1.1388         15.6975          0.0157         -0.4204          0.4295       -0.750937        1.138834
     2201.94512      2201.93774         76.3321          1.1431         15.7332          0.0163          2.8039          0.4295       -0.436518        1.143097
     2201.95206      2201.94469         75.2744          1.1420         15.7484          0.0165          1.4899          0.4856        0.259585        1.141952
     2201.95901      2201.95163         75.6961          1.1407         15.7423          0.0164         -1.8367          0.4856        0.952734        1.140694
     2201.96595      2201.95858         73.3609          1.1430         15.7763          0.0169          0.3107          0.4856        0.128407        1.143028
     2201.97290      2201.96552         75.6978          1.1394         15.7423          0.0163          1.0492          0.5869        0.686998        1.139411
     2201.97984      2201.97246         76.7144          1.1431         15.7278          0.0162          0.7185          0.5889       -1.063689        1.143134
     2201.98679      2201.97941         74.9557          1.1369         15.7530          0.0165          0.0565          0.5889        0.248867        1.136908
     2201.99373      2201.98635         73.0291          1.1428         15.7813          0.0170          1.0975          0.5869        0.069871        1.142772
     2202.00068      2201.99330         80.0722          1.1431         15.6813          0.0155         -0.8753          0.5869        0.617068        1.143085
     2202.00762      2202.00024         73.9272          1.1372         15.7680          0.0167         -0.2936          0.4856        1.268924        1.137162
     2202.01456      2202.00719         76.7184          1.1455         15.7278          0.0162          2.1273          0.5889        1.752618        1.145486
     2202.02151      2202.01413         78.3824          1.1445         15.7045          0.0159         -1.7761          0.6171        2.317494        1.144519
     2202.02845      2202.02108         77.7502          1.1411         15.7132          0.0159          0.2350          0.6171        1.666810        1.141056
     2202.03540      2202.02802         74.0623          1.1350         15.7660          0.0166          0.1439          0.6171       -0.610631        1.135045
     2202.04234      2202.03496         75.8152          1.1389         15.7406          0.0163         -2.3461          0.6171        1.130542        1.138907
     2202.04929      2202.04191         75.9163          1.1416         15.7392          0.0163          1.7294          0.4856       -0.026858        1.141634
     2202.05623      2202.04885         76.4753          1.1432         15.7312          0.0162          1.2466          0.4856       -0.130894        1.143193
     2202.06318      2202.05580         75.9885          1.1389         15.7381          0.0163         -1.3050          0.6171        1.566347        1.138939
     2202.07012      2202.06274         73.7639          1.1388         15.7704          0.0168          1.3140          0.6171       -1.157590        1.138836
     2202.07707      2202.06969         75.0485          1.1421         15.7516          0.0165          1.0877          0.6171        0.781785        1.142093
     2202.08401      2202.07663         75.9670          1.1461         15.7384          0.0164         -1.3239          0.6260       -0.391093        1.146051
     2202.09095      2202.08358         77.0341          1.1441         15.7233          0.0161         -0.6022          0.6260        1.435440        1.144109
     2202.09790      2202.09052         78.4034          1.1440         15.7042          0.0158          1.9897          0.6171       -0.909030        1.143989
     2202.10484      2202.09746         77.5173          1.1444         15.7165          0.0160          0.7912          0.6171        1.669090        1.144393
     2202.11179      2202.10441         76.9300          1.1478         15.7248          0.0162          1.9441          0.6171        1.308211        1.147845
     2202.11873      2202.11135         81.1137          1.1400         15.6673          0.0153         -0.0054          0.6171        2.511047        1.140041
     2202.12568      2202.11830         75.8675          1.1382         15.7399          0.0163         -0.9903          0.6171       -1.557939        1.138243
     2202.13262      2202.12524         77.1140          1.1428         15.7222          0.0161         -1.0589          0.6171        1.230534        1.142810
     2202.13957      2202.13219         77.1082          1.1414         15.7222          0.0161          0.9380          0.6171        1.953962        1.141439
     2202.14651      2202.13913         75.1061          1.1410         15.7508          0.0165          1.0563          0.2489        0.626043        1.140987
     2202.15345      2202.14608         76.8278          1.1367         15.7262          0.0161         -2.2730          0.6171       -0.173178        1.136745
     2202.16040      2202.15302         74.5459          1.1360         15.7589          0.0165          0.9966          0.6171       -1.251031        1.136005
     2202.16734      2202.15996         75.3537          1.1407         15.7472          0.0164         -0.9452          0.6171       -0.628219        1.140724
     2202.17429      2202.16691         80.2041          1.1416         15.6795          0.0155         -0.9145         -0.0002        2.934327        1.141576
     2202.18123      2202.17385         77.9986          1.1368         15.7098          0.0158          0.6028         -0.0002        1.124182        1.136808
     2202.18818      2202.18080         74.0066          1.1407         15.7668          0.0167          0.1899         -0.0269       -0.285027        1.140701
     2202.19512      2202.18774         76.2457          1.1553         15.7345          0.0165          0.2450         -0.0269        1.266613        1.155273
     2202.20207      2202.19469         72.2512          1.1362         15.7929          0.0171          0.1719         -0.0269       -1.757797        1.136220
     2202.20901      2202.20163         74.5101          1.1405         15.7595          0.0166          0.0790         -0.0002       -2.084007        1.140530
     2202.21596      2202.20858         76.7911          1.1391         15.7267          0.0161          1.3204         -0.0002        1.084654        1.139077
     2202.22290      2202.21552         76.8463          1.1377         15.7259          0.0161          0.6361         -0.0002        0.738579        1.137659
     2202.22984      2202.22246         74.4768          1.1384         15.7599          0.0166         -2.0202         -0.0002       -1.444443        1.138378
     2202.23679      2202.22941         77.7546          1.1394         15.7132          0.0159          0.2159         -0.0002        1.176139        1.139359
     2202.24373      2202.23635         78.0726          1.1457         15.7088          0.0159          0.5352         -0.0002        3.904457        1.145678
     2202.25068      2202.24330         78.3566          1.1391         15.7048          0.0158         -0.3173         -0.0002        2.618865        1.139144
     2202.25762      2202.25024         74.8593          1.1434         15.7544          0.0166          1.2687          0.1918       -0.981849        1.143356
     2202.26457      2202.25719         73.7959          1.1368         15.7699          0.0167         -1.3938          0.1918       -1.041694        1.136812
     2202.27151      2202.26413         75.0015          1.1393         15.7523          0.0165          1.9127          0.2382       -1.039383        1.139286
     2202.27846      2202.27108         71.2075          1.1312         15.8087          0.0172         -0.2735          0.2382       -1.706678        1.131236
     2202.28540      2202.27802         76.7344          1.1419         15.7275          0.0162         -1.4601          0.2382       -2.310361        1.141878
     2202.29235      2202.28496         77.4050          1.1427         15.7181          0.0160         -0.0012          0.1918        2.040523        1.142724
     2202.29929      2202.29191         77.3080          1.1401         15.7194          0.0160         -0.7440          0.2340       -0.394773        1.140108
     2202.30623      2202.29885         75.0680          1.1445         15.7514          0.0166         -1.0774          0.2340       -0.817352        1.144494
     2202.31318      2202.30580         77.1790          1.1436         15.7213          0.0161         -2.1750          0.1918        1.222394        1.143573
     2202.32012      2202.31274         74.8311          1.1452         15.7548          0.0166         -0.3490         -0.0002       -0.874957        1.145223
     2202.32707      2202.31969         76.1856          1.1448         15.7353          0.0163          0.2737         -0.0002       -0.000155        1.144814
     2202.33401      2202.32663         73.6247          1.1438         15.7724          0.0169         -1.2782         -0.0002       -1.552147        1.143801
     2202.34096      2202.33358         76.7465          1.1483         15.7274          0.0162         -2.0738          0.1918        0.238164        1.148318
     2202.34790      2202.34052         73.1632          1.1493         15.7793          0.0171         -1.3897          0.1918       -0.893743        1.149329
     2202.35485      2202.34746         75.4008          1.1566         15.7466          0.0167         -1.2635          0.1918        0.191781        1.156642
     2202.36179      2202.35441         76.6934          1.1509         15.7281          0.0163         -1.2867          0.2010        0.928258        1.150931
     2202.36874      2202.36135         75.9026          1.1570         15.7394          0.0165         -1.5730          0.2010        0.845700        1.156991
     2202.37568      2202.36830         77.3906          1.1600         15.7183          0.0163          0.0080          0.2010        2.643112        1.159989
     2202.38262      2202.37524         75.5582          1.1676         15.7443          0.0168         -1.1230          0.2340       -0.272484        1.167630
     2202.38957      2202.38219         74.7453          1.1550         15.7560          0.0168         -1.2931          0.2010       -0.615484        1.154991
     2202.39651      2202.38913         79.7313          1.1505         15.6859          0.0157         -3.7259          0.1918        2.381242        1.150495
     2202.40346      2202.39608         73.1410          1.1730         15.7796          0.0174         -0.6850          0.2010       -0.032977        1.173037
     2202.41040      2202.40302         73.9065          1.1546         15.7683          0.0170         -0.6966          0.2010        1.925880        1.154614
     2202.41735      2202.40996         74.5685          1.1673         15.7586          0.0170         -0.7532          0.1918        1.749105        1.167301
     2202.42429      2202.41691         76.2915          1.1659         15.7338          0.0166         -0.8271          0.1918        1.771786        1.165902
     2202.43124      2202.42385         77.9615          1.1519         15.7103          0.0160         -1.3385          0.1918        0.580001        1.151868
     2202.43818      2202.43080         76.7178          1.1522         15.7278          0.0163          1.0590          0.2010        1.208366        1.152166
     2202.44512      2202.43774         78.0159          1.1580         15.7095          0.0161         -1.4979          0.2340        2.782544        1.157974
     2202.45207      2202.44469         75.5847          1.1612         15.7439          0.0167          1.2329          0.2340       -0.349269        1.161199
     2202.45901      2202.45163         77.0298          1.1747         15.7234          0.0166         -0.8153          0.2382        0.234000        1.174693
     2202.46596      2202.45858         76.0475          1.1629         15.7373          0.0166         -1.3066          0.2340        1.005692        1.162869
     2202.47290      2202.46552         74.6770          1.1463         15.7570          0.0167          0.0688          0.2382       -0.677545        1.146271
     2202.47985      2202.47246         74.7195          1.1582         15.7564          0.0168         -0.0698          0.2382       -0.785443        1.158240
     2202.48679      2202.47941         73.2766          1.1605         15.7776          0.0172         -0.4586          0.2340       -1.288334        1.160538
     2202.49374      2202.48635         78.2728          1.1595         15.7060          0.0161         -1.6562          0.2382       -0.605340        1.159544
     2202.50068      2202.49330         74.6080          1.1581         15.7580          0.0169          0.0345          0.3673        0.367298        1.158069
     2202.50762      2202.50024         74.1698          1.1653         15.7644          0.0171          1.8039          0.3673        0.200968        1.165281
     2202.51457      2202.50719         77.5700          1.1609         15.7158          0.0162         -1.1192          0.3673        1.787025        1.160912
     2202.52151      2202.51413         79.3360          1.1617         15.6913          0.0159         -1.7349          0.3673        2.086943        1.161734
     2202.52846      2202.52108         75.6479          1.1665         15.7430          0.0167          0.3475          0.4185        0.505708        1.166544
     2202.53540      2202.52802         73.7890          1.1539         15.7700          0.0170         -0.0201          0.4185       -1.036727        1.153894
     2202.54235      2202.53496         78.1603          1.1589         15.7075          0.0161         -0.6065          0.4185        1.569156        1.158854
     2202.54929      2202.54191         75.8594          1.1527         15.7400          0.0165          0.0012          0.4185       -0.393505        1.152708
     2202.55624      2202.54885         75.5850          1.1559         15.7439          0.0166         -0.5493          0.4185       -0.065827        1.155922
     2202.56318      2202.55580         78.8485          1.1656         15.6980          0.0161         -1.6234          0.4185        1.213355        1.165590
     2202.57013      2202.56274         77.6455          1.1614         15.7147          0.0162         -1.9099          0.4185        1.815137        1.161399
     2202.57707      2202.56969         72.9781          1.1572         15.7820          0.0172          0.4922          0.5057       -1.898425        1.157170
     2202.58401      2202.57663         76.5860          1.1682         15.7296          0.0166         -0.8379          0.4185        0.560030        1.168184
     2202.59096      2202.58358         75.8204          1.1558         15.7405          0.0166         -1.0033          0.4185       -0.367592        1.155782
     2202.59790      2202.59052         76.7600          1.1613         15.7272          0.0164          0.2375          0.4185        1.459646        1.161337
     2202.60485      2202.59746         77.6025          1.1711         15.7153          0.0164          1.6195          0.3673        2.753265        1.171051
     2202.61179      2202.60441         73.8903          1.1648         15.7685          0.0171         -0.4297          0.3673       -0.698262        1.164819
     2202.61874      2202.61135         78.1622          1.1521         15.7075          0.0160         -1.2922          0.3673        2.496856        1.152125
     2202.62568      2202.61830         75.5152          1.1497         15.7449          0.0165         -0.6106          0.4185       -0.959509        1.149745
     2202.63263      2202.62524         77.4554          1.1463         15.7174          0.0161         -1.3230          0.4494        1.911846        1.146343
     2202.63957      2202.63219         76.5872          1.1625         15.7296          0.0165         -1.0543          0.4185       -0.128399        1.162540
     2202.64651      2202.63913         73.2487          1.1651         15.7780          0.0173         -1.9833          0.4494       -1.045383        1.165117
     2202.65346      2202.64608         75.6095          1.1689         15.7436          0.0168         -1.7420          0.5057        0.418480        1.168948
     2202.66040      2202.65302         74.9845          1.1622         15.7526          0.0168          1.4725          0.5057        0.832909        1.162228
     2202.66735      2202.65996         74.7027          1.1511         15.7567          0.0167         -1.5859          0.5057       -0.656848        1.151074
     2202.67429      2202.66691         75.1185          1.1503         15.7506          0.0166         -0.3558          0.5600        0.246177        1.150285
     2202.68124      2202.67385         74.2821          1.1645         15.7628          0.0170          1.1572          0.5600        0.166566        1.164535
     2202.68818      2202.68080         81.3501          1.1756         15.6641          0.0157         -2.6811          0.5600        1.381067        1.175637
     2202.69513      2202.68774         77.3879          1.1560         15.7183          0.0162          0.8330          0.5600        2.506698        1.156041
     2202.70207      2202.69469         73.9288          1.1621         15.7680          0.0171          1.2666          0.5897        0.841858        1.162145
     2202.70902      2202.70163         77.9131          1.1521         15.7110          0.0161          0.4119          0.5897        2.659262        1.152128
     2202.71596      2202.70858         73.7373          1.1644         15.7708          0.0171          1.2691          0.5600       -1.135375        1.164398
     2202.72290      2202.71552         74.9486          1.1593         15.7531          0.0168         -0.6596          0.5600       -0.724335        1.159318
     2202.72985      2202.72246         78.4188          1.1594         15.7039          0.0161         -0.1479          0.5897        2.507455        1.159359
     2202.73679      2202.72941         79.1085          1.1607         15.6944          0.0159          0.4135          0.5897        2.348185        1.160726
     2202.74374      2202.73635         74.5937          1.1580         15.7582          0.0169          1.8808          0.5600       -1.459968        1.158031
     2202.75068      2202.74330         78.3965          1.1654         15.7043          0.0161         -1.9006          0.5897        1.688351        1.165424
     2202.75763      2202.75024         77.5719          1.1479         15.7157          0.0161         -1.5138          0.5897        0.449415        1.147922
     2202.76457      2202.75719         73.5791          1.1553         15.7731          0.0170         -0.8271          0.7386       -1.224169        1.155288
     2202.77152      2202.76413         78.3010          1.1576         15.7056          0.0161         -0.5090          0.7386        1.654807        1.157558
     2202.77846      2202.77108         78.1063          1.1488         15.7083          0.0160         -1.1302          0.7386        1.232278        1.148782
     2202.78541      2202.77802         78.2531          1.1386         15.7062          0.0158         -1.3149          0.7386        1.084982        1.138626
     2202.79235      2202.78496         77.2847          1.1431         15.7198          0.0161         -0.2453          0.5897        2.569847        1.143096
     2202.79929      2202.79191         79.0956          1.1483         15.6946          0.0158          0.1626          0.7386       -0.653008        1.148315
     2202.80624      2202.79885         78.2065          1.1474         15.7069          0.0159          1.3350          0.7386        1.589867        1.147415
     2202.81318      2202.80580         76.3579          1.1300         15.7329          0.0161          1.9811          0.7386        1.277121        1.129988
     2202.82013      2202.81274         74.0991          1.1435         15.7655          0.0168         -0.4490          0.7386        0.481090        1.143533
     2202.82707      2202.81969         73.9499          1.1275         15.7677          0.0166          1.4020          0.7594       -0.112177        1.127525
     2202.83402      2202.82663         76.7077          1.1487         15.7279          0.0163          1.3201          0.7386        0.589697        1.148699
     2202.84096      2202.83358         76.2248          1.1468         15.7348          0.0163         -0.4537          0.7594       -0.621774        1.146751
     2202.84791      2202.84052         77.5309          1.1575         15.7163          0.0162          1.3963          0.7594        0.759419        1.157504
     2202.85485      2202.84746         79.3621          1.1546         15.6910          0.0158         -1.5705          0.7594        2.896782        1.154618
     2202.86179      2202.85441         77.6699          1.1507         15.7144          0.0161         -0.0078          0.7386        2.631777        1.150736
     2202.86874      2202.86135         72.9513          1.1400         15.7824          0.0170         -0.6621          0.7386       -1.541594        1.139995
     2202.87568      2202.86830         74.7919          1.1427         15.7554          0.0166         -1.3720          0.5897       -0.466918        1.142663
     2202.88263      2202.87524         77.6331          1.1316         15.7149          0.0158         -2.2138          0.5897       -0.511429        1.131573
     2202.88957      2202.88219         76.1382          1.1389         15.7360          0.0162         -0.0362          0.5897        0.998916        1.138936
     2202.89652      2202.88913         75.0717          1.1441         15.7513          0.0165          2.4668          0.6154        0.738601        1.144051
     2202.90346      2202.89608         77.5636          1.1522         15.7159          0.0161         -0.3501          0.5897       -0.208829        1.152203
     2202.91041      2202.90302         76.9512          1.1482         15.7245          0.0162          2.2456          0.5897        1.018130        1.148177
     2202.91735      2202.90996         75.8270          1.1324         15.7404          0.0162         -0.1944          0.6154       -1.511065        1.132392
     2202.92430      2202.91691         78.9368          1.1517         15.6968          0.0158         -1.0382          0.5897        1.668808        1.151714
     2202.93124      2202.92385         74.2199          1.1430         15.7637          0.0167         -0.1781          0.5897        1.245978        1.142952
     2202.93818      2202.93080         77.5094          1.1601         15.7166          0.0163         -2.1181          0.5897        1.196838        1.160122
     2202.94513      2202.93774         75.0595          1.1497         15.7515          0.0166         -1.1696          0.4908       -0.125433        1.149729
     2202.95207      2202.94469         78.2675          1.1492         15.7060          0.0159         -1.4063          0.4811       -1.040700        1.149162
     2202.95902      2202.95163         77.2162          1.1417         15.7207          0.0161         -0.0065          0.4811        1.570107        1.141733
     2202.96596      2202.95858         79.4736          1.1454         15.6894          0.0156          1.1615          0.4293        3.355385        1.145381
     2202.97291      2202.96552         74.7273          1.1424         15.7563          0.0166          0.8919          0.4293       -0.871327        1.142406
     2202.97985      2202.97246         74.2406          1.1406         15.7634          0.0167         -0.5666          0.4293       -0.527279        1.140587
     2202.98680      2202.97941         75.8161          1.1454         15.7406          0.0164         -0.2901          0.4293        1.091101        1.145360
     2202.99374      2202.98635         74.3700          1.1444         15.7615          0.0167          0.9851          0.4293        0.429263        1.144415
     2203.00068      2202.99330         75.3306          1.1440         15.7476          0.0165         -1.1945          0.4908        1.758686        1.144006
     2203.00763      2203.00024         74.4142          1.1424         15.7609          0.0167         -0.8439          0.4908       -0.229850        1.142437
     2203.01457      2203.00719         75.4504          1.1444         15.7458          0.0165          0.5131          0.4908       -0.036136        1.144443
     2203.02152      2203.01413         75.9529          1.1474         15.7386          0.0164         -1.5394          0.4908        0.002543        1.147439
     2203.02846      2203.02108         77.4544          1.1336         15.7174          0.0159         -0.7528          0.4293        1.451536        1.133608
     2203.03541      2203.02802         70.5571          1.1317         15.8186          0.0174         -2.0730          0.1010       -1.380748        1.131672
     2203.04235      2203.03496         75.4357          1.1372         15.7461          0.0164          1.6140          0.1010        0.615440        1.137227
     2203.04930      2203.04191         74.7542          1.1407         15.7559          0.0166         -0.6014          0.1010       -1.786925        1.140705
     2203.05624      2203.04885         76.5729          1.1543         15.7298          0.0164          0.7737          0.1010        0.634678        1.154257
     2203.06319      2203.05580         76.1320          1.1471         15.7361          0.0164          1.3480          0.1010        0.091221        1.147093
     2203.07013      2203.06274         75.9723          1.1350         15.7384          0.0162          1.3381          0.0912        0.854130        1.134981
     2203.07707      2203.06969         77.3678          1.1377         15.7186          0.0160         -1.2691          0.1010        1.072756        1.137743
     2203.08402      2203.07663         74.2350          1.1385         15.7635          0.0167          2.1054          0.1010        0.101025        1.138526
     2203.09096      2203.08358         72.9777          1.1412         15.7820          0.0170         -1.2872          0.1075       -1.665509        1.141239
     2203.09791      2203.09052         75.5294          1.1416         15.7447          0.0164         -1.1965          0.1010       -0.334694        1.141647
     2203.10485      2203.09746         76.0430          1.1448         15.7374          0.0163          1.0749          0.1010        0.490847        1.144800
     2203.11180      2203.10441         73.8024          1.1466         15.7698          0.0169          0.3328          0.1010       -0.572689        1.146600
     2203.11874      2203.11135         75.0384          1.1385         15.7518          0.0165          0.0833          0.1010        0.988427        1.138532
     2203.12569      2203.11830         77.0594          1.1411         15.7229          0.0161          2.0561          0.1075       -0.011792        1.141126
     2203.13263      2203.12524         72.4675          1.1404         15.7896          0.0171         -0.2721          0.1075       -1.431570        1.140394
     2203.13958      2203.13219         79.0262          1.1423         15.6956          0.0157         -0.4934          0.1010        2.496721        1.142305
     2203.14652      2203.13913         81.2984          1.1479         15.6648          0.0153         -0.8080          0.1075        0.852790        1.147929
     2203.15346      2203.14608         75.7600          1.1505         15.7414          0.0165          1.3122          0.4293        1.760861        1.150526
     2203.16041      2203.15302         75.6762          1.1578         15.7426          0.0166          0.5710          0.1964        0.543303        1.157779
     2203.16735      2203.15996         75.7568          1.1577         15.7414          0.0166          0.0673          0.1964        0.589492        1.157750
     2203.17430      2203.16691         73.3420          1.1451         15.7766          0.0170         -0.6668          0.1075       -2.501185        1.145103
     2203.18124      2203.17385         73.4947          1.1436         15.7744          0.0169          1.1036          0.1075        0.636860        1.143551
     2203.18819      2203.18080         75.3593          1.1510         15.7472          0.0166          1.1581          0.1075       -1.021764        1.151031
     2203.19513      2203.18774         75.2745          1.1605         15.7484          0.0167         -0.1515          0.1964       -1.160023        1.160454
     2203.20208      2203.19469         76.1953          1.1558         15.7352          0.0165          0.2584          0.1075       -0.227107        1.155770
     2203.20902      2203.20163         74.6872          1.1645         15.7569          0.0169          3.0233          0.1964       -0.531179        1.164451
     2203.21596      2203.20858         76.9331          1.1681         15.7247          0.0165          0.1267          0.1075       -0.162648        1.168118
     2203.22291      2203.21552         81.5844          1.1725         15.6610          0.0156          0.3497          0.1964        2.297189        1.172468
     2203.22985      2203.22246         75.6161          1.1611         15.7435          0.0167          0.1898          0.1075        0.001293        1.161125
     2203.23680      2203.22941         77.5702          1.1512         15.7158          0.0161         -0.4128          0.1075        0.107503        1.151198
     2203.24374      2203.23635         74.7654          1.1688         15.7557          0.0170         -1.7856          0.1075        0.554970        1.168846
     2203.25069      2203.24330         80.2744          1.1587         15.6786          0.0157         -1.7063          0.1010        2.295364        1.158743
     2203.25763      2203.25024         72.9230          1.1685         15.7828          0.0174          1.7284          0.1075       -0.893129        1.168529
     2203.26458      2203.25719         79.1094          1.1649         15.6944          0.0160         -0.7950          0.1964        2.533045        1.164886
     2203.27152      2203.26413         78.3942          1.1614         15.7043          0.0161          0.5473          0.1964        0.578343        1.161355
     2203.27846      2203.27108         76.5008          1.1574         15.7308          0.0164         -0.5030          0.1964       -0.070000        1.157366
     2203.28541      2203.27802         76.3382          1.1530         15.7331          0.0164          1.3467          0.2831        2.126594        1.153005
     2203.29235      2203.28496         78.2572          1.1460         15.7062          0.0159         -0.5422          0.1964        2.359258        1.146037
     2203.29930      2203.29191         76.6462          1.1535         15.7288          0.0163         -1.9500          0.1964       -0.408509        1.153493
     2203.30624      2203.29885         77.7497          1.1495         15.7133          0.0161         -0.7303          0.2831        4.115753        1.149488
     2203.31319      2203.30580         80.0261          1.1508         15.6819          0.0156         -0.2488          0.1964        2.804650        1.150773
     2203.32013      2203.31274         76.4647          1.1556         15.7313          0.0164         -0.4637          0.1141        0.196449        1.155602
     2203.32708      2203.31969         74.7325          1.1446         15.7562          0.0166         -0.8367          0.1141        1.170246        1.144551
     2203.33402      2203.32663         75.2713          1.1386         15.7484          0.0164         -0.9490          0.1141       -0.279742        1.138623
     2203.34096      2203.33358         72.8034          1.1436         15.7846          0.0171          0.5354          0.1141       -2.331978        1.143608
     2203.34791      2203.34052         75.2460          1.1418         15.7488          0.0165         -1.1103          0.1627       -0.530727        1.141824
     2203.35485      2203.34746         75.0758          1.1500         15.7512          0.0166         -2.3790          0.1627        0.283063        1.150039
     2203.36180      2203.35441         74.7355          1.1443         15.7562          0.0166         -1.1381          0.1627       -1.167142        1.144310
     2203.36874      2203.36135         76.1495          1.1487         15.7358          0.0164         -1.7832          0.1964        0.577126        1.148746
     2203.37569      2203.36830         74.3054          1.1408         15.7624          0.0167          1.8735          0.1964       -0.719397        1.140777
     2203.38263      2203.37524         77.5692          1.1249         15.7158          0.0157         -0.1172          0.1964        0.317993        1.124895
     2203.38958      2203.38219         78.9973          1.1332         15.6960          0.0156         -1.4271          0.2537       -0.764628        1.133239
     2203.39652      2203.38913         71.3894          1.1533         15.8059          0.0175         -0.0035          0.2537       -1.046468        1.153297
     2203.40347      2203.39608         77.5053          1.1523         15.7167          0.0161         -0.5859          0.2831        1.734384        1.152304
     2203.41041      2203.40302         75.1326          1.1512         15.7504          0.0166          0.4069          0.3142       -1.145639        1.151156
     2203.41735      2203.40996         75.4086          1.1449         15.7464          0.0165         -0.1973          0.3142        1.106193        1.144885
     2203.42430      2203.41691         77.1979          1.1541         15.7210          0.0162          0.9550          0.3142        2.257826        1.154142
     2203.43124      2203.42385         73.9452          1.1325         15.7677          0.0166         -2.1848          0.3180       -0.888868        1.132487
     2203.43819      2203.43080         77.0276          1.1496         15.7234          0.0162          1.6156          0.3142        1.372155        1.149589
     2203.44513      2203.43774         77.4247          1.1324         15.7178          0.0159         -0.5729          0.3142        1.060347        1.132432
     2203.45208      2203.44469         78.9876          1.1502         15.6961          0.0158         -0.7141          0.3142        0.114126        1.150155
     2203.45902      2203.45163         74.1350          1.1449         15.7649          0.0168         -0.3014          0.3142       -0.039683        1.144851
     2203.46597      2203.45858         75.0728          1.1253         15.7513          0.0163         -1.1160          0.2831        0.655665        1.125258
     2203.47291      2203.46552         74.9810          1.1226         15.7526          0.0163          0.1785          0.2831       -0.221275        1.122553
     2203.47985      2203.47246         77.6298          1.1519         15.7149          0.0161         -1.4137          0.2537       -0.627627        1.151947
     2203.48680      2203.47941         80.9758          1.1308         15.6691          0.0152         -1.4710          0.2537        0.162715        1.130762
     2203.49374      2203.48635         76.0442          1.1542         15.7373          0.0165         -0.8376          0.2831        1.690743        1.154170
     2203.50069      2203.49330         77.3599          1.1625         15.7187          0.0163          0.4110          0.2537        1.064980        1.162526
     2203.50763      2203.50024         75.4676          1.1631         15.7456          0.0167         -1.1260          0.2537        0.462090        1.163132
