# reference_flux:       -118.3106
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2204.63949      2204.63219          4.6694          1.1701         18.7669          0.2721          0.0046         -0.7454        1.092301        1.170069
     2204.64644      2204.63913          1.2158          1.1634         19.0828         99.9000          2.8314         -0.7454        0.138844        1.163427
     2204.65338      2204.64608          1.4272          1.1760         19.0712         99.9000         -0.0623         -0.7454       -0.948558        1.175963
     2204.66033      2204.65302         -1.8417          1.1760         19.0712         99.9000         -0.0310         -0.7168       -1.964235        1.175966
     2204.66727      2204.65996         -0.8244          1.1799         19.0676         99.9000         -1.5878         -0.6059       -1.635547        1.179910
     2204.67421      2204.66691         -0.6649          1.1779         19.0694         99.9000          0.2515         -0.6059       -0.386638        1.177924
     2204.68116      2204.67385          0.6059          1.1739         19.0731         99.9000          0.6231         -0.6059       -0.911453        1.173899
     2204.68810      2204.68080          2.4845          1.1699         19.0768         99.9000          0.5788         -0.6059        1.314476        1.169907
     2204.69505      2204.68774         -1.6845          1.1767         19.0705         99.9000         -0.6505         -0.5693       -1.628434        1.176715
     2204.70199      2204.69469          0.4774          1.1755         19.0717         99.9000         -1.1822         -0.5112       -0.605950        1.175453
     2204.70894      2204.70163         -0.5054          1.1757         19.0715         99.9000          1.2156         -0.5693       -2.254565        1.175653
     2204.71588      2204.70858          1.2294          1.1734         19.0736         99.9000         -3.4840         -0.5693       -0.745425        1.173394
     2204.72283      2204.71552         -1.4476          1.1710         19.0758         99.9000         -4.0924         -0.5693       -1.838391        1.171015
     2204.72977      2204.72246          1.7577          1.1668         19.0797         99.9000          0.8793         -0.5693       -2.366339        1.166820
     2204.73671      2204.72941         -0.3156          1.1768         19.0705         99.9000          1.2157         -0.5112       -2.357147        1.176751
     2204.74366      2204.73635          2.3848          1.1713         19.0755         99.9000         -0.1500         -0.3971        0.313830        1.171283
     2204.75060      2204.74330          1.5519          1.1452         19.1000         99.9000          0.6308         -0.3866        0.804419        1.145179
     2204.75755      2204.75024          0.9093          1.1663         19.0801         99.9000         -2.1180         -0.3866        0.105676        1.166340
     2204.76449      2204.75719          4.2231          1.1522         18.8759          0.2962         -0.6819         -0.1972        1.552108        1.152239
     2204.77144      2204.76413          0.8979          1.1750         19.0721         99.9000          1.0334         -0.3866       -1.068257        1.175011
     2204.77838      2204.77108         -2.4504          1.1698         19.0769         99.9000         -0.4423         -0.3971       -1.582875        1.169807
     2204.78533      2204.77802          0.6546          1.1507         19.0948         99.9000         -0.1919         -0.3971        0.255952        1.150711
     2204.79227      2204.78496         -1.2278          1.1683         19.0783         99.9000          0.9579         -0.5112       -2.006471        1.168338
     2204.79921      2204.79191         -2.9993          1.1625         19.0837         99.9000         -0.0321         -0.5693       -2.394175        1.162498
     2204.80616      2204.79885         -1.4377          1.1643         19.0821         99.9000         -2.0430         -0.5112       -0.397131        1.164275
     2204.81310      2204.80580          3.1462          1.1451         19.1001         99.9000         -0.3333         -0.5693        1.273125        1.145070
     2204.82005      2204.81274          3.2829          1.1513         19.0942         99.9000         -2.2384         -0.6059        1.917271        1.151345
     2204.82699      2204.81969          3.4325          1.1698         19.0769         99.9000         -3.6348         -0.6059        0.917707        1.169814
     2204.83394      2204.82663         -0.1500          1.1543         19.0914         99.9000         -1.7360         -0.5693        0.224324        1.154320
     2204.84088      2204.83358          2.9236          1.1517         19.0938         99.9000         -1.2825         -0.5693        0.414467        1.151723
     2204.84783      2204.84052          2.6774          1.1497         19.0958         99.9000         -6.2782         -0.5693       -0.511170        1.149663
     2204.85477      2204.84746          1.2894          1.1434         19.1017         99.9000         -3.4606         -0.5693       -0.569283        1.143368
     2204.86172      2204.85441          3.2411          1.1490         19.0963         99.9000         -3.5884         -0.5693        1.070323        1.149050
     2204.86866      2204.86135         -1.4820          1.1445         19.1007         99.9000         -4.0166         -0.5503       -1.619753        1.144464
     2204.87560      2204.86830          2.8864          1.1517         19.0938         99.9000         -3.5565         -0.5112        2.122567        1.151724
     2204.88255      2204.87524          1.1048          1.1552         19.0906         99.9000         -0.4793         -0.3971        0.302047        1.155195
     2204.88949      2204.88219         -4.6022          1.1515         19.0940         99.9000         -3.3945         -0.3751       -3.981077        1.151497
     2204.89644      2204.88913          3.8578          1.1742         18.9742          0.3305         -0.3664         -0.3185        0.453181        1.174222
     2204.90338      2204.89608         -0.5137          1.1485         19.0969         99.9000          0.0194         -0.3185        0.991664        1.148496
     2204.91033      2204.90302         -0.6642          1.1467         19.0986         99.9000         -1.3291         -0.1972        0.389531        1.146702
     2204.91727      2204.90996         -4.9423          1.1519         19.0937         99.9000         -1.3038         -0.1972       -1.749209        1.151893
     2204.92422      2204.91691         -0.8982          1.1529         19.0927         99.9000         -0.9393         -0.3185       -0.197237        1.152907
     2204.93116      2204.92385         -3.7874          1.1549         19.0908         99.9000         -1.6638         -0.3185       -3.006923        1.154920
     2204.93810      2204.93080         -2.0282          1.1531         19.0925         99.9000         -2.3013         -0.3185       -2.314281        1.153109
     2204.94505      2204.93774          2.0175          1.1400         19.1050         99.9000         -1.8881         -0.1972       -0.318497        1.139963
     2204.95199      2204.94469         -2.0253          1.1596         19.0864         99.9000         -0.5167         -0.1972       -1.867876        1.159635
     2204.95894      2204.95163         -1.1478          1.1553         19.0905         99.9000         -1.6886         -0.3185       -1.991418        1.155283
     2204.96588      2204.95858         -1.6641          1.1590         19.0870         99.9000         -1.3195         -0.3185        0.015287        1.158964
     2204.97283      2204.96552          0.2950          1.1535         19.0922         99.9000         -6.0301         -0.3185       -1.980017        1.153501
     2204.97977      2204.97246          0.4907          1.1511         19.0944         99.9000         -4.4918         -0.3185       -1.602894        1.151144
     2204.98672      2204.97941         -4.0976          1.1563         19.0895         99.9000         -0.1466         -0.3751       -1.575768        1.156303
     2204.99366      2204.98635         -0.9692          1.1578         19.0881         99.9000         -4.3564         -0.3751        0.194797        1.157837
     2205.00060      2204.99330         -2.7335          1.1592         19.0868         99.9000         -2.5957         -0.4912       -0.581160        1.159250
     2205.00755      2205.00024          1.9356          1.1512         19.0943         99.9000         -1.3564         -0.4912        0.236780        1.151193
     2205.01449      2205.00719          2.2840          1.1569         19.0890         99.9000         -2.7907         -0.4912       -2.173892        1.156881
     2205.02144      2205.01413          1.9257          1.1683         19.0784         99.9000         -3.4578         -0.4912        0.067791        1.168255
     2205.02838      2205.02108          0.8820          1.1661         19.0804         99.9000         -0.9034         -0.4912       -0.550334        1.166061
     2205.03533      2205.02802          0.7333          1.1663         19.0802         99.9000         -0.9115         -0.5503       -0.375063        1.166287
     2205.04227      2205.03496         -1.3927          1.1619         19.0843         99.9000         -2.8061         -0.4912        0.079998        1.161904
     2205.04922      2205.04191         -0.5756          1.1597         19.0864         99.9000         -2.8923         -0.4912        1.237613        1.159656
     2205.05616      2205.04885          0.4054          1.1591         19.0869         99.9000          1.7554         -0.5503        0.594418        1.159139
     2205.06310      2205.05580         -0.4233          1.1645         19.0819         99.9000          0.1351         -0.5503       -2.431451        1.164469
     2205.07005      2205.06274         -0.4279          1.1576         19.0883         99.9000         -1.4520         -0.5812       -0.002076        1.157648
     2205.07699      2205.06969          1.2460          1.1618         19.0843         99.9000         -2.3874         -0.5812        0.442733        1.161824
     2205.08394      2205.07663         -1.8998          1.1596         19.0864         99.9000         -0.9413         -0.5812       -3.073793        1.159587
     2205.09088      2205.08358          2.7594          1.1573         19.0885         99.9000         -5.1722         -0.5503       -0.089722        1.157346
     2205.09783      2205.09052         -2.5186          1.1604         19.0856         99.9000         -3.1189         -0.5503        0.272531        1.160449
     2205.10477      2205.09746          2.6670          1.1576         19.0883         99.9000         -1.2190         -0.5503        2.819312        1.157645
     2205.11172      2205.10441          2.5530          1.1648         19.0815         99.9000         -2.1080         -0.4912       -0.853554        1.164821
     2205.11866      2205.11135          2.7340          1.1623         19.0839         99.9000         -1.6786         -0.4912       -2.441896        1.162331
     2205.12560      2205.11830         -2.2113          1.1657         19.0807         99.9000         -2.1545         -0.3751       -2.940149        1.165722
     2205.13255      2205.12524         -0.0573          1.1627         19.0835         99.9000         -2.0860         -0.3031       -0.491238        1.162713
     2205.13949      2205.13219         -1.2746          1.1631         19.0832         99.9000         -0.1362         -0.3751       -1.876264        1.163059
     2205.14644      2205.13913         -2.9553          1.1671         19.0794         99.9000         -2.0508         -0.3031       -3.127518        1.167101
     2205.15338      2205.14608          1.9812          1.1717         19.0751         99.9000         -3.4274         -0.0897        0.256761        1.171737
     2205.16033      2205.15302         -1.7260          1.1606         19.0855         99.9000         -3.0916         -0.0887       -0.992769        1.160597
     2205.16727      2205.15996         -1.5872          1.1721         19.0748         99.9000          3.0314         -0.0897        0.052635        1.172102
     2205.17422      2205.16691          0.7889          1.1708         19.0760         99.9000         -0.7645         -0.0897        0.207918        1.170754
     2205.18116      2205.17385         -0.6512          1.1723         19.0746         99.9000          0.3209         -0.3031       -1.436611        1.172272
     2205.18810      2205.18080          0.9734          1.1750         19.0721         99.9000         -2.7691         -0.3031       -1.263792        1.175014
     2205.19505      2205.18774         -2.5662          1.1654         19.0810         99.9000         -0.5920         -0.3751       -2.267779        1.165401
     2205.20199      2205.19469          0.8820          1.1709         19.0759         99.9000         -0.7660         -0.3031        0.309638        1.170902
     2205.20894      2205.20163          6.3206          1.1740         18.4381          0.2017         -0.8634         -0.0897        1.976263        1.173961
     2205.21588      2205.20858         -1.7417          1.1623         19.0839         99.9000          2.2809         -0.0897       -2.013205        1.162302
     2205.22283      2205.21552         -1.3183          1.1694         19.0773         99.9000          0.7853         -0.0897       -0.697357        1.169368
     2205.22977      2205.22246         -0.3662          1.1596         19.0864         99.9000          0.0195         -0.3031       -1.428672        1.159580
     2205.23672      2205.22941          1.9412          1.1795         19.0679         99.9000          1.3495         -0.0897        1.933347        1.179520
     2205.24366      2205.23635          0.1800          1.1735         19.0735         99.9000          0.5314         -0.0897       -0.054918        1.173531
     2205.25060      2205.24330         -1.5758          1.1748         19.0723         99.9000          0.6888         -0.3031        1.092464        1.174797
     2205.25755      2205.25024          0.8173          1.1767         19.0706         99.9000         -0.8407         -0.0897        0.091565        1.176670
     2205.26449      2205.25719         -1.2843          1.1742         19.0728         99.9000         -0.1846         -0.3031       -1.256923        1.174237
     2205.27144      2205.26413         -0.7033          1.1501         19.0954         99.9000         -3.4200         -0.3031       -0.303104        1.150102
     2205.27838      2205.27107         -1.3029          1.1715         19.0753         99.9000          0.2866         -0.4912       -0.088701        1.171520
     2205.28533      2205.27802          2.1142          1.1763         19.0709         99.9000         -0.7555         -0.3031        0.713634        1.176301
     2205.29227      2205.28496         -0.7294          1.1742         19.0728         99.9000          2.9058         -0.2159        0.632475        1.174205
     2205.29922      2205.29191         -2.0068          1.1789         19.0685         99.9000          2.2141         -0.0887       -2.450578        1.178891
     2205.30616      2205.29885          0.7480          1.1711         19.0757         99.9000          2.5166         -0.0887        0.135326        1.171103
     2205.31310      2205.30580          1.8906          1.1551         19.0906         99.9000         -0.0381         -0.0887        0.268328        1.155113
     2205.32005      2205.31274          1.8877          1.1768         19.0705         99.9000          2.4974         -0.0788        0.287334        1.176783
     2205.32699      2205.31969          0.5054          1.1800         19.0675         99.9000          1.6468         -0.0887       -0.999799        1.180003
     2205.33394      2205.32663         -4.2844          1.1784         19.0690         99.9000          3.7845         -0.0887       -1.352213        1.178400
     2205.34088      2205.33357         -1.5783          1.1732         19.0738         99.9000          2.4016         -0.2159       -1.817414        1.173199
     2205.34783      2205.34052         -0.0359          1.1873         19.0608         99.9000          0.1387         -0.2159       -1.004579        1.187259
     2205.35477      2205.34746          0.6317          1.1787         19.0687         99.9000         -3.2593         -0.2159       -0.668455        1.178709
     2205.36172      2205.35441         -0.4158          1.1837         19.0641         99.9000         -0.0423         -0.2159        0.423558        1.183672
     2205.36866      2205.36135          1.9742          1.1744         19.0727         99.9000         -2.6468         -0.0887        2.194150        1.174364
     2205.37561      2205.36830          3.1428          1.1429         19.1022         99.9000         -3.2165         -0.2159       -0.040601        1.142926
     2205.38255      2205.37524          0.2635          1.1645         19.0819         99.9000         -0.5905         -0.2159        0.907641        1.164459
     2205.38949      2205.38219         -2.1546          1.1509         19.0946         99.9000          0.2285         -0.1495       -1.679911        1.150943
     2205.39644      2205.38913         -0.8294          1.1717         19.0752         99.9000          0.7205         -0.1495        0.002654        1.171703
     2205.40338      2205.39607         -1.1437          1.1750         19.0721         99.9000          1.5198         -0.1495        0.070086        1.174960
     2205.41033      2205.40302         -1.7316          1.1774         19.0699         99.9000          1.1141         -0.2159       -1.204666        1.177357
     2205.41727      2205.40996          0.3093          1.1644         19.0819         99.9000          0.3384         -0.2159        0.362764        1.164410
     2205.42422      2205.41691         -1.7735          1.1790         19.0684         99.9000          1.1868         -0.3031       -0.625815        1.178979
     2205.43116      2205.42385         -5.6443          1.1811         19.0665         99.9000          3.8639         -0.3031       -0.215949        1.181115
     2205.43811      2205.43080         -1.0270          1.1809         19.0666         99.9000          2.5095         -0.3031       -1.377056        1.180929
     2205.44505      2205.43774          1.5502          1.1821         19.0656         99.9000          0.8864         -0.3836        1.244717        1.182097
     2205.45199      2205.44469          3.8583          1.1802         18.9740          0.3321          2.4279         -0.4315        1.068504        1.180200
     2205.45894      2205.45163          2.4931          1.1739         19.0731         99.9000          1.9853         -0.4901        1.820616        1.173934
     2205.46588      2205.45857         -3.9550          1.1940         19.0547         99.9000         -0.2530         -0.4901       -3.952343        1.194016
     2205.47283      2205.46552         -2.3785          1.1830         19.0648         99.9000          1.4434         -0.4315       -0.704468        1.182952
     2205.47977      2205.47246         -0.7662          1.1825         19.0652         99.9000          1.2153         -0.4901       -0.078803        1.182500
     2205.48672      2205.47941         -2.8683          1.1735         19.0735         99.9000          0.8648         -0.4901       -0.853775        1.173488
     2205.49366      2205.48635          0.2419          1.1835         19.0642         99.9000          3.9014         -0.5434       -0.490083        1.183531
     2205.50061      2205.49330          5.5893          1.1884         18.5716          0.2308          1.2293         -0.5434       -1.439090        1.188362
     2205.50755      2205.50024         -1.2146          1.1828         19.0649         99.9000          1.7537         -0.4901        0.150004        1.182795
     2205.51449      2205.50719          0.2748          1.1791         19.0683         99.9000          5.6932         -0.4315       -0.941437        1.179073
     2205.52144      2205.51413         -0.5098          1.1835         19.0643         99.9000          5.6231         -0.3964       -0.383556        1.183467
     2205.52838      2205.52107          4.8011          1.1770         18.7366          0.2662          0.0145         -0.3836        3.204289        1.176962
     2205.53533      2205.52802         -0.1640          1.1783         19.0691         99.9000          4.5225         -0.3964       -0.712945        1.178283
     2205.54227      2205.53496         -0.2601          1.1754         19.0717         99.9000          2.6285         -0.3964        0.080342        1.175449
     2205.54922      2205.54191          0.7881          1.1763         19.0709         99.9000          1.6303         -0.4315       -0.149471        1.176307
     2205.55616      2205.54885          1.8984          1.1762         19.0710         99.9000          0.4274         -0.4901       -0.824699        1.176217
     2205.56311      2205.55580         -0.8476          1.1720         19.0749         99.9000          1.8130         -0.4901       -1.987878        1.171967
     2205.57005      2205.56274         -2.1578          1.1764         19.0709         99.9000          3.2881         -0.5434       -0.973556        1.176351
     2205.57699      2205.56968          2.5336          1.1761         19.0711         99.9000          3.9768         -0.6258        0.427881        1.176058
     2205.58394      2205.57663          3.0930          1.1777         19.0696         99.9000          0.5516         -0.6258       -0.689717        1.177726
     2205.59088      2205.58357         -3.1182          1.1771         19.0702         99.9000          1.2757         -0.6897        0.321025        1.177057
     2205.59783      2205.59052          0.2173          1.1772         19.0700         99.9000          1.9727         -0.7045       -1.847064        1.177226
     2205.60477      2205.59746          2.0473          1.1717         19.0752         99.9000          3.3462         -0.7045       -0.431457        1.171667
     2205.61172      2205.60441          1.0097          1.1724         19.0745         99.9000          2.2835         -0.7045       -1.102790        1.172370
     2205.61866      2205.61135         -1.1224          1.1751         19.0720         99.9000          2.9387         -0.7129       -2.252723        1.175087
     2205.62561      2205.61830          0.6626          1.1769         19.0704         99.9000          5.1356         -0.8247        1.015673        1.176871
     2205.63255      2205.62524          3.0585          1.1814         19.0662         99.9000          5.4173         -0.8538        0.229821        1.181351
     2205.63949      2205.63218          1.6347          1.1793         19.0681         99.9000          5.5471         -0.8538       -0.543435        1.179303
     2205.64644      2205.63913          1.6326          1.1812         19.0664         99.9000          7.0603         -0.8538        1.381425        1.181184
     2205.65338      2205.64607         -0.9603          1.1679         19.0787         99.9000          2.8579         -0.9414       -1.105875        1.167901
     2205.66033      2205.65302         -2.8747          1.1663         19.0802         99.9000          8.3873         -0.9414       -1.028314        1.166292
     2205.66727      2205.65996          4.4276          1.1660         18.8246          0.2859          3.3616         -0.9736       -0.352972        1.166038
     2205.67422      2205.66691          0.2512          1.1738         19.0732         99.9000          0.8719         -0.9414       -0.396368        1.173761
     2205.68116      2205.67385          1.0256          1.1740         19.0730         99.9000          2.5162         -0.9736        1.204399        1.174030
     2205.68811      2205.68080          1.2759          1.1828         19.0650         99.9000          2.4119         -0.9736        0.254145        1.182754
     2205.69505      2205.68774         -0.1742          1.1684         19.0782         99.9000          1.8277         -0.9736       -3.676703        1.168397
     2205.70199      2205.69468         -3.4004          1.1807         19.0668         99.9000          3.3939         -0.9736        0.840209        1.180746
     2205.70894      2205.70163          0.5791          1.1709         19.0759         99.9000          1.6843         -1.0283       -2.060751        1.170879
     2205.71588      2205.70857         -0.6155          1.1668         19.0797         99.9000          1.7746         -1.0283       -4.375993        1.166840
     2205.72283      2205.71552         -2.8173          1.1675         19.0790         99.9000          2.8180         -1.0541       -1.106080        1.167516
     2205.72977      2205.72246         -1.6996          1.1777         19.0696         99.9000          3.7832         -1.0541       -1.125027        1.177674
     2205.73672      2205.72941         -4.7435          1.1832         19.0646         99.9000          5.2097         -1.0541       -3.993834        1.183169
     2205.74366      2205.73635         -1.5665          1.1809         19.0667         99.9000          0.8767         -1.0541       -2.211108        1.180881
     2205.75061      2205.74330         -0.6223          1.1801         19.0674         99.9000          1.7728         -1.0766       -1.475446        1.180059
     2205.75755      2205.75024          1.3831          1.1824         19.0653         99.9000          5.5926         -1.0766       -3.046988        1.182419
     2205.76449      2205.75718         -2.2721          1.1756         19.0716         99.9000          2.7439         -1.0766        1.490465        1.175575
     2205.77144      2205.76413         -4.3024          1.1724         19.0745         99.9000          1.4247         -1.0766       -3.655317        1.172376
     2205.77838      2205.77107         -4.8705          1.1719         19.0750         99.9000          1.9307         -1.0766       -3.564325        1.171880
     2205.78533      2205.77802         -0.4412          1.1817         19.0659         99.9000          2.9454         -1.0541       -1.054132        1.181736
     2205.79227      2205.78496         -3.1028          1.1759         19.0713         99.9000          1.9123         -1.0283       -2.657159        1.175907
     2205.79922      2205.79191         -2.6537          1.1863         19.0617         99.9000          0.0185         -1.0283       -3.374827        1.186300
     2205.80616      2205.79885          3.9327          1.1837         18.9533          0.3268         -0.0668         -1.0283       -0.211824        1.183709
     2205.81310      2205.80580         -0.9657          1.1903         19.0580         99.9000          3.1248         -1.0541       -1.419836        1.190338
     2205.82005      2205.81274         -0.0660          1.1643         19.0821         99.9000          1.5654         -1.0766       -0.576148        1.164262
     2205.82699      2205.81968         -1.3622          1.1891         19.0591         99.9000          0.3903         -1.0766       -1.202058        1.189140
     2205.83394      2205.82663         -2.1154          1.1863         19.0617         99.9000          0.9091         -1.0766       -0.719318        1.186299
     2205.84088      2205.83357         -0.1151          1.1848         19.0631         99.9000          1.1281         -1.0766       -1.154758        1.184769
     2205.84783      2205.84052         -1.3391          1.1892         19.0591         99.9000          0.9928         -1.0766        0.137402        1.189164
     2205.85477      2205.84746         -1.9228          1.1859         19.0620         99.9000          3.4264         -1.0766       -0.334651        1.185930
     2205.86172      2205.85441          2.1850          1.1891         19.0592         99.9000          1.6529         -1.1061        0.102062        1.189081
     2205.86866      2205.86135         -7.2656          1.1842         19.0636         99.9000          3.7156         -1.1061       -1.996720        1.184209
     2205.87560      2205.86830         -2.0164          1.1856         19.0623         99.9000          3.6365         -1.1061       -0.114111        1.185628
     2205.88255      2205.87524         -1.1903          1.1867         19.0613         99.9000          4.2861         -1.0766       -2.661783        1.186744
     2205.88949      2205.88218          1.7655          1.1850         19.0629         99.9000          2.0678         -1.0541       -0.117608        1.185027
     2205.89644      2205.88913         -3.8924          1.1802         19.0673         99.9000          2.7817         -0.9218       -2.358473        1.180198
     2205.90338      2205.89607          0.9937          1.1874         19.0607         99.9000          2.6955         -0.9095        0.753278        1.187428
     2205.91033      2205.90302         -1.7955          1.1895         19.0588         99.9000          7.4400         -0.7193       -1.076629        1.189524
     2205.91727      2205.90996          0.6848          1.1819         19.0657         99.9000          2.2596         -0.6851        0.319172        1.181912
     2205.92422      2205.91691          0.9498          1.1746         19.0725         99.9000          1.0771         -0.6850        0.135565        1.174618
     2205.93116      2205.92385         -1.3166          1.1816         19.0660         99.9000          2.7360         -0.5761       -1.403835        1.181601
     2205.93810      2205.93080          2.0914          1.1843         19.0635         99.9000          2.4664         -0.5761        0.477606        1.184303
     2205.94505      2205.93774         -0.3172          1.1755         19.0716         99.9000          1.7255         -0.4105        0.420128        1.175549
     2205.95199      2205.94468          2.0929          1.1732         19.0738         99.9000         -2.7289         -0.3539       -0.353892        1.173173
     2205.95894      2205.95163         -0.3041          1.1776         19.0697         99.9000          5.2278         -0.3539        0.367231        1.177577
     2205.96588      2205.95857          0.9407          1.1823         19.0654         99.9000          1.7312         -0.3539       -0.410508        1.182259
     2205.97283      2205.96552         -3.5493          1.1852         19.0627         99.9000          2.2955         -0.3347       -1.649942        1.185170
     2205.97977      2205.97246         -0.7295          1.1846         19.0633         99.9000         -0.8728         -0.3347       -2.297690        1.184607
     2205.98672      2205.97941         -4.1111          1.1671         19.0795         99.9000          2.0196         -0.3347       -1.128181        1.167062
     2205.99366      2205.98635         -1.1661          1.1674         19.0791         99.9000         -1.3861         -0.3347       -0.921818        1.167422
     2206.00060      2205.99330         -0.6999          1.1607         19.0854         99.9000          1.5896         -0.2967       -0.685109        1.160652
     2206.00755      2206.00024         -0.5428          1.1890         19.0593         99.9000          1.4474         -0.2967       -0.007262        1.188967
     2206.01449      2206.00718          1.4970          1.1776         19.0697         99.9000          1.4623         -0.2967        0.221286        1.177589
     2206.02144      2206.01413         -1.1616          1.1859         19.0621         99.9000          4.3431         -0.2967       -2.999432        1.185880
     2206.02838      2206.02107         -0.6668          1.1709         19.0759         99.9000          3.7414         -0.2315       -1.352544        1.170909
     2206.03533      2206.02802          0.6650          1.1740         19.0730         99.9000          2.8244         -0.2967       -0.909466        1.174005
     2206.04227      2206.03496         -1.1698          1.1637         19.0826         99.9000          0.7874         -0.2967       -0.296747        1.163665
     2206.04922      2206.04191         -0.7784          1.1809         19.0667         99.9000          0.6014         -0.3539        0.150425        1.180873
     2206.05616      2206.04885          1.4752          1.1638         19.0825         99.9000          0.9769         -0.3539       -0.684984        1.163803
     2206.06310      2206.05580         -1.0629          1.1757         19.0715         99.9000          0.7660         -0.3539       -0.110771        1.175686
     2206.07005      2206.06274         -0.1788          1.1742         19.0728         99.9000          0.6735         -0.3539       -0.185132        1.174239
     2206.07699      2206.06968          1.5570          1.1874         19.0607         99.9000          2.3155         -0.3585       -0.194868        1.187416
     2206.08394      2206.07663         -0.5363          1.1720         19.0748         99.9000          2.0524         -0.3585       -0.231463        1.172043
     2206.09088      2206.08357          3.4177          1.1802         19.0673         99.9000          0.9521         -0.4105        0.403922        1.180187
     2206.09783      2206.09052          1.4809          1.1710         19.0758         99.9000         -0.4099         -0.4105        0.055409        1.170969
     2206.10477      2206.09746         -1.6982          1.1741         19.0729         99.9000          2.5424         -0.3585       -0.223375        1.174126
     2206.11172      2206.10441          1.6226          1.1842         19.0636         99.9000          0.8085         -0.3585        0.164710        1.184238
     2206.11866      2206.11135         -3.1804          1.1706         19.0762         99.9000          3.2079         -0.4105       -2.407250        1.170553
     2206.12560      2206.11830         -2.0468          1.1844         19.0635         99.9000          3.1784         -0.4592       -0.928568        1.184352
     2206.13255      2206.12524         -2.3698          1.1799         19.0676         99.9000          0.1064         -0.4592       -0.210276        1.179906
     2206.13949      2206.13218          2.5554          1.1825         19.0652         99.9000         -0.0052         -0.6850       -0.050848        1.182515
     2206.14644      2206.13913         -0.4296          1.1858         19.0621         99.9000          2.1572         -0.4592       -1.711113        1.185837
     2206.15338      2206.14607         -0.7545          1.1818         19.0658         99.9000          3.7542         -0.4592       -0.358492        1.181812
     2206.16033      2206.15302         -1.1241          1.1798         19.0677         99.9000          2.8200         -0.3585        0.877708        1.179791
     2206.16727      2206.15996          1.8637          1.1798         19.0677         99.9000          0.0097         -0.3384       -0.788895        1.179794
     2206.17422      2206.16691          1.4228          1.1804         19.0671         99.9000          2.1300         -0.2967       -1.743303        1.180404
     2206.18116      2206.17385          1.7536          1.1806         19.0670         99.9000          3.6961         -0.3384        0.878936        1.180568
     2206.18810      2206.18080          2.3807          1.1762         19.0710         99.9000          1.8510         -0.3585        1.682165        1.176161
     2206.19505      2206.18774         -2.3057          1.1868         19.0613         99.9000          2.2857         -0.3585       -2.293027        1.186755
     2206.20199      2206.19468         -0.2863          1.1880         19.0602         99.9000          0.8997         -0.3585       -2.522577        1.187963
     2206.20894      2206.20163          2.8607          1.1885         19.0597         99.9000          5.5663         -0.3384       -0.459175        1.188516
     2206.21588      2206.20857         -0.5739          1.1875         19.0606         99.9000          2.7008         -0.3384       -2.032260        1.187491
     2206.22283      2206.21552          2.2187          1.1661         19.0803         99.9000          2.4761         -0.3585        1.970627        1.166129
     2206.22977      2206.22246         -0.0512          1.1839         19.0639         99.9000          5.2908         -0.3585       -0.751799        1.183904
     2206.23672      2206.22941         -0.1082          1.1851         19.0628         99.9000          2.4528         -0.3585       -1.019832        1.185102
     2206.24366      2206.23635          4.1008          1.1881         18.9078          0.3146         -0.2198         -0.4592       -1.685643        1.188114
     2206.25060      2206.24330         -2.8089          1.1856         19.0624         99.9000          0.6306         -0.4883       -1.435758        1.185577
     2206.25755      2206.25024         -0.5499          1.1879         19.0603         99.9000          0.7106         -0.5942       -0.237431        1.187869
     2206.26449      2206.25718         -2.5780          1.1867         19.0614         99.9000         -0.5742         -0.6197        0.225704        1.186668
     2206.27144      2206.26413         -2.6412          1.1860         19.0620         99.9000          0.6564         -0.7518       -0.338447        1.185973
     2206.27838      2206.27107         -5.3689          1.1850         19.0629         99.9000          3.3521         -0.7518       -3.703606        1.184993
     2206.28533      2206.27802         -1.9797          1.1916         19.0569         99.9000          4.4297         -0.7889       -1.702970        1.191563
     2206.29227      2206.28496         -1.8495          1.1837         19.0641         99.9000          2.6559         -0.7518        1.162949        1.183675
     2206.29922      2206.29191         -3.7829          1.1887         19.0595         99.9000          4.2510         -0.7518       -3.266982        1.188696
     2206.30616      2206.29885         -1.5764          1.1857         19.0623         99.9000          4.9022         -0.7889       -0.212936        1.185694
     2206.31310      2206.30580          1.2444          1.1849         19.0630         99.9000          1.2300         -0.8118       -1.242961        1.184887
     2206.32005      2206.31274         -1.9143          1.1825         19.0652         99.9000          4.3694         -0.8118       -0.149807        1.182492
     2206.32699      2206.31968          2.1912          1.1833         19.0645         99.9000          6.5901         -0.8118        2.771735        1.183303
     2206.33394      2206.32663          2.3792          1.1903         19.0581         99.9000          3.0720         -1.0068        0.371854        1.190270
     2206.34088      2206.33357          0.0939          1.1779         19.0694         99.9000          0.7391         -1.0198       -0.811788        1.177908
     2206.34783      2206.34052          0.3948          1.1804         19.0672         99.9000          1.1095         -1.0198       -0.488319        1.180365
     2206.35477      2206.34746         -3.7261          1.1715         19.0753         99.9000         -0.3215         -1.0198       -1.428999        1.171493
     2206.36172      2206.35441          2.9053          1.1808         19.0668         99.9000          0.4544         -1.0198       -1.284713        1.180779
     2206.36866      2206.36135          0.3804          1.1786         19.0688         99.9000          4.1182         -1.0198       -0.315663        1.178573
