# reference_flux:       -140.8621
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2426.79455      2426.79180         -0.9685          1.2945         18.9669         99.9000         -7.3643          0.4265        0.549396        1.294529
     2426.80150      2426.79874          2.0861          1.3009         18.9616         99.9000         -4.1243          0.4825        1.183905        1.300877
     2426.80844      2426.80569          0.7653          1.3086         18.9551         99.9000         -5.0990          0.4825        0.342359        1.308646
     2426.81539      2426.81263          0.8609          1.2771         18.9816         99.9000         -6.8630          0.4825       -0.418461        1.277128
     2426.82233      2426.81957         -3.5932          1.2872         18.9731         99.9000         -5.0328          0.5494       -2.589492        1.287207
     2426.82927      2426.82652         -6.9622          1.3104         18.9537         99.9000         -3.1502          0.5494       -1.434228        1.310409
     2426.83622      2426.83346         -1.0323          1.2997         18.9626         99.9000         -5.6414          0.6311       -0.188692        1.299697
     2426.84316      2426.84041         -2.8004          1.2886         18.9719         99.9000         -4.6944          0.6311       -0.407578        1.288640
     2426.85011      2426.84735         -1.9427          1.3163         18.9488         99.9000         -4.0672          0.8132        0.293569        1.316281
     2426.85705      2426.85430         -2.4569          1.3582         18.9148         99.9000         -6.8302          0.6311        1.225518        1.358179
     2426.86400      2426.86124         -0.6068          1.3052         18.9580         99.9000         -7.8844          0.6311        0.426545        1.305177
     2426.87094      2426.86819         -1.0827          1.2980         18.9640         99.9000         -6.9178          0.6311        1.854901        1.298031
     2426.87789      2426.87513         -1.6249          1.2985         18.9636         99.9000         -4.5466          0.5494       -0.513002        1.298467
     2426.88483      2426.88207         -2.7246          1.3021         18.9606         99.9000         -4.7641          0.5494       -1.650597        1.302121
     2426.89177      2426.88902         -2.8900          1.3010         18.9615         99.9000         -5.0863          0.6311        0.631143        1.300984
     2426.89872      2426.89596         -3.1375          1.3027         18.9601         99.9000         -4.7128          0.6311        0.321465        1.302698
     2426.90566      2426.90291         -4.2575          1.2975         18.9645         99.9000         -6.4143          0.6311       -0.782959        1.297462
     2426.91261      2426.90985         -3.1500          1.3031         18.9598         99.9000         -6.7467          0.6311        0.873084        1.303089
     2426.91955      2426.91680         -4.6250          1.3021         18.9606         99.9000         -1.5467          0.5494        2.406952        1.302113
     2426.92650      2426.92374          0.5520          1.3420         18.9278         99.9000         -3.5027          0.5494        0.033361        1.341964
     2426.93344      2426.93069         -3.2902          1.2864         18.9737         99.9000         -4.1248          0.5494        3.238362        1.286426
     2426.94039      2426.93763          2.9497          1.2790         18.9800         99.9000         -6.5808          0.4868        2.252521        1.279010
     2426.94733      2426.94457          2.2172          1.2897         18.9710         99.9000         -1.1546          0.4868        1.858074        1.289704
     2426.95428      2426.95152         -2.8577          1.3121         18.9522         99.9000         -4.7429          0.5494        1.864532        1.312137
     2426.96122      2426.95846         -0.5143          1.2978         18.9641         99.9000         -4.2266          0.5494        2.194378        1.297840
     2426.96816      2426.96541         -3.5813          1.2787         18.9802         99.9000         -5.6833          0.4868        2.081835        1.278740
     2426.97511      2426.97235         -3.1555          1.2891         18.9715         99.9000         -5.1963          0.4299        1.429089        1.289113
     2426.98205      2426.97930          0.3753          1.3028         18.9600         99.9000         -4.0426          0.4299        1.354081        1.302800
     2426.98900      2426.98624          2.3982          1.2859         18.9742         99.9000         -5.8176          0.4299        4.283770        1.285884
     2426.99594      2426.99319          0.7094          1.2656         18.9915         99.9000         -6.7496          0.4299        2.166129        1.265582
     2427.00289      2427.00013         -1.7152          1.2649         18.9921         99.9000         -7.8823          0.4299       -0.946010        1.264898
     2427.00983      2427.00707         -2.3418          1.2668         18.9904         99.9000         -3.4875          0.4299        1.556410        1.266831
     2427.01678      2427.01402         -4.5873          1.2705         18.9873         99.9000         -2.1213          0.4299       -1.168457        1.270464
     2427.02372      2427.02096         -8.0015          1.2905         18.9703         99.9000         -1.7119          0.4868       -1.137391        1.290543
     2427.03066      2427.02791         -2.3540          1.2813         18.9781         99.9000         -4.7368          0.4868       -0.490427        1.281257
     2427.03761      2427.03485         -2.7764          1.2806         18.9787         99.9000         -6.0349          0.6311        0.115379        1.280574
     2427.04455      2427.04180         -3.7075          1.3165         18.9487         99.9000         -3.6369          0.4868       -1.631773        1.316457
     2427.05150      2427.04874         -1.6462          1.2965         18.9653         99.9000         -6.3498          0.6311        0.915653        1.296499
     2427.05844      2427.05569         -2.0585          1.2708         18.9870         99.9000         -5.2719          0.7053        0.858898        1.270781
     2427.06539      2427.06263         -0.3408          1.2285         19.0237         99.9000         -7.2718          0.7053        0.429889        1.228539
     2427.07233      2427.06957         -1.6895          1.2531         19.0022         99.9000         -7.3094          0.7053        1.494409        1.253142
     2427.07928      2427.07652         -2.3027          1.2404         19.0133         99.9000         -7.6327          0.7053        0.486813        1.240366
     2427.08622      2427.08346         -4.6319          1.2997         18.9626         99.9000         -3.8372          0.4868        0.705325        1.299683
     2427.09317      2427.09041         -3.8699          1.3015         18.9610         99.9000         -6.8181          0.4868        2.683994        1.301547
     2427.10011      2427.09735          0.7500          1.2222         19.0293         99.9000         -6.2671          0.7053        0.258980        1.222207
     2427.10705      2427.10430         -3.0795          1.2458         19.0086         99.9000         -5.7046          0.7053        1.152177        1.245764
     2427.11400      2427.11124         -0.5483          1.2505         19.0045         99.9000         -3.7393          0.7053        1.127329        1.250533
     2427.12094      2427.11819         -2.6016          1.2690         18.9886         99.9000         -4.0949          0.7053        0.129556        1.268953
     2427.12789      2427.12513         -5.4017          1.2716         18.9863         99.9000         -1.7490          0.7053       -0.374696        1.271629
     2427.13483      2427.13207         -4.9599          1.2329         19.0199         99.9000         -3.1211          0.7053        0.101783        1.232925
     2427.14178      2427.13902         -5.0237          1.2295         19.0229         99.9000         -6.4170          0.4868       -0.467842        1.229466
     2427.14872      2427.14596         -3.8326          1.2390         19.0145         99.9000         -6.2770          0.4868       -0.261347        1.239012
     2427.15567      2427.15291         -3.3307          1.2241         19.0277         99.9000         -3.7368          0.4387       -1.568878        1.224053
     2427.16261      2427.15985         -2.1676          1.2943         18.9671         99.9000         -2.4959          0.4299       -0.866936        1.294280
     2427.16955      2427.16680         -6.6491          1.2837         18.9761         99.9000         -3.9800          0.3612       -2.501973        1.283683
     2427.17650      2427.17374         -6.9091          1.2467         19.0078         99.9000         -6.8284          0.3612       -3.316559        1.246735
     2427.18344      2427.18069          0.3555          1.2346         19.0184         99.9000         -5.0253          0.3612        1.062388        1.234557
     2427.19039      2427.18763         -2.2295          1.2405         19.0132         99.9000         -5.4236          0.3612        3.411256        1.240463
     2427.19733      2427.19457         -4.3328          1.2700         18.9877         99.9000          2.0947          0.3612        1.945004        1.270032
     2427.20428      2427.20152         -0.7797          1.2540         19.0015         99.9000         -2.9801          0.3612        0.344952        1.253990
     2427.21122      2427.20846         -1.8469          1.2478         19.0068         99.9000         -2.9931          0.3612        0.923073        1.247845
     2427.21817      2427.21541         -1.1824          1.2557         19.0000         99.9000         -2.0155          0.3612        2.063487        1.255651
     2427.22511      2427.22235         -2.6545          1.2844         18.9754         99.9000         -2.8720          0.3450       -0.031976        1.284417
     2427.23206      2427.22930         -3.6310          1.3455         18.9250         99.9000         -2.1175          0.2590       -1.455184        1.345528
     2427.23900      2427.23624         -1.9684          1.2562         18.9995         99.9000         -4.7163          0.1903       -0.877223        1.256228
     2427.24594      2427.24319         -1.4550          1.2523         19.0029         99.9000         -4.2969          0.1903        0.438718        1.252275
     2427.25289      2427.25013         -3.5763          1.2607         18.9957         99.9000         -4.4912          0.1903        0.877581        1.260652
     2427.25983      2427.25707         -0.4077          1.2265         19.0255         99.9000         -4.7161          0.1296        2.668077        1.226506
     2427.26678      2427.26402         -1.5899          1.2591         18.9971         99.9000         -1.7631          0.1018        1.422912        1.259068
     2427.27372      2427.27096         -1.1339          1.2664         18.9908         99.9000         -5.9987          0.1018        1.828880        1.266403
     2427.28067      2427.27791         -2.7632          1.2594         18.9968         99.9000         -4.5869          0.1018        2.594547        1.259391
     2427.28761      2427.28485         -2.9035          1.2713         18.9866         99.9000         -1.5328         -0.0320        1.383527        1.271279
     2427.29456      2427.29180         -2.3175          1.2609         18.9955         99.9000          1.7530         -0.2613        0.853389        1.260862
     2427.30150      2427.29874          0.2010          1.2619         18.9946         99.9000         -4.5392         -0.0396       -0.706327        1.261919
     2427.30844      2427.30569         -2.9777          1.3313         18.9365         99.9000         -1.3992         -0.0396        0.520419        1.331308
     2427.31539      2427.31263         -2.2010          1.2796         18.9795         99.9000         -2.9120         -0.0396       -2.424071        1.279638
     2427.32233      2427.31957         -6.9736          1.2456         19.0088         99.9000         -2.9160         -0.0320       -2.637237        1.245556
     2427.32928      2427.32652         -1.3750          1.2508         19.0042         99.9000         -2.5198          0.0096        0.361226        1.250832
     2427.33622      2427.33346         -4.2168          1.2231         19.0285         99.9000         -1.4280          0.0096       -2.213034        1.223130
     2427.34317      2427.34041         -3.9908          1.2497         19.0052         99.9000         -3.0045          0.0096        0.875171        1.249707
     2427.35011      2427.34735         -6.1251          1.2174         19.0336         99.9000         -6.1774          0.1018       -1.116141        1.217383
     2427.35706      2427.35430         -3.3899          1.2395         19.0141         99.9000         -4.8191          0.0096       -0.327526        1.239526
     2427.36400      2427.36124         -3.3477          1.2204         19.0310         99.9000         -3.9408         -0.0320       -3.129062        1.220355
     2427.37095      2427.36819         -5.7323          1.2502         19.0047         99.9000         -1.4393         -0.0320       -1.135137        1.250208
     2427.37789      2427.37513         -2.2231          1.2301         19.0224         99.9000         -5.1886         -0.0396        0.190258        1.230092
     2427.38483      2427.38207         -3.6829          1.2266         19.0254         99.9000         -4.4863         -0.0396       -1.446522        1.226594
     2427.39178      2427.38902         -6.7515          1.2668         18.9904         99.9000         -4.5043         -0.0396       -1.438392        1.266817
     2427.39872      2427.39596          0.8117          1.2179         19.0331         99.9000         -5.4473         -0.2715       -1.788021        1.217943
     2427.40567      2427.40291         -4.0878          1.2022         19.0473         99.9000         -5.8916         -0.1211        1.453299        1.202194
     2427.41261      2427.40985         -4.3507          1.2559         18.9998         99.9000         -0.5157         -0.0396        0.548841        1.255944
     2427.41956      2427.41680         -2.2630          1.2926         18.9685         99.9000         -6.5879         -0.1211       -1.165285        1.292628
     2427.42650      2427.42374         -4.9262          1.2122         19.0382         99.9000         -4.2339         -0.1540        0.101829        1.212219
     2427.43345      2427.43069         -1.4376          1.2229         19.0287         99.9000         -2.6872         -0.1540       -0.271525        1.222866
     2427.44039      2427.43763         -1.8417          1.2185         19.0326         99.9000         -0.7018         -0.2715        0.652572        1.218483
     2427.44733      2427.44457         -4.8928          1.2245         19.0273         99.9000         -4.2596         -0.2715       -1.806257        1.224460
     2427.45428      2427.45152         -4.2861          1.1953         19.0535         99.9000         -7.9431         -0.2715       -1.022210        1.195332
     2427.46122      2427.45846         -1.9759          1.2350         19.0181         99.9000         -5.4866         -0.3275       -0.039626        1.234971
     2427.46817      2427.46541         -1.6926          1.1966         19.0523         99.9000         -3.5497         -0.3275        0.633432        1.196632
     2427.47511      2427.47235         -1.5786          1.2147         19.0360         99.9000         -3.7160         -0.2715       -1.330072        1.214709
     2427.48206      2427.47930         -2.5027          1.2956         18.9661         99.9000         -1.1352         -0.2715        0.009618        1.295559
     2427.48900      2427.48624          1.6902          1.3124         18.9520         99.9000         -2.8964         -0.2715        2.099084        1.312407
     2427.49595      2427.49319         -7.5075          1.2614         18.9951         99.9000         -2.4696         -0.1540       -3.290729        1.261379
     2427.50289      2427.50013         -2.0947          1.2419         19.0120         99.9000         -1.0310         -0.2715       -0.937929        1.241877
     2427.50983      2427.50707          0.0433          1.2656         18.9915         99.9000         -2.6249         -0.2715        0.431974        1.265591
     2427.51678      2427.51402         -2.2363          1.2467         19.0078         99.9000         -4.5399         -0.2715       -0.941170        1.246668
     2427.52372      2427.52096         -5.4496          1.2273         19.0248         99.9000         -2.4019         -0.1540       -1.064719        1.227277
     2427.53067      2427.52791         -0.4347          1.1993         19.0499         99.9000         -4.7944         -0.1211        1.160037        1.199303
     2427.53761      2427.53485         -3.4868          1.2530         19.0023         99.9000         -5.7407         -0.0396       -1.008071        1.253024
     2427.54456      2427.54180         -3.0364          1.2606         18.9958         99.9000         -3.3070          0.0096        1.276865        1.260554
     2427.55150      2427.54874          0.3473          1.2912         18.9697         99.9000         -1.0154          0.0096        2.680286        1.291232
     2427.55845      2427.55569         -2.4729          1.2677         18.9897         99.9000         -6.1251          0.1018       -1.043132        1.267669
     2427.56539      2427.56263         -4.7625          1.2632         18.9935         99.9000         -5.7306          0.1062       -0.121142        1.263226
     2427.57233      2427.56957         -2.2974          1.2588         18.9973         99.9000         -0.2228          0.1062        0.265657        1.258843
     2427.57928      2427.57652         -2.8890          1.2692         18.9884         99.9000         -3.8668          0.1018       -1.595249        1.269220
     2427.58622      2427.58346         -2.8646          1.2693         18.9883         99.9000         -5.1502          0.0096       -0.153977        1.269301
     2427.59317      2427.59041         -1.0463          1.2610         18.9954         99.9000         -5.7760          0.1018        2.095176        1.261024
     2427.60011      2427.59735         -3.5247          1.2547         19.0008         99.9000         -3.6909          0.0096       -2.285412        1.254740
     2427.60706      2427.60430         -2.1881          1.2754         18.9831         99.9000         -6.5342          0.1062        0.706435        1.275384
     2427.61400      2427.61124          0.0666          1.3343         18.9340         99.9000         -3.6921          0.0096        1.859278        1.334320
     2427.62095      2427.61819         -4.5041          1.3712         18.9044         99.9000         -1.2192          0.1062       -0.852114        1.371215
     2427.62789      2427.62513         -3.8230          1.2855         18.9745         99.9000         -6.4268          0.2657        1.107419        1.285494
     2427.63483      2427.63207          1.7333          1.2732         18.9849         99.9000         -8.3868          0.4320        2.427325        1.273250
     2427.64178      2427.63902         -0.7149          1.2763         18.9824         99.9000         -6.8587          0.2657        3.493080        1.276257
     2427.64872      2427.64596          1.6195          1.2936         18.9677         99.9000         -7.7913          0.2657       -0.391669        1.293567
     2427.65567      2427.65291         -2.1869          1.3037         18.9593         99.9000         -5.1420          0.2657        0.719582        1.303690
     2427.66261      2427.65985          0.2604          1.2902         18.9706         99.9000         -7.1431          0.1979       -0.285117        1.290192
     2427.66956      2427.66680         -2.0210          1.2918         18.9692         99.9000         -4.1886          0.1979       -0.885680        1.291799
     2427.67650      2427.67374         -0.6589          1.3759         18.9007         99.9000         -4.9710          0.1979        2.121203        1.375931
     2427.68345      2427.68068          0.2784          1.3143         18.9505         99.9000         -6.4619          0.1979        1.529397        1.314283
     2427.69039      2427.68763         -0.4267          1.3273         18.9398         99.9000         -2.6506          0.2657        0.106184        1.327289
     2427.69734      2427.69457         -4.3340          1.2805         18.9787         99.9000         -3.9768          0.2657        1.148109        1.280536
     2427.70428      2427.70152         -1.6053          1.2483         19.0064         99.9000         -6.5254          0.1979        1.841365        1.248302
     2427.71122      2427.70846          2.9178          1.2913         18.9696         99.9000         -4.4791          0.1979        0.904953        1.291348
     2427.71817      2427.71541         -0.1901          1.2998         18.9625         99.9000         -5.7016          0.1062        0.824503        1.299804
     2427.72511      2427.72235          1.7699          1.3139         18.9508         99.9000         -5.0217          0.1062        4.173468        1.313923
     2427.73206      2427.72930         -0.2797          1.3018         18.9609         99.9000         -7.2578          0.1979       -0.325006        1.301773
     2427.73900      2427.73624         -5.6136          1.2954         18.9662         99.9000         -4.4797          0.2657       -0.479334        1.295434
     2427.74595      2427.74318         -3.9658          1.3154         18.9496         99.9000         -3.2425          0.1979       -1.440670        1.315361
     2427.75289      2427.75013         -6.5587          1.3139         18.9508         99.9000         -2.7948          0.1979        0.732838        1.313891
     2427.75984      2427.75707         -6.1185          1.3130         18.9516         99.9000         -5.2969          0.1979       -2.585440        1.312979
     2427.76678      2427.76402          2.7302          1.3285         18.9388         99.9000         -5.5954          0.1979        1.894355        1.328506
     2427.77372      2427.77096         -0.8803          1.3059         18.9574         99.9000         -7.0757          0.7064       -0.806265        1.305869
     2427.78067      2427.77791         -0.5724          1.3144         18.9504         99.9000         -4.6629          0.1979        1.251833        1.314412
     2427.78761      2427.78485         -0.3036          1.2423         19.0116         99.9000         -5.0693          0.1857        4.881881        1.242319
     2427.79456      2427.79180         -0.0341          1.2759         18.9826         99.9000         -2.9024          0.1979        1.472096        1.275912
     2427.80150      2427.79874         -1.5290          1.3458         18.9247         99.9000         -7.2202          0.1857       -0.828497        1.345846
     2427.80845      2427.80568         -2.7634          1.3772         18.8997         99.9000         -7.3409          0.1857       -0.027508        1.377172
     2427.81539      2427.81263         -4.1248          1.4193         18.8670         99.9000         -3.2204          0.1062       -0.608343        1.419256
     2427.82234      2427.81957         -3.5626          1.4008         18.8812         99.9000         -2.2004          0.1062        0.197870        1.400848
     2427.82928      2427.82652         -8.9314          1.3129         18.9516         99.9000         -3.1859          0.1062       -2.398561        1.312893
     2427.83623      2427.83346         -2.3504          1.3252         18.9415         99.9000         -8.0113          0.1857       -0.149228        1.325196
     2427.84317      2427.84041          1.9074          1.3175         18.9478         99.9000         -7.7550          0.1979        1.630960        1.317498
     2427.85011      2427.84735         -3.6677          1.3199         18.9459         99.9000         -7.1739          0.1979        1.470324        1.319887
     2427.85706      2427.85430         -0.3979          1.3198         18.9459         99.9000         -3.6577          0.1857       -1.974315        1.319773
     2427.86400      2427.86124         -6.0457          1.2778         18.9811         99.9000         -2.4106          0.1979       -1.273492        1.277784
     2427.87095      2427.86818         -2.2970          1.2763         18.9823         99.9000         -5.0289          0.1979       -1.160453        1.276293
     2427.87789      2427.87513          0.3140          1.2719         18.9861         99.9000         -3.9015          0.1979       -0.081141        1.271890
     2427.88484      2427.88207          2.7724          1.2786         18.9804         99.9000         -5.7758          0.1979        3.419236        1.278555
     2427.89178      2427.88902          0.1407          1.3545         18.9177         99.9000         -4.0266          0.1979        0.770519        1.354539
     2427.89873      2427.89596          0.1613          1.3117         18.9526         99.9000         -2.8953          0.1979        1.789515        1.311658
     2427.90567      2427.90291         -3.1765          1.2446         19.0096         99.9000         -6.5376          0.2655        0.185728        1.244620
     2427.91261      2427.90985         -3.0758          1.3273         18.9398         99.9000         -6.6082          0.2655       -0.892456        1.327312
     2427.91956      2427.91680         -0.2894          1.3169         18.9483         99.9000         -5.6751          0.3047        0.010620        1.316937
     2427.92650      2427.92374          0.9778          1.2388         19.0147         99.9000         -6.3148          0.2655        1.948330        1.238832
     2427.93345      2427.93068         -0.1479          1.2946         18.9669         99.9000         -1.5455          0.3047        1.385170        1.294592
     2427.94039      2427.93763         -2.7261          1.2871         18.9732         99.9000         -1.8785          0.3047       -1.151855        1.287078
     2427.94734      2427.94457         -4.2935          1.2670         18.9903         99.9000         -5.0284          0.3273       -1.707278        1.266952
     2427.95428      2427.95152         -4.6369          1.2800         18.9791         99.9000         -2.8166          0.3273        0.458059        1.280029
     2427.96123      2427.95846         -7.9204          1.2888         18.9717         99.9000         -2.8639          0.3273       -3.720983        1.288831
     2427.96817      2427.96541         -0.3810          1.2784         18.9805         99.9000         -2.7295          0.3273        0.776898        1.278448
     2427.97512      2427.97235         -2.8618          1.2651         18.9919         99.9000         -4.5182          0.4581       -0.126843        1.265094
     2427.98206      2427.97930         -1.6833          1.2627         18.9940         99.9000         -4.3962          0.5468       -1.104009        1.262675
     2427.98900      2427.98624         -1.0882          1.2436         19.0105         99.9000         -6.3815          0.5468        2.043423        1.243572
     2427.99595      2427.99318         -2.3910          1.2985         18.9636         99.9000         -4.8966          0.6016        0.304688        1.298469
     2428.00289      2428.00013          0.4254          1.3488         18.9223         99.9000         -0.3054          0.7298        0.601589        1.348784
     2428.00984      2428.00707         -0.0827          1.2629         18.9938         99.9000         -1.6908          0.7641        0.327253        1.262854
     2428.01678      2428.01402         -3.2016          1.2786         18.9803         99.9000         -2.8417          0.7298       -2.215510        1.278633
     2428.02373      2428.02096         -0.1290          1.3276         18.9396         99.9000         -6.2268          0.6016        2.376966        1.327565
     2428.03067      2428.02791         -1.9672          1.2778         18.9810         99.9000         -4.5978          0.6016        3.152896        1.277829
     2428.03762      2428.03485         -1.4440          1.3012         18.9613         99.9000         -2.8721          0.6016        0.819630        1.301207
     2428.04456      2428.04180         -4.7103          1.2491         19.0057         99.9000         -5.3388          0.7298        0.546806        1.249099
     2428.05150      2428.04874         -3.1176          1.3003         18.9621         99.9000         -3.5596          0.7298        1.355547        1.300270
     2428.05845      2428.05568          0.2209          1.2885         18.9720         99.9000         -3.7725          0.7039        3.053432        1.288471
     2428.06539      2428.06263         -2.1287          1.2835         18.9762         99.9000         -3.2787          0.6016        0.265460        1.283531
     2428.07234      2428.06957         -5.3415          1.2907         18.9701         99.9000         -4.0464          0.6016       -0.226701        1.290723
     2428.07928      2428.07652         -0.5079          1.3824         18.8956         99.9000         -7.7920          0.6016        1.766136        1.382379
     2428.08623      2428.08346         -1.6404          1.3196         18.9461         99.9000         -5.0163          0.6016       -0.985923        1.319620
     2428.09317      2428.09041         -0.9529          1.2701         18.9876         99.9000         -3.4965          0.6016        2.612753        1.270105
     2428.10012      2428.09735         -1.2466          1.3295         18.9379         99.9000         -2.4486          0.6016        0.764119        1.329534
     2428.10706      2428.10430         -4.1355          1.3122         18.9522         99.9000         -0.9861          0.6016        0.729840        1.312154
     2428.11401      2428.11124          1.2979          1.3182         18.9473         99.9000         -2.3911          0.6016        5.626702        1.318179
     2428.12095      2428.11818         -3.1040          1.3046         18.9585         99.9000         -6.1492          0.7039        2.195094        1.304615
     2428.12789      2428.12513          1.5884          1.3084         18.9553         99.9000         -5.5493          0.7039        2.486253        1.308414
     2428.13484      2428.13207         -2.7511          1.3105         18.9536         99.9000         -4.5927          0.7298        3.028209        1.310461
     2428.14178      2428.13902          0.6239          1.2980         18.9640         99.9000         -4.8212          0.7039        1.961816        1.298003
     2428.14873      2428.14596         -3.9880          1.3073         18.9562         99.9000         -2.8715          0.7039       -0.782801        1.307345
     2428.15567      2428.15291         -2.2243          1.3098         18.9542         99.9000         -5.0327          0.7039        1.633462        1.309792
     2428.16262      2428.15985         -3.0684          1.3126         18.9519         99.9000         -2.5685          0.6651        3.454909        1.312574
     2428.16956      2428.16680         -3.7793          1.3225         18.9437         99.9000         -3.5080          0.6651        1.703779        1.322530
     2428.17651      2428.17374         -4.9791          1.2909         18.9699         99.9000         -6.1699          0.6651       -0.958336        1.290928
     2428.18345      2428.18068         -3.4510          1.3432         18.9268         99.9000         -1.9207          0.6651       -1.441536        1.343237
     2428.19039      2428.18763         -2.5116          1.4339         18.8559         99.9000         -5.1413          0.6651       -3.556919        1.433916
     2428.19734      2428.19457         -6.2362          1.3191         18.9465         99.9000         -6.8889          0.6651       -1.510095        1.319083
     2428.20428      2428.20152          1.7684          1.3147         18.9502         99.9000         -6.7630          0.6639        1.625504        1.314673
     2428.21123      2428.20846         -1.5460          1.3159         18.9492         99.9000         -4.8445          0.6639        0.703852        1.315868
     2428.21817      2428.21541         -3.5849          1.3413         18.9284         99.9000         -5.6397          0.6639        0.067650        1.341285
     2428.22512      2428.22235          0.1680          1.3082         18.9555         99.9000         -3.9438          0.6639       -0.668733        1.308239
     2428.23206      2428.22930         -1.5909          1.3314         18.9364         99.9000         -5.5454          0.3920        0.829275        1.331440
     2428.23901      2428.23624         -2.6154          1.3169         18.9483         99.9000         -6.1080          0.3920        0.392015        1.316912
     2428.24595      2428.24318         -1.7446          1.3319         18.9360         99.9000         -7.0812          0.3920       -0.280796        1.331939
     2428.25290      2428.25013         -3.2812          1.3163         18.9488         99.9000         -4.7354          0.3920       -0.189952        1.316337
     2428.25984      2428.25707          2.3642          1.3240         18.9425         99.9000         -4.5743          0.6639        1.904879        1.323953
     2428.26678      2428.26402         -4.7542          1.3834         18.8949         99.9000         -5.4704          0.5624        1.957470        1.383355
     2428.27373      2428.27096         -6.3863          1.3260         18.9409         99.9000         -6.4029          0.5241       -0.153706        1.325980
     2428.28067      2428.27791         -2.0405          1.3137         18.9510         99.9000         -2.6318          0.3920        1.600649        1.313703
     2428.28762      2428.28485          0.5409          1.3165         18.9486         99.9000         -5.4990          0.2380        0.663896        1.316533
     2428.29456      2428.29180         -2.9154          1.2999         18.9624         99.9000         -2.6726          0.0734        1.170166        1.299868
     2428.30151      2428.29874         -4.0727          1.3306         18.9371         99.9000         -4.6881          0.0734       -0.615728        1.330568
     2428.30845      2428.30568         -1.6393          1.2892         18.9714         99.9000         -2.0208          0.0677       -0.022116        1.289166
     2428.31540      2428.31263         -4.0455          1.2997         18.9626         99.9000         -5.1818         -0.0221        0.665080        1.299735
     2428.32234      2428.31957         -4.4238          1.3073         18.9563         99.9000         -2.2258          0.0677       -2.373303        1.307283
     2428.32928      2428.32652         -3.5057          1.2973         18.9646         99.9000         -4.7071         -0.0221        0.237995        1.297295
     2428.33623      2428.33346         -7.0605          1.2813         18.9780         99.9000         -4.9417         -0.0221       -2.604209        1.281336
     2428.34317      2428.34041         -4.1391          1.3039         18.9591         99.9000         -6.5769         -0.0221       -3.944614        1.303942
     2428.35012      2428.34735         -4.2083          1.3079         18.9558         99.9000         -1.2047         -0.0221       -0.684562        1.307867
     2428.35706      2428.35430         -2.4494          1.2930         18.9682         99.9000         -2.8240         -0.0221        1.582031        1.293032
     2428.36401      2428.36124         -6.4315          1.2829         18.9767         99.9000         -2.6954          0.0677       -2.188126        1.282929
     2428.37095      2428.36818         -0.3258          1.3206         18.9453         99.9000         -2.5716          0.0677        1.572187        1.320558
     2428.37790      2428.37513         -3.9946          1.2672         18.9901         99.9000         -3.6633         -0.0221        0.073382        1.267197
     2428.38484      2428.38207         -0.3820          1.2806         18.9786         99.9000         -4.0202         -0.0221        2.011743        1.280644
     2428.39178      2428.38902         -4.0277          1.2755         18.9830         99.9000         -3.6002         -0.0751       -2.975523        1.275503
     2428.39873      2428.39596          1.4917          1.2857         18.9743         99.9000         -4.6879         -0.0751       -0.709754        1.285730
     2428.40567      2428.40291         -3.9231          1.2829         18.9767         99.9000         -5.1533         -0.1537       -1.314909        1.282944
     2428.41262      2428.40985         -0.8678          1.2814         18.9780         99.9000         -5.6003         -0.1724        0.850941        1.281384
     2428.41956      2428.41680         -2.3543          1.2778         18.9811         99.9000         -1.6714         -0.1537        3.226818        1.277770
     2428.42651      2428.42374         -2.2085          1.2769         18.9818         99.9000         -3.2866         -0.1537        0.562411        1.276856
     2428.43345      2428.43068         -3.2673          1.3050         18.9582         99.9000         -5.0886         -0.1724        0.524086        1.304960
     2428.44040      2428.43763         -6.3420          1.2936         18.9677         99.9000         -3.4532         -0.1724       -1.712763        1.293603
     2428.44734      2428.44457         -7.8255          1.2829         18.9767         99.9000         -3.5955         -0.1724       -1.575641        1.282859
     2428.45428      2428.45152         -2.3294          1.3116         18.9527         99.9000         -1.7978         -0.1724       -2.123732        1.311567
     2428.46123      2428.45846         -6.3283          1.3337         18.9346         99.9000         -3.5130         -0.1724        0.190371        1.333693
     2428.46817      2428.46541         -4.3540          1.2926         18.9685         99.9000         -2.9309         -0.2526       -0.075110        1.292614
     2428.47512      2428.47235         -3.4906          1.2764         18.9822         99.9000         -8.4664         -0.1724       -0.365516        1.276423
     2428.48206      2428.47930         -2.2750          1.2672         18.9901         99.9000         -5.5315         -0.1724        0.972796        1.267229
     2428.48901      2428.48624         -3.1161          1.2682         18.9892         99.9000         -4.6121         -0.1724       -1.328620        1.268207
     2428.49595      2428.49318         -1.9944          1.2884         18.9721         99.9000         -1.4389         -0.1724        1.090388        1.288415
     2428.50290      2428.50013         -6.6524          1.2844         18.9755         99.9000         -4.5236         -0.1724        0.679569        1.284392
     2428.50984      2428.50707         -5.5434          1.2711         18.9867         99.9000         -4.0637         -0.1724       -2.339997        1.271114
     2428.51679      2428.51402         -2.8447          1.2688         18.9887         99.9000         -5.8952         -0.1724       -0.608139        1.268848
     2428.52373      2428.52096         -1.3683          1.2746         18.9837         99.9000         -3.5087         -0.1724        1.263242        1.274646
     2428.53067      2428.52791         -0.7955          1.2812         18.9781         99.9000         -4.8518         -0.2232       -1.267794        1.281221
