# reference_flux:        107.7105
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.93315      2201.93079        109.6295          1.3461         15.3402          0.0133         -0.3780         -0.3786        0.486902        1.346074
     2201.94010      2201.93774        103.8232          1.3417         15.3993          0.0140         -0.5115         -0.3786        1.463241        1.341683
     2201.94704      2201.94468        111.3003          1.3460         15.3238          0.0131         -0.2929         -0.3279        0.508547        1.346027
     2201.95399      2201.95163        112.1646          1.3441         15.3154          0.0130         -0.0609         -0.2756        2.365085        1.344099
     2201.96093      2201.95857        112.4046          1.3452         15.3130          0.0130         -0.8188         -0.2756       -0.174325        1.345188
     2201.96788      2201.96551        103.2875          1.3399         15.4049          0.0141          0.8259         -0.3279       -3.612742        1.339874
     2201.97482      2201.97246        112.6511          1.3442         15.3107          0.0130          2.1500         -0.2756        1.397557        1.344152
     2201.98177      2201.97940        106.6034          1.3425         15.3706          0.0137          1.1862         -0.2207       -0.275620        1.342462
     2201.98871      2201.98635        105.9840          1.3408         15.3769          0.0137         -0.2746         -0.2207       -2.049201        1.340830
     2201.99565      2201.99329        107.7307          1.3408         15.3592          0.0135         -0.0771         -0.2756        0.442665        1.340757
     2202.00260      2202.00024        107.6983          1.3406         15.3595          0.0135          0.7204         -0.2756        0.683617        1.340590
     2202.00954      2202.00718        105.8550          1.3398         15.3782          0.0137          0.2814         -0.2207       -2.654194        1.339834
     2202.01649      2202.01413        108.1306          1.3392         15.3551          0.0134          0.1143         -0.2207       -1.164985        1.339166
     2202.02343      2202.02107        109.8470          1.3437         15.3380          0.0133          0.6963         -0.1743       -0.172811        1.343658
     2202.03038      2202.02801        109.5524          1.3458         15.3409          0.0133         -0.2223         -0.1743       -0.506851        1.345757
     2202.03732      2202.03496        107.9720          1.3411         15.3567          0.0135          0.2498         -0.1743        1.974082        1.341129
     2202.04426      2202.04190        106.8678          1.3406         15.3679          0.0136         -0.2759         -0.1743        1.138073        1.340567
     2202.05121      2202.04885        107.8849          1.3397         15.3576          0.0135          0.2130         -0.1743       -0.808092        1.339695
     2202.05815      2202.05579        105.3481          1.3396         15.3834          0.0138          0.2927         -0.2207       -1.471139        1.339581
     2202.06510      2202.06274        110.7145          1.3419         15.3295          0.0132         -0.5548         -0.1743       -0.169997        1.341899
     2202.07204      2202.06968        111.6533          1.3415         15.3203          0.0130         -0.5582         -0.2756        2.983072        1.341470
     2202.07899      2202.07663        109.4372          1.3445         15.3421          0.0133          0.0852         -0.2756       -0.378648        1.344472
     2202.08593      2202.08357        107.1597          1.3410         15.3649          0.0136          0.4115         -0.2756       -2.702790        1.340994
     2202.09288      2202.09051        106.9564          1.3399         15.3670          0.0136         -1.4132         -0.2756       -1.488142        1.339859
     2202.09982      2202.09746        107.7542          1.3423         15.3589          0.0135         -0.8976         -0.2756        0.771897        1.342269
     2202.10677      2202.10440        108.7281          1.3383         15.3491          0.0134         -0.1762         -0.2756        0.003035        1.338251
     2202.11371      2202.11135        108.9170          1.3397         15.3473          0.0134          0.2877         -0.2756        0.493233        1.339726
     2202.12065      2202.11829        107.2281          1.3428         15.3642          0.0136         -0.1072         -0.2756       -0.845675        1.342776
     2202.12760      2202.12524        110.8921          1.3378         15.3277          0.0131         -1.1333         -0.2756       -0.776770        1.337832
     2202.13454      2202.13218        109.9717          1.3422         15.3368          0.0133          0.6639         -0.2756        2.545606        1.342201
     2202.14149      2202.13913        108.8810          1.3386         15.3476          0.0133          0.6880         -0.2036        0.397703        1.338592
     2202.14843      2202.14607        104.9430          1.3416         15.3876          0.0139         -0.0587         -0.2756       -0.431383        1.341550
     2202.15538      2202.15301        106.0889          1.3390         15.3758          0.0137         -0.8955         -0.3478       -3.661092        1.339025
     2202.16232      2202.15996        110.7437          1.3375         15.3292          0.0131         -0.3924         -0.3478        0.207814        1.337482
     2202.16927      2202.16690        109.4368          1.3382         15.3421          0.0133          1.2495         -0.3478        1.081661        1.338223
     2202.17621      2202.17385        107.5251          1.3367         15.3612          0.0135         -0.3093         -0.3478       -1.854335        1.336705
     2202.18315      2202.18079        105.7242          1.3420         15.3796          0.0138          0.2626         -0.3192        0.651849        1.342020
     2202.19010      2202.18774        105.3194          1.3426         15.3837          0.0138         -0.6871         -0.2036       -2.005380        1.342574
     2202.19704      2202.19468        110.1464          1.3425         15.3351          0.0132          0.5611         -0.3192        2.039511        1.342523
     2202.20399      2202.20163        106.3344          1.3379         15.3733          0.0137         -1.0024         -0.2036       -1.078709        1.337900
     2202.21093      2202.20857        108.1361          1.3449         15.3551          0.0135         -0.0624         -0.3176       -2.878992        1.344877
     2202.21788      2202.21551        106.0421          1.3431         15.3763          0.0138          0.1758         -0.3176       -3.497298        1.343137
     2202.22482      2202.22246        109.9109          1.3435         15.3374          0.0133         -0.2268         -0.2036        2.133943        1.343523
     2202.23177      2202.22940        112.5000          1.3444         15.3121          0.0130          0.8483         -0.1700       -0.347794        1.344389
     2202.23871      2202.23635        108.4429          1.3397         15.3520          0.0134         -2.9063         -0.2036       -1.021110        1.339680
     2202.24566      2202.24329        109.0045          1.3398         15.3464          0.0133          2.0601         -0.3176        1.580728        1.339764
     2202.25260      2202.25024        108.1266          1.3390         15.3552          0.0134         -0.5562         -0.2036       -1.424980        1.338956
     2202.25954      2202.25718        102.9705          1.3420         15.4082          0.0142          0.0616         -0.2036       -0.954659        1.342050
     2202.26649      2202.26413        110.5719          1.3438         15.3309          0.0132         -2.1777         -0.2036        1.573156        1.343788
     2202.27343      2202.27107        113.3008          1.3403         15.3044          0.0128         -0.3477         -0.2036        2.797654        1.340309
     2202.28038      2202.27801        108.5983          1.3438         15.3504          0.0134          0.9018         -0.2036        1.099444        1.343802
     2202.28732      2202.28496        106.1733          1.3395         15.3750          0.0137          0.1442         -0.3176        0.602119        1.339461
     2202.29427      2202.29190        108.3546          1.3421         15.3529          0.0134          1.0022         -0.2036       -0.203591        1.342142
     2202.30121      2202.29885        110.4327          1.3400         15.3323          0.0132         -2.1501         -0.2036        1.391596        1.340042
     2202.30816      2202.30579        108.3388          1.3407         15.3530          0.0134         -0.8334         -0.2036       -0.931896        1.340747
     2202.31510      2202.31274        107.3682          1.3431         15.3628          0.0136          0.6574         -0.3176       -1.589056        1.343057
     2202.32204      2202.31968        108.0454          1.3408         15.3560          0.0135         -0.1337         -0.2036       -1.643485        1.340766
     2202.32899      2202.32663        109.0461          1.3403         15.3460          0.0133         -0.3977         -0.2036       -0.161597        1.340257
     2202.33593      2202.33357        109.3333          1.3387         15.3431          0.0133          0.4208         -0.3176        2.245728        1.338707
     2202.34288      2202.34051        113.4118          1.3438         15.3034          0.0129         -0.9371         -0.3192       -0.319186        1.343836
     2202.34982      2202.34746        110.0802          1.3404         15.3357          0.0132         -1.0394         -0.3192        0.182872        1.340426
     2202.35677      2202.35440        103.9206          1.3403         15.3982          0.0140          2.2664         -0.3192       -2.827992        1.340254
     2202.36371      2202.36135        108.3045          1.3404         15.3534          0.0134         -0.3409         -0.3192        1.810142        1.340438
     2202.37066      2202.36829        108.4755          1.3450         15.3517          0.0135         -0.6801         -0.3192       -0.317648        1.344990
     2202.37760      2202.37524        108.9850          1.3443         15.3466          0.0134         -1.6732         -0.3192        0.274964        1.344312
     2202.38454      2202.38218        111.6706          1.3412         15.3202          0.0130          0.3043         -0.3176        1.916213        1.341225
     2202.39149      2202.38913        111.6878          1.3401         15.3200          0.0130         -0.9824         -0.2036        2.312209        1.340105
     2202.39843      2202.39607        107.6140          1.3430         15.3603          0.0135         -0.2248         -0.2036       -1.140403        1.343001
     2202.40538      2202.40301        107.7360          1.3393         15.3591          0.0135          0.0732         -0.2036       -2.347246        1.339345
     2202.41232      2202.40996        108.5450          1.3390         15.3510          0.0134         -1.3471         -0.1753        0.477333        1.339040
     2202.41927      2202.41690        106.4185          1.3390         15.3725          0.0137          0.8471         -0.2036       -0.886298        1.339037
     2202.42621      2202.42385        109.2701          1.3397         15.3437          0.0133         -2.1534         -0.1753       -1.127778        1.339686
     2202.43316      2202.43079        109.4318          1.3388         15.3421          0.0133          0.5341         -0.1753        0.989204        1.338764
     2202.44010      2202.43774        109.9915          1.3423         15.3366          0.0133         -0.1839         -0.1753        0.624907        1.342312
     2202.44705      2202.44468        107.5661          1.3399         15.3608          0.0135          0.6542         -0.1753       -1.384614        1.339867
     2202.45399      2202.45163        109.8368          1.3421         15.3381          0.0133         -1.6383         -0.2036        1.779860        1.342134
     2202.46093      2202.45857        106.8687          1.3391         15.3679          0.0136         -0.2754         -0.3176       -0.843597        1.339116
     2202.46788      2202.46551        108.4904          1.3384         15.3515          0.0134         -0.4507         -0.3192        1.045225        1.338362
     2202.47482      2202.47246        105.8043          1.3380         15.3787          0.0137         -1.6642         -0.3192       -0.376693        1.337988
     2202.48177      2202.47940        106.8958          1.3386         15.3676          0.0136          0.6679         -0.3192        1.940230        1.338575
     2202.48871      2202.48635        104.2573          1.3418         15.3947          0.0140          1.4355         -0.3176       -1.741902        1.341759
     2202.49566      2202.49329        108.9494          1.3383         15.3469          0.0133         -0.7568         -0.3051       -0.748548        1.338271
     2202.50260      2202.50024        103.8390          1.3393         15.3991          0.0140          0.1577         -0.3176       -1.931524        1.339262
     2202.50955      2202.50718        112.8208          1.3390         15.3090          0.0129          0.6512         -0.3176       -0.491691        1.339044
     2202.51649      2202.51413        115.5539          1.3402         15.2830          0.0126          0.8561         -0.3051        1.951279        1.340195
     2202.52343      2202.52107        105.5432          1.3359         15.3814          0.0137         -1.2370         -0.3176       -3.927779        1.335943
     2202.53038      2202.52801        110.6206          1.3391         15.3304          0.0131          0.8225         -0.3176       -0.037505        1.339108
     2202.53732      2202.53496        107.5511          1.3440         15.3610          0.0136         -0.2099         -0.3176       -0.819350        1.344014
     2202.54427      2202.54190        111.5629          1.3435         15.3212          0.0131          0.4895         -0.3575        3.245210        1.343456
     2202.55121      2202.54885        108.5883          1.3369         15.3505          0.0134          0.6815         -0.3767       -0.076642        1.336909
     2202.55816      2202.55579        108.8570          1.3414         15.3479          0.0134          1.5732         -0.4917        2.262230        1.341419
     2202.56510      2202.56274        103.3648          1.3384         15.4041          0.0141          0.1972         -0.5674       -0.721000        1.338378
     2202.57205      2202.56968        108.9052          1.3372         15.3474          0.0133          1.8048         -0.4917       -0.175312        1.337187
     2202.57899      2202.57663        107.8030          1.3383         15.3584          0.0135         -1.0831         -0.3767       -1.891247        1.338343
     2202.58594      2202.58357        109.5166          1.3388         15.3413          0.0133         -0.0589         -0.4917       -0.132485        1.338804
     2202.59288      2202.59051        108.2052          1.3387         15.3544          0.0134          0.0052         -0.4917       -2.540169        1.338696
     2202.59982      2202.59746        106.9379          1.3425         15.3672          0.0136          1.1556         -0.4917        0.182953        1.342471
     2202.60677      2202.60440        109.2986          1.3385         15.3435          0.0133          0.1213         -0.4917        3.439916        1.338487
     2202.61371      2202.61135        106.0391          1.3366         15.3763          0.0137         -1.1113         -0.4917       -2.861315        1.336589
     2202.62066      2202.61829        108.9113          1.3387         15.3473          0.0133          0.2651         -0.3767       -1.646190        1.338749
     2202.62760      2202.62524        107.3294          1.3388         15.3632          0.0135          1.2671         -0.3767       -0.901079        1.338799
     2202.63455      2202.63218        111.5050          1.3413         15.3218          0.0131         -1.8219         -0.3767        2.774795        1.341345
     2202.64149      2202.63913        104.6878          1.3359         15.3903          0.0139         -3.3294         -0.4917       -3.643820        1.335870
     2202.64844      2202.64607        108.5551          1.3388         15.3509          0.0134         -1.0010         -0.4917       -0.305112        1.338785
     2202.65538      2202.65301        111.3435          1.3405         15.3233          0.0131          0.3771         -0.4917        0.688657        1.340479
     2202.66232      2202.65996        104.9277          1.3379         15.3878          0.0138         -0.5160         -0.4917       -1.096383        1.337860
     2202.66927      2202.66690        110.6089          1.3412         15.3305          0.0132          0.8652         -0.3575        1.119977        1.341186
     2202.67621      2202.67385        106.0176          1.3412         15.3766          0.0137         -0.1991         -0.3458        0.094350        1.341237
     2202.68316      2202.68079        106.4509          1.3376         15.3721          0.0136          0.8980         -0.3051       -0.357486        1.337635
     2202.69010      2202.68774        107.1615          1.3369         15.3649          0.0135          1.2378         -0.3458       -1.985331        1.336888
     2202.69705      2202.69468        108.2697          1.3373         15.3537          0.0134         -1.1569         -0.3051        0.186745        1.337342
     2202.70399      2202.70163        103.6903          1.3373         15.4007          0.0140          1.7445         -0.3458       -2.129711        1.337311
     2202.71094      2202.70857        104.6940          1.3392         15.3902          0.0139          0.7089         -0.3458       -2.732492        1.339218
     2202.71788      2202.71551        110.1926          1.3398         15.3346          0.0132          1.0905         -0.3458       -0.567356        1.339793
     2202.72483      2202.72246        108.2818          1.3453         15.3536          0.0135          1.4193         -0.3575       -2.753599        1.345315
     2202.73177      2202.72940        106.5480          1.3375         15.3711          0.0136         -0.8883         -0.3575        0.112869        1.337482
     2202.73871      2202.73635        106.3295          1.3397         15.3734          0.0137          0.5402         -0.3575       -0.142117        1.339680
     2202.74566      2202.74329        104.5925          1.3451         15.3912          0.0140          1.6551         -0.5087       -0.517227        1.345094
     2202.75260      2202.75024        105.7432          1.3398         15.3794          0.0138          0.1776         -0.3575       -0.785839        1.339767
     2202.75955      2202.75718        110.9762          1.3397         15.3269          0.0131         -0.6722         -0.5087       -3.175628        1.339659
     2202.76649      2202.76413        107.3201          1.3412         15.3633          0.0136          1.8410         -0.5087       -0.164941        1.341187
     2202.77344      2202.77107        108.4287          1.3409         15.3521          0.0134          0.4789         -0.5172        1.459357        1.340918
     2202.78038      2202.77801        106.6532          1.3389         15.3701          0.0136          2.4048         -0.5172       -0.345836        1.338917
     2202.78733      2202.78496        109.9665          1.3408         15.3368          0.0132          1.5163         -0.5172        0.024189        1.340766
     2202.79427      2202.79190        108.1609          1.3416         15.3548          0.0135         -0.7804         -0.5172       -2.008839        1.341611
     2202.80121      2202.79885        106.8625          1.3411         15.3679          0.0136          0.9027         -0.5087       -1.254242        1.341055
     2202.80816      2202.80579        108.9082          1.3404         15.3473          0.0134          0.7710         -0.5087        0.647155        1.340395
     2202.81510      2202.81274        107.1995          1.3435         15.3645          0.0136          0.1731         -0.3575        0.976854        1.343492
     2202.82205      2202.81968        109.4036          1.3459         15.3424          0.0134          1.0195         -0.5087       -0.909582        1.345857
     2202.82899      2202.82663        110.3899          1.3460         15.3327          0.0132          1.8781         -0.5087        2.807721        1.346001
     2202.83594      2202.83357        110.6766          1.3455         15.3299          0.0132          3.2685         -0.5087        2.012309        1.345507
     2202.84288      2202.84051        109.8288          1.3431         15.3382          0.0133         -0.5744         -0.5172        1.585770        1.343109
     2202.84983      2202.84746        109.4656          1.3429         15.3418          0.0133          0.0192         -0.5172       -1.372832        1.342908
     2202.85677      2202.85440        107.2397          1.3443         15.3641          0.0136          2.2513         -0.5674       -0.049147        1.344316
     2202.86371      2202.86135        104.1901          1.3441         15.3954          0.0140          2.3778         -0.5378       -1.288501        1.344148
     2202.87066      2202.86829        105.9435          1.3431         15.3773          0.0138          1.3067         -0.5378       -1.862447        1.343056
     2202.87760      2202.87524        109.2307          1.3410         15.3441          0.0133         -0.2967         -0.5378        0.873554        1.341020
     2202.88455      2202.88218        106.4043          1.3438         15.3726          0.0137          1.9635         -0.5378       -0.508714        1.343779
     2202.89149      2202.88913        111.7049          1.3437         15.3198          0.0131          1.3745         -0.5378        2.151573        1.343693
     2202.89844      2202.89607        106.6666          1.3433         15.3699          0.0137          0.1926         -0.5172       -1.743229        1.343307
     2202.90538      2202.90301        105.9983          1.3424         15.3768          0.0138         -0.7788         -0.5378       -1.305214        1.342390
     2202.91233      2202.90996        106.9111          1.3418         15.3674          0.0136          0.1962         -0.5378       -0.154788        1.341791
     2202.91927      2202.91690        105.2309          1.3474         15.3846          0.0139          2.0616         -0.6139       -3.193997        1.347409
     2202.92622      2202.92385        108.7527          1.3499         15.3489          0.0135          1.3746         -0.6139       -2.581599        1.349946
     2202.93316      2202.93079        105.9145          1.3481         15.3776          0.0138          3.8202         -0.5378       -1.549048        1.348061
     2202.94010      2202.93774        108.6175          1.3480         15.3503          0.0135          1.7688         -0.6139        0.253299        1.348033
     2202.94705      2202.94468        108.2903          1.3490         15.3535          0.0135          1.2582         -0.6492       -0.613905        1.349019
     2202.95399      2202.95163        111.0647          1.3426         15.3261          0.0131          1.2059         -0.9096       -1.094747        1.342595
     2202.96094      2202.95857        108.9603          1.3408         15.3468          0.0134          0.0504         -0.9445        1.088662        1.340785
     2202.96788      2202.96551        112.3152          1.3424         15.3139          0.0130          0.3047         -0.9271        2.764695        1.342445
     2202.97483      2202.97246        106.0585          1.3399         15.3761          0.0137          1.3184         -0.9271        1.844561        1.339950
     2202.98177      2202.97940        103.1742          1.3392         15.4061          0.0141         -0.2392         -0.9445       -3.100887        1.339221
     2202.98872      2202.98635        109.4573          1.3423         15.3419          0.0133          1.5404         -0.9445       -0.368688        1.342311
     2202.99566      2202.99329        108.8586          1.3450         15.3478          0.0134         -0.5513         -0.9445       -3.741749        1.344951
     2203.00260      2203.00024        107.4516          1.3407         15.3620          0.0135          0.7839         -0.9445       -1.337637        1.340750
     2203.00955      2203.00718        110.7032          1.3424         15.3296          0.0132         -1.0389         -0.9633       -0.012359        1.342408
     2203.01649      2203.01413        104.3965          1.3384         15.3933          0.0139          0.6422         -0.9778       -3.244818        1.338410
     2203.02344      2203.02107        108.6026          1.3405         15.3504          0.0134          0.2484         -0.9633       -0.537815        1.340458
     2203.03038      2203.02801        109.9957          1.3414         15.3366          0.0132          0.7477         -0.9633        0.414766        1.341443
     2203.03733      2203.03496        110.4948          1.3424         15.3316          0.0132          1.7465         -0.9445       -0.977782        1.342378
     2203.04427      2203.04190        105.0031          1.3454         15.3870          0.0139          0.4019         -0.9271       -2.708144        1.345381
     2203.05122      2203.04885        106.8733          1.3421         15.3678          0.0136          0.2462         -0.9445       -1.018323        1.342130
     2203.05816      2203.05579        109.0665          1.3436         15.3458          0.0134         -0.5401         -0.9445        1.009856        1.343605
     2203.06510      2203.06274        105.3070          1.3401         15.3839          0.0138         -0.0105         -0.9445       -2.916298        1.340051
     2203.07205      2203.06968        105.7825          1.3401         15.3790          0.0138         -0.8393         -0.9271       -0.285405        1.340095
     2203.07899      2203.07663        105.9198          1.3408         15.3776          0.0137          1.1087         -0.7836       -1.377159        1.340806
     2203.08594      2203.08357        106.0512          1.3420         15.3762          0.0137          2.6820         -0.7836       -2.963636        1.342007
     2203.09288      2203.09051        110.7235          1.3419         15.3294          0.0132         -0.0539         -0.7836        0.215254        1.341935
     2203.09983      2203.09746        106.8018          1.3409         15.3686          0.0136          3.5635         -0.7836       -0.649218        1.340943
     2203.10677      2203.10440        108.9780          1.3403         15.3467          0.0134          0.4673         -0.7836       -0.963288        1.340335
     2203.11372      2203.11135        107.2307          1.3401         15.3642          0.0136          1.5674         -0.7836       -1.734264        1.340074
     2203.12066      2203.11829        104.6769          1.3402         15.3904          0.0139          1.0308         -0.9271       -0.944514        1.340231
     2203.12760      2203.12524        107.2703          1.3411         15.3638          0.0136          1.7030         -0.7836       -0.927140        1.341089
     2203.13455      2203.13218        103.8325          1.3414         15.3992          0.0140          1.9041         -0.7836       -2.571385        1.341350
     2203.14149      2203.13913        104.7240          1.3413         15.3899          0.0139          0.9334         -0.7836       -1.493734        1.341342
     2203.14844      2203.14607        108.0907          1.3429         15.3555          0.0135          0.9614         -0.7836       -0.044084        1.342911
     2203.15538      2203.15301        109.1393          1.3409         15.3450          0.0133          0.9216         -0.6492        0.912936        1.340908
     2203.16233      2203.15996        108.4908          1.3428         15.3515          0.0134          1.5411         -0.7836        0.043556        1.342785
     2203.16927      2203.16690        106.3361          1.3421         15.3733          0.0137          0.0819         -0.6492       -1.923121        1.342141
     2203.17622      2203.17385        107.5921          1.3434         15.3605          0.0136          0.8604         -0.5378       -1.433607        1.343354
     2203.18316      2203.18079        105.9309          1.3425         15.3774          0.0138          0.7197         -0.6492        1.567767        1.342462
     2203.19010      2203.18774        107.8936          1.3446         15.3575          0.0135          1.8809         -0.6492       -0.498140        1.344567
     2203.19705      2203.19468        104.6685          1.3446         15.3905          0.0139          1.4965         -0.6492       -0.112912        1.344572
     2203.20399      2203.20163        107.0732          1.3434         15.3658          0.0136         -0.6219         -0.6492        0.576748        1.343350
     2203.21094      2203.20857        105.5472          1.3435         15.3814          0.0138         -0.2643         -0.6492       -1.461835        1.343520
     2203.21788      2203.21551        104.5191          1.3428         15.3920          0.0139         -0.6206         -0.6492        0.781043        1.342798
     2203.22483      2203.22246        106.1301          1.3454         15.3754          0.0138          1.7994         -0.6492       -0.783551        1.345398
     2203.23177      2203.22940        104.2906          1.3448         15.3944          0.0140          1.8791         -0.7836       -0.321030        1.344790
     2203.23872      2203.23635        104.9725          1.3427         15.3873          0.0139          2.5611         -0.6681       -0.182659        1.342679
     2203.24566      2203.24329        109.1702          1.3413         15.3447          0.0133          1.6378         -0.7836        2.706579        1.341277
     2203.25261      2203.25024        109.7631          1.3418         15.3389          0.0133          0.0767         -0.6681       -1.340423        1.341765
     2203.25955      2203.25718        105.3517          1.3392         15.3834          0.0138         -0.3652         -0.6492       -2.158496        1.339239
     2203.26649      2203.26413        103.9101          1.3403         15.3984          0.0140          0.1230         -0.6492       -1.795053        1.340332
     2203.27344      2203.27107        105.8345          1.3416         15.3784          0.0138          2.4929         -0.4981        0.157212        1.341626
     2203.28038      2203.27801        104.3089          1.3427         15.3942          0.0140          3.0637         -0.3210       -3.250509        1.342651
     2203.28733      2203.28496        110.2810          1.3434         15.3337          0.0132         -1.0139         -0.3210        1.628010        1.343426
     2203.29427      2203.29190        106.0102          1.3410         15.3766          0.0137          0.5215         -0.3210        1.020821        1.340955
     2203.30122      2203.29885        107.2744          1.3431         15.3638          0.0136          1.3197         -0.2970        0.841040        1.343122
     2203.30816      2203.30579        106.1883          1.3414         15.3748          0.0137          0.7102         -0.2666       -0.266637        1.341392
     2203.31511      2203.31274        106.3166          1.3419         15.3735          0.0137          1.0734         -0.2666        0.433815        1.341936
     2203.32205      2203.31968        104.9569          1.3402         15.3875          0.0139          1.2782         -0.2666       -3.343918        1.340162
     2203.32899      2203.32663        108.1441          1.3426         15.3550          0.0135          1.0228         -0.2666        1.248672        1.342634
     2203.33594      2203.33357        110.1324          1.3423         15.3352          0.0132         -0.7900         -0.2666        2.412315        1.342267
     2203.34288      2203.34051        104.5415          1.3428         15.3918          0.0139          0.7597         -0.2666       -2.339238        1.342831
     2203.34983      2203.34746        106.0851          1.3449         15.3759          0.0138          2.6874         -0.2666       -2.433934        1.344943
     2203.35677      2203.35440        109.4673          1.3441         15.3418          0.0133         -1.0257         -0.2970       -0.069932        1.344127
     2203.36372      2203.36135        108.1041          1.3440         15.3554          0.0135         -0.1030         -0.2666        1.734680        1.343997
     2203.37066      2203.36829        104.7403          1.3383         15.3897          0.0139          0.9387         -0.2970       -1.876751        1.338333
     2203.37761      2203.37524        104.3506          1.3385         15.3938          0.0139          1.6788         -0.2970       -1.577343        1.338489
     2203.38455      2203.38218        106.5497          1.3370         15.3711          0.0136          0.9518         -0.2666       -0.974419        1.336957
     2203.39150      2203.38913        103.0082          1.3392         15.4078          0.0141         -1.3013         -0.2970       -2.736754        1.339243
     2203.39844      2203.39607        106.3579          1.3380         15.3731          0.0137         -0.6011         -0.2970       -0.668079        1.338040
     2203.40538      2203.40301        106.4581          1.3383         15.3721          0.0136         -0.0385         -0.2970       -1.089916        1.338273
     2203.41233      2203.40996        109.3207          1.3422         15.3432          0.0133          0.7603         -0.3464        1.385955        1.342169
     2203.41927      2203.41690        109.0083          1.3377         15.3464          0.0133          1.5713         -0.3464        0.848666        1.337745
     2203.42622      2203.42385        107.7895          1.3369         15.3586          0.0135         -0.2148         -0.2970        1.312313        1.336885
     2203.43316      2203.43079        104.9328          1.3370         15.3877          0.0138          1.3736         -0.2666       -0.297050        1.336978
     2203.44011      2203.43774        109.8496          1.3377         15.3380          0.0132          2.7108         -0.2666        3.323959        1.337667
     2203.44705      2203.44468        105.0635          1.3406         15.3864          0.0139          2.9744         -0.2666       -0.811644        1.340568
     2203.45400      2203.45163        106.6657          1.3361         15.3699          0.0136          2.2978         -0.2666       -0.729745        1.336059
     2203.46094      2203.45857        106.5917          1.3388         15.3707          0.0136          3.0077         -0.2970        0.038092        1.338820
     2203.46788      2203.46551        107.5951          1.3390         15.3605          0.0135          2.2375         -0.2970        0.003797        1.338983
     2203.47483      2203.47246        107.1140          1.3348         15.3654          0.0135          0.0391         -0.3464       -1.196239        1.334811
