# reference_flux:         16.9931
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.06587      2202.06274         16.1020          1.1323         17.4228          0.0764         -0.0437          0.4142       -1.437346        1.132325
     2202.07282      2202.06968         15.9668          1.1295         17.4320          0.0768          0.1737          0.6375       -1.921989        1.129498
     2202.07976      2202.07663         16.2135          1.1417         17.4153          0.0765         -0.0394          0.6628       -1.762354        1.141685
     2202.08671      2202.08357         17.4097          1.1284         17.3380          0.0704          0.3913          0.6628        1.155407        1.128444
     2202.09365      2202.09051         19.1411          1.1707         17.2351          0.0664         -1.1744          0.6628       -0.394678        1.170666
     2202.10060      2202.09746         17.6301          1.1211         17.3244          0.0690         -0.5296          0.6633        3.295209        1.121058
     2202.10754      2202.10440         18.9918          1.1421         17.2436          0.0653         -0.4891          0.6633        0.001487        1.142101
     2202.11449      2202.11135         18.1949          1.1244         17.2901          0.0671         -2.2846          0.6633        1.258807        1.124433
     2202.12143      2202.11829         15.6094          1.1302         17.4565          0.0786         -0.1543          0.6633        1.618159        1.130165
     2202.12837      2202.12524         15.9101          1.1222         17.4358          0.0766         -0.1195          0.7029       -1.478836        1.122231
     2202.13532      2202.13218         20.6951          1.1436         17.1503          0.0600         -0.5767          0.7029        1.257885        1.143602
     2202.14226      2202.13913         17.9469          1.1224         17.3050          0.0679          2.0030          0.6633        1.098614        1.122430
     2202.14921      2202.14607         19.8540          1.1374         17.1954          0.0622          0.7900          0.6628        3.136275        1.137418
     2202.15615      2202.15301         17.6531          1.1433         17.3229          0.0703         -0.1873          0.6375        0.414173        1.143335
     2202.16310      2202.15996         18.2518          1.1519         17.2867          0.0685          1.6180          0.4142        0.662825        1.151853
     2202.17004      2202.16690         16.7397          1.1449         17.3806          0.0743          0.7009          0.6375        0.637461        1.144938
     2202.17699      2202.17385         18.2164          1.1215         17.2888          0.0668         -0.9775          0.6375        0.721220        1.121467
     2202.18393      2202.18079         19.5032          1.1499         17.2147          0.0640          0.3592          0.4142        0.663278        1.149891
     2202.19088      2202.18774         15.5913          1.1264         17.4578          0.0784          1.0508          0.4142        0.702918        1.126386
     2202.19782      2202.19468         20.0914          1.1336         17.1825          0.0613         -0.9931          0.2906        2.935016        1.133645
     2202.20476      2202.20163         21.0095          1.1404         17.1340          0.0589         -1.8372          0.4142        0.290598        1.140366
     2202.21171      2202.20857         20.9694          1.1322         17.1360          0.0586          0.2837          0.4142        3.073378        1.132207
     2202.21865      2202.21551         17.7002          1.1353         17.3201          0.0696         -1.0529          0.6375       -0.161270        1.135316
     2202.22560      2202.22246         16.5515          1.1431         17.3929          0.0750         -2.2999          0.6375       -0.308045        1.143102
     2202.23254      2202.22940         17.2346          1.1483         17.3490          0.0723          1.1570          0.6628        1.249237        1.148299
     2202.23949      2202.23635         22.2182          1.1478         17.0732          0.0561         -1.1779          0.6633        0.885524        1.147833
     2202.24643      2202.24329         18.0699          1.1499         17.2976          0.0691         -0.8861          0.7029        2.911800        1.149931
     2202.25338      2202.25024         15.1592          1.1483         17.4883          0.0822          0.3901          0.7029       -0.138930        1.148334
     2202.26032      2202.25718         18.7099          1.1406         17.2598          0.0662          0.8931          0.7029        1.070445        1.140612
     2202.26727      2202.26413         21.0690          1.1470         17.1309          0.0591         -0.5702          0.7212        2.632263        1.146972
     2202.27421      2202.27107         16.2612          1.1403         17.4121          0.0761          0.4782          0.7212       -0.564340        1.140302
     2202.28115      2202.27801         14.5612          1.1469         17.5320          0.0855         -0.3689          0.7233       -0.606580        1.146850
     2202.28810      2202.28496         19.4433          1.1385         17.2181          0.0636         -0.3515          0.7212        1.623769        1.138534
     2202.29504      2202.29190         18.0575          1.1354         17.2984          0.0683         -0.7867          0.7029       -0.614134        1.135406
     2202.30199      2202.29885         15.1666          1.1356         17.4878          0.0813          1.2047          0.7212       -1.675681        1.135569
     2202.30893      2202.30579         18.9125          1.1402         17.2481          0.0655         -1.0682          0.7029        0.110805        1.140186
     2202.31588      2202.31274         14.1502          1.1418         17.5631          0.0876         -0.2828          0.7029       -0.806081        1.141765
     2202.32282      2202.31968         15.4065          1.1388         17.4707          0.0803         -0.6854          0.7029       -1.827203        1.138839
     2202.32977      2202.32663         15.0431          1.1454         17.4967          0.0827          1.0017          0.7029        1.275653        1.145425
     2202.33671      2202.33357         17.4278          1.1435         17.3369          0.0712         -0.2615          0.7029        2.413462        1.143520
     2202.34365      2202.34051         14.4203          1.1447         17.5426          0.0862         -0.4673          0.7029        0.252089        1.144717
     2202.35060      2202.34746         22.0671          1.1527         17.0806          0.0567         -0.0502          0.6851        4.111773        1.152717
     2202.35754      2202.35440         18.8906          1.1481         17.2494          0.0660          1.3841          0.6851        0.017669        1.148124
     2202.36449      2202.36135         18.9262          1.1473         17.2473          0.0658          0.5744          0.3328        1.931949        1.147350
     2202.37143      2202.36829         20.0910          1.1390         17.1825          0.0616         -0.9669          0.2906        0.135158        1.138977
     2202.37838      2202.37524         16.6739          1.1510         17.3849          0.0749         -1.6582          0.2521        1.043728        1.150964
     2202.38532      2202.38218         15.3244          1.1476         17.4765          0.0813          0.0501          0.2521       -0.423075        1.147630
     2202.39227      2202.38913         17.8830          1.1475         17.3089          0.0697          1.5164          0.3328        1.271488        1.147544
     2202.39921      2202.39607         16.5412          1.1528         17.3936          0.0757         -1.8081          0.3666        0.730815        1.152822
     2202.40615      2202.40301         17.8111          1.1736         17.3133          0.0715          0.4395          0.3666        0.723311        1.173621
     2202.41310      2202.40996         14.2539          1.1786         17.5552          0.0898          1.7202          0.3328       -0.029817        1.178587
     2202.42004      2202.41690         19.3088          1.1450         17.2256          0.0644         -1.3676          0.3328        0.830204        1.144961
     2202.42699      2202.42385         18.7531          1.1324         17.2573          0.0656          1.1717          0.3328        1.353633        1.132439
     2202.43393      2202.43079         22.8604          1.1617         17.0423          0.0552         -0.6345          0.3328        1.090418        1.161655
     2202.44088      2202.43774         13.3470          1.1423         17.6265          0.0929         -0.2341          0.2521        2.375459        1.142347
     2202.44782      2202.44468         18.7940          1.1494         17.2550          0.0664          0.7890          0.2521        0.702867        1.149422
     2202.45477      2202.45163         14.5060          1.1521         17.5361          0.0862         -2.1942          0.2521       -0.636002        1.152061
     2202.46171      2202.45857         19.1466          1.1506         17.2348          0.0652          0.9192          0.2408        1.684701        1.150639
     2202.46866      2202.46551         17.2995          1.1416         17.3449          0.0717         -0.0297          0.2408        0.685117        1.141644
     2202.47560      2202.47246         18.6079          1.1446         17.2658          0.0668         -0.9741          0.2521        3.959176        1.144637
     2202.48254      2202.47940         18.0931          1.1476         17.2962          0.0689         -1.3360          0.3328       -0.067484        1.147590
     2202.48949      2202.48635         13.4505          1.1392         17.6182          0.0920         -1.2470          0.3666       -3.347467        1.139177
     2202.49643      2202.49329         15.7720          1.1515         17.4453          0.0793          0.8072          0.3881        0.240791        1.151453
     2202.50338      2202.50024         17.8854          1.1450         17.3088          0.0695         -0.6253          0.3881       -1.131753        1.144987
     2202.51032      2202.50718         16.4072          1.1439         17.4024          0.0757         -1.6512          0.3666       -1.210319        1.143940
     2202.51727      2202.51413         15.1848          1.1462         17.4865          0.0820         -0.0740          0.3881       -0.210242        1.146197
     2202.52421      2202.52107         19.7736          1.1562         17.1998          0.0635         -0.4607          0.3881        0.332763        1.156200
     2202.53116      2202.52801         18.6175          1.1482         17.2652          0.0670          0.2453          0.3881       -0.002415        1.148205
     2202.53810      2202.53496         14.3690          1.1465         17.5464          0.0866         -2.0818          0.3881       -1.412218        1.146531
     2202.54505      2202.54190         17.5628          1.1489         17.3285          0.0710         -0.4057          0.6081        0.388069        1.148857
     2202.55199      2202.54885         15.1685          1.1531         17.4876          0.0825         -0.2490          0.3881        1.242705        1.153059
     2202.55893      2202.55579         14.8695          1.1385         17.5093          0.0831         -0.1452          0.3881        0.366637        1.138456
     2202.56588      2202.56274         22.5350          1.1523         17.0579          0.0555         -0.4595          0.3666        4.127769        1.152279
     2202.57282      2202.56968         16.0716          1.1344         17.4249          0.0766         -0.1411          0.3328       -0.665056        1.134441
     2202.57977      2202.57663         20.1629          1.1439         17.1786          0.0616         -0.1159          0.3328        1.397190        1.143880
     2202.58671      2202.58357         16.6384          1.1587         17.3872          0.0756          0.4044          0.3328        0.032115        1.158654
     2202.59366      2202.59051         17.3290          1.1500         17.3431          0.0721         -0.9812          0.2408        3.095421        1.149994
     2202.60060      2202.59746         14.8912          1.1442         17.5077          0.0834          0.5117          0.1155       -0.794828        1.144232
     2202.60755      2202.60440         14.6758          1.1410         17.5235          0.0844          0.5124          0.1155       -0.332568        1.140995
     2202.61449      2202.61135         16.4073          1.1454         17.4024          0.0758          0.8062          0.1071       -1.436709        1.145448
     2202.62144      2202.61829         17.5178          1.1555         17.3313          0.0716          1.5543          0.1071       -0.300263        1.155521
     2202.62838      2202.62524         17.9461          1.1759         17.3051          0.0711         -0.9656          0.1071       -0.301238        1.175931
     2202.63532      2202.63218         19.6320          1.1474         17.2076          0.0635         -0.7243          0.0321        1.581424        1.147408
     2202.64227      2202.63913         18.5943          1.1424         17.2666          0.0667         -0.1573          0.0321        0.608139        1.142445
     2202.64921      2202.64607         17.0072          1.1594         17.3634          0.0740          1.4607          0.0321        0.754216        1.159354
     2202.65616      2202.65301         20.0396          1.1415         17.1853          0.0618         -1.0741          0.1071        1.470880        1.141485
     2202.66310      2202.65996         20.8543          1.1725         17.1420          0.0610          0.8325          0.1155        3.095739        1.172548
     2202.67005      2202.66690         13.9364          1.1554         17.5796          0.0900          0.6709          0.1155       -1.344545        1.155391
     2202.67699      2202.67385         21.2804          1.1708         17.1201          0.0597         -1.7841          0.3328        0.630510        1.170803
     2202.68394      2202.68079         20.2834          1.1807         17.1722          0.0632          0.3348          0.3666        1.587263        1.180749
     2202.69088      2202.68774         16.4788          1.1745         17.3977          0.0774          1.8847          0.3666       -0.384412        1.174539
     2202.69782      2202.69468         18.0141          1.1706         17.3010          0.0706          0.8997          0.3666        0.667699        1.170610
     2202.70477      2202.70163         18.9049          1.1737         17.2486          0.0674         -0.8666          0.3777        1.137959        1.173711
     2202.71171      2202.70857         15.3150          1.1675         17.4772          0.0828          0.5068          0.3881        0.107066        1.167501
     2202.71866      2202.71551         15.2446          1.1508         17.4822          0.0820          0.5674          0.4263       -1.043749        1.150762
     2202.72560      2202.72246         16.0011          1.1601         17.4296          0.0787         -1.9345          0.3777       -0.283422        1.160146
     2202.73255      2202.72940         15.7224          1.1535         17.4487          0.0797          0.4762          0.4263       -0.444427        1.153465
     2202.73949      2202.73635         20.0501          1.1613         17.1847          0.0629         -1.6947          0.4263        0.823548        1.161313
     2202.74644      2202.74329         15.7644          1.1671         17.4458          0.0804          1.1580          0.5250       -0.523395        1.167142
     2202.75338      2202.75024         15.3454          1.1602         17.4751          0.0821          1.9952          0.5250        0.115464        1.160169
     2202.76033      2202.75718         18.6667          1.1558         17.2623          0.0672          0.1401          0.5633       -0.535347        1.155799
     2202.76727      2202.76413         18.3828          1.1420         17.2790          0.0674         -0.8068          0.5250        0.377671        1.141977
     2202.77421      2202.77107         16.2945          1.1648         17.4099          0.0776          1.6208          0.5250       -3.540740        1.164759
     2202.78116      2202.77801         14.8147          1.1588         17.5133          0.0849         -0.6700          0.5633        1.212891        1.158846
     2202.78810      2202.78496         15.1666          1.1662         17.4878          0.0835          2.3239          0.6081       -0.083052        1.166157
     2202.79505      2202.79190         18.1004          1.1395         17.2958          0.0684         -0.8850          0.6291       -0.526520        1.139502
     2202.80199      2202.79885         20.7272          1.1723         17.1487          0.0614         -0.6143          0.6305        0.426350        1.172330
     2202.80894      2202.80579         19.6898          1.1407         17.2044          0.0629         -0.3311          0.6291        1.598575        1.140702
     2202.81588      2202.81274         20.7314          1.1502         17.1484          0.0602          0.9878          0.6291        1.394070        1.150249
     2202.82283      2202.81968         21.5096          1.1487         17.1084          0.0580         -0.1214          0.6291        2.440009        1.148685
     2202.82977      2202.82663         19.9645          1.1648         17.1894          0.0633          0.4341          0.5633        1.355789        1.164842
     2202.83672      2202.83357         19.9694          1.1627         17.1891          0.0632         -1.5420          0.5250        0.629089        1.162733
     2202.84366      2202.84051         17.0143          1.1420         17.3630          0.0729          0.4451          0.5250        0.525014        1.142049
     2202.85060      2202.84746         12.4242          1.1745         17.7043          0.1026          0.2129          0.4615       -1.117499        1.174527
     2202.85755      2202.85440         16.7001          1.1637         17.3832          0.0757          0.3325          0.4263        0.275895        1.163653
     2202.86449      2202.86135         17.3258          1.1569         17.3433          0.0725          2.1484          0.4263        0.975734        1.156906
     2202.87144      2202.86829         17.6761          1.1306         17.3215          0.0694         -0.3887          0.4263        0.965786        1.130600
     2202.87838      2202.87524         22.4514          1.1516         17.0619          0.0557          0.5109          0.4161        2.339309        1.151570
     2202.88533      2202.88218         16.1297          1.1472         17.4209          0.0772          1.0364          0.4161       -1.024177        1.147177
     2202.89227      2202.88913         18.6080          1.1497         17.2657          0.0671          0.7646          0.4161        0.679528        1.149731
     2202.89922      2202.89607         16.4781          1.1563         17.3977          0.0762          2.0554          0.4263        0.563286        1.156304
     2202.90616      2202.90301         20.0124          1.1497         17.1868          0.0624          1.0988          0.4263        2.033520        1.149734
     2202.91311      2202.90996         20.1158          1.1332         17.1812          0.0612         -0.5419          0.4161        0.684132        1.133219
     2202.92005      2202.91690         14.7416          1.1344         17.5186          0.0835          1.8727          0.4161        0.684127        1.134361
     2202.92699      2202.92385         18.7572          1.1324         17.2571          0.0655         -0.7015          0.4263       -0.976276        1.132387
     2202.93394      2202.93079         17.8173          1.1427         17.3129          0.0696          0.7437          0.4263        0.416104        1.142667
     2202.94088      2202.93774         18.2278          1.1286         17.2882          0.0672          0.0812          0.4263        0.701552        1.128592
     2202.94783      2202.94468         17.9882          1.1411         17.3025          0.0689         -0.3735          0.4263        0.951367        1.141095
     2202.95477      2202.95163         20.3631          1.1434         17.1679          0.0610         -0.5639          0.4161        1.226476        1.143377
     2202.96172      2202.95857         19.5495          1.1291         17.2122          0.0627          1.3918          0.4161        1.701910        1.129084
     2202.96866      2202.96551         16.0933          1.1430         17.4234          0.0771         -0.3855          0.4161       -1.323216        1.143027
     2202.97561      2202.97246         15.7646          1.1730         17.4458          0.0808          0.3691          0.4161        0.070195        1.173031
     2202.98255      2202.97940         17.2845          1.1725         17.3459          0.0737         -0.3976          0.4161        1.215022        1.172508
     2202.98950      2202.98635         13.5018          1.1531         17.6140          0.0927         -0.0409          0.4161       -0.269337        1.153070
     2202.99644      2202.99329         15.2976          1.1511         17.4784          0.0817          1.8454          0.4161        0.461507        1.151133
     2203.00338      2203.00024         19.3895          1.1580         17.2211          0.0648         -0.2190          0.4161       -1.672336        1.157972
     2203.01033      2203.00718         18.0222          1.1572         17.3005          0.0697         -0.9714          0.4161        0.245182        1.157177
     2203.01727      2203.01413         12.8010          1.1590         17.6719          0.0983         -0.5710          0.3844       -0.151153        1.158990
     2203.02422      2203.02107         16.8562          1.1576         17.3731          0.0746         -1.5650          0.4161       -0.321827        1.157630
     2203.03116      2203.02801         16.4104          1.1378         17.4022          0.0753         -0.1780          0.4446        1.232186        1.137786
     2203.03811      2203.03496         16.7371          1.1650         17.3808          0.0756         -0.8222          0.4161       -1.780858        1.164976
     2203.04505      2203.04190         14.5557          1.1554         17.5324          0.0862         -0.2822          0.4161        0.155544        1.155401
     2203.05199      2203.04885         16.1832          1.1613         17.4173          0.0779         -0.7344          0.3844       -0.086595        1.161282
     2203.05894      2203.05579         17.3982          1.1392         17.3387          0.0711         -0.4788          0.3844        3.321597        1.139207
     2203.06588      2203.06274         18.9644          1.1667         17.2452          0.0668          0.1419          0.3844       -1.654045        1.166719
     2203.07283      2203.06968         14.9224          1.1645         17.5054          0.0847         -1.5013          0.3844       -0.898090        1.164452
     2203.07977      2203.07663         14.3897          1.1426         17.5449          0.0862         -0.0482          0.3844       -0.713608        1.142570
     2203.08672      2203.08357         18.8406          1.1530         17.2523          0.0664         -1.1978          0.3207        0.640579        1.153037
     2203.09366      2203.09051         16.6494          1.1594         17.3865          0.0756          0.2737          0.3207        0.283654        1.159405
     2203.10061      2203.09746         15.7364          1.1480         17.4477          0.0792         -0.5881          0.3844       -0.805186        1.147984
     2203.10755      2203.10440         15.2071          1.1594         17.4849          0.0828         -0.4585          0.3844       -0.710328        1.159405
     2203.11450      2203.11135         14.5077          1.1622         17.5360          0.0870         -0.6735          0.3207       -0.544730        1.162172
     2203.12144      2203.11829         13.5978          1.1583         17.6063          0.0925          0.5934          0.2837       -1.538063        1.158323
     2203.12838      2203.12524         18.0460          1.1480         17.2990          0.0691          0.0918          0.2452        0.384435        1.147958
     2203.13533      2203.13218         16.3854          1.1464         17.4039          0.0760          1.8671          0.2452        0.444632        1.146366
     2203.14227      2203.13913         16.3243          1.1495         17.4079          0.0765          1.3217          0.2837        0.450316        1.149519
     2203.14922      2203.14607         18.7945          1.1553         17.2549          0.0667         -1.5425          0.2837        0.916566        1.155347
     2203.15616      2203.15301         18.3317          1.1567         17.2820          0.0685          0.3556          0.2837        0.921718        1.156684
     2203.16311      2203.15996         19.7206          1.1461         17.2027          0.0631         -0.6507          0.3207        2.012374        1.146102
     2203.17005      2203.16690         13.7868          1.1527         17.5913          0.0908          2.0087          0.2837        0.912509        1.152707
     2203.17700      2203.17385         18.2456          1.1456         17.2871          0.0682          0.1306          0.2837        0.320700        1.145636
     2203.18394      2203.18079         19.0848          1.1629         17.2383          0.0662          0.0285          0.2837        2.261404        1.162919
     2203.19089      2203.18774         19.8914          1.1477         17.1933          0.0626          0.7195          0.2837        0.816813        1.147702
     2203.19783      2203.19468         17.9781          1.1485         17.3031          0.0694         -1.8080          0.2837       -0.493127        1.148467
     2203.20477      2203.20163         15.9194          1.1642         17.4352          0.0794          0.5898          0.2304        1.501418        1.164158
     2203.21172      2203.20857         16.3818          1.1452         17.4041          0.0759         -0.9451          0.2837       -0.693055        1.145184
     2203.21866      2203.21551         16.6343          1.1366         17.3875          0.0742          0.8683          0.3207        0.230376        1.136573
     2203.22561      2203.22246         17.8971          1.1469         17.3080          0.0696         -0.0788          0.3844        1.212554        1.146902
     2203.23255      2203.22940         15.2195          1.1512         17.4840          0.0821         -0.1322          0.3207        1.013960        1.151246
     2203.23950      2203.23635         18.6799          1.1498         17.2616          0.0668         -0.0824          0.3844        0.994534        1.149810
     2203.24644      2203.24329         14.9990          1.1444         17.4998          0.0828         -0.1281          0.4446       -2.753913        1.144400
     2203.25339      2203.25024         19.3924          1.1457         17.2209          0.0641          0.8143          0.4446        1.392270        1.145724
     2203.26033      2203.25718         16.5256          1.1389         17.3946          0.0748          0.9283          0.4446        2.397650        1.138944
     2203.26727      2203.26413         19.5069          1.1421         17.2145          0.0636         -0.4786          0.4503        0.830709        1.142052
     2203.27422      2203.27107         14.0073          1.1313         17.5741          0.0877         -0.9277          0.4907       -1.832588        1.131308
     2203.28116      2203.27801         17.2088          1.1497         17.3506          0.0725          0.1089          0.4907       -1.181699        1.149742
     2203.28811      2203.28496         20.0172          1.1432         17.1865          0.0620         -0.7075          0.5546       -0.097026        1.143174
     2203.29505      2203.29190         18.4963          1.1466         17.2723          0.0673          0.4297          0.7210        0.490744        1.146613
     2203.30200      2203.29885         18.9172          1.1336         17.2479          0.0651          0.1084          0.7485        1.422639        1.133609
     2203.30894      2203.30579         21.0085          1.1346         17.1340          0.0586         -2.0947          0.7485       -0.942983        1.134611
     2203.31589      2203.31274         18.9468          1.1513         17.2462          0.0660          1.0334          0.8168        2.088916        1.151291
     2203.32283      2203.31968         21.7862          1.1395         17.0945          0.0568         -0.6814          0.8168        1.010086        1.139469
     2203.32978      2203.32663         20.5516          1.1496         17.1579          0.0607         -1.4899          0.7485        0.032349        1.149597
     2203.33672      2203.33357         15.8921          1.1443         17.4370          0.0782          1.4847          0.7210       -0.218832        1.144286
     2203.34366      2203.34051         18.5110          1.1457         17.2714          0.0672          1.1422          0.7210        0.227491        1.145723
     2203.35061      2203.34746         16.8618          1.1444         17.3727          0.0737          0.6093          0.7485        0.228932        1.144390
     2203.35755      2203.35440         18.7385          1.1248         17.2582          0.0652          0.0782          0.7210        0.082327        1.124807
     2203.36450      2203.36135         17.3115          1.1529         17.3442          0.0723         -0.0497          0.7210       -0.632291        1.152866
     2203.37144      2203.36829         18.1391          1.1437         17.2935          0.0685          0.1723          0.7210        1.206141        1.143744
     2203.37839      2203.37524         18.2485          1.1416         17.2869          0.0679          0.7023          0.7210        0.554609        1.141630
     2203.38533      2203.38218         17.3302          1.1374         17.3430          0.0713         -0.4594          0.7210        1.082495        1.137393
     2203.39228      2203.38913         17.6386          1.1297         17.3238          0.0695         -0.5911          0.7485       -0.447719        1.129670
     2203.39922      2203.39607         20.7218          1.1439         17.1489          0.0599         -1.0464          0.7210        0.721044        1.143885
     2203.40617      2203.40301         17.5832          1.1436         17.3273          0.0706          0.9228          0.5546        2.195619        1.143631
     2203.41311      2203.40996         16.5430          1.1488         17.3935          0.0754         -0.3590          0.5546        0.257217        1.148800
     2203.42005      2203.41690         19.0193          1.1554         17.2420          0.0660         -1.2347          0.7210        1.107303        1.155401
     2203.42700      2203.42385         15.0605          1.1431         17.4954          0.0824          1.1901          0.5546        0.748478        1.143149
     2203.43394      2203.43079         18.7226          1.1487         17.2591          0.0666          0.0106          0.4907        1.054643        1.148727
     2203.44089      2203.43774         15.6711          1.1474         17.4523          0.0795         -0.2952          0.4753       -0.969463        1.147433
     2203.44783      2203.44468         17.0093          1.1475         17.3633          0.0732          0.9062          0.4907        1.901250        1.147504
     2203.45478      2203.45163         17.7032          1.1419         17.3199          0.0700         -0.3666          0.5546        2.743991        1.141927
     2203.46172      2203.45857         18.9638          1.1634         17.2452          0.0666         -0.6388          0.6559        2.775096        1.163399
     2203.46867      2203.46551         15.8560          1.1571         17.4395          0.0792         -0.4315          0.6559        0.158123        1.157073
     2203.47561      2203.47246         19.5526          1.1484         17.2120          0.0638         -0.2316          0.5546        1.247669        1.148369
     2203.48256      2203.47940         20.5426          1.1510         17.1584          0.0608         -1.0036          0.5546        1.612243        1.150983
     2203.48950      2203.48635         17.4844          1.1530         17.3334          0.0716          0.7970          0.5546       -0.839062        1.153031
     2203.49644      2203.49329         16.8902          1.1501         17.3709          0.0739          1.7837          0.5546       -1.142305        1.150108
     2203.50339      2203.50024         17.5689          1.1609         17.3281          0.0717          1.9725          0.5546        0.799925        1.160876
     2203.51033      2203.50718         19.8682          1.1598         17.1946          0.0634         -0.9475          0.6559        2.306609        1.159780
