# reference_flux:        352.8348
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2434.04829      2434.04179        362.2172          1.9430         14.0426          0.0058          1.5852          2.7463        6.674884        1.942982
     2434.05524      2434.04873        363.9812          1.9270         14.0373          0.0057          1.3165          2.7463        4.653041        1.927013
     2434.06218      2434.05568        362.1092          1.9256         14.0429          0.0058          7.5916          2.6949        2.694869        1.925640
     2434.06913      2434.06262        362.0811          1.9315         14.0430          0.0058          4.7409          2.6949        2.265305        1.931507
     2434.07607      2434.06956        365.6974          1.9345         14.0322          0.0057          3.1253          2.3022        1.046303        1.934516
     2434.08301      2434.07651        360.0759          1.9525         14.0490          0.0059         -0.4217          2.2653        1.865260        1.952511
     2434.08996      2434.08345        363.7677          1.9636         14.0379          0.0059          2.8091          2.2436        1.113098        1.963568
     2434.09690      2434.09040        363.1429          1.9655         14.0398          0.0059         -0.0532          2.1846       -1.148909        1.965512
     2434.10385      2434.09734        361.7147          1.9685         14.0441          0.0059          0.8664          2.0946        1.171513        1.968487
     2434.11079      2434.10429        356.4519          1.9708         14.0600          0.0060          3.7481          2.0613        0.736177        1.970820
     2434.11774      2434.11123        359.1868          1.9762         14.0517          0.0060          3.3888          1.8653        3.358764        1.976221
     2434.12468      2434.11818        363.5775          1.9777         14.0385          0.0059          2.2740          1.5269       -0.689623        1.977734
     2434.13163      2434.12512        356.8064          1.9760         14.0589          0.0060          2.3279          1.3580       -0.088133        1.975963
     2434.13857      2434.13206        357.4826          1.9762         14.0569          0.0060          1.0071          1.3510        3.586291        1.976238
     2434.14551      2434.13901        358.6705          1.9798         14.0533          0.0060          5.1830          1.2809        0.122553        1.979825
     2434.15246      2434.14595        360.1325          1.9775         14.0488          0.0060          4.3852          1.1715       -0.549541        1.977479
     2434.15940      2434.15290        358.5716          1.9823         14.0536          0.0060          5.3742          1.1131        3.971138        1.982266
     2434.16635      2434.15984        362.3002          1.9813         14.0423          0.0059          0.4427          1.0463        4.203827        1.981315
     2434.17329      2434.16679        351.2929          1.9791         14.0758          0.0061          4.2834          0.7362        3.512908        1.979076
     2434.18024      2434.17373        355.4794          1.9814         14.0630          0.0061         -0.7130          0.7362       -0.238977        1.981430
     2434.18718      2434.18068        354.4733          1.9806         14.0660          0.0061         -0.5079          1.0463       -0.112073        1.980571
     2434.19413      2434.18762        355.9596          1.9783         14.0615          0.0060          2.1813          1.0463        1.526897        1.978312
     2434.20107      2434.19456        365.3571          1.9828         14.0332          0.0059         -1.1585          1.0463        2.932010        1.982775
     2434.20802      2434.20151        357.7922          1.9829         14.0559          0.0060         -1.5732          0.7362        2.746280        1.982892
     2434.21496      2434.20845        352.3974          1.9844         14.0724          0.0061          2.5545          0.4881       -0.314859        1.984440
     2434.22190      2434.21540        359.9538          1.9857         14.0494          0.0060         -2.7231          0.4007        2.094628        1.985719
     2434.22885      2434.22234        361.5963          1.9856         14.0444          0.0060          1.2346          0.3402        4.239813        1.985633
     2434.23579      2434.22929        359.1379          1.9851         14.0518          0.0060         -1.2896          0.3213        2.184558        1.985115
     2434.24274      2434.23623        361.4178          1.9886         14.0450          0.0060          2.4965          0.1226        2.243640        1.988608
     2434.24968      2434.24318        364.2039          1.9852         14.0366          0.0059         -2.5924          0.1226       -1.230313        1.985208
     2434.25663      2434.25012        366.6327          1.9870         14.0294          0.0059          0.9445         -0.0881       -0.682079        1.987031
     2434.26357      2434.25706        358.8634          1.9935         14.0527          0.0060          1.9559         -0.1121        2.061263        1.993545
     2434.27052      2434.26401        355.7998          1.9840         14.0620          0.0061          4.6551         -0.0881        0.400743        1.983984
     2434.27746      2434.27095        359.5037          1.9868         14.0507          0.0060          1.8774         -0.1121       -1.691995        1.986777
     2434.28440      2434.27790        365.6733          1.9891         14.0323          0.0059          2.5106         -0.1121       -2.126869        1.989114
     2434.29135      2434.28484        361.2352          1.9922         14.0455          0.0060          1.5104         -0.1121       -0.371937        1.992239
     2434.29829      2434.29179        356.0350          1.9885         14.0613          0.0061         -0.0236         -0.1121       -2.188973        1.988486
     2434.30524      2434.29873        362.9170          1.9923         14.0405          0.0060         -0.4662         -0.2390       -0.659490        1.992294
     2434.31218      2434.30568        361.4990          1.9939         14.0447          0.0060          3.3928         -0.3149        0.340193        1.993913
     2434.31913      2434.31262        360.6350          1.9891         14.0473          0.0060         -2.9368         -0.3719       -3.754051        1.989132
     2434.32607      2434.31956        363.7040          1.9901         14.0381          0.0059         -4.4572         -0.3719       -0.483393        1.990052
     2434.33302      2434.32651        364.8847          1.9902         14.0346          0.0059         -4.3359         -0.3719        0.321296        1.990156
     2434.33996      2434.33345        367.4581          1.9884         14.0270          0.0059         -4.4181         -0.3719        1.878882        1.988432
     2434.34690      2434.34040        363.0635          1.9953         14.0400          0.0060         -2.0141         -0.4834        1.646641        1.995262
     2434.35385      2434.34734        356.7243          1.9868         14.0592          0.0060         -1.6184         -0.5674       -2.225791        1.986773
     2434.36079      2434.35429        362.0272          1.9842         14.0431          0.0060         -5.3812         -0.6595        0.488086        1.984193
     2434.36774      2434.36123        360.4181          1.9894         14.0480          0.0060         -3.3953         -0.6821       -0.972004        1.989416
     2434.37468      2434.36818        361.5562          1.9879         14.0446          0.0060         -5.9469         -0.7498       -1.512093        1.987867
     2434.38163      2434.37512        353.9272          1.9915         14.0677          0.0061         -3.4588         -0.8564       -3.419617        1.991548
     2434.38857      2434.38206        363.8567          1.9895         14.0377          0.0059         -3.6112         -0.8564       -0.856354        1.989490
     2434.39552      2434.38901        361.1777          1.9925         14.0457          0.0060         -5.7710         -0.9720       -1.391661        1.992506
     2434.40246      2434.39595        358.1905          1.9910         14.0547          0.0060         -4.7379         -0.9720       -0.567435        1.991033
     2434.40941      2434.40290        357.1558          1.9812         14.0579          0.0060         -5.5434         -1.0491        0.455769        1.981199
     2434.41635      2434.40984        357.7299          1.9896         14.0561          0.0060         -6.4893         -1.2204       -4.648771        1.989568
     2434.42329      2434.41679        362.6824          1.9951         14.0412          0.0060         -5.7050         -1.2204       -2.556879        1.995055
     2434.43024      2434.42373        357.2891          1.9789         14.0575          0.0060         -2.1555         -1.3693        1.473096        1.978941
     2434.43718      2434.43068        358.7112          1.9966         14.0531          0.0060         -5.1341         -1.3917       -1.635033        1.996557
     2434.44413      2434.43762        357.9548          1.9916         14.0554          0.0060         -4.5189         -1.3917        0.020880        1.991637
     2434.45107      2434.44456        363.8008          1.9965         14.0378          0.0060         -2.7951         -1.3917       -0.111924        1.996489
     2434.45802      2434.45151        353.3635          1.9922         14.0694          0.0061         -6.2832         -1.3693       -3.214649        1.992185
     2434.46496      2434.45845        364.2229          1.9949         14.0366          0.0059         -5.8240         -1.3917       -0.749847        1.994923
     2434.47191      2434.46540        356.3285          1.9912         14.0604          0.0061         -3.7247         -1.3917       -2.198501        1.991208
     2434.47885      2434.47234        356.2162          1.9918         14.0607          0.0061         -5.3814         -1.4252       -2.721576        1.991803
     2434.48579      2434.47929        356.7805          1.9967         14.0590          0.0061         -2.0956         -1.5121       -2.954131        1.996660
     2434.49274      2434.48623        362.4627          1.9966         14.0418          0.0060         -6.5336         -1.5121        1.704750        1.996556
     2434.49968      2434.49318        358.9589          1.9970         14.0524          0.0060         -4.6109         -1.5121        0.861771        1.997003
     2434.50663      2434.50012        348.6562          1.9978         14.0840          0.0062         -1.6952         -1.6350       -4.051462        1.997755
     2434.51357      2434.50706        356.2406          2.0028         14.0606          0.0061         -3.7121         -1.6350       -1.829797        2.002762
     2434.52052      2434.51401        359.7581          2.0025         14.0500          0.0060         -3.6201         -1.7012       -1.220399        2.002535
     2434.52746      2434.52095        358.6588          2.0001         14.0533          0.0061         -2.6331         -1.7012       -1.049062        2.000115
     2434.53441      2434.52790        352.0097          2.0020         14.0736          0.0062         -0.7141         -1.8298       -3.196483        2.002017
     2434.54135      2434.53484        361.4426          2.0048         14.0449          0.0060         -3.3323         -1.8734       -2.089757        2.004843
     2434.54829      2434.54179        357.4501          1.9998         14.0570          0.0061         -0.4967         -1.8734        1.485529        1.999844
     2434.55524      2434.54873        353.7628          2.0067         14.0682          0.0062         -5.2152         -1.8734       -2.986173        2.006702
     2434.56218      2434.55568        357.5735          2.0069         14.0566          0.0061         -3.2241         -1.8860       -0.576070        2.006886
     2434.56913      2434.56262        354.8665          2.0059         14.0648          0.0061         -2.2057         -2.0898       -1.885998        2.005898
     2434.57607      2434.56956        354.9948          2.0125         14.0644          0.0062         -2.7526         -2.0934       -1.701229        2.012538
     2434.58302      2434.57651        357.1866          2.0106         14.0578          0.0061         -3.7281         -2.1985       -1.369289        2.010588
     2434.58996      2434.58345        357.5531          2.0081         14.0566          0.0061         -5.2214         -2.1985       -1.425231        2.008057
     2434.59691      2434.59040        351.1970          2.0124         14.0761          0.0062         -1.7460         -2.1985       -4.301943        2.012392
     2434.60385      2434.59734        347.4448          2.0128         14.0878          0.0063          0.9405         -2.2886       -0.059543        2.012814
     2434.61079      2434.60429        350.2826          2.0174         14.0790          0.0063          0.4557         -2.4132       -1.873407        2.017353
     2434.61774      2434.61123        350.6129          2.0140         14.0779          0.0062          0.4671         -2.4132        0.444597        2.013956
     2434.62468      2434.61818        350.1787          2.0112         14.0793          0.0062          5.2111         -2.5141       -5.206040        2.011245
     2434.63163      2434.62512        350.7372          2.0116         14.0775          0.0062          2.8879         -2.5141       -5.366707        2.011626
     2434.63857      2434.63206        349.3446          2.0090         14.0819          0.0062          0.6083         -2.5472       -2.288607        2.009044
     2434.64552      2434.63901        349.3382          2.0071         14.0819          0.0062          0.8665         -2.5472       -2.514141        2.007146
     2434.65246      2434.64595        347.5286          2.0073         14.0875          0.0063         -2.3889         -2.5472       -3.906148        2.007252
     2434.65941      2434.65290        350.4114          2.0167         14.0786          0.0062          0.2154         -2.5472       -1.000718        2.016741
     2434.66635      2434.65984        344.9825          2.0054         14.0955          0.0063          2.0429         -2.7335       -2.413204        2.005367
     2434.67329      2434.66679        349.1164          2.0099         14.0826          0.0063          0.2934         -2.7501        0.192764        2.009935
     2434.68024      2434.67373        352.2985          2.0070         14.0727          0.0062         -0.0139         -2.7501       -3.085772        2.007003
     2434.68718      2434.68068        346.5445          1.9881         14.0906          0.0062          2.7164         -2.9862       -2.547209        1.988090
     2434.69413      2434.68762        339.2185          1.9905         14.1138          0.0064          2.3776         -3.0633       -4.269052        1.990502
     2434.70107      2434.69456        343.3917          1.9877         14.1005          0.0063          0.9481         -3.0858       -3.289658        1.987742
     2434.70802      2434.70151        341.9514          1.9928         14.1051          0.0063          3.3558         -3.0858        0.011779        1.992824
     2434.71496      2434.70845        348.7074          1.9914         14.0838          0.0062         -1.9704         -3.1453       -2.733550        1.991422
     2434.72191      2434.71540        341.7469          2.0155         14.1057          0.0064          3.0883         -3.1453       -3.545405        2.015460
     2434.72885      2434.72234        342.0943          2.0087         14.1046          0.0064          1.8978         -3.2290       -2.093364        2.008678
     2434.73579      2434.72929        335.5042          2.0085         14.1258          0.0065          7.6379         -3.2897       -9.306623        2.008455
     2434.74274      2434.73623        336.2693          1.9935         14.1233          0.0064          2.9936         -3.2913       -3.229044        1.993496
     2434.74968      2434.74318        338.6970          1.9936         14.1155          0.0064          2.6624         -3.3270       -5.861950        1.993623
     2434.75663      2434.75012        345.9969          2.0139         14.0923          0.0063          3.6107         -3.5454       -2.750055        2.013917
     2434.76357      2434.75706        337.9885          1.9924         14.1177          0.0064          4.4548         -3.9061       -4.204692        1.992426
     2434.77052      2434.76401        334.2011          1.9891         14.1300          0.0065          3.9238         -3.9061       -4.571368        1.989116
     2434.77746      2434.77095        343.4097          2.0134         14.1005          0.0064          3.6294         -3.9061       -0.982709        2.013433
     2434.78441      2434.77790        335.5041          2.0120         14.1258          0.0065          8.4729         -3.9061       -7.347552        2.011980
     2434.79135      2434.78484        338.2685          2.0179         14.1168          0.0065          3.4059         -4.2047       -3.291310        2.017937
     2434.79829      2434.79179        340.3633          2.0172         14.1101          0.0064          5.8121         -4.2047       -7.237492        2.017222
     2434.80524      2434.79873        341.9871          2.0221         14.1050          0.0064          4.0411         -3.9061       -2.422862        2.022130
     2434.81218      2434.80568        338.3671          2.0177         14.1165          0.0065          6.2084         -3.9061       -4.466496        2.017730
     2434.81913      2434.81262        340.3835          2.0176         14.1101          0.0064          3.1171         -4.2047       -3.063287        2.017642
     2434.82607      2434.81956        333.5748          2.0179         14.1320          0.0066          5.0925         -4.2047       -4.618614        2.017903
     2434.83302      2434.82651        332.9489          2.0148         14.1341          0.0066          6.6755         -4.2047       -3.145344        2.014769
     2434.83996      2434.83345        336.8524          2.0173         14.1214          0.0065         -0.1751         -4.2047       -5.258026        2.017257
     2434.84691      2434.84040        329.5095          2.0138         14.1453          0.0066          3.1909         -4.2691      -10.885422        2.013824
     2434.85385      2434.84734        331.7546          2.0076         14.1380          0.0066          4.9685         -4.2691       -3.327038        2.007618
     2434.86080      2434.85429        334.8386          2.0053         14.1279          0.0065          1.6869         -4.3367       -6.944525        2.005268
     2434.86774      2434.86123        333.2781          2.0211         14.1330          0.0066          4.2262         -4.3367       -6.760156        2.021149
     2434.87468      2434.86818        332.2840          2.0225         14.1362          0.0066          3.5881         -4.4664       -6.510558        2.022526
     2434.88163      2434.87512        337.3660          2.0185         14.1197          0.0065          2.1813         -4.4664        0.292797        2.018491
     2434.88857      2434.88206        335.4763          2.0194         14.1258          0.0065          3.1615         -4.4665       -5.023027        2.019428
     2434.89552      2434.88901        335.1753          2.0195         14.1268          0.0065          2.6062         -4.5714       -5.506784        2.019519
     2434.90246      2434.89595        327.0095          2.0239         14.1536          0.0067          9.4842         -4.5714       -4.733213        2.023947
     2434.90941      2434.90290        333.9295          2.0241         14.1309          0.0066         11.3685         -4.4665       -8.274503        2.024056
     2434.91635      2434.90984        332.4963          2.0225         14.1355          0.0066          6.5811         -4.4665       -5.531908        2.022478
     2434.92330      2434.91679        331.0430          2.0170         14.1403          0.0066         11.1389         -4.4664       -7.738383        2.017036
     2434.93024      2434.92373        335.0616          2.0112         14.1272          0.0065          6.6053         -4.4664       -5.290693        2.011215
     2434.93718      2434.93068        333.8197          2.0146         14.1312          0.0066          7.4166         -4.4664       -1.672980        2.014578
     2434.94413      2434.93762        333.3937          2.0111         14.1326          0.0065         10.6549         -4.4664       -2.807124        2.011117
     2434.95107      2434.94456        337.3322          2.0194         14.1199          0.0065          8.1066         -4.4664       -4.336673        2.019401
     2434.95802      2434.95151        328.6623          2.0098         14.1481          0.0066         10.2044         -4.4288       -6.028433        2.009772
     2434.96496      2434.95845        329.6343          2.0093         14.1449          0.0066         11.1780         -4.4288       -3.025043        2.009263
     2434.97191      2434.96540        338.2482          2.0069         14.1169          0.0064          9.5000         -4.3367       -2.987986        2.006944
     2434.97885      2434.97234        331.5695          2.0060         14.1386          0.0066          8.0158         -4.3367       -4.466412        2.006008
     2434.98580      2434.97929        332.9627          2.0066         14.1340          0.0065          4.8970         -4.2562       -2.154836        2.006592
     2434.99274      2434.98623        328.8444          1.9978         14.1475          0.0066          9.1866         -4.2562       -2.592598        1.997831
     2434.99968      2434.99318        337.5295          2.0016         14.1192          0.0064          8.3171         -4.0640       -2.891164        2.001562
     2435.00663      2435.00012        331.4631          1.9957         14.1389          0.0065          7.2001         -4.0640       -7.280001        1.995662
     2435.01357      2435.00706        335.1126          1.9983         14.1270          0.0065          4.4689         -3.8315       -2.893904        1.998331
     2435.02052      2435.01401        330.0148          1.9979         14.1437          0.0066          4.9593         -3.3270       -7.967827        1.997878
     2435.02746      2435.02095        336.5338          2.0009         14.1224          0.0065          3.7521         -3.0520       -0.993832        2.000867
     2435.03441      2435.02790        329.7912          2.0059         14.1444          0.0066          4.8619         -3.0250       -7.201369        2.005893
     2435.04135      2435.03484        332.4010          2.0036         14.1358          0.0065          7.4724         -2.9880        0.808744        2.003618
     2435.04830      2435.04179        326.3062          2.0171         14.1559          0.0067          4.6965         -2.9880       -6.416471        2.017134
     2435.05524      2435.04873        333.2328          2.0138         14.1331          0.0066          9.0777         -2.9880       -4.906675        2.013765
     2435.06219      2435.05568        332.2308          2.0078         14.1364          0.0066          5.8351         -2.8939       -4.256209        2.007837
     2435.06913      2435.06262        333.2033          2.0010         14.1332          0.0065          6.3450         -2.8939       -3.831502        2.000972
     2435.07607      2435.06956        333.3790          2.0039         14.1327          0.0065          4.4499         -2.8912       -0.907998        2.003936
     2435.08302      2435.07651        333.3452          2.0170         14.1328          0.0066          3.2701         -2.8912       -4.428816        2.017013
     2435.08996      2435.08345        334.1490          2.0169         14.1301          0.0066          7.1724         -2.8312       -2.390977        2.016892
     2435.09691      2435.09040        332.1997          2.0024         14.1365          0.0065          7.0413         -2.8145       -2.831195        2.002397
     2435.10385      2435.09734        334.2698          2.0232         14.1298          0.0066          4.4573         -2.8129       -5.781226        2.023221
     2435.11080      2435.10429        338.1236          2.0355         14.1173          0.0065          7.7038         -2.8129       -2.519958        2.035527
     2435.11774      2435.11123        330.2939          2.0213         14.1427          0.0066          4.9982         -2.8129       -4.064002        2.021293
     2435.12469      2435.11818        332.2946          2.0245         14.1362          0.0066          0.2463         -2.6218       -1.546902        2.024498
     2435.13163      2435.12512        328.2749          2.0345         14.1494          0.0067          5.9507         -2.5926       -2.621821        2.034469
     2435.13857      2435.13206        345.5981          2.0201         14.0936          0.0063          3.6791         -2.5200        0.839215        2.020134
     2435.14552      2435.13901        335.8764          2.0302         14.1246          0.0066          7.7166         -2.3910        0.837945        2.030248
     2435.15246      2435.14595        341.1013          2.0378         14.1078          0.0065          1.7301         -2.3251       -0.871069        2.037799
     2435.15941      2435.15290        340.1752          2.0172         14.1107          0.0064          2.0889         -2.3251       -2.812891        2.017170
     2435.16635      2435.15984        340.0762          1.9986         14.1111          0.0064          1.7018         -1.5469       -1.309429        1.998635
     2435.17330      2435.16679        342.5770          2.0162         14.1031          0.0064          0.4036         -1.4738       -0.547229        2.016211
     2435.18024      2435.17373        340.7640          2.0158         14.1089          0.0064          1.2440         -1.3968       -3.051963        2.015805
     2435.18719      2435.18068        339.6122          2.0195         14.1125          0.0065          4.4200         -1.3968        1.236246        2.019486
     2435.19413      2435.18762        340.1589          2.0137         14.1108          0.0064          1.2165         -1.3877       -0.175560        2.013688
     2435.20107      2435.19456        343.5453          2.0079         14.1000          0.0063          0.4513         -1.3877        2.115437        2.007912
     2435.20802      2435.20151        337.0892          2.0097         14.1206          0.0065          1.6303         -1.3808       -5.264605        2.009748
     2435.21496      2435.20845        342.9519          2.0037         14.1019          0.0063          1.5827         -1.3808        2.141177        2.003666
     2435.22191      2435.21540        345.3390          2.0052         14.0944          0.0063          0.7249         -1.3094       -1.387748        2.005226
     2435.22885      2435.22234        342.6214          2.0022         14.1030          0.0063          2.2024         -1.3094       -3.285876        2.002194
     2435.23580      2435.22929        354.6708          1.9984         14.0654          0.0061          2.5475         -1.2741        0.628999        1.998446
     2435.24274      2435.23623        341.6975          1.9961         14.1059          0.0063          6.4577         -1.1447       -6.298308        1.996074
     2435.24969      2435.24318        348.0130          1.9924         14.0860          0.0062          1.6371         -1.1447       -2.814541        1.992410
     2435.25663      2435.25012        347.3548          1.9933         14.0881          0.0062          3.7019         -0.8924       -1.473810        1.993293
     2435.26358      2435.25706        347.7157          1.9792         14.0869          0.0062          1.1058         -0.8711       -0.254050        1.979225
     2435.27052      2435.26401        345.4833          1.9900         14.0939          0.0063          1.5699         -0.5472       -2.325067        1.990018
     2435.27746      2435.27095        347.2960          1.9934         14.0883          0.0062          4.8364         -0.2541       -1.396836        1.993360
     2435.28441      2435.27790        349.8607          1.9978         14.0803          0.0062          1.2734         -0.1756        1.295997        1.997805
     2435.29135      2435.28484        352.0201          1.9925         14.0736          0.0061          0.7481         -0.1756        1.074037        1.992528
     2435.29830      2435.29179        352.0019          1.9936         14.0736          0.0061          3.2105         -0.0881        1.225904        1.993585
     2435.30524      2435.29873        351.9794          1.9801         14.0737          0.0061          1.2917          0.1937        0.845526        1.980070
     2435.31219      2435.30568        352.1319          1.9744         14.0732          0.0061          4.0969         -0.0881        1.278305        1.974371
     2435.31913      2435.31262        354.5947          1.9812         14.0657          0.0061          0.1049         -0.1756       -1.144735        1.981243
     2435.32608      2435.31956        352.7860          1.9871         14.0712          0.0061         -3.4410         -0.1756        0.798085        1.987106
     2435.33302      2435.32651        348.4627          1.9830         14.0846          0.0062         -1.3115         -0.1756       -0.088128        1.982995
     2435.33996      2435.33345        355.0957          1.9914         14.0641          0.0061         -1.6182         -0.1756       -1.380754        1.991406
     2435.34691      2435.34040        358.1911          2.0170         14.0547          0.0061         -4.8608         -0.1756       -1.755760        2.016977
     2435.35385      2435.34734        356.8844          1.9790         14.0587          0.0060          2.1250         -0.1756       -0.892403        1.978971
     2435.36080      2435.35429        364.6433          2.0084         14.0353          0.0060         -5.7369         -0.2115        2.658831        2.008419
     2435.36774      2435.36123        357.5419          2.0201         14.0567          0.0061         -0.6687         -0.2115        0.467859        2.020114
     2435.37469      2435.36818        353.4427          2.0124         14.0692          0.0062         -0.7834         -0.2115       -1.274069        2.012379
     2435.38163      2435.37512        359.5040          1.9818         14.0507          0.0060          1.8657         -0.0881        2.470372        1.981819
     2435.38858      2435.38206        358.5463          1.9852         14.0536          0.0060         -3.3157         -0.2115       -6.032406        1.985208
     2435.39552      2435.38901        359.8977          2.0041         14.0496          0.0060         -1.6010         -0.0881        1.419669        2.004095
     2435.40246      2435.39595        359.8354          2.0261         14.0497          0.0061          2.3293         -0.0881        0.193683        2.026107
     2435.40941      2435.40290        358.2673          2.0266         14.0545          0.0061          1.6356         -0.0881        1.023501        2.026626
     2435.41635      2435.40984        357.8782          2.0031         14.0557          0.0061         -1.3735         -0.0881        1.701355        2.003099
     2435.42330      2435.41679        363.9557          2.0364         14.0374          0.0061          0.1250         -0.0881        4.627507        2.036398
     2435.43024      2435.42373        363.4988          2.0352         14.0387          0.0061          2.7212         -0.0881        0.198500        2.035188
     2435.43719      2435.43068        367.1135          2.0091         14.0280          0.0059         -1.0361         -0.0881        0.763276        2.009115
     2435.44413      2435.43762        368.5512          2.0353         14.0238          0.0060          1.8244         -0.0302        1.155686        2.035297
     2435.45108      2435.44456        364.9375          2.0331         14.0345          0.0060          0.1862         -0.0302       -3.079035        2.033104
     2435.45802      2435.45151        366.5765          2.0434         14.0296          0.0061          0.7972         -0.0302        0.571711        2.043401
     2435.46496      2435.45845        364.5864          2.0261         14.0355          0.0060         -0.1639         -0.0302        3.666605        2.026056
     2435.47191      2435.46540        361.6722          2.0347         14.0442          0.0061         -2.3180         -0.0881       -0.941729        2.034699
     2435.47885      2435.47234        363.0416          2.0269         14.0401          0.0061         -3.7748         -0.1727       -1.463299        2.026869
     2435.48580      2435.47929        367.6172          2.0441         14.0265          0.0060         -2.4816         -0.2115       -1.076738        2.044121
     2435.49274      2435.48623        366.8479          2.0378         14.0288          0.0060         -0.8469         -0.1727       -1.676133        2.037770
     2435.49969      2435.49318        371.8239          2.0422         14.0142          0.0060         -2.2339         -0.1727       -2.784704        2.042193
     2435.50663      2435.50012        361.5184          2.0435         14.0447          0.0061          2.0560         -0.1727       -0.646250        2.043495
     2435.51358      2435.50706        359.6153          2.0402         14.0504          0.0062          5.1102         -0.0992       -0.211538        2.040248
     2435.52052      2435.51401        365.9192          2.0463         14.0315          0.0061         -0.2499         -0.0302       -3.030710        2.046297
     2435.52747      2435.52095        363.0023          2.0421         14.0402          0.0061          1.9355         -0.0302        0.113460        2.042109
     2435.53441      2435.52790        364.3520          2.0283         14.0362          0.0060          1.7985         -0.0302        0.401309        2.028320
     2435.54135      2435.53484        368.0187          2.0122         14.0253          0.0059          2.1160         -0.0992        1.199124        2.012212
     2435.54830      2435.54179        357.3520          2.0186         14.0573          0.0061          2.7807         -0.0992       -1.543294        2.018614
     2435.55524      2435.54873        362.3826          2.0469         14.0421          0.0061          5.0831         -0.0992        1.053585        2.046853
     2435.56219      2435.55568        358.5251          2.0390         14.0537          0.0062          0.6177         -0.0430       -1.464203        2.038957
     2435.56913      2435.56262        368.0925          2.0431         14.0251          0.0060          2.3568         -0.0430        1.489357        2.043138
     2435.57608      2435.56956        363.1017          2.0346         14.0399          0.0061          5.5559         -0.0992       -2.362553        2.034579
     2435.58302      2435.57651        360.2917          2.0368         14.0484          0.0061          0.7685         -0.1727       -2.361041        2.036765
     2435.58997      2435.58345        359.3236          2.0480         14.0513          0.0062          3.1139         -0.2115       -1.331292        2.047963
     2435.59691      2435.59040        364.2442          2.0477         14.0365          0.0061          2.7438         -0.3321       -0.980857        2.047731
     2435.60385      2435.59734        363.3903          2.0494         14.0391          0.0061          0.5500         -0.6463       -0.030226        2.049368
     2435.61080      2435.60429        362.0889          2.0495         14.0430          0.0061         -2.0622         -0.6505       -0.172707        2.049463
     2435.61774      2435.61123        366.5823          2.0413         14.0296          0.0060          2.5868         -0.6505        2.562160        2.041312
     2435.62469      2435.61818        364.4942          2.0534         14.0358          0.0061         -4.6252         -0.6463        1.861706        2.053439
     2435.63163      2435.62512        365.5076          2.0458         14.0328          0.0061          2.6374         -0.6505       -0.332120        2.045802
     2435.63858      2435.63206        358.1709          2.0460         14.0548          0.0062          1.6631         -0.6505       -2.261502        2.046018
     2435.64552      2435.63901        361.4723          2.0424         14.0448          0.0061          2.1880         -0.6505       -0.650520        2.042360
     2435.65247      2435.64595        357.6621          2.0444         14.0563          0.0062          3.9378         -0.6463       -0.099164        2.044411
     2435.65941      2435.65290        363.8584          2.0442         14.0377          0.0061          2.4076         -0.6463        2.105212        2.044198
     2435.66635      2435.65984        363.9694          2.0417         14.0373          0.0061          3.4610         -0.6463        0.799615        2.041654
     2435.67330      2435.66679        364.1186          2.0469         14.0369          0.0061          4.1163         -0.3321        3.472877        2.046929
     2435.68024      2435.67373        363.4820          2.0431         14.0388          0.0061          3.1759         -0.2115        2.535469        2.043068
     2435.68719      2435.68068        357.1533          2.0474         14.0579          0.0062          6.7757         -0.3321       -2.601896        2.047406
     2435.69413      2435.68762        364.7617          2.0490         14.0350          0.0061          3.9094         -0.1727        0.097118        2.048987
     2435.70108      2435.69456        353.5996          2.0423         14.0687          0.0063          2.6988         -0.3321       -0.990465        2.042263
     2435.70802      2435.70151        363.5352          2.0440         14.0386          0.0061          1.6895         -0.5687       -2.667941        2.044023
     2435.71497      2435.70845        357.2485          2.0445         14.0576          0.0062          4.6152         -0.6505        2.145577        2.044495
     2435.72191      2435.71540        361.9288          2.0434         14.0434          0.0061          1.8298         -0.5687       -0.043042        2.043365
     2435.72885      2435.72234        362.6076          2.0416         14.0414          0.0061          5.0595         -0.6505        1.986346        2.041642
     2435.73580      2435.72929        362.9486          2.0348         14.0404          0.0061          5.4861         -0.5687       -1.218287        2.034777
     2435.74274      2435.73623        354.5643          2.0362         14.0658          0.0062          5.8115         -0.5687       -2.832884        2.036173
     2435.74969      2435.74318        356.1273          2.0333         14.0610          0.0062          6.0986         -0.5055       -3.400568        2.033306
     2435.75663      2435.75012        361.3897          2.0384         14.0451          0.0061          4.9192         -0.5055       -1.116416        2.038424
     2435.76358      2435.75706        359.2864          2.0410         14.0514          0.0062         -0.8723         -0.3321       -0.945399        2.041007
     2435.77052      2435.76401        361.8841          2.0502         14.0436          0.0062          0.4393         -0.3321       -2.124498        2.050222
     2435.77747      2435.77095        357.7688          2.0429         14.0560          0.0062          5.5135         -0.5055        0.982862        2.042918
     2435.78441      2435.77790        360.5740          2.0466         14.0475          0.0062          5.8356         -0.5055        0.125825        2.046580
     2435.79135      2435.78484        357.9904          2.0511         14.0553          0.0062          5.4717         -0.5687       -1.538371        2.051124
     2435.79830      2435.79179        359.0546          2.0439         14.0521          0.0062          4.2429         -0.6505        0.374501        2.043859
