# reference_flux:         63.1605
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2420.60742      2420.60430         61.9617          1.4089         15.9597          0.0247         -5.3016          0.3289       -0.275674        1.408927
     2420.61436      2420.61124         60.1489          1.2865         15.9919          0.0232         -3.8921          0.3289        1.029912        1.286549
     2420.62130      2420.61819         62.1651          1.4018         15.9561          0.0245         -4.0483          0.3140        4.410741        1.401828
     2420.62825      2420.62513         60.5724          1.4138         15.9843          0.0253         -1.5513          0.3140       -1.331368        1.413792
     2420.63519      2420.63208         59.3767          1.4078         16.0060          0.0257         -1.3326          0.3289       -1.469978        1.407764
     2420.64214      2420.63902         61.6547          1.2418         15.9651          0.0219         -1.4332          0.4229        1.354451        1.241767
     2420.64908      2420.64597         62.5140          1.4043         15.9501          0.0244         -1.5603          0.4229        1.091939        1.404251
     2420.65603      2420.65291         60.2739          1.2870         15.9897          0.0232         -2.4707          0.4504       -1.447367        1.286987
     2420.66297      2420.65986         60.1763          1.2943         15.9914          0.0234         -1.9275          0.4504        0.313995        1.294299
     2420.66992      2420.66680         59.4905          1.2609         16.0039          0.0230         -1.0145          0.4714       -0.093910        1.260918
     2420.67686      2420.67374         61.9194          1.2579         15.9604          0.0221         -3.5221          0.4714       -0.455068        1.257926
     2420.68380      2420.68069         63.2086          1.2570         15.9381          0.0216         -3.2941          0.4714        0.153601        1.256971
     2420.69075      2420.68763         56.8847          1.4078         16.0525          0.0269         -1.8715          0.4714        0.765201        1.407752
     2420.69769      2420.69458         59.8728          1.2626         15.9969          0.0229         -2.2890          0.4714        0.588064        1.262613
     2420.70464      2420.70152         67.5780          1.2642         15.8655          0.0203         -3.3203          0.4714        3.390826        1.264211
     2420.71158      2420.70847         59.7531          1.4163         15.9991          0.0257         -4.2815          0.4714       -0.346746        1.416328
     2420.71853      2420.71541         66.7282          1.2533         15.8792          0.0204         -2.7646          0.5421        0.471390        1.253347
     2420.72547      2420.72236         61.1215          1.2752         15.9745          0.0227         -2.2499          0.4714        0.881786        1.275221
     2420.73241      2420.72930         58.4853          1.4037         16.0224          0.0261         -1.4399          0.4714       -0.911022        1.403691
     2420.73936      2420.73624         58.6600          1.4093         16.0191          0.0261         -3.4310          0.5421       -1.935844        1.409262
     2420.74630      2420.74319         56.3675          1.2763         16.0624          0.0246         -0.3478          0.5421       -2.137110        1.276288
     2420.75325      2420.75013         60.1071          1.3953         15.9927          0.0252         -2.9007          0.4714        1.899529        1.395317
     2420.76019      2420.75708         59.3190          1.3234         16.0070          0.0242         -4.4404          0.3969       -0.579669        1.323396
     2420.76714      2420.76402         62.1086          1.3869         15.9571          0.0242         -5.3555          0.3140        1.487113        1.386890
     2420.77408      2420.77097         61.7887          1.4123         15.9627          0.0248         -5.2885          0.3780        0.614490        1.412254
     2420.78103      2420.77791         60.1416          1.4037         15.9921          0.0253         -4.8538          0.3969        0.201229        1.403686
     2420.78797      2420.78486         58.2521          1.4096         16.0267          0.0263         -1.5233          0.3780        0.542104        1.409615
     2420.79491      2420.79180         65.6991          1.3930         15.8961          0.0230         -1.6676          0.3140        2.499108        1.393006
     2420.80186      2420.79874         59.2070          1.4449         16.0091          0.0265         -4.9886          0.3780        3.417927        1.444899
     2420.80880      2420.80569         63.3531          1.4323         15.9356          0.0245         -1.5011          0.3969        0.174698        1.432329
     2420.81575      2420.81263         59.5087          1.4096         16.0035          0.0257         -3.2076          0.3780        0.640075        1.409576
     2420.82269      2420.81958         58.6308          1.3961         16.0197          0.0259         -2.3015          0.3780       -0.062345        1.396119
     2420.82964      2420.82652         63.3929          1.3184         15.9349          0.0226         -2.8768          0.3780        1.394208        1.318392
     2420.83658      2420.83347         60.1528          1.4242         15.9919          0.0257         -2.2810          0.3969       -0.062294        1.424250
     2420.84353      2420.84041         61.5890          1.3912         15.9662          0.0245         -3.4609          0.3969        0.396913        1.391181
     2420.85047      2420.84735         61.8040          1.4073         15.9625          0.0247         -4.0971          0.4714       -0.380013        1.407336
     2420.85741      2420.85430         61.1834          1.4154         15.9734          0.0251         -3.2237          0.5421        1.658653        1.415358
     2420.86436      2420.86124         64.1698          1.2801         15.9217          0.0217         -5.5078          0.4714        2.385509        1.280122
     2420.87130      2420.86819         59.7182          1.3230         15.9997          0.0241         -4.9706          0.3969        3.487934        1.322987
     2420.87825      2420.87513         59.5628          1.2979         16.0026          0.0237         -1.0963          0.3780        0.619869        1.297879
     2420.88519      2420.88208         57.6438          1.2877         16.0381          0.0243         -5.4721          0.3969       -4.261235        1.287652
     2420.89214      2420.88902         58.4673          1.3249         16.0227          0.0246         -2.6926          0.3780       -1.228783        1.324903
     2420.89908      2420.89597         60.8760          1.3035         15.9789          0.0232         -2.3475          0.2049        1.727117        1.303517
     2420.90603      2420.90291         64.2548          1.4138         15.9202          0.0239         -4.3593          0.3780        0.756131        1.413828
     2420.91297      2420.90985         59.4742          1.4280         16.0042          0.0261         -1.1989          0.3780        0.028012        1.427967
     2420.91991      2420.91680         57.8098          1.3983         16.0350          0.0263         -1.3003          0.3969       -2.072334        1.398318
     2420.92686      2420.92374         59.6093          1.3867         16.0017          0.0253         -0.1184          0.3780       -1.304326        1.386724
     2420.93380      2420.93069         62.6806          1.4193         15.9472          0.0246         -2.5700          0.3969        0.377970        1.419331
     2420.94075      2420.93763         59.7579          1.4098         15.9990          0.0256         -3.1889          0.3780        0.680039        1.409759
     2420.94769      2420.94458         59.5841          1.4011         16.0022          0.0255         -0.5903          0.2114       -2.538789        1.401101
     2420.95464      2420.95152         60.0128          1.4011         15.9944          0.0253         -1.5049          0.3780       -0.485429        1.401075
     2420.96158      2420.95847         59.4964          1.2743         16.0038          0.0233         -3.0532          0.2114        2.611308        1.274288
     2420.96852      2420.96541         64.8805          1.2786         15.9097          0.0214         -1.2864          0.2114        1.598444        1.278638
     2420.97547      2420.97235         58.8245          1.3968         16.0161          0.0258         -1.5785          0.2114       -0.084572        1.396772
     2420.98241      2420.97930         66.5233          1.4421         15.8826          0.0235          0.7178          0.3780        1.977319        1.442134
     2420.98936      2420.98624         61.1558          1.3906         15.9739          0.0247          0.9653          0.2114       -0.156134        1.390626
     2420.99630      2420.99319         58.7505          1.4024         16.0175          0.0259          1.9765          0.3780        0.761684        1.402396
     2421.00325      2421.00013         63.2750          1.4085         15.9369          0.0242         -3.7085          0.3780       -0.998274        1.408528
     2421.01019      2421.00708         59.8913          1.4140         15.9966          0.0256         -1.4000          0.3780        2.548843        1.413982
     2421.01714      2421.01402         64.9503          1.4232         15.9085          0.0238         -2.3940          0.2114        0.670374        1.423196
     2421.02408      2421.02097         61.7211          1.4240         15.9639          0.0250         -0.7809          0.3369       -1.098425        1.423984
     2421.03102      2421.02791         59.9798          1.4306         15.9950          0.0259          0.8939          0.3369       -0.831915        1.430572
     2421.03797      2421.03485         56.5840          1.2483         16.0583          0.0240         -3.6040          0.2114       -0.421180        1.248327
     2421.04491      2421.04180         61.7805          1.2512         15.9629          0.0220         -2.4714          0.2114        1.225321        1.251195
     2421.05186      2421.04874         57.6144          1.2799         16.0387          0.0241         -2.8042          0.2049       -0.211045        1.279875
     2421.05880      2421.05569         58.7347          1.2694         16.0178          0.0235         -4.9031          0.2114        0.204870        1.269402
     2421.06575      2421.06263         64.1275          1.2545         15.9224          0.0212         -2.2054          0.3369        2.778968        1.254493
     2421.07269      2421.06958         60.5974          1.3013         15.9839          0.0233         -7.7842          0.2114       -0.393369        1.301331
     2421.07964      2421.07652         61.7714          1.3203         15.9630          0.0232         -3.4807          0.2049        0.589819        1.320298
     2421.08658      2421.08347         60.6098          1.2953         15.9836          0.0232         -4.5201          0.2049        0.211364        1.295320
     2421.09352      2421.09041         64.2926          1.2882         15.9196          0.0218         -5.4361          0.2114        2.776628        1.288250
     2421.10047      2421.09735         63.0451          1.2807         15.9409          0.0221         -4.7957          0.2114       -0.713367        1.280739
     2421.10741      2421.10430         61.3984          1.2999         15.9696          0.0230         -2.0460          0.2049       -0.277115        1.299931
     2421.11436      2421.11124         63.9625          1.3034         15.9252          0.0221         -4.8512          0.2049        1.051446        1.303359
     2421.12130      2421.11819         62.2358          1.3004         15.9549          0.0227         -3.7971          0.2114        0.003807        1.300396
     2421.12825      2421.12513         65.3541          1.2806         15.9018          0.0213         -4.4252          0.2114        5.478114        1.280596
     2421.13519      2421.13208         64.3784          1.3082         15.9181          0.0221         -5.5087          0.2049        1.836981        1.308201
     2421.14214      2421.13902         58.2924          1.3131         16.0260          0.0245          1.6804          0.2049        1.121204        1.313052
     2421.14908      2421.14597         61.4659          1.3050         15.9684          0.0231         -5.6755          0.2049       -0.521810        1.305029
     2421.15602      2421.15291         64.6046          1.3236         15.9143          0.0222          1.5077          0.1319        2.909249        1.323643
     2421.16297      2421.15985         61.6409          1.2992         15.9653          0.0229         -2.6484          0.2049        2.239590        1.299213
     2421.16991      2421.16680         63.6920          1.2975         15.9298          0.0221         -4.7521          0.2047       -0.581632        1.297457
     2421.17686      2421.17374         60.1842          1.3213         15.9913          0.0238         -7.0452          0.2047       -0.259918        1.321261
     2421.18380      2421.18069         59.9236          1.4240         15.9960          0.0258         -3.0349          0.1319        0.336880        1.423961
     2421.19075      2421.18763         62.0551          1.3094         15.9581          0.0229         -6.6414          0.0038        1.624653        1.309360
     2421.19769      2421.19458         60.2139          1.2971         15.9908          0.0234         -4.3961          0.1319       -1.621624        1.297058
     2421.20463      2421.20152         62.5356          1.3143         15.9497          0.0228         -3.5879          0.1319        1.368676        1.314305
     2421.21158      2421.20847         61.2431          1.3172         15.9724          0.0234         -5.7173          0.2047       -0.169465        1.317178
     2421.21852      2421.21541         55.5887          1.3057         16.0775          0.0255         -3.8734          0.2047        2.608936        1.305684
     2421.22547      2421.22235         59.8281          1.2791         15.9977          0.0232         -3.9762          0.2047        1.777973        1.279071
     2421.23241      2421.22930         63.2495          1.2677         15.9374          0.0218         -4.2682          0.1319       -0.353082        1.267673
     2421.23936      2421.23624         59.1872          1.2740         16.0094          0.0234         -3.1379          0.1319       -1.479678        1.273995
     2421.24630      2421.24319         58.3690          1.2894         16.0245          0.0240         -4.8036          0.2047       -0.217107        1.289409
     2421.25325      2421.25013         62.1341          1.3630         15.9567          0.0238         -3.4996          0.2047        1.787159        1.362975
     2421.26019      2421.25708         59.8725          1.2854         15.9969          0.0233         -3.3892          0.1319       -1.389312        1.285427
     2421.26713      2421.26402         59.2789          1.3684         16.0077          0.0251          0.6358          0.1319       -1.643017        1.368365
     2421.27408      2421.27097         58.5459          1.3013         16.0213          0.0241         -2.8614          0.2047        0.615496        1.301310
     2421.28102      2421.27791         64.9482          1.2734         15.9086          0.0213         -3.6451          0.2047        3.990831        1.273447
     2421.28797      2421.28485         60.0393          1.3726         15.9939          0.0248         -2.1158          0.1319        0.131950        1.372597
     2421.29491      2421.29180         57.4384          1.2557         16.0420          0.0237         -3.3133          0.2047       -1.067504        1.255750
     2421.30186      2421.29874         60.3790          1.2620         15.9878          0.0227         -2.1221          0.2047        0.663596        1.262003
     2421.30880      2421.30569         58.8272          1.3241         16.0161          0.0244          0.5676          0.2047       -0.430900        1.324133
     2421.31575      2421.31263         59.4659          1.2602         16.0043          0.0230         -1.0664          0.2047       -0.584234        1.260220
     2421.32269      2421.31958         64.8848          1.2689         15.9096          0.0212         -4.1978          0.2047        1.645564        1.268900
     2421.32963      2421.32652         60.1419          1.2550         15.9921          0.0227         -5.8885          0.1319        0.204666        1.255004
     2421.33658      2421.33347         59.5294          1.2692         16.0032          0.0231         -1.3635          0.1319       -0.332818        1.269241
     2421.34352      2421.34041         56.6286          1.2726         16.0574          0.0244         -0.8578          0.1319       -2.863894        1.272615
     2421.35047      2421.34735         57.6867          1.2671         16.0373          0.0238         -0.7307          0.2047       -2.569842        1.267143
     2421.35741      2421.35430         61.8830          1.3704         15.9611          0.0240         -2.3807          0.2047        1.786912        1.370360
     2421.36436      2421.36124         58.2809          1.3546         16.0262          0.0252          0.2386          0.2047        0.071710        1.354644
     2421.37130      2421.36819         60.6825          1.2831         15.9823          0.0230         -3.6771          0.2047        0.373557        1.283056
     2421.37825      2421.37513         61.3778          1.2730         15.9700          0.0225         -3.8639          0.2047        1.137066        1.273016
     2421.38519      2421.38208         60.0251          1.3604         15.9942          0.0246         -2.2322          0.2922        0.044655        1.360415
     2421.39213      2421.38902         57.1045          1.3377         16.0483          0.0254          0.0591          0.2922       -0.060523        1.337731
     2421.39908      2421.39597         60.9476          1.2826         15.9776          0.0228         -2.4262          0.2047        1.188476        1.282553
     2421.40602      2421.40291         62.5367          1.3712         15.9497          0.0238          0.4815          0.2922        2.405019        1.371223
     2421.41297      2421.40985         59.9409          1.2756         15.9957          0.0231         -0.7252          0.3272        0.735614        1.275615
     2421.41991      2421.41680         62.6411          1.2705         15.9479          0.0220         -2.1906          0.3736       -0.357662        1.270491
     2421.42686      2421.42374         59.4861          1.3889         16.0040          0.0254         -3.6954          0.3272        1.812510        1.388908
     2421.43380      2421.43069         59.0099          1.2997         16.0127          0.0239         -2.9977          0.3272        0.292224        1.299689
     2421.44074      2421.43763         55.9065          1.3771         16.0713          0.0267         -0.6582          0.3272       -1.897518        1.377064
     2421.44769      2421.44458         56.4007          1.3691         16.0618          0.0264         -1.2574          0.3272       -3.631177        1.369074
     2421.45463      2421.45152         57.2296          1.3745         16.0459          0.0261         -3.2547          0.2922        1.024262        1.374476
     2421.46158      2421.45847         58.2422          1.3821         16.0269          0.0258         -2.5889          0.3272        2.436993        1.382080
     2421.46852      2421.46541         60.4971          1.4089         15.9857          0.0253         -2.5564          0.3272        2.074445        1.408930
     2421.47547      2421.47235         62.8722          1.2470         15.9439          0.0215         -4.9957          0.2922        0.463335        1.247017
     2421.48241      2421.47930         60.2337          1.3618         15.9904          0.0245         -3.4481          0.3272       -0.078626        1.361779
     2421.48936      2421.48624         58.4686          1.2790         16.0227          0.0237         -3.7671          0.3736        0.004758        1.278971
     2421.49630      2421.49319         65.6150          1.2578         15.8975          0.0208        -11.3801          0.3272        2.061509        1.257768
     2421.50324      2421.50013         59.2158          1.3008         16.0089          0.0238         -3.5047          0.3736       -0.124197        1.300769
     2421.51019      2421.50708         59.7342          1.3843         15.9994          0.0252         -1.3795          0.3736        2.393456        1.384252
     2421.51713      2421.51402         58.1410          1.3807         16.0288          0.0258         -2.5712          0.4633        1.082957        1.380688
     2421.52408      2421.52097         59.8328          1.3777         15.9977          0.0250         -3.1169          0.5547        0.633773        1.377725
     2421.53102      2421.52791         62.0040          1.3685         15.9589          0.0240         -0.9471          0.5245       -0.303418        1.368518
     2421.53797      2421.53485         59.9132          1.3953         15.9962          0.0253          0.1984          0.5245        1.950843        1.395335
     2421.54491      2421.54180         59.1219          1.3697         16.0106          0.0252         -2.4176          0.5245        0.327217        1.369743
     2421.55186      2421.54874         67.6169          1.3681         15.8649          0.0220         -3.4153          0.4633        4.855572        1.368060
     2421.55880      2421.55569         56.6895          1.3547         16.0562          0.0259         -1.6352          0.4633       -1.063230        1.354713
     2421.56574      2421.56263         57.7400          1.3912         16.0363          0.0262         -3.3715          0.5245        2.753895        1.391243
     2421.57269      2421.56958         64.3841          1.3779         15.9181          0.0232         -3.9660          0.5245        3.789488        1.377867
     2421.57963      2421.57652         61.3083          1.3499         15.9712          0.0239         -4.1083          0.4633        2.247181        1.349942
     2421.58658      2421.58347         59.9354          1.3748         15.9958          0.0249         -3.6473          0.4187       -0.389258        1.374836
     2421.59352      2421.59041         57.9758          1.3545         16.0319          0.0254         -1.4696          0.4633       -0.984027        1.354453
     2421.60047      2421.59735         60.1667          1.3398         15.9916          0.0242         -2.6701          0.4586       -0.031921        1.339833
     2421.60741      2421.60430         62.4412          1.3704         15.9513          0.0238         -3.7858          0.4633        1.612189        1.370380
     2421.61436      2421.61124         60.0429          1.3492         15.9938          0.0244         -2.0680          0.4633        0.227274        1.349226
     2421.62130      2421.61819         58.4758          1.3468         16.0226          0.0250         -1.2878          0.5245        0.556455        1.346794
     2421.62824      2421.62513         55.3559          1.3714         16.0821          0.0269         -2.0366          0.4633       -1.014222        1.371371
     2421.63519      2421.63208         57.2845          1.3364         16.0449          0.0253         -2.2422          0.4586       -0.571928        1.336390
     2421.64213      2421.63902         57.2560          1.3682         16.0454          0.0259         -3.5518          0.4187        0.926848        1.368186
     2421.64908      2421.64597         64.8689          1.3650         15.9099          0.0228          3.1267          0.3272        0.554706        1.365005
     2421.65602      2421.65291         57.2406          1.3099         16.0457          0.0248         -2.1308          0.3272       -0.434455        1.309877
     2421.66297      2421.65985         62.6585          1.3429         15.9476          0.0233         -1.2608          0.3272        2.777446        1.342854
     2421.66991      2421.66680         58.6768          1.3217         16.0188          0.0245         -2.5844          0.2273       -1.035604        1.321668
     2421.67686      2421.67374         62.3947          1.3646         15.9521          0.0237         -1.4987          0.3272        1.803912        1.364587
     2421.68380      2421.68069         60.2259          1.3186         15.9905          0.0238         -1.3519          0.3272        0.780562        1.318554
     2421.69074      2421.68763         59.8859          1.3508         15.9967          0.0245         -0.7063          0.3272        0.524491        1.350766
     2421.69769      2421.69458         54.9632          1.3300         16.0898          0.0263         -1.3287          0.2273        0.418734        1.329969
     2421.70463      2421.70152         55.6789          1.3305         16.0758          0.0259          1.3670          0.2273       -2.437573        1.330527
     2421.71158      2421.70847         65.5956          1.3737         15.8978          0.0227         -1.4153          0.2273       -0.476096        1.373700
     2421.71852      2421.71541         60.3761          1.3404         15.9878          0.0241         -3.4874          0.0192       -1.345034        1.340436
     2421.72547      2421.72235         63.5535          1.3617         15.9322          0.0233         -1.8668         -0.0319        2.655118        1.361673
     2421.73241      2421.72930         62.4676          1.3438         15.9509          0.0234         -4.3596         -0.0319        0.946229        1.343781
     2421.73935      2421.73624         61.7795          1.3505         15.9629          0.0237         -1.9805         -0.1816       -1.723437        1.350453
     2421.74630      2421.74319         57.9511          1.3892         16.0323          0.0260         -3.2723         -0.1816       -1.517708        1.389152
