# reference_flux:         33.4279
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3041.23573      3041.22901         37.0092          2.3256         16.5192          0.0682         -6.1146          1.0929        4.063275        2.325601
     3041.23804      3041.23133         32.4279          2.3546         16.6627          0.0788         -6.2953          1.1116       -0.032374        2.354627
     3041.24036      3041.23364         30.0257          2.4410         16.7463          0.0883         -7.2280          1.1309        0.318779        2.441021
     3041.24267      3041.23596         36.2115          2.6176         16.5429          0.0785        -10.4442          1.1406        3.012820        2.617648
     3041.24499      3041.23827         33.9811          2.2918         16.6119          0.0732        -11.5991          1.2508        3.108821        2.291822
     3041.24730      3041.24059         29.8412          2.0491         16.7530          0.0746         -8.7307          1.1406       -0.910191        2.049121
     3041.24962      3041.24290         32.6182          2.7137         16.6564          0.0903        -21.3546          1.1406       -2.855931        2.713674
     3041.25193      3041.24522         33.1516          2.2121         16.6387          0.0724        -19.2603          1.1309       -2.462831        2.212141
     3041.25425      3041.24753         28.0699          2.6164         16.8194          0.1012        -27.4371          1.1406        0.116982        2.616357
     3041.25656      3041.24984         27.4734          2.6753         16.8427          0.1057        -25.9776          1.2508       -0.875320        2.675348
     3041.25888      3041.25216         36.8055          2.5361         16.5252          0.0748        -40.2056          1.2508        1.111556        2.536091
     3041.26119      3041.25448         29.2641          2.5544         16.7742          0.0948        -36.5410          1.1406       -0.890851        2.554376
     3041.26351      3041.25679         39.8673          2.7683         16.4385          0.0754        -44.4653          1.1406        6.325376        2.768289
     3041.26582      3041.25911         31.2116          2.7347         16.7042          0.0951        -28.5266          1.1309       -0.942016        2.734735
     3041.26814      3041.26142         36.7148          2.7453         16.5279          0.0812        -66.3770          1.1309        1.250817        2.745303
     3041.27045      3041.26373         30.3197          2.7879         16.7357          0.0998        -88.3706          1.1406       -0.417304        2.787883
     3041.27277      3041.26605         34.7470          2.9209         16.5877          0.0913        -25.7314          1.1309        4.325297        2.920939
     3041.27508      3041.26836         44.3412          2.9070         16.3230          0.0712         -8.8800          1.1309       13.768432        2.906968
     3041.27740      3041.27068         39.5934          1.9541         16.4459          0.0536        -11.0639          1.1116        5.107047        1.954130
     3041.27971      3041.27299         48.0211          2.3821         16.2364          0.0539        -19.8362          1.1116       15.308783        2.382143
     3041.28202      3041.27531         34.4737          3.0522         16.5963          0.0961       -169.1517          1.1116        3.787527        3.052168
     3041.28434      3041.27762         34.1885          2.4638         16.6053          0.0782       -106.7216          1.1116        1.741709        2.463767
     3041.28665      3041.27994         36.0833          2.2295         16.5467          0.0671       -117.2851          1.1116       -1.688681        2.229513
     3041.28897      3041.28225         30.0832          2.2035         16.7442          0.0795       -141.7737          1.1116       -8.500316        2.203525
     3041.29128      3041.28457         22.1426          2.2452         17.0769          0.1101       -118.3298          1.1116       -5.153876        2.245175
     3041.29360      3041.28688         26.6078          2.2379         16.8775          0.0913       -193.7555          1.1116       -0.141236        2.237863
     3041.29591      3041.28920         32.5972          2.2410         16.6570          0.0746        -86.5939          1.1116       -1.096719        2.241011
     3041.29823      3041.29151         39.9709          2.2749         16.4356          0.0618       -123.2862          1.1116       -1.074229        2.274877
     3041.30054      3041.29383         40.0949          2.3709         16.4323          0.0642       -102.2435          1.1309        4.829137        2.370891
     3041.30286      3041.29614         38.4374          2.7391         16.4781          0.0774       -109.7907          1.1116       -0.364595        2.739094
     3041.30517      3041.29846         39.3898          2.6790         16.4515          0.0738       -185.0535          1.1116       -1.515205        2.679045
     3041.30749      3041.30077         37.1536          3.1441         16.5150          0.0919       -283.5566          1.0929        1.251701        3.144095
     3041.30980      3041.30309         44.5055          3.0893         16.3190          0.0754        -65.9170          1.0929       -0.507956        3.089254
     3041.31212      3041.30540         27.9607          2.6123         16.8236          0.1014       -316.8408          1.0642       -2.940091        2.612323
     3041.31443      3041.30772         35.9412          2.5648         16.5510          0.0775       -308.8021          1.0782        5.517613        2.564790
     3041.31675      3041.31003         42.8905          3.2795         16.3591          0.0830       -312.0708          1.0929        5.081249        3.279501
     3041.31906      3041.31234         42.7114          3.4100         16.3636          0.0867        -69.6678          1.1116        1.092944        3.409982
     3041.32138      3041.31466         41.4622          3.3725         16.3959          0.0883        -15.5901          1.1533        5.299073        3.372457
     3041.32369      3041.31698         41.6447          3.1010         16.3911          0.0808         47.6067          1.2508        5.181936        3.100958
     3041.32601      3041.31929         29.9951          2.8342         16.7474          0.1026         17.0265          1.2508       -1.761881        2.834172
     3041.32832      3041.32161         26.7470          2.2174         16.8718          0.0900        -26.1467          1.2508       -6.602126        2.217364
     3041.33064      3041.32392         28.9194          2.3403         16.7870          0.0879         11.0957          1.2517       -1.426611        2.340258
     3041.33295      3041.32623         23.9025          2.1809         16.9939          0.0991         89.4870          1.2508       -9.607985        2.180914
     3041.33527      3041.32855         26.5161          2.0943         16.8812          0.0858        -34.9727          1.2508       -4.230972        2.094331
     3041.33758      3041.33086         32.3102          2.5786         16.6667          0.0866       -119.5095          1.1533       -2.059924        2.578557
     3041.33990      3041.33318         26.9095          2.7511         16.8652          0.1110       -245.7626          1.2508       -4.084030        2.751075
     3041.34221      3041.33549         39.6866          2.4102         16.4434          0.0659       -120.5026          1.2508        7.348634        2.410208
     3041.34452      3041.33781         33.5803          2.2414         16.6248          0.0725        -27.0576          1.1533       -0.579228        2.241422
     3041.34684      3041.34012         35.9997          2.2565         16.5493          0.0681         -8.8645          1.1533        3.220074        2.256451
     3041.34915      3041.34244         36.4749          2.0786         16.5350          0.0619         -0.5030          1.2508        2.027888        2.078564
     3041.35147      3041.34475         29.3194          1.9403         16.7721          0.0719          1.9097          1.1533       -1.136386        1.940283
     3041.35378      3041.34707         32.4119          1.9306         16.6632          0.0647         -0.9974          1.1533       -2.650924        1.930612
     3041.35610      3041.34938         35.3578          2.0144         16.5688          0.0619         -2.8640          1.1116       -0.255039        2.014422
     3041.35841      3041.35170         33.2331          2.4032         16.6361          0.0785         -6.2277          1.0929        1.454347        2.403164
     3041.36073      3041.35401         32.1784          2.4804         16.6711          0.0837         -7.2787          1.0782        2.506996        2.480412
     3041.36304      3041.35633         35.1276          2.5185         16.5759          0.0778         -8.7930          1.0782        3.034348        2.518456
     3041.36536      3041.35864         35.5756          2.3487         16.5621          0.0717         -5.5769          1.0782        2.741929        2.348678
     3041.36767      3041.36096         35.0567          2.7057         16.5781          0.0838         -7.1802          1.0782        3.417288        2.705674
     3041.36999      3041.36327         31.1150          2.6532         16.7076          0.0926         -8.0119          1.0642       -0.818747        2.653179
     3041.37230      3041.36559         37.5284          2.3787         16.5041          0.0688         -7.5363          1.0318        2.712079        2.378693
     3041.37462      3041.36790         27.3321          2.6543         16.8483          0.1054         -7.5905          1.0318        0.137658        2.654330
     3041.37693      3041.37022         39.0150          2.6207         16.4619          0.0729         -5.2298          1.0642        2.868994        2.620699
     3041.37925      3041.37253         35.8969          2.6070         16.5524          0.0789         -7.1237          1.0642        1.413893        2.607025
     3041.38156      3041.37484         40.9349          2.5211         16.4098          0.0669        -10.2619          1.0642        3.384843        2.521051
     3041.38388      3041.37716         32.7117          2.5589         16.6532          0.0849         -5.1319          1.0642        0.187728        2.558910
     3041.38619      3041.37948         34.7978          2.5493         16.5861          0.0795         -9.1398          1.0642        3.469669        2.549278
     3041.38851      3041.38179         35.4131          2.5235         16.5671          0.0774         -6.7505          1.0642        0.911629        2.523514
     3041.39082      3041.38411         36.6549          2.5393         16.5297          0.0752         -7.0580          1.0318        1.153258        2.539309
     3041.39314      3041.38642         41.3216          2.6730         16.3996          0.0702         -5.7317          1.0642        6.810866        2.673032
     3041.39545      3041.38873         39.2644          2.5474         16.4550          0.0704        -10.0634          1.0318        1.064237        2.547350
     3041.39777      3041.39105         34.3588          2.5539         16.5999          0.0807         -8.3323          1.0318        2.693513        2.553884
     3041.40008      3041.39336         32.7436          2.5105         16.6522          0.0832         -5.8700          0.9116        0.117085        2.510461
     3041.40240      3041.39568         28.6276          2.4945         16.7980          0.0946         -3.6130          0.9116        2.164934        2.494533
     3041.40471      3041.39799         36.0127          2.3914         16.5489          0.0721         -4.2273          0.8784        1.505020        2.391424
     3041.40703      3041.40031         33.9936          2.4147         16.6115          0.0771         -6.1869          0.8784        0.153735        2.414725
     3041.40934      3041.40262         36.9251          2.5344         16.5217          0.0745         -4.1932          0.8784        0.214388        2.534412
     3041.41166      3041.40494         34.4493          2.5528         16.5970          0.0805         -5.8377          0.8784        2.216804        2.552809
     3041.41397      3041.40725         32.0935          2.4383         16.6740          0.0825         -1.4592          0.8784       -1.113613        2.438253
     3041.41629      3041.40957         40.7423          2.3717         16.4149          0.0632         -1.5959          0.8784        2.755178        2.371707
     3041.41860      3041.41188         36.8094          2.4220         16.5251          0.0714          0.1200          0.8784       -0.755352        2.421987
     3041.42091      3041.41420         39.4871          2.5470         16.4489          0.0700         -3.6303          0.8784        0.765614        2.546987
     3041.42323      3041.41651         31.6993          2.4527         16.6874          0.0840         -2.0695          0.8784        2.886954        2.452680
     3041.42554      3041.41883         28.2564          2.3621         16.8122          0.0908         -5.7544          0.9116        0.542630        2.362104
     3041.42786      3041.42114         35.6934          2.6005         16.5585          0.0791         -2.7207          0.8784        2.391265        2.600550
     3041.43017      3041.42346         31.7994          2.6805         16.6840          0.0915         -3.3754          0.9116       -0.167785        2.680459
     3041.43249      3041.42577         36.3600          2.4293         16.5384          0.0725         -6.2412          0.9633        4.128555        2.429335
     3041.43480      3041.42809         30.8446          2.6631         16.7171          0.0937         -3.4992          0.9116        0.878417        2.663117
     3041.43712      3041.43040         35.8091          2.5914         16.5550          0.0786         -3.8526          0.9633        1.078222        2.591422
     3041.43943      3041.43272         33.6318          2.6189         16.6231          0.0845         -6.4693          0.9633        1.307206        2.618929
     3041.44175      3041.43503         36.5641          2.5528         16.5324          0.0758         -3.6386          0.9633        4.281624        2.552816
     3041.44406      3041.43734         49.0858          2.6606         16.2126          0.0588         -7.4152          0.9633        7.473824        2.660567
     3041.44638      3041.43966         40.9920          2.5316         16.4083          0.0671         -2.9885          0.9116        4.933863        2.531629
     3041.44869      3041.44198         41.7519          2.5612         16.3883          0.0666         -2.4134          0.8784        3.007295        2.561244
     3041.45101      3041.44429         36.3685          2.4597         16.5382          0.0734         -1.6094          0.8784        2.680142        2.459690
     3041.45332      3041.44661         41.7863          2.3349         16.3874          0.0607         -3.6190          0.8784        1.884143        2.334902
     3041.45564      3041.44892         31.2108          2.5450         16.7042          0.0885          0.6471          0.8784       -2.409799        2.544964
     3041.45795      3041.45123         31.9432          2.6457         16.6791          0.0899          4.0585          0.8784        4.586020        2.645687
     3041.46027      3041.45355         30.7533          2.6371         16.7203          0.0931         -0.3679          0.9116       -3.831907        2.637068
     3041.46258      3041.45586         34.0293          2.5889         16.6104          0.0826         -5.0615          0.9116        2.743948        2.588903
     3041.46490      3041.45818         36.9615          2.5778         16.5206          0.0757         -3.0296          0.9633        1.928682        2.577802
     3041.46721      3041.46049         31.2011          2.5738         16.7046          0.0896         -1.3418          0.9633       -0.380327        2.573811
     3041.46953      3041.46281         35.9711          2.5379         16.5501          0.0766         -1.7366          0.9633        1.031766        2.537900
     3041.47184      3041.46512         43.3862          2.5128         16.3466          0.0629         -7.2004          1.0318        2.868950        2.512805
     3041.47416      3041.46744         32.6438          2.4349         16.6555          0.0810         -1.0057          0.9633        0.563517        2.434891
     3041.47647      3041.46975         34.5741          2.4905         16.5931          0.0782         -2.8448          0.9116        3.929140        2.490542
     3041.47879      3041.47207         29.2022          2.4263         16.7765          0.0902         -1.7568          0.9116       -0.194195        2.426344
     3041.48110      3041.47438         33.9965          2.5240         16.6114          0.0806         -0.8616          0.9633        0.314889        2.523989
     3041.48341      3041.47670         29.6240          2.4786         16.7609          0.0908         -0.9580          0.9633       -1.455357        2.478554
     3041.48573      3041.47901         31.2846          2.4989         16.7017          0.0867         -0.1722          0.9633        1.962104        2.498872
     3041.48804      3041.48133         26.5323          2.4040         16.8806          0.0984         -0.2770          0.9633       -2.732924        2.404021
     3041.49036      3041.48364         39.9524          2.4950         16.4361          0.0678         -3.1169          0.9116        0.771180        2.495036
     3041.49267      3041.48596         27.7221          2.7026         16.8329          0.1058         -5.2849          0.9116       -1.218308        2.702575
     3041.49499      3041.48827         30.7889          2.5264         16.7190          0.0891         -2.3961          0.8784       -1.182451        2.526395
     3041.49730      3041.49059         37.8767          2.4702         16.4941          0.0708         -3.7867          0.9116        0.605636        2.470215
     3041.49962      3041.49290         38.0368          2.4715         16.4895          0.0705         -5.4932          0.9116        4.010456        2.471451
     3041.50193      3041.49522         35.3473          2.4302         16.5691          0.0746         -7.1570          0.9633        0.871828        2.430152
     3041.50425      3041.49753         32.2588          2.7364         16.6684          0.0921         -5.6244          0.9633       -0.611592        2.736444
     3041.50656      3041.49984         35.5408          2.4307         16.5632          0.0743         -2.3365          0.9116        0.643265        2.430664
     3041.50888      3041.50216         37.6055          2.4686         16.5019          0.0713         -4.5870          0.8784        3.374761        2.468627
     3041.51119      3041.50448         33.7135          2.4823         16.6205          0.0799         -3.0953          0.8784       -1.427480        2.482270
     3041.51351      3041.50679         30.2542          2.4784         16.7380          0.0889         -2.3145          0.8718        0.148815        2.478421
     3041.51582      3041.50911         35.1716          2.5071         16.5745          0.0774         -3.3472          0.7712        2.241717        2.507109
     3041.51814      3041.51142         32.6491          2.6708         16.6553          0.0888         -4.5791          0.7687       -1.053665        2.670761
     3041.52045      3041.51373         37.9812          2.5812         16.4911          0.0738         -4.1728          0.7656        0.243649        2.581159
     3041.52277      3041.51605         23.8086          2.5194         16.9982          0.1149         -2.7483          0.7650       -0.947150        2.519390
     3041.52508      3041.51836         37.4299          2.4725         16.5070          0.0717         -2.1311          0.7528        6.531736        2.472537
     3041.52740      3041.52068         33.5378          2.5374         16.6262          0.0821         -5.5905          0.7650       -1.519504        2.537385
     3041.52971      3041.52299         37.1283          2.4954         16.5157          0.0730         -2.4461          0.7528        2.427210        2.495425
     3041.53203      3041.52531         34.8222          2.5942         16.5854          0.0809         -0.9743          0.6433        4.161411        2.594240
     3041.53434      3041.52762         33.3511          2.5123         16.6322          0.0818         -7.7355          0.6433        3.325109        2.512257
     3041.53666      3041.52994         27.3235          2.6731         16.8487          0.1062          1.5648          0.7528       -1.108796        2.673117
     3041.53897      3041.53225         34.7237          2.5032         16.5884          0.0783         -1.4264          0.7528       -0.973038        2.503200
     3041.54129      3041.53457         34.2046          2.4239         16.6048          0.0769         -2.6568          0.7528       -0.553574        2.423927
     3041.54360      3041.53688         33.2477          2.5095         16.6356          0.0819          3.3567          0.7528       -1.770607        2.509456
     3041.54591      3041.53920         33.9592          2.4781         16.6126          0.0792         -1.9543          0.7650        0.752752        2.478060
     3041.54823      3041.54151         34.2535          2.6350         16.6032          0.0835         -1.8412          0.7528        1.355027        2.635023
     3041.55054      3041.54383         33.1427          2.4592         16.6390          0.0806         -2.4321          0.7528       -0.239778        2.459244
     3041.55286      3041.54614         34.3389          2.4160         16.6005          0.0764         -2.0503          0.7650        0.963335        2.416010
     3041.55517      3041.54846         38.6032          2.5268         16.4734          0.0711         -3.2761          0.7528        1.119989        2.526839
     3041.55749      3041.55077         31.7707          2.6140         16.6849          0.0893         -5.3299          0.7528       -2.109744        2.614016
     3041.55980      3041.55309         42.0165          2.5724         16.3815          0.0665         -3.3056          0.7528        3.532981        2.572359
     3041.56212      3041.55540         27.7167          2.4345         16.8331          0.0954          1.4524          0.7199       -0.280119        2.434540
     3041.56443      3041.55772         38.1543          2.4781         16.4861          0.0705         -2.5328          0.6433        3.791803        2.478098
     3041.56675      3041.56003         43.1228          2.5750         16.3532          0.0648         -9.5329          0.6056        4.855025        2.574952
     3041.56906      3041.56234         28.4048          2.5322         16.8065          0.0968         -4.3196          0.6056       -0.538213        2.532198
     3041.57138      3041.56466         26.2220          2.4918         16.8933          0.1032         -2.5798          0.6056       -4.445244        2.491836
     3041.57369      3041.56698         40.9469          2.3978         16.4094          0.0636         -4.6606          0.6056        6.003706        2.397821
     3041.57601      3041.56929         25.9519          2.4815         16.9046          0.1038         -2.5043          0.5635       -1.131502        2.481451
     3041.57832      3041.57161         33.4921          2.3815         16.6276          0.0772         -2.2055          0.5460        0.765027        2.381492
     3041.58064      3041.57392         38.4470          2.3929         16.4778          0.0676         -5.1075          0.5439       -0.628213        2.392902
     3041.58295      3041.57623         31.4062          2.4599         16.6975          0.0850          1.7726          0.5439        1.779607        2.459916
     3041.58527      3041.57855         31.9564          2.3819         16.6786          0.0809         -5.4782          0.3958       -0.869441        2.381890
     3041.58758      3041.58086         28.4402          2.5646         16.8052          0.0979         -6.7001          0.3958        1.654983        2.564649
     3041.58990      3041.58318         29.8011          2.4020         16.7544          0.0875         -2.6793          0.3914       -1.064004        2.401973
     3041.59221      3041.58549         35.1014          2.5724         16.5767          0.0796         -2.8734          0.3914        3.172478        2.572446
     3041.59453      3041.58781         40.3285          2.5144         16.4260          0.0677         -5.1675          0.3914        2.183190        2.514439
     3041.59684      3041.59012         30.9174          2.6068         16.7145          0.0915         -3.9773          0.3683       -3.474746        2.606844
     3041.59916      3041.59244         35.8594          2.5925         16.5535          0.0785          0.1724          0.3152        0.074372        2.592461
     3041.60147      3041.59475         31.9813          2.4919         16.6778          0.0846         -3.6477          0.3149        0.543943        2.491857
     3041.60379      3041.59707         40.9679          2.6434         16.4089          0.0701         -8.7824          0.3149        3.017400        2.643389
     3041.60610      3041.59938         36.6257          2.6021         16.5305          0.0771         -4.4679          0.3149       -1.758353        2.602139
     3041.60842      3041.60170         34.5626          2.5840         16.5935          0.0812         -1.7648          0.3152        2.507866        2.583985
     3041.61073      3041.60401         38.6576          2.5552         16.4719          0.0718         -6.9439          0.3152        5.422980        2.555197
     3041.61305      3041.60633         28.8450          2.4713         16.7898          0.0930         -2.5430          0.3152       -2.119920        2.471306
     3041.61536      3041.60864         41.3467          2.5011         16.3989          0.0657         -6.3851          0.3152        1.636074        2.501122
     3041.61767      3041.61096         25.0145          2.5124         16.9445          0.1090         -1.4876          0.2530       -1.333400        2.512412
     3041.61999      3041.61327         37.2512          2.4201         16.5122          0.0705         -1.4215          0.2530        3.718698        2.420099
     3041.62230      3041.61559         40.6744          2.4298         16.4167          0.0649         -5.7017          0.2530        3.073098        2.429794
     3041.62462      3041.61790         34.6605          2.5910         16.5904          0.0812         -2.2123          0.2530        1.838062        2.591029
     3041.62693      3041.62022         32.1886          2.5342         16.6707          0.0855         -4.7642          0.2530        1.727620        2.534232
     3041.62925      3041.62253         36.4443          2.5355         16.5359          0.0755         -2.8505          0.2530       -2.873041        2.535461
     3041.63156      3041.62484         33.6790          2.5928         16.6216          0.0836         -5.1055          0.3152       -0.964633        2.592783
     3041.63388      3041.62716         43.4490          2.5905         16.3451          0.0647         -7.1794          0.3152        0.545963        2.590540
     3041.63619      3041.62948         31.5191          2.4850         16.6936          0.0856         -2.9705          0.3152        0.768743        2.485035
     3041.63851      3041.63179         34.3487          2.5634         16.6002          0.0810         -5.0786          0.3683       -0.960182        2.563384
     3041.64082      3041.63411         34.7800          2.4739         16.5867          0.0772         -3.3882          0.3683       -2.427818        2.473927
     3041.64314      3041.63642         30.3554          2.5046         16.7344          0.0896         -2.0280          0.3152        0.315212        2.504624
     3041.64545      3041.63873         33.5305          2.5545         16.6264          0.0827         -3.7430          0.3152       -0.443515        2.554513
     3041.64777      3041.64105         28.4417          2.5670         16.8051          0.0980         -2.2686          0.3152       -1.604657        2.566951
     3041.65008      3041.64336         37.1009          2.5926         16.5165          0.0759         -4.7523          0.3152        4.518028        2.592567
     3041.65240      3041.64568         29.1754          2.5218         16.7775          0.0938         -3.3846          0.3152        0.253005        2.521764
     3041.65471      3041.64799         29.0726          2.3948         16.7813          0.0894         -1.4012          0.3683       -0.566436        2.394797
     3041.65703      3041.65031         25.7967          2.6139         16.9111          0.1100         -5.9491          0.3683       -3.816587        2.613932
     3041.65934      3041.65262         29.8770          2.5948         16.7517          0.0943         -2.4221          0.3683        5.199342        2.594812
     3041.66166      3041.65494         40.7857          2.5007         16.4137          0.0666         -2.1155          0.3152        2.745667        2.500715
     3041.66397      3041.65725         38.3837          2.5503         16.4796          0.0721         -2.5184          0.3683       -4.089956        2.550272
     3041.66629      3041.65957         34.9351          2.5630         16.5818          0.0797         -4.1902          0.3683        1.253991        2.562974
     3041.66860      3041.66188         33.6743          2.5319         16.6218          0.0816          0.0270          0.3914        1.299957        2.531884
     3041.67092      3041.66420         22.8740          2.5149         17.0416          0.1194         -4.4263          0.3914       -5.442400        2.514855
     3041.67323      3041.66651         31.9632          2.5440         16.6784          0.0864         -5.9454          0.3683        1.932932        2.544013
     3041.67555      3041.66883         34.9457          2.5522         16.5815          0.0793         -7.6866          0.3683        1.634768        2.552180
     3041.67786      3041.67114         32.7722          2.5706         16.6512          0.0852         -5.2628          0.3914        0.143164        2.570570
     3041.68017      3041.67346         33.0187          2.5010         16.6431          0.0822          0.0656          0.3914        0.719870        2.501033
     3041.68249      3041.67577         40.5086          2.6586         16.4211          0.0713         -4.0472          0.3683        1.806442        2.658585
     3041.68480      3041.67809         30.0735          2.5575         16.7445          0.0923         -8.3211          0.3914       -1.246369        2.557477
     3041.68712      3041.68040         33.6330          2.5267         16.6231          0.0816         -1.2230          0.3914       -0.007801        2.526697
     3041.68943      3041.68272         36.6125          2.6679         16.5309          0.0791         -8.4039          0.3914       -0.446018        2.667866
     3041.69175      3041.68503         44.6054          2.5821         16.3165          0.0628         -7.0096          0.3683        5.222973        2.582057
     3041.69406      3041.68734         35.7798          2.6245         16.5559          0.0796         -2.3238          0.3152        1.163004        2.624465
     3041.69638      3041.68966         35.7759          2.5976         16.5560          0.0788         -4.8832          0.3683        1.644304        2.597561
     3041.69869      3041.69198         35.4307          2.6925         16.5665          0.0825         -4.0541          0.3683        0.395793        2.692509
     3041.70101      3041.69429         29.7004          2.6195         16.7581          0.0958         -1.7024          0.3152       -1.199086        2.619475
     3041.70332      3041.69661         30.8364          2.5342         16.7173          0.0892         -6.6413          0.3152       -0.812835        2.534232
