# reference_flux:        456.8130
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.88389      2201.87522        463.0037          2.3356         13.7760          0.0055          2.8861         -2.0111       -4.766993        2.335621
     2201.89083      2201.88217        470.5263          2.3406         13.7585          0.0054          1.8189         -2.0111       -0.855650        2.340574
     2201.89778      2201.88911        466.2388          2.3310         13.7685          0.0054          2.2842         -2.0111       -6.454386        2.330958
     2201.90472      2201.89606        468.8615          2.3314         13.7624          0.0054          2.2217         -2.1453        2.673060        2.331402
     2201.91167      2201.90300        466.1649          2.3484         13.7687          0.0055          0.9361         -2.1453       -2.151560        2.348366
     2201.91861      2201.90995        459.3758          2.3162         13.7846          0.0055          1.0355         -2.1453       -2.145340        2.316221
     2201.92556      2201.91689        466.7081          2.3423         13.7674          0.0054         -0.1626         -2.0111       -2.331329        2.342277
     2201.93250      2201.92384        468.6273          2.3485         13.7629          0.0054         -2.8199         -1.8707       -2.011117        2.348507
     2201.93945      2201.93078        466.8988          2.3456         13.7669          0.0055          0.3549         -1.8707       -2.237966        2.345553
     2201.94639      2201.93772        459.5275          2.3699         13.7842          0.0056          6.1578         -1.8707       -3.487925        2.369882
     2201.95334      2201.94467        469.9690          2.3725         13.7598          0.0055         -0.2795         -2.0111        0.496085        2.372536
     2201.96028      2201.95161        464.1423          2.3611         13.7734          0.0055          4.5521         -2.1453       -2.620039        2.361118
     2201.96723      2201.95856        465.0845          2.3799         13.7712          0.0056          3.6599         -2.1453        1.344796        2.379860
     2201.97417      2201.96550        466.4088          2.3847         13.7681          0.0056          6.3508         -2.0111        0.359946        2.384736
     2201.98112      2201.97245        473.2399          2.3467         13.7523          0.0054         -1.9052         -1.8707        1.902492        2.346677
     2201.98806      2201.97939        462.2662          2.2940         13.7778          0.0054          0.6618         -1.5680       -1.147990        2.293972
     2201.99500      2201.98634        471.7325          2.3760         13.7558          0.0055          2.3321         -1.5680        3.688563        2.375967
     2202.00195      2201.99328        468.7597          2.3592         13.7626          0.0055          4.3402         -1.5680        0.970748        2.359206
     2202.00889      2202.00022        463.5752          2.3774         13.7747          0.0056          3.4517         -1.5680       -1.207640        2.377393
     2202.01584      2202.00717        464.1985          2.3697         13.7732          0.0055         -0.4264         -1.5680       -0.868331        2.369664
     2202.02278      2202.01411        454.9928          2.2900         13.7950          0.0055          2.6197         -1.5680        0.575738        2.290011
     2202.02973      2202.02106        457.9303          2.3774         13.7880          0.0056          4.1481         -1.5680       -1.870690        2.377398
     2202.03667      2202.02800        446.1273          2.1365         13.8164          0.0052          0.1021         -1.5680       -4.223807        2.136482
     2202.04362      2202.03495        457.5615          2.2977         13.7889          0.0055         -1.4193         -1.5680       -3.070253        2.297747
     2202.05056      2202.04189        446.4467          2.1321         13.8156          0.0052          0.8555         -1.8707       -2.388616        2.132101
     2202.05751      2202.04884        440.6265          2.1263         13.8298          0.0052         -1.8824         -1.8707       -2.546702        2.126327
     2202.06445      2202.05578        444.7628          2.1378         13.8197          0.0052          1.4455         -2.0111       -2.503160        2.137812
     2202.07140      2202.06272        445.5525          2.1362         13.8178          0.0052         -1.2683         -2.0111        0.244886        2.136165
     2202.07834      2202.06967        459.0662          2.3841         13.7853          0.0056          2.7933         -2.0111       -2.183217        2.384109
     2202.08529      2202.07661        458.1582          2.3867         13.7875          0.0057          3.5755         -2.0111       -0.882986        2.386722
     2202.09223      2202.08356        442.6338          2.1286         13.8249          0.0052          0.5415         -1.8707       -1.567983        2.128552
     2202.09917      2202.09050        448.4144          2.1455         13.8108          0.0052         -1.1067         -1.8707       -3.475858        2.145483
     2202.10612      2202.09745        443.9869          2.1445         13.8216          0.0052          0.4401         -1.8707       -3.786163        2.144510
     2202.11306      2202.10439        454.7455          2.3742         13.7956          0.0057         -0.5206         -1.8707       -3.310983        2.374173
     2202.12001      2202.11134        449.8227          2.1409         13.8074          0.0052         -0.9394         -1.7352       -2.576716        2.140902
     2202.12695      2202.11828        455.4894          2.3780         13.7938          0.0057          6.6226         -1.7352        0.821060        2.378020
     2202.13390      2202.12522        445.5831          2.1340         13.8177          0.0052          3.5617         -1.7352        1.082203        2.134014
     2202.14084      2202.13217        457.9493          2.3862         13.7880          0.0057          1.1590         -1.8648       -0.485016        2.386156
     2202.14779      2202.13911        460.6917          2.3891         13.7815          0.0056         -3.5844         -1.8707       -0.806890        2.389070
     2202.15473      2202.14606        465.7389          2.3880         13.7696          0.0056         -2.3115         -2.0197        2.965007        2.388037
     2202.16168      2202.15300        466.5868          2.3976         13.7677          0.0056          3.1885         -2.1441        0.626623        2.397628
     2202.16862      2202.15995        449.6166          2.1388         13.8079          0.0052         -0.8049         -2.1832       -4.714955        2.138754
     2202.17557      2202.16689        453.0128          2.3767         13.7997          0.0057          0.2702         -2.1832       -3.581009        2.376670
     2202.18251      2202.17384        442.4249          2.1483         13.8254          0.0053         -2.2352         -2.1832       -3.721184        2.148331
     2202.18946      2202.18078        451.9073          2.1489         13.8024          0.0052         -0.3289         -2.1832       -1.317360        2.148946
     2202.19640      2202.18772        457.3803          2.3889         13.7893          0.0057         -0.6709         -2.1832        4.333574        2.388929
     2202.20335      2202.19467        448.2952          2.1460         13.8111          0.0052         -0.9635         -2.2053       -0.166294        2.145952
     2202.21029      2202.20161        458.0058          2.3718         13.7878          0.0056          1.2614         -2.2053       -4.226484        2.371771
     2202.21724      2202.20856        453.5663          2.3896         13.7984          0.0057          4.8744         -2.2053       -2.880773        2.389614
     2202.22418      2202.21550        437.2428          2.1658         13.8382          0.0054          2.0992         -2.2053       -2.205319        2.165800
     2202.23112      2202.22245        447.2225          2.1626         13.8137          0.0053         -4.0911         -2.2053       -3.133984        2.162641
     2202.23807      2202.22939        441.3040          2.1517         13.8282          0.0053          0.3024         -2.1832       -1.649713        2.151680
     2202.24501      2202.23634        439.8795          2.1626         13.8317          0.0053          0.2367         -2.1832       -5.829985        2.162612
     2202.25196      2202.24328        463.3706          2.3965         13.7752          0.0056         -0.9274         -2.1441        0.154111        2.396473
     2202.25890      2202.25022        444.7462          2.1656         13.8197          0.0053         -0.2532         -2.1441       -3.866799        2.165633
     2202.26585      2202.25717        449.9497          2.3956         13.8071          0.0058          1.3612         -2.2053       -2.839323        2.395564
     2202.27279      2202.26411        444.6416          2.1476         13.8200          0.0052         -0.3380         -2.2053       -4.236953        2.147583
     2202.27974      2202.27106        455.9366          2.1940         13.7927          0.0052         -0.5763         -2.2053       -1.735164        2.194041
     2202.28668      2202.27800        454.7675          2.2045         13.7955          0.0053          0.1959         -2.2053        0.287723        2.204541
     2202.29363      2202.28495        451.9149          2.1861         13.8024          0.0053         -0.5116         -2.2053       -2.019687        2.186129
     2202.30057      2202.29189        452.8047          2.1928         13.8002          0.0053         -0.4160         -2.6962       -1.864817        2.192814
     2202.30752      2202.29884        456.9304          2.3872         13.7904          0.0057         -0.2589         -2.8393       -2.144074        2.387250
     2202.31446      2202.30578        451.5339          2.2035         13.8033          0.0053         -1.7288         -2.8393       -3.129565        2.203543
     2202.32141      2202.31272        469.3940          2.3705         13.7612          0.0055          0.7440         -2.8808       -4.495689        2.370517
     2202.32835      2202.31967        446.8772          2.2028         13.8145          0.0054          0.1599         -2.9651       -7.730970        2.202772
     2202.33529      2202.32661        452.5286          2.2065         13.8009          0.0053          0.0803         -3.1296       -1.430480        2.206515
     2202.34224      2202.33356        466.0066          2.3724         13.7690          0.0055         -0.2121         -3.1296        0.746706        2.372443
     2202.34918      2202.34050        448.2355          2.1987         13.8112          0.0053         -0.1205         -3.1296       -0.664078        2.198733
     2202.35613      2202.34745        455.6824          2.3816         13.7933          0.0057          2.3909         -3.1296        1.932582        2.381606
     2202.36307      2202.35439        442.6271          2.1947         13.8249          0.0054          1.3941         -3.1296       -2.696240        2.194651
     2202.37002      2202.36134        445.5492          2.1868         13.8178          0.0053          0.9295         -3.1340       -5.789188        2.186840
     2202.37696      2202.36828        455.7126          2.3664         13.7933          0.0056         -0.6253         -3.2606       -3.260637        2.366411
     2202.38391      2202.37522        457.1059          2.3609         13.7900          0.0056         -0.4010         -3.2606       -2.965085        2.360877
     2202.39085      2202.38217        459.0071          2.3624         13.7855          0.0056         -2.0557         -3.8668       -8.237298        2.362356
     2202.39780      2202.38911        464.3081          2.3544         13.7730          0.0055         -0.3719         -3.9044       -1.868359        2.354374
     2202.40474      2202.39606        462.5093          2.3584         13.7772          0.0055          4.2860         -3.9044       -1.688077        2.358426
     2202.41169      2202.40300        468.4876          2.3504         13.7633          0.0054         -0.8810         -3.9044       -2.108624        2.350448
     2202.41863      2202.40995        460.2922          2.3607         13.7824          0.0056          3.4477         -3.8668       -1.517281        2.360656
     2202.42558      2202.41689        460.6486          2.3622         13.7816          0.0056          1.4983         -3.8668       -4.911154        2.362182
     2202.43252      2202.42384        467.2719          2.3646         13.7661          0.0055         -2.1565         -3.5173       -4.479845        2.364647
     2202.43947      2202.43078        467.4150          2.3657         13.7657          0.0055          0.2539         -3.8601       -4.959932        2.365689
     2202.44641      2202.43772        457.6131          2.3606         13.7888          0.0056          0.9969         -3.8601       -5.275255        2.360630
     2202.45336      2202.44467        466.7403          2.3465         13.7673          0.0055         -0.2449         -3.9044       -6.603163        2.346485
     2202.46030      2202.45161        461.8834          2.3377         13.7787          0.0055         -0.1499         -3.9044       -5.497813        2.337674
     2202.46724      2202.45856        467.3123          2.3425         13.7660          0.0054          0.2083         -3.9044       -4.935171        2.342546
     2202.47419      2202.46550        465.3294          2.3693         13.7706          0.0055          3.1985         -3.9044       -1.429545        2.369339
     2202.48113      2202.47245        464.8495          2.3443         13.7717          0.0055         -0.3539         -3.9044       -5.006266        2.344273
     2202.48808      2202.47939        463.5882          2.3877         13.7747          0.0056         -3.3651         -3.9044       -4.348318        2.387658
     2202.49502      2202.48634        465.8227          2.3793         13.7694          0.0055         -2.6551         -3.8601       -4.462550        2.379343
     2202.50197      2202.49328        460.5495          2.3853         13.7818          0.0056          0.3030         -3.5173       -5.145211        2.385274
     2202.50891      2202.50022        461.4692          2.3597         13.7796          0.0056          1.1783         -3.6006       -6.353982        2.359725
     2202.51586      2202.50717        460.5575          2.3579         13.7818          0.0056         -2.6697         -3.8601       -3.946576        2.357944
     2202.52280      2202.51411        452.3792          2.3539         13.8012          0.0056          0.5357         -3.9044       -2.135907        2.353931
     2202.52975      2202.52106        456.0729          2.3571         13.7924          0.0056         -0.7836         -3.9044       -8.425743        2.357121
     2202.53669      2202.52800        464.5471          2.3592         13.7724          0.0055          2.3851         -3.9044       -3.904434        2.359242
     2202.54364      2202.53495        460.2428          2.3598         13.7825          0.0056          1.2172         -3.8601       -7.962191        2.359788
     2202.55058      2202.54189        460.1871          2.3573         13.7827          0.0056         -4.8263         -3.8601       -8.405550        2.357252
     2202.55753      2202.54884        463.2185          2.3631         13.7755          0.0055         -0.8684         -3.8601       -4.342463        2.363101
     2202.56447      2202.55578        475.6073          2.3516         13.7469          0.0054         -2.6688         -3.8278       -0.764139        2.351622
     2202.57141      2202.56272        464.9402          2.3730         13.7715          0.0055          1.0439         -3.8278       -2.728578        2.372993
     2202.57836      2202.56967        464.2181          2.3478         13.7732          0.0055         -1.4422         -3.8601       -3.517321        2.347751
     2202.58530      2202.57661        466.6135          2.3488         13.7676          0.0055         -2.4045         -3.8601       -1.174505        2.348753
     2202.59225      2202.58356        462.7933          2.3436         13.7765          0.0055         -0.2313         -3.8601       -1.857878        2.343612
     2202.59919      2202.59050        464.4855          2.3481         13.7726          0.0055          0.4708         -3.8278       -3.860078        2.348099
     2202.60614      2202.59745        468.1102          2.3649         13.7641          0.0055         -1.7430         -3.6006       -5.329381        2.364922
     2202.61308      2202.60439        468.8526          2.3613         13.7624          0.0055         -2.4739         -3.6006       -5.209004        2.361324
     2202.62003      2202.61134        463.1245          2.3495         13.7758          0.0055         -1.0760         -3.5173       -1.744049        2.349453
     2202.62697      2202.61828        463.4438          2.3452         13.7750          0.0055          1.4931         -3.0346       -0.575418        2.345186
     2202.63392      2202.62522        465.2758          2.3406         13.7707          0.0055         -2.0734         -2.7286       -2.679993        2.340566
     2202.64086      2202.63217        458.9954          2.3406         13.7855          0.0055          4.7070         -2.7286       -2.506364        2.340637
     2202.64781      2202.63911        469.1036          2.3304         13.7618          0.0054         -2.3537         -2.7286        0.687246        2.330437
     2202.65475      2202.64606        468.2269          2.3389         13.7639          0.0054          0.0353         -2.7286       -1.744746        2.338902
     2202.66170      2202.65300        467.2044          2.3476         13.7662          0.0055         -1.2652         -2.7286        1.215983        2.347638
     2202.66864      2202.65995        462.9246          2.3563         13.7762          0.0055          1.5169         -2.6800       -3.600595        2.356275
     2202.67559      2202.66689        458.1795          2.3494         13.7874          0.0056         -1.1014         -2.6307       -6.907867        2.349434
     2202.68253      2202.67384        451.0317          2.3551         13.8045          0.0057         -0.3024         -2.6307      -11.253507        2.355072
     2202.68948      2202.68078        450.8562          2.3488         13.8049          0.0057          2.8192         -2.5541       -1.348306        2.348751
     2202.69642      2202.68772        454.7195          2.3464         13.7956          0.0056         -0.6961         -2.6307       -2.630676        2.346363
     2202.70336      2202.69467        461.9447          2.3502         13.7785          0.0055         -3.2695         -2.6307       -2.047560        2.350236
     2202.71031      2202.70161        468.4670          2.3489         13.7633          0.0054         -2.0464         -2.6307       -0.181438        2.348879
     2202.71725      2202.70856        459.7468          2.3488         13.7837          0.0055         -0.9068         -2.6307       -3.034640        2.348797
     2202.72420      2202.71550        464.9202          2.3538         13.7716          0.0055         -2.7614         -2.5541       -3.827844        2.353828
     2202.73114      2202.72245        463.1871          2.3561         13.7756          0.0055         -0.3942         -2.5541       -0.475362        2.356105
     2202.73809      2202.72939        459.5363          2.3705         13.7842          0.0056         -2.5568         -2.5541       -5.551448        2.370497
     2202.74503      2202.73634        468.3463          2.3720         13.7636          0.0055         -1.2052         -2.5064        3.731658        2.371964
     2202.75198      2202.74328        470.4414          2.3292         13.7587          0.0054         -2.1596         -2.5064       -1.358741        2.329238
     2202.75892      2202.75022        468.6758          2.3256         13.7628          0.0054         -0.3229         -2.5064       -1.420053        2.325565
     2202.76587      2202.75717        472.3249          2.3614         13.7544          0.0054         -0.2454         -2.5064        1.359085        2.361370
     2202.77281      2202.76411        470.3384          2.3192         13.7590          0.0054         -0.5197         -2.5064       -4.744163        2.319209
     2202.77976      2202.77106        459.9823          2.3693         13.7831          0.0056          1.7031         -2.3335       -1.854830        2.369292
     2202.78670      2202.77800        470.3551          2.3137         13.7589          0.0053         -1.0422         -2.3335       -2.554084        2.313746
     2202.79365      2202.78495        461.2221          2.3442         13.7802          0.0055          5.1866         -2.5064       -0.897551        2.344223
     2202.80059      2202.79189        459.9182          2.3182         13.7833          0.0055         -2.9647         -2.5541       -5.244228        2.318245
     2202.80753      2202.79884        459.4976          2.3466         13.7843          0.0055          2.8230         -2.5064       -1.718482        2.346623
     2202.81448      2202.80578        462.1752          2.3429         13.7780          0.0055          0.5716         -2.5541       -6.900367        2.342903
     2202.82142      2202.81272        452.8341          2.3480         13.8002          0.0056         -0.4381         -2.6307       -4.483265        2.348038
     2202.82837      2202.81967        456.0923          2.3420         13.7924          0.0056          0.4386         -2.7250       -1.701010        2.341952
     2202.83531      2202.82661        458.2860          2.3080         13.7872          0.0055         -1.0141         -2.9350       -2.094107        2.307996
     2202.84226      2202.83356        458.7147          2.3276         13.7861          0.0055         -0.5723         -2.7250       -2.934975        2.327616
     2202.84920      2202.84050        463.1660          2.3249         13.7757          0.0054         -1.7556         -2.7250       -0.510813        2.324859
     2202.85615      2202.84745        465.2883          2.3180         13.7707          0.0054         -0.6019         -2.7250       -2.724985        2.317966
     2202.86309      2202.85439        462.7562          2.3192         13.7766          0.0054         -2.1368         -2.9350       -3.032928        2.319241
     2202.87004      2202.86134        468.9408          2.3327         13.7622          0.0054         -2.2030         -2.9577       -3.987911        2.332743
     2202.87698      2202.86828        463.7306          2.3232         13.7743          0.0054          0.4750         -2.9577       -4.717533        2.323157
     2202.88393      2202.87522        461.8402          2.3257         13.7788          0.0055          0.7017         -2.9577       -2.333464        2.325660
     2202.89087      2202.88217        461.5416          2.3111         13.7795          0.0054          1.1069         -2.9577       -4.873445        2.311057
     2202.89782      2202.88911        462.9677          2.3233         13.7761          0.0054          2.0932         -2.9577       -2.106912        2.323336
     2202.90476      2202.89606        463.0443          2.3318         13.7759          0.0055         -1.4434         -2.9577       -1.135670        2.331827
     2202.91171      2202.90300        470.5897          2.3211         13.7584          0.0054         -1.4121         -2.9577       -3.109940        2.321129
     2202.91865      2202.90995        471.2236          2.3061         13.7569          0.0053         -0.3913         -2.9577        0.589908        2.306137
     2202.92560      2202.91689        463.0179          2.3162         13.7760          0.0054         -1.7658         -2.9794       -2.093099        2.316198
     2202.93254      2202.92384        462.4861          2.3209         13.7773          0.0054         -1.4568         -2.9794       -6.496317        2.320919
     2202.93948      2202.93078        468.0544          2.3126         13.7643          0.0054         -1.4037         -3.0302       -0.681103        2.312621
     2202.94643      2202.93772        463.0781          2.3254         13.7759          0.0055          0.3514         -3.0302       -5.268217        2.325428
     2202.95337      2202.94467        458.9659          2.3604         13.7855          0.0056          1.3172         -3.0329       -5.603816        2.360416
     2202.96032      2202.95161        462.8914          2.3185         13.7763          0.0054         -1.5834         -3.1099       -7.256352        2.318473
     2202.96726      2202.95856        462.6784          2.3672         13.7768          0.0056         -1.8298         -3.2664        1.169899        2.367189
     2202.97421      2202.96550        458.8467          2.3549         13.7858          0.0056         -2.1343         -3.1099       -7.240579        2.354884
     2202.98115      2202.97245        459.5838          2.3247         13.7841          0.0055          0.0634         -3.2664       -4.899917        2.324700
     2202.98810      2202.97939        463.4091          2.3072         13.7751          0.0054         -2.5551         -3.2664       -4.997228        2.307190
     2202.99504      2202.98634        456.9150          2.3142         13.7904          0.0055          1.2502         -3.1099       -9.072716        2.314236
     2203.00199      2202.99328        464.2243          2.3266         13.7732          0.0054         -0.3936         -3.1099       -0.401764        2.326599
     2203.00893      2203.00022        456.7819          2.3279         13.7907          0.0055          3.4242         -3.2379       -4.122335        2.327875
     2203.01588      2203.00717        459.1856          2.3151         13.7850          0.0055          0.5636         -3.2379       -6.319087        2.315059
     2203.02282      2203.01411        460.7357          2.3535         13.7814          0.0055          0.1360         -3.2379       -2.957719        2.353469
     2203.02976      2203.02106        464.7327          2.3683         13.7720          0.0055         -2.2156         -3.2379       -3.740792        2.368315
     2203.03671      2203.02800        460.9245          2.3216         13.7809          0.0055          0.6309         -3.2379       -2.305681        2.321631
     2203.04365      2203.03495        464.6620          2.3708         13.7722          0.0055          0.9542         -3.1099       -0.260934        2.370786
     2203.05060      2203.04189        464.6357          2.3634         13.7722          0.0055         -2.6238         -3.0302       -7.684401        2.363352
     2203.05754      2203.04884        469.7047          2.3283         13.7604          0.0054          0.9681         -3.1099       -3.030193        2.328257
     2203.06449      2203.05578        469.2597          2.3383         13.7615          0.0054          0.8582         -3.0302       -1.817832        2.338283
     2203.07143      2203.06272        466.2217          2.3226         13.7685          0.0054         -0.2197         -3.0302       -2.979390        2.322574
     2203.07838      2203.06967        467.0439          2.3082         13.7666          0.0054         -0.7603         -3.0302       -0.795483        2.308163
     2203.08532      2203.07661        469.7839          2.3032         13.7603          0.0053         -1.2093         -2.9794       -5.385278        2.303235
     2203.09227      2203.08356        469.7955          2.3175         13.7602          0.0054         -1.7273         -2.9794       -1.635360        2.317510
     2203.09921      2203.09050        468.1761          2.3147         13.7640          0.0054         -1.8285         -3.0302       -3.649687        2.314686
     2203.10616      2203.09745        463.9590          2.3179         13.7738          0.0054         -0.4650         -2.9794       -3.849981        2.317905
     2203.11310      2203.10439        463.5724          2.3120         13.7747          0.0054         -2.9664         -3.0302       -3.488044        2.312017
     2203.12005      2203.11134        465.7099          2.3184         13.7697          0.0054          0.2144         -3.0302       -4.299189        2.318355
     2203.12699      2203.11828        461.2933          2.3191         13.7801          0.0055          1.1594         -2.9794       -3.266391        2.319075
     2203.13394      2203.12522        459.9683          2.3208         13.7832          0.0055         -1.2414         -2.9577       -0.885205        2.320787
     2203.14088      2203.13217        462.0151          2.3165         13.7784          0.0054         -0.5442         -2.9577       -4.789947        2.316547
     2203.14783      2203.13911        463.8322          2.3187         13.7741          0.0054         -2.0765         -2.9577       -4.102075        2.318695
     2203.15477      2203.14606        454.7735          2.3539         13.7955          0.0056          0.6285         -2.7981       -2.553903        2.353864
     2203.16171      2203.15300        464.0670          2.3155         13.7735          0.0054          1.3293         -2.5539       -2.798096        2.315487
     2203.16866      2203.15995        464.2202          2.3677         13.7732          0.0055         -0.6946         -2.3963       -3.237894        2.367749
     2203.17560      2203.16689        467.0469          2.3632         13.7666          0.0055         -0.9152         -2.5539        2.247138        2.363171
     2203.18255      2203.17384        466.7546          2.3453         13.7673          0.0055          0.0813         -2.3963        0.283914        2.345283
     2203.18949      2203.18078        463.5010          2.3361         13.7749          0.0055          4.0478         -2.3057        0.637914        2.336126
     2203.19644      2203.18772        469.0210          2.3363         13.7620          0.0054          0.2973         -1.8178        0.377991        2.336300
     2203.20338      2203.19467        462.9971          2.3206         13.7761          0.0054          1.8786         -1.6354        0.197660        2.320592
     2203.21033      2203.20161        457.6743          2.3443         13.7886          0.0056          1.9034         -1.6354       -1.072523        2.344271
     2203.21727      2203.20856        464.0192          2.3101         13.7737          0.0054          0.7112         -1.8178       -3.407833        2.310088
     2203.22422      2203.21550        464.0022          2.3289         13.7737          0.0054          2.5016         -1.8178        0.801941        2.328893
     2203.23116      2203.22245        463.9542          2.3160         13.7738          0.0054         -0.2842         -1.6354       -2.396271        2.315952
     2203.23811      2203.22939        465.2023          2.3367         13.7709          0.0055          2.3148         -1.5882       -0.201056        2.336699
     2203.24505      2203.23634        466.9771          2.3379         13.7668          0.0054         -3.1632         -1.5882        0.990007        2.337878
     2203.25200      2203.24328        459.6146          2.3236         13.7840          0.0055          2.1207         -1.5882        0.429159        2.323633
     2203.25894      2203.25022        459.7906          2.3133         13.7836          0.0055          0.2818         -1.4691       -3.132930        2.313321
     2203.26588      2203.25717        459.4516          2.3330         13.7844          0.0055         -0.0521         -1.4254        0.838923        2.332989
     2203.27283      2203.26411        460.2231          2.3258         13.7826          0.0055         -0.5609         -1.3830       -5.478153        2.325829
     2203.27977      2203.27106        454.2015          2.3265         13.7969          0.0056         -0.6954         -1.0982       -3.334028        2.326501
     2203.28672      2203.27800        456.8058          2.3212         13.7907          0.0055         -1.1744         -1.0982       -0.452499        2.321249
     2203.29366      2203.28495        452.2585          2.3224         13.8015          0.0056          0.6097         -1.0982       -1.469133        2.322371
     2203.30061      2203.29189        457.9262          2.3132         13.7880          0.0055          1.2190         -1.0725       -1.383025        2.313167
     2203.30755      2203.29884        458.6961          2.3307         13.7862          0.0055         -0.8311         -1.0725       -8.486410        2.330724
     2203.31450      2203.30578        462.2004          2.3368         13.7779          0.0055          2.1554         -1.0725        0.559095        2.336787
     2203.32144      2203.31272        464.4463          2.3355         13.7727          0.0055          1.9463         -1.0725        5.460644        2.335506
     2203.32839      2203.31967        459.4108          2.3368         13.7845          0.0055         -3.0038         -0.5884       -0.567081        2.336842
     2203.33533      2203.32661        465.2777          2.3283         13.7707          0.0054          0.9778         -0.5671       -4.157656        2.328320
     2203.34228      2203.33356        459.9782          2.3222         13.7832          0.0055          1.8246         -0.4525        0.652531        2.322208
     2203.34922      2203.34050        465.1079          2.3366         13.7711          0.0055         -1.4752         -0.4525        0.190338        2.336580
     2203.35617      2203.34745        464.0223          2.3316         13.7737          0.0055          0.6615         -0.4525       -1.588153        2.331611
     2203.36311      2203.35439        462.1352          2.3393         13.7781          0.0055          0.9803         -0.4525       -1.098238        2.339262
     2203.37006      2203.36134        464.9099          2.3363         13.7716          0.0055         -3.6817         -0.5595       -2.815849        2.336264
     2203.37700      2203.36828        461.7856          2.3414         13.7789          0.0055         -1.3413         -0.5595       -3.157579        2.341407
     2203.38394      2203.37522        463.8252          2.3474         13.7741          0.0055          3.4684         -0.4525       -2.090922        2.347416
     2203.39089      2203.38217        464.8602          2.3164         13.7717          0.0054          0.3885         -0.2011        0.305153        2.316432
     2203.39783      2203.38911        467.0289          2.3230         13.7666          0.0054         -1.1212         -0.2011        1.149018        2.323043
     2203.40478      2203.39606        459.8021          2.3179         13.7836          0.0055         -0.3682         -0.2011       -2.114549        2.317882
     2203.41172      2203.40300        456.0863          2.3233         13.7924          0.0055          0.8799         -0.1914        2.549934        2.323281
     2203.41867      2203.40995        461.2988          2.3309         13.7800          0.0055         -1.1419         -0.1914        0.875225        2.330853
     2203.42561      2203.41689        456.9670          2.3319         13.7903          0.0055          0.0309         -0.4525       -1.425429        2.331940
     2203.43256      2203.42384        458.0234          2.3302         13.7878          0.0055         -0.0017         -0.4525        0.205244        2.330249
     2203.43950      2203.43078        459.6901          2.3359         13.7838          0.0055          0.9277         -0.4525        1.284107        2.335896
     2203.44645      2203.43772        457.1533          2.3309         13.7898          0.0055         -3.3767         -0.1914       -5.003480        2.330887
     2203.45339      2203.44467        454.7758          2.3309         13.7955          0.0056         -1.0630          0.0700       -3.837583        2.330910
     2203.46034      2203.45161        457.9774          2.3339         13.7879          0.0055          0.9719          0.0700       -0.588364        2.333932
     2203.46728      2203.45856        466.6024          2.3330         13.7676          0.0054         -4.1102          0.1903        1.687587        2.332972
