# reference_flux:       1479.4635
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.02300      2202.01411       1481.6102          1.9459         12.5132          0.0014         -1.6406          1.6756        1.979177        1.945852
     2202.02995      2202.02106       1481.2557          1.9407         12.5134          0.0014         -2.9949          1.6756       -0.439227        1.940735
     2202.03689      2202.02800       1480.0665          1.9432         12.5143          0.0014         -3.2392          1.6756        4.168817        1.943172
     2202.04383      2202.03495       1478.6037          1.9397         12.5154          0.0014         -3.8114          1.6756        2.345023        1.939701
     2202.05078      2202.04189       1480.9854          1.9405         12.5136          0.0014         -4.9331          1.8487        2.754186        1.940470
     2202.05772      2202.04884       1480.4543          1.9435         12.5140          0.0014         -1.5890          1.6756       -1.313985        1.943477
     2202.06467      2202.05578       1481.6344          1.9454         12.5131          0.0014         -3.5193          1.4670        6.483158        1.945371
     2202.07161      2202.06272       1479.5975          1.9492         12.5146          0.0014         -3.8665          1.4670       -0.436880        1.949165
     2202.07856      2202.06967       1481.7688          1.9500         12.5130          0.0014         -0.6296          1.4670        1.883632        1.950007
     2202.08550      2202.07661       1484.5267          1.9513         12.5110          0.0014         -2.8545          1.4670        2.527965        1.951285
     2202.09245      2202.08356       1478.9205          1.9489         12.5151          0.0014         -3.6876          1.5255        0.676445        1.948854
     2202.09939      2202.09050       1484.0653          1.9443         12.5114          0.0014         -6.3824          1.5255        4.047012        1.944273
     2202.10634      2202.09745       1481.7532          1.9455         12.5131          0.0014         -2.8849          1.5255        2.541448        1.945509
     2202.11328      2202.10439       1474.5543          1.9476         12.5183          0.0014         -3.8473          1.6756        0.550270        1.947588
     2202.12023      2202.11134       1479.5407          1.9511         12.5147          0.0014         -2.8908          1.7045        2.412325        1.951118
     2202.12717      2202.11828       1478.4350          1.9509         12.5155          0.0014         -1.5615          1.5255        4.360515        1.950873
     2202.13412      2202.12522       1479.0323          1.9511         12.5151          0.0014         -5.1881          1.5255        0.798346        1.951146
     2202.14106      2202.13217       1481.4654          1.9503         12.5133          0.0014         -3.3815          1.7045        4.432043        1.950286
     2202.14801      2202.13911       1483.0037          1.9419         12.5121          0.0014         -1.3402          1.7045        1.467030        1.941909
     2202.15495      2202.14606       1480.9881          1.9459         12.5136          0.0014         -2.9199          1.7045        0.422340        1.945918
     2202.16189      2202.15300       1478.3821          1.9387         12.5155          0.0014         -2.2353          1.8487        1.188825        1.938661
     2202.16884      2202.15995       1480.4008          1.9423         12.5141          0.0014         -3.5065          1.8487        3.394691        1.942266
     2202.17578      2202.16689       1478.9232          1.9468         12.5151          0.0014         -3.7064          1.8487        1.394747        1.946764
     2202.18273      2202.17384       1476.1640          1.9493         12.5172          0.0014         -2.7545          1.8487       -1.854180        1.949344
     2202.18967      2202.18078       1477.8414          1.9547         12.5159          0.0014         -1.7764          1.7045        1.848673        1.954696
     2202.19662      2202.18772       1479.7937          1.9597         12.5145          0.0014         -1.9184          1.7045        6.310386        1.959652
     2202.20356      2202.19467       1479.3207          1.9642         12.5148          0.0014         -4.8083          1.8487       -0.633459        1.964175
     2202.21051      2202.20161       1483.1275          1.9544         12.5121          0.0014         -1.7631          1.8487        5.745724        1.954446
     2202.21745      2202.20856       1478.2082          1.9601         12.5157          0.0014         -4.3855          1.7045        0.975245        1.960114
     2202.22440      2202.21550       1471.5659          1.9570         12.5206          0.0014         -0.5377          1.7045       -1.157749        1.956965
     2202.23134      2202.22245       1479.6691          1.9518         12.5146          0.0014         -1.9969          1.7045        1.463898        1.951802
     2202.23829      2202.22939       1478.0682          1.9400         12.5158          0.0014         -3.0546          1.7045       -1.265960        1.940032
     2202.24523      2202.23634       1484.9658          1.9501         12.5107          0.0014         -1.5601          1.7045        1.525485        1.950143
     2202.25218      2202.24328       1482.7439          1.9459         12.5123          0.0014         -1.0664          1.5255        1.704530        1.945910
     2202.25912      2202.25022       1478.2132          1.9481         12.5157          0.0014         -0.5036          1.5077        2.627980        1.948094
     2202.26607      2202.25717       1478.6014          1.9340         12.5154          0.0014         -0.5452          1.5255        0.916794        1.933975
     2202.27301      2202.26411       1480.9039          1.8708         12.5137          0.0014         -2.0217          1.5255        2.939817        1.870773
     2202.27995      2202.27106       1484.8231          1.9317         12.5108          0.0014         -5.2640          1.5077        2.106807        1.931650
     2202.28690      2202.27800       1481.6069          1.8753         12.5132          0.0014         -4.4625          1.5255        1.374906        1.875278
     2202.29384      2202.28495       1482.4776          1.8773         12.5125          0.0014         -1.9107          1.5255        2.644314        1.877292
     2202.30079      2202.29189       1481.5373          1.8735         12.5132          0.0014          0.8759          1.5255        2.325472        1.873502
     2202.30773      2202.29884       1475.7612          1.8847         12.5175          0.0014          1.6623          1.5255       -0.698048        1.884690
     2202.31468      2202.30578       1476.9121          1.8872         12.5166          0.0014          1.3553          1.5255        2.579487        1.887190
     2202.32162      2202.31272       1480.9499          1.8873         12.5136          0.0014         -1.2555          1.5255        3.063411        1.887270
     2202.32857      2202.31967       1477.4287          1.9006         12.5162          0.0014         -1.0510          1.5840       -1.208109        1.900634
     2202.33551      2202.32661       1475.1653          1.8948         12.5179          0.0014         -2.0515          1.7045        0.935394        1.894772
     2202.34246      2202.33356       1475.8332          1.9109         12.5174          0.0014          2.2510          1.5840        2.180833        1.910918
     2202.34940      2202.34050       1478.0191          1.9232         12.5158          0.0014          0.5974          1.5939        1.354070        1.923233
     2202.35635      2202.34745       1478.0210          1.8871         12.5158          0.0014         -1.5072          1.5939        2.013039        1.887057
     2202.36329      2202.35439       1477.1693          1.8937         12.5164          0.0014         -0.0448          1.5939        2.335789        1.893665
     2202.37023      2202.36134       1481.3634          1.9061         12.5133          0.0014          0.0957          1.5840        2.464752        1.906134
     2202.37718      2202.36828       1475.5472          1.9114         12.5176          0.0014          1.5329          1.5939        1.507675        1.911384
     2202.38412      2202.37522       1485.2542          1.9157         12.5105          0.0014         -0.0913          1.5939        3.017667        1.915700
     2202.39107      2202.38217       1479.7360          1.9098         12.5145          0.0014          0.9885          1.7045        0.636449        1.909761
     2202.39801      2202.38911       1478.5139          1.9040         12.5154          0.0014         -0.8966          1.7045        1.918845        1.903983
     2202.40496      2202.39606       1476.4650          1.9131         12.5169          0.0014          1.7259          1.7045       -2.404199        1.913056
     2202.41190      2202.40300       1476.4652          1.9113         12.5169          0.0014         -1.7710          1.7045       -1.000946        1.911318
     2202.41885      2202.40995       1474.6190          1.9167         12.5183          0.0014          0.3174          1.7045        0.242156        1.916716
     2202.42579      2202.41689       1485.5781          1.9234         12.5103          0.0014         -1.5807          1.7327        3.108731        1.923442
     2202.43274      2202.42384       1477.0757          1.9104         12.5165          0.0014         -1.6125          1.5939        1.783904        1.910381
     2202.43968      2202.43078       1472.8847          1.9098         12.5196          0.0014          2.9773          1.5939       -0.665932        1.909814
     2202.44663      2202.43772       1475.5614          1.9117         12.5176          0.0014          0.1042          1.5939        3.857548        1.911684
     2202.45357      2202.44467       1475.6501          1.9068         12.5175          0.0014         -2.7615          1.5939        2.826431        1.906841
     2202.46052      2202.45161       1476.0234          1.9080         12.5173          0.0014         -0.0413          1.7327        3.365701        1.908015
     2202.46746      2202.45856       1480.6484          1.9085         12.5139          0.0014         -2.5550          1.7327        0.778702        1.908545
     2202.47441      2202.46550       1478.6032          1.9049         12.5154          0.0014         -0.6100          1.5939        3.323229        1.904864
     2202.48135      2202.47245       1476.7564          1.9039         12.5167          0.0014         -1.7463          1.5939       -0.776314        1.903944
     2202.48829      2202.47939       1475.8068          1.9030         12.5174          0.0014         -1.6017          1.5939        1.583962        1.902994
     2202.49524      2202.48634       1479.8438          1.9032         12.5145          0.0014         -2.8095          1.5939        2.044392        1.903237
     2202.50218      2202.49328       1474.8948          1.9028         12.5181          0.0014          0.0815          1.7327       -1.685741        1.902798
     2202.50913      2202.50022       1478.0362          1.8999         12.5158          0.0014         -1.0694          1.7839        1.593890        1.899853
     2202.51607      2202.50717       1473.7227          1.9074         12.5190          0.0014          1.0589          1.7839        0.978651        1.907359
     2202.52302      2202.51411       1481.6750          1.9029         12.5131          0.0014         -2.0842          1.7839        2.282363        1.902906
     2202.52996      2202.52106       1474.7736          1.9039         12.5182          0.0014         -0.6844          1.7839        0.569186        1.903935
     2202.53691      2202.52800       1478.1011          1.9076         12.5157          0.0014         -0.0925          1.7839        2.735730        1.907601
     2202.54385      2202.53495       1478.7221          1.9118         12.5153          0.0014         -2.6346          1.7839        1.732689        1.911757
     2202.55080      2202.54189       1480.1734          1.9078         12.5142          0.0014         -0.3263          1.9188        2.362665        1.907834
     2202.55774      2202.54884       1471.6777          1.9086         12.5205          0.0014          1.3015          1.7839        0.710736        1.908622
     2202.56469      2202.55578       1481.8547          1.9161         12.5130          0.0014         -4.7888          1.9188       -0.163153        1.916052
     2202.57163      2202.56272       1474.1212          1.9111         12.5187          0.0014          0.3194          2.0338       -0.531762        1.911134
     2202.57857      2202.56967       1473.8847          1.9670         12.5188          0.0014         -3.5647          2.0444       -1.033847        1.966971
     2202.58552      2202.57661       1475.7118          1.9129         12.5175          0.0014          0.9244          2.0638        2.810168        1.912860
     2202.59246      2202.58356       1476.7973          1.9035         12.5167          0.0014         -3.0737          2.0638       -1.121803        1.903538
     2202.59941      2202.59050       1474.5099          1.9114         12.5184          0.0014          0.2945          2.0638       -4.039585        1.911449
     2202.60635      2202.59745       1483.3279          1.9221         12.5119          0.0014         -2.6207          2.2237        2.795885        1.922110
     2202.61330      2202.60439       1479.4301          1.9209         12.5148          0.0014         -4.1527          2.2237        2.063753        1.920856
     2202.62024      2202.61134       1484.8144          1.9246         12.5108          0.0014         -2.5439          2.2237        2.631674        1.924612
     2202.62719      2202.61828       1476.8103          1.9192         12.5167          0.0014          0.2404          2.0638        3.930583        1.919224
     2202.63413      2202.62522       1475.9527          1.9237         12.5173          0.0014          0.3807          2.0638       -0.308244        1.923696
     2202.64108      2202.63217       1470.5855          1.9186         12.5213          0.0014         -0.6718          2.2237        0.097718        1.918554
     2202.64802      2202.63911       1474.8548          1.9184         12.5181          0.0014         -1.7221          2.2237        3.563233        1.918432
     2202.65497      2202.64606       1478.2875          1.9142         12.5156          0.0014         -1.6039          2.2237        2.887831        1.914212
     2202.66191      2202.65300       1478.9048          1.9075         12.5151          0.0014         -0.0653          2.2237        3.057534        1.907526
     2202.66886      2202.65995       1481.7950          1.9089         12.5130          0.0014         -3.8070          2.2824        3.443351        1.908882
     2202.67580      2202.66689       1483.9883          1.9077         12.5114          0.0014         -1.1065          2.2824        6.841886        1.907728
     2202.68275      2202.67384       1479.3402          1.9054         12.5148          0.0014         -1.6764          2.3506       -1.097300        1.905431
     2202.68969      2202.68078       1479.1018          1.9209         12.5150          0.0014         -2.7326          2.3506        3.435555        1.920877
     2202.69663      2202.68772       1483.3759          1.9108         12.5119          0.0014         -1.6650          2.3506        2.033805        1.910785
     2202.70358      2202.69467       1479.8536          1.9045         12.5145          0.0014         -0.4350          2.3627        4.357560        1.904529
     2202.71052      2202.70161       1476.1800          1.9519         12.5172          0.0014         -3.4968          2.3506        2.722281        1.951885
     2202.71747      2202.70856       1480.0407          1.9032         12.5143          0.0014          0.7009          2.3627        0.413542        1.903243
     2202.72441      2202.71550       1480.6631          1.9117         12.5139          0.0014         -1.2627          2.3506        2.350610        1.911729
     2202.73136      2202.72245       1482.4212          1.9062         12.5126          0.0014          0.6230          2.6317        2.903768        1.906189
     2202.73830      2202.72939       1479.9037          1.8998         12.5144          0.0014         -0.7018          2.6317        2.223710        1.899771
     2202.74525      2202.73634       1485.4096          1.9044         12.5104          0.0014         -5.0695          2.6317        4.909507        1.904443
     2202.75219      2202.74328       1479.8645          1.9014         12.5144          0.0014         -3.3506          2.6317        1.102558        1.901409
     2202.75914      2202.75022       1477.5332          1.9024         12.5162          0.0014         -0.5977          2.6317        3.535185        1.902422
     2202.76608      2202.75717       1480.9839          1.9076         12.5136          0.0014         -0.4121          2.6317        2.725253        1.907614
     2202.77303      2202.76411       1477.4245          1.9051         12.5162          0.0014         -1.2236          2.6317       -0.038506        1.905051
     2202.77997      2202.77106       1477.1935          1.9001         12.5164          0.0014         -1.7891          2.3506        2.775295        1.900115
     2202.78692      2202.77800       1474.2213          1.8969         12.5186          0.0014         -0.3305          2.3506        1.256612        1.896890
     2202.79386      2202.78495       1478.0390          1.9103         12.5158          0.0014          0.2164          2.3506        2.828287        1.910276
     2202.80081      2202.79189       1477.8250          1.9125         12.5159          0.0014         -0.5077          2.3506        3.367942        1.912519
     2202.80775      2202.79884       1474.0834          1.9048         12.5187          0.0014          0.7274          2.3506        3.133561        1.904832
     2202.81469      2202.80578       1475.4912          1.9118         12.5177          0.0014         -1.3445          2.3506        0.159756        1.911830
     2202.82164      2202.81272       1472.7997          1.9155         12.5196          0.0014         -0.9441          2.2237       -0.583230        1.915509
     2202.82858      2202.81967       1477.1561          1.9135         12.5164          0.0014          0.8186          2.0338        3.207136        1.913507
     2202.83553      2202.82661       1476.4718          1.9118         12.5169          0.0014          3.5076          2.0338        1.222784        1.911796
     2202.84247      2202.83356       1479.8653          1.8949         12.5144          0.0014         -2.9124          2.0338        2.870070        1.894880
     2202.84942      2202.84050       1476.4091          1.9477         12.5170          0.0014         -2.2301          2.0338        1.868818        1.947685
     2202.85636      2202.84745       1475.3744          1.8860         12.5177          0.0014         -1.9836          2.2237        0.382523        1.886019
     2202.86331      2202.85439       1478.6342          1.8946         12.5153          0.0014         -2.7939          2.0338        5.674158        1.894628
     2202.87025      2202.86134       1479.2523          1.9048         12.5149          0.0014         -2.1623          1.8688        1.414003        1.904775
     2202.87720      2202.86828       1486.3540          1.8999         12.5097          0.0014         -2.9969          1.6273        4.598851        1.899913
     2202.88414      2202.87522       1478.1772          1.8998         12.5157          0.0014         -0.8601          1.5290        0.701713        1.899832
     2202.89109      2202.88217       1482.9623          1.8994         12.5122          0.0014         -2.3645          1.5290        4.026760        1.899418
     2202.89803      2202.88911       1478.9115          1.9020         12.5151          0.0014         -3.7406          1.4140        0.651473        1.902049
     2202.90497      2202.89606       1478.9815          1.8937         12.5151          0.0014         -1.3971          1.4140        0.984414        1.893710
     2202.91192      2202.90300       1471.5156          1.8997         12.5206          0.0014         -1.8891          1.4140       -0.388405        1.899667
     2202.91886      2202.90995       1480.1157          1.9083         12.5143          0.0014         -2.5276          1.2655        3.455151        1.908254
     2202.92581      2202.91689       1474.9826          1.8993         12.5180          0.0014         -0.0712          1.4140        1.528956        1.899262
     2202.93275      2202.92384       1474.9603          1.9065         12.5180          0.0014         -4.1316          1.4140        1.265455        1.906459
     2202.93970      2202.93078       1473.9425          1.9026         12.5188          0.0014         -0.3983          1.4140        0.084555        1.902648
     2202.94664      2202.93772       1477.0245          1.9011         12.5165          0.0014          0.6603          1.5290       -1.137443        1.901150
     2202.95359      2202.94467       1481.9058          1.9042         12.5129          0.0014         -0.9246          1.4140        4.737226        1.904163
     2202.96053      2202.95161       1481.7429          1.9062         12.5131          0.0014         -1.1020          1.5290        3.316987        1.906237
     2202.96748      2202.95856       1479.2688          1.8979         12.5149          0.0014         -0.5463          1.5290        1.627305        1.897860
     2202.97442      2202.96550       1475.6206          1.8959         12.5176          0.0014          2.4739          1.5224       -1.258691        1.895934
     2202.98137      2202.97245       1474.2643          1.8927         12.5186          0.0014          0.3082          1.5224       -0.228665        1.892686
     2202.98831      2202.97939       1483.7222          1.8971         12.5116          0.0014         -1.8900          1.5224       -2.348387        1.897070
     2202.99526      2202.98634       1476.7344          1.8959         12.5167          0.0014         -0.2922          1.5224        2.439507        1.895941
     2203.00220      2202.99328       1485.6753          1.8951         12.5102          0.0014         -3.3975          1.4140        4.696324        1.895106
     2203.00915      2203.00022       1478.6997          1.8949         12.5153          0.0014          0.5592          1.4140        3.081166        1.894867
     2203.01609      2203.00717       1483.4490          1.9140         12.5118          0.0014         -0.9331          1.2655        4.196901        1.914045
     2203.02303      2203.01411       1484.5029          1.8931         12.5110          0.0014         -1.2575          1.2655        0.205868        1.893108
     2203.02998      2203.02106       1483.3123          1.8950         12.5119          0.0014         -4.7484          1.2655        0.220352        1.895007
     2203.03692      2203.02800       1482.6639          1.8941         12.5124          0.0014         -0.3691          1.2655        0.264130        1.894062
     2203.04387      2203.03495       1481.1126          1.8975         12.5135          0.0014         -2.6242          1.2655        0.166303        1.897525
     2203.05081      2203.04189       1476.3386          1.9019         12.5170          0.0014         -3.0808          1.2655       -0.878330        1.901888
     2203.05776      2203.04884       1478.9354          1.8911         12.5151          0.0014         -2.5444          1.3440        1.064124        1.891090
     2203.06470      2203.05578       1480.5568          1.9004         12.5139          0.0014         -0.8027          1.3440        4.799694        1.900355
     2203.07165      2203.06272       1478.3479          1.8992         12.5156          0.0014         -2.8189          1.3440        1.960554        1.899246
     2203.07859      2203.06967       1479.7213          1.8999         12.5146          0.0014         -2.0917          1.3440        0.574716        1.899949
     2203.08554      2203.07661       1477.7277          1.8960         12.5160          0.0014         -2.1140          1.5224        2.652375        1.896037
     2203.09248      2203.08356       1480.1093          1.9047         12.5143          0.0014         -0.9265          1.5224        2.350402        1.904747
     2203.09943      2203.09050       1481.1234          1.8985         12.5135          0.0014         -4.1766          1.3440        2.694729        1.898503
     2203.10637      2203.09745       1476.8650          1.8992         12.5166          0.0014         -2.9772          1.5224        1.547312        1.899243
     2203.11331      2203.10439       1481.0647          1.8966         12.5136          0.0014         -2.5273          1.5224        0.062726        1.896638
     2203.12026      2203.11134       1482.7054          1.8939         12.5124          0.0014         -3.7199          1.5473        3.687493        1.893930
     2203.12720      2203.11828       1486.9123          1.8953         12.5093          0.0014         -4.2013          1.5473        6.312705        1.895342
     2203.13415      2203.12522       1481.9064          1.8939         12.5129          0.0014         -3.1510          1.5473        1.522417        1.893916
     2203.14109      2203.13217       1477.2840          1.8881         12.5163          0.0014         -0.0485          1.5473        1.869750        1.888080
     2203.14804      2203.13911       1478.8629          1.8902         12.5152          0.0014         -0.1763          1.8697       -0.848058        1.890198
     2203.15498      2203.14606       1479.1819          1.8913         12.5149          0.0014         -1.5867          1.8697       -0.457756        1.891339
     2203.16193      2203.15300       1485.6869          1.8869         12.5102          0.0014         -1.2957          1.8697        0.612906        1.886894
     2203.16887      2203.15995       1474.8804          1.8899         12.5181          0.0014         -0.4698          1.5473       -1.663226        1.889905
     2203.17582      2203.16689       1472.6867          1.8918         12.5197          0.0014          2.5060          1.5473       -0.367640        1.891822
     2203.18276      2203.17384       1479.2526          1.9000         12.5149          0.0014         -1.5126          1.5473        2.833307        1.899987
     2203.18971      2203.18078       1475.1428          1.8933         12.5179          0.0014         -1.1710          1.5224       -0.306720        1.893253
     2203.19665      2203.18772       1484.0601          1.8907         12.5114          0.0014         -1.3511          1.5473        6.055129        1.890655
     2203.20360      2203.19467       1481.4876          1.8866         12.5133          0.0014         -0.6565          1.8697        4.376756        1.886608
     2203.21054      2203.20161       1477.7837          1.8808         12.5160          0.0014         -0.2210          1.9606        1.343985        1.880799
     2203.21748      2203.20856       1481.3974          1.8898         12.5133          0.0014         -2.8783          1.9703        3.421459        1.889794
     2203.22443      2203.21550       1486.2464          1.8802         12.5098          0.0014         -7.1144          2.0303        6.143514        1.880213
     2203.23137      2203.22245       1477.8208          1.8905         12.5159          0.0014         -2.8255          2.0303        1.037501        1.890545
     2203.23832      2203.22939       1477.9396          1.8774         12.5159          0.0014         -2.0202          2.0013        1.339045        1.877442
     2203.24526      2203.23634       1475.9606          1.8820         12.5173          0.0014         -1.7904          2.0013        2.323275        1.882023
     2203.25221      2203.24328       1479.3609          1.8820         12.5148          0.0014         -3.7225          2.0303        3.424273        1.882022
     2203.25915      2203.25022       1480.0548          1.8812         12.5143          0.0014         -5.3008          2.0013        0.969379        1.881208
     2203.26610      2203.25717       1478.4790          1.8866         12.5155          0.0014         -3.7523          1.9703        3.673911        1.886621
     2203.27304      2203.26411       1476.1005          1.8869         12.5172          0.0014         -1.4186          1.9703        0.917365        1.886934
     2203.27999      2203.27106       1477.2197          1.8923         12.5164          0.0014         -2.1252          1.9703        4.290040        1.892335
     2203.28693      2203.27800       1474.7801          1.8902         12.5182          0.0014         -3.4245          1.9703        4.142966        1.890193
     2203.29388      2203.28495       1477.4682          1.8978         12.5162          0.0014         -0.0648          1.9703        3.179764        1.897808
     2203.30082      2203.29189       1477.9911          1.8947         12.5158          0.0014         -1.0264          1.9703        3.350502        1.894654
     2203.30777      2203.29884       1474.7734          1.8913         12.5182          0.0014         -0.6382          1.9703        3.976730        1.891255
     2203.31471      2203.30578       1478.8082          1.8935         12.5152          0.0014         -2.8970          1.9715        0.842149        1.893549
     2203.32166      2203.31272       1475.7724          1.8873         12.5175          0.0014         -1.1242          1.9715       -1.654845        1.887265
     2203.32860      2203.31967       1475.6584          1.8930         12.5175          0.0014          2.3287          1.9715        0.579960        1.892952
     2203.33554      2203.32661       1474.9102          1.8914         12.5181          0.0014         -0.0816          2.0013        1.970318        1.891390
     2203.34249      2203.33356       1477.7697          1.8969         12.5160          0.0014          1.5422          2.0303        4.471017        1.896915
     2203.34943      2203.34050       1470.6339          1.8921         12.5212          0.0014          3.3228          2.0303       -0.773090        1.892064
     2203.35638      2203.34745       1482.5193          1.8950         12.5125          0.0014         -2.8022          2.0013        2.186688        1.895023
     2203.36332      2203.35439       1476.0650          1.9013         12.5172          0.0014          2.4660          2.0303        2.521738        1.901312
     2203.37027      2203.36134       1478.3562          1.9025         12.5156          0.0014          1.7882          2.0303        4.098678        1.902536
     2203.37721      2203.36828       1476.4752          1.8975         12.5169          0.0014         -1.6706          2.0013        2.059855        1.897459
     2203.38416      2203.37522       1476.6792          1.8931         12.5168          0.0014          0.6196          2.0013        2.030316        1.893091
     2203.39110      2203.38217       1479.1407          1.8901         12.5150          0.0014          0.7893          1.9715       -0.236305        1.890123
     2203.39805      2203.38911       1484.0935          1.8886         12.5113          0.0014          1.0187          1.9703        2.001343        1.888597
     2203.40499      2203.39606       1477.1696          1.8810         12.5164          0.0014         -0.0884          1.9715       -1.622356        1.881039
     2203.41194      2203.40300       1479.3477          1.8814         12.5148          0.0014          1.6984          1.9715        3.840371        1.881366
     2203.41888      2203.40995       1485.1478          1.8790         12.5106          0.0014         -3.2483          1.9715       -1.630279        1.879031
     2203.42582      2203.41689       1480.1874          1.8795         12.5142          0.0014         -2.5658          1.9703       -0.062888        1.879501
     2203.43277      2203.42384       1485.3333          1.8797         12.5104          0.0014         -0.7594          1.9703        2.671887        1.879729
     2203.43971      2203.43078       1480.8674          1.8800         12.5137          0.0014          0.3534          1.8682       -0.623911        1.879971
     2203.44666      2203.43772       1478.0071          1.8761         12.5158          0.0014         -2.9381          1.9703       -1.413297        1.876069
     2203.45360      2203.44467       1481.8694          1.8786         12.5130          0.0014         -2.1886          1.8682        3.706858        1.878554
     2203.46055      2203.45161       1484.7010          1.8845         12.5109          0.0014         -1.8234          1.8682        3.296585        1.884480
     2203.46749      2203.45856       1480.4092          1.8931         12.5140          0.0014         -1.9298          1.8682        1.504500        1.893147
     2203.47444      2203.46550       1482.2443          1.8953         12.5127          0.0014         -2.0214          1.8682        1.971509        1.895287
     2203.48138      2203.47245       1482.6027          1.9021         12.5124          0.0014         -2.0837          1.8682        0.607101        1.902084
