# reference_flux:         35.7011
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2825.38567      2825.37959         28.1630          2.4028         16.8158          0.0926          4.6007         -0.8359       -7.447185        2.402841
     2825.38799      2825.38191         33.3349          2.4047         16.6328          0.0783          4.6315         -0.7319        4.427555        2.404713
     2825.39030      2825.38422         34.2447          2.4026         16.6035          0.0762         -2.1180         -0.7319       -2.183480        2.402648
     2825.39262      2825.38654         31.8589          2.4007         16.6819          0.0818         -1.4052         -0.7319        0.750687        2.400747
     2825.39493      2825.38885         38.5436          2.4055         16.4751          0.0678         -3.1247         -0.7319       -1.385677        2.405522
     2825.39725      2825.39117         34.5791          2.4005         16.5930          0.0754         -5.6299         -0.8359        0.533430        2.400511
     2825.39956      2825.39348         34.0529          2.4046         16.6096          0.0767          3.8017         -0.8609       -0.070717        2.404639
     2825.40188      2825.39579         39.9304          2.4081         16.4367          0.0655          1.7108         -0.8609        3.924232        2.408087
     2825.40419      2825.39811         37.7108          2.4051         16.4988          0.0692         -1.0657         -0.8359       -4.201414        2.405093
     2825.40651      2825.40042         44.8178          2.4094         16.3114          0.0584          0.4583         -0.7319        3.814334        2.409436
     2825.40882      2825.40274         35.1577          2.4054         16.5749          0.0743         -0.0288         -0.8359       -0.144623        2.405360
     2825.41114      2825.40505         29.7345          2.4016         16.7568          0.0877          3.1784         -0.8359       -2.286374        2.401643
     2825.41345      2825.40737         32.9793          2.4052         16.6444          0.0792          2.4484         -0.8609       -1.360710        2.405169
     2825.41576      2825.40968         39.8577          2.4064         16.4387          0.0656         -2.7540         -0.8359        2.827367        2.406444
     2825.41808      2825.41200         34.4645          2.4052         16.5966          0.0758          3.0973         -0.7319        1.399418        2.405249
     2825.42039      2825.41431         28.9255          2.3997         16.7868          0.0901         -2.1409         -0.8359       -4.233345        2.399703
     2825.42271      2825.41663         37.7214          2.4066         16.4985          0.0693          2.9307         -0.8609        1.564449        2.406551
     2825.42502      2825.41894         38.6328          2.4066         16.4726          0.0676          1.7994         -0.8609       -0.318455        2.406562
     2825.42734      2825.42126         28.6666          2.4019         16.7966          0.0910          4.9022         -0.8802       -4.746170        2.401854
     2825.42965      2825.42357         32.9155          2.4070         16.6465          0.0794          3.1212         -0.8802       -3.358810        2.406955
     2825.43197      2825.42589         36.4583          2.4054         16.5355          0.0716          0.5088         -0.8802       -0.860869        2.405434
     2825.43428      2825.42820         41.9522          2.4092         16.3831          0.0623         -0.6120         -0.8802        5.339346        2.409155
     2825.43660      2825.43052         33.5218          2.4041         16.6267          0.0779          1.7403         -1.0112        0.203655        2.404051
     2825.43891      2825.43283         40.0406          2.4096         16.4337          0.0653          2.3279         -0.8802       -2.821751        2.409622
     2825.44123      2825.43515         39.6374          2.4041         16.4447          0.0659         -8.9148         -0.8802        2.188737        2.404071
     2825.44354      2825.43746         30.3866          2.4026         16.7333          0.0858          2.8265         -1.2513        0.525330        2.402616
     2825.44586      2825.43978         30.8507          2.4024         16.7168          0.0845          1.1966         -1.3607       -4.631169        2.402443
     2825.44817      2825.44209         30.0352          2.4021         16.7459          0.0868          2.5944         -1.2513       -2.925820        2.402052
     2825.45049      2825.44441         33.8731          2.4028         16.6154          0.0770         -3.6510         -1.2513       -1.439130        2.402831
     2825.45280      2825.44672         28.6988          2.4003         16.7953          0.0908         -0.4730         -1.2513       -3.931470        2.400323
     2825.45512      2825.44904         37.2652          2.4060         16.5117          0.0701          0.4756         -0.8802       -2.636799        2.406010
     2825.45743      2825.45135         37.8460          2.4076         16.4950          0.0691          3.3408         -1.2513        1.348304        2.407551
     2825.45975      2825.45367         33.0792          2.4043         16.6411          0.0789          4.0520         -1.3607       -0.609773        2.404328
     2825.46206      2825.45598         36.1272          2.4046         16.5454          0.0723         -1.2772         -1.3607        5.621414        2.404609
     2825.46438      2825.45829         41.0172          2.4075         16.4076          0.0637          0.8924         -1.3857        5.853581        2.407480
     2825.46669      2825.46061         38.4174          2.4083         16.4787          0.0681          4.3517         -1.3857        1.458333        2.408300
     2825.46901      2825.46292         25.1703          2.4008         16.9378          0.1036          4.1689         -1.3857       -9.820111        2.400763
     2825.47132      2825.46524         30.1695          2.4025         16.7411          0.0865          2.2404         -1.4391       -6.394643        2.402467
     2825.47364      2825.46755         39.4702          2.4045         16.4493          0.0661         -3.8578         -1.4391       -0.835908        2.404456
     2825.47595      2825.46987         36.9497          2.4033         16.5210          0.0706         -1.1877         -1.4502        1.292112        2.403297
     2825.47826      2825.47218         30.4712          2.4023         16.7303          0.0856          1.0292         -1.4391       -2.522143        2.402332
     2825.48058      2825.47450         36.5905          2.4063         16.5316          0.0714          2.9228         -1.3857       -2.915845        2.406255
     2825.48289      2825.47681         34.8871          2.4030         16.5833          0.0748         -0.5095         -1.3607       -0.672804        2.403025
     2825.48521      2825.47913         42.9559          2.4086         16.3574          0.0609         -0.5891         -1.3607        4.462713        2.408580
     2825.48752      2825.48144         32.6694          2.4012         16.6546          0.0798         -2.5683         -1.3607       -1.251291        2.401161
     2825.48984      2825.48376         36.8699          2.4066         16.5233          0.0709          1.8329         -1.3607       -2.208015        2.406639
     2825.49215      2825.48607         27.1268          2.4003         16.8565          0.0961          2.5959         -1.3607       -0.575670        2.400350
     2825.49447      2825.48839         39.3067          2.4052         16.4538          0.0664         -4.4290         -1.3607        0.733648        2.405203
     2825.49678      2825.49070         31.3785          2.4036         16.6984          0.0832          1.1313         -1.3607        0.443072        2.403648
     2825.49910      2825.49302         25.2628          2.3985         16.9338          0.1031          0.1982         -1.3607       -4.310232        2.398543
     2825.50141      2825.49533         39.1176          2.4046         16.4591          0.0667         -3.9739         -1.2513        0.256967        2.404624
     2825.50373      2825.49765         32.9088          2.4037         16.6467          0.0793         -0.6395         -1.2513       -2.636284        2.403694
     2825.50604      2825.49996         35.1285          2.4022         16.5759          0.0742         -4.0355         -0.8609        1.481046        2.402182
     2825.50836      2825.50228         32.8202          2.4026         16.6496          0.0795         -2.5583         -0.8609       -5.502030        2.402593
     2825.51067      2825.50459         40.4644          2.4071         16.4223          0.0646         -1.6194         -0.8609        1.130383        2.407132
     2825.51299      2825.50691         29.8384          2.4012         16.7531          0.0874          1.8177         -0.8609       -0.552946        2.401244
     2825.51530      2825.50922         34.9107          2.4042         16.5826          0.0748          0.2659         -0.8609       -1.450236        2.404242
     2825.51762      2825.51154         30.5064          2.4022         16.7290          0.0855         -2.2710         -0.8359        0.560088        2.402226
     2825.51993      2825.51385         34.9604          2.4034         16.5811          0.0746         -1.1165         -0.8609       -2.272104        2.403372
     2825.52225      2825.51617         21.3633          2.3976         17.1158          0.1219          2.4330         -0.8359       -5.889036        2.397575
     2825.52456      2825.51848         32.8481          2.4038         16.6487          0.0795         -0.7381         -0.8359       -4.442881        2.403838
     2825.52688      2825.52079         34.5606          2.4025         16.5935          0.0755         -0.8059         -0.8359       -0.183378        2.402491
     2825.52919      2825.52311         36.6149          2.4061         16.5309          0.0713          0.4685         -0.8609        1.898039        2.406145
     2825.53151      2825.52542         31.4288          2.4041         16.6967          0.0831          0.3389         -0.8609       -3.647347        2.404122
     2825.53382      2825.52774         32.8795          2.4008         16.6477          0.0793         -3.3837         -1.2513       -8.161946        2.400824
     2825.53614      2825.53005         30.0523          2.4033         16.7453          0.0868          4.3907         -1.2513       -3.647277        2.403300
     2825.53845      2825.53237         43.4669          2.4075         16.3446          0.0601         -1.1561         -1.2513        2.680783        2.407530
     2825.54077      2825.53468         34.2685          2.4027         16.6028          0.0761         -2.7689         -0.8609        1.186640        2.402730
     2825.54308      2825.53700         28.9040          2.4035         16.7876          0.0903          3.5342         -0.8609       -2.782994        2.403532
     2825.54540      2825.53931         28.2983          2.4010         16.8106          0.0921         -1.6310         -1.2513       -5.181229        2.400974
     2825.54771      2825.54163         30.5779          2.4028         16.7265          0.0853          1.5076         -1.2492       -3.956479        2.402821
     2825.55003      2825.54394         33.0860          2.4032         16.6409          0.0789          1.7118         -1.2513       -3.979564        2.403247
     2825.55234      2825.54626         33.8998          2.4040         16.6145          0.0770         -0.3601         -1.2513       -0.751223        2.403987
     2825.55465      2825.54857         28.1622          2.4032         16.8158          0.0927          5.8330         -1.2513       -5.991779        2.403229
     2825.55697      2825.55089         35.1415          2.4023         16.5754          0.0742         -4.1037         -1.2492        2.083056        2.402279
     2825.55928      2825.55320         34.8608          2.4036         16.5842          0.0749         -0.7611         -1.2513       -1.990708        2.403623
     2825.56160      2825.55552         36.0202          2.4040         16.5486          0.0725         -1.6512         -1.4391        0.637374        2.404006
     2825.56391      2825.55783         27.9051          2.4015         16.8258          0.0934          0.1481         -1.4502       -5.503220        2.401531
     2825.56623      2825.56015         29.1889          2.4025         16.7770          0.0894         -0.4870         -1.4391       -5.286536        2.402473
     2825.56854      2825.56246         21.3286          2.3973         17.1176          0.1220          2.0249         -1.4391       -5.063518        2.397306
     2825.57086      2825.56478         40.3322          2.4071         16.4259          0.0648         -0.6255         -1.4391        2.492935        2.407051
     2825.57317      2825.56709         33.5174          2.4049         16.6268          0.0779          1.4339         -1.4391       -0.539290        2.404887
     2825.57549      2825.56941         38.8365          2.4074         16.4669          0.0673          0.6188         -1.4391        8.836968        2.407446
     2825.57780      2825.57172         36.3197          2.4070         16.5396          0.0720          1.9547         -1.4502       -0.298167        2.407042
     2825.58012      2825.57404         34.3848          2.4022         16.5991          0.0759         -2.3672         -1.4502       -1.485150        2.402175
     2825.58243      2825.57635         37.2743          2.4079         16.5115          0.0701         -0.5271         -1.2513       -2.519189        2.407866
     2825.58475      2825.57867         34.7465          2.4059         16.5877          0.0752          0.8175         -1.2513       -2.217813        2.405866
     2825.58706      2825.58098         34.0830          2.4044         16.6087          0.0766          0.2712         -1.4502       -3.353985        2.404354
     2825.58938      2825.58329         35.7072          2.4059         16.5581          0.0732          0.2688         -1.4502       -2.604741        2.405862
     2825.59169      2825.58561         31.9312          2.4018         16.6795          0.0817         -0.1973         -1.4502       -4.792265        2.401763
     2825.59401      2825.58792         37.8031          2.4071         16.4962          0.0691         -0.0808         -1.4502       -2.275265        2.407120
     2825.59632      2825.59024         32.6403          2.4075         16.6556          0.0801          5.5588         -1.2513        2.091828        2.407487
     2825.59864      2825.59255         29.0838          2.4046         16.7809          0.0898          4.6817         -1.2513       -6.022768        2.404555
     2825.60095      2825.59487         32.7661          2.4035         16.6514          0.0796         -0.2962         -1.2513        0.777253        2.403546
     2825.60327      2825.59718         40.9970          2.4113         16.4081          0.0639          3.5442         -1.4502        3.732824        2.411273
     2825.60558      2825.59950         40.4242          2.4062         16.4234          0.0646         -4.0471         -1.2513        5.467078        2.406182
     2825.60790      2825.60181         30.5951          2.4050         16.7259          0.0853          3.8602         -1.2513       -0.277844        2.405023
     2825.61021      2825.60413         29.5637          2.4033         16.7631          0.0883          2.7552         -1.2513       -5.185744        2.403262
     2825.61253      2825.60644         41.0090          2.4071         16.4078          0.0637         -3.8289         -1.4502        3.353715        2.407090
     2825.61484      2825.60876         45.4169          2.4112         16.2970          0.0576         -1.0242         -1.4502        4.766453        2.411189
     2825.61715      2825.61107         37.2314          2.4058         16.5127          0.0702         -1.7328         -1.2492       -1.723712        2.405778
     2825.61947      2825.61339         29.7568          2.4023         16.7560          0.0877         -0.9979         -1.2492        0.378915        2.402341
     2825.62178      2825.61570         35.7702          2.4042         16.5562          0.0730         -2.9798         -1.2492       -2.100814        2.404179
     2825.62410      2825.61802         35.8623          2.4061         16.5534          0.0728         -0.7049         -1.2492        0.685449        2.406064
     2825.62641      2825.62033         40.5577          2.4103         16.4198          0.0645          1.1765         -1.2492        3.934407        2.410314
     2825.62873      2825.62265         31.9816          2.4055         16.6777          0.0817          4.9708         -1.4502       -0.281831        2.405470
     2825.63104      2825.62496         27.7236          2.4022         16.8329          0.0941          0.9973         -1.2492       -4.161119        2.402156
     2825.63336      2825.62728         25.3366          2.4013         16.9306          0.1029          1.0772         -1.4502       -9.178433        2.401301
     2825.63567      2825.62959         27.2146          2.3993         16.8530          0.0957         -3.8118         -1.2492       -5.220243        2.399280
     2825.63799      2825.63191         41.6110          2.4086         16.3920          0.0628         -0.2554         -1.2492        2.571528        2.408566
     2825.64030      2825.63422         32.0392          2.4036         16.6758          0.0815         -1.5537         -1.4502        0.832417        2.403642
     2825.64262      2825.63654         31.1889          2.4041         16.7050          0.0837          0.2495         -1.4734       -2.660924        2.404142
     2825.64493      2825.63885         39.4298          2.4049         16.4504          0.0662         -6.3178         -1.4734        4.377759        2.404873
     2825.64725      2825.64117         30.2710          2.4019         16.7374          0.0861         -1.2619         -1.2492       -0.319042        2.401859
     2825.64956      2825.64348         31.3836          2.4046         16.6982          0.0832          1.5130         -1.2492        0.041088        2.404555
     2825.65188      2825.64579         33.9037          2.4063         16.6144          0.0771          0.9979         -1.1561       -4.129251        2.406275
     2825.65419      2825.64811         27.8437          2.4023         16.8282          0.0937          0.3039         -1.2492       -5.863364        2.402326
     2825.65651      2825.65042         28.7390          2.4009         16.7938          0.0907         -2.6101         -1.4734       -5.962023        2.400880
     2825.65882      2825.65274         33.6118          2.4056         16.6238          0.0777         -2.2495         -1.2492        0.315262        2.405605
     2825.66114      2825.65505         27.9485          2.4017         16.8241          0.0933          0.7571         -1.1561       -3.319045        2.401732
     2825.66345      2825.65737         39.6978          2.4076         16.4431          0.0658         -2.8411         -1.0576        0.197583        2.407593
     2825.66577      2825.65968         39.0642          2.4067         16.4606          0.0669          0.7701         -1.1561        2.911422        2.406740
     2825.66808      2825.66200         37.0045          2.4047         16.5194          0.0706         -4.1398         -1.2322       -1.520386        2.404728
     2825.67040      2825.66431         31.9029          2.4027         16.6804          0.0818         -3.6662         -1.2322       -1.249186        2.402737
     2825.67271      2825.66663         36.3810          2.4026         16.5378          0.0717         -5.2911         -1.1561       -1.514468        2.402563
     2825.67503      2825.66894         38.2559          2.4072         16.4833          0.0683          0.3347         -1.1397        0.209501        2.407217
     2825.67734      2825.67126         31.7174          2.4036         16.6868          0.0823         -0.3186         -1.1397       -4.111684        2.403603
     2825.67965      2825.67357         36.1960          2.4062         16.5433          0.0722          0.9889         -1.1397        1.998766        2.406182
     2825.68197      2825.67589         29.8786          2.4008         16.7516          0.0872          0.6022         -1.1397       -3.776383        2.400786
     2825.68428      2825.67820         29.2505          2.4017         16.7747          0.0891         -1.2455         -1.1561       -5.130455        2.401749
     2825.68660      2825.68052         34.7873          2.4051         16.5864          0.0751         -1.2141         -1.1561       -1.473381        2.405081
     2825.68891      2825.68283         40.4185          2.4088         16.4236          0.0647          1.7164         -1.2322        0.973131        2.408768
     2825.69123      2825.68515         35.1110          2.4056         16.5764          0.0744          0.1564         -1.1561       -1.057585        2.405600
     2825.69354      2825.68746         35.9505          2.4039         16.5507          0.0726         -4.7882         -1.1561        2.168722        2.403870
     2825.69586      2825.68978         25.4733          2.3987         16.9248          0.1022         -1.4555         -1.1561       -9.416756        2.398662
     2825.69817      2825.69209         31.0540          2.4026         16.7097          0.0840          0.1582         -1.1561       -5.994170        2.402628
     2825.70049      2825.69441         32.4149          2.4045         16.6631          0.0805          0.9902         -1.1561       -2.116930        2.404537
     2825.70280      2825.69672         27.2529          2.4034         16.8515          0.0957          5.5952         -1.1561       -5.866482        2.403352
     2825.70512      2825.69904         38.1377          2.4078         16.4866          0.0685          0.5940         -1.1561       -1.022967        2.407793
     2825.70743      2825.70135         34.8189          2.4043         16.5855          0.0750         -2.6290         -1.1561       -0.059071        2.404330
     2825.70975      2825.70367         36.8178          2.4059         16.5249          0.0709          1.2726         -1.1561       -2.725656        2.405936
     2825.71206      2825.70598         36.5569          2.4058         16.5326          0.0715          0.6465         -1.1561        1.398896        2.405797
     2825.71438      2825.70829         44.5054          2.4104         16.3190          0.0588         -0.1673         -1.1561        2.675578        2.410432
     2825.71669      2825.71061         48.9294          2.4097         16.2161          0.0535         -3.7068         -1.1561        1.709334        2.409689
     2825.71901      2825.71292         35.4861          2.4047         16.5649          0.0736         -0.5019         -1.1397       -0.860304        2.404682
     2825.72132      2825.71524         29.9338          2.4026         16.7496          0.0871          1.9364         -1.0576       -1.842850        2.402597
     2825.72364      2825.71755         41.5850          2.4080         16.3927          0.0629         -0.3611         -1.1397        0.958071        2.407983
     2825.72595      2825.71987         34.1947          2.4039         16.6051          0.0763         -0.5255         -1.1397       -3.307467        2.403941
     2825.72827      2825.72218         39.8903          2.4094         16.4378          0.0656          1.7757         -1.1397        3.879538        2.409441
     2825.73058      2825.72450         32.5531          2.4028         16.6585          0.0801         -4.8527         -1.1561       -5.885430        2.402767
     2825.73290      2825.72681         36.4320          2.4035         16.5363          0.0716         -1.9489         -1.1561        0.436276        2.403475
     2825.73521      2825.72913         27.0380          2.4000         16.8601          0.0964         -0.5870         -1.1561       -1.565389        2.400028
     2825.73753      2825.73144         43.6810          2.4099         16.3393          0.0599          1.4034         -1.1561        5.643975        2.409871
     2825.73984      2825.73376         33.1719          2.4048         16.6381          0.0787          0.8789         -1.1561        3.006249        2.404814
     2825.74215      2825.73607         36.6679          2.4085         16.5293          0.0713          5.9661         -1.2322        2.867323        2.408515
     2825.74447      2825.73839         37.9286          2.4050         16.4926          0.0688         -1.1686         -1.1561        5.362681        2.405013
     2825.74678      2825.74070         34.6011          2.4069         16.5923          0.0755          0.5673         -1.2322       -1.156140        2.406876
     2825.74910      2825.74302         30.6348          2.4024         16.7245          0.0851         -3.3641         -1.2322       -1.645761        2.402409
     2825.75141      2825.74533         35.8242          2.4078         16.5546          0.0730          2.0418         -1.2492       -3.525682        2.407768
     2825.75373      2825.74765         32.1600          2.4056         16.6717          0.0812         -1.1409         -1.3890        0.064248        2.405626
     2825.75604      2825.74996         31.1628          2.4032         16.7059          0.0837         -0.5867         -1.3890       -5.397023        2.403222
     2825.75836      2825.75228         33.1581          2.4052         16.6385          0.0788          0.3657         -1.2492        0.172143        2.405176
     2825.76067      2825.75459         38.0011          2.4064         16.4905          0.0688         -2.9677         -1.2322       -0.023243        2.406440
     2825.76299      2825.75691         33.4614          2.4070         16.6286          0.0781          0.0477         -1.1561       -2.087205        2.407009
     2825.76530      2825.75922         28.8158          2.4045         16.7909          0.0906          1.5861         -1.1561       -8.972044        2.404500
     2825.76762      2825.76154         40.1259          2.4108         16.4314          0.0652          2.0116         -1.1561        0.844712        2.410766
     2825.76993      2825.76385         38.7887          2.4086         16.4682          0.0674          1.1291         -1.1561        2.641545        2.408632
     2825.77225      2825.76617         35.6732          2.4073         16.5591          0.0733         -0.9717         -1.2322       -1.836927        2.407259
     2825.77456      2825.76848         33.6729          2.4050         16.6218          0.0775         -1.6247         -1.2322        0.593278        2.405047
     2825.77688      2825.77079         37.7426          2.4074         16.4979          0.0693         -3.0708         -1.2322       -2.783166        2.407388
     2825.77919      2825.77311         32.7780          2.4061         16.6510          0.0797         -0.8990         -1.2322       -3.444872        2.406105
     2825.78151      2825.77542         43.3511          2.4152         16.3475          0.0605          1.9832         -1.1561        2.891225        2.415242
     2825.78382      2825.77774         42.0940          2.4141         16.3794          0.0623          3.4312         -1.1561        5.259755        2.414109
     2825.78614      2825.78005         36.7958          2.4066         16.5255          0.0710         -3.0584         -1.2322        0.499059        2.406555
     2825.78845      2825.78237         26.1833          2.4018         16.8949          0.0996         -0.6528         -1.2322       -3.134441        2.401778
     2825.79077      2825.78468         32.6806          2.4044         16.6543          0.0799          0.3678         -1.2322       -1.232175        2.404434
     2825.79308      2825.78700         24.2786          2.4038         16.9769          0.1075          4.8856         -1.2492      -11.703840        2.403783
     2825.79540      2825.78931         34.6243          2.4072         16.5915          0.0755          0.3705         -1.2322        1.539586        2.407225
     2825.79771      2825.79163         34.0202          2.4051         16.6107          0.0768          1.5053         -1.1561       -1.139683        2.405123
     2825.80003      2825.79394         28.5130          2.4022         16.8024          0.0915         -1.7992         -1.1561       -7.555459        2.402207
     2825.80234      2825.79626         35.3255          2.4063         16.5698          0.0740         -2.1254         -1.2322       -0.202028        2.406280
     2825.80465      2825.79857         31.2157          2.4050         16.7041          0.0836          3.3742         -1.2322       -1.449146        2.404955
     2825.80697      2825.80089         30.0979          2.4038         16.7437          0.0867         -2.4214         -1.2322       -5.735889        2.403786
     2825.80928      2825.80320         30.4150          2.4015         16.7323          0.0857         -5.7859         -1.1561       -5.658917        2.401525
     2825.81160      2825.80552         36.3929          2.4048         16.5375          0.0717         -2.1132         -1.1561       -3.651713        2.404759
     2825.81391      2825.80783         44.7568          2.4118         16.3129          0.0585          0.8681         -1.1433        2.192809        2.411797
     2825.81623      2825.81015         33.0791          2.4053         16.6411          0.0789          1.7736         -1.1561       -4.686758        2.405265
     2825.81854      2825.81246         31.9771          2.4030         16.6779          0.0816          0.3418         -1.1561       -3.416219        2.402978
     2825.82086      2825.81478         39.9472          2.4074         16.4363          0.0654         -0.9727         -1.1561        0.147169        2.407405
     2825.82317      2825.81709         36.7783          2.4094         16.5260          0.0711          5.7826         -1.1561        0.921612        2.409427
     2825.82549      2825.81941         30.1024          2.4038         16.7435          0.0867         -0.2471         -1.1561        0.438218        2.403752
     2825.82780      2825.82172         37.9673          2.4042         16.4915          0.0688         -5.6690         -1.1433        0.238881        2.404164
     2825.83012      2825.82404         32.7164          2.4070         16.6531          0.0799          4.1006         -1.1397       -3.276471        2.407036
     2825.83243      2825.82635         38.3729          2.4076         16.4799          0.0681         -1.1790         -1.1433       -9.747601        2.407576
     2825.83475      2825.82867         36.3106          2.4045         16.5399          0.0719         -3.3137         -1.1561       -3.953230        2.404486
     2825.83706      2825.83098         28.2985          2.4046         16.8106          0.0923          6.1573         -1.1561       -3.818938        2.404601
