# reference_flux:         29.7884
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2988.47421      2988.47442         30.5242          5.2087         16.7284          0.1853        -18.8642         -0.7595        4.891069        5.208672
     2988.47652      2988.47673         24.2545          5.2218         16.9780          0.2338         -9.6185         -1.1086       -1.351650        5.221849
     2988.47884      2988.47905         21.7965          5.2333         17.0940          0.2607         -5.8673         -1.1086       -1.792125        5.233327
     2988.48115      2988.48136         26.3597          5.2541         16.8876          0.2164        -11.9320         -1.1086        0.402771        5.254132
     2988.48347      2988.48368         32.9714          5.2671         16.6447          0.1734        -14.0457         -1.1086       -2.938386        5.267084
     2988.48578      2988.48599         27.9646          5.2690         16.8235          0.2046        -17.3800         -1.1086       -3.847194        5.269023
     2988.48810      2988.48831         19.7481          5.2879         17.2012          0.2907         -4.6193         -0.7595        1.405270        5.287871
     2988.49041      2988.49062         27.8807          5.2978         16.8267          0.2063        -16.2824         -0.7595       -1.856066        5.297843
     2988.49273      2988.49294         21.2676          5.3083         17.1207          0.2710         -6.0487         -0.7595       -6.856360        5.308288
     2988.49504      2988.49525         14.3413          5.3224         17.4319         99.9000         -1.1552         -0.7595       -5.857279        5.322412
     2988.49736      2988.49757         26.4836          5.3364         16.8826          0.2188        -10.0774         -0.7343       -1.108561        5.336378
     2988.49967      2988.49988         31.4659          5.3507         16.6954          0.1846        -13.0072         -0.5498       -1.247796        5.350746
     2988.50199      2988.50220         33.2894          5.3615         16.6342          0.1749        -10.2813         -0.4961        0.562833        5.361534
     2988.50430      2988.50451         33.8121          5.3769         16.6173          0.1727        -12.3267         -0.4961        3.953580        5.376866
     2988.50662      2988.50683         33.8390          5.3933         16.6165          0.1730        -17.2192         -0.5498       -3.918686        5.393282
     2988.50893      2988.50914         26.7047          5.3950         16.8735          0.2193        -12.2044         -0.4961        2.384716        5.394988
     2988.51125      2988.51145         33.4717          5.4116         16.6283          0.1755        -12.8623         -0.4961       -2.338540        5.411591
     2988.51356      2988.51377         36.3632          5.4227         16.5383          0.1619        -23.4612         -0.4961       10.241831        5.422667
     2988.51588      2988.51609         21.7372          5.4324         17.0970          0.2713         -9.7634         -0.4961       -1.623469        5.432384
     2988.51819      2988.51840         20.6513          5.4428         17.1526          0.2862         -8.2179         -0.4961        1.561044        5.442778
     2988.52051      2988.52072         31.9809          5.4570         16.6778          0.1853         -7.6502         -0.4961       -3.251157        5.457010
     2988.52282      2988.52303         20.2453          5.4563         17.1742          0.2926          3.6445         -0.4961       -1.449292        5.456331
     2988.52514      2988.52534         26.1280          5.4785         16.8972          0.2277        -13.2399         -0.4961       -0.549844        5.478479
     2988.52745      2988.52766         39.7396          5.4876         16.4419          0.1499        -22.5458         -0.4961        8.208983        5.487599
     2988.52977      2988.52997         22.1088          5.4973         17.0786          0.2700        -17.7997         -0.5498       -2.488874        5.497266
     2988.53208      2988.53229         39.6708          5.5094         16.4438          0.1508         -9.5657         -0.4961        6.072169        5.509354
     2988.53440      2988.53460         34.1690          5.5162         16.6059          0.1753        -13.3767         -0.4961       -0.156300        5.516222
     2988.53671      2988.53692         30.1838          5.5222         16.7406          0.1986        -13.9420         -0.4961       -0.376043        5.522182
     2988.53903      2988.53923         15.0546          5.5374         17.3889         99.9000        -16.0663         -0.4961       -2.535469        5.537408
     2988.54134      2988.54155         27.9683          5.5469         16.8233          0.2153         -6.7533         -0.4961        3.692570        5.546863
     2988.54366      2988.54386         23.7446          5.5548         17.0011          0.2540        -12.2151         -0.4961       -3.060563        5.554828
     2988.54597      2988.54618         26.2138          5.5603         16.8937          0.2303        -19.8192         -0.3779       -0.377925        5.560275
     2988.54828      2988.54849         31.4850          5.5689         16.6947          0.1920        -17.5602         -0.3779       -2.351783        5.568866
     2988.55060      2988.55081         29.8774          5.5813         16.7516          0.2028        -19.6814         -0.3760        3.759111        5.581321
     2988.55291      2988.55312         26.1632          5.5890         16.8958          0.2319        -16.3209         -0.3760        1.995011        5.588963
     2988.55523      2988.55544         41.4781          5.6009         16.3955          0.1466         -9.1781         -0.3760       10.685985        5.600928
     2988.55754      2988.55775         20.3524          5.3452         17.1685          0.2852        -17.3465         -0.3760       -5.834477        5.345223
     2988.55986      2988.56007         32.8713          5.6180         16.6480          0.1856         -6.9125         -0.3760       -6.192441        5.617989
     2988.56217      2988.56238         26.9925          5.6275         16.8619          0.2264        -20.0069         -0.2727       -2.546844        5.627545
     2988.56449      2988.56470         44.2542          5.6382         16.3251          0.1383        -36.8030         -0.2693       -3.433270        5.638165
     2988.56680      2988.56701          5.6124          5.3796         17.4203         99.9000        -20.2114         -0.2727        0.178919        5.379629
     2988.56912      2988.56933         13.1741          5.3914         17.4179         99.9000        -24.7116         -0.2727       -1.902237        5.391380
     2988.57143      2988.57164         14.2417          5.3927         17.4177         99.9000        -16.1240         -0.2693        3.233429        5.392718
     2988.57375      2988.57395         32.9269          5.4002         16.6461          0.1781        -20.9086         -0.2693        8.612809        5.400202
     2988.57606      2988.57627         17.6338          5.4086         17.3241          0.3330        -19.1482         -0.2693        0.415509        5.408619
     2988.57838      2988.57859         35.9069          5.4172         16.5521          0.1638        -23.2300         -0.2727        6.191429        5.417198
     2988.58069      2988.58090         11.3439          5.4194         17.4123         99.9000        -23.7047         -0.2727       -9.109499        5.419403
     2988.58301      2988.58322         26.4768          5.6945         16.8828          0.2335         -3.1441         -0.3760        0.311368        5.694511
     2988.58532      2988.58553         29.5727          5.6961         16.7628          0.2091         -2.7446         -0.2727       -0.019292        5.696131
     2988.58764      2988.58784         19.0793          5.4383         17.2386          0.3095        -20.6496         -0.2727        6.068486        5.438297
     2988.58995      2988.59016         -1.2749          5.4359         17.4090         99.9000        -12.0640         -0.2727       -9.805093        5.435888
     2988.59227      2988.59247         34.4903          5.7138         16.5958          0.1799        -12.6548         -0.3760        9.356378        5.713806
     2988.59458      2988.59479         25.3073          5.4502         16.9319          0.2338        -21.4880         -0.2727       -4.472897        5.450184
     2988.59690      2988.59710          4.8602          5.4543         17.4054         99.9000        -15.4091         -0.2693      -12.622202        5.454261
     2988.59921      2988.59942          5.4416          5.4602         17.4042         99.9000        -17.5752         -0.2693       -2.277818        5.460241
     2988.60153      2988.60173         24.3651          5.4649         16.9731          0.2435        -23.7453         -0.2693       -7.355570        5.464922
     2988.60384      2988.60405          5.7013          5.4597         17.4043         99.9000        -16.0366         -0.2693       -5.072877        5.459674
     2988.60616      2988.60636         33.1194          5.4723         16.6398          0.1794        -13.5383         -0.2098        4.405465        5.472253
     2988.60847      2988.60868         39.3382          5.4795         16.4530          0.1512        -11.1579         -0.2693        6.898520        5.479452
     2988.61078      2988.61099         26.3837          5.4759         16.8867          0.2253        -22.6598         -0.2098        2.853846        5.475894
     2988.61310      2988.61331         25.7054          5.4736         16.9149          0.2312         -1.2181         -0.2098        6.959244        5.473638
     2988.61541      2988.61562         16.5695          5.4743         17.3917          0.3587         -0.7292         -0.2693       -0.734324        5.474287
     2988.61773      2988.61794         36.7080          5.4893         16.5281          0.1624        -21.8856         -0.2098        3.042444        5.489303
     2988.62004      2988.62025         24.3386          5.4857         16.9743          0.2447          9.9897         -0.2098        1.423299        5.485670
     2988.62236      2988.62257         34.7390          5.4869         16.5880          0.1715        -29.4025         -0.1563        5.168130        5.486931
     2988.62467      2988.62488         32.8014          5.4903         16.6503          0.1817        -21.7788         -0.1563        6.027189        5.490331
     2988.62699      2988.62720         39.2980          5.7607         16.4541          0.1592         -4.9076         -0.1563       -1.017970        5.760723
     2988.62930      2988.62951         10.1480          5.4834         17.3996         99.9000        -18.9854         -0.1563       -2.917433        5.483375
     2988.63162      2988.63183         33.2678          5.4890         16.6349          0.1791        -17.7198         -0.1563        7.780478        5.489020
     2988.63393      2988.63414         26.1478          5.4886         16.8964          0.2279        -20.9718         -0.1563        1.842780        5.488625
     2988.63625      2988.63645         19.2483          5.4935         17.2290          0.3099        -15.5415         -0.2098       -4.904877        5.493479
     2988.63856      2988.63877          2.6309          5.4942         17.3974         99.9000        -13.3029         -0.2098       -1.006306        5.494245
     2988.64088      2988.64109         16.5082          5.4888         17.3957          0.3610        -19.4247         -0.2098       -0.209845        5.488811
     2988.64319      2988.64340         29.0250          5.4907         16.7831          0.2054        -19.2630         -0.1563       -0.269268        5.490737
     2988.64551      2988.64572         28.3957          5.7645         16.8069          0.2204          5.0666         -0.1563       -7.723535        5.764482
     2988.64782      2988.64803          8.3636          5.4875         17.3988         99.9000        -12.7696         -0.1563       -5.360166        5.487488
     2988.65014      2988.65034         15.9871          5.4828         17.3997         99.9000          1.1117         -0.0193       -6.118239        5.482797
     2988.65245      2988.65266         13.7984          5.4817         17.3999         99.9000         -5.1713          0.1789      -10.300479        5.481720
     2988.65477      2988.65497         18.5200          5.4826         17.2709          0.3214          8.5499         -0.0193       10.029911        5.482607
     2988.65708      2988.65729         23.4641          5.4769         17.0140          0.2534        -24.7750          0.1789        0.919757        5.476874
     2988.65940      2988.65960         22.3509          5.7437         17.0668          0.2790         -3.8938         -0.0193       -3.250102        5.743725
     2988.66171      2988.66192         13.7352          5.4697         17.4023         99.9000        -16.4189          0.1789        2.459067        5.469732
     2988.66403      2988.66423         39.1246          5.4808         16.4589          0.1521          3.8004          0.1863        9.798361        5.480775
     2988.66634      2988.66655         20.1640          5.4689         17.1786          0.2945         -9.0195          0.2269        3.286573        5.468865
     2988.66866      2988.66886         28.2659          5.7297         16.8118          0.2201          1.5113          0.2269        0.768886        5.729710
     2988.67097      2988.67118         16.0380          5.4642         17.4034         99.9000        -11.2215          0.2269       -0.272720        5.464214
     2988.67329      2988.67349         34.6412          5.7327         16.5910          0.1797         -8.2854          0.2790        2.296758        5.732741
     2988.67560      2988.67581         20.8716          5.4565         17.1411          0.2838        -21.5864          0.3114        4.203313        5.456494
     2988.67792      2988.67812         28.8059          5.4624         16.7913          0.2059        -18.8272          0.3114        1.925892        5.462408
     2988.68023      2988.68044         30.3741          5.4634         16.7337          0.1953        -18.4739          0.2790       -0.604875        5.463432
     2988.68255      2988.68275         20.2773          5.4623         17.1725          0.2925         -7.3168          0.2790       -4.816141        5.462318
     2988.68486      2988.68507         22.6710          5.4606         17.0513          0.2615          0.6495          0.3114        0.279006        5.460583
     2988.68717      2988.68738         21.9007          5.4560         17.0889          0.2705         -8.3494          0.4155        4.030089        5.455951
     2988.68949      2988.68970         17.1929          5.4498         17.3516          0.3442          0.1784          0.7689       -1.409114        5.449800
     2988.69180      2988.69201         11.8856          5.4506         17.4061         99.9000         16.7398          0.7904        3.995307        5.450617
     2988.69412      2988.69433         22.3788          5.4469         17.0654          0.2643         11.9718          0.9198       10.119840        5.446870
     2988.69643      2988.69664         25.4403          5.4533         16.9262          0.2327        -13.7315          0.9654        4.350811        5.453342
     2988.69875      2988.69895         27.3235          5.7171         16.8487          0.2272         11.5619          0.9654       -2.135320        5.717054
     2988.70106      2988.70127         15.2022          5.4478         17.4066         99.9000         11.4991          0.9198       -2.533105        5.447831
     2988.70338      2988.70359         29.9780          5.4455         16.7480          0.1972        -13.1628          0.9654        5.538256        5.445523
     2988.70569      2988.70590         13.3257          5.4452         17.4072         99.9000        -14.5746          0.9654       -1.247246        5.445243
     2988.70801      2988.70822         22.5730          5.4444         17.0560          0.2619         -8.0520          0.9654        0.965403        5.444437
     2988.71032      2988.71053         24.1823          5.4444         16.9813          0.2444        -18.7334          1.1262       -8.294265        5.444423
     2988.71264      2988.71284         20.6130          5.4381         17.1546          0.2864        -13.5931          1.1262       -2.879653        5.438143
     2988.71495      2988.71516         18.7566          5.4336         17.2571          0.3145         -4.5747          1.1262       -5.926661        5.433594
     2988.71727      2988.71747         22.5151          5.4436         17.0588          0.2625         -3.1697          1.4233       11.913168        5.443581
     2988.71958      2988.71979         19.5991          5.4371         17.2094          0.3012         -7.1838          1.1262        3.222158        5.437072
     2988.72190      2988.72210         32.2076          5.7022         16.6701          0.1922          2.4767          1.4233        3.009185        5.702241
     2988.72421      2988.72442         19.2750          5.4416         17.2275          0.3065        -17.8580          1.4233        6.662707        5.441647
     2988.72653      2988.72673         24.1620          5.4386         16.9822          0.2444        -16.5136          1.4839       -2.587016        5.438639
     2988.72884      2988.72905         24.9774          5.7040         16.9461          0.2479          5.7365          1.5103        9.155417        5.704032
     2988.73116      2988.73136          8.4687          5.4337         17.4095         99.9000          5.7497          1.6017       -0.686631        5.433725
     2988.73347      2988.73368         34.2166          5.4497         16.6044          0.1729          2.6820          1.5103        1.937544        5.449741
     2988.73579      2988.73599         16.7276          5.4358         17.3814          0.3528         -7.5123          1.5103       -0.404504        5.435769
     2988.73810      2988.73831         17.3558          5.4412         17.3414          0.3404        -15.0329          1.4839       -1.976372        5.441223
     2988.74042      2988.74062         29.4392          5.4406         16.7677          0.2007         -8.4539          1.4839        2.768941        5.440589
     2988.74273      2988.74294         12.8905          5.4473         17.4068         99.9000        -11.2269          1.5103       -2.200625        5.447265
     2988.74505      2988.74525         29.6331          5.4348         16.7606          0.1991        -18.4738          1.5103        5.567341        5.434793
     2988.74736      2988.74757         11.2069          5.4446         17.4073         99.9000          2.8123          1.6017       -9.758388        5.444597
     2988.74967      2988.74988         23.0304          5.4469         17.0342          0.2568        -13.6406          1.6017       -2.632463        5.446877
     2988.75199      2988.75220         18.3761          5.4543         17.2794          0.3223         -9.9359          1.6017        0.186288        5.454291
     2988.75430      2988.75451         41.1620          5.4550         16.4038          0.1439        -20.3503          1.6936        6.269220        5.454982
     2988.75662      2988.75683          8.1703          5.4462         17.4070         99.9000         -2.9264          1.6936       -6.200765        5.446173
     2988.75893      2988.75914         12.8628          5.4489         17.4064         99.9000          6.7949          1.6017       -4.115235        5.448886
     2988.76125      2988.76145         12.3347          5.4534         17.4055         99.9000         -0.3250          1.5103       -5.603826        5.453407
     2988.76356      2988.76377         31.6231          5.4628         16.6900          0.1876        -16.1799          1.6017        9.372566        5.462840
     2988.76588      2988.76609         17.0676          5.4428         17.3596          0.3462        -21.0359          1.6017        0.790370        5.442824
     2988.76819      2988.76840         13.1444          5.4556         17.4051         99.9000        -15.0064          1.6936        8.585590        5.455629
     2988.77051      2988.77072         19.7285          5.4692         17.2023          0.3010        -11.2098          1.6936       -4.189619        5.469247
     2988.77282      2988.77303         25.9667          5.4634         16.9040          0.2284         -9.8688          1.7194        2.665030        5.463429
     2988.77514      2988.77534         33.7999          5.4629         16.6177          0.1755        -11.4584          1.7511        0.226857        5.462938
     2988.77745      2988.77766         20.7551          5.4659         17.1472          0.2859         -8.4124          1.7511       -7.506455        5.465883
     2988.77977      2988.77997         27.5686          5.4749         16.8390          0.2156         -9.9483          1.7571        1.483859        5.474866
     2988.78208      2988.78229         21.5593          5.4685         17.1059          0.2754        -16.1981          1.7571       -4.794547        5.468484
     2988.78440      2988.78460         29.5052          5.4682         16.7653          0.2012         -8.4960          1.9259        8.045679        5.468192
     2988.78671      2988.78692         18.3093          5.4726         17.2833          0.3245        -13.3947          1.9375        5.568044        5.472617
     2988.78903      2988.78923         16.3325          5.4729         17.4017         99.9000        -12.0615          1.9375        5.484489        5.472859
     2988.79134      2988.79155         32.0525          5.4768         16.6753          0.1855         -3.0101          1.9259        7.241712        5.476826
     2988.79366      2988.79386         19.8947          5.4743         17.1932          0.2988        -13.0451          1.7571       -2.629393        5.474318
     2988.79597      2988.79618         19.0502          5.4619         17.2403          0.3113          9.7447          1.9259        1.693622        5.461912
     2988.79829      2988.79849         20.3811          5.4744         17.1669          0.2916          2.9527          1.9259        2.846614        5.474363
     2988.80060      2988.80081         27.3724          5.4646         16.8467          0.2168         -9.3564          1.7571        1.719364        5.464552
     2988.80292      2988.80312         13.7216          5.4748         17.4013         99.9000         -5.4597          1.7511       -3.759307        5.474794
     2988.80523      2988.80544         24.2123          5.4704         16.9799          0.2453        -10.2349          1.7194        1.601659        5.470381
     2988.80755      2988.80775         37.8753          5.4795         16.4941          0.1571         -0.5604          1.7511       10.067884        5.479451
     2988.80986      2988.81007         29.2131          5.4728         16.7761          0.2034         13.3886          1.7511        5.581364        5.472848
     2988.81218      2988.81238         16.4580          5.4734         17.3991          0.3611          7.6616          1.7511        4.383005        5.473436
     2988.81449      2988.81470         39.9006          5.4774         16.4376          0.1490         -2.2452          1.7194        8.750672        5.477419
     2988.81681      2988.81701         27.3460          5.4624         16.8478          0.2169        -13.0788          1.7194        6.083958        5.462431
     2988.81912      2988.81933         23.1852          5.4685         17.0270          0.2561        -14.4543          1.6936        1.126162        5.468542
     2988.82143      2988.82164         24.5133          5.4725         16.9665          0.2424         -3.7183          1.6017       19.988845        5.472528
     2988.82375      2988.82395         21.4336          5.4648         17.1123          0.2768         -4.9195          1.5103        0.367345        5.464819
     2988.82606      2988.82627         33.0560          5.4687         16.6419          0.1796         -9.7134          1.6017        6.012129        5.468689
     2988.82838      2988.82859         33.9094          5.4691         16.6142          0.1751         -5.5859          1.6936        6.298855        5.469091
     2988.83069      2988.83090         25.3999          5.4667         16.9279          0.2337        -16.0255          1.6936       -3.654019        5.466722
     2988.83301      2988.83321         29.3222          5.4621         16.7720          0.2022         -5.3867          1.6936        5.168926        5.462081
     2988.83532      2988.83553         16.0496          5.4651         17.4032         99.9000         -4.9876          1.6936       -3.640804        5.465078
     2988.83764      2988.83784         21.7820          5.7225         17.0948          0.2852          2.2542          1.7194        1.751090        5.722544
     2988.83995      2988.84016         13.4210          5.4575         17.4047         99.9000         -5.2551          1.7511        3.917044        5.457509
     2988.84227      2988.84247         20.5447          5.4667         17.1583          0.2889         -6.1257          1.7511       -1.283667        5.466673
     2988.84458      2988.84479         18.3127          5.4603         17.2831          0.3237         -8.6662          1.7511        1.510343        5.460263
     2988.84690      2988.84710         21.9695          5.4591         17.0854          0.2698          9.0640          1.7194        1.255056        5.459097
     2988.84921      2988.84942         20.2579          5.4581         17.1735          0.2925         -7.4427          1.6936        3.457155        5.458116
     2988.85153      2988.85173         29.8789          5.4579         16.7516          0.1983         -1.5751          1.6017       10.009541        5.457948
     2988.85384      2988.85405         26.5147          5.4599         16.8813          0.2236          2.3595          1.6017        5.502812        5.459912
     2988.85616      2988.85636         20.6958          5.4574         17.1503          0.2863         -5.4594          1.6017        0.778529        5.457434
     2988.85847      2988.85868         23.6678          5.4521         17.0046          0.2501         -7.5064          1.6017        3.292178        5.452091
     2988.86079      2988.86099         16.0386          5.4549         17.4052         99.9000         -6.8052          1.5764       -3.487956        5.454872
     2988.86310      2988.86331         20.5592          5.4566         17.1575          0.2882        -10.6866          1.5764        5.269131        5.456564
     2988.86542      2988.86562         39.8155          5.4493         16.4399          0.1486        -14.0691          1.5764        9.505278        5.449278
     2988.86773      2988.86794         27.3099          5.4567         16.8492          0.2169         -4.3269          1.5103        5.037545        5.456748
     2988.87005      2988.87025         40.5707          5.4487         16.4195          0.1458        -19.0774          1.5103        6.399667        5.448656
     2988.87236      2988.87257         29.2754          5.4584         16.7737          0.2024         -9.8550          1.4839        1.757067        5.458393
     2988.87468      2988.87488         11.5122          5.4490         17.4064         99.9000         -4.9870          1.4839        3.343911        5.449027
     2988.87699      2988.87720         20.0870          5.4528         17.1827          0.2947          9.7475          1.5103       10.687068        5.452761
     2988.87931      2988.87951         26.2042          5.4537         16.8941          0.2260        -12.0520          1.5103        1.347969        5.453710
     2988.88162      2988.88183         21.6689          5.4483         17.1004          0.2730         -5.3381          1.4839       -1.073020        5.448265
     2988.88393      2988.88414         18.5131          5.4507         17.2713          0.3197          5.5263          1.4839       -1.539633        5.450701
     2988.88625      2988.88645         25.0666          5.4538         16.9423          0.2362        -11.5280          1.5103        2.929970        5.453845
     2988.88856      2988.88877         30.0609          5.4531         16.7450          0.1970        -15.6935          1.5764       -0.357478        5.453146
     2988.89088      2988.89109         29.9965          5.4587         16.7473          0.1976         -7.2765          1.5103        9.741489        5.458658
     2988.89319      2988.89340          3.1650          5.4503         17.4062         99.9000         38.3987          1.5764       -9.590159        5.450278
     2988.89551      2988.89571         27.3427          5.4620         16.8479          0.2169        -11.4303          1.5103        2.009668        5.461960
     2988.89782      2988.89803         16.8153          5.4604         17.3757          0.3526         -5.4588          1.5103        7.244150        5.460354
     2988.90014      2988.90034         22.7681          5.4693         17.0467          0.2608         16.4533          1.4839        1.198826        5.469323
     2988.90245      2988.90266         16.4721          5.4563         17.3981          0.3596        -10.1056          1.4839        9.600020        5.456256
     2988.90477      2988.90497         28.4212          5.4620         16.8059          0.2087         -7.5215          1.4839        3.243960        5.461970
     2988.90708      2988.90729         27.2815          5.4605         16.8503          0.2173         21.5251          1.5103        8.591687        5.460466
     2988.90940      2988.90960         35.5915          5.5002         16.5616          0.1678         17.0702          1.5764        4.809437        5.500203
     2988.91171      2988.91192         24.0603          5.4886         16.9867          0.2477         23.9891          1.5103        2.225874        5.488621
     2988.91403      2988.91423         12.3935          5.4899         17.3983         99.9000         21.3363          1.5103       -4.784497        5.489946
     2988.91634      2988.91655         20.6356          5.4475         17.1535          0.2866         16.9720          1.5103       -1.228822        5.447538
     2988.91866      2988.91886         28.8638          5.4850         16.7891          0.2063         25.5398          1.5103        2.026286        5.485042
     2988.92097      2988.92118         28.3019          5.4803         16.8105          0.2102         25.4523          1.5764       -0.647650        5.480288
     2988.92329      2988.92349         17.8191          5.5112         17.3128          0.3358         27.3663          1.5764        1.056697        5.511241
     2988.92560      2988.92581         21.8305          5.5002         17.0923          0.2736         25.4099          1.5103        0.321267        5.500241
     2988.92792      2988.92812         13.3550          5.5016         17.3960         99.9000         33.7511          1.5103       -2.739094        5.501642
     2988.93023      2988.93044         22.7890          5.5225         17.0457          0.2631         16.6959          1.5103        2.702335        5.522517
     2988.93255      2988.93275         15.2236          5.5159         17.3932         99.9000         32.2057          1.5103        0.688468        5.515890
     2988.93486      2988.93507         25.9342          5.5297         16.9053          0.2315         16.7605          1.3690       -0.309606        5.529660
     2988.93718      2988.93738         18.3765          5.5276         17.2793          0.3266         20.4673          1.3480       -1.419975        5.527556
     2988.93949      2988.93970         -1.7006          5.5220         17.3919         99.9000         28.2796          1.3480       -5.145311        5.522033
     2988.94181      2988.94201         18.5164          5.5520         17.2711          0.3255         14.7782          1.2551       -1.360480        5.551976
     2988.94412      2988.94433          1.8561          5.5032         17.3957         99.9000         25.5550          1.2551       -2.093999        5.503152
     2988.94644      2988.94664         12.4740          5.5383         17.3888         99.9000         27.4865          1.2551      -10.065051        5.538324
     2988.94875      2988.94895         19.2786          5.5118         17.2273          0.3104         18.9540          1.2551        2.319037        5.511780
     2988.95107      2988.95127         33.0594          5.5481         16.6418          0.1822         15.7754          1.2551        7.206481        5.548118
     2988.95338      2988.95359         15.3122          5.5147         17.3934         99.9000         28.5861          1.2551        1.940859        5.514650
     2988.95570      2988.95590          6.3164          5.5595         17.3846         99.9000         26.1486          1.2551      -11.883320        5.559453
     2988.95801      2988.95821         16.7766          5.5573         17.3782          0.3597         32.3810          1.3480       -1.538424        5.557319
     2988.96032      2988.96053         10.7229          5.5866         17.3793         99.9000         34.0461          1.3480        5.290193        5.586605
     2988.96264      2988.96284         26.6934          5.5946         16.8740          0.2276         25.7272          1.3480       10.653673        5.594583
     2988.96495      2988.96516         18.9599          5.5712         17.2454          0.3190         26.2483          1.2551        0.718893        5.571179
     2988.96727      2988.96747         16.6978          5.5584         17.3834          0.3614         29.2451          1.2551        4.521182        5.558386
     2988.96958      2988.96979         10.1951          5.6105         17.3747         99.9000         17.4008          1.3480       -1.910520        5.610491
     2988.97190      2988.97210         21.7981          5.5898         17.0940          0.2784         27.4118          1.2551       -1.116154        5.589761
     2988.97421      2988.97442         20.6531          5.5814         17.1525          0.2934         17.9454          1.3480       -8.407039        5.581355
     2988.97653      2988.97673          5.3854          5.5802         17.3806         99.9000         25.8666          1.3480       -0.617682        5.580207
     2988.97884      2988.97905          6.7717          5.6038         17.3760         99.9000         32.6779          1.1988        6.924996        5.603814
     2988.98116      2988.98136         37.0639          5.5935         16.5176          0.1639         28.1494          1.1988        1.576368        5.593509
     2988.98347      2988.98368         21.3220          5.6339         17.1179          0.2869         23.2258          1.1988      -10.373702        5.633936
     2988.98579      2988.98599          6.6386          5.6093         17.3749         99.9000         34.5672          1.1988       -1.597443        5.609335
     2988.98810      2988.98831          2.6740          5.6112         17.3746         99.9000         29.6841          1.3480       -1.134708        5.611227
     2988.99042      2988.99062         24.2167          5.6076         16.9797          0.2514         24.0066          1.3480       -3.231812        5.607592
     2988.99273      2988.99294         27.3074          5.6019         16.8493          0.2227         20.1838          1.3480       -0.010968        5.601897
     2988.99505      2988.99525         12.6859          5.6311         17.3707         99.9000         31.1653          1.3480       -8.791033        5.631104
     2988.99736      2988.99757         15.1496          5.6508         17.3669         99.9000         30.4019          1.1988       -3.019642        5.650821
     2988.99968      2988.99988         14.6795          5.6652         17.3642         99.9000         31.1441          1.1988        2.589685        5.665172
     2989.00199      2989.00220         12.5866          5.6269         17.3715         99.9000         30.5016          1.0567       -8.417620        5.626874
     2989.00431      2989.00451         19.9900          5.6188         17.1880          0.3052         22.0833          0.7189       -5.903279        5.618785
     2989.00662      2989.00683         10.2203          5.6329         17.3704         99.9000         28.8710          0.7189       -8.362429        5.632898
     2989.00894      2989.00914         41.2960          5.6491         16.4002          0.1485         17.5917          1.0567       12.321421        5.649081
     2989.01125      2989.01145         23.5351          5.6354         17.0107          0.2600         24.4890          1.1988       15.271905        5.635440
     2989.01357      2989.01377         20.0328          5.6107         17.1856          0.3041         21.3864          1.1988       -5.604629        5.610695
     2989.01588      2989.01609         11.0797          5.6609         17.3650         99.9000         37.2790          1.1988        6.021818        5.660911
     2989.01820      2989.01840         15.3904          5.6582         17.3655         99.9000         29.3101          1.1988       -1.861475        5.658181
     2989.02051      2989.02071         18.2572          5.6356         17.2864          0.3351         26.3956          1.3690        0.212783        5.635578
