# reference_flux:        103.0309
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2434.89494      2434.88903        100.8298          2.0686         15.4310          0.0223        -17.6587          3.4969        6.500352        2.068562
     2434.90188      2434.89597        108.2179          2.0670         15.3543          0.0207        -18.7992          3.4969        7.566687        2.066962
     2434.90883      2434.90292        104.6671          2.0633         15.3905          0.0214        -18.7820          3.5352        3.692121        2.063336
     2434.91577      2434.90986        104.4899          2.0563         15.3923          0.0214        -14.6940          3.4969        4.812467        2.056309
     2434.92272      2434.91680        101.9365          2.0513         15.4192          0.0218        -14.6290          3.4969       -2.595897        2.051329
     2434.92966      2434.92375        107.6334          2.0462         15.3601          0.0206        -15.3257          3.4969        2.170133        2.046248
     2434.93661      2434.93069        102.8259          2.0418         15.4097          0.0216        -13.9535          3.4969        1.057278        2.041798
     2434.94355      2434.93764        103.7714          2.0430         15.3998          0.0214        -13.2989          3.5352        6.564627        2.043009
     2434.95050      2434.94458        104.8941          2.0324         15.3881          0.0210        -13.7010          3.4969        3.549419        2.032440
     2434.95744      2434.95153        106.0370          2.0263         15.3764          0.0207        -14.8298          3.5352        1.180065        2.026288
     2434.96438      2434.95847        109.6224          2.0247         15.3403          0.0201        -15.5309          3.5352        7.253563        2.024677
     2434.97133      2434.96542        106.0616          2.0168         15.3761          0.0206        -22.0556          3.5494        3.535248        2.016802
     2434.97827      2434.97236        107.6096          2.0176         15.3604          0.0204        -11.5135          3.5494        1.810121        2.017617
     2434.98522      2434.97930         99.1160          2.0149         15.4496          0.0221        -11.8701          3.5494        2.872378        2.014890
     2434.99216      2434.98625        107.7750          2.0204         15.3587          0.0204        -17.9206          3.6322        3.681329        2.020377
     2434.99911      2434.99319        107.6671          2.0178         15.3598          0.0203        -17.6502          3.6624        7.244161        2.017782
     2435.00605      2435.00014        105.8893          2.0097         15.3779          0.0206        -18.6512          3.6813       -0.459899        2.009722
     2435.01300      2435.00708        108.8599          2.0102         15.3478          0.0200        -17.5921          3.6813        3.481487        2.010201
     2435.01994      2435.01403        107.9232          2.0241         15.3572          0.0204        -18.2819          3.6813        8.593869        2.024109
     2435.02688      2435.02097        109.6792          2.0095         15.3397          0.0199        -18.5737          3.6921        4.971914        2.009495
     2435.03383      2435.02792        106.1357          2.0212         15.3753          0.0207        -18.1166          3.9703        2.622672        2.021208
     2435.04077      2435.03486        110.6410          2.0255         15.3302          0.0199        -17.1761          3.9703        5.796703        2.025508
     2435.04772      2435.04180        107.6154          2.0272         15.3603          0.0205        -16.8421          3.9703        3.970299        2.027235
     2435.05466      2435.04875        111.6435          2.0236         15.3204          0.0197        -15.4246          4.0259        5.608447        2.023605
     2435.06161      2435.05569        104.4408          2.0341         15.3928          0.0211        -22.1419          4.0259        5.252148        2.034137
     2435.06855      2435.06264        112.5177          2.0268         15.3119          0.0196        -22.2902          4.0259        4.112334        2.026796
     2435.07550      2435.06958        114.3124          2.0440         15.2948          0.0194        -22.5743          4.0259        3.188173        2.043959
     2435.08244      2435.07653        103.5037          2.0453         15.4026          0.0215        -16.8214          4.0259        0.216557        2.045347
     2435.08938      2435.08347        107.0791          2.0405         15.3657          0.0207        -14.2022          4.0259        5.744959        2.040477
     2435.09633      2435.09042        102.2996          2.0500         15.4153          0.0218        -18.6209          4.0259        5.443645        2.050031
     2435.10327      2435.09736        104.9399          2.0542         15.3876          0.0213        -20.6159          4.0259        4.025883        2.054154
     2435.11022      2435.10430        101.6532          2.0580         15.4222          0.0220        -14.3375          4.1123       -2.238765        2.057981
     2435.11716      2435.11125        106.6404          2.0587         15.3702          0.0210        -13.0283          4.1123        8.150525        2.058733
     2435.12411      2435.11819        106.2246          2.0624         15.3744          0.0211        -17.9979          4.1123        0.280400        2.062407
     2435.13105      2435.12514        109.8106          2.0501         15.3384          0.0203        -18.6635          4.1123        7.079652        2.050068
     2435.13800      2435.13208        103.0576          2.0582         15.4073          0.0217        -15.8788          4.1123        0.639076        2.058164
     2435.14494      2435.13903        108.5846          2.0571         15.3506          0.0206        -24.5701          4.3732        6.833642        2.057131
     2435.15188      2435.14597        105.6539          2.0516         15.3803          0.0211        -15.9179          4.3981        4.725005        2.051615
     2435.15883      2435.15292        110.1086          2.0495         15.3354          0.0202        -22.5196          4.3981        3.662410        2.049490
     2435.16577      2435.15986        110.0825          2.0449         15.3357          0.0202        -20.5304          4.5078        5.167602        2.044893
     2435.17272      2435.16680        104.7079          2.0344         15.3901          0.0211        -19.4603          4.3981       -0.191377        2.034431
     2435.17966      2435.17375        112.6056          2.0420         15.3111          0.0197        -16.4342          4.5078        9.210640        2.041956
     2435.18661      2435.18069        110.0917          2.0358         15.3356          0.0201        -22.2950          4.5078        7.599700        2.035830
     2435.19355      2435.18764        108.5256          2.0197         15.3512          0.0202        -20.2987          4.5078        7.298119        2.019656
     2435.20050      2435.19458        103.3529          2.0149         15.4042          0.0212        -19.7443          4.3981       -0.600166        2.014889
     2435.20744      2435.20153        105.6952          2.0092         15.3799          0.0206        -18.6092          4.3981        2.896000        2.009238
     2435.21438      2435.20847        112.6994          2.0144         15.3102          0.0194        -17.4299          4.3981        7.520574        2.014438
     2435.22133      2435.21542        102.0157          2.0028         15.4183          0.0213        -20.9644          4.3981        6.896092        2.002839
     2435.22827      2435.22236        104.9428          1.9971         15.3876          0.0207        -18.8496          4.3732        4.398056        1.997077
     2435.23522      2435.22930        113.2309          1.9944         15.3051          0.0191        -16.0468          4.2615        9.200093        1.994428
     2435.24216      2435.23625        102.0113          1.9804         15.4184          0.0211        -13.6109          4.2615        2.681583        1.980385
     2435.24911      2435.24319        104.0799          1.9613         15.3966          0.0205        -17.5430          4.3732        7.608585        1.961303
     2435.25605      2435.25014        102.4537          1.9663         15.4137          0.0208        -20.3163          4.3732        3.307963        1.966350
     2435.26300      2435.25708        104.5902          1.9633         15.3913          0.0204        -15.6867          4.2672        2.996705        1.963324
     2435.26994      2435.26403        102.5447          1.9589         15.4127          0.0207        -11.2145          4.2615        4.373249        1.958899
     2435.27688      2435.27097         99.0776          1.9520         15.4501          0.0214        -11.7619          4.2615        5.037413        1.951972
     2435.28383      2435.27792        100.8439          1.9493         15.4309          0.0210         -8.6612          4.2615        3.831991        1.949342
     2435.29077      2435.28486        105.1435          1.9498         15.3855          0.0201        -15.1411          3.8320        0.638890        1.949774
     2435.29772      2435.29180        105.8549          1.9485         15.3782          0.0200        -19.3712          3.8320        6.735351        1.948505
     2435.30466      2435.29875        104.0555          1.9490         15.3968          0.0203        -17.9171          3.8320        6.081049        1.949015
     2435.31161      2435.30569         98.2278          1.9445         15.4594          0.0215        -16.2330          3.8320        4.507777        1.944475
     2435.31855      2435.31264        101.4905          1.9466         15.4239          0.0208        -11.7050          3.8320        4.261536        1.946574
     2435.32550      2435.31958        101.3171          1.9456         15.4258          0.0208        -13.8175          3.6624        5.654657        1.945647
     2435.33244      2435.32653         99.8352          1.9471         15.4418          0.0212        -15.9315          3.8320        3.258182        1.947068
     2435.33938      2435.33347        105.5417          1.9492         15.3814          0.0201        -14.5785          3.3080        8.741848        1.949226
     2435.34633      2435.34042         99.7107          1.9531         15.4431          0.0213        -13.8172          3.3080        2.407665        1.953094
     2435.35327      2435.34736        102.7535          1.9524         15.4105          0.0206        -12.3135          3.2582        4.935475        1.952355
     2435.36022      2435.35430        102.6849          1.9422         15.4112          0.0205        -17.7536          3.1309        2.029539        1.942189
     2435.36716      2435.36125        100.5285          1.9454         15.4343          0.0210        -16.6822          3.1309        3.130860        1.945379
     2435.37411      2435.36819        104.7779          1.9654         15.3893          0.0204        -15.1955          3.1309        5.798407        1.965359
     2435.38105      2435.37514        106.3168          1.9592         15.3735          0.0200        -19.1754          3.1309        2.759952        1.959184
     2435.38800      2435.38208        104.5065          1.9574         15.3921          0.0203        -18.3111          2.9967        2.663041        1.957369
     2435.39494      2435.38903         99.9376          1.9730         15.4407          0.0214        -16.8012          2.7600        1.811970        1.973019
     2435.40189      2435.39597        101.1338          1.9803         15.4278          0.0213        -16.9558          2.6816        2.213502        1.980321
     2435.40883      2435.40292        100.9414          1.9757         15.4298          0.0213        -17.2122          2.6816        7.264580        1.975659
     2435.41577      2435.40986        100.8534          1.9833         15.4308          0.0214        -18.9809          2.6630        4.267237        1.983328
     2435.42272      2435.41680         99.7925          2.0037         15.4423          0.0218        -17.5870          2.4077        1.278983        2.003713
     2435.42966      2435.42375        102.4020          2.0056         15.4142          0.0213        -23.3463          2.2222        1.714716        2.005644
     2435.43661      2435.43069         98.8795          1.9963         15.4522          0.0219        -22.4582          2.2135       -1.104719        1.996268
     2435.44355      2435.43764        100.0255          2.0054         15.4397          0.0218        -21.4922          2.0295        1.191552        2.005449
     2435.45050      2435.44458        101.3675          2.0060         15.4253          0.0215        -20.2404          1.9828       -1.875385        2.006045
     2435.45744      2435.45153        102.2576          2.0242         15.4158          0.0215        -19.9305          1.8120        0.234620        2.024188
     2435.46439      2435.45847        109.2379          2.0263         15.3441          0.0201        -24.2678          1.8120       10.218617        2.026319
     2435.47133      2435.46542        100.1688          2.0127         15.4382          0.0218        -22.2182          1.7147       -2.048960        2.012719
     2435.47827      2435.47236         99.1421          2.0281         15.4494          0.0222        -24.1275          1.6258        3.918826        2.028123
     2435.48522      2435.47930        103.0029          2.0204         15.4079          0.0213        -28.2109          1.6258        1.389630        2.020385
     2435.49216      2435.48625        107.6722          2.0380         15.3597          0.0206        -27.0200          1.3896        6.678589        2.038010
     2435.49911      2435.49319         99.5716          2.0365         15.4447          0.0222        -26.4450          1.3127        1.982794        2.036509
     2435.50605      2435.50014        105.9052          2.0227         15.3777          0.0207        -24.5977          1.3127        1.312694        2.022718
     2435.51300      2435.50708        100.8720          2.0271         15.4306          0.0218        -22.8502          1.2790       -0.594306        2.027113
     2435.51994      2435.51403        101.0089          2.0463         15.4291          0.0220        -24.7620          1.2790        0.973608        2.046296
     2435.52689      2435.52097        106.2776          2.0461         15.3739          0.0209        -26.8267          1.1916        6.769707        2.046127
     2435.53383      2435.52792         98.4932          2.0498         15.4565          0.0226        -21.2158          1.1916       -0.226268        2.049766
     2435.54077      2435.53486         99.3440          2.0499         15.4471          0.0224        -25.7233          1.1916       -1.402550        2.049919
     2435.54772      2435.54180        103.2506          2.0352         15.4053          0.0214        -25.1409          1.1916        2.222183        2.035246
     2435.55466      2435.54875         99.5471          2.0369         15.4449          0.0222        -24.4182          1.1916       -0.321552        2.036945
     2435.56161      2435.55569         97.3778          2.0570         15.4689          0.0229        -25.5246          1.1916       -0.166829        2.057012
     2435.56855      2435.56264        102.3427          2.0414         15.4149          0.0217        -27.8724          0.9869        2.696336        2.041413
     2435.57550      2435.56958         97.1394          2.0424         15.4715          0.0228        -28.0900          0.9736       -1.306010        2.042432
     2435.58244      2435.57653         97.6467          2.0590         15.4659          0.0229        -25.3806          0.9736       -0.491284        2.059015
     2435.58939      2435.58347         95.4930          2.0398         15.4901          0.0232        -26.0281          0.2490       -0.380554        2.039751
     2435.59633      2435.59042         95.7804          2.0543         15.4868          0.0233        -28.2437          0.2490        1.625826        2.054313
     2435.60327      2435.59736         96.5225          2.0549         15.4784          0.0231        -22.7248          0.2346       -2.274392        2.054891
     2435.61022      2435.60430         98.6055          2.0537         15.4552          0.0226        -26.5470          0.2346       -1.257275        2.053735
     2435.61716      2435.61125         99.0568          2.0548         15.4503          0.0225        -21.0553          0.0332       -1.210526        2.054792
     2435.62411      2435.61819         96.4273          2.0344         15.4795          0.0229        -22.1255          0.0332       -0.906607        2.034371
     2435.63105      2435.62514         94.4038          2.0329         15.5025          0.0234        -23.3534         -0.1668        0.033193        2.032937
     2435.63800      2435.63208         99.2387          2.0319         15.4483          0.0222        -24.5254         -0.2263       -0.899752        2.031893
     2435.64494      2435.63903        105.5667          2.0290         15.3812          0.0209        -28.3822         -0.2263        2.914132        2.029036
     2435.65189      2435.64597         96.9334          2.0417         15.4738          0.0229        -23.6102         -0.3216        0.248981        2.041673
     2435.65883      2435.65292         95.6564          2.0406         15.4882          0.0232        -27.5756         -0.3806        0.986944        2.040620
     2435.66577      2435.65986        104.2718          2.0203         15.3946          0.0210        -29.1494         -0.3806        3.339426        2.020347
     2435.67272      2435.66680         98.2033          2.0151         15.4597          0.0223        -24.8891         -0.4913       -2.197414        2.015136
     2435.67966      2435.67375        103.3032          2.0052         15.4047          0.0211        -27.3753         -0.4974        2.766625        2.005235
     2435.68661      2435.68069         93.6760          2.0013         15.5109          0.0232        -22.1557         -0.4913       -1.968224        2.001280
     2435.69355      2435.68764         97.3970          1.9955         15.4686          0.0222        -25.5271         -0.4913        3.243268        1.995519
     2435.70050      2435.69458        103.5956          1.9987         15.4016          0.0209        -27.8395         -0.4974        3.492600        1.998676
     2435.70744      2435.70153        101.3041          1.9921         15.4259          0.0214        -25.6514         -0.8183        2.454377        1.992096
     2435.71439      2435.70847        100.4612          1.9901         15.4350          0.0215        -26.3794         -0.4974        3.142640        1.990142
     2435.72133      2435.71542         99.2126          1.9861         15.4486          0.0217        -29.4149         -0.4974        3.586137        1.986111
     2435.72827      2435.72236         95.2486          1.9857         15.4929          0.0226        -26.7817         -0.4974       -1.630783        1.985708
     2435.73522      2435.72930        100.1323          1.9877         15.4386          0.0216        -28.1815         -0.4974       -2.620689        1.987696
     2435.74216      2435.73625         97.2049          1.9867         15.4708          0.0222        -25.4580         -0.8183        1.619049        1.986729
     2435.74911      2435.74319         94.8343          1.9826         15.4976          0.0227        -27.0694         -0.8183       -3.028829        1.982645
     2435.75605      2435.75014         98.9824          1.9819         15.4511          0.0217        -22.6146         -0.8183        4.099178        1.981875
     2435.76300      2435.75708         94.6008          1.9792         15.5003          0.0227        -29.2398         -0.8415       -4.418158        1.979197
     2435.76994      2435.76403         92.8837          1.9790         15.5202          0.0231        -23.7345         -0.8998       -4.747413        1.978975
     2435.77689      2435.77097         96.5610          1.9934         15.4780          0.0224        -24.6085         -0.8998       -1.373614        1.993351
     2435.78383      2435.77792         97.2047          1.9815         15.4708          0.0221        -29.6054         -0.8998       -0.818346        1.981524
     2435.79077      2435.78486         95.5804          1.9915         15.4891          0.0226        -22.7862         -0.8998       -4.392345        1.991536
     2435.79772      2435.79180         93.1001          1.9982         15.5176          0.0233        -25.9912         -0.8415       -2.451621        1.998235
     2435.80466      2435.79875         95.1701          1.9902         15.4937          0.0227        -21.7574         -0.8415       -0.497411        1.990218
     2435.81161      2435.80569         92.7191          1.9908         15.5221          0.0233        -27.8756         -0.8183       -0.841524        1.990787
     2435.81855      2435.81264         93.0776          1.9915         15.5179          0.0232        -32.5965         -0.8415       -2.203212        1.991537
     2435.82550      2435.81958        100.6515          2.0039         15.4329          0.0216        -31.1122         -1.0804        1.801545        2.003949
     2435.83244      2435.82653         93.5157          1.9957         15.5128          0.0232        -27.7292         -1.3509       -4.516602        1.995687
     2435.83939      2435.83347         87.7432          1.9958         15.5820          0.0247        -32.0036         -1.3509       -5.608337        1.995770
     2435.84633      2435.84042         90.5373          1.9985         15.5479          0.0240        -26.8650         -1.3509        0.067548        1.998470
     2435.85327      2435.84736         93.8856          1.9912         15.5085          0.0230        -32.9678         -1.3736        0.230362        1.991201
     2435.86022      2435.85430         94.2378          1.9977         15.5044          0.0230        -30.9444         -1.3736       -3.086386        1.997689
     2435.86716      2435.86125         93.8029          1.9931         15.5095          0.0231        -34.2108         -1.6308       -1.696499        1.993091
     2435.87411      2435.86819         92.7221          1.9925         15.5220          0.0233        -31.4351         -1.6342        2.884393        1.992530
     2435.88105      2435.87514         93.9787          2.0065         15.5074          0.0232        -31.9860         -1.6965        1.225120        2.006493
     2435.88800      2435.88208         89.0197          1.9825         15.5663          0.0242        -32.9363         -1.6965       -0.488826        1.982470
     2435.89494      2435.88903         94.5490          1.9832         15.5009          0.0228        -29.7641         -2.2032       -0.458009        1.983160
     2435.90189      2435.89597         95.2269          1.9770         15.4931          0.0225        -33.7348         -2.2956       -2.679061        1.977014
     2435.90883      2435.90292         88.7375          1.9689         15.5697          0.0241        -27.7701         -2.2956       -1.634218        1.968872
     2435.91577      2435.90986         95.9922          1.9672         15.4844          0.0223        -27.6141         -2.2956        1.298306        1.967216
     2435.92272      2435.91680         89.5188          1.9613         15.5602          0.0238        -30.0653         -2.2956       -1.080361        1.961307
     2435.92966      2435.92375         85.9417          1.9534         15.6045          0.0247        -25.6648         -2.4516       -4.042441        1.953414
     2435.93661      2435.93069         91.9601          1.9503         15.5310          0.0230        -23.0855         -2.2956       -3.408263        1.950329
     2435.94355      2435.93764         85.6045          1.9416         15.6088          0.0246        -26.2833         -2.2956       -6.585197        1.941552
     2435.95050      2435.94458         89.6877          1.9386         15.5582          0.0235        -24.0843         -2.4516       -1.350948        1.938564
     2435.95744      2435.95153         98.5979          1.9338         15.4553          0.0213        -29.7548         -2.5045        2.091332        1.933844
     2435.96439      2435.95847         93.6788          1.9301         15.5109          0.0224        -27.0924         -2.4516        0.505919        1.930118
     2435.97133      2435.96542         86.8489          1.9236         15.5931          0.0240        -24.4134         -2.5045       -0.376291        1.923597
     2435.97827      2435.97236         87.0360          1.9221         15.5908          0.0240        -23.1169         -2.5045       -3.215313        1.922092
     2435.98522      2435.97930         89.9584          1.9173         15.5549          0.0231        -21.8131         -2.5045       -2.639449        1.917299
     2435.99216      2435.98625         88.1156          1.9107         15.5774          0.0235        -23.9270         -2.5138       -3.525612        1.910670
     2435.99911      2435.99319         93.3221          1.9072         15.5150          0.0222        -25.1979         -2.5138        0.529427        1.907191
     2436.00605      2436.00014         88.3384          1.9107         15.5746          0.0235        -20.0804         -2.5138       -2.295594        1.910680
     2436.01300      2436.00708         86.5460          1.9106         15.5969          0.0240        -19.8762         -2.5138       -4.793038        1.910621
     2436.01994      2436.01403         83.7276          1.9093         15.6328          0.0248        -20.5270         -2.5138       -6.451707        1.909270
     2436.02689      2436.02097         81.2554          1.9145         15.6654          0.0256        -17.9754         -2.6394       -5.682600        1.914452
     2436.03383      2436.02792         84.2593          1.9138         15.6260          0.0247        -17.9569         -2.6394       -5.798245        1.913757
     2436.04077      2436.03486         82.2161          1.9141         15.6526          0.0253        -19.6379         -2.6791       -6.831375        1.914140
     2436.04772      2436.04180         81.6114          1.9199         15.6606          0.0255        -21.7893         -2.7528       -1.471174        1.919887
     2436.05466      2436.04875         84.1535          1.9313         15.6273          0.0249        -23.6890         -2.7528       -2.504542        1.931325
     2436.06161      2436.05569         83.5446          1.9325         15.6352          0.0251        -21.3067         -2.7528       -2.888888        1.932536
     2436.06855      2436.06264         90.2626          1.9391         15.5512          0.0233        -24.1481         -2.8889       -3.194119        1.939134
     2436.07550      2436.06958         93.1599          1.9456         15.5169          0.0227        -23.0285         -2.8889        0.495610        1.945637
     2436.08244      2436.07653         89.7412          1.9503         15.5575          0.0236        -27.1733         -2.9857       -2.985690        1.950271
     2436.08939      2436.08347         91.8625          1.9515         15.5322          0.0231        -27.5538         -2.9857       -2.513794        1.951531
     2436.09633      2436.09042         87.1463          1.9603         15.5894          0.0244        -20.1921         -2.9990        0.479343        1.960318
     2436.10327      2436.09736         87.9585          1.9598         15.5793          0.0242        -23.1260         -2.9990       -4.865364        1.959848
     2436.11022      2436.10430         87.7713          1.9641         15.5816          0.0243        -24.6098         -2.9857       -3.404484        1.964071
     2436.11716      2436.11125         88.0550          1.9638         15.5781          0.0242        -26.2353         -2.9857       -2.999021        1.963751
     2436.12411      2436.11819         91.8381          1.9642         15.5324          0.0232        -31.3872         -2.9990        0.204696        1.964191
     2436.13105      2436.12514         90.1567          1.9687         15.5525          0.0237        -24.6099         -3.0009       -5.423798        1.968673
     2436.13800      2436.13208         87.4129          1.9613         15.5861          0.0244        -27.6903         -3.1941       -0.611540        1.961289
     2436.14494      2436.13903         88.7612          1.9606         15.5694          0.0240        -33.5902         -3.2153       -1.623968        1.960561
     2436.15189      2436.14597         82.7682          1.9597         15.6453          0.0257        -30.8530         -3.1941       -6.174273        1.959652
     2436.15883      2436.15292         91.7408          1.9545         15.5336          0.0231        -26.7021         -3.1941        0.822826        1.954512
     2436.16577      2436.15986         80.4890          1.9512         15.6757          0.0263        -24.7508         -3.1941       -5.933664        1.951184
     2436.17272      2436.16680         90.8854          1.9459         15.5438          0.0232        -28.7705         -3.1941       -2.752831        1.945897
     2436.17966      2436.17375         85.8188          1.9401         15.6060          0.0245        -26.8736         -3.2173       -0.285435        1.940088
     2436.18661      2436.18069         88.5658          1.9357         15.5718          0.0237        -25.1277         -3.1941       -4.027719        1.935746
     2436.19355      2436.18764         86.6944          1.9323         15.5950          0.0242        -21.9142         -3.0009       -6.743087        1.932350
     2436.20050      2436.19458         83.2447          1.9253         15.6391          0.0251        -23.9609         -3.0009       -5.963408        1.925251
     2436.20744      2436.20153         83.5860          1.9184         15.6347          0.0249        -19.0537         -3.0009       -3.000916        1.918439
     2436.21439      2436.20847         84.3603          1.9135         15.6247          0.0246        -21.5280         -3.0009       -0.061063        1.913480
     2436.22133      2436.21542         87.9315          1.9091         15.5796          0.0236        -15.1421         -3.1941       -2.150942        1.909132
     2436.22827      2436.22236         85.6836          1.9050         15.6078          0.0241        -21.4543         -3.2173       -4.696828        1.904977
     2436.23522      2436.22930         88.1939          1.8975         15.5764          0.0234        -25.5827         -3.2709       -0.934441        1.897488
     2436.24216      2436.23625         84.8156          1.8920         15.6188          0.0242        -17.3344         -3.4045       -6.757524        1.892005
     2436.24911      2436.24319         89.6181          1.8900         15.5590          0.0229        -20.7825         -3.4964       -0.939288        1.889963
     2436.25605      2436.25014         87.8025          1.8836         15.5812          0.0233        -18.6140         -3.8645       -6.654036        1.883644
     2436.26300      2436.25708         88.5777          1.8866         15.5717          0.0231        -18.2219         -4.0025       -3.496356        1.886625
     2436.26994      2436.26403         94.5300          1.8818         15.5011          0.0216        -17.6965         -4.0277       -1.461760        1.881753
     2436.27689      2436.27097         88.2618          1.8771         15.5756          0.0231        -16.7356         -4.0277       -3.270890        1.877143
     2436.28383      2436.27792         80.6424          1.8740         15.6736          0.0252        -17.1949         -4.0277       -4.002541        1.874002
     2436.29077      2436.28486         87.9852          1.8704         15.5790          0.0231        -17.1603         -4.0277       -3.864517        1.870393
     2436.29772      2436.29180         80.6259          1.8659         15.6738          0.0251        -11.8442         -4.0277       -3.217350        1.865944
     2436.30466      2436.29875         77.8502          1.8664         15.7119          0.0260        -18.3239         -4.0277       -6.974004        1.866431
     2436.31161      2436.30569         85.1935          1.8596         15.6140          0.0237        -15.0280         -4.1541       -0.963087        1.859568
     2436.31855      2436.31264         81.9400          1.8628         15.6563          0.0247        -14.4024         -4.6555       -1.309365        1.862778
     2436.32550      2436.31958         80.1474          1.8597         15.6803          0.0252        -14.1116         -4.6555       -7.748835        1.859654
     2436.33244      2436.32653         91.4383          1.8561         15.5372          0.0220        -20.5199         -4.6555        1.689380        1.856064
     2436.33939      2436.33347         81.0946          1.8607         15.6675          0.0249        -20.8892         -4.1541       -5.855085        1.860726
     2436.34633      2436.34042         87.0163          1.8638         15.5910          0.0233        -17.6779         -4.1541       -0.687134        1.863848
     2436.35327      2436.34736         86.9248          1.8634         15.5921          0.0233        -18.3550         -4.1541       -2.322485        1.863357
     2436.36022      2436.35430         86.0344          1.8631         15.6033          0.0235        -16.4969         -4.1541       -5.037395        1.863136
     2436.36716      2436.36125         81.0065          1.8609         15.6687          0.0249        -17.8178         -4.0025       -5.586912        1.860900
     2436.37411      2436.36819         73.0144          1.8596         15.7815          0.0277        -14.5847         -4.0025       -6.059901        1.859559
     2436.38105      2436.37514         81.0478          1.8624         15.6681          0.0249        -16.9871         -4.0025       -6.165246        1.862445
     2436.38800      2436.38208         79.4930          1.8657         15.6892          0.0255        -15.3421         -4.0025       -6.199594        1.865723
     2436.39494      2436.38903         84.0540          1.8672         15.6286          0.0241        -17.6844         -4.0025       -5.851050        1.867172
     2436.40189      2436.39597         80.8178          1.8640         15.6712          0.0250        -16.4500         -3.8645       -5.597344        1.863975
     2436.40883      2436.40292         82.3421          1.8676         15.6509          0.0246        -18.0114         -4.0025       -8.220090        1.867640
     2436.41577      2436.40986         84.1935          1.8711         15.6268          0.0241        -21.9865         -3.8645       -7.737224        1.871062
     2436.42272      2436.41680         89.7397          1.8776         15.5575          0.0227        -21.1678         -4.0025       -4.154108        1.877626
     2436.42966      2436.42375         80.9962          1.8795         15.6688          0.0252        -26.0992         -4.0025       -5.698257        1.879470
     2436.43661      2436.43069         80.0905          1.8851         15.6810          0.0256        -23.7829         -4.0025       -4.850717        1.885140
     2436.44355      2436.43764         80.7718          1.8832         15.6719          0.0253        -22.2351         -4.0025       -3.825828        1.883154
     2436.45050      2436.44458         80.3635          1.8854         15.6774          0.0255        -22.4069         -4.0025       -3.627171        1.885419
     2436.45744      2436.45153         82.5589          1.8881         15.6481          0.0248        -25.7907         -3.8645       -2.839473        1.888102
     2436.46439      2436.45847         83.7244          1.8924         15.6329          0.0245        -30.0045         -3.8258       -9.178373        1.892449
     2436.47133      2436.46542         74.8090          1.8955         15.7551          0.0275        -26.0594         -3.8258       -5.084787        1.895534
     2436.47827      2436.47236         76.1078          1.9040         15.7364          0.0272        -26.3707         -3.6272       -4.655461        1.903959
     2436.48522      2436.47930         78.4012          1.9093         15.7042          0.0264        -24.4692         -3.6272       -5.667223        1.909307
     2436.49216      2436.48625         83.4122          1.9039         15.6369          0.0248        -31.8503         -3.6272       -3.199650        1.903883
     2436.49911      2436.49319         86.8518          1.9073         15.5931          0.0238        -32.2087         -3.5538       -0.799569        1.907333
     2436.50605      2436.50014         85.4195          1.9156         15.6111          0.0243        -28.3785         -3.5538       -2.876192        1.915637
     2436.51300      2436.50708         87.2889          1.9208         15.5876          0.0239        -30.5759         -3.4940       -2.081695        1.920789
     2436.51994      2436.51403         85.9429          1.9259         15.6045          0.0243        -30.1219         -3.4940       -1.386275        1.925865
     2436.52688      2436.52097         83.1557          1.9307         15.6403          0.0252        -29.1731         -3.4940       -2.306348        1.930712
     2436.53383      2436.52792         86.8344          1.9326         15.5933          0.0242        -29.1962         -3.1997       -4.588531        1.932609
     2436.54077      2436.53486         87.5501          1.9359         15.5844          0.0240        -30.7019         -3.1997       -1.516684        1.935867
     2436.54772      2436.54180         86.1065          1.9387         15.6024          0.0244        -32.3070         -3.1017       -1.215759        1.938732
     2436.55466      2436.54875         88.6442          1.9425         15.5709          0.0238        -34.0074         -2.8762       -1.618778        1.942480
     2436.56161      2436.55569         87.1233          1.9442         15.5897          0.0242        -31.0040         -2.8395       -1.196452        1.944218
     2436.56855      2436.56264         80.9803          1.9470         15.6691          0.0261        -30.9967         -2.3063       -6.996667        1.947013
     2436.57550      2436.56958         88.2705          1.9484         15.5755          0.0240        -36.0873         -2.1730        1.546265        1.948412
     2436.58244      2436.57653         88.1200          1.9557         15.5773          0.0241        -32.3046         -2.0817       -4.657690        1.955663
     2436.58938      2436.58347         86.0723          1.9525         15.6028          0.0246        -34.1247         -1.8290       -7.772940        1.952517
     2436.59633      2436.59042         91.1255          1.9558         15.5409          0.0233        -35.9207         -1.8290       -0.143449        1.955768
     2436.60327      2436.59736         88.1130          1.9564         15.5774          0.0241        -33.6275         -1.8290       -1.829005        1.956430
     2436.61022      2436.60430         83.0185          1.9555         15.6421          0.0256        -33.4207         -1.7145       -3.493959        1.955466
     2436.61716      2436.61125         96.7997          1.9559         15.4753          0.0219        -37.2594         -1.7145        1.138606        1.955884
     2436.62411      2436.61819         87.8175          1.9556         15.5810          0.0242        -37.7810         -1.6188       -1.593666        1.955605
     2436.63105      2436.62514         89.7227          1.9487         15.5577          0.0236        -37.6532         -1.5937       -0.324158        1.948742
     2436.63800      2436.63208         93.6704          1.9508         15.5110          0.0226        -33.7395         -1.5937       -0.816434        1.950845
