# reference_flux:        536.2326
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2430.08894      2430.08347        543.4835          1.7890         13.6020          0.0036         10.6029          1.3250        1.254305        1.788960
     2430.09588      2430.09042        537.8036          1.7469         13.6134          0.0035         12.4204          1.5498        2.849551        1.746852
     2430.10283      2430.09736        544.5157          1.7799         13.6000          0.0035         11.2614          1.5498        1.325028        1.779941
     2430.10977      2430.10431        536.0580          1.7749         13.6170          0.0036         13.3220          1.5498        2.171811        1.774891
     2430.11671      2430.11125        541.3066          1.7402         13.6064          0.0035          9.7154          1.5498        0.667879        1.740226
     2430.12366      2430.11820        535.5385          1.7712         13.6180          0.0036         12.4926          1.5498       -0.068110        1.771242
     2430.13060      2430.12514        543.9766          1.7963         13.6010          0.0036         10.3181          1.3250        3.527499        1.796279
     2430.13755      2430.13209        545.2597          1.7613         13.5985          0.0035         16.1554          1.3250        1.955696        1.761250
     2430.14449      2430.13903        541.6692          1.7846         13.6057          0.0036         17.4696          1.5498        1.549795        1.784578
     2430.15144      2430.14597        539.6614          1.7746         13.6097          0.0036         11.0368          1.5870        0.687206        1.774632
     2430.15838      2430.15292        532.2658          1.7490         13.6247          0.0036         14.3321          1.7158       -2.659053        1.749030
     2430.16533      2430.15986        535.8011          1.7873         13.6175          0.0036         15.0590          1.7962       -1.828318        1.787263
     2430.17227      2430.16681        543.6979          1.7707         13.6016          0.0035         14.2071          1.9557        3.939374        1.770738
     2430.17922      2430.17375        547.0324          1.7910         13.5950          0.0036          9.6485          1.9557        3.349736        1.790995
     2430.18616      2430.18070        546.7987          1.8023         13.5954          0.0036         14.5535          2.1166        7.984132        1.802302
     2430.19310      2430.18764        545.2782          1.8051         13.5985          0.0036         17.1769          2.1166        8.175335        1.805099
     2430.20005      2430.19459        539.5491          1.7878         13.6099          0.0036         19.4970          1.9557        1.587003        1.787813
     2430.20699      2430.20153        542.8018          1.7946         13.6034          0.0036         16.5095          1.9557        2.184970        1.794602
     2430.21394      2430.20847        537.2123          1.7933         13.6146          0.0036         14.1582          1.7158       -0.974972        1.793312
     2430.22088      2430.21542        547.4986          1.8203         13.5940          0.0036         13.9106          1.7158        6.667775        1.820266
     2430.22783      2430.22236        538.6688          1.8171         13.6117          0.0037         10.7165          1.9557        1.211173        1.817128
     2430.23477      2430.22931        539.2719          1.7701         13.6105          0.0036         17.1173          1.9557       -2.271019        1.770144
     2430.24172      2430.23625        538.2484          1.8001         13.6125          0.0036         16.4025          1.9557        1.715773        1.800137
     2430.24866      2430.24320        545.3279          1.8009         13.5984          0.0036         15.2617          1.9557        5.299685        1.800927
     2430.25561      2430.25014        541.5962          1.7870         13.6058          0.0036         14.5368          1.7158        2.194674        1.787011
     2430.26255      2430.25709        539.6226          1.7811         13.6098          0.0036         13.3069          1.7158        1.240697        1.781130
     2430.26949      2430.26403        540.1029          1.8032         13.6088          0.0036         11.6989          1.5870        2.364617        1.803184
     2430.27644      2430.27097        537.3281          1.7873         13.6144          0.0036          7.2406          1.5870       -2.540728        1.787278
     2430.28338      2430.27792        537.2244          1.8109         13.6146          0.0037          9.8391          1.5498       -0.227947        1.810903
     2430.29033      2430.28486        539.9481          1.7864         13.6091          0.0036         13.0126          1.5498        0.646019        1.786430
     2430.29727      2430.29181        538.3749          1.7888         13.6123          0.0036         12.4286          1.5870       -0.416637        1.788834
     2430.30422      2430.29875        543.3372          1.7706         13.6023          0.0035          7.0512          1.5498        4.185671        1.770630
     2430.31116      2430.30570        543.1457          1.7383         13.6027          0.0035         12.7194          1.2407        3.806181        1.738335
     2430.31811      2430.31264        545.2571          1.7925         13.5985          0.0036         13.1469          1.2112        5.421368        1.792485
     2430.32505      2430.31959        538.7266          1.7463         13.6116          0.0035         12.2654          1.2112        2.116614        1.746329
     2430.33199      2430.32653        541.5401          1.7577         13.6059          0.0035          8.1872          1.2112        4.521100        1.757698
     2430.33894      2430.33347        545.2870          1.8021         13.5984          0.0036          7.3669          1.2112        2.656317        1.802121
     2430.34588      2430.34042        543.7305          1.7689         13.6015          0.0035          5.4337          1.2112        3.053954        1.768860
     2430.35283      2430.34736        533.3587          1.7624         13.6225          0.0036          5.8999          1.2112       -0.927116        1.762373
     2430.35977      2430.35431        540.2813          1.7380         13.6085          0.0035          5.4033          0.9845        0.794747        1.737957
     2430.36672      2430.36125        540.8927          1.7187         13.6072          0.0034          7.3382          0.7947        3.913606        1.718666
     2430.37366      2430.36820        540.4659          1.7576         13.6081          0.0035          1.1791          0.7947       -0.693471        1.757570
     2430.38061      2430.37514        541.9903          1.7191         13.6050          0.0034          4.5557          0.6460        3.419456        1.719063
     2430.38755      2430.38209        543.5821          1.7511         13.6018          0.0035          9.7114          0.6460        2.664724        1.751092
     2430.39450      2430.38903        537.3440          1.7802         13.6144          0.0036          0.1721          0.6243        0.290322        1.780197
     2430.40144      2430.39597        537.5660          1.7431         13.6139          0.0035         15.7507          0.5891        2.411136        1.743139
     2430.40838      2430.40292        541.1028          1.6912         13.6068          0.0034         -0.9403          0.6243       -3.876517        1.691194
     2430.41533      2430.40986        539.2911          1.7158         13.6104          0.0035          6.8077          0.5891        0.984474        1.715754
     2430.42227      2430.41681        533.5700          1.7240         13.6220          0.0035          5.5522          0.5891       -3.204672        1.723950
     2430.42922      2430.42375        532.2099          1.7503         13.6248          0.0036         18.3293          0.5891       -1.461534        1.750251
     2430.43616      2430.43070        538.8917          1.7150         13.6112          0.0035          6.6474          0.4287        0.241328        1.714965
     2430.44311      2430.43764        533.8724          1.7665         13.6214          0.0036         13.7161          0.4287       -0.380003        1.766541
     2430.45005      2430.44459        534.3608          1.7023         13.6204          0.0035          0.6967          0.4940       -0.640900        1.702252
     2430.45700      2430.45153        541.5629          1.7213         13.6059          0.0035          1.9911          0.4940        3.603608        1.721295
     2430.46394      2430.45847        535.7056          1.7582         13.6177          0.0036         14.0722          0.4287        0.261596        1.758157
     2430.47088      2430.46542        535.8117          1.7268         13.6175          0.0035          6.1253          0.4287        0.624262        1.726839
     2430.47783      2430.47236        541.9010          1.7443         13.6052          0.0035          4.4693          0.2903       -0.576901        1.744265
     2430.48477      2430.47931        542.0479          1.7153         13.6049          0.0034          0.1793          0.2903       -0.973640        1.715301
     2430.49172      2430.48625        542.7159          1.7099         13.6036          0.0034          0.2801          0.2903       -0.287765        1.709904
     2430.49866      2430.49320        540.1015          1.7034         13.6088          0.0034          5.4734          0.2903        0.589104        1.703427
     2430.50561      2430.50014        541.5453          1.7084         13.6059          0.0034          2.6640          0.2903        3.941274        1.708435
     2430.51255      2430.50709        537.5362          1.7521         13.6140          0.0035         11.0792          0.2616        2.861283        1.752074
     2430.51950      2430.51403        535.9549          1.6935         13.6172          0.0034          9.7428          0.2616        0.070182        1.693499
     2430.52644      2430.52097        533.9290          1.7162         13.6213          0.0035         11.4071          0.2616       -2.526005        1.716208
     2430.53339      2430.52792        538.0911          1.7437         13.6129          0.0035          4.4839          0.2616        2.749543        1.743678
     2430.54033      2430.53486        539.7339          1.7065         13.6096          0.0034          8.2072          0.2413        0.428692        1.706545
     2430.54727      2430.54181        536.6530          1.7295         13.6158          0.0035          2.1237          0.2616       -4.237675        1.729455
     2430.55422      2430.54875        538.7044          1.7209         13.6116          0.0035          4.8349          0.2616       -2.395247        1.720899
     2430.56116      2430.55570        537.4146          1.7173         13.6142          0.0035          4.7199          0.2616       -0.151592        1.717320
     2430.56811      2430.56264        544.9764          1.6969         13.5991          0.0034          5.6164          0.2413        2.200443        1.696899
     2430.57505      2430.56959        534.6452          1.7521         13.6198          0.0036          2.1024          0.2413        0.026698        1.752064
     2430.58200      2430.57653        538.2634          1.6928         13.6125          0.0034          5.8012          0.2413        1.914031        1.692796
     2430.58894      2430.58347        536.7690          1.7179         13.6155          0.0035          2.8568          0.2413        0.741133        1.717904
     2430.59589      2430.59042        533.0692          1.7473         13.6230          0.0036         10.9995          0.2413       -0.411231        1.747323
     2430.60283      2430.59736        541.9050          1.7619         13.6052          0.0035          8.7814          0.2413        0.494022        1.761887
     2430.60977      2430.60431        538.8618          1.7224         13.6113          0.0035          0.3551          0.2616        1.990088        1.722351
     2430.61672      2430.61125        534.5253          1.6998         13.6201          0.0035          9.9636          0.3023       -1.222251        1.699845
     2430.62366      2430.61820        536.5397          1.6860         13.6160          0.0034         -0.7173          0.4287       -1.964366        1.686020
     2430.63061      2430.62514        537.7296          1.7313         13.6136          0.0035          4.5578          0.4287       -3.048190        1.731320
     2430.63755      2430.63208        540.7628          1.7539         13.6075          0.0035         -1.8776          0.4287       -0.904383        1.753855
     2430.64450      2430.63903        537.7098          1.7284         13.6136          0.0035          0.7663          0.4287        0.904020        1.728433
     2430.65144      2430.64597        542.4178          1.7272         13.6042          0.0035          0.0830          0.4287        3.415923        1.727243
     2430.65839      2430.65292        539.1522          1.7500         13.6107          0.0035         12.3110          0.4287        2.883031        1.749989
     2430.66533      2430.65986        544.4322          1.7248         13.6001          0.0034          1.9925          0.4287        3.308696        1.724813
     2430.67228      2430.66681        536.8913          1.7185         13.6153          0.0035          5.4995          0.3023        0.098768        1.718545
     2430.67922      2430.67375        538.3519          1.7374         13.6123          0.0035          2.0857          0.3023        0.840731        1.737392
     2430.68616      2430.68070        533.1524          1.7244         13.6229          0.0035          6.3884          0.3023        0.076332        1.724365
     2430.69311      2430.68764        539.4202          1.7145         13.6102          0.0035          7.9700          0.3023        0.745078        1.714484
     2430.70005      2430.69458        534.7105          1.7580         13.6197          0.0036          6.8268          0.3023       -0.612282        1.758032
     2430.70700      2430.70153        542.4791          1.7225         13.6040          0.0034          6.7314          0.3023        4.012408        1.722522
     2430.71394      2430.70847        538.7391          1.7549         13.6116          0.0035          4.4080          0.2497        2.378713        1.754901
     2430.72089      2430.71542        540.2848          1.7690         13.6084          0.0036          8.3166          0.2497        3.163238        1.769019
     2430.72783      2430.72236        532.4051          1.7442         13.6244          0.0036          6.3972          0.2497       -1.259945        1.744226
     2430.73478      2430.72931        545.3211          1.7307         13.5984          0.0034          6.5204          0.2497        2.145078        1.730739
     2430.74172      2430.73625        538.1362          1.7115         13.6128          0.0035          8.4953          0.0988        0.030619        1.711495
     2430.74866      2430.74320        539.2071          1.7085         13.6106          0.0034         12.9623          0.2497        1.483789        1.708484
     2430.75561      2430.75014        537.4467          1.7187         13.6142          0.0035          5.4453          0.2497       -0.720832        1.718727
     2430.76255      2430.75708        539.4743          1.7680         13.6101          0.0036         12.5646          0.0988       -0.594423        1.768029
     2430.76950      2430.76403        543.0794          1.7056         13.6028          0.0034          8.0754          0.0988        2.469331        1.705637
     2430.77644      2430.77097        543.4224          1.7362         13.6022          0.0035          5.2398          0.0763        0.302279        1.736203
     2430.78339      2430.77792        535.9812          1.7019         13.6171          0.0034          6.3317          0.0306        0.480083        1.701948
     2430.79033      2430.78486        539.5805          1.7307         13.6099          0.0035          5.4961          0.0306        1.425732        1.730723
     2430.79728      2430.79181        536.4239          1.7166         13.6162          0.0035          5.5211          0.0763       -2.382354        1.716563
     2430.80422      2430.79875        544.8773          1.7284         13.5993          0.0034         -0.1461          0.0763        2.680607        1.728383
     2430.81117      2430.80570        532.9317          1.7365         13.6233          0.0035          5.3596          0.0988       -2.664772        1.736465
     2430.81811      2430.81264        538.0085          1.7476         13.6130          0.0035          4.5681          0.0763       -0.070754        1.747567
     2430.82505      2430.81958        542.0615          1.7398         13.6049          0.0035          4.1736          0.0306       -1.725123        1.739793
     2430.83200      2430.82653        534.1457          1.7699         13.6209          0.0036          8.2932         -0.0708       -2.115599        1.769871
     2430.83894      2430.83347        542.3929          1.7286         13.6042          0.0035          0.7331         -0.0708        0.736358        1.728606
     2430.84589      2430.84042        540.0901          1.7063         13.6088          0.0034          6.0076         -0.3085        1.386384        1.706308
     2430.85283      2430.84736        539.7313          1.7364         13.6096          0.0035          6.1777         -0.5204       -1.643571        1.736397
     2430.85978      2430.85431        537.4925          1.7099         13.6141          0.0035          3.5436         -0.5204        0.249677        1.709947
     2430.86672      2430.86125        538.1991          1.6948         13.6126          0.0034          2.4326         -0.5944        1.969441        1.694772
     2430.87366      2430.86820        536.4006          1.6794         13.6163          0.0034          0.9774         -0.5204       -1.564398        1.679413
     2430.88061      2430.87514        532.8786          1.7267         13.6234          0.0035          4.8179         -0.5944       -6.876810        1.726736
     2430.88755      2430.88208        534.5545          1.6826         13.6200          0.0034          2.3816         -0.7208       -3.725214        1.682590
     2430.89450      2430.88903        534.6342          1.7186         13.6199          0.0035          1.1292         -1.2599       -5.036838        1.718573
     2430.90144      2430.89597        536.4501          1.6759         13.6162          0.0034          5.9901         -1.3849       -2.399716        1.675925
     2430.90839      2430.90292        534.4366          1.6914         13.6203          0.0034          1.8411         -1.5644        0.985297        1.691404
     2430.91533      2430.90986        538.8887          1.6657         13.6113          0.0034          2.3917         -1.6436        4.503920        1.665723
     2430.92228      2430.91681        536.2257          1.6913         13.6166          0.0034          5.7309         -1.6436       -3.588290        1.691254
     2430.92922      2430.92375        539.2108          1.6797         13.6106          0.0034          0.8162         -1.7251       -3.150662        1.679741
     2430.93617      2430.93070        536.1981          1.6636         13.6167          0.0034          1.8812         -1.7744       -0.520369        1.663638
     2430.94311      2430.93764        536.5432          1.6667         13.6160          0.0034          1.1792         -1.7744       -1.855247        1.666682
     2430.95005      2430.94458        537.6628          1.6615         13.6137          0.0034          2.6031         -1.8552       -2.522049        1.661509
     2430.95700      2430.95153        534.7188          1.6529         13.6197          0.0034          2.7455         -1.8552        0.546366        1.652916
     2430.96394      2430.95847        536.8082          1.6446         13.6155          0.0033         -0.2102         -1.8734       -0.308490        1.644596
     2430.97089      2430.96542        538.4425          1.6625         13.6122          0.0034          2.5131         -1.8734        0.721336        1.662500
     2430.97783      2430.97236        532.8662          1.6229         13.6235          0.0033          3.6963         -1.8734       -3.482689        1.622880
     2430.98478      2430.97931        534.6385          1.6516         13.6198          0.0034          3.6684         -1.8734       -1.873367        1.651607
     2430.99172      2430.98625        534.3154          1.6204         13.6205          0.0033          0.9007         -2.1156       -4.786555        1.620399
     2430.99867      2430.99320        540.2765          1.6392         13.6085          0.0033         -0.3327         -2.2437        2.670816        1.639225
     2431.00561      2431.00014        534.1605          1.6389         13.6208          0.0033          3.9123         -2.3759       -1.774440        1.638947
     2431.01255      2431.00708        538.2953          1.6340         13.6124          0.0033          4.1019         -2.3759       -2.375903        1.634016
     2431.01950      2431.01403        542.3610          1.6326         13.6043          0.0033         -1.1869         -2.3759        0.726109        1.632613
     2431.02644      2431.02097        536.8745          1.6277         13.6153          0.0033          0.5858         -2.3997       -2.571906        1.627673
     2431.03339      2431.02792        540.5844          1.6303         13.6078          0.0033          0.3280         -2.5220       -0.382242        1.630271
     2431.04033      2431.03486        538.7283          1.6202         13.6116          0.0033          1.7730         -2.5220       -4.336843        1.620181
     2431.04728      2431.04181        541.0277          1.6815         13.6070          0.0034         -1.4182         -2.5719       -3.363784        1.681536
     2431.05422      2431.04875        534.6886          1.6253         13.6197          0.0033          0.5457         -2.5220       -3.604516        1.625275
     2431.06117      2431.05570        538.6121          1.6165         13.6118          0.0033         -1.5933         -2.3997       -1.384883        1.616477
     2431.06811      2431.06264        537.1517          1.6159         13.6148          0.0033         -0.1164         -2.3997       -2.966617        1.615855
     2431.07506      2431.06958        533.4804          1.6166         13.6222          0.0033          2.7014         -2.5220       -3.730135        1.616597
     2431.08200      2431.07653        536.0464          1.5968         13.6170          0.0032          2.1003         -2.5220       -1.090009        1.596832
     2431.08894      2431.08347        537.0124          1.6092         13.6150          0.0033          2.6314         -2.5719       -3.987113        1.609222
     2431.09589      2431.09042        534.8594          1.6091         13.6194          0.0033          1.0831         -2.5220       -4.344304        1.609098
     2431.10283      2431.09736        535.9095          1.6029         13.6173          0.0032         -0.1164         -2.3759       -1.712876        1.602904
     2431.10978      2431.10431        531.0287          1.6085         13.6272          0.0033          1.5612         -2.5220       -4.884327        1.608530
     2431.11672      2431.11125        541.5036          1.6200         13.6060          0.0032          1.9422         -2.5220        0.688440        1.620040
     2431.12367      2431.11820        537.1802          1.6011         13.6147          0.0032          2.0637         -2.3759       -2.243705        1.601125
     2431.13061      2431.12514        537.0523          1.5958         13.6150          0.0032          1.5923         -2.3759       -5.492376        1.595791
     2431.13756      2431.13208        538.7784          1.6003         13.6115          0.0032          0.0739         -2.5719       -1.254809        1.600299
     2431.14450      2431.13903        536.1424          1.6677         13.6168          0.0034         -0.1680         -2.5719       -3.073407        1.667690
     2431.15145      2431.14597        534.7832          1.5922         13.6196          0.0032          0.0541         -2.3759       -5.027674        1.592207
     2431.15839      2431.15292        534.9662          1.5957         13.6192          0.0032          2.2319         -2.3759       -6.339593        1.595724
     2431.16533      2431.15986        537.9602          1.5856         13.6131          0.0032          2.1472         -2.3759       -3.714343        1.585582
     2431.17228      2431.16681        543.2785          1.5977         13.6024          0.0032          1.4780         -2.5719        3.877348        1.597737
     2431.17922      2431.17375        541.2845          1.6112         13.6064          0.0032          5.2327         -2.6219        1.060779        1.611160
     2431.18617      2431.18070        535.0589          1.6033         13.6190          0.0033          5.1326         -2.6791       -3.512070        1.603265
     2431.19311      2431.18764        536.6964          1.5990         13.6157          0.0032          2.7409         -2.6791       -2.936233        1.599012
     2431.20006      2431.19458        536.7018          1.5995         13.6157          0.0032          5.7672         -2.6791       -2.326993        1.599544
     2431.20700      2431.20153        534.8837          1.6008         13.6194          0.0032          1.4383         -2.6791       -3.539825        1.600782
     2431.21395      2431.20847        539.4390          1.5987         13.6101          0.0032          2.5230         -2.6473       -1.408446        1.598717
     2431.22089      2431.21542        534.6976          1.5942         13.6197          0.0032          5.9655         -2.6473       -2.072314        1.594151
     2431.22783      2431.22236        537.4615          1.6064         13.6141          0.0032          3.7204         -2.6219       -2.679148        1.606448
     2431.23478      2431.22931        532.8218          1.6029         13.6235          0.0033          4.4702         -2.6219       -6.488492        1.602933
     2431.24172      2431.23625        544.1845          1.6009         13.6006          0.0032          1.6116         -2.3270        1.683242        1.600869
     2431.24867      2431.24320        533.3563          1.5888         13.6225          0.0032          1.0560         -2.3270       -2.621859        1.588756
     2431.25561      2431.25014        539.6175          1.5830         13.6098          0.0032          0.6809         -2.3270        0.427419        1.583040
     2431.26256      2431.25708        536.4041          1.5943         13.6163          0.0032          2.2080         -2.2437       -1.683981        1.594285
     2431.26950      2431.26403        534.5646          1.5851         13.6200          0.0032          2.0247         -2.0723       -2.786907        1.585070
     2431.27645      2431.27097        537.4198          1.6065         13.6142          0.0032          0.1585         -2.0723       -0.725506        1.606536
     2431.28339      2431.27792        535.2443          1.5946         13.6186          0.0032          3.5356         -2.0723       -0.602508        1.594558
     2431.29034      2431.28486        538.1358          1.5979         13.6128          0.0032          1.2964         -2.0723       -0.175236        1.597909
     2431.29728      2431.29181        533.3410          1.5903         13.6225          0.0032          1.2419         -2.0723       -4.078603        1.590293
     2431.30422      2431.29875        538.0262          1.5945         13.6130          0.0032          2.6450         -2.0723       -1.915750        1.594537
     2431.31117      2431.30570        538.7068          1.5921         13.6116          0.0032         -0.8258         -2.0723        0.177809        1.592128
     2431.31811      2431.31264        542.1530          1.5997         13.6047          0.0032          0.6611         -1.9157        1.612398        1.599731
     2431.32506      2431.31958        534.9400          1.5895         13.6192          0.0032          1.1226         -1.8808       -3.704831        1.589501
     2431.33200      2431.32653        537.5557          1.6006         13.6139          0.0032          1.6132         -1.8671       -4.716804        1.600618
     2431.33895      2431.33347        531.9653          1.5837         13.6253          0.0032          2.6029         -1.6840       -5.843233        1.583704
     2431.34589      2431.34042        535.9810          1.6065         13.6171          0.0033         -0.2881         -1.6840       -4.237833        1.606456
     2431.35284      2431.34736        538.6529          1.6030         13.6117          0.0032          3.1157         -1.8671       -1.065870        1.602970
     2431.35978      2431.35431        543.2457          1.5869         13.6025          0.0032         -2.0398         -1.8671        0.688000        1.586943
     2431.36672      2431.36125        533.1428          1.5873         13.6229          0.0032         -1.7921         -1.8671       -2.647251        1.587338
     2431.37367      2431.36820        536.8692          1.6074         13.6153          0.0033         -1.3853         -1.8671       -1.867148        1.607386
     2431.38061      2431.37514        532.5375          1.5900         13.6241          0.0032          1.3550         -1.6840       -4.033121        1.590015
     2431.38756      2431.38208        539.4263          1.5993         13.6102          0.0032          0.2816         -1.8671        1.431678        1.599268
     2431.39450      2431.38903        534.2950          1.5951         13.6205          0.0032          2.6293         -1.8671       -1.324289        1.595094
     2431.40145      2431.39597        537.4183          1.5838         13.6142          0.0032          0.8474         -1.6840        1.170500        1.583836
     2431.40839      2431.40292        532.7784          1.5877         13.6236          0.0032          1.1458         -1.6488       -2.487692        1.587709
     2431.41534      2431.40986        536.8336          1.5981         13.6154          0.0032          0.1716         -1.6488        1.270869        1.598111
     2431.42228      2431.41681        537.9481          1.5832         13.6131          0.0032          0.2234         -1.6488        0.600796        1.583160
     2431.42923      2431.42375        538.2026          1.5745         13.6126          0.0032          2.2820         -1.6840       -0.746103        1.574500
     2431.43617      2431.43070        535.2956          1.5915         13.6185          0.0032          1.7851         -1.6488       -0.443752        1.591450
     2431.44311      2431.43764        535.6962          1.5717         13.6177          0.0032          0.4387         -1.6340       -2.631559        1.571745
     2431.45006      2431.44458        540.7095          1.6088         13.6076          0.0032          0.5988         -1.6488        2.407857        1.608782
     2431.45700      2431.45153        537.0837          1.5749         13.6149          0.0032          0.4600         -1.6488       -2.286294        1.574923
     2431.46395      2431.45847        531.8899          1.5688         13.6254          0.0032          4.0862         -1.6488       -3.186617        1.568783
     2431.47089      2431.46542        540.8361          1.5690         13.6073          0.0031          2.3260         -1.6340        1.258214        1.568973
     2431.47784      2431.47236        537.7500          1.5918         13.6135          0.0032          0.3123         -1.4026       -1.880786        1.591787
     2431.48478      2431.47931        537.8991          1.5779         13.6132          0.0032          1.7808         -1.4026       -1.648769        1.577927
     2431.49173      2431.48625        533.2343          1.5966         13.6227          0.0033          2.5120         -1.4026       -1.379162        1.596600
     2431.49867      2431.49320        537.2869          1.5873         13.6145          0.0032          1.9656         -1.3792       -0.132925        1.587344
     2431.50561      2431.50014        537.8229          1.5840         13.6134          0.0032          0.4219         -1.3243       -1.633972        1.583953
     2431.51256      2431.50708        528.4169          1.5785         13.6326          0.0032         -2.1180         -1.3243       -5.196168        1.578542
     2431.51950      2431.51403        537.0267          1.5899         13.6150          0.0032          1.7970         -1.3243       -4.328498        1.589924
     2431.52645      2431.52097        533.4164          1.5772         13.6223          0.0032         -0.5037         -1.3792       -3.035856        1.577224
     2431.53339      2431.52792        532.4475          1.5911         13.6243          0.0032         -0.8044         -1.3792       -5.658496        1.591130
     2431.54034      2431.53486        540.3782          1.5876         13.6083          0.0032         -0.4498         -1.3243        2.601099        1.587617
     2431.54728      2431.54181        537.8733          1.5977         13.6133          0.0032         -1.3389         -0.8398       -2.758505        1.597730
     2431.55423      2431.54875        537.0406          1.5905         13.6150          0.0032          1.6828         -0.8398       -2.670360        1.590472
     2431.56117      2431.55570        540.0125          1.5850         13.6090          0.0032          1.2534         -1.3243        1.917332        1.584951
     2431.56812      2431.56264        536.4558          1.5660         13.6162          0.0032         -0.3173         -0.8398       -0.608258        1.566034
     2431.57506      2431.56958        537.4538          1.5815         13.6141          0.0032          0.4508         -0.8398        0.288633        1.581503
     2431.58200      2431.57653        534.6396          1.5938         13.6198          0.0032         -2.3887         -0.7461       -4.857984        1.593783
     2431.58895      2431.58347        540.1873          1.6048         13.6086          0.0032          0.0791         -0.8398       -1.918405        1.604843
     2431.59589      2431.59042        534.4760          1.5864         13.6202          0.0032          4.7518         -0.8398       -1.402580        1.586399
     2431.60284      2431.59736        540.2365          1.6099         13.6085          0.0032         -1.2924         -0.8398        3.026064        1.609948
     2431.60978      2431.60431        532.9991          1.5978         13.6232          0.0033          0.1006         -0.8398       -3.765934        1.597790
     2431.61673      2431.61125        538.2381          1.5906         13.6126          0.0032          0.2155         -0.8398        0.226519        1.590639
     2431.62367      2431.61820        538.1752          1.5919         13.6127          0.0032          1.9175         -0.8398       -0.839803        1.591925
     2431.63062      2431.62514        542.2346          1.5995         13.6045          0.0032         -0.0815         -0.8398        1.254678        1.599491
     2431.63756      2431.63208        535.8075          1.6058         13.6175          0.0033          2.5925         -0.6083        0.570275        1.605826
     2431.64450      2431.63903        534.2767          1.5868         13.6206          0.0032          3.3862         -0.6083        0.940630        1.586801
     2431.65145      2431.64597        538.9511          1.5939         13.6111          0.0032         -0.5150         -0.6083        3.190269        1.593911
     2431.65839      2431.65292        537.4101          1.5870         13.6142          0.0032          3.4575         -0.6083       -0.582679        1.586971
     2431.66534      2431.65986        536.8220          1.5895         13.6154          0.0032          3.6338         -0.5827        0.950750        1.589540
     2431.67228      2431.66681        538.6494          1.5988         13.6117          0.0032          1.0245         -0.6083       -2.576725        1.598814
     2431.67923      2431.67375        535.4896          1.6112         13.6181          0.0033         -0.0761         -0.5827       -1.822210        1.611173
     2431.68617      2431.68070        531.1320          1.5973         13.6270          0.0033          1.0577         -0.3480       -5.522368        1.597251
     2431.69312      2431.68764        542.3592          1.5919         13.6043          0.0032         -1.3011         -0.0601        5.060809        1.591906
     2431.70006      2431.69458        537.5814          1.6152         13.6139          0.0033          2.6194         -0.0601        1.190546        1.615218
     2431.70700      2431.70153        535.3790          1.6057         13.6183          0.0033          0.1847         -0.0601        1.245264        1.605706
     2431.71395      2431.70847        536.2012          1.5833         13.6167          0.0032          0.5058         -0.3480       -1.464819        1.583253
     2431.72089      2431.71542        534.2700          1.6153         13.6206          0.0033          5.6521         -0.3480       -2.855710        1.615287
     2431.72784      2431.72236        533.7132          1.5999         13.6217          0.0033          0.2806         -0.3480       -0.348012        1.599949
     2431.73478      2431.72931        538.3812          1.6439         13.6123          0.0033          3.4821         -0.5827        1.674820        1.643923
     2431.74173      2431.73625        535.4086          1.6035         13.6183          0.0033          1.8708         -0.3480        0.216556        1.603502
     2431.74867      2431.74320        536.4988          1.6063         13.6161          0.0033          2.5193         -0.5827       -3.884062        1.606274
     2431.75562      2431.75014        538.7150          1.6114         13.6116          0.0032          3.3423         -0.5827        0.539887        1.611433
     2431.76256      2431.75708        535.7888          1.5779         13.6175          0.0032          1.2284         -0.5827        0.380071        1.577852
     2431.76950      2431.76403        538.4020          1.6216         13.6122          0.0033          2.0383         -0.3480        1.648653        1.621618
     2431.77645      2431.77097        537.1802          1.6363         13.6147          0.0033         -1.8087         -0.5827       -2.494872        1.636336
     2431.78339      2431.77792        539.4906          1.5865         13.6100          0.0032          3.5790         -0.5827        3.839157        1.586546
     2431.79034      2431.78486        534.3109          1.5889         13.6205          0.0032          1.5725         -0.5827       -1.382518        1.588891
     2431.79728      2431.79181        533.4520          1.6053         13.6223          0.0033          3.6421         -0.5827        0.762064        1.605336
     2431.80423      2431.79875        540.4272          1.6428         13.6082          0.0033         -0.4711         -0.6688        3.011245        1.642838
     2431.81117      2431.80570        534.6960          1.6224         13.6197          0.0033          3.1959         -0.6688       -2.693959        1.622392
     2431.81812      2431.81264        537.8619          1.6089         13.6133          0.0032         -1.4598         -0.6688       -1.697779        1.608910
     2431.82506      2431.81958        534.3246          1.6163         13.6205          0.0033          1.8819         -0.7340        0.250707        1.616305
     2431.83201      2431.82653        534.2224          1.6081         13.6207          0.0033         -0.0144         -0.8146       -0.668802        1.608145
     2431.83895      2431.83347        536.6071          1.6059         13.6159          0.0032         -1.4828         -0.8553       -0.060065        1.605855
     2431.84589      2431.84042        539.2820          1.6043         13.6105          0.0032         -3.5537         -0.8553        0.973037        1.604270
     2431.85284      2431.84736        534.3357          1.5689         13.6205          0.0032          0.1955         -0.8553        1.013821        1.568946
     2431.85978      2431.85431        539.3341          1.5639         13.6104          0.0031         -0.0579         -0.8146       -0.733979        1.563903
