# reference_flux:        220.3340
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     1929.74540      1929.72951        226.7102          1.3556         14.5513          0.0065         -5.4226          3.3861        5.246641        1.355615
     1929.76623      1929.75035        225.8868          1.3469         14.5553          0.0065         -3.9378          3.3449        4.398242        1.346885
     1929.78707      1929.77118        226.5824          1.3394         14.5519          0.0064         -6.2006          3.2755        1.270705        1.339409
     1929.80790      1929.79201        223.9090          1.3292         14.5648          0.0064         -7.0436          3.2755        0.419289        1.329196
     1929.82874      1929.81285        226.5104          1.3213         14.5523          0.0063         -5.0189          3.2755        2.295238        1.321301
     1929.84957      1929.83368        221.7492          1.3142         14.5753          0.0064         -3.6140          3.2070       -0.800525        1.314242
     1929.87040      1929.85451        227.1687          1.3110         14.5491          0.0063         -6.0095          3.1216        6.034858        1.311031
     1929.89124      1929.87535        226.2202          1.3066         14.5537          0.0063         -5.0941          3.0072        3.861469        1.306582
     1929.91207      1929.89618        224.9008          1.3031         14.5600          0.0063         -5.0343          2.9727        3.344950        1.303115
     1929.93291      1929.91701        226.8284          1.3008         14.5508          0.0062         -8.9717          2.9727        3.275508        1.300801
     1929.95374      1929.93785        225.6478          1.2983         14.5564          0.0062         -3.4166          2.9727        5.133770        1.298289
     1929.97457      1929.95868        227.3738          1.2930         14.5481          0.0062         -7.2635          2.9727        3.641179        1.292990
     1929.99541      1929.97951        222.7845          1.2874         14.5703          0.0063         -7.5701          2.8805        2.665666        1.287413
     1930.01624      1930.00035        226.4716          1.2821         14.5525          0.0061         -5.3402          2.7323        3.207024        1.282109
     1930.03707      1930.02118        227.3898          1.2753         14.5481          0.0061         -6.7155          2.7323        4.341550        1.275278
     1930.05791      1930.04201        227.4381          1.2688         14.5478          0.0061         -6.5053          2.6657        4.487874        1.268759
     1930.07874      1930.06285        226.4026          1.2612         14.5528          0.0060        -17.2211          2.7323        2.176657        1.261225
     1930.09958      1930.08368        225.4871          1.2486         14.5572          0.0060        -16.5706          2.6657        4.745853        1.248614
     1930.12041      1930.10451        226.1210          1.2369         14.5541          0.0059         -5.0629          2.6051        3.473228        1.236918
     1930.14124      1930.12535        224.4666          1.2260         14.5621          0.0059         -6.3582          2.5444        1.771158        1.225965
     1930.16208      1930.14618        226.9122          1.2137         14.5504          0.0058         -7.5055          2.2952        2.040021        1.213720
     1930.18291      1930.16701        228.1311          1.2037         14.5445          0.0057        -13.4246          2.2272        3.751908        1.203701
     1930.20375      1930.18785        225.6699          1.1956         14.5563          0.0058        -10.9077          2.2272        2.026717        1.195554
     1930.22458      1930.20868        224.7831          1.1890         14.5606          0.0057        -12.5560          2.2272        1.162910        1.189044
     1930.24541      1930.22951        226.0090          1.1835         14.5547          0.0057        -12.8537          2.2272        2.605134        1.183544
     1930.26625      1930.25035        223.7497          1.1774         14.5656          0.0057         -4.4122          2.1833        0.893476        1.177439
     1930.28708      1930.27118        225.7153          1.1704         14.5561          0.0056         -8.9221          2.1767        1.309686        1.170363
     1930.30792      1930.29201        225.5475          1.1637         14.5569          0.0056         -8.6484          2.1833        3.632899        1.163737
     1930.32875      1930.31285        228.8472          1.1586         14.5411          0.0055        -11.1350          2.1833        2.732291        1.158642
     1930.34958      1930.33368        226.7712          1.1489         14.5510          0.0055         -9.1982          2.1767        0.578397        1.148853
     1930.37042      1930.35451        228.9722          1.1430         14.5405          0.0054        -10.0793          2.1767        2.183272        1.143026
     1930.39125      1930.37535        229.1257          1.1343         14.5398          0.0054         -6.7625          2.1481        2.880461        1.134273
     1930.41209      1930.39618        224.1997          1.1297         14.5634          0.0055         -1.6415          2.1434        0.454336        1.129748
     1930.43292      1930.41701        223.3320          1.1244         14.5676          0.0055         -7.9095          2.0848       -0.117162        1.124415
     1930.45375      1930.43785        224.0697          1.1209         14.5640          0.0054         -9.0915          2.0400        0.042010        1.120883
     1930.47459      1930.45868        224.0616          1.1178         14.5641          0.0054         -7.3769          2.0400        2.544355        1.117757
     1930.49542      1930.47951        225.0904          1.1161         14.5591          0.0054         -6.1773          2.0400        2.084796        1.116118
     1930.51626      1930.50035        223.9565          1.1123         14.5646          0.0054         -6.7404          2.0400       -0.208503        1.112342
     1930.53709      1930.52118        226.3464          1.1105         14.5531          0.0053         -8.8897          2.0267        2.148086        1.110488
     1930.55792      1930.54201        228.5717          1.1092         14.5424          0.0053        -11.6230          1.8919        2.746330        1.109165
     1930.57876      1930.56285        222.4869          1.1054         14.5717          0.0054        -10.8732          1.8380        0.189374        1.105375
     1930.59959      1930.58368        223.7866          1.1033         14.5654          0.0054        -16.2922          1.7759       -0.327431        1.103316
     1930.62043      1930.60451        226.3462          1.1011         14.5531          0.0053        -12.8115          1.7759        2.227239        1.101148
     1930.64126      1930.62535        226.7600          1.0994         14.5511          0.0053         -9.7405          1.7759        1.269028        1.099373
     1930.66209      1930.64618        225.2263          1.0998         14.5585          0.0053        -13.4123          1.8380        1.468286        1.099790
     1930.68293      1930.66701        227.5792          1.1035         14.5472          0.0053        -11.4860          1.7759        2.630704        1.103543
     1930.70376      1930.68785        224.3531          1.1058         14.5627          0.0054        -15.7489          1.7759        2.594554        1.105802
     1930.72459      1930.70868        223.2471          1.1076         14.5680          0.0054        -13.7916          1.6973        0.442550        1.107601
     1930.74543      1930.72951        226.4603          1.1085         14.5525          0.0053        -13.7053          1.6973        1.891942        1.108491
     1930.76626      1930.75035        225.7783          1.1081         14.5558          0.0053        -15.9693          1.6508        2.143392        1.108103
     1930.78710      1930.77118        224.6471          1.1064         14.5612          0.0053        -15.2079          1.6508        2.745606        1.106358
     1930.80793      1930.79201        223.2959          1.1016         14.5678          0.0054        -16.5840          1.6508        1.837977        1.101588
     1930.82876      1930.81285        225.5356          1.0982         14.5570          0.0053         -9.3773          1.6508        1.378421        1.098240
     1930.84960      1930.83368        224.1198          1.0942         14.5638          0.0053        -14.5167          1.6221        0.935504        1.094170
     1930.87043      1930.85451        224.0278          1.0913         14.5642          0.0053         -9.9682          1.6508        1.775856        1.091292
     1930.89127      1930.87535        222.8588          1.0912         14.5699          0.0053        -15.0100          1.6508        1.697257        1.091167
     1930.91210      1930.89618        223.9779          1.0900         14.5645          0.0053        -10.0555          1.6221       -0.863752        1.089975
     1930.93293      1930.91701        223.0190          1.0890         14.5691          0.0053        -15.3184          1.6221        1.093969        1.089035
     1930.95377      1930.93785        224.8227          1.0926         14.5604          0.0053         -9.6302          1.6221        2.481225        1.092563
     1930.97460      1930.95868        225.0909          1.0940         14.5591          0.0053        -12.2263          1.6221        2.155984        1.094034
     1930.99543      1930.97951        226.6479          1.0955         14.5516          0.0052        -15.4237          1.6221        2.140343        1.095528
     1931.01627      1931.00035        225.5294          1.0971         14.5570          0.0053        -14.8414          1.5192        1.519190        1.097055
     1931.03710      1931.02118        222.9379          1.0960         14.5695          0.0053        -12.3028          1.5192        1.341367        1.095991
     1931.05794      1931.04201        223.2792          1.0949         14.5679          0.0053        -16.6435          1.4683        1.075736        1.094885
     1931.07877      1931.06285        228.4903          1.0925         14.5428          0.0052        -12.5217          1.3784        1.650824        1.092481
     1931.09960      1931.08368        225.1563          1.0872         14.5588          0.0052         -9.2422          1.3784        2.000387        1.087246
     1931.12044      1931.10451        226.8428          1.0819         14.5507          0.0052         -8.6256          1.4683        1.974664        1.081910
     1931.14127      1931.12535        224.5767          1.0762         14.5616          0.0052        -11.8799          1.3784        2.103194        1.076199
     1931.16211      1931.14618        222.7807          1.0709         14.5703          0.0052         -9.3708          1.3784        0.918489        1.070890
     1931.18294      1931.16701        225.2098          1.0661         14.5585          0.0051        -11.1309          1.3414        2.776330        1.066050
     1931.20377      1931.18785        226.0247          1.0593         14.5546          0.0051         -3.5151          1.2882        1.622066        1.059270
     1931.22461      1931.20868        222.1352          1.0589         14.5735          0.0052        -11.0278          1.0940        0.055147        1.058880
     1931.24544      1931.22951        224.0618          1.0571         14.5641          0.0051         -9.8439          1.0940        1.288183        1.057137
     1931.26628      1931.25035        227.1880          1.0553         14.5490          0.0050        -11.8947          1.0758        0.741421        1.055271
     1931.28711      1931.27118        223.5649          1.0528         14.5665          0.0051         -9.3714          1.0757        0.765938        1.052791
     1931.30794      1931.29201        227.5668          1.0507         14.5472          0.0050        -11.2917          1.0757        2.897112        1.050668
     1931.32878      1931.31285        224.3705          1.0491         14.5626          0.0051        -10.1621          1.0757        0.212864        1.049145
     1931.34961      1931.33368        228.1941          1.0490         14.5442          0.0050        -10.3678          1.0392        3.555747        1.048952
     1931.37045      1931.35451        227.0441          1.0463         14.5497          0.0050         -9.8236          1.0392        2.610359        1.046281
     1931.39128      1931.37535        227.0079          1.0417         14.5499          0.0050        -11.0788          0.9185        0.804956        1.041708
     1931.41211      1931.39618        224.1519          1.0385         14.5636          0.0050         -9.7566          0.8399        0.550384        1.038477
     1931.43295      1931.41701        223.7203          1.0365         14.5657          0.0050         -6.7327          0.8399        0.700644        1.036532
     1931.45378      1931.43785        223.9543          1.0341         14.5646          0.0050         -8.3513          0.8050       -0.771252        1.034077
     1931.47462      1931.45868        226.6006          1.0332         14.5518          0.0050         -5.9510          0.7963        2.468950        1.033246
     1931.49545      1931.47951        225.5434          1.0327         14.5569          0.0050         -6.8711          0.7659        0.633853        1.032696
     1931.51628      1931.50035        226.5935          1.0326         14.5519          0.0049         -7.7124          0.7414        0.520623        1.032578
     1931.53712      1931.52118        222.1846          1.0267         14.5732          0.0050         -4.9223          0.7414        1.039209        1.026685
     1931.55795      1931.54201        224.0154          1.0311         14.5643          0.0050         -7.3240          0.7414        0.677967        1.031106
     1931.57878      1931.56284        222.8043          1.0277         14.5702          0.0050         -5.4828          0.7414        0.796256        1.027744
     1931.59962      1931.58368        227.5157          1.0290         14.5475          0.0049         -7.8119          0.7414        1.780404        1.028997
     1931.62045      1931.60451        223.2057          1.0350         14.5682          0.0050         -5.9254          0.7414       -1.312281        1.034951
     1931.64129      1931.62534        225.1150          1.0381         14.5590          0.0050         -7.3938          0.7414        0.515742        1.038062
     1931.66212      1931.64618        223.0572          1.0355         14.5690          0.0050         -3.7953          0.7006        0.387631        1.035460
     1931.68295      1931.66701        226.7404          1.0413         14.5512          0.0050         -7.3078          0.7006        0.483215        1.041283
     1931.70379      1931.68784        222.3159          1.0422         14.5726          0.0051         -8.1142          0.7006       -0.397955        1.042162
     1931.72462      1931.70868        221.8946          1.0375         14.5746          0.0051         -6.7278          0.6780        1.075847        1.037528
     1931.74546      1931.72951        223.1687          1.0419         14.5684          0.0051         -7.6703          0.7006        0.616090        1.041862
     1931.76629      1931.75034        223.9078          1.0407         14.5648          0.0050        -10.3899          0.7006        0.003163        1.040694
     1931.78712      1931.77118        224.8297          1.0399         14.5604          0.0050         -6.6980          0.6780        1.452639        1.039879
     1931.80796      1931.79201        222.3142          1.0357         14.5726          0.0051         -5.4854          0.6339        2.336191        1.035731
     1931.82879      1931.81284        221.6274          1.0328         14.5759          0.0051         -6.4898          0.6321        0.259379        1.032802
     1931.84963      1931.83368        222.5739          1.0295         14.5713          0.0050         -5.8008          0.6339       -0.550496        1.029541
     1931.87046      1931.85451        225.9172          1.0265         14.5551          0.0049         -7.3509          0.6321        0.839934        1.026481
     1931.89129      1931.87534        223.1624          1.0277         14.5684          0.0050         -5.4462          0.6161        0.008151        1.027657
     1931.91213      1931.89618        226.0441          1.0267         14.5545          0.0049         -3.7677          0.6161        0.327624        1.026711
     1931.93296      1931.91701        222.9324          1.0276         14.5696          0.0050         -5.4973          0.6161       -0.334585        1.027646
     1931.95379      1931.93784        227.1552          1.0282         14.5492          0.0049         -6.4965          0.6161        0.366652        1.028194
     1931.97463      1931.95868        224.2375          1.0301         14.5632          0.0050         -7.8576          0.6321        0.632102        1.030066
     1931.99546      1931.97951        221.9264          1.0278         14.5745          0.0050         -4.2330          0.6161        0.156529        1.027782
     1932.01630      1932.00034        224.1055          1.0276         14.5639          0.0050         -4.0073          0.5206        2.009522        1.027569
     1932.03713      1932.02118        225.4222          1.0291         14.5575          0.0050         -7.9301          0.5157        2.275606        1.029120
     1932.05796      1932.04201        223.0568          1.0302         14.5690          0.0050         -7.6939          0.5157        1.671608        1.030163
     1932.07880      1932.06284        222.2391          1.0301         14.5729          0.0050         -4.4929          0.5157        1.136414        1.030065
     1932.09963      1932.08368        224.3914          1.0318         14.5625          0.0050         -7.5695          0.5157        2.343689        1.031754
     1932.12047      1932.10451        224.1236          1.0268         14.5638          0.0050         -7.9245          0.4832        1.867040        1.026831
     1932.14130      1932.12534        222.3689          1.0230         14.5723          0.0050         -5.3451          0.4832        0.093899        1.023006
     1932.16213      1932.14618        222.7883          1.0215         14.5703          0.0050         -5.4085          0.4650        1.097925        1.021469
     1932.18297      1932.16701        224.1867          1.0169         14.5635          0.0049         -6.1498          0.4650        2.759696        1.016889
     1932.20380      1932.18784        223.4038          1.0153         14.5673          0.0049         -7.6378          0.3667       -1.278903        1.015338
     1932.22464      1932.20868        225.8591          1.0145         14.5554          0.0049         -6.6509          0.3667        2.056029        1.014492
     1932.24547      1932.22951        222.7082          1.0124         14.5707          0.0049         -6.8442          0.3325        0.897660        1.012428
     1932.26630      1932.25034        224.6452          1.0111         14.5613          0.0049         -6.3023          0.3276        0.332511        1.011076
     1932.28714      1932.27118        223.8388          1.0096         14.5652          0.0049         -6.7733          0.3325        0.041595        1.009623
     1932.30797      1932.29201        223.8086          1.0070         14.5653          0.0049         -6.5237          0.3325       -0.237776        1.006975
     1932.32880      1932.31284        221.9794          1.0040         14.5742          0.0049         -6.0099          0.3276        1.059886        1.004021
     1932.34964      1932.33368        224.3696          1.0018         14.5626          0.0048         -5.6645          0.3325        0.231178        1.001768
     1932.37047      1932.35451        224.3819          1.0026         14.5625          0.0049         -4.6360          0.3667       -0.154817        1.002599
     1932.39131      1932.37534        224.5903          0.9998         14.5615          0.0048         -5.3234          0.3667        2.035372        0.999817
     1932.41214      1932.39618        220.1607          0.9989         14.5832          0.0049         -3.3919          0.4650       -0.317956        0.998928
     1932.43297      1932.41701        224.2914          0.9979         14.5630          0.0048         -4.6448          0.6321        0.723278        0.997856
     1932.45381      1932.43784        223.6615          0.9946         14.5660          0.0048         -2.7529          0.6321        1.411359        0.994552
     1932.47464      1932.45868        220.0661          0.9957         14.5836          0.0049         -2.7017          0.7233       -1.628960        0.995738
     1932.49548      1932.47951        219.6792          0.9985         14.5855          0.0049         -1.9808          0.7963       -1.999077        0.998491
     1932.51631      1932.50034        223.9087          0.9972         14.5648          0.0048         -3.2468          0.7963        0.053890        0.997242
     1932.53714      1932.52118        223.6475          1.0001         14.5661          0.0049         -5.8852          0.7963        0.966909        1.000065
     1932.55798      1932.54201        223.7830          1.0004         14.5654          0.0049         -4.7483          0.7233        0.820747        1.000428
     1932.57881      1932.56284        225.3879          1.0014         14.5577          0.0048         -4.3867          0.7233        1.854133        1.001420
     1932.59964      1932.58368        222.8975          1.0004         14.5697          0.0049         -3.5390          0.7233       -0.096294        1.000445
     1932.62048      1932.60451        224.0376          1.0015         14.5642          0.0049         -5.5677          0.7233        0.174834        1.001537
     1932.64131      1932.62534        222.0861          1.0026         14.5737          0.0049         -6.2459          0.5701        0.465016        1.002582
     1932.66215      1932.64618        223.4027          1.0040         14.5673          0.0049         -3.5712          0.5701       -2.087915        1.004022
     1932.68298      1932.66701        223.7710          1.0061         14.5655          0.0049         -3.6558          0.4650        0.083987        1.006055
     1932.70381      1932.68784        224.6144          1.0067         14.5614          0.0049         -5.2893          0.4650        0.000627        1.006690
     1932.72465      1932.70868        222.6882          1.0066         14.5708          0.0049         -4.9648          0.4650       -0.051283        1.006621
     1932.74548      1932.72951        226.3098          1.0075         14.5532          0.0048         -6.3834          0.4650        0.140832        1.007458
     1932.76632      1932.75034        227.2897          1.0072         14.5486          0.0048         -6.1290          0.3325        1.403086        1.007244
     1932.78715      1932.77118        223.2490          1.0052         14.5680          0.0049         -6.9830          0.4650        0.984708        1.005201
     1932.80798      1932.79201        221.9140          1.0049         14.5745          0.0049         -4.3194          0.5701       -0.347798        1.004875
     1932.82882      1932.81284        225.7885          0.9999         14.5557          0.0048         -5.7185          0.6349        0.796293        0.999901
     1932.84965      1932.83368        224.5508          1.0003         14.5617          0.0048         -2.9148          0.6349        1.997493        1.000281
     1932.87048      1932.85451        223.6277          1.0032         14.5662          0.0049         -5.2587          0.6396        0.852555        1.003188
     1932.89132      1932.87534        228.5069          1.0034         14.5428          0.0048         -5.2828          0.6956        2.978453        1.003431
     1932.91215      1932.89618        221.9838          0.9977         14.5742          0.0049         -4.6219          0.6956        1.600711        0.997712
     1932.93299      1932.91701        219.5239          0.9978         14.5863          0.0049         -3.3443          0.7233        0.570079        0.997769
     1932.95382      1932.93784        226.3295          1.0027         14.5531          0.0048         -6.3987          0.7963        2.383675        1.002736
     1932.97465      1932.95868        223.2311          0.9998         14.5681          0.0049         -2.9906          0.7963        1.516221        0.999841
     1932.99549      1932.97951        223.3440          1.0007         14.5676          0.0049         -5.7800          0.8207        0.209052        1.000663
     1933.01632      1933.00034        225.3437          1.0044         14.5579          0.0048         -4.4267          0.8207        1.980722        1.004396
     1933.03716      1933.02118        225.3247          1.0061         14.5580          0.0048         -5.0718          0.8526        0.126394        1.006140
     1933.05799      1933.04201        224.9559          1.0073         14.5598          0.0049         -4.2505          0.8207        1.261247        1.007346
     1933.07882      1933.06284        226.0431          1.0068         14.5545          0.0048         -5.4898          0.7963        1.587282        1.006829
     1933.09966      1933.08368        224.2831          1.0067         14.5630          0.0049         -7.9476          0.7963        0.924075        1.006662
     1933.12049      1933.10451        222.3626          1.0044         14.5723          0.0049         -3.7484          0.7963       -0.574689        1.004410
     1933.14132      1933.12534        222.3606          1.0026         14.5724          0.0049         -3.7643          0.8526       -0.613226        1.002607
     1933.16216      1933.14618        223.5670          1.0013         14.5665          0.0049         -4.9345          0.8526       -0.863605        1.001308
     1933.18299      1933.16701        224.2665          0.9980         14.5631          0.0048         -5.5239          0.9241        0.695610        0.998042
     1933.20383      1933.18784        223.7661          0.9966         14.5655          0.0048         -5.4544          0.9847       -0.210317        0.996634
     1933.22466      1933.20868        228.1080          0.9957         14.5446          0.0047         -7.2952          0.9847        1.085438        0.995749
     1933.24549      1933.22951        224.9647          0.9941         14.5597          0.0048         -6.9963          0.9847        0.062321        0.994069
     1933.26633      1933.25034        224.4171          0.9904         14.5624          0.0048         -4.2788          0.9847        0.634883        0.990362
     1933.28716      1933.27118        225.2833          0.9893         14.5582          0.0048         -3.8900          0.9241        2.039615        0.989327
     1933.30799      1933.29201        225.7691          0.9875         14.5558          0.0047         -4.3240          0.9241        2.589716        0.987523
     1933.32883      1933.31284        221.9273          0.9865         14.5745          0.0048         -2.4101          0.9241        0.639623        0.986460
     1933.34966      1933.33368        224.0612          0.9885         14.5641          0.0048         -4.1232          0.9241        3.908643        0.988516
     1933.37050      1933.35451        222.9492          0.9844         14.5695          0.0048         -3.4149          0.9241        1.078779        0.984401
     1933.39133      1933.37534        221.8230          0.9821         14.5750          0.0048         -3.0092          0.9241        1.700965        0.982101
     1933.41216      1933.39618        220.6733          0.9845         14.5806          0.0048         -2.9833          0.9241        1.170621        0.984533
     1933.43300      1933.41701        224.7262          0.9847         14.5609          0.0048         -2.7705          0.9041        1.067186        0.984662
     1933.45383      1933.43784        225.2352          0.9853         14.5584          0.0047         -2.5615          0.9241        2.430596        0.985336
     1933.47467      1933.45868        226.2726          0.9856         14.5534          0.0047         -4.2847          0.9241        2.172610        0.985590
     1933.49550      1933.47951        224.7068          0.9872         14.5610          0.0048         -2.5720          0.9241       -0.145854        0.987225
     1933.51633      1933.50034        225.9074          0.9847         14.5552          0.0047         -5.5847          0.9241        1.052219        0.984722
     1933.53717      1933.52118        223.6171          0.9877         14.5662          0.0048         -4.8103          0.9241       -0.899053        0.987730
     1933.55800      1933.54201        223.0553          0.9858         14.5690          0.0048         -4.4595          0.9880       -0.602364        0.985819
     1933.57884      1933.56284        224.3136          0.9849         14.5629          0.0048         -3.4532          0.9241        1.154519        0.984876
     1933.59967      1933.58368        224.4097          0.9877         14.5624          0.0048         -4.2015          0.9041       -0.424123        0.987671
     1933.62050      1933.60451        223.1478          0.9870         14.5685          0.0048         -2.6902          0.9041        1.237546        0.986955
     1933.64134      1933.62534        225.6168          0.9888         14.5566          0.0048         -4.0693          0.9041        0.145709        0.988776
     1933.66217      1933.64618        223.0784          0.9893         14.5689          0.0048         -3.0427          0.9880        1.043762        0.989303
     1933.68300      1933.66701        224.6042          0.9895         14.5615          0.0048         -5.4289          1.0438        1.171010        0.989483
     1933.70384      1933.68784        224.1919          0.9911         14.5635          0.0048         -2.9728          1.0438        0.620385        0.991147
     1933.72467      1933.70868        225.9534          0.9891         14.5550          0.0048         -4.1811          1.0522       -0.932506        0.989087
     1933.74551      1933.72951        224.6503          0.9924         14.5612          0.0048         -3.9523          1.0522        0.859230        0.992403
     1933.76634      1933.75034        222.8298          0.9876         14.5701          0.0048         -3.3927          1.0522       -0.454111        0.987645
     1933.78717      1933.77118        227.2116          0.9881         14.5489          0.0047         -3.0669          1.0522        1.593295        0.988057
     1933.80801      1933.79201        222.7365          0.9895         14.5705          0.0048         -3.5989          1.0438       -0.718222        0.989483
     1933.82884      1933.81284        223.5942          0.9868         14.5663          0.0048         -3.1400          0.9880       -0.545627        0.986839
     1933.84968      1933.83368        226.1038          0.9864         14.5542          0.0047         -2.1050          0.9880        1.187747        0.986402
     1933.87051      1933.85451        226.3441          0.9882         14.5531          0.0047         -3.3738          0.9041        0.904098        0.988165
     1933.89134      1933.87534        224.6557          0.9879         14.5612          0.0048         -2.3677          0.9041        2.183456        0.987889
     1933.91218      1933.89618        221.4194          0.9876         14.5770          0.0048         -3.2982          0.9041       -2.007385        0.987560
     1933.93301      1933.91701        225.5224          0.9890         14.5570          0.0048         -3.8459          0.8843        0.988035        0.989025
     1933.95384      1933.93784        224.4254          0.9862         14.5623          0.0048         -4.6267          0.8592        1.528685        0.986240
     1933.97468      1933.95868        223.9501          0.9874         14.5646          0.0048         -3.1011          0.6552        1.795761        0.987402
     1933.99551      1933.97951        223.4140          0.9912         14.5672          0.0048         -3.0420          0.6552       -0.228530        0.991205
     1934.01635      1934.00034        225.4165          0.9889         14.5575          0.0048         -1.7943          0.6552        2.130827        0.988877
     1934.03718      1934.02118        224.2458          0.9928         14.5632          0.0048         -2.8345          0.6461        1.471865        0.992848
     1934.05801      1934.04201        226.5607          0.9933         14.5520          0.0048         -3.2896          0.6461       -0.232842        0.993331
     1934.07885      1934.06284        222.7900          0.9905         14.5703          0.0048         -1.7482          0.6552        0.565622        0.990537
     1934.09968      1934.08368        226.2243          0.9923         14.5537          0.0048         -2.5304          0.6552        2.616587        0.992280
     1934.12051      1934.10451        226.4938          0.9883         14.5524          0.0047         -2.1900          0.7200        0.884320        0.988311
     1934.14135      1934.12534        222.6169          0.9903         14.5711          0.0048         -4.1126          0.6552        1.395704        0.990306
     1934.16218      1934.14618        226.0292          0.9839         14.5546          0.0047         -2.7280          0.6552        1.333217        0.983923
     1934.18302      1934.16701        224.4408          0.9815         14.5622          0.0047         -2.6872          0.6461       -0.190826        0.981451
     1934.20385      1934.18784        223.6152          0.9842         14.5662          0.0048         -3.6097          0.6461        1.535995        0.984211
     1934.22468      1934.20868        223.3735          0.9811         14.5674          0.0048         -1.9099          0.6552        1.877341        0.981134
     1934.24552      1934.22951        220.6258          0.9808         14.5809          0.0048         -1.7441          0.6552       -1.844064        0.980783
     1934.26635      1934.25034        221.6188          0.9842         14.5760          0.0048         -3.2764          0.6461        0.414552        0.984240
     1934.28719      1934.27118        223.8568          0.9811         14.5651          0.0048         -1.9798          0.6461       -0.120110        0.981111
     1934.30802      1934.29201        222.1917          0.9809         14.5732          0.0048         -1.0550          0.5656        0.028521        0.980897
     1934.32885      1934.31284        223.9035          0.9833         14.5648          0.0048         -2.8798          0.5656        0.646122        0.983318
     1934.34969      1934.33368        225.7930          0.9858         14.5557          0.0047         -3.1234          0.5656        0.191389        0.985793
     1934.37052      1934.35451        224.9721          0.9836         14.5597          0.0047         -2.3120          0.5280        2.721962        0.983567
     1934.39135      1934.37534        228.4654          0.9815         14.5429          0.0047         -2.2736          0.5280        1.537857        0.981491
     1934.41219      1934.39618        225.6801          0.9802         14.5563          0.0047         -1.8568          0.5006        0.655182        0.980204
     1934.43302      1934.41701        222.1792          0.9799         14.5732          0.0048         -1.7184          0.5280        0.495913        0.979946
