# reference_flux:       -109.4300
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.91487      2201.90995        -11.3719          1.2222         19.0293         99.9000          0.3940         -0.8841       -2.455978        1.222205
     2201.92182      2201.91690        -10.3839          1.2214         19.0301         99.9000         -0.5957         -0.8841       -3.181096        1.221402
     2201.92876      2201.92384         -7.2950          1.2254         19.0265         99.9000          0.9571         -0.8841       -3.048722        1.225389
     2201.93571      2201.93079         -4.6013          1.2263         19.0257         99.9000          0.4820         -0.8841        3.102740        1.226322
     2201.94265      2201.93773         -7.1569          1.2233         19.0284         99.9000         -1.6374         -0.8841       -1.091761        1.223275
     2201.94960      2201.94468         -8.1442          1.2240         19.0277         99.9000         -1.4853         -0.8841       -2.075517        1.224001
     2201.95654      2201.95162         -8.3801          1.2223         19.0292         99.9000         -0.4380         -0.8613        0.207599        1.222309
     2201.96348      2201.95856         -5.2872          1.2218         19.0297         99.9000         -1.4376         -0.8613        0.040228        1.221785
     2201.97043      2201.96551        -10.0098          1.2223         19.0292         99.9000         -1.6910         -0.7940        0.071449        1.222326
     2201.97737      2201.97245         -8.4742          1.2258         19.0262         99.9000         -1.1512         -0.8613       -0.364574        1.225765
     2201.98432      2201.97940         -9.4264          1.2257         19.0263         99.9000          0.4556         -0.8841       -3.903095        1.225682
     2201.99126      2201.98634        -11.0427          1.2239         19.0278         99.9000          1.5974         -0.9828       -0.011779        1.223905
     2201.99821      2201.99329         -4.2094          1.2255         19.0264         99.9000          0.8870         -0.9828       -0.884074        1.225481
     2202.00515      2202.00023         -6.7917          1.2219         19.0296         99.9000          1.5351         -0.9828        3.862792        1.221944
     2202.01210      2202.00718         -9.2492          1.2234         19.0283         99.9000          0.1688         -0.9828       -1.498991        1.223426
     2202.01904      2202.01412         -5.0402          1.2253         19.0266         99.9000          0.9466         -0.9828       -0.861347        1.225312
     2202.02599      2202.02106        -13.0026          1.2250         19.0268         99.9000          0.6178         -0.9828       -2.334804        1.225034
     2202.03293      2202.02801         -6.3773          1.2245         19.0273         99.9000          1.6185         -0.8841       -2.602121        1.224484
     2202.03987      2202.03495         -8.3873          1.2226         19.0290         99.9000         -0.5465         -0.8613       -0.609306        1.222595
     2202.04682      2202.04190         -3.0371          1.2217         19.0298         99.9000         -1.3977         -0.8613       -1.518569        1.221723
     2202.05376      2202.04884         -9.5219          1.2252         19.0266         99.9000          0.8868         -0.8613       -0.982791        1.225239
     2202.06071      2202.05579         -7.2698          1.2232         19.0284         99.9000          0.2073         -0.8613        0.887965        1.223227
     2202.06765      2202.06273         -5.6429          1.2243         19.0275         99.9000         -0.7909         -0.8841       -0.556004        1.224296
     2202.07460      2202.06968         -3.5618          1.2248         19.0270         99.9000         -1.7518         -0.8841       -2.384408        1.224789
     2202.08154      2202.07662         -9.0436          1.2258         19.0262         99.9000         -1.4610         -0.8841       -1.113939        1.225768
     2202.08849      2202.08356         -6.0191          1.2230         19.0286         99.9000         -1.5361         -0.8613        0.857926        1.223012
     2202.09543      2202.09051         -6.3393          1.2240         19.0278         99.9000         -1.2803         -0.7507        2.274162        1.223953
     2202.10238      2202.09745         -3.8443          1.2177         19.0333         99.9000         -0.9940         -0.6608       -0.652062        1.217732
     2202.10932      2202.10440        -14.9837          1.2195         19.0317         99.9000          2.4504         -0.7507       -3.017536        1.219517
     2202.11627      2202.11134        -10.0526          1.2207         19.0307         99.9000         -1.3337         -0.7507        1.342973        1.220666
     2202.12321      2202.11829         -5.7506          1.2220         19.0295         99.9000         -1.2303         -0.7507       -1.054634        1.222022
     2202.13015      2202.12523        -13.0090          1.2174         19.0336         99.9000         -0.7002         -0.7667        0.779796        1.217430
     2202.13710      2202.13218         -8.7400          1.2215         19.0300         99.9000          0.6111         -0.8613       -3.504314        1.221472
     2202.14404      2202.13912         -7.7495          1.2172         19.0338         99.9000         -2.0142         -0.8841       -1.468714        1.217180
     2202.15099      2202.14606        -10.6286          1.2186         19.0325         99.9000         -1.6437         -0.8841       -1.750726        1.218648
     2202.15793      2202.15301        -11.7389          1.2213         19.0301         99.9000         -1.1092         -0.8613        0.239869        1.221341
     2202.16488      2202.15995         -4.5046          1.2252         19.0267         99.9000         -1.1426         -0.8613        0.240349        1.225170
     2202.17182      2202.16690        -10.8971          1.2210         19.0304         99.9000          0.7607         -0.7667       -1.039989        1.220954
     2202.17877      2202.17384         -6.3508          1.2208         19.0306         99.9000         -2.4475         -0.7667       -1.071529        1.220763
     2202.18571      2202.18079         -8.2727          1.2212         19.0303         99.9000          0.2559         -0.7507       -1.115832        1.221172
     2202.19266      2202.18773         -9.8260          1.2200         19.0313         99.9000         -2.5508         -0.6608        1.482273        1.220015
     2202.19960      2202.19468         -5.1348          1.2194         19.0318         99.9000         -2.7302         -0.6521        2.008421        1.219419
     2202.20654      2202.20162         -5.2148          1.2217         19.0298         99.9000         -1.3268         -0.6521       -0.413291        1.221684
     2202.21349      2202.20856         -6.8167          1.2186         19.0326         99.9000         -1.2758         -0.6608       -0.660798        1.218568
     2202.22043      2202.21551         -8.3387          1.2160         19.0348         99.9000         -3.0927         -0.6608        0.498299        1.216017
     2202.22738      2202.22245         -8.3019          1.2199         19.0314         99.9000         -0.4851         -0.6521       -1.420851        1.219908
     2202.23432      2202.22940        -10.0965          1.2159         19.0350         99.9000         -0.3017         -0.6608        1.618935        1.215853
     2202.24127      2202.23634        -11.6098          1.2181         19.0330         99.9000          0.0555         -0.7507       -1.948540        1.218131
     2202.24821      2202.24329         -8.9015          1.2178         19.0333         99.9000         -2.7355         -0.7507       -0.750686        1.217789
     2202.25516      2202.25023         -5.8544          1.2168         19.0342         99.9000         -0.9055         -0.7507       -0.510893        1.216759
     2202.26210      2202.25718         -9.4829          1.2190         19.0322         99.9000          0.9092         -0.7507       -0.221607        1.219003
     2202.26905      2202.26412         -6.4515          1.2184         19.0328         99.9000         -0.6810         -0.7507       -4.551310        1.218364
     2202.27599      2202.27106        -10.3351          1.2178         19.0333         99.9000          0.1287         -0.7507       -1.366370        1.217783
     2202.28294      2202.27801        -10.1530          1.2199         19.0314         99.9000          0.8905         -0.6608       -2.177137        1.219882
     2202.28988      2202.28495        -10.0964          1.2158         19.0350         99.9000         -1.1170         -0.6608       -0.766698        1.215821
     2202.29682      2202.29190         -9.8721          1.2199         19.0314         99.9000          0.4539         -0.6608       -2.401511        1.219926
     2202.30377      2202.29884        -11.6812          1.2186         19.0326         99.9000         -0.2490         -0.6608       -2.383499        1.218589
     2202.31071      2202.30579         -6.4284          1.2146         19.0361         99.9000         -1.7548         -0.5784        1.185426        1.214578
     2202.31766      2202.31273         -9.3163          1.2160         19.0349         99.9000         -1.5865         -0.5476       -0.578386        1.215973
     2202.32460      2202.31968         -3.3006          1.2126         19.0379         99.9000         -4.4686         -0.5476        0.468110        1.212561
     2202.33155      2202.32662         -3.9686          1.2103         19.0400         99.9000         -1.4616         -0.5784        2.564472        1.210296
     2202.33849      2202.33356         -9.0842          1.2082         19.0418         99.9000         -2.1265         -0.5784        0.819732        1.208207
     2202.34544      2202.34051         -6.7080          1.2198         19.0315         99.9000         -2.9321         -0.5476        0.182251        1.219794
     2202.35238      2202.34745         -8.7456          1.2148         19.0359         99.9000         -1.9002         -0.5476       -0.245555        1.214788
     2202.35933      2202.35440         -8.8138          1.2186         19.0325         99.9000         -0.2953         -0.5476        0.118726        1.218614
     2202.36627      2202.36134         -7.4253          1.2210         19.0304         99.9000         -3.0291         -0.5784       -0.789976        1.221016
     2202.37321      2202.36829        -11.4177          1.2205         19.0309         99.9000          0.2233         -0.6608       -1.931624        1.220477
     2202.38016      2202.37523         -7.9468          1.2183         19.0329         99.9000          2.0459         -0.7210       -0.913481        1.218250
     2202.38710      2202.38218         -7.4132          1.2201         19.0312         99.9000          1.7443         -0.7507        0.193219        1.220150
     2202.39405      2202.38912        -10.1029          1.2231         19.0285         99.9000         -1.3915         -0.7667       -2.645579        1.223149
     2202.40099      2202.39606        -13.1010          1.2225         19.0291         99.9000          1.0529         -0.7667       -3.252326        1.222475
     2202.40794      2202.40301         -7.1081          1.2197         19.0316         99.9000         -0.1056         -0.7900       -2.080340        1.219676
     2202.41488      2202.40995        -10.7454          1.2214         19.0301         99.9000          1.2671         -0.7900       -1.922874        1.221353
     2202.42183      2202.41690         -3.8503          1.2216         19.0299         99.9000         -0.3521         -0.8169       -0.547565        1.221575
     2202.42877      2202.42384         -3.3207          1.2174         19.0336         99.9000         -2.7539         -0.9135       -0.280878        1.217361
     2202.43572      2202.43079         -6.8065          1.2220         19.0296         99.9000         -0.7418         -0.9135        1.470471        1.221962
     2202.44266      2202.43773         -9.5076          1.2170         19.0339         99.9000         -2.6645         -0.9135        0.243651        1.217028
     2202.44960      2202.44468         -7.3208          1.2200         19.0313         99.9000         -1.9199         -0.8169        0.442702        1.220018
     2202.45655      2202.45162         -8.6919          1.2176         19.0334         99.9000         -0.8291         -0.7900       -2.099648        1.217640
     2202.46349      2202.45856         -5.2161          1.2200         19.0313         99.9000         -0.5076         -0.7900       -0.167020        1.219953
     2202.47044      2202.46551        -11.6372          1.2173         19.0337         99.9000         -1.9259         -0.7900        1.329868        1.217299
     2202.47738      2202.47245        -10.2798          1.2147         19.0360         99.9000         -2.1072         -0.7900        1.252795        1.214673
     2202.48433      2202.47940         -6.4112          1.2182         19.0329         99.9000         -3.4271         -0.8169       -1.005467        1.218180
     2202.49127      2202.48634         -6.3550          1.2151         19.0356         99.9000         -0.7246         -0.9135       -1.777974        1.215131
     2202.49822      2202.49329         -6.9652          1.2155         19.0353         99.9000         -2.1054         -1.0055       -0.017814        1.215456
     2202.50516      2202.50023         -6.6990          1.2200         19.0313         99.9000         -1.8721         -1.0604       -0.053585        1.220019
     2202.51211      2202.50718         -8.0189          1.2181         19.0330         99.9000          0.9086         -1.0604       -1.971959        1.218123
     2202.51905      2202.51412         -6.8920          1.2165         19.0344         99.9000          0.5008         -1.0604       -2.024750        1.216484
     2202.52600      2202.52106         -9.3482          1.2184         19.0327         99.9000         -0.3165         -1.1958       -2.239592        1.218406
     2202.53294      2202.52801        -10.7100          1.2097         19.0405         99.9000          0.4772         -1.3117       -0.816889        1.209734
     2202.53988      2202.53495        -10.0628          1.2157         19.0351         99.9000          0.8527         -1.3117       -0.721012        1.215721
     2202.54683      2202.54190         -8.4280          1.2201         19.0312         99.9000         -0.3342         -1.3117       -1.195778        1.220134
     2202.55377      2202.54884         -8.3206          1.2172         19.0338         99.9000         -1.1740         -1.3117       -1.311741        1.217217
     2202.56072      2202.55579        -11.4080          1.2141         19.0365         99.9000         -0.4705         -1.4637       -1.060431        1.214150
     2202.56766      2202.56273        -10.2111          1.2231         19.0285         99.9000         -1.4008         -1.3117       -2.000306        1.223109
     2202.57461      2202.56968         -7.9110          1.2193         19.0319         99.9000         -0.4861         -1.1958       -4.408272        1.219335
     2202.58155      2202.57662         -9.8224          1.2138         19.0368         99.9000         -2.6139         -1.1007       -2.353713        1.213817
     2202.58850      2202.58356         -8.8266          1.2236         19.0281         99.9000         -0.6730         -1.0604       -2.586214        1.223647
     2202.59544      2202.59051         -5.5231          1.2215         19.0300         99.9000         -2.6223         -1.1007        0.177824        1.221498
     2202.60239      2202.59745         -8.8292          1.2198         19.0315         99.9000         -1.6321         -1.1007       -2.641057        1.219801
     2202.60933      2202.60440         -7.9443          1.2195         19.0317         99.9000         -4.0933         -1.1958        0.152400        1.219536
     2202.61627      2202.61134         -7.6676          1.2189         19.0323         99.9000         -2.0927         -1.3117       -0.207672        1.218881
     2202.62322      2202.61829         -6.9160          1.2172         19.0338         99.9000         -1.6672         -1.4305        0.049855        1.217172
     2202.63016      2202.62523         -9.1734          1.2137         19.0369         99.9000         -1.0219         -1.4305       -2.177846        1.213731
     2202.63711      2202.63218         -7.6103          1.2172         19.0338         99.9000         -3.6090         -1.4305       -1.716526        1.217247
     2202.64405      2202.63912         -5.1668          1.2172         19.0337         99.9000          0.1084         -1.4305       -1.919985        1.217248
     2202.65100      2202.64606         -5.5545          1.2171         19.0338         99.9000         -3.3665         -1.4637       -2.969351        1.217141
     2202.65794      2202.65301         -8.9639          1.2119         19.0385         99.9000         -0.7319         -1.4637       -1.892360        1.211925
     2202.66489      2202.65995        -13.3225          1.2069         19.0430         99.9000          0.1101         -1.4305       -2.499962        1.206869
     2202.67183      2202.66690         -7.9971          1.2182         19.0329         99.9000         -0.9645         -1.4305       -0.614057        1.218177
     2202.67878      2202.67384         -6.3121          1.2196         19.0317         99.9000         -1.9521         -1.4305        0.962407        1.219573
     2202.68572      2202.68079         -9.6984          1.2197         19.0316         99.9000         -1.3786         -1.4305       -1.876326        1.219651
     2202.69267      2202.68773        -10.5105          1.2210         19.0304         99.9000         -0.4371         -1.4305       -1.888582        1.221007
     2202.69961      2202.69468         -8.3207          1.2189         19.0323         99.9000          0.1987         -1.4305        1.885150        1.218914
     2202.70655      2202.70162         -8.5513          1.2189         19.0323         99.9000         -1.2652         -1.4637       -1.463679        1.218895
     2202.71350      2202.70856         -8.2929          1.2205         19.0309         99.9000         -2.2181         -1.4637        1.132168        1.220472
     2202.72044      2202.71551         -7.6495          1.2189         19.0323         99.9000         -1.6196         -1.4766       -3.257745        1.218885
     2202.72739      2202.72245         -6.0324          1.2237         19.0280         99.9000         -2.8097         -1.4766       -0.862987        1.223713
     2202.73433      2202.72940         -5.6818          1.2191         19.0321         99.9000         -1.9183         -1.4971       -0.627525        1.219063
     2202.74128      2202.73634         -8.2331          1.2162         19.0347         99.9000         -1.5744         -1.4971       -1.100679        1.216169
     2202.74822      2202.74329         -7.2571          1.2149         19.0359         99.9000         -1.5832         -1.4766       -1.017807        1.214854
     2202.75517      2202.75023         -8.6181          1.2152         19.0356         99.9000         -0.6775         -1.4766       -1.430545        1.215215
     2202.76211      2202.75718         -6.4165          1.2155         19.0353         99.9000         -0.8810         -1.4766        0.907991        1.215545
     2202.76906      2202.76412         -9.1576          1.2147         19.0360         99.9000         -0.0725         -1.4971       -2.648871        1.214688
     2202.77600      2202.77106         -7.6534          1.2131         19.0375         99.9000         -1.0884         -1.4971       -2.464020        1.213090
     2202.78294      2202.77801         -6.5604          1.2165         19.0344         99.9000         -0.9277         -1.5542       -2.025455        1.216464
     2202.78989      2202.78495         -4.9780          1.2146         19.0361         99.9000         -0.9845         -1.5913       -1.476584        1.214649
     2202.79683      2202.79190         -9.3018          1.2130         19.0376         99.9000         -0.5826         -1.7065        0.183613        1.212957
     2202.80378      2202.79884         -5.7834          1.2101         19.0401         99.9000          0.8585         -1.5913       -0.897535        1.210129
     2202.81072      2202.80579         -4.9362          1.2137         19.0369         99.9000         -1.8247         -1.5542       -2.552607        1.213690
     2202.81767      2202.81273         -8.9914          1.2151         19.0357         99.9000         -2.8425         -1.4971       -0.995550        1.215066
     2202.82461      2202.81968        -10.0945          1.2111         19.0393         99.9000         -0.1554         -1.4766       -0.165942        1.211065
     2202.83156      2202.82662        -10.0900          1.2128         19.0377         99.9000          0.7243         -1.4766       -1.314695        1.212849
     2202.83850      2202.83356        -10.6381          1.2148         19.0359         99.9000         -0.7262         -1.4637        0.445929        1.214817
     2202.84545      2202.84051         -7.7298          1.2178         19.0332         99.9000         -0.1525         -1.4637       -2.131847        1.217850
     2202.85239      2202.84745        -10.4393          1.2132         19.0374         99.9000         -0.3731         -1.4637       -1.591303        1.213190
     2202.85933      2202.85440         -5.9793          1.2185         19.0327         99.9000          0.1470         -1.4305       -2.141040        1.218464
     2202.86628      2202.86134         -8.6096          1.2172         19.0338         99.9000          2.0274         -1.3147       -2.865780        1.217201
     2202.87322      2202.86829         -5.5966          1.2189         19.0323         99.9000         -2.3677         -1.4305       -0.136730        1.218903
     2202.88017      2202.87523         -8.0529          1.2162         19.0347         99.9000         -2.0612         -1.3147       -1.497104        1.216177
     2202.88711      2202.88218         -4.6763          1.2140         19.0367         99.9000         -1.4175         -1.3147        0.514492        1.213952
     2202.89406      2202.88912         -9.8124          1.2152         19.0356         99.9000          0.7655         -1.3067       -2.514937        1.215201
     2202.90100      2202.89606         -7.4235          1.2170         19.0340         99.9000          0.4066         -1.3147       -3.178296        1.216983
     2202.90795      2202.90301        -10.4292          1.2165         19.0345         99.9000         -0.9495         -1.4305       -1.214112        1.216452
     2202.91489      2202.90995         -9.2182          1.2155         19.0353         99.9000         -0.3214         -1.4766       -1.554225        1.215510
     2202.92184      2202.91690         -3.7993          1.2123         19.0382         99.9000         -2.8931         -1.4971       -1.706524        1.212286
     2202.92878      2202.92384         -7.3728          1.2156         19.0352         99.9000          0.8640         -1.5542       -1.803052        1.215611
     2202.93573      2202.93079         -7.9998          1.2165         19.0344         99.9000         -0.9400         -1.5542       -3.918260        1.216512
     2202.94267      2202.93773        -11.4705          1.2145         19.0362         99.9000          2.3159         -1.5542       -4.070463        1.214494
     2202.94961      2202.94468        -10.6689          1.2202         19.0311         99.9000         -1.1801         -1.4971       -4.367206        1.220238
     2202.95656      2202.95162         -7.3487          1.2209         19.0305         99.9000         -1.3203         -1.4766       -2.497398        1.220924
     2202.96350      2202.95856         -8.9837          1.2207         19.0307         99.9000         -0.8008         -1.4971       -0.764330        1.220678
     2202.97045      2202.96551         -9.5488          1.2171         19.0339         99.9000         -0.4858         -1.4971       -1.103141        1.217090
     2202.97739      2202.97245         -6.4340          1.2178         19.0332         99.9000          0.3738         -1.4971        1.090959        1.217847
     2202.98434      2202.97940         -7.3757          1.2160         19.0348         99.9000         -0.7292         -1.3147       -0.584842        1.216019
     2202.99128      2202.98634         -7.0908          1.2162         19.0347         99.9000         -0.0983         -1.4971       -2.190564        1.216190
     2202.99823      2202.99329         -6.6691          1.2263         19.0257         99.9000          0.0317         -1.4971       -1.173503        1.226342
     2203.00517      2203.00023        -11.0793          1.2164         19.0345         99.9000         -0.4762         -1.5542        0.717541        1.216353
     2203.01212      2203.00718         -7.8219          1.2165         19.0344         99.9000          1.1298         -1.5913       -0.145824        1.216544
     2203.01906      2203.01412         -9.5649          1.2182         19.0329         99.9000         -0.2179         -1.5542       -1.036977        1.218201
     2203.02600      2203.02106         -8.8783          1.2182         19.0329         99.9000         -1.1326         -1.4971       -0.912066        1.218237
     2203.03295      2203.02801         -9.8009          1.2184         19.0327         99.9000          1.9754         -1.4216       -1.719786        1.218396
     2203.03989      2203.03495        -11.7560          1.2241         19.0276         99.9000          1.2898         -1.4216       -1.080501        1.224111
     2203.04684      2203.04190         -7.1520          1.2234         19.0283         99.9000         -0.3776         -1.4216       -1.306722        1.223412
     2203.05378      2203.04884         -5.7157          1.2214         19.0300         99.9000         -0.6061         -1.4216       -1.193360        1.221404
     2203.06073      2203.05579         -9.4500          1.2232         19.0284         99.9000          2.2183         -1.4216       -1.626635        1.223237
     2203.06767      2203.06273        -13.0029          1.2243         19.0275         99.9000          2.9897         -1.3067       -7.927577        1.224273
     2203.07462      2203.06968        -12.8412          1.2172         19.0338         99.9000          1.2071         -1.2141       -2.380346        1.217206
     2203.08156      2203.07662         -6.3538          1.2220         19.0296         99.9000         -1.2402         -1.1934       -2.566213        1.221960
     2203.08851      2203.08356        -10.3444          1.2241         19.0277         99.9000         -0.0979         -1.1776       -3.443071        1.224078
     2203.09545      2203.09051         -4.4602          1.2283         19.0239         99.9000          0.5657         -1.1776        0.668287        1.228317
     2203.10240      2203.09745        -13.2903          1.2181         19.0330         99.9000          0.8510         -1.1735       -3.752796        1.218100
     2203.10934      2203.10440         -7.9844          1.2177         19.0334         99.9000          1.7239         -1.1735       -0.952595        1.217654
     2203.11628      2203.11134         -5.2771          1.2210         19.0304         99.9000         -0.8600         -1.1735        1.329958        1.221032
     2203.12323      2203.11829         -7.1994          1.2201         19.0312         99.9000         -1.7944         -1.1735       -3.955489        1.220145
     2203.13017      2203.12523         -7.5396          1.2211         19.0303         99.9000         -2.2264         -1.1080        0.765510        1.221130
     2203.13712      2203.13218         -4.8251          1.2234         19.0283         99.9000         -1.5047         -1.1735       -0.975343        1.223412
     2203.14406      2203.13912         -6.0183          1.2233         19.0284         99.9000          0.0231         -1.1776        0.237501        1.223254
     2203.15101      2203.14606         -9.3663          1.2235         19.0282         99.9000         -3.6866         -1.1934       -2.692503        1.223537
     2203.15795      2203.15301        -10.8769          1.2193         19.0319         99.9000          0.7947         -1.3067       -0.237548        1.219276
     2203.16490      2203.15995         -9.6039          1.2234         19.0283         99.9000          0.9565         -1.3067       -5.095516        1.223383
     2203.17184      2203.16690         -9.0630          1.2194         19.0319         99.9000         -2.0215         -1.3309       -3.185627        1.219352
     2203.17879      2203.17384         -9.1572          1.2194         19.0318         99.9000         -0.1380         -1.3760        0.485769        1.219446
     2203.18573      2203.18079         -8.5290          1.2219         19.0296         99.9000         -1.3936         -1.4216        0.067211        1.221911
     2203.19267      2203.18773        -10.4987          1.2200         19.0313         99.9000          0.0541         -1.4260       -1.421629        1.219965
     2203.19962      2203.19468        -11.7045          1.2209         19.0305         99.9000          0.1359         -1.4260       -2.282701        1.220911
     2203.20656      2203.20162         -8.1116          1.2268         19.0252         99.9000         -1.0204         -1.4260       -1.016655        1.226818
     2203.21351      2203.20856         -8.3711          1.2236         19.0281         99.9000         -0.2974         -1.4260       -3.066736        1.223633
     2203.22045      2203.21551         -5.8727          1.2282         19.0240         99.9000          1.9011         -1.4260        0.258360        1.228219
     2203.22740      2203.22245         -6.6826          1.2275         19.0246         99.9000          3.7457         -1.5232       -1.177572        1.227504
     2203.23434      2203.22940         -8.1644          1.2269         19.0252         99.9000          1.6250         -1.4260       -0.945585        1.226895
     2203.24129      2203.23634         -9.4397          1.2229         19.0287         99.9000         -0.1595         -1.4216       -1.019184        1.222916
     2203.24823      2203.24329         -6.6263          1.2214         19.0300         99.9000         -1.2164         -1.3760        2.238923        1.221414
     2203.25518      2203.25023        -13.2441          1.2246         19.0272         99.9000         -1.3694         -1.3309       -3.148288        1.224598
     2203.26212      2203.25718         -6.7425          1.2251         19.0267         99.9000         -1.2175         -1.3309       -1.107963        1.225146
     2203.26906      2203.26412        -13.8072          1.2193         19.0319         99.9000          0.1606         -1.3760       -1.330866        1.219328
     2203.27601      2203.27106         -7.5765          1.2245         19.0273         99.9000         -3.4136         -1.3309       -1.523184        1.224528
     2203.28295      2203.27801        -10.6481          1.2150         19.0358         99.9000         -1.4690         -1.3760       -3.301427        1.214960
     2203.28990      2203.28495         -7.3502          1.2182         19.0329         99.9000         -1.0498         -1.3787        0.123158        1.218240
     2203.29684      2203.29190         -9.2312          1.2196         19.0317         99.9000         -1.7290         -1.3787       -1.425989        1.219574
     2203.30379      2203.29884        -10.1703          1.2224         19.0292         99.9000          1.1743         -1.3787       -2.452626        1.222413
     2203.31073      2203.30579        -14.0084          1.2204         19.0309         99.9000         -0.5443         -1.4216       -4.400783        1.220430
     2203.31768      2203.31273        -10.7034          1.2224         19.0292         99.9000         -0.8035         -1.4260       -4.101445        1.222350
     2203.32462      2203.31968         -7.6066          1.2209         19.0305         99.9000          1.0332         -1.4260       -3.135399        1.220855
     2203.33157      2203.32662         -7.7980          1.2205         19.0308         99.9000         -0.8771         -1.4569       -3.389896        1.220538
     2203.33851      2203.33356         -6.7753          1.2217         19.0298         99.9000          1.8242         -1.4569       -1.376037        1.221724
     2203.34545      2203.34051        -10.7658          1.2183         19.0328         99.9000          1.3029         -1.4260       -2.969185        1.218337
     2203.35240      2203.34745         -7.7518          1.2235         19.0282         99.9000          0.2266         -1.4569       -1.804832        1.223457
     2203.35934      2203.35440         -5.8967          1.2255         19.0264         99.9000         -1.3524         -1.5127        0.203543        1.225465
     2203.36629      2203.36134        -12.9035          1.2233         19.0284         99.9000          1.0789         -1.5127       -4.903025        1.223297
     2203.37323      2203.36829         -5.2469          1.2274         19.0248         99.9000         -1.1166         -1.5127        0.013467        1.227361
     2203.38018      2203.37523         -6.0893          1.2234         19.0283         99.9000         -0.3805         -1.5232        0.705241        1.223362
     2203.38712      2203.38218        -10.0177          1.2217         19.0298         99.9000         -1.0831         -1.5127       -2.343155        1.221656
     2203.39407      2203.38912         -5.6481          1.2219         19.0296         99.9000         -1.7919         -1.5127        1.233059        1.221872
     2203.40101      2203.39606         -5.1491          1.2221         19.0294         99.9000         -0.2864         -1.5232        0.017631        1.222084
     2203.40796      2203.40301         -5.8111          1.2241         19.0277         99.9000         -0.2299         -1.6206        1.693252        1.224098
     2203.41490      2203.40995         -7.9846          1.2235         19.0282         99.9000         -1.2150         -1.6206        1.326932        1.223491
     2203.42185      2203.41690         -8.9300          1.2161         19.0347         99.9000         -2.7013         -1.6206       -1.456868        1.216137
     2203.42879      2203.42384         -8.6738          1.2210         19.0304         99.9000         -2.4398         -1.6206       -2.425516        1.220983
