# reference_flux:        -11.6065
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.06916      2202.06273         -2.2730          1.6435         18.7078         99.9000          1.0536         -0.4074       -3.272609        1.643483
     2202.07611      2202.06968         -1.4820          1.6431         18.7080         99.9000          5.2291         -0.5865        0.036528        1.643108
     2202.08305      2202.07662         -1.2042          1.6436         18.7077         99.9000          3.8336         -0.4074        0.247886        1.643563
     2202.09000      2202.08356         -1.3068          1.6441         18.7074         99.9000          3.7835         -0.4074       -0.371402        1.644081
     2202.09694      2202.09051          0.5217          1.6431         18.7080         99.9000          2.0558         -0.3714       -0.977729        1.643099
     2202.10389      2202.09745         -1.3904          1.6432         18.7080         99.9000          1.8722         -0.3714        2.786315        1.643176
     2202.11083      2202.10440         -0.0375          1.6426         18.7084         99.9000         -0.0189         -0.3714       -0.806586        1.642617
     2202.11778      2202.11134          3.4557          1.6437         18.7076         99.9000         -0.6679         -0.3714        2.963400        1.643715
     2202.12472      2202.11829          3.5308          1.6430         18.7081         99.9000         -2.1393         -0.3714        1.202773        1.643007
     2202.13167      2202.12523          4.1052          1.6439         18.7075         99.9000          1.1720         -0.3714        0.328479        1.643891
     2202.13861      2202.13218          5.6904          1.6453         18.5521          0.3139          0.2482         -0.4074       -2.909578        1.645300
     2202.14556      2202.13912         -2.7477          1.6425         18.7084         99.9000         -0.4394         -0.6156       -3.533355        1.642542
     2202.15250      2202.14606         -4.9392          1.6413         18.7092         99.9000          1.0305         -0.6156       -1.729132        1.641284
     2202.15944      2202.15301          3.7286          1.6445         18.7071         99.9000          3.6171         -0.6156       -1.328629        1.644486
     2202.16639      2202.15995          0.4663          1.6435         18.7078         99.9000          1.0534         -0.6156       -3.489253        1.643515
     2202.17333      2202.16690          3.8208          1.6439         18.7075         99.9000         -0.4995         -0.4074        5.231645        1.643889
     2202.18028      2202.17384          2.0820          1.6433         18.7079         99.9000          2.6441         -0.3714       -4.366905        1.643346
     2202.18722      2202.18079         -3.7712          1.6422         18.7087         99.9000         -1.4010         -0.3714       -1.568277        1.642150
     2202.19417      2202.18773         -1.5918          1.6421         18.7087         99.9000          0.4826         -0.2779       -0.407430        1.642068
     2202.20111      2202.19468          0.6435          1.6432         18.7080         99.9000          3.1984         -0.1599       -1.042304        1.643165
     2202.20806      2202.20162         -1.0748          1.6437         18.7076         99.9000          2.2934          0.0365        0.600212        1.643686
     2202.21500      2202.20856         -1.2618          1.6420         18.7088         99.9000         -3.3755          0.0365       -1.215711        1.642008
     2202.22195      2202.21551         -0.5445          1.6428         18.7082         99.9000          1.2596          0.0365       -1.990553        1.642784
     2202.22889      2202.22245         -2.1110          1.6444         18.7072         99.9000          2.0816         -0.1035       -1.650401        1.644392
     2202.23584      2202.22940         -0.3151          1.6450         18.7068         99.9000          4.5558         -0.1035       -1.259266        1.645027
     2202.24278      2202.23634          5.4759          1.6450         18.5939          0.3262          1.7085          0.0365        2.344180        1.644987
     2202.24972      2202.24329          1.3614          1.6439         18.7075         99.9000         -0.7537          0.2247        2.603912        1.643891
     2202.25667      2202.25023          1.4829          1.6435         18.7078         99.9000         -0.0647          0.2247        3.682535        1.643488
     2202.26361      2202.25718          6.3520          1.6443         18.4327          0.2811         -1.1154          0.3285        6.295514        1.644267
     2202.27056      2202.26412          2.5544          1.6430         18.7081         99.9000         -0.6708          0.3957        1.147687        1.643031
     2202.27750      2202.27106          2.5109          1.6419         18.7089         99.9000         -1.0231          0.3957        1.633286        1.641859
     2202.28445      2202.27801         -0.2673          1.6419         18.7088         99.9000          1.6722          0.6002       -0.159919        1.641932
     2202.29139      2202.28495          0.1808          1.6430         18.7081         99.9000         -1.7387          0.6002        2.646766        1.642952
     2202.29834      2202.29190         -0.8807          1.6433         18.7079         99.9000          3.0716          0.6002       -1.047202        1.643263
     2202.30528      2202.29884         -1.2396          1.6423         18.7086         99.9000         -0.2888          0.9241       -1.076263        1.642261
     2202.31223      2202.30579          0.9622          1.6438         18.7076         99.9000          2.1648          0.9962        2.136606        1.643782
     2202.31917      2202.31273          2.2587          1.6435         18.7078         99.9000          0.5303          1.1477        3.018459        1.643520
     2202.32612      2202.31968         -4.7860          1.6412         18.7093         99.9000          0.4337          1.1676        0.224681        1.641194
     2202.33306      2202.32662          1.3851          1.6426         18.7083         99.9000         -1.4817          1.1676       -0.277852        1.642640
     2202.34001      2202.33356         -0.3947          1.6434         18.7078         99.9000          1.8781          1.6333        1.167604        1.643441
     2202.34695      2202.34051          1.0280          1.6435         18.7077         99.9000          1.3806          1.1676        2.320241        1.643539
     2202.35390      2202.34745          0.2818          1.6432         18.7080         99.9000         -0.2786          1.6333        4.378582        1.643207
     2202.36084      2202.35440         -1.8133          1.6426         18.7084         99.9000          0.6260          1.7832        0.395660        1.642568
     2202.36778      2202.36134          1.1808          1.6429         18.7082         99.9000          0.3631          1.7832        5.697761        1.642912
     2202.37473      2202.36829         -2.1623          1.6419         18.7089         99.9000         -1.2402          1.8396        1.839571        1.641859
     2202.38167      2202.37523          3.4541          1.6423         18.7086         99.9000         -1.6568          1.8396       -0.103525        1.642315
     2202.38862      2202.38218         -5.7275          1.6420         18.7087         99.9000          3.4983          1.8396       -3.009448        1.642042
     2202.39556      2202.38912         -7.4532          1.6399         18.7102         99.9000          1.0787          1.8396       -0.991175        1.639895
     2202.40251      2202.39606         -7.7648          1.6414         18.7092         99.9000          5.1830          1.9219        0.924107        1.641376
     2202.40945      2202.40301          2.1068          1.6444         18.7072         99.9000          4.3665          1.9219        2.982291        1.644384
     2202.41640      2202.40995          3.0559          1.6431         18.7080         99.9000          0.3663          1.9219        3.277959        1.643084
     2202.42334      2202.41690          2.2047          1.6437         18.7076         99.9000          4.8714          1.9219        1.783243        1.643720
     2202.43029      2202.42384         -2.0514          1.6423         18.7086         99.9000          4.5355          1.8396        4.134094        1.642255
     2202.43723      2202.43079         -0.7345          1.6434         18.7079         99.9000          2.2996          1.7832        4.964199        1.643378
     2202.44418      2202.43773         -3.3109          1.6427         18.7083         99.9000          5.5010          1.7832        0.996228        1.642697
     2202.45112      2202.44468          0.5550          1.6430         18.7081         99.9000          0.9107          1.7832        1.921890        1.642955
     2202.45807      2202.45162          0.6169          1.6430         18.7081         99.9000          0.0021          1.7832        2.260760        1.642994
     2202.46501      2202.45856          4.3396          1.6445         18.7071         99.9000          3.7288          1.1676        2.338738        1.644543
     2202.47195      2202.46551         -3.6632          1.6421         18.7087         99.9000          4.0635          1.1676        2.272211        1.642146
     2202.47890      2202.47245         -0.5941          1.6410         18.7094         99.9000          4.5447          1.1676        6.023773        1.640975
     2202.48584      2202.47940          2.7070          1.6425         18.7085         99.9000          3.3436          0.9962        2.603075        1.642467
     2202.49279      2202.48634          0.9625          1.6420         18.7088         99.9000          3.6273          0.9962        0.899260        1.641998
     2202.49973      2202.49329          2.8946          1.6419         18.7089         99.9000          1.6498          0.9962        4.033340        1.641865
     2202.50668      2202.50023          2.5093          1.6426         18.7084         99.9000          2.7508          1.1676        0.205569        1.642580
     2202.51362      2202.50718          0.5326          1.6419         18.7088         99.9000          0.2753          0.9962        2.421022        1.641908
     2202.52057      2202.51412         -0.1410          1.6404         18.7098         99.9000         -0.7242          0.9241        2.274465        1.640370
     2202.52751      2202.52106         -0.9246          1.6409         18.7095         99.9000          0.9538          0.9241       -1.478627        1.640876
     2202.53446      2202.52801          1.3977          1.6418         18.7089         99.9000          1.0419          0.9241        4.526485        1.641848
     2202.54140      2202.53495          0.1162          1.6413         18.7092         99.9000         -0.6883          0.9241       -0.003129        1.641299
     2202.54835      2202.54190         -1.9717          1.6391         18.7107         99.9000         -3.3508          0.8993       -0.035247        1.639057
     2202.55529      2202.54884         -4.9895          1.6400         18.7101         99.9000          3.4547          0.8993       -1.196298        1.640011
     2202.56223      2202.55579          1.7118          1.6410         18.7094         99.9000         -1.7690          0.8993        3.908143        1.640988
     2202.56918      2202.56273          1.0663          1.6416         18.7091         99.9000          0.6835          0.8993       -0.409226        1.641563
     2202.57612      2202.56968         -4.4552          1.6405         18.7097         99.9000          2.1588          0.8993        4.258599        1.640532
     2202.58307      2202.57662          1.5694          1.6418         18.7089         99.9000         -1.4916          0.7704        3.475206        1.641758
     2202.59001      2202.58356         -1.5013          1.6408         18.7096         99.9000          1.5848          0.7704       -2.410383        1.640785
     2202.59696      2202.59051         -3.7506          1.6399         18.7102         99.9000          2.0335          0.2056       -0.262434        1.639895
     2202.60390      2202.59745         -4.4419          1.6394         18.7105         99.9000         -2.1592         -0.0031       -3.719003        1.639399
     2202.61085      2202.60440         -2.1277          1.6403         18.7099         99.9000          2.2524         -0.0352       -3.082370        1.640315
     2202.61779      2202.61134         -3.1018          1.6398         18.7102         99.9000         -2.8667         -0.2624       -2.957907        1.639778
     2202.62474      2202.61829         -0.8642          1.6407         18.7096         99.9000         -1.6239         -0.2624       -3.568242        1.640717
     2202.63168      2202.62523         -3.4286          1.6384         18.7112         99.9000         -2.8864         -0.3688       -1.107650        1.638366
     2202.63863      2202.63218         -0.3318          1.6407         18.7096         99.9000          1.2279         -0.3688        0.770373        1.640678
     2202.64557      2202.63912         -2.1281          1.6400         18.7101         99.9000         -1.0893         -0.4055       -4.815659        1.639995
     2202.65252      2202.64606          0.7782          1.6405         18.7098         99.9000          0.3275         -0.4092        1.413863        1.640499
     2202.65946      2202.65301         -3.5649          1.6384         18.7112         99.9000         -1.3767         -0.4092       -1.849938        1.638391
     2202.66641      2202.65995          0.0393          1.6407         18.7096         99.9000          1.8213         -0.4092        2.778996        1.640683
     2202.67335      2202.66690         -0.0449          1.6396         18.7103         99.9000         -1.0664         -0.5669       -1.854577        1.639610
     2202.68029      2202.67384         -2.0116          1.6393         18.7105         99.9000         -0.0177         -0.5669       -1.198272        1.639316
     2202.68724      2202.68079         -1.3673          1.6395         18.7104         99.9000         -0.7773         -0.5669        1.711931        1.639548
     2202.69418      2202.68773          4.6011          1.6405         18.7098         99.9000         -1.5386         -0.5669       -0.405514        1.640503
     2202.70113      2202.69468          2.6323          1.6401         18.7100         99.9000         -0.1915         -0.4092        3.469986        1.640078
     2202.70807      2202.70162          3.4735          1.6413         18.7092         99.9000         -0.3120         -0.5669       -0.872206        1.641277
     2202.71502      2202.70856         -4.6052          1.6379         18.7115         99.9000          0.9224         -0.6032       -4.081496        1.637939
     2202.72196      2202.71551         -2.2842          1.6396         18.7104         99.9000          0.7579         -0.6032       -1.383186        1.639586
     2202.72891      2202.72245          1.0245          1.6403         18.7099         99.9000          2.6951         -0.6032       -0.368786        1.640277
     2202.73585      2202.72940          4.4472          1.6399         18.7101         99.9000          0.3618         -0.7994        2.804524        1.639925
     2202.74280      2202.73634         -0.9041          1.6394         18.7105         99.9000          0.3088         -0.7994       -1.326812        1.639379
     2202.74974      2202.74329         -1.2763          1.6397         18.7103         99.9000          0.1318         -0.7994        1.090316        1.639739
     2202.75669      2202.75023         -0.3887          1.6399         18.7102         99.9000          0.8175         -0.7994       -1.133848        1.639881
     2202.76363      2202.75718         -0.4885          1.6394         18.7105         99.9000         -2.4214         -0.6032       -0.566865        1.639405
     2202.77058      2202.76412          2.9834          1.6407         18.7096         99.9000          1.4478         -0.6032       -0.799365        1.640677
     2202.77752      2202.77106         -3.8999          1.6383         18.7112         99.9000          1.6918         -0.6009       -1.155369        1.638347
     2202.78446      2202.77801          0.4142          1.6412         18.7093         99.9000          1.9287         -0.5669        1.372017        1.641246
     2202.79141      2202.78495         -3.4997          1.6388         18.7109         99.9000          3.5826         -0.5414       -0.603238        1.638789
     2202.79835      2202.79190          0.8815          1.6400         18.7101         99.9000         -0.7444         -0.4662        0.657384        1.639966
     2202.80530      2202.79884          0.8067          1.6389         18.7108         99.9000         -4.6047         -0.4621       -2.882572        1.638873
     2202.81224      2202.80579         -0.1805          1.6404         18.7098         99.9000          1.4955         -0.4621       -1.495855        1.640366
     2202.81919      2202.81273          1.8282          1.6389         18.7108         99.9000          0.4574         -0.4055        1.318076        1.638922
     2202.82613      2202.81968          2.3291          1.6407         18.7096         99.9000          0.8854         -0.4055        3.201250        1.640674
     2202.83308      2202.82662          0.2451          1.6389         18.7108         99.9000         -1.4173         -0.3688       -1.659199        1.638946
     2202.84002      2202.83356          6.7411          1.6417         18.3682          0.2644          0.6083         -0.4055        2.450603        1.641679
     2202.84697      2202.84051         -1.1446          1.6397         18.7103         99.9000          2.2482         -0.3688        0.102563        1.639669
     2202.85391      2202.84745          1.1001          1.6391         18.7107         99.9000         -1.9035         -0.0990        1.322833        1.639086
     2202.86086      2202.85440          1.3962          1.6403         18.7099         99.9000          3.9835         -0.3688        1.991290        1.640348
     2202.86780      2202.86134         -3.1847          1.6395         18.7104         99.9000          2.5503         -0.0990       -2.764579        1.639485
     2202.87474      2202.86829         -3.5090          1.6376         18.7117         99.9000         -0.8109         -0.0990       -3.603226        1.637598
     2202.88169      2202.87523         -0.1700          1.6377         18.7116         99.9000         -3.3170         -0.0733       -0.541359        1.637675
     2202.88863      2202.88218         -0.4952          1.6388         18.7109         99.9000         -0.0867         -0.0733       -1.050550        1.638813
     2202.89558      2202.88912         -7.4738          1.6368         18.7122         99.9000          0.6607          0.1026       -2.967444        1.636789
     2202.90252      2202.89606          0.8893          1.6390         18.7108         99.9000          3.1724          0.1026        1.880271        1.638951
     2202.90947      2202.90301          2.2901          1.6397         18.7103         99.9000         -0.6998         -0.0733        1.587636        1.639676
     2202.91641      2202.90995         -3.7104          1.6373         18.7119         99.9000         -1.2052         -0.0733       -0.600856        1.637336
     2202.92336      2202.91690         -4.8973          1.6376         18.7117         99.9000         -2.4428         -0.0990        1.654930        1.637589
     2202.93030      2202.92384          0.7688          1.6391         18.7107         99.9000          0.6308         -0.0990        1.720493        1.639071
     2202.93725      2202.93079          4.0008          1.6399         18.7102         99.9000          0.2945         -0.0733        4.930280        1.639854
     2202.94419      2202.93773          0.4429          1.6391         18.7107         99.9000         -0.2069         -0.0733       -0.462098        1.639061
     2202.95114      2202.94468         -2.8712          1.6378         18.7115         99.9000          0.0399         -0.0691       -0.466241        1.637817
     2202.95808      2202.95162         -4.9939          1.6373         18.7119         99.9000          1.0952         -0.0691       -0.099020        1.637328
     2202.96503      2202.95856          2.4010          1.6405         18.7097         99.9000          0.8646          0.1026        4.915443        1.640532
     2202.97197      2202.96551         -5.3324          1.6377         18.7116         99.9000          2.1811         -0.0691       -0.073253        1.637730
     2202.97892      2202.97245          1.4163          1.6397         18.7103         99.9000          1.0609         -0.0691        3.253803        1.639696
     2202.98586      2202.97940          2.9011          1.6407         18.7096         99.9000          3.1299         -0.0691        3.544708        1.640738
     2202.99280      2202.98634          0.5571          1.6378         18.7116         99.9000         -2.2879         -0.0691        1.879621        1.637769
     2202.99975      2202.99329         -2.4998          1.6382         18.7113         99.9000         -1.8673         -0.0691       -2.958169        1.638165
     2203.00669      2203.00023          3.1514          1.6390         18.7107         99.9000         -0.1294          0.1026        1.209134        1.639027
     2203.01364      2203.00718         -3.0704          1.6378         18.7115         99.9000         -0.8069         -0.0691        0.487968        1.637806
     2203.02058      2203.01412         -4.3482          1.6385         18.7111         99.9000          0.9955         -0.0691       -1.403539        1.638524
     2203.02753      2203.02106         -0.9707          1.6389         18.7108         99.9000          0.6593         -0.0733        1.777632        1.638865
     2203.03447      2203.02801         -2.9323          1.6381         18.7113         99.9000          0.3452         -0.0733        0.807880        1.638127
     2203.04142      2203.03495          1.7856          1.6393         18.7106         99.9000          0.3105         -0.0733        4.387173        1.639258
     2203.04836      2203.04190         -2.4673          1.6380         18.7114         99.9000         -3.1710         -0.0733       -0.510515        1.638020
     2203.05531      2203.04884          0.9072          1.6382         18.7113         99.9000         -0.1398         -0.0733        1.636821        1.638168
     2203.06225      2203.05579         -7.4976          1.6366         18.7123         99.9000          0.9266         -0.0733       -0.708270        1.636650
     2203.06920      2203.06273         -2.3763          1.6367         18.7123         99.9000         -1.6166         -0.0733       -1.070844        1.636690
     2203.07614      2203.06968         -1.1672          1.6373         18.7119         99.9000         -2.6362         -0.0990       -1.088835        1.637276
     2203.08308      2203.07662         -2.3011          1.6395         18.7104         99.9000          2.3757         -0.1552       -1.534901        1.639494
     2203.09003      2203.08356          0.0145          1.6400         18.7101         99.9000          3.0136         -0.1552       -0.155246        1.639964
     2203.09697      2203.09051          1.2013          1.6391         18.7107         99.9000         -0.3925         -0.4621        3.072147        1.639106
     2203.10392      2203.09745         -7.1252          1.6361         18.7127         99.9000         -0.2686         -0.4662       -1.592669        1.636080
     2203.11086      2203.10440         -5.7739          1.6371         18.7120         99.9000          0.7315         -0.5045       -0.069084        1.637102
     2203.11781      2203.11134         -2.1793          1.6383         18.7112         99.9000          1.0206         -0.5105        2.750456        1.638307
     2203.12475      2203.11829          1.5046          1.6391         18.7107         99.9000          1.8972         -0.5432        0.760726        1.639059
     2203.13170      2203.12523         -3.3548          1.6378         18.7115         99.9000          1.8923         -0.5687       -2.537900        1.637816
     2203.13864      2203.13218         -5.4065          1.6376         18.7117         99.9000          2.0736         -0.5687       -2.473119        1.637556
     2203.14559      2203.13912          0.8313          1.6377         18.7116         99.9000         -0.5209         -0.6117       -0.729299        1.637738
     2203.15253      2203.14606         -3.6764          1.6379         18.7115         99.9000          2.4092         -0.6117        1.037544        1.637934
     2203.15948      2203.15301          2.2491          1.6386         18.7110         99.9000         -1.9139         -0.7083        1.693462        1.638648
     2203.16642      2203.15995         -1.1360          1.6390         18.7108         99.9000          1.9425         -0.7083        0.344047        1.638982
     2203.17337      2203.16690         -4.3769          1.6382         18.7113         99.9000          0.6287         -0.7083       -1.175323        1.638160
     2203.18031      2203.17384         -0.5052          1.6376         18.7117         99.9000         -3.9162         -0.7083        0.526468        1.637632
     2203.18725      2203.18079         -1.9485          1.6367         18.7123         99.9000         -0.6898         -0.7083       -0.611732        1.636733
     2203.19420      2203.18773          7.4151          1.6398         18.2647          0.2401         -1.9357         -0.7083        1.616106        1.639828
     2203.20114      2203.19468         -2.4029          1.6371         18.7120         99.9000          0.6837         -0.7083       -0.543235        1.637062
     2203.20809      2203.20162          1.1334          1.6371         18.7120         99.9000         -3.0216         -0.7293       -2.207074        1.637120
     2203.21503      2203.20856          2.2339          1.6385         18.7111         99.9000         -4.1483         -0.7293       -3.291757        1.638526
     2203.22198      2203.21551          1.4344          1.6371         18.7120         99.9000         -2.8276         -0.7293       -0.952481        1.637082
     2203.22892      2203.22245         -2.1784          1.6378         18.7115         99.9000          4.0358         -0.7840       -5.008984        1.637824
     2203.23587      2203.22940         -0.2751          1.6374         18.7118         99.9000          1.5132         -0.7840       -2.867608        1.637364
     2203.24281      2203.23634          0.7582          1.6384         18.7112         99.9000          1.3935         -0.7293       -2.694547        1.638363
     2203.24976      2203.24329         -3.1436          1.6379         18.7115         99.9000          3.8252         -0.6117       -1.633037        1.637869
     2203.25670      2203.25023         -0.0769          1.6389         18.7108         99.9000         -1.9055         -0.5687       -4.835492        1.638941
     2203.26365      2203.25718          1.7326          1.6378         18.7115         99.9000         -2.6075         -0.6117       -2.771172        1.637813
     2203.27059      2203.26412         -2.4703          1.6386         18.7110         99.9000         -0.2435         -0.6117       -0.504529        1.638633
     2203.27754      2203.27106          1.1470          1.6386         18.7110         99.9000          2.2244         -0.6117       -1.843646        1.638636
     2203.28448      2203.27801          3.0721          1.6398         18.7102         99.9000          2.9307         -0.6117       -0.568655        1.639757
     2203.29143      2203.28495          1.3432          1.6390         18.7108         99.9000          1.1784         -0.6117       -4.155995        1.638984
     2203.29837      2203.29190          4.4439          1.6396         18.7104         99.9000          2.8305         -0.6595       -0.440570        1.639567
     2203.30531      2203.29884          1.7836          1.6382         18.7113         99.9000         -1.5870         -0.6117       -2.443161        1.638160
     2203.31226      2203.30579          1.8748          1.6386         18.7110         99.9000         -1.3066         -0.6117        1.818791        1.638604
     2203.31920      2203.31273          1.3584          1.6391         18.7107         99.9000          0.3859         -0.5687       -1.722726        1.639112
     2203.32615      2203.31968         -2.3927          1.6364         18.7125         99.9000          0.8137         -0.6117       -0.149431        1.636427
     2203.33309      2203.32662         -1.8380          1.6386         18.7110         99.9000          1.2119         -0.6117       -1.484257        1.638629
     2203.34004      2203.33356          4.7731          1.6386         18.7110         99.9000         -1.0023         -0.6117        1.081173        1.638641
     2203.34698      2203.34051          1.5758          1.6391         18.7107         99.9000          2.1407         -0.5687        0.199676        1.639142
     2203.35393      2203.34745         -1.5780          1.6386         18.7110         99.9000          1.9775         -0.5687       -1.989458        1.638586
     2203.36087      2203.35440          2.0761          1.6386         18.7110         99.9000          0.3960         -0.5432        0.698342        1.638627
     2203.36782      2203.36134         -4.1116          1.6373         18.7119         99.9000          0.1185         -0.5432       -2.085198        1.637287
     2203.37476      2203.36829          5.6628          1.6403         18.5574          0.3145         -0.0598         -0.5045        0.789296        1.640306
     2203.38170      2203.37523          3.6565          1.6393         18.7106         99.9000          0.6223         -0.4406        1.958503        1.639283
     2203.38865      2203.38218         -0.6515          1.6385         18.7111         99.9000         -0.0923         -0.3950       -0.783964        1.638536
     2203.39559      2203.38912         -2.8220          1.6371         18.7120         99.9000          0.4237         -0.3647       -0.394962        1.637075
     2203.40254      2203.39606         -1.7000          1.6377         18.7116         99.9000          0.0071         -0.1604        0.343290        1.637699
     2203.40948      2203.40301          4.0017          1.6390         18.7108         99.9000         -1.3091         -0.1494        2.203332        1.638980
     2203.41643      2203.40995         -1.4814          1.6381         18.7114         99.9000         -0.1536          0.1329       -0.160377        1.638071
     2203.42337      2203.41690         -0.1168          1.6385         18.7111         99.9000          2.3945          0.1997       -0.659532        1.638505
     2203.43032      2203.42384          5.4512          1.6399         18.5988          0.3266         -0.2240          0.2350        2.128416        1.639887
     2203.43726      2203.43079         -0.9577          1.6376         18.7117         99.9000         -1.0997          0.3433       -2.115670        1.637561
     2203.44421      2203.43773          1.8082          1.6383         18.7112         99.9000         -2.2677          0.6222        0.235007        1.638347
     2203.45115      2203.44468          0.2183          1.6389         18.7108         99.9000          2.7695          0.6222        1.333803        1.638861
     2203.45810      2203.45162         -7.5739          1.6366         18.7123         99.9000          0.7478          0.6222       -1.886757        1.636611
     2203.46504      2203.45856          4.8873          1.6396         18.7104         99.9000         -3.3580          0.6983        3.032701        1.639582
     2203.47199      2203.46551         -4.4128          1.6385         18.7111         99.9000         -0.0067          0.7326       -3.929656        1.638479
     2203.47893      2203.47245         -1.7469          1.6388         18.7109         99.9000          3.6316          0.7326        3.256188        1.638825
