# reference_flux:         39.9702
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2825.42099      2825.41430         37.3490          2.5177         16.5093          0.0732          4.1915         -0.5378       -0.795013        2.517700
     2825.42330      2825.41661         44.1097          2.5201         16.3287          0.0620          1.5922         -0.5327        1.492622        2.520067
     2825.42562      2825.41892         39.9090          2.5156         16.4373          0.0684         -2.9756         -0.5327       -0.815828        2.515626
     2825.42793      2825.42124         35.8226          2.5142         16.5546          0.0762         -1.5007         -0.5327       -5.200982        2.514233
     2825.43025      2825.42355         45.5559          2.5223         16.2936          0.0601          2.3432         -0.5327        8.350473        2.522307
     2825.43256      2825.42587         29.8496          2.5127         16.7527          0.0914          1.4930         -0.5327       -2.249701        2.512668
     2825.43488      2825.42819         36.2233          2.5173         16.5425          0.0755          2.5508         -0.5327        1.501916        2.517327
     2825.43719      2825.43050         37.8603          2.5146         16.4945          0.0721         -4.6351         -0.3102       -1.427452        2.514595
     2825.43951      2825.43281         44.2569          2.5158         16.3250          0.0617         -6.2111         -0.5327        0.345783        2.515752
     2825.44182      2825.43513         37.1256          2.5174         16.5158          0.0736         -0.0980         -0.5378       -1.839802        2.517395
     2825.44414      2825.43744         33.2647          2.5132         16.6350          0.0820         -0.7424         -0.5378       -2.378762        2.513229
     2825.44645      2825.43976         37.8820          2.5146         16.4939          0.0721         -0.7617         -0.5378       -1.355171        2.514633
     2825.44877      2825.44207         41.1146          2.5189         16.4050          0.0665          2.8483         -0.5327        0.281256        2.518907
     2825.45108      2825.44439         39.6274          2.5158         16.4450          0.0689         -2.7152         -0.5378        0.706081        2.515755
     2825.45340      2825.44670         41.0871          2.5189         16.4057          0.0666          2.6586         -0.5327        1.642295        2.518900
     2825.45571      2825.44902         37.8965          2.5164         16.4935          0.0721         -1.6559         -0.5327       -0.209095        2.516405
     2825.45803      2825.45133         43.1349          2.5197         16.3529          0.0634         -0.2467         -0.2734        1.607413        2.519707
     2825.46034      2825.45365         27.5248          2.5146         16.8407          0.0992          0.7518         -0.2734       -2.326380        2.514645
     2825.46265      2825.45596         38.9869          2.5172         16.4627          0.0701         -3.0046         -0.2091       -0.123875        2.517189
     2825.46497      2825.45828         29.4969          2.5138         16.7656          0.0925          3.0587         -0.2091       -4.166814        2.513835
     2825.46728      2825.46059         41.7998          2.5211         16.3871          0.0655          2.9584         -0.1239        1.525369        2.521148
     2825.46960      2825.46291         38.2856          2.5171         16.4824          0.0714         -1.6208         -0.2091       -2.172240        2.517105
     2825.47191      2825.46522         40.1372          2.5202         16.4311          0.0682          3.2745         -0.1239        0.171359        2.520235
     2825.47423      2825.46754         36.1010          2.5160         16.5462          0.0757         -0.7065          0.0660       -1.703595        2.515982
     2825.47654      2825.46985         33.1735          2.5153         16.6380          0.0823          1.1653          0.0660       -3.902932        2.515302
     2825.47886      2825.47217         32.4048          2.5154         16.6635          0.0843          1.0684          0.0660       -1.993305        2.515354
     2825.48117      2825.47448         43.5295          2.5205         16.3430          0.0629          1.9927          0.1714        3.644887        2.520455
     2825.48349      2825.47680         36.2281          2.5173         16.5424          0.0754          2.6511          0.1714       -3.833120        2.517278
     2825.48580      2825.47911         43.7692          2.5216         16.3371          0.0625         -0.8564          0.2120       -3.265513        2.521555
     2825.48812      2825.48142         41.2022          2.5186         16.4027          0.0664          1.2835          0.1714        6.153138        2.518593
     2825.49043      2825.48374         50.1961          2.5200         16.1883          0.0545         -6.3355          0.1714        6.506255        2.520045
     2825.49275      2825.48605         43.0557          2.5173         16.3549          0.0635         -2.9422          0.1714        2.113790        2.517288
     2825.49506      2825.48837         34.4665          2.5129         16.5965          0.0792          0.0726          0.1714        1.191702        2.512908
     2825.49738      2825.49069         30.3982          2.5154         16.7329          0.0898          3.8372          0.2120       -3.242304        2.515437
     2825.49969      2825.49300         39.0816          2.5143         16.4601          0.0699         -3.6549          0.2120        2.877641        2.514327
     2825.50201      2825.49531         39.7081          2.5165         16.4428          0.0688         -2.9232          0.2120       -0.537819        2.516453
     2825.50432      2825.49763         29.6841          2.5099         16.7587          0.0918         -3.8077          0.2120       -5.558635        2.509852
     2825.50664      2825.49994         39.0705          2.5146         16.4604          0.0699         -2.3752          0.2120        0.751223        2.514614
     2825.50895      2825.50226         35.1120          2.5197         16.5764          0.0779         -0.3278          0.2156       -0.876994        2.519725
     2825.51127      2825.50457         39.3917          2.5204         16.4515          0.0695          2.7506          0.2120       -0.763614        2.520405
     2825.51358      2825.50689         37.7288          2.5139         16.4983          0.0723         -4.3097          0.2156        2.551056        2.513920
     2825.51590      2825.50920         31.4109          2.5137         16.6973          0.0869         -0.2600          0.2120       -2.033383        2.513650
     2825.51821      2825.51152         39.8001          2.5187         16.4403          0.0687          1.3562          0.2156        4.410134        2.518732
     2825.52053      2825.51383         38.0478          2.5164         16.4892          0.0718         -0.0844          0.2601        1.622505        2.516415
     2825.52284      2825.51615         31.5976          2.5140         16.6909          0.0864          0.9485          0.2813       -1.418836        2.514008
     2825.52516      2825.51846         38.0446          2.5191         16.4893          0.0719         -0.5613          0.2601        0.212037        2.519065
     2825.52747      2825.52078         36.2621          2.5184         16.5414          0.0754          2.8392          0.2601        0.215565        2.518371
     2825.52979      2825.52309         46.6040          2.5249         16.2689          0.0588          4.9397          0.2601        2.420143        2.524859
     2825.53210      2825.52541         36.8155          2.5191         16.5249          0.0743          0.2271          0.2601        1.172440        2.519080
     2825.53442      2825.52772         35.2715          2.5168         16.5714          0.0775          1.0062          0.2813        1.394180        2.516837
     2825.53673      2825.53004         32.1585          2.5178         16.6718          0.0850          3.3153          0.2813       -3.201614        2.517794
     2825.53905      2825.53235         40.1319          2.5216         16.4313          0.0682          0.4382          0.2813        1.273004        2.521559
     2825.54136      2825.53467         34.4928          2.5167         16.5957          0.0792          0.6439          0.2813        1.956758        2.516730
     2825.54368      2825.53698         50.5399          2.5249         16.1809          0.0542         -0.4401          0.2813        4.417807        2.524879
     2825.54599      2825.53930         40.7655          2.5201         16.4143          0.0671         -0.4193          0.3458        1.006124        2.520088
     2825.54831      2825.54161         33.2119          2.5144         16.6368          0.0822          1.1890          0.3458        1.856886        2.514360
     2825.55062      2825.54392         46.0627          2.5241         16.2816          0.0595          2.4081          0.2813        5.352024        2.524070
     2825.55294      2825.54624         45.7876          2.5250         16.2881          0.0599          4.8594          0.3458        3.787501        2.524967
     2825.55525      2825.54855         30.7222          2.5151         16.7214          0.0889         -2.3307          0.3458       -2.685480        2.515090
     2825.55757      2825.55087         42.7454          2.5212         16.3628          0.0640          1.1226          0.2813       -1.143393        2.521186
     2825.55988      2825.55319         48.7170          2.5244         16.2208          0.0563         -0.5168          0.2813        3.100216        2.524405
     2825.56219      2825.55550         36.4497          2.5201         16.5358          0.0751          5.2404          0.2813       -1.949343        2.520077
     2825.56451      2825.55781         27.8739          2.5139         16.8270          0.0979          5.0013          0.2813       -1.972558        2.513917
     2825.56682      2825.56013         31.7847          2.5167         16.6845          0.0860          3.0392          0.2813        0.794607        2.516662
     2825.56914      2825.56244         39.5643          2.5181         16.4467          0.0691          1.0521          0.2813        0.066003        2.518114
     2825.57145      2825.56476         42.0809          2.5183         16.3798          0.0650         -3.2878          0.2813        4.290379        2.518268
     2825.57377      2825.56707         41.8156          2.5187         16.3867          0.0654         -1.1236          0.2813       -3.544422        2.518747
     2825.57608      2825.56939         42.7982          2.5206         16.3614          0.0639          1.7866          0.5395        1.677906        2.520612
     2825.57840      2825.57170         42.7190          2.5204         16.3634          0.0641         -0.6715          0.2601        1.158163        2.520423
     2825.58071      2825.57402         41.8390          2.5194         16.3860          0.0654          1.8818          0.2601        4.464544        2.519432
     2825.58303      2825.57633         42.4063          2.5161         16.3714          0.0644         -5.8582          0.2601        4.773199        2.516096
     2825.58534      2825.57865         36.5288          2.5155         16.5334          0.0748          0.2006          0.2156        2.187444        2.515548
     2825.58766      2825.58096         37.1014          2.5157         16.5165          0.0736         -1.9689          0.2601        0.539515        2.515655
     2825.58997      2825.58328         34.5602          2.5149         16.5936          0.0790         -1.1660          0.2773        2.067078        2.514888
     2825.59229      2825.58559         38.0380          2.5167         16.4895          0.0718         -0.3364          0.5395       -3.749102        2.516747
     2825.59460      2825.58791         43.6632          2.5206         16.3397          0.0627         -1.2179          0.2773        4.591196        2.520579
     2825.59692      2825.59022         39.0324          2.5176         16.4614          0.0700          0.4708          0.5395        2.887145        2.517585
     2825.59923      2825.59254         39.2297          2.5176         16.4560          0.0697         -1.4051          0.5395       -0.675674        2.517598
     2825.60155      2825.59485         36.7366          2.5138         16.5273          0.0743         -3.7624          0.5743       -0.990947        2.513779
     2825.60386      2825.59717         41.3314          2.5181         16.3993          0.0661         -0.9152          0.6501        2.801116        2.518137
     2825.60618      2825.59948         42.2480          2.5181         16.3755          0.0647         -1.6941          0.7512        2.193895        2.518146
     2825.60849      2825.60180         45.2588          2.5206         16.3007          0.0605         -0.4584          0.6501        3.582563        2.520576
     2825.61081      2825.60411         36.6106          2.5182         16.5310          0.0747          2.7017          0.6501       -0.666441        2.518181
     2825.61312      2825.60642         39.5684          2.5181         16.4466          0.0691          0.5929          0.6501        0.075594        2.518066
     2825.61544      2825.60874         36.3565          2.5196         16.5385          0.0752          1.1017          0.5743        1.917807        2.519621
     2825.61775      2825.61105         41.2657          2.5205         16.4010          0.0663          3.5017          0.5395       -1.623201        2.520525
     2825.62007      2825.61337         41.6477          2.5216         16.3910          0.0657          2.5088          0.4670        0.574334        2.521607
     2825.62238      2825.61569         37.3993          2.5199         16.5078          0.0732          1.0667          0.4670       -3.245323        2.519915
     2825.62470      2825.61800         30.7815          2.5156         16.7193          0.0887          1.6976          0.5395       -3.048797        2.515621
     2825.62701      2825.62031         41.4888          2.5219         16.3952          0.0660          0.0058          0.4670        1.011117        2.521926
     2825.62933      2825.62263         42.1671          2.5203         16.3776          0.0649          0.8658          0.5395        4.837972        2.520327
     2825.63164      2825.62494         41.4277          2.5185         16.3968          0.0660         -3.6994          0.5395        0.766086        2.518464
     2825.63396      2825.62726         36.7887          2.5192         16.5257          0.0743         -0.6790          0.5395       -6.695466        2.519205
     2825.63627      2825.62957         42.8510          2.5216         16.3601          0.0639          1.4368          0.5395        7.338497        2.521646
     2825.63859      2825.63189         22.9440          2.5108         17.0383          0.1188          3.6540          0.5743       -4.061237        2.510831
     2825.64090      2825.63420         44.1187          2.5218         16.3284          0.0621          2.0874          0.5395        0.260092        2.521823
     2825.64322      2825.63652         39.0417          2.5213         16.4612          0.0701          1.9262          0.5743        4.846378        2.521276
     2825.64553      2825.63883         39.9088          2.5183         16.4373          0.0685         -0.2611          0.5395        3.729364        2.518303
     2825.64785      2825.64115         32.4606          2.5160         16.6616          0.0842          2.3652          0.4670       -1.308551        2.515970
     2825.65016      2825.64346         45.6013          2.5211         16.2926          0.0600          0.2498          0.4670        6.514004        2.521131
     2825.65247      2825.64578         33.3036          2.5172         16.6338          0.0821          0.0560          0.4670       -0.243826        2.517247
     2825.65479      2825.64809         34.8065          2.5162         16.5859          0.0785          0.7228          0.4670        0.193049        2.516194
     2825.65710      2825.65041         48.4029          2.5216         16.2278          0.0566         -1.8637          0.4670        6.398805        2.521609
     2825.65942      2825.65272         41.2083          2.5203         16.4025          0.0664          1.2060          0.4670       -0.266869        2.520264
     2825.66173      2825.65504         38.8111          2.5182         16.4676          0.0704         -3.3231          0.4670       -1.402396        2.518205
     2825.66405      2825.65735         38.8991          2.5179         16.4652          0.0703          0.9347          0.5395        6.375081        2.517900
     2825.66636      2825.65967         31.3422          2.5128         16.6997          0.0870         -0.9030          0.5395       -1.586735        2.512793
     2825.66868      2825.66198         42.5964          2.5195         16.3666          0.0642          0.2914          0.5395        3.434383        2.519478
     2825.67099      2825.66430         35.4150          2.5159         16.5670          0.0771          0.6699          0.5395       -4.026376        2.515903
     2825.67331      2825.66661         40.8349          2.5182         16.4124          0.0670         -1.5641          0.4670       -0.060541        2.518163
     2825.67562      2825.66892         38.8385          2.5189         16.4668          0.0704          1.7050          0.4670        4.218804        2.518899
     2825.67794      2825.67124         36.4005          2.5198         16.5372          0.0752          1.5357          0.4670       -2.412101        2.519799
     2825.68025      2825.67355         36.2293          2.5206         16.5423          0.0755          3.0200          0.4600       -3.303112        2.520609
     2825.68257      2825.67587         34.7539          2.5168         16.5875          0.0786          2.6629          0.4670       -0.485691        2.516812
     2825.68488      2825.67819         37.4067          2.5182         16.5076          0.0731          2.5230          0.4670        5.940209        2.518188
     2825.68720      2825.68050         35.1185          2.5193         16.5762          0.0779          1.8458          0.4670       -3.032824        2.519331
     2825.68951      2825.68281         38.1503          2.5215         16.4863          0.0718         -1.7265          0.5395        0.952037        2.521537
     2825.69183      2825.68513         36.8843          2.5227         16.5229          0.0743          2.7875          0.5395       -0.048412        2.522688
     2825.69414      2825.68744         36.4598          2.5194         16.5355          0.0750         -3.4071          0.5395       -2.662615        2.519378
     2825.69646      2825.68976         34.9379          2.5205         16.5818          0.0783          2.6654          0.5395       -2.178907        2.520533
     2825.69877      2825.69207         39.1187          2.5244         16.4590          0.0701          1.6431          0.5395        0.650123        2.524401
     2825.70109      2825.69439         36.9324          2.5212         16.5215          0.0741          2.5169          0.5395       -1.698244        2.521175
     2825.70340      2825.69670         34.9483          2.5208         16.5814          0.0783          3.7568          0.5395        1.494143        2.520794
     2825.70572      2825.69902         38.8645          2.5217         16.4661          0.0704          0.3351          0.4670       -1.999028        2.521705
     2825.70803      2825.70133         39.6979          2.5225         16.4431          0.0690          0.4293          0.4600       -1.071854        2.522528
     2825.71035      2825.70365         45.3999          2.5249         16.2974          0.0604          0.9263          0.4230        3.700826        2.524867
     2825.71266      2825.70596         38.2589          2.5201         16.4832          0.0715         -0.5545          0.4230        0.277277        2.520099
     2825.71498      2825.70828         43.2037          2.5270         16.3512          0.0635         -0.7107          0.4230        1.242260        2.527039
     2825.71729      2825.71059         33.4797          2.5205         16.6280          0.0817          2.3222          0.2773       -0.780795        2.520451
     2825.71961      2825.71291         37.8151          2.5241         16.4958          0.0725          2.7378          0.2773        1.341432        2.524075
     2825.72192      2825.71522         36.0003          2.5174         16.5492          0.0759          0.0373          0.2601       -0.825812        2.517401
     2825.72424      2825.71754         45.5018          2.5235         16.2949          0.0602          1.9492          0.2540        7.630808        2.523461
     2825.72655      2825.71985         42.3850          2.5212         16.3720          0.0646         -0.8119          0.2540        2.450633        2.521151
     2825.72887      2825.72217         33.3832          2.5154         16.6312          0.0818          0.8539          0.2540        1.592410        2.515352
     2825.73118      2825.72448         39.0226          2.5198         16.4617          0.0701          2.1654          0.1930       -1.673946        2.519842
     2825.73350      2825.72680         39.4120          2.5221         16.4509          0.0695          3.1948          0.0756       -0.045332        2.522095
     2825.73581      2825.72911         36.4443          2.5212         16.5359          0.0751          5.9587          0.0022        0.422981        2.521178
     2825.73812      2825.73142         29.2475          2.5161         16.7748          0.0934          5.1481          0.0756       -1.284878        2.516088
     2825.74044      2825.73374         37.2833          2.5204         16.5112          0.0734          0.6519          0.1930        0.466988        2.520424
     2825.74276      2825.73605         33.0855          2.5182         16.6409          0.0826          2.8050          0.0022       -6.308420        2.518240
     2825.74507      2825.73837         34.7285          2.5182         16.5883          0.0787         -0.1921          0.1930        1.177608        2.518216
     2825.74739      2825.74069         36.9418          2.5207         16.5212          0.0741          5.2052          0.1930        3.079330        2.520658
     2825.74970      2825.74300         35.6609          2.5176         16.5595          0.0767         -0.9392          0.1930       -7.435747        2.517643
     2825.75201      2825.74531         48.6166          2.5238         16.2230          0.0564         -4.2119          0.1930        2.874019        2.523789
     2825.75433      2825.74763         37.8765          2.5225         16.4941          0.0723          5.1101          0.1930        0.459978        2.522534
     2825.75664      2825.74994         47.8527          2.5242         16.2402          0.0573          0.1456          0.0022        2.787330        2.524223
     2825.75896      2825.75226         35.8982          2.5198         16.5523          0.0762          1.9548          0.0022       -2.077443        2.519846
     2825.76127      2825.75457         44.8018          2.5242         16.3118          0.0612         -1.1074          0.1930        6.006245        2.524238
     2825.76359      2825.75689         35.9746          2.5217         16.5500          0.0761          3.5362          0.1930       -2.147283        2.521665
     2825.76590      2825.75920         35.7563          2.5203         16.5566          0.0765          0.2027          0.1930        2.157171        2.520317
     2825.76822      2825.76152         34.3814          2.5209         16.5992          0.0796          3.3894          0.0022       -1.210515        2.520927
     2825.77053      2825.76383         36.5966          2.5221         16.5314          0.0748          0.5946         -0.0296       -0.496467        2.522059
     2825.77285      2825.76615         41.9746          2.5217         16.3825          0.0652         -1.0599         -0.0296       -0.039202        2.521690
     2825.77516      2825.76846         40.3015          2.5225         16.4267          0.0680          3.8996          0.0022       -0.792440        2.522482
     2825.77748      2825.77078         31.7051          2.5188         16.6872          0.0863          4.6563          0.0022       -3.959318        2.518823
     2825.77979      2825.77309         38.1201          2.5188         16.4871          0.0717          1.8777          0.1930        2.259564        2.518768
     2825.78211      2825.77541         42.5082          2.5202         16.3688          0.0644         -3.1409          0.0022        7.922807        2.520171
     2825.78442      2825.77772         45.2201          2.5254         16.3017          0.0606          4.1407          0.0022        0.562949        2.525386
     2825.78674      2825.78004         40.8291          2.5197         16.4126          0.0670         -2.5464          0.0022        1.133674        2.519738
     2825.78905      2825.78235         45.1598          2.5220         16.3031          0.0606         -1.0845          0.0022        6.307959        2.522025
     2825.79137      2825.78467         40.3072          2.5209         16.4265          0.0679          0.8741         -0.0296        3.292877        2.520936
     2825.79368      2825.78698         48.9669          2.5241         16.2152          0.0560         -2.3953          0.0022        2.101715        2.524109
     2825.79600      2825.78930         29.0121          2.5177         16.7836          0.0942          5.9067         -0.0296       -3.988242        2.517687
     2825.79831      2825.79161         48.3479          2.5243         16.2291          0.0567         -2.1985          0.0022        4.965225        2.524286
     2825.80063      2825.79392         37.2922          2.5201         16.5110          0.0734          2.1748          0.1726        2.139934        2.520110
     2825.80294      2825.79624         35.6770          2.5206         16.5590          0.0767          4.7820          0.0022       -2.264795        2.520572
     2825.80526      2825.79855         39.1240          2.5191         16.4589          0.0699          0.0663          0.0022        2.481552        2.519069
     2825.80757      2825.80087         40.4800          2.5218         16.4219          0.0676          1.6200          0.0022       -0.253763        2.521759
     2825.80989      2825.80318         34.0346          2.5186         16.6102          0.0803          2.7676          0.1726        1.898696        2.518588
     2825.81220      2825.80550         37.7260          2.5204         16.4984          0.0725          2.0761          0.0022        0.603401        2.520439
     2825.81452      2825.80781         42.4273          2.5200         16.3709          0.0645         -2.2973          0.1726       -0.079270        2.519991
     2825.81683      2825.81013         37.0240          2.5189         16.5188          0.0739          1.6195          0.1726        1.706832        2.518912
     2825.81915      2825.81244         37.5492          2.5192         16.5035          0.0728          0.1043          0.2540       -1.738488        2.519178
     2825.82146      2825.81476         39.0302          2.5223         16.4615          0.0702          5.5568          0.2708        1.901862        2.522291
     2825.82378      2825.81707         33.9237          2.5198         16.6137          0.0806          5.0170          0.2773       -1.963867        2.519788
     2825.82609      2825.81939         43.4863          2.5217         16.3441          0.0630         -2.2505          0.2773        1.527004        2.521700
     2825.82841      2825.82170         36.9518          2.5202         16.5209          0.0741          1.0304          0.2773       -1.731115        2.520247
     2825.83072      2825.82402         38.8674          2.5211         16.4660          0.0704         -1.4975          0.2708       -0.851957        2.521054
     2825.83304      2825.82633         35.9156          2.5188         16.5518          0.0761         -2.0006          0.2773       -2.017461        2.518848
     2825.83535      2825.82865         44.8542          2.5222         16.3105          0.0611         -5.4255          0.3686        5.072516        2.522198
     2825.83766      2825.83096         38.9458          2.5217         16.4638          0.0703         -3.0075          0.3061        5.467933        2.521672
     2825.83998      2825.83328         30.6101          2.5206         16.7253          0.0894         11.2074          0.3686       -7.193468        2.520604
     2825.84229      2825.83559         39.4045          2.5207         16.4511          0.0695         -1.9084          0.3686       -1.733650        2.520651
     2825.84461      2825.83791         28.3316          2.5154         16.8093          0.0964         -0.3533          0.3686        0.254024        2.515418
     2825.84692      2825.84022         36.2738          2.5207         16.5410          0.0754          1.6579          0.3061        0.002234        2.520714
