# reference_flux:         41.8097
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2825.52045      2825.51383         45.9914          2.5382         16.2833          0.0599         -0.7284         -0.8300        4.766122        2.538203
     2825.52276      2825.51615         30.4921          2.5259         16.7295          0.0899          1.1542         -0.7503       -9.446311        2.525876
     2825.52508      2825.51846         35.8609          2.5343         16.5534          0.0767         -2.0465         -0.7503       -5.355183        2.534307
     2825.52739      2825.52078         41.3626          2.5391         16.3985          0.0666          3.8118         -0.7503        1.704378        2.539103
     2825.52971      2825.52309         41.7033          2.5396         16.3896          0.0661         -1.7883         -0.7503       -0.262491        2.539608
     2825.53202      2825.52541         46.5104          2.5299         16.2711          0.0591         -0.5380         -0.7503        2.208513        2.529868
     2825.53434      2825.52772         37.7894          2.5360         16.4966          0.0729         -1.9523         -0.7651       -4.362360        2.535996
     2825.53665      2825.53004         37.9009          2.5397         16.4934          0.0728          0.3219         -0.7503        0.507516        2.539670
     2825.53896      2825.53235         41.6910          2.5398         16.3899          0.0661         -4.0029         -0.6591       -1.595463        2.539775
     2825.54128      2825.53467         49.6497          2.5360         16.2002          0.0555         -2.9275         -0.6591       -1.117608        2.536026
     2825.54359      2825.53698         46.4214          2.5425         16.2732          0.0595          1.4855         -0.6498        4.957138        2.542516
     2825.54591      2825.53930         40.3832          2.5322         16.4245          0.0681          1.8187         -0.6498       -2.755734        2.532249
     2825.54822      2825.54161         35.1652          2.5445         16.5747          0.0786          0.6140         -0.6498       -3.310540        2.544490
     2825.55054      2825.54392         44.6313          2.5560         16.3159          0.0622          3.1536         -0.6498       -1.177728        2.555985
     2825.55285      2825.54624         40.0695          2.5354         16.4330          0.0687          0.9665         -0.6498       -0.659123        2.535429
     2825.55517      2825.54855         39.3225          2.5370         16.4534          0.0700          8.0400         -0.6391       -0.621430        2.537025
     2825.55748      2825.55087         40.3693          2.5396         16.4249          0.0683          4.2215         -0.6214       -0.089558        2.539566
     2825.55980      2825.55319         43.0031          2.5381         16.3563          0.0641         -0.0608         -0.5560        0.654751        2.538086
     2825.56211      2825.55550         34.4895          2.5422         16.5958          0.0800          1.4878         -0.4627       -1.300586        2.542234
     2825.56443      2825.55781         35.8024          2.5433         16.5552          0.0771          1.3724         -0.4478       -2.213243        2.543308
     2825.56674      2825.56013         35.4476          2.5440         16.5660          0.0779          4.2414         -0.3410       -2.406945        2.543985
     2825.56906      2825.56244         39.3200          2.5470         16.4535          0.0703         -3.7542         -0.2863       -0.830048        2.546961
     2825.57137      2825.56476         43.0988          2.5580         16.3538          0.0644          0.1906         -0.3410        0.371921        2.557997
     2825.57369      2825.56707         45.8199          2.5481         16.2874          0.0604         -1.9767         -0.2863        0.911558        2.548097
     2825.57600      2825.56939         41.9075          2.5459         16.3843          0.0660         -0.0727         -0.2863       -1.604576        2.545895
     2825.57832      2825.57170         36.0281          2.5333         16.5484          0.0763          0.7909         -0.3410       -4.470939        2.533296
     2825.58063      2825.57402         42.5539          2.5504         16.3677          0.0651         -0.4996         -0.3410        1.811672        2.550437
     2825.58295      2825.57633         37.8167          2.5444         16.4958          0.0731          1.4412         -0.3410       -1.910234        2.544417
     2825.58526      2825.57865         46.0326          2.5518         16.2823          0.0602         -0.8067         -0.3410       -2.435201        2.551763
     2825.58758      2825.58096         37.5299          2.5553         16.5041          0.0739          0.0658         -0.4478       -2.594854        2.555251
     2825.58989      2825.58328         39.1675          2.5492         16.4577          0.0707         -0.2615         -0.4478       -3.983371        2.549182
     2825.59221      2825.58559         38.1692          2.5403         16.4857          0.0723          1.0545         -0.4627        0.867102        2.540309
     2825.59452      2825.58791         42.9503          2.5430         16.3576          0.0643          0.0600         -0.4627       -2.368723        2.543045
     2825.59684      2825.59022         41.3321          2.5551         16.3993          0.0671          2.2438         -0.4478       -2.910655        2.555068
     2825.59915      2825.59254         43.8445          2.5588         16.3352          0.0634          3.4823         -0.3410        2.862605        2.558802
     2825.60147      2825.59485         37.0994          2.5483         16.5166          0.0746          0.7740         -0.3410        0.945181        2.548312
     2825.60378      2825.59717         36.9401          2.5429         16.5213          0.0747          1.6712         -0.2863       -6.707642        2.542856
     2825.60610      2825.59948         46.1207          2.5620         16.2803          0.0603          0.0084         -0.2863       -0.462665        2.562042
     2825.60841      2825.60180         42.8505          2.5521         16.3601          0.0647          2.1330         -0.2625        2.596570        2.552112
     2825.61073      2825.60411         35.2769          2.5588         16.5713          0.0788          0.5539         -0.2625       -5.367807        2.558795
     2825.61304      2825.60642         47.0656          2.5547         16.2582          0.0589         -2.5881         -0.1003        4.427423        2.554738
     2825.61536      2825.60874         42.0488          2.5600         16.3806          0.0661          1.7395         -0.1003        1.131439        2.559996
     2825.61767      2825.61105         42.1248          2.5605         16.3787          0.0660         -1.0279         -0.1003        0.076282        2.560519
     2825.61999      2825.61337         41.8798          2.5668         16.3850          0.0665          2.2456         -0.1003       -0.556039        2.566785
     2825.62230      2825.61569         39.0796          2.5544         16.4601          0.0710          0.5266         -0.1003        1.217914        2.554365
     2825.62461      2825.61800         46.9108          2.5490         16.2618          0.0590         -0.6672         -0.2625       -0.100279        2.548975
     2825.62693      2825.62031         36.3383          2.5640         16.5391          0.0766         -1.5232         -0.2625       -4.238017        2.563962
     2825.62924      2825.62263         51.3183          2.5537         16.1643          0.0540         -3.8144         -0.2425        5.544560        2.553713
     2825.63156      2825.62494         37.0197          2.5677         16.5189          0.0753         -0.4552         -0.1003        0.217001        2.567653
     2825.63387      2825.62726         40.1734          2.5547         16.4302          0.0690         -3.8052         -0.1003       -3.743365        2.554717
     2825.63619      2825.62957         40.3744          2.5692         16.4247          0.0691          2.8214         -0.1003       -1.658976        2.569203
     2825.63850      2825.63189         35.6047          2.5637         16.5612          0.0782          0.5306         -0.2425      -12.616574        2.563697
     2825.64082      2825.63420         34.1804          2.5574         16.6056          0.0812          0.3303         -0.2425       -1.446804        2.557368
     2825.64313      2825.63652         45.6964          2.5603         16.2903          0.0608          1.1810         -0.2625        1.628576        2.560280
     2825.64545      2825.63883         37.4593          2.5607         16.5061          0.0742          1.6417         -0.2625       -0.286280        2.560653
     2825.64776      2825.64115         35.0299          2.5515         16.5789          0.0791          0.0289         -0.2813       -2.728239        2.551525
     2825.65008      2825.64346         41.9655          2.5561         16.3828          0.0661         -1.6634         -0.2813       -0.447797        2.556110
     2825.65239      2825.64578         40.1360          2.5598         16.4312          0.0692          2.0932         -0.2625       -1.046057        2.559766
     2825.65471      2825.64809         40.8210          2.5615         16.4128          0.0681          0.3594         -0.2813       -0.765137        2.561533
     2825.65702      2825.65041         39.2972          2.5577         16.4541          0.0707          1.1120         -0.2813       -2.349708        2.557652
     2825.65934      2825.65272         40.3100          2.5586         16.4265          0.0689          1.1253         -0.2813        1.415651        2.558586
     2825.66165      2825.65504         36.5568          2.5472         16.5326          0.0757         -0.3346         -0.2813        0.844600        2.547218
     2825.66397      2825.65735         35.7385          2.5522         16.5572          0.0775          3.9317         -0.2863        8.083912        2.552164
     2825.66628      2825.65967         37.1700          2.5556         16.5145          0.0746          3.1758         -0.2813        0.323870        2.555613
     2825.66860      2825.66198         45.8892          2.5629         16.2857          0.0606         -0.2184         -0.2425        0.578832        2.562939
     2825.67091      2825.66430         38.9294          2.5629         16.4643          0.0715          4.5756         -0.2813        2.565090        2.562883
     2825.67323      2825.66661         35.5449          2.5533         16.5631          0.0780         -4.2012         -0.2813        1.126359        2.553294
     2825.67554      2825.66892         36.0331          2.5609         16.5482          0.0772          2.6239         -0.2813       -4.683530        2.560853
     2825.67786      2825.67124         46.5180          2.5629         16.2709          0.0598         -2.5782         -0.2813        4.117396        2.562939
     2825.68017      2825.67355         44.8807          2.5482         16.3099          0.0616         -3.7933         -0.2425       -0.008884        2.548173
     2825.68249      2825.67587         31.7650          2.5464         16.6851          0.0870          4.3946         -0.2425        0.355917        2.546385
     2825.68480      2825.67819         42.0072          2.5551         16.3817          0.0660          6.0051         -0.2813        5.132392        2.555096
     2825.68712      2825.68050         43.4833          2.5397         16.3442          0.0634          1.0380         -0.2813        5.004487        2.539729
     2825.68943      2825.68281         37.4086          2.5441         16.5076          0.0738          0.2248         -0.2813        3.228054        2.544141
     2825.69175      2825.68513         38.9071          2.5440         16.4649          0.0710          1.3816         -0.2813        2.001851        2.543960
     2825.69406      2825.68744         39.2546          2.5459         16.4553          0.0704          0.9192         -0.2813       -3.914051        2.545928
     2825.69638      2825.68976         36.5688          2.5447         16.5322          0.0756          2.2575         -0.2425        1.705413        2.544699
     2825.69869      2825.69207         38.6050          2.5424         16.4734          0.0715         -3.6877         -0.2813       -2.205523        2.542448
     2825.70101      2825.69439         40.4527          2.5514         16.4226          0.0685         -0.0622         -0.2813       -3.562791        2.551427
     2825.70332      2825.69670         45.2164          2.5589         16.3018          0.0614         -0.4351         -0.2425        4.321151        2.558922
     2825.70564      2825.69902         35.5770          2.5509         16.5621          0.0778          1.9832         -0.1003        3.090096        2.550903
     2825.70795      2825.70133         34.3189          2.5534         16.6012          0.0808          2.1586         -0.1003       -5.680323        2.553398
     2825.71026      2825.70365         41.2541          2.5562         16.4013          0.0673         -4.4673         -0.1003       -3.266586        2.556190
     2825.71258      2825.70596         32.7338          2.5478         16.6525          0.0845         -0.8706         -0.1003       -4.461351        2.547804
     2825.71489      2825.70828         35.4724          2.5508         16.5653          0.0781          0.6560         -0.1003       -2.146521        2.550753
     2825.71721      2825.71059         36.6535          2.5466         16.5297          0.0754         -1.0098         -0.0089       -5.165267        2.546627
     2825.71952      2825.71291         41.9090          2.5483         16.3842          0.0660         -1.6320         -0.1003        0.674777        2.548275
     2825.72184      2825.71522         47.6929          2.5575         16.2439          0.0582         -0.7616         -0.0089        2.531436        2.557457
     2825.72415      2825.71754         42.1331          2.5479         16.3784          0.0657          1.2577         -0.0089        0.181542        2.547877
     2825.72647      2825.71985         41.6277          2.5517         16.3915          0.0666          0.7171         -0.0089        1.090023        2.551706
     2825.72878      2825.72217         29.5294          2.5418         16.7644          0.0935         -2.2721         -0.0089       -4.157198        2.541762
     2825.73110      2825.72448         42.5181          2.5595         16.3686          0.0654          3.4851          0.0763        1.124145        2.559523
     2825.73341      2825.72680         51.8910          2.5548         16.1523          0.0535         -3.6411          0.1038        5.901259        2.554788
     2825.73573      2825.72911         38.2651          2.5484         16.4830          0.0723          3.0226          0.1038        0.617520        2.548408
     2825.73804      2825.73142         41.9092          2.5540         16.3842          0.0662          1.9321          0.1815       -1.632939        2.553984
     2825.74036      2825.73374         45.8035          2.5400         16.2878          0.0602         -1.2723          0.1815        2.104046        2.540014
     2825.74267      2825.73605         45.3399          2.5393         16.2988          0.0608          0.6608          0.1038        1.963128        2.539299
     2825.74499      2825.73837         40.7795          2.5346         16.4139          0.0675          0.3388          0.1038       -2.781448        2.534572
     2825.74730      2825.74069         38.0568          2.5406         16.4889          0.0725          0.1411          0.1038       -1.960904        2.540600
     2825.74962      2825.74300         39.5447          2.5507         16.4473          0.0700         -0.5973          0.1038        4.557610        2.550691
     2825.75193      2825.74531         46.2908          2.5341         16.2763          0.0594         -0.8374          0.1038       -0.242544        2.534128
     2825.75425      2825.74763         46.6557          2.5587         16.2677          0.0595         -2.6724          0.1038        0.673704        2.558687
     2825.75656      2825.74994         40.2301          2.5601         16.4286          0.0691          2.0157         -0.0089        2.733072        2.560140
     2825.75888      2825.75226         38.5107          2.5564         16.4760          0.0721          1.4673         -0.0089        1.239166        2.556435
     2825.76119      2825.75457         37.5307          2.5501         16.5040          0.0738         -2.8942         -0.0089       -3.103487        2.550057
     2825.76351      2825.75689         40.9701          2.5467         16.4088          0.0675          0.5143         -0.0089        1.659530        2.546683
     2825.76582      2825.75920         42.3175          2.5449         16.3737          0.0653          4.5032         -0.0089       -0.281316        2.544861
     2825.76814      2825.76152         44.2188          2.5477         16.3260          0.0626          4.3397         -0.0089       -0.970915        2.547701
     2825.77045      2825.76383         33.8630          2.5547         16.6157          0.0819          6.9683         -0.2425       -3.537243        2.554689
     2825.77277      2825.76615         40.2722          2.5540         16.4275          0.0689          0.8015         -0.0089       -1.428282        2.553954
     2825.77508      2825.76846         35.9002          2.5586         16.5523          0.0774          2.6211         -0.0089        0.604267        2.558573
     2825.77740      2825.77078         37.7662          2.5469         16.4972          0.0732         -0.7878         -0.0089       -2.634676        2.546855
     2825.77971      2825.77309         38.8793          2.5567         16.4657          0.0714          1.3755          0.1038        0.192332        2.556723
     2825.78203      2825.77541         46.1293          2.5538         16.2801          0.0601         -2.2530          0.1815        1.783193        2.553823
     2825.78434      2825.77772         38.3211          2.5407         16.4814          0.0720          2.3325          0.1923       -3.051877        2.540698
     2825.78666      2825.78004         43.9715          2.5467         16.3321          0.0629         -4.2855          0.1815       -0.452662        2.546723
     2825.78897      2825.78235         38.6280          2.5543         16.4727          0.0718          0.1057          0.1038        0.522307        2.554309
     2825.79129      2825.78467         47.7904          2.5492         16.2416          0.0579          1.4628         -0.0089        1.868733        2.549187
     2825.79360      2825.78698         43.8374          2.5478         16.3354          0.0631          0.2655         -0.0612       -7.755720        2.547843
     2825.79592      2825.78930         36.7829          2.5556         16.5259          0.0754          0.2644         -0.2425       -1.997504        2.555648
     2825.79823      2825.79161         42.1600          2.5536         16.3777          0.0658          2.6142         -0.2425       -4.543421        2.553576
     2825.80054      2825.79392         42.0797          2.5479         16.3798          0.0657         -0.7215         -0.2782       -2.708781        2.547852
     2825.80286      2825.79624         37.0768          2.5607         16.5172          0.0750          1.1298         -0.2782        4.029193        2.560658
     2825.80517      2825.79855         41.5516          2.5608         16.3935          0.0669          4.4982         -0.2782       -0.606036        2.560793
     2825.80749      2825.80087         41.4312          2.5630         16.3967          0.0672          0.8494         -0.2813       -3.729549        2.563027
     2825.80980      2825.80318         42.0641          2.5569         16.3802          0.0660          2.8421         -0.2813        0.799537        2.556904
     2825.81212      2825.80550         36.7454          2.5609         16.5270          0.0757         -2.5065         -0.2813       -0.640612        2.560940
     2825.81443      2825.80781         37.0864          2.5612         16.5170          0.0750          3.6080         -0.2813       -1.016177        2.561183
     2825.81675      2825.81013         31.5016          2.5735         16.6942          0.0887         -1.7522         -0.3730       -6.169439        2.573533
     2825.81906      2825.81244         43.0212          2.5751         16.3558          0.0650          1.1946         -0.3887        0.103807        2.575068
     2825.82138      2825.81476         33.5628          2.5652         16.6254          0.0830          0.9481         -0.3730       -2.677797        2.565213
     2825.82369      2825.81707         46.8489          2.5740         16.2633          0.0597          3.2921         -0.3730        0.419383        2.573963
     2825.82601      2825.81939         43.3591          2.5845         16.3473          0.0647         -0.5235         -0.3730        1.988506        2.584498
     2825.82832      2825.82170         45.9869          2.5662         16.2834          0.0606         -1.0512         -0.2813        2.981253        2.566222
     2825.83064      2825.82402         37.7060          2.5761         16.4990          0.0742          3.0445         -0.2813        0.663589        2.576052
     2825.83295      2825.82633         35.9368          2.5728         16.5512          0.0777          3.0691         -0.3730       -3.874895        2.572824
     2825.83527      2825.82865         38.6342          2.5512         16.4726          0.0717         -0.0801         -0.3730       -2.549931        2.551205
     2825.83758      2825.83096         38.6051          2.5629         16.4734          0.0721         -1.0560         -0.3730       -2.934608        2.562946
     2825.83990      2825.83328         40.6209          2.5576         16.4181          0.0684          4.0713         -0.2813        1.491182        2.557623
