# reference_flux:       1068.0828
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2203.05600      2203.04885       1111.2525          2.2827         12.8255          0.0022         -7.0240          1.2539        3.495790        2.282723
     2203.06295      2203.05580       1104.5716          2.2646         12.8320          0.0022         -3.9083          1.2539       -1.042755        2.264585
     2203.06989      2203.06274       1108.5145          2.2759         12.8281          0.0022         -7.6384          1.2539        0.541933        2.275921
     2203.07684      2203.06969       1108.8354          2.2695         12.8278          0.0022         -3.6321          1.2539        2.488787        2.269474
     2203.08378      2203.07663       1099.2061          2.2606         12.8373          0.0022         -3.4624          1.2539        0.884253        2.260565
     2203.09073      2203.08358       1106.4123          2.2696         12.8302          0.0022          2.2542          1.2539        1.709971        2.269595
     2203.09767      2203.09052       1103.8002          2.2667         12.8328          0.0022         -0.2069          1.2539        3.540824        2.266704
     2203.10462      2203.09746       1096.9875          2.2568         12.8395          0.0022         -1.9828          1.2539        1.842128        2.256822
     2203.11156      2203.10441       1099.5826          2.2780         12.8369          0.0022         -2.0673          1.2539        0.145828        2.277970
     2203.11851      2203.11135       1101.8686          2.2714         12.8347          0.0022         -5.3937          1.1451        1.396391        2.271404
     2203.12545      2203.11830       1086.7388          2.2607         12.8497          0.0023         -4.5508          1.1451       -0.115716        2.260692
     2203.13240      2203.12524       1091.1285          2.2661         12.8453          0.0023         -4.1659          1.1451        3.507369        2.266133
     2203.13934      2203.13219       1088.6499          2.2580         12.8478          0.0023         -3.2997          1.1248        1.253863        2.258008
     2203.14628      2203.13913       1082.4387          2.2543         12.8540          0.0023         -5.4948          1.1248        2.186112        2.254276
     2203.15323      2203.14608       1093.0716          2.2614         12.8434          0.0022         -5.6158          1.0090        3.128512        2.261446
     2203.16017      2203.15302       1076.6117          2.2660         12.8599          0.0023         -2.1593          0.8843        1.124769        2.265993
     2203.16712      2203.15996       1080.5574          2.2599         12.8559          0.0023         -3.1499          0.8843        1.278832        2.259878
     2203.17406      2203.16691       1078.5256          2.2526         12.8579          0.0023         -3.8969          0.8626        1.008998        2.252617
     2203.18101      2203.17385       1072.6469          2.2593         12.8639          0.0023         -4.8257          0.8287        0.862585        2.259310
     2203.18795      2203.18080       1075.0128          2.2685         12.8615          0.0023         -6.9552          0.8287        1.772569        2.268478
     2203.19490      2203.18774       1068.4990          2.2469         12.8681          0.0023         -3.8458          0.5467        1.698989        2.246888
     2203.20184      2203.19469       1045.5987          2.2513         12.8916          0.0023         -5.2520          0.5419       -0.482064        2.251336
     2203.20879      2203.20163       1020.5191          2.2517         12.9179          0.0024         -9.0829          0.5419       -3.632024        2.251707
     2203.21573      2203.20858        988.9858          2.2479         12.9520          0.0025        -10.1111          0.5419       -1.349434        2.247888
     2203.22268      2203.21552        949.9983          2.2472         12.9957          0.0026        -11.6574          0.5419       -1.323730        2.247203
     2203.22962      2203.22246        916.5538          2.2249         13.0346          0.0026        -10.3194          0.5419       -2.403867        2.224881
     2203.23657      2203.22941        874.5117          2.2209         13.0856          0.0028        -10.4745          0.5467        0.117475        2.220932
     2203.24351      2203.23635        838.2460          2.2213         13.1316          0.0029        -12.0290          0.6715       -4.192059        2.221306
     2203.25045      2203.24330        810.8043          2.2139         13.1677          0.0030        -12.2690          0.6715       -4.735658        2.213857
     2203.25740      2203.25024        796.3042          2.2081         13.1873          0.0030        -12.0841          0.6715       -4.229371        2.208127
     2203.26434      2203.25719        791.9326          2.2115         13.1933          0.0030        -17.2860          0.6715       -1.741936        2.211519
     2203.27129      2203.26413        806.9240          2.2093         13.1729          0.0030        -10.2929          0.6715       -2.743430        2.209315
     2203.27823      2203.27108        829.1007          2.2074         13.1435          0.0029        -13.2092          0.6715        0.828739        2.207366
     2203.28518      2203.27802        856.0118          2.2119         13.1088          0.0028         -8.9973          0.8287       -1.183804        2.211868
     2203.29212      2203.28496        899.4929          2.2155         13.0550          0.0027         -8.1952          0.8287       -5.134460        2.215522
     2203.29907      2203.29191        932.9417          2.2224         13.0154          0.0026         -8.4764          0.8626       -3.237296        2.222357
     2203.30601      2203.29885        979.2252          2.2298         12.9628          0.0025        -11.6432          0.8626       -2.932084        2.229814
     2203.31296      2203.30580       1011.7834          2.2485         12.9273          0.0024         -6.1950          0.8626       -0.582060        2.248534
     2203.31990      2203.31274       1042.6022          2.2421         12.8947          0.0023         -7.1416          0.8626        0.546691        2.242080
     2203.32685      2203.31969       1059.2068          2.2435         12.8775          0.0023         -9.1346          0.8626        1.143540        2.243544
     2203.33379      2203.32663       1075.7870          2.2509         12.8607          0.0023         -3.8576          0.8626        0.046339        2.250919
     2203.34073      2203.33358       1079.7694          2.2474         12.8567          0.0023         -6.7571          0.8626       -0.684488        2.247442
     2203.34768      2203.34052       1077.7571          2.2369         12.8587          0.0023         -5.8952          0.8626        1.155626        2.236935
     2203.35462      2203.34746       1084.8315          2.2633         12.8516          0.0023         -2.5919          1.1435       -1.439391        2.263314
     2203.36157      2203.35441       1088.6123          2.2535         12.8478          0.0022         -2.1199          1.1435       -0.840465        2.253529
     2203.36851      2203.36135       1082.1131          2.2466         12.8543          0.0023         -2.1815          1.1435        3.532198        2.246571
     2203.37546      2203.36830       1093.2743          2.2452         12.8432          0.0022         -6.3329          1.1556        4.539997        2.245155
     2203.38240      2203.37524       1098.9279          2.2606         12.8376          0.0022         -8.1735          1.1556        5.146902        2.260584
     2203.38935      2203.38219       1100.8674          2.2602         12.8357          0.0022         -4.4125          1.2456        3.068489        2.260176
     2203.39629      2203.38913       1105.0124          2.2591         12.8316          0.0022         -7.4174          1.7604        6.331237        2.259104
     2203.40324      2203.39608       1106.8282          2.2567         12.8298          0.0022         -9.8846          1.7637        0.671492        2.256712
     2203.41018      2203.40302       1107.2459          2.2545         12.8294          0.0022         -9.5980          1.7637        5.861122        2.254468
     2203.41713      2203.40996       1107.4679          2.2484         12.8292          0.0022         -8.0176          1.7637        4.975698        2.248436
     2203.42407      2203.41691       1103.2333          2.2548         12.8333          0.0022         -4.4801          2.0557        4.202892        2.254843
     2203.43101      2203.42385       1117.3979          2.2588         12.8195          0.0022         -6.4073          2.0557        6.869075        2.258823
     2203.43796      2203.43080       1105.4643          2.2554         12.8311          0.0022         -4.0561          2.1048        2.055711        2.255389
     2203.44490      2203.43774       1109.3622          2.2471         12.8273          0.0022         -7.9739          2.1048        4.986754        2.247114
     2203.45185      2203.44469       1114.6472          2.2563         12.8222          0.0022         -9.4867          2.1048        4.593323        2.256341
     2203.45879      2203.45163       1113.6580          2.2562         12.8231          0.0022         -2.3070          2.1048        5.062844        2.256195
     2203.46574      2203.45858       1109.6157          2.2463         12.8271          0.0022         -6.5688          2.1048        3.138028        2.246339
     2203.47268      2203.46552       1114.2509          2.2473         12.8225          0.0022         -6.8974          2.1048        7.407891        2.247250
     2203.47963      2203.47246       1111.3203          2.2565         12.8254          0.0022         -3.2234          2.1048        3.859025        2.256543
