# reference_flux:        183.8744
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3014.68338      3014.68042        184.0519          2.9224         14.7776          0.0172        -13.7461         -2.6227        2.522172        2.922354
     3014.68569      3014.68273        181.7524          2.9179         14.7913          0.0174        -11.2509         -2.6227       -6.958222        2.917851
     3014.68801      3014.68505        179.5235          2.9309         14.8047          0.0177        -11.2534         -2.6227       -5.638497        2.930879
     3014.69032      3014.68736        164.1218          2.9195         14.9021          0.0193         -1.3898         -2.7053       -8.617341        2.919487
     3014.69264      3014.68968        184.1544          2.9265         14.7770          0.0173        -18.6838         -2.7053        0.870765        2.926503
     3014.69495      3014.69199        177.4214          2.9221         14.8175          0.0179        -10.3853         -2.7401       -0.272844        2.922110
     3014.69727      3014.69431        180.6540          2.9274         14.7979          0.0176         -8.0031         -2.7053       -0.142897        2.927398
     3014.69958      3014.69662        187.1578          2.9268         14.7595          0.0170        -13.3422         -2.7401        3.186254        2.926773
     3014.70190      3014.69894        169.6712          2.9214         14.8660          0.0187        -11.4798         -2.7053       -2.895342        2.921429
     3014.70421      3014.70125        171.1242          2.9347         14.8567          0.0186         -5.3070         -2.6227       -5.208872        2.934698
     3014.70653      3014.70357        183.0661          2.9311         14.7835          0.0174         -3.8275         -2.6227       -1.437137        2.931143
     3014.70884      3014.70588        182.3394          2.9425         14.7878          0.0175        -14.5851         -2.4337        0.908579        2.942535
     3014.71116      3014.70820        167.2891          2.9344         14.8813          0.0190         -2.0605         -2.4337       -5.922967        2.934449
     3014.71347      3014.71051        179.4711          2.9376         14.8050          0.0178         -8.6649         -2.6227        2.582578        2.937648
     3014.71578      3014.71283        168.7384          2.9385         14.8720          0.0189         -9.5432         -2.6227       -6.186414        2.938517
     3014.71810      3014.71514        171.2587          2.9414         14.8559          0.0186         -0.3926         -2.4337       -2.622686        2.941415
     3014.72041      3014.71746        172.4996          2.9412         14.8480          0.0185         -9.4536         -2.6227       -9.891943        2.941205
     3014.72273      3014.71977        182.4189          2.9389         14.7873          0.0175        -14.6712         -2.6227       -3.952636        2.938892
     3014.72504      3014.72209        181.6473          2.9404         14.7919          0.0176        -15.4293         -2.6227        0.408426        2.940364
     3014.72736      3014.72440        173.2610          2.9469         14.8432          0.0185        -16.5990         -2.4337       -5.183903        2.946866
     3014.72967      3014.72671        172.9367          2.9533         14.8453          0.0185        -11.2045         -2.2972       -7.223196        2.953299
     3014.73199      3014.72903        179.4649          2.9617         14.8051          0.0179         -4.1267         -2.4337        1.860358        2.961734
     3014.73430      3014.73135        178.7525          2.9642         14.8094          0.0180        -10.0450         -2.6227       -3.441531        2.964160
     3014.73662      3014.73366        174.2500          2.9530         14.8371          0.0184          3.1603         -2.6227        0.614926        2.953021
     3014.73893      3014.73597        181.4780          2.9578         14.7929          0.0177         -4.3596         -2.6227       -0.302284        2.957838
     3014.74125      3014.73829        179.0437          2.9646         14.8076          0.0180         -7.2801         -2.7401       -1.532648        2.964645
     3014.74356      3014.74060        175.2441          2.9571         14.8309          0.0183        -16.0383         -2.7401       -8.606499        2.957127
     3014.74588      3014.74292        169.8782          2.9586         14.8647          0.0189        -10.2680         -2.8953       -7.169456        2.958634
     3014.74819      3014.74523        172.7295          2.9666         14.8466          0.0186        -19.9442         -2.7401       -7.095169        2.966647
     3014.75051      3014.74755        182.5625          2.9732         14.7865          0.0177        -14.4039         -2.7401        3.314424        2.973165
     3014.75282      3014.74986        172.3030          3.0051         14.8493          0.0189        -17.3674         -2.6227      -12.337687        3.005090
     3014.75514      3014.75218        181.3365          2.9933         14.7938          0.0179        -18.2139         -2.6227       -1.214162        2.993273
     3014.75745      3014.75449        164.4209          3.0117         14.9001          0.0199        -25.9859         -2.6227       -5.438970        3.011703
     3014.75977      3014.75681        180.8445          2.9913         14.7967          0.0180        -17.2950         -2.7401       -2.944890        2.991303
     3014.76208      3014.75912        180.5232          3.0112         14.7987          0.0181        -26.7205         -2.7401        2.276775        3.011218
     3014.76439      3014.76144        188.4517          3.0079         14.7520          0.0173        -21.6301         -2.8953        1.873900        3.007892
     3014.76671      3014.76375        176.3411          3.0014         14.8241          0.0185        -23.3686         -2.8953       -6.297319        3.001424
     3014.76902      3014.76607        175.8435          2.9972         14.8272          0.0185        -18.8830         -2.9449       -0.886795        2.997206
     3014.77134      3014.76838        184.7770          3.0000         14.7734          0.0176        -28.6375         -2.9449        0.664905        2.999996
     3014.77365      3014.77070        177.9075          3.0086         14.8145          0.0184        -27.1460         -2.8953        0.266835        3.008597
     3014.77597      3014.77301        179.0251          3.0099         14.8077          0.0183        -18.8858         -2.8953       -1.168406        3.009871
     3014.77828      3014.77533        177.3877          3.0199         14.8177          0.0185        -12.1259         -2.8953       -9.073516        3.019878
     3014.78060      3014.77764        181.3910          3.0140         14.7935          0.0180        -27.0204         -2.8953        5.126826        3.013996
     3014.78291      3014.77996        186.4130          3.0089         14.7638          0.0175        -27.5277         -2.8953        8.929749        3.008879
     3014.78523      3014.78227        178.4340          3.0013         14.8113          0.0183        -32.8951         -2.8953       -3.045727        3.001292
     3014.78754      3014.78459        178.0027          3.0021         14.8139          0.0183        -24.5055         -2.7401       -1.486779        3.002117
     3014.78986      3014.78690        185.6185          3.0074         14.7684          0.0176        -35.3464         -2.6227        8.947908        3.007374
     3014.79217      3014.78921        167.5708          3.0224         14.8795          0.0196        -36.7182         -2.7401       -5.529498        3.022352
     3014.79449      3014.79153        171.2847          3.0219         14.8557          0.0192        -32.7722         -2.7401       -8.518268        3.021946
     3014.79680      3014.79385        173.2194          3.0044         14.8435          0.0188        -34.1560         -2.6227       -3.304068        3.004412
     3014.79912      3014.79616        175.0165          3.0083         14.8323          0.0187        -29.0869         -2.6227       -3.814752        3.008273
     3014.80143      3014.79847        186.5064          3.0009         14.7633          0.0175        -30.6903         -2.7401        0.050468        3.000906
     3014.80375      3014.80079        176.0451          2.9960         14.8259          0.0185        -31.2554         -2.8953       -3.840939        2.996050
     3014.80606      3014.80310        180.8551          3.0018         14.7967          0.0180        -33.5562         -2.8953        5.985376        3.001754
     3014.80838      3014.80542        169.6004          3.0051         14.8664          0.0192        -33.4142         -2.7401      -11.275676        3.005114
     3014.81069      3014.80773        175.8196          3.0060         14.8273          0.0186        -32.2710         -2.7401       -2.740117        3.005985
     3014.81301      3014.81005        169.0021          3.0044         14.8703          0.0193        -26.4774         -2.7401       -6.312633        3.004357
     3014.81532      3014.81236        173.0815          3.0101         14.8444          0.0189        -33.3155         -2.7401       -4.699389        3.010090
     3014.81764      3014.81468        175.6166          3.0187         14.8286          0.0187        -35.2313         -2.7109       -5.613211        3.018664
     3014.81995      3014.81699        183.3164          3.0174         14.7820          0.0179        -37.7226         -2.7401        3.954944        3.017369
     3014.82227      3014.81931        178.0752          3.0106         14.8135          0.0184        -37.2880         -2.8953       -3.853586        3.010608
     3014.82458      3014.82162        179.7704          3.0011         14.8032          0.0181        -35.0516         -2.9449       -1.792530        3.001073
     3014.82689      3014.82394        183.3701          3.0094         14.7817          0.0178        -39.0543         -2.9542       -1.544057        3.009362
     3014.82921      3014.82625        169.9530          3.0032         14.8642          0.0192        -35.7800         -3.0457       -1.380045        3.003244
     3014.83152      3014.82857        180.3757          3.0026         14.7996          0.0181        -42.0427         -2.9542        0.041338        3.002613
     3014.83384      3014.83088        183.9430          3.0089         14.7783          0.0178        -44.7728         -2.9542        1.311604        3.008876
     3014.83615      3014.83320        176.3413          3.0106         14.8241          0.0185        -42.7366         -2.9542       -9.176814        3.010638
     3014.83847      3014.83551        174.4678          3.0049         14.8357          0.0187        -37.6698         -2.9542      -12.727774        3.004855
     3014.84078      3014.83783        182.5074          3.0034         14.7868          0.0179        -44.3360         -3.0457        4.906958        3.003366
     3014.84310      3014.84014        177.5062          2.9978         14.8170          0.0183        -40.1746         -2.9542       -3.562866        2.997793
     3014.84541      3014.84246        188.6525          3.0046         14.7508          0.0173        -43.5773         -2.9542        2.557455        3.004588
     3014.84773      3014.84477        185.3354          3.0071         14.7701          0.0176        -43.2340         -2.9449       -4.511597        3.007112
     3014.85004      3014.84709        183.1964          2.9946         14.7827          0.0177        -37.7846         -2.9449        0.519508        2.994632
     3014.85236      3014.84940        176.7972          2.9958         14.8213          0.0184        -40.7370         -2.9542       -0.873145        2.995847
     3014.85467      3014.85171        167.3878          2.9883         14.8807          0.0194        -40.4937         -2.9542       -2.954171        2.988309
     3014.85699      3014.85403        179.2703          3.0043         14.8062          0.0182        -50.8311         -2.9542       -6.158023        3.004265
     3014.85930      3014.85635        172.1233          2.9972         14.8504          0.0189        -38.5589         -3.0457       -6.219749        2.997224
     3014.86162      3014.85866        171.4439          2.9903         14.8547          0.0189        -53.3745         -2.9542      -11.101706        2.990309
     3014.86393      3014.86097        171.5699          2.9928         14.8539          0.0189        -43.3038         -2.9542       -3.323158        2.992787
     3014.86625      3014.86329        180.3989          3.0011         14.7994          0.0181        -49.8775         -3.0457       -2.271956        3.001132
     3014.86856      3014.86560        161.2635          2.9828         14.9212          0.0201        -40.5965         -3.0457       -9.004802        2.982780
     3014.87088      3014.86792        176.4083          2.9899         14.8237          0.0184        -52.1641         -3.0457       -1.908903        2.989900
     3014.87319      3014.87023        180.3905          2.9831         14.7995          0.0180        -41.4258         -3.0457        1.238211        2.983062
     3014.87550      3014.87255        182.6925          2.9799         14.7857          0.0177        -45.7596         -3.0457        1.124347        2.979898
     3014.87782      3014.87486        168.1125          2.9743         14.8760          0.0192        -42.2347         -3.1530       -3.378381        2.974278
     3014.88013      3014.87718        179.9785          2.9854         14.8019          0.0180        -48.6700         -3.1530       -4.112363        2.985441
     3014.88245      3014.87949        178.8503          2.9825         14.8088          0.0181        -55.0840         -3.3041       -3.378838        2.982533
     3014.88476      3014.88181        184.3856          2.9600         14.7757          0.0174        -35.7178         -3.1530        2.020331        2.959989
     3014.88708      3014.88412        178.8278          2.9744         14.8089          0.0181        -35.1513         -3.3041       -3.536674        2.974412
     3014.88939      3014.88644        187.0920          2.9781         14.7599          0.0173        -36.8952         -3.3041        3.986379        2.978064
     3014.89171      3014.88875        164.8062          2.9707         14.8976          0.0196        -37.6201         -3.3232      -10.167020        2.970663
     3014.89402      3014.89107        180.8375          2.9665         14.7968          0.0178        -36.5886         -3.3232       -0.534820        2.966491
     3014.89634      3014.89338        185.7256          2.9614         14.7678          0.0173        -41.8068         -3.3760        0.076560        2.961436
     3014.89865      3014.89570        176.2692          2.9686         14.8246          0.0183        -44.4801         -3.3784       -6.634842        2.968557
     3014.90097      3014.89801        187.0683          2.9752         14.7600          0.0173        -50.5769         -3.3788        5.787217        2.975184
     3014.90328      3014.90033        183.9398          2.9689         14.7783          0.0175        -48.7611         -3.5367        3.668459        2.968893
     3014.90560      3014.90264        166.7412          2.9605         14.8849          0.0193        -36.5186         -3.5367        0.006812        2.960510
     3014.90791      3014.90496        177.1400          2.9733         14.8192          0.0182        -42.3364         -3.5367        2.823155        2.973321
     3014.91023      3014.90727        185.1592          2.9657         14.7711          0.0174        -39.4457         -3.5629        0.744282        2.965698
     3014.91254      3014.90959        182.3958          2.9657         14.7875          0.0177        -51.6062         -3.5629        4.303161        2.965690
     3014.91486      3014.91190        176.4922          2.9566         14.8232          0.0182        -32.4220         -3.5629       -6.056915        2.956619
     3014.91717      3014.91421        175.3752          2.9560         14.8301          0.0183        -42.5468         -3.5629       -3.582617        2.955976
     3014.91949      3014.91653        180.9335          2.9562         14.7962          0.0177        -45.2594         -3.5367        1.242722        2.956159
     3014.92180      3014.91885        176.5403          2.9484         14.8229          0.0181        -31.1170         -3.3788       -9.645924        2.948405
     3014.92412      3014.92116        168.6375          2.9376         14.8726          0.0189        -49.7280         -3.5367       -6.067881        2.937595
     3014.92643      3014.92347        189.5914          2.9511         14.7455          0.0169        -14.2948         -3.3788       -4.239407        2.951098
     3014.92875      3014.92579        170.8726          2.9352         14.8583          0.0187        -48.6016         -3.3788       -7.120748        2.935244
     3014.93106      3014.92810        177.6193          2.9353         14.8163          0.0179        -31.7811         -3.3784       -0.157913        2.935253
     3014.93338      3014.93042        176.2713          2.9344         14.8245          0.0181        -44.6590         -3.3784       -0.270189        2.934362
     3014.93569      3014.93273        180.5530          2.9260         14.7985          0.0176        -38.0467         -3.3760       -4.585645        2.926049
     3014.93800      3014.93505        177.2228          2.9261         14.8187          0.0179        -40.9259         -3.3784       -5.786528        2.926134
     3014.94032      3014.93736        182.6286          2.9348         14.7861          0.0174        -28.7865         -3.3784       -2.710885        2.934831
