# reference_flux:        -31.9879
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.08324      2202.07662          3.5434          1.1951         19.0537         99.9000          0.4402         -0.8275        2.757661        1.195135
     2202.09019      2202.08356          4.1247          1.2001         18.9015          0.3159         -0.8747         -0.8275       -0.389664        1.200076
     2202.09713      2202.09051          4.8581          1.2079         18.7238          0.2700          3.1274         -0.7994        0.286052        1.207912
     2202.10408      2202.09745          3.4054          1.1906         19.0578         99.9000         -0.3637         -0.7281       -0.514851        1.190597
     2202.11102      2202.10440          2.4125          1.2020         19.0474         99.9000         -1.4578         -0.7281       -0.109043        1.202030
     2202.11796      2202.11134          1.6700          1.2000         19.0493         99.9000         -1.0715         -0.5149       -1.734263        1.199976
     2202.12491      2202.11829          1.3522          1.1227         19.1216         99.9000         -2.3576         -0.7281        0.667331        1.122678
     2202.13185      2202.12523          3.4810          1.1416         19.0857          0.3561         -2.6230         -0.7281        0.253637        1.141553
     2202.13880      2202.13218         -1.1259          1.1767         19.0705         99.9000         -1.3579         -0.5149       -1.011376        1.176733
     2202.14574      2202.13912         -0.0982          1.1454         19.0998         99.9000          0.0118         -0.5149       -0.728051        1.145372
     2202.15269      2202.14606          1.8181          1.1651         19.0813         99.9000         -1.4953         -0.5149        0.959498        1.165087
     2202.15963      2202.15301          1.8677          1.1485         19.0968         99.9000         -1.1440         -0.7281       -2.092650        1.148547
     2202.16658      2202.15995         -2.6347          1.1359         19.1088         99.9000         -1.0586         -0.7281       -1.441948        1.135909
     2202.17352      2202.16690         -1.1955          1.1621         19.0841         99.9000          0.8178         -0.5149       -2.352145        1.162070
     2202.18046      2202.17384          5.3219          1.1865         18.6248          0.2421         -0.1061         -0.5149        1.009699        1.186457
     2202.18741      2202.18079          1.3923          1.1905         19.0579         99.9000         -0.4747         -0.5149       -1.587244        1.190458
     2202.19435      2202.18773         -0.9239          1.1425         19.1025         99.9000         -0.8657         -0.3897       -1.433858        1.142522
     2202.20130      2202.19468          0.4929          1.1380         19.1068         99.9000          1.4257         -0.3897        0.103165        1.138007
     2202.20824      2202.20162          0.2669          1.1397         19.1052         99.9000          0.3463         -0.2299        1.008776        1.139713
     2202.21519      2202.20856         -2.1765          1.1481         19.0973         99.9000         -0.2793         -0.3897       -1.377000        1.148056
     2202.22213      2202.21551          2.3416          1.1463         19.0990         99.9000         -0.0152         -0.5149       -1.203732        1.146259
     2202.22908      2202.22245         -0.6438          1.1826         19.0651         99.9000          0.4946         -0.3897       -1.492694        1.182609
     2202.23602      2202.22940          4.3523          1.1440         18.8432          0.2854          1.0790         -0.2299       -2.269830        1.144017
     2202.24296      2202.23634          4.3698          1.1604         18.8389          0.2883         -1.0785         -0.2299        0.098443        1.160386
     2202.24991      2202.24329          2.1832          1.1519         19.0936         99.9000          1.3337         -0.2299        0.642359        1.151946
     2202.25685      2202.25023          1.4386          1.1568         19.0891         99.9000          2.5936         -0.3897        0.018070        1.156781
     2202.26380      2202.25718          1.4152          1.1504         19.0951         99.9000          1.3065         -0.2299        0.347237        1.150355
     2202.27074      2202.26412         -2.4311          1.1457         19.0995         99.9000          0.0514         -0.5149       -2.469361        1.145673
     2202.27769      2202.27106          2.5745          1.1605         19.0856         99.9000          1.0524         -0.7281        0.388923        1.160514
     2202.28463      2202.27801          0.8113          1.1551         19.0906         99.9000         -0.6579         -1.0114       -1.342816        1.155116
     2202.29158      2202.28495          0.1275          1.1502         19.0953         99.9000         -1.0335         -0.7281       -1.944907        1.150187
     2202.29852      2202.29190          1.4839          1.1519         19.0936         99.9000          2.9144         -0.7281        0.621639        1.151917
     2202.30546      2202.29884          2.6753          1.1622         19.0839         99.9000         -0.6318         -0.7281        1.588875        1.162249
     2202.31241      2202.30579          1.4744          1.1607         19.0854         99.9000          1.4442         -0.7281       -0.229931        1.160659
     2202.31935      2202.31273         -1.4424          1.1577         19.0883         99.9000         -0.7317         -0.9146       -1.199533        1.157650
     2202.32630      2202.31968         -1.2406          1.1656         19.0808         99.9000          0.1723         -0.9146       -1.812924        1.165577
     2202.33324      2202.32662          0.0645          1.1621         19.0841         99.9000          0.6217         -0.2299       -0.061364        1.162079
     2202.34019      2202.33356         -0.6189          1.1547         19.0910         99.9000          0.5495         -0.2299       -3.301491        1.154710
     2202.34713      2202.34051          2.0439          1.1625         19.0838         99.9000          2.5090         -0.2299       -0.001689        1.162451
     2202.35408      2202.34745          4.6213          1.1676         18.7781          0.2743          0.3181         -0.2299        1.097800        1.167553
     2202.36102      2202.35440          2.7884          1.1612         19.0849         99.9000         -1.2224         -0.2299       -1.138201        1.161219
     2202.36796      2202.36134          2.6877          1.1687         19.0780         99.9000          0.3276         -0.2299        1.510653        1.168657
     2202.37491      2202.36829         -1.7589          1.1666         19.0799         99.9000          2.6560         -0.5003       -2.380090        1.166552
     2202.38185      2202.37523         -0.7133          1.1724         19.0745         99.9000         -1.7552         -0.7823       -1.065478        1.172357
     2202.38880      2202.38218          2.5516          1.1389         19.1060         99.9000         -0.1518         -0.7823        0.991814        1.138851
     2202.39574      2202.38912          4.5037          1.1757         18.8061          0.2834         -0.5159         -0.7823        1.425231        1.175692
     2202.40269      2202.39606          2.3640          1.1689         19.0778         99.9000          0.9920         -0.5003        1.510415        1.168870
     2202.40963      2202.40301         -2.2810          1.1727         19.0742         99.9000          2.8169         -0.2299        0.014336        1.172683
     2202.41658      2202.40995         -1.5791          1.1701         19.0767         99.9000         -0.5001         -0.5003       -1.036653        1.170086
     2202.42352      2202.41690          1.0468          1.1857         19.0623         99.9000          1.3711         -0.5003        1.523236        1.185661
     2202.43046      2202.42384          1.4659          1.1876         19.0605         99.9000         -0.5436         -0.6117       -1.199932        1.187598
     2202.43741      2202.43079         -3.0661          1.1860         19.0620         99.9000          1.1938         -0.7823       -3.243473        1.185993
     2202.44435      2202.43773          0.9140          1.1853         19.0627         99.9000         -0.9485         -0.7823       -3.169256        1.185253
     2202.45130      2202.44468          0.7955          1.1909         19.0575         99.9000         -0.0092         -0.8577        0.244540        1.190936
     2202.45824      2202.45162          8.8135          1.1897         18.0771          0.1466         -3.9659         -0.7823        1.888771        1.189737
     2202.46519      2202.45856          0.0621          1.1838         19.0640         99.9000         -0.9094         -0.6117        0.381207        1.183763
     2202.47213      2202.46551          3.8162          1.1946         18.9859          0.3399          0.8120         -0.6117       -0.914646        1.194600
     2202.47908      2202.47245          2.8223          1.1902         19.0581         99.9000          1.3769         -0.6117       -1.792672        1.190231
     2202.48602      2202.47940          2.1753          1.1890         19.0592         99.9000         -0.1964         -0.7823       -0.168216        1.189020
     2202.49296      2202.48634          5.2058          1.1890         18.6488          0.2480          0.5430         -0.7823       -0.099351        1.189035
     2202.49991      2202.49329          7.3127          1.1923         18.2798          0.1770          1.7665         -0.6117       -0.906743        1.192311
     2202.50685      2202.50023         -1.4599          1.1904         19.0580         99.9000          0.1094         -0.6117       -0.500321        1.190364
     2202.51380      2202.50718          0.7815          1.1903         19.0581         99.9000          0.8296         -0.5003        0.920598        1.190300
     2202.52074      2202.51412          0.1872          1.1847         19.0632         99.9000          0.4027         -0.6117       -2.278143        1.184707
     2202.52769      2202.52106          4.9784          1.1832         18.6973          0.2580         -2.4408         -0.7823       -0.857660        1.183154
     2202.53463      2202.52801         -4.4810          1.1848         19.0631         99.9000          2.6934         -0.7823       -3.331480        1.184799
     2202.54158      2202.53495          1.7589          1.1952         19.0536         99.9000         -0.5844         -0.7823       -0.782296        1.195176
     2202.54852      2202.54190         -1.9833          1.1910         19.0574         99.9000          0.9963         -0.6117       -2.835409        1.190998
     2202.55546      2202.54884          3.7150          1.1774         19.0151          0.3441          2.2871         -0.5003       -1.974068        1.177363
     2202.56241      2202.55579          1.4119          1.1327         19.1119         99.9000          0.6033         -0.6117        1.588358        1.132715
     2202.56935      2202.56273          5.3860          1.1958         18.6118          0.2411         -1.4839         -0.7823        1.502450        1.195811
     2202.57630      2202.56968         -1.8616          1.1848         19.0631         99.9000          0.9592         -0.7823       -1.121902        1.184834
     2202.58324      2202.57662         -1.6338          1.1582         19.0878         99.9000          2.0160         -0.7823        0.523002        1.158176
     2202.59019      2202.58356          6.0407          1.1766         18.4873          0.2115          0.6697         -0.7823       -0.611676        1.176560
     2202.59713      2202.59051          2.2906          1.1827         19.0650         99.9000          1.5019         -0.7823       -1.316278        1.182747
     2202.60407      2202.59745         -1.6557          1.1799         19.0676         99.9000          0.9816         -0.6117       -3.271332        1.179892
     2202.61102      2202.60440          1.3113          1.1787         19.0687         99.9000         -0.1836         -0.6117       -1.213111        1.178732
     2202.61796      2202.61134          0.8341          1.1692         19.0775         99.9000          1.7040         -0.6117        0.188175        1.169193
     2202.62491      2202.61829          2.5619          1.1804         19.0672         99.9000          1.1295         -0.6117        1.122667        1.180371
     2202.63185      2202.62523          5.8585          1.1706         18.5205          0.2169         -0.9345         -0.6385        1.242461        1.170557
     2202.63880      2202.63218          2.8716          1.1743         19.0728         99.9000          0.1478         -0.6385       -0.250348        1.174286
     2202.64574      2202.63912         -1.6497          1.1733         19.0737         99.9000         -0.2189         -0.6385       -1.087909        1.173312
     2202.65269      2202.64606          0.8530          1.1800         19.0675         99.9000          0.8097         -0.6385       -0.978874        1.179983
     2202.65963      2202.65301          2.4807          1.1825         19.0652         99.9000         -0.4870         -0.7823        0.742925        1.182500
     2202.66657      2202.65995          1.8805          1.1796         19.0678         99.9000         -0.6303         -0.8097        0.279513        1.179620
     2202.67352      2202.66690          1.2486          1.1734         19.0736         99.9000          0.1503         -0.7823        1.313589        1.173410
     2202.68046      2202.67384          1.6076          1.1862         19.0618         99.9000         -0.0266         -0.7823       -1.676796        1.186155
     2202.68741      2202.68079         -1.4126          1.1795         19.0680         99.9000          0.1234         -0.8097       -1.732113        1.179480
     2202.69435      2202.68773         -0.2394          1.1907         19.0577         99.9000          1.3332         -0.7823       -1.823689        1.190673
     2202.70130      2202.69468         -0.3262          1.1654         19.0810         99.9000          0.9755         -0.7031       -0.006603        1.165404
     2202.70824      2202.70162          2.0059          1.1855         19.0624         99.9000          1.2919         -0.7031        0.961322        1.185538
     2202.71519      2202.70856         -0.3642          1.1739         19.0732         99.9000          1.0282         -0.6385        0.980456        1.173852
     2202.72213      2202.71551         -0.8712          1.1814         19.0662         99.9000         -2.4418         -0.6385       -1.647343        1.181386
     2202.72907      2202.72245         -0.3547          1.1799         19.0676         99.9000         -0.8437         -0.6117       -0.882178        1.179923
     2202.73602      2202.72940          4.8991          1.1671         18.7147          0.2587         -2.0262         -0.6117        1.488930        1.167094
     2202.74296      2202.73634          5.8075          1.1703         18.5300          0.2188          1.2946         -0.6117       -0.556215        1.170320
     2202.74991      2202.74329          2.2482          1.1693         19.0774         99.9000         -0.1802         -0.5562       -1.132124        1.169326
     2202.75685      2202.75023          1.2495          1.1665         19.0800         99.9000          2.2204         -0.5562       -0.431424        1.166459
     2202.76380      2202.75718          2.1815          1.1562         19.0896         99.9000         -0.1601         -0.5562        1.844184        1.156171
     2202.77074      2202.76412          1.7062          1.1844         19.0634         99.9000          2.8358         -0.4314       -0.809675        1.184411
     2202.77769      2202.77106         -0.1710          1.1667         19.0798         99.9000          1.6855         -0.2643       -2.214553        1.166669
     2202.78463      2202.77801          1.7320          1.1637         19.0826         99.9000         -1.1494         -0.2643        1.450208        1.163659
     2202.79157      2202.78495         -0.2782          1.1649         19.0815         99.9000         -0.0234         -0.2643       -0.638480        1.164863
     2202.79852      2202.79190          1.5543          1.1701         19.0766         99.9000          0.1666         -0.4314        1.096457        1.170117
     2202.80546      2202.79884          2.8386          1.1716         19.0753         99.9000          0.6279         -0.5562       -2.288283        1.171554
     2202.81241      2202.80579          1.1259          1.1685         19.0782         99.9000          0.6187         -0.5774       -2.377271        1.168473
     2202.81935      2202.81273          0.5038          1.1684         19.0782         99.9000          0.1834         -0.5562       -4.823446        1.168392
     2202.82630      2202.81968          2.2370          1.1692         19.0775         99.9000         -2.3747         -0.4314       -1.414665        1.169210
     2202.83324      2202.82662          2.1614          1.1769         19.0704         99.9000         -0.6614         -0.5562        1.525711        1.176892
     2202.84019      2202.83356          2.6267          1.1768         19.0705         99.9000          1.7535         -0.5774        2.243379        1.176761
     2202.84713      2202.84051          3.7287          1.1795         19.0111          0.3435          1.4334         -0.5774       -2.117138        1.179534
     2202.85407      2202.84745         -0.4749          1.1795         19.0679         99.9000         -0.1560         -0.5774       -0.703110        1.179520
     2202.86102      2202.85440          2.3757          1.1873         19.0608         99.9000          0.1041         -0.5562        0.340943        1.187277
     2202.86796      2202.86134         -3.1689          1.1791         19.0683         99.9000          0.4452         -0.5562       -3.198632        1.179141
     2202.87491      2202.86829          6.7288          1.2004         18.3702          0.1937         -0.4146         -0.5562       -0.072863        1.200449
     2202.88185      2202.87523          0.8238          1.2001         19.0491         99.9000          1.2273         -0.5774       -1.111659        1.200141
     2202.88880      2202.88218          0.2325          1.2006         19.0487         99.9000         -0.5640         -0.5774       -0.264260        1.200577
     2202.89574      2202.88912          5.4272          1.1984         18.6036          0.2397          0.6901         -0.5774        1.537787        1.198375
     2202.90269      2202.89606          0.4452          1.2032         19.0463         99.9000         -2.8370         -0.5562        0.345096        1.203206
     2202.90963      2202.90301          1.7485          1.1980         19.0511         99.9000         -0.1069         -0.5562        1.654836        1.197973
     2202.91657      2202.90995          6.6031          1.1958         18.3906          0.1966         -4.0177         -0.4752        0.882242        1.195790
     2202.92352      2202.91690          2.0042          1.2056         19.0442         99.9000          0.6611         -0.4752       -0.689207        1.205569
     2202.93046      2202.92384          0.3096          1.2033         19.0463         99.9000         -0.1421         -0.5774        0.015124        1.203292
     2202.93741      2202.93079          0.8796          1.2032         19.0463         99.9000         -0.1840         -0.5774        1.266198        1.203225
     2202.94435      2202.93773          2.8552          1.1971         19.0518         99.9000          0.1595         -0.4752       -0.808149        1.197124
     2202.95130      2202.94468          8.2135          1.1958         18.1537          0.1581         -2.3643         -0.4511       -0.103481        1.195760
     2202.95824      2202.95162          1.9018          1.1880         19.0602         99.9000          0.2970         -0.4752       -1.069877        1.187958
     2202.96519      2202.95856         -0.8036          1.1822         19.0655         99.9000         -0.8886         -0.4752       -0.577387        1.182211
     2202.97213      2202.96551         -0.6464          1.1971         19.0519         99.9000          2.9411         -0.5774       -3.322263        1.197062
     2202.97907      2202.97245          2.9984          1.1832         19.0646         99.9000          1.3253         -0.5774       -0.176795        1.183167
     2202.98602      2202.97940          4.2875          1.1848         18.8595          0.3000         -1.1027         -0.5774        0.387160        1.184779
     2202.99296      2202.98634          1.1521          1.1810         19.0666         99.9000         -2.3532         -0.5774       -3.551336        1.180997
     2202.99991      2202.99329          4.6999          1.1824         18.7598          0.2731         -0.8074         -0.5774       -0.838378        1.182382
     2203.00685      2203.00023          2.5641          1.1897         19.0586         99.9000         -0.4530         -0.6892       -0.002941        1.189742
     2203.01380      2203.00718          2.1257          1.1592         19.0868         99.9000         -0.9521         -0.6892       -4.791901        1.159161
     2203.02074      2203.01412          5.9273          1.1908         18.5079          0.2181         -1.4261         -0.6892        1.293368        1.190776
     2203.02769      2203.02106         -0.2306          1.1559         19.0899         99.9000          0.4811         -0.5774       -1.140808        1.155923
     2203.03463      2203.02801          1.0268          1.1925         19.0560         99.9000          0.1846         -0.6892        1.312993        1.192535
     2203.04157      2203.03495         -0.6355          1.1838         19.0640         99.9000         -0.8844         -0.6892       -2.386705        1.183812
     2203.04852      2203.04190          2.9362          1.1910         19.0575         99.9000         -2.0663         -0.8081       -0.475168        1.190956
     2203.05546      2203.04884          1.3609          1.1824         19.0653         99.9000          0.1192         -0.6892       -2.405002        1.182371
     2203.06241      2203.05579          2.4829          1.1809         19.0667         99.9000         -0.0542         -0.8081        0.607442        1.180872
     2203.06935      2203.06273          0.7212          1.1739         19.0731         99.9000          0.1817         -0.8384        0.512182        1.173881
     2203.07630      2203.06968         -1.0541          1.1801         19.0674         99.9000          2.1604         -0.8384        0.286856        1.180144
     2203.08324      2203.07662          0.5496          1.1774         19.0699         99.9000         -0.3726         -0.9471       -3.085786        1.177412
     2203.09018      2203.08356         -0.3572          1.1856         19.0623         99.9000          1.2334         -0.9864       -0.947101        1.185620
     2203.09713      2203.09051         -1.1310          1.1821         19.0656         99.9000         -0.6621         -0.9864       -0.451123        1.182072
     2203.10407      2203.09745          0.2750          1.1811         19.0665         99.9000         -0.6355         -1.0326       -0.059011        1.181119
     2203.11102      2203.10440         -0.3777          1.2040         19.0456         99.9000          1.0736         -1.0680       -0.275682        1.204040
     2203.11796      2203.11134          1.2770          1.1863         19.0617         99.9000          1.0452         -1.0680       -1.138915        1.186323
     2203.12491      2203.11829         -2.9063          1.1898         19.0585         99.9000          0.7781         -1.0680       -1.032630        1.189766
     2203.13185      2203.12523          2.6822          1.1842         19.0637         99.9000         -0.5073         -1.0680       -1.616620        1.184153
     2203.13880      2203.13218          0.0600          1.1778         19.0695         99.9000          0.4241         -1.0680       -0.986391        1.177802
     2203.14574      2203.13912         -1.4866          1.1849         19.0630         99.9000         -0.4630         -1.0326       -5.004570        1.184918
     2203.15268      2203.14606         -3.6749          1.1891         19.0591         99.9000          1.4993         -1.0680       -2.547177        1.189144
     2203.15963      2203.15301         -0.6183          1.1876         19.0605         99.9000          1.4782         -1.1389       -2.316546        1.187600
     2203.16657      2203.15995         -0.2799          1.1991         19.0501         99.9000          2.0829         -1.0680       -1.888190        1.199069
     2203.17352      2203.16690         -1.2933          1.1901         19.0583         99.9000         -1.4282         -1.1389       -0.286032        1.190077
     2203.18046      2203.17384         -2.0328          1.1888         19.0594         99.9000          2.4353         -1.1389       -3.991599        1.188813
     2203.18741      2203.18079          3.5115          1.1975         19.0515         99.9000          0.8653         -1.1389        1.983462        1.197521
     2203.19435      2203.18773          2.9632          1.1937         19.0550         99.9000         -1.0300         -1.1389       -1.067973        1.193699
     2203.20130      2203.19468         -0.1838          1.1922         19.0563         99.9000          0.2938         -1.0680       -2.972332        1.192203
     2203.20824      2203.20162         -2.3186          1.1968         19.0521         99.9000          0.6891         -1.1389       -1.536900        1.196827
     2203.21518      2203.20856          4.5645          1.2001         18.7915          0.2855          0.9671         -1.1389        0.144274        1.200125
     2203.22213      2203.21551         -2.2363          1.1948         19.0539         99.9000          2.2868         -1.1389       -2.596027        1.194830
     2203.22907      2203.22245          0.0539          1.2007         19.0486         99.9000         -0.4161         -1.0680       -1.978071        1.200728
     2203.23602      2203.22940         -0.4925          1.1911         19.0573         99.9000         -0.6111         -1.0680       -0.565140        1.191126
     2203.24296      2203.23634         -2.6830          1.1933         19.0553         99.9000          0.1178         -1.0680       -4.484442        1.193278
     2203.24991      2203.24329         -2.1585          1.1876         19.0605         99.9000          1.9222         -1.1389       -1.681064        1.187608
     2203.25685      2203.25023          0.1963          1.1926         19.0560         99.9000          0.4409         -1.1389       -0.876048        1.192607
     2203.26380      2203.25718          0.9805          1.1935         19.0552         99.9000         -0.8796         -1.3412       -1.572504        1.193454
     2203.27074      2203.26412         -1.4435          1.1833         19.0644         99.9000          0.4906         -1.3412       -4.148013        1.183317
     2203.27768      2203.27106          2.7677          1.1845         19.0634         99.9000          0.9047         -1.3412       -0.486660        1.184486
     2203.28463      2203.27801          1.6271          1.1976         19.0514         99.9000          2.4778         -1.4326        0.470204        1.197603
     2203.29157      2203.28495          0.9640          1.1894         19.0589         99.9000          1.2551         -1.4894       -2.626101        1.189411
     2203.29852      2203.29190          0.8780          1.1855         19.0624         99.9000          1.9261         -1.4894       -0.550845        1.185524
     2203.30546      2203.29884          0.1841          1.1819         19.0658         99.9000          1.0380         -1.4326        0.726577        1.181885
     2203.31241      2203.30579         -2.7704          1.1911         19.0574         99.9000          0.1727         -1.4326       -4.457266        1.191059
     2203.31935      2203.31273          1.5569          1.1926         19.0560         99.9000          0.3820         -1.4326       -1.432612        1.192563
     2203.32630      2203.31968         -0.3955          1.1823         19.0654         99.9000         -1.8679         -1.4326       -0.711443        1.182315
     2203.33324      2203.32662         -1.1286          1.1839         19.0639         99.9000          0.1108         -1.3412       -2.416394        1.183880
     2203.34018      2203.33356          3.4511          1.1933         19.0554         99.9000          1.1373         -1.3412       -0.115769        1.193254
     2203.34713      2203.34051          3.3588          1.1871         19.0609         99.9000         -1.3206         -1.3412       -3.997984        1.187134
     2203.35407      2203.34745          6.3789          1.1853         18.4281          0.2018          0.6698         -1.3412       -0.245499        1.185332
     2203.36102      2203.35440         -2.6326          1.1857         19.0623         99.9000          2.4375         -1.3412        1.348116        1.185709
     2203.36796      2203.36134         -5.6095          1.1830         19.0648         99.9000          1.5862         -1.4326       -1.341226        1.182961
     2203.37491      2203.36829         -2.7589          1.1892         19.0590         99.9000          0.2920         -1.3412       -1.983756        1.189223
     2203.38185      2203.37523          0.2008          1.2065         19.0434         99.9000          0.8489         -1.2371        1.676958        1.206484
     2203.38880      2203.38218          1.4866          1.1855         19.0624         99.9000         -0.2522         -1.3412       -0.586170        1.185544
     2203.39574      2203.38912         -0.2421          1.1835         19.0643         99.9000         -0.3012         -1.3412       -0.983959        1.183489
     2203.40268      2203.39606         -0.1293          1.1819         19.0658         99.9000          1.1297         -1.3412       -0.805322        1.181887
     2203.40963      2203.40301         -0.6954          1.1876         19.0605         99.9000          1.6707         -1.3412       -1.489432        1.187601
     2203.41657      2203.40995          1.5339          1.2071         19.0429         99.9000          0.1441         -1.2371       -2.188915        1.207054
     2203.42352      2203.41690         -0.4760          1.1975         19.0515         99.9000          0.8530         -1.2371       -3.149416        1.197505
     2203.43046      2203.42384         -1.4063          1.1893         19.0589         99.9000          0.8104         -1.2371       -1.111032        1.189331
     2203.43741      2203.43079          7.7084          1.1901         18.2226          0.1676          0.0359         -1.1518        1.984020        1.190113
     2203.44435      2203.43773         -1.7860          1.1892         19.0591         99.9000         -0.2609         -1.1110       -1.660924        1.189165
     2203.45129      2203.44468         -1.3800          1.1926         19.0559         99.9000          2.6270         -1.1518       -2.034191        1.192635
     2203.45824      2203.45162          3.4169          1.1953         19.0535         99.9000         -1.9215         -1.1518        0.232342        1.195337
