# reference_flux:         65.2070
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.06890      2202.06273         63.2740          1.1096         15.9369          0.0190          0.9468         -0.5104       -1.484475        1.109638
     2202.07585      2202.06968         67.6236          1.1067         15.8648          0.0178         -0.1850         -0.4817        0.453375        1.106706
     2202.08279      2202.07662         62.1556          1.1095         15.9563          0.0194          1.1211         -0.4674        1.945329        1.109476
     2202.08974      2202.08356         63.5176          1.0739         15.9328          0.0184          2.5564         -0.4674       -0.566098        1.073932
     2202.09668      2202.09051         67.8788          1.0912         15.8607          0.0175          0.5784         -0.4674        2.057416        1.091242
     2202.10362      2202.09745         60.0472          1.0791         15.9938          0.0195          3.6295         -0.4817       -0.414724        1.079133
     2202.11057      2202.10440         62.7115          1.0861         15.9466          0.0188         -1.0234         -0.4150        0.067059        1.086128
     2202.11751      2202.11134         62.3054          1.1244         15.9537          0.0196          0.0352         -0.4817       -2.800721        1.124430
     2202.12446      2202.11829         60.6294          1.1209         15.9833          0.0201          1.7301         -0.4150       -1.928761        1.120884
     2202.13140      2202.12523         63.1070          1.1356         15.9398          0.0195         -0.4439         -0.4147       -0.861482        1.135551
     2202.13835      2202.13218         62.8256          1.1486         15.9447          0.0198         -0.0568         -0.4147       -2.053679        1.148571
     2202.14529      2202.13912         60.1922          1.1414         15.9911          0.0206         -0.3214         -0.4147       -3.713826        1.141406
     2202.15224      2202.14606         59.5242          1.1502         16.0033          0.0210          0.5688         -0.4150        1.034352        1.150199
     2202.15918      2202.15301         62.4626          1.1197         15.9510          0.0195          0.3900         -0.4150       -1.344992        1.119673
     2202.16612      2202.15995         69.1304          1.1250         15.8408          0.0177          0.4687         -0.4150        0.206972        1.124969
     2202.17307      2202.16690         62.7486          1.1124         15.9460          0.0192         -1.0321         -0.4150       -0.415007        1.112402
     2202.18001      2202.17384         66.8595          1.1221         15.8771          0.0182          0.3280         -0.4150        1.483381        1.122126
     2202.18696      2202.18079         61.6842          1.1473         15.9646          0.0202         -0.3936         -0.4147       -0.950641        1.147287
     2202.19390      2202.18773         65.8508          1.1133         15.8936          0.0184         -0.0095         -0.4150       -0.342966        1.113350
     2202.20085      2202.19468         66.6191          1.1178         15.8810          0.0182         -0.0200         -0.4147       -0.516596        1.117838
     2202.20779      2202.20162         58.9120          1.0953         16.0145          0.0202          3.4117         -0.3430       -3.338374        1.095329
     2202.21473      2202.20856         62.0522          1.0864         15.9581          0.0190         -1.2888         -0.3430        1.240475        1.086370
     2202.22168      2202.21551         66.0253          1.0940         15.8907          0.0180          1.9387         -0.3430        0.736605        1.094048
     2202.22862      2202.22245         64.4547          1.1072         15.9169          0.0187          0.6845         -0.3430        0.147117        1.107241
     2202.23557      2202.22940         61.2674          1.1098         15.9719          0.0197          1.8094         -0.3430        0.570144        1.109805
     2202.24251      2202.23634         65.6157          1.1094         15.8975          0.0184         -0.8028         -0.3430        0.769359        1.109351
     2202.24946      2202.24329         59.6537          1.1169         16.0009          0.0203          1.1926         -0.4147       -2.305738        1.116867
     2202.25640      2202.25023         66.8864          1.1350         15.8767          0.0184          0.4872         -0.4147       -0.000834        1.134978
     2202.26335      2202.25718         67.0713          1.1336         15.8737          0.0184          1.5804         -0.3430       -0.489034        1.133640
     2202.27029      2202.26412         65.7719          1.1062         15.8949          0.0183          2.3167         -0.3430       -0.024404        1.106221
     2202.27723      2202.27106         60.1389          1.1041         15.9921          0.0199         -0.2433         -0.2419       -2.989359        1.104114
     2202.28418      2202.27801         65.6874          1.1449         15.8963          0.0189         -1.1261         -0.2419        1.982205        1.144858
     2202.29112      2202.28495         59.6209          1.1247         16.0015          0.0205          1.5521         -0.0244       -0.241933        1.124653
     2202.29807      2202.29190         63.6881          1.1297         15.9299          0.0193         -1.6730         -0.0244       -1.453822        1.129685
     2202.30501      2202.29884         62.5795          1.1245         15.9489          0.0195          0.0134         -0.0244       -3.216132        1.124504
     2202.31196      2202.30579         60.4272          1.1018         15.9869          0.0198          3.2690         -0.0244       -0.471854        1.101756
     2202.31890      2202.31273         63.0617          1.1449         15.9406          0.0197         -0.1740         -0.0244        1.362111        1.144928
     2202.32585      2202.31968         62.9744          1.1130         15.9421          0.0192          0.5978         -0.2419       -0.484033        1.113020
     2202.33279      2202.32662         61.5489          1.0940         15.9669          0.0193          1.7539         -0.2419        0.134263        1.094019
     2202.33973      2202.33356         68.0963          1.1220         15.8572          0.0179          0.8297         -0.2626        2.266230        1.122047
     2202.34668      2202.34051         66.7134          1.1239         15.8795          0.0183         -0.5861         -0.2419        0.903301        1.123901
     2202.35362      2202.34745         60.9193          1.0963         15.9781          0.0195          0.0997         -0.2626       -1.701891        1.096274
     2202.36057      2202.35440         63.4303          1.1492         15.9343          0.0197          1.3126         -0.2419        0.769819        1.149247
     2202.36751      2202.36134         67.6095          1.1052         15.8650          0.0177         -0.1181         -0.0820       -0.019817        1.105180
     2202.37446      2202.36829         59.0267          1.1370         16.0124          0.0209          1.1007         -0.0820       -2.592624        1.137012
     2202.38140      2202.37523         62.8189          1.1480         15.9448          0.0198          0.6072         -0.0244       -2.075060        1.148027
     2202.38835      2202.38218         65.4255          1.1579         15.9006          0.0192          0.0232         -0.0244        3.209182        1.157883
     2202.39529      2202.38912         65.6216          1.1565         15.8974          0.0191         -0.5950         -0.0820        0.817520        1.156520
     2202.40223      2202.39606         64.2630          1.1250         15.9201          0.0190          1.9487         -0.1840       -1.658765        1.124958
     2202.40918      2202.40301         60.8647          1.1459         15.9791          0.0204          2.0335         -0.1840       -1.420049        1.145914
     2202.41612      2202.40995         65.0747          1.1557         15.9065          0.0193          1.9883         -0.1840        1.967011        1.155700
     2202.42307      2202.41690         63.7827          1.1428         15.9282          0.0195          0.2165         -0.1840        3.159763        1.142767
     2202.43001      2202.42384         65.5116          1.1557         15.8992          0.0192         -2.1122         -0.1840        1.423175        1.155677
     2202.43696      2202.43079         65.5869          1.1707         15.8980          0.0194         -0.8591         -0.0820        0.728955        1.170749
     2202.44390      2202.43773         65.7661          1.1539         15.8950          0.0191          2.4994         -0.0820        1.790192        1.153947
     2202.45084      2202.44468         65.6106          1.1398         15.8976          0.0189          1.0381         -0.0396        0.495922        1.139791
     2202.45779      2202.45162         59.7972          1.1313         15.9983          0.0205          3.8152         -0.0820       -1.631452        1.131350
     2202.46473      2202.45856         65.7707          1.1506         15.8949          0.0190         -0.6495         -0.0820       -0.262600        1.150574
     2202.47168      2202.46551         57.8238          1.1009         16.0347          0.0207         -0.1065         -0.0820       -1.307954        1.100870
     2202.47862      2202.47245         62.4571          1.1035         15.9510          0.0192          0.3240         -0.0820       -1.319378        1.103542
     2202.48557      2202.47940         62.8994          1.1444         15.9434          0.0198         -0.8088         -0.0820       -1.669292        1.144383
     2202.49251      2202.48634         61.7698          1.1527         15.9631          0.0203          3.4028         -0.0820       -1.324801        1.152710
     2202.49946      2202.49329         61.8952          1.1555         15.9609          0.0203          1.6553         -0.0820       -4.930678        1.155520
     2202.50640      2202.50023         66.2667          1.1486         15.8868          0.0188          0.6097         -0.0995        1.161161        1.148594
     2202.51334      2202.50718         63.9388          1.1414         15.9256          0.0194          3.9193         -0.1840       -1.587435        1.141357
     2202.52029      2202.51412         65.1874          1.1359         15.9046          0.0189         -0.4105         -0.2626        0.004679        1.135927
     2202.52723      2202.52106         62.9701          1.1286         15.9422          0.0195         -1.4845         -0.2626       -0.081981        1.128602
     2202.53418      2202.52801         59.8551          1.1299         15.9972          0.0205         -0.0786         -0.2647       -0.777823        1.129870
     2202.54112      2202.53495         63.9059          1.1381         15.9261          0.0193         -0.4207         -0.2647        0.404047        1.138064
     2202.54807      2202.54190         65.8101          1.1366         15.8943          0.0188         -0.3565         -0.2647        1.375907        1.136608
     2202.55501      2202.54884         62.2154          1.1137         15.9553          0.0194          1.2000         -0.2647       -1.848810        1.113743
     2202.56196      2202.55579         63.3069          1.1335         15.9364          0.0194         -0.4362         -0.3849       -0.183997        1.133509
     2202.56890      2202.56273         65.9862          1.1050         15.8914          0.0182         -1.7028         -0.3980        1.090600        1.104950
     2202.57584      2202.56968         70.3130          1.1254         15.8224          0.0174         -1.0276         -0.3980        2.773557        1.125377
     2202.58279      2202.57662         65.3266          1.1391         15.9023          0.0189          1.0483         -0.3980       -1.702535        1.139106
     2202.58973      2202.58356         64.5546          1.1207         15.9152          0.0188         -1.7492         -0.4174        0.172316        1.120749
     2202.59668      2202.59051         62.7504          1.1121         15.9460          0.0192         -0.1201         -0.5816        1.441602        1.112135
     2202.60362      2202.59745         64.6794          1.1275         15.9131          0.0189         -0.3352         -0.5816        0.948463        1.127512
     2202.61057      2202.60440         63.1782          1.1259         15.9386          0.0193         -0.4610         -0.6112       -0.039586        1.125939
     2202.61751      2202.61134         61.0869          1.1340         15.9751          0.0202          1.5070         -0.6112       -1.997124        1.133992
     2202.62445      2202.61829         64.0977          1.1001         15.9229          0.0186          0.9296         -0.6718       -0.581576        1.100137
     2202.63140      2202.62523         63.7241          1.0967         15.9292          0.0187         -0.4793         -0.6112       -0.264748        1.096701
     2202.63834      2202.63218         64.0838          1.0809         15.9231          0.0183          0.7060         -0.6112       -0.099484        1.080924
     2202.64529      2202.63912         64.5499          1.0640         15.9153          0.0179          0.5004         -0.5816       -0.908189        1.063956
     2202.65223      2202.64606         64.9961          1.1030         15.9078          0.0184          0.7716         -0.4404        0.830779        1.102970
     2202.65918      2202.65301         64.6556          1.1256         15.9135          0.0189          0.9312         -0.4404       -0.611194        1.125631
     2202.66612      2202.65995         62.9832          1.1365         15.9419          0.0196         -1.5758         -0.4404       -1.409716        1.136540
     2202.67307      2202.66690         63.1926          1.1095         15.9383          0.0191          1.2777         -0.4174       -0.384915        1.109480
     2202.68001      2202.67384         66.1783          1.1098         15.8882          0.0182          1.8527         -0.4404       -1.347782        1.109808
     2202.68695      2202.68079         59.5462          1.1079         16.0029          0.0202         -0.3394         -0.4404       -1.819642        1.107865
     2202.69390      2202.68773         61.3931          1.1141         15.9697          0.0197         -1.0324         -0.5816       -1.895334        1.114103
     2202.70084      2202.69468         66.2964          1.1076         15.8863          0.0181          1.9152         -0.6112        0.797795        1.107603
     2202.70779      2202.70162         65.3477          1.0823         15.9019          0.0180          0.7931         -0.6112       -0.398032        1.082272
     2202.71473      2202.70856         61.3858          1.1040         15.9698          0.0195          0.2032         -0.6718       -2.369580        1.104014
     2202.72168      2202.71551         61.8186          1.1032         15.9622          0.0194          1.8272         -0.6718       -0.854522        1.103203
     2202.72862      2202.72245         59.7850          1.1189         15.9985          0.0203          2.3542         -0.6718       -1.356944        1.118901
     2202.73557      2202.72940         64.0438          1.1162         15.9238          0.0189          1.5832         -0.6718       -2.840474        1.116217
     2202.74251      2202.73634         60.6372          1.1139         15.9832          0.0199          0.7877         -0.6718       -0.417356        1.113855
     2202.74945      2202.74329         60.1358          1.1184         15.9922          0.0202          0.7137         -0.7930       -1.426132        1.118365
     2202.75640      2202.75023         57.6791          1.1147         16.0375          0.0210          1.5288         -0.6718       -3.968055        1.114690
     2202.76334      2202.75718         64.6469          1.1019         15.9136          0.0185          0.2177         -0.7930        0.606736        1.101926
     2202.77029      2202.76412         66.0544          1.1179         15.8902          0.0184          0.4708         -0.7930       -0.671754        1.117919
     2202.77723      2202.77106         62.8062          1.1086         15.9450          0.0192          1.6279         -0.7930        0.597242        1.108598
     2202.78418      2202.77801         64.1209          1.1552         15.9225          0.0196          0.7635         -0.7961       -1.388968        1.155238
     2202.79112      2202.78495         66.7242          1.1513         15.8793          0.0187          0.3141         -0.7930        1.606362        1.151278
     2202.79806      2202.79190         64.6994          1.1049         15.9127          0.0185          0.1688         -0.7930        0.722582        1.104939
     2202.80501      2202.79884         65.6136          1.0781         15.8975          0.0178         -0.0395         -0.7930        0.965361        1.078088
     2202.81195      2202.80579         61.6366          1.1156         15.9654          0.0197          1.0887         -0.7961       -0.440402        1.115631
     2202.81890      2202.81273         61.3949          1.0885         15.9697          0.0192         -0.1444         -0.7930       -3.582871        1.088478
     2202.82584      2202.81968         61.9116          1.0962         15.9606          0.0192          2.8523         -0.7961       -1.484381        1.096227
     2202.83279      2202.82662         66.8412          1.1162         15.8774          0.0181         -0.2049         -0.7961        0.046667        1.116197
     2202.83973      2202.83356         62.1975          1.1087         15.9556          0.0194         -0.3338         -0.7961       -1.847074        1.108662
     2202.84668      2202.84051         64.8906          1.0857         15.9095          0.0182         -1.4222         -0.8087       -0.792991        1.085734
     2202.85362      2202.84745         59.0992          1.1084         16.0110          0.0204          2.1141         -0.8087       -2.103286        1.108356
     2202.86056      2202.85440         62.1926          1.1128         15.9557          0.0194         -1.0589         -0.8087       -2.676885        1.112751
     2202.86751      2202.86134         60.1438          1.1077         15.9920          0.0200          2.4948         -0.8087       -1.297634        1.107650
     2202.87445      2202.86829         64.3679          1.1227         15.9183          0.0189         -2.6186         -0.8087       -0.796107        1.122682
     2202.88140      2202.87523         63.6276          1.1182         15.9309          0.0191          1.4543         -0.8087        0.379989        1.118195
     2202.88834      2202.88218         62.4252          1.1416         15.9516          0.0199          2.9907         -0.7961       -2.290806        1.141610
     2202.89529      2202.88912         66.0859          1.1511         15.8897          0.0189          0.6791         -0.7930        1.026811        1.151122
     2202.90223      2202.89606         64.7028          1.1407         15.9127          0.0191         -0.3971         -0.6718        1.188509        1.140744
     2202.90918      2202.90301         61.1722          1.1160         15.9736          0.0198          0.9852         -0.4404       -2.722714        1.116043
     2202.91612      2202.90995         67.0258          1.1211         15.8744          0.0182         -0.8798         -0.4404        0.896560        1.121088
     2202.92306      2202.91690         62.1446          1.1104         15.9565          0.0194          1.0702         -0.4404       -2.021396        1.110397
     2202.93001      2202.92384         66.7923          1.1044         15.8782          0.0180          0.7277         -0.1089        1.811862        1.104370
     2202.93695      2202.93079         64.6319          1.1146         15.9139          0.0187          3.1531         -0.4404        0.653705        1.114630
     2202.94390      2202.93773         61.2553          1.0986         15.9721          0.0195         -1.3649         -0.4404       -2.819221        1.098650
     2202.95084      2202.94468         62.8901          1.1180         15.9435          0.0193          1.9109         -0.5524        1.036788        1.117959
     2202.95779      2202.95162         64.6272          1.1357         15.9140          0.0191          1.4017         -0.4404       -0.108923        1.135656
     2202.96473      2202.95856         63.3698          1.1192         15.9353          0.0192          2.9750         -0.4404       -0.023446        1.119182
     2202.97167      2202.96551         63.0963          1.1335         15.9400          0.0195          1.0712         -0.4404       -0.833098        1.133508
     2202.97862      2202.97245         62.3922          1.1313         15.9522          0.0197          0.9184         -0.5524        0.297243        1.131331
     2202.98556      2202.97940         63.2436          1.1175         15.9375          0.0192          1.5157         -0.5524       -0.808653        1.117475
     2202.99251      2202.98634         64.4968          1.1189         15.9162          0.0188         -1.0889         -0.1089        0.449032        1.118925
     2202.99945      2202.99329         60.0826          1.1141         15.9931          0.0201         -0.1004         -0.1089       -2.999084        1.114085
     2203.00640      2203.00023         60.1073          1.1087         15.9927          0.0200          1.9877         -0.1089       -2.511390        1.108739
     2203.01334      2203.00718         61.3959          1.1110         15.9697          0.0196          1.2066         -0.1089       -1.327518        1.110993
     2203.02029      2203.01412         60.2739          1.1400         15.9897          0.0205         -0.8027         -0.1089       -0.900343        1.139953
     2203.02723      2203.02106         57.6764          1.1280         16.0375          0.0212         -0.0527         -0.1089       -3.592491        1.127972
     2203.03417      2203.02801         65.4211          1.0971         15.9007          0.0182         -2.4260         -0.1089        0.242982        1.097075
     2203.04112      2203.03495         64.3164          1.1228         15.9192          0.0190          0.5384         -0.1089        1.999205        1.122799
     2203.04806      2203.04190         62.9696          1.1224         15.9422          0.0194         -0.2771         -0.0234        1.565519        1.122395
     2203.05501      2203.04884         62.3374          1.1012         15.9531          0.0192          0.3260         -0.1089        1.402883        1.101238
     2203.06195      2203.05579         63.4071          1.1042         15.9347          0.0189          2.7026         -0.1089        1.926824        1.104237
     2203.06890      2203.06273         65.2008          1.1123         15.9044          0.0185         -0.0054         -0.1089        2.655510        1.112316
     2203.07584      2203.06968         69.0521          1.0973         15.8421          0.0173         -1.9686         -0.1089        1.732042        1.097307
     2203.08279      2203.07662         61.7002          1.0831         15.9643          0.0191          0.2085         -0.1089       -1.479566        1.083116
     2203.08973      2203.08356         64.4267          1.1207         15.9173          0.0189          2.5806         -0.3618        0.230550        1.120728
     2203.09667      2203.09051         65.0741          1.0938         15.9065          0.0182         -0.0045         -0.1089       -0.552399        1.093821
     2203.10362      2203.09745         61.0825          1.1077         15.9752          0.0197          0.4580         -0.3618       -1.096075        1.107667
     2203.11056      2203.10440         62.8150          1.0938         15.9448          0.0189         -0.5307         -0.3618       -2.359296        1.093753
     2203.11751      2203.11134         66.2302          1.1210         15.8874          0.0184         -0.4905         -0.1089        0.625056        1.120975
     2203.12445      2203.11829         63.7041          1.1565         15.9296          0.0197          1.7387         -0.1089        0.487959        1.156455
     2203.13140      2203.12523         61.8097          1.1251         15.9624          0.0198          0.4218         -0.0234       -0.018940        1.125126
     2203.13834      2203.13218         56.3634          1.1229         16.0625          0.0216          3.1266         -0.3618       -2.874886        1.122922
     2203.14528      2203.13912         64.5785          1.1297         15.9148          0.0190          0.8066         -0.3255        1.800998        1.129670
     2203.15223      2203.14606         69.1094          1.1175         15.8412          0.0176         -0.7988         -0.3255        1.476467        1.117507
     2203.15917      2203.15301         62.0345          1.0632         15.9584          0.0186          0.9418         -0.0189       -1.266273        1.063246
     2203.16612      2203.15995         59.6754          1.0841         16.0005          0.0197         -0.6314         -0.0189        0.105457        1.084060
     2203.17306      2203.16690         60.0693          1.0596         15.9934          0.0192          1.3759         -0.0189       -2.451092        1.059631
     2203.18001      2203.17384         61.0163          1.0611         15.9764          0.0189          0.4313         -0.0189       -3.339279        1.061084
     2203.18695      2203.18079         61.3567          1.0623         15.9703          0.0188         -0.3399          0.0172       -0.679280        1.062310
     2203.19390      2203.18773         62.6813          1.0662         15.9472          0.0185         -0.9415          0.0172       -1.879810        1.066180
     2203.20084      2203.19468         60.9058          1.0599         15.9784          0.0189         -0.8561          0.0172       -1.969745        1.059924
     2203.20778      2203.20162         65.6758          1.0910         15.8965          0.0180          1.7413          0.0172        1.362964        1.091009
     2203.21473      2203.20856         61.4309          1.0589         15.9690          0.0187         -1.6216         -0.0189       -1.132665        1.058947
     2203.22167      2203.21551         59.4410          1.0465         16.0048          0.0191         -0.5905         -0.0189       -3.649788        1.046463
     2203.22862      2203.22245         67.7600          1.0762         15.8626          0.0172         -1.5080         -0.0189        1.697838        1.076183
     2203.23556      2203.22940         65.2363          1.0847         15.9038          0.0181         -1.5224         -0.2313        1.609348        1.084702
     2203.24251      2203.23634         63.8018          1.0972         15.9279          0.0187         -1.7228         -0.3255       -0.361811        1.097155
     2203.24945      2203.24329         63.9658          1.0794         15.9251          0.0183          1.2540         -0.3618       -0.635180        1.079388
     2203.25640      2203.25023         65.7209          1.0651         15.8957          0.0176          0.5633         -0.3618        0.925865        1.065117
     2203.26334      2203.25718         62.7642          1.0678         15.9457          0.0185         -2.4088         -0.3618       -1.006660        1.067789
     2203.27028      2203.26412         63.4450          1.0603         15.9340          0.0181         -1.5052         -0.3618        0.251551        1.060298
     2203.27723      2203.27106         62.9143          1.0800         15.9431          0.0186          0.8051         -0.3255        0.394769        1.079984
     2203.28417      2203.27801         65.0927          1.0816         15.9062          0.0180         -1.6128         -0.2430        3.299989        1.081557
     2203.29112      2203.28495         62.9036          1.0686         15.9433          0.0184         -1.8033         -0.2430        0.017233        1.068553
     2203.29806      2203.29190         66.2040          1.0866         15.8878          0.0178         -1.4254         -0.3255       -0.556273        1.086571
     2203.30501      2203.29884         63.0224          1.0761         15.9413          0.0185         -1.8714         -0.3618       -0.325513        1.076139
     2203.31195      2203.30579         66.0773          1.0720         15.8899          0.0176         -0.4644         -0.3255        1.152059        1.071983
     2203.31889      2203.31273         64.5847          1.1156         15.9147          0.0188         -0.2006         -0.3255        0.195335        1.115597
     2203.32584      2203.31968         65.3420          1.0845         15.9020          0.0180         -0.6665         -0.3255        1.185709        1.084535
     2203.33278      2203.32662         61.2343          1.1094         15.9725          0.0197          3.2121         -0.3255       -2.367879        1.109416
     2203.33973      2203.33356         61.3976          1.0933         15.9696          0.0193         -0.0637         -0.3618       -0.509152        1.093306
     2203.34667      2203.34051         64.9816          1.1063         15.9080          0.0185         -1.0342         -0.3618        0.550044        1.106349
     2203.35362      2203.34745         64.9462          1.0876         15.9086          0.0182         -1.0845         -0.3255       -0.701325        1.087554
     2203.36056      2203.35440         59.8683          1.0700         15.9970          0.0194          2.3859         -0.2430       -0.844642        1.070013
     2203.36751      2203.36134         64.6928          1.0760         15.9129          0.0181         -0.1236         -0.2313        1.159667        1.076023
     2203.37445      2203.36829         62.3959          1.0782         15.9521          0.0188          1.2253         -0.2313       -1.131709        1.078172
     2203.38139      2203.37523         61.6551          1.0660         15.9651          0.0188          1.0325         -0.2313        0.236513        1.066004
     2203.38834      2203.38218         61.6768          1.0929         15.9647          0.0192         -0.9274         -0.2313        0.630849        1.092918
     2203.39528      2203.38912         62.8709          1.0795         15.9439          0.0186          2.7799         -0.0234       -0.231349        1.079540
     2203.40223      2203.39606         61.5392          1.0646         15.9671          0.0188          1.2310         -0.0234       -3.074300        1.064638
     2203.40917      2203.40301         57.0004          1.1217         16.0503          0.0214         -0.5052         -0.2313       -2.905493        1.121652
     2203.41612      2203.40995         63.5631          1.1038         15.9320          0.0189         -0.3730         -0.0234       -0.768987        1.103838
     2203.42306      2203.41690         67.2278          1.0699         15.8711          0.0173         -0.4537         -0.0234        2.555368        1.069924
     2203.43001      2203.42384         63.1262          1.0519         15.9395          0.0181         -1.4605         -0.0234       -2.125088        1.051883
     2203.43695      2203.43079         65.6710          1.0563         15.8966          0.0175         -1.4697         -0.0234       -0.242983        1.056291
     2203.44389      2203.43773         64.7049          1.0491         15.9127          0.0176         -0.5791         -0.0234        0.435133        1.049055
     2203.45084      2203.44468         64.6155          1.0785         15.9142          0.0181          1.7825         -0.0234        0.304774        1.078526
     2203.45778      2203.45162         61.0715          1.0764         15.9754          0.0191          0.6465         -0.0968       -1.185870        1.076371
     2203.46473      2203.45856         63.4635          1.0820         15.9337          0.0185         -1.8429         -0.0968       -0.706031        1.082007
     2203.47167      2203.46551         64.4880          1.0839         15.9163          0.0182         -2.1090         -0.0968       -0.023369        1.083854
