# reference_flux:         56.9416
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2229.16188      2229.15299         50.5319          1.6520         16.1811          0.0355         -6.1895         -0.5022        0.323967        1.651993
     2229.16882      2229.15994         57.1428          1.6369         16.0476          0.0311         -4.3579         -0.5262        3.093868        1.636875
     2229.17577      2229.16688         61.3431          1.6178         15.9706          0.0286         -5.1164         -0.5022        2.408061        1.617841
     2229.18271      2229.17382         57.0248          1.6103         16.0498          0.0307         -2.6224         -0.1843       -0.066051        1.610335
     2229.18966      2229.18077         57.3491          1.5965         16.0437          0.0302         -0.7442         -0.1843        1.396977        1.596500
     2229.19660      2229.18771         50.6799          1.5704         16.1779          0.0336         -1.7247         -0.0874       -0.947506        1.570396
     2229.20355      2229.19466         58.3857          1.5661         16.0242          0.0291         -3.3063         -0.0661        1.546368        1.566129
     2229.21049      2229.20160         51.6438          1.5571         16.1575          0.0327          0.7654         -0.0105       -4.232640        1.557094
     2229.21744      2229.20855         56.4553          1.5557         16.0607          0.0299          0.1227         -0.0105        0.292717        1.555684
     2229.22438      2229.21549         48.7135          1.5452         16.2209          0.0344          1.0701          0.0723       -0.692444        1.545197
     2229.23133      2229.22244         58.5852          1.5412         16.0205          0.0286         -1.0325          0.0723       -0.010462        1.541198
     2229.23827      2229.22938         56.3002          1.5348         16.0637          0.0296          0.1228          0.1621        1.968036        1.534814
     2229.24522      2229.23632         57.9960          1.5287         16.0315          0.0286         -1.8489          0.1621       -1.712198        1.528729
     2229.25216      2229.24327         56.2652          1.5281         16.0644          0.0295         -2.0365          0.1621        1.970057        1.528067
     2229.25911      2229.25021         54.3967          1.5287         16.1011          0.0305          0.7886          0.0725       -3.603237        1.528712
     2229.26605      2229.25716         55.8143          1.5286         16.0731          0.0297          4.0415          0.0725        0.623145        1.528643
     2229.27299      2229.26410         53.3205          1.5219         16.1228          0.0310          0.4996          0.0725       -0.951077        1.521934
     2229.27994      2229.27105         57.0008          1.5199         16.0503          0.0290          3.6268          0.0723       -0.184322        1.519900
     2229.28688      2229.27799         53.1690          1.5252         16.1259          0.0311          3.3172          0.0723        0.429337        1.525152
     2229.29383      2229.28494         55.0942          1.5182         16.0872          0.0299          4.0629          0.0723       -0.087383        1.518203
     2229.30077      2229.29188         54.7356          1.5244         16.0943          0.0302          3.3674          0.0725       -0.526178        1.524383
     2229.30772      2229.29882         58.2090          1.5290         16.0275          0.0285          0.6890          0.0725        1.510451        1.528966
     2229.31466      2229.30577         60.5801          1.5276         15.9842          0.0274          0.8454          0.1621        2.893654        1.527610
     2229.32161      2229.31271         55.1291          1.5237         16.0865          0.0300          0.3886          0.1621       -1.026375        1.523683
     2229.32855      2229.31966         51.9949          1.5223         16.1501          0.0318          0.8555          0.2927       -1.160362        1.522342
     2229.33550      2229.32660         55.4510          1.5214         16.0802          0.0298         -0.5640          0.2927        1.573363        1.521419
     2229.34244      2229.33355         56.7820          1.5217         16.0545          0.0291          0.2672          0.2927        2.299000        1.521679
     2229.34939      2229.34049         58.2797          1.5180         16.0262          0.0283         -0.2104          0.2927       -1.791800        1.518043
     2229.35633      2229.34744         56.5217          1.5229         16.0595          0.0293         -0.1850          0.3127        0.072297        1.522860
     2229.36328      2229.35438         55.0926          1.5202         16.0873          0.0300          2.8190          0.3127        1.563946        1.520168
     2229.37022      2229.36132         57.2959          1.5231         16.0447          0.0289         -0.6354          0.3127        2.743807        1.523119
     2229.37717      2229.36827         56.0561          1.5142         16.0684          0.0293          1.0777          0.2927       -2.525016        1.514176
     2229.38411      2229.37521         58.2579          1.5189         16.0266          0.0283         -0.3407          0.3127        0.162127        1.518867
     2229.39105      2229.38216         54.7601          1.5174         16.0938          0.0301         -0.5956          0.3127       -0.952900        1.517358
     2229.39800      2229.38910         58.6874          1.5198         16.0186          0.0281          1.9024          0.4027        2.214787        1.519828
     2229.40494      2229.39605         55.8573          1.5177         16.0723          0.0295          1.1848          0.4293        0.072530        1.517709
     2229.41189      2229.40299         56.8256          1.5177         16.0536          0.0290          0.4371          0.4293       -1.744597        1.517668
     2229.41883      2229.40994         56.4235          1.5172         16.0614          0.0292          2.3763          0.5771       -0.750688        1.517195
     2229.42578      2229.41688         57.6999          1.5156         16.0371          0.0285          3.1471          0.5771        1.864025        1.515570
     2229.43272      2229.42382         50.5040          1.5180         16.1817          0.0326          4.0081          0.6231       -2.312394        1.518022
     2229.43967      2229.43077         54.0933          1.5160         16.1071          0.0304          1.4350          0.8451       -1.155771        1.516035
     2229.44661      2229.43771         58.7352          1.5177         16.0178          0.0281          1.5697          0.8451        0.402692        1.517654
     2229.45356      2229.44466         55.9326          1.5139         16.0708          0.0294          2.6644          0.8451        0.577078        1.513867
     2229.46050      2229.45160         49.1445          1.5135         16.2113          0.0334          2.3727          0.8451        0.845110        1.513487
     2229.46745      2229.45855         54.5418          1.5161         16.0982          0.0302          2.1361          0.8944        1.922432        1.516088
     2229.47439      2229.46549         56.3697          1.5228         16.0624          0.0293          3.8201          1.0407        2.670257        1.522847
     2229.48133      2229.47244         55.9299          1.5180         16.0709          0.0295          1.1604          1.0407        0.312722        1.518022
     2229.48828      2229.47938         56.2850          1.5224         16.0640          0.0294          3.2281          0.8944        4.869592        1.522358
     2229.49522      2229.48632         56.3191          1.5237         16.0634          0.0294          2.0059          0.8944        2.080867        1.523733
     2229.50217      2229.49327         54.4818          1.5192         16.0994          0.0303          2.2831          1.0407        3.227901        1.519248
     2229.50911      2229.50021         58.6716          1.5221         16.0189          0.0282          1.0012          1.0407        4.454047        1.522056
     2229.51606      2229.50716         58.7675          1.5184         16.0172          0.0281         -0.0132          1.0407        1.345974        1.518449
     2229.52300      2229.51410         56.9362          1.5201         16.0515          0.0290          1.8579          1.1082        2.560884        1.520140
     2229.52995      2229.52105         54.1421          1.5184         16.1062          0.0304          2.8519          1.1082       -1.257696        1.518420
     2229.53689      2229.52799         53.4794          1.5249         16.1195          0.0310          2.3078          1.0407        0.192728        1.524920
     2229.54384      2229.53494         54.3019          1.5230         16.1030          0.0305          2.0097          1.0407        1.040695        1.522987
     2229.55078      2229.54188         53.7811          1.5210         16.1134          0.0307          2.5084          1.0407       -1.490716        1.521020
     2229.55773      2229.54882         55.2975          1.5233         16.0832          0.0299          0.3449          1.0407        3.177352        1.523279
     2229.56467      2229.55577         60.9013          1.5335         15.9784          0.0273          2.9603          1.0407        3.642137        1.533545
     2229.57162      2229.56271         57.4093          1.5271         16.0425          0.0289          1.7550          1.0407        3.510160        1.527114
     2229.57856      2229.56966         53.6787          1.5282         16.1155          0.0309          4.0765          1.1082        3.347782        1.528201
     2229.58550      2229.57660         52.8596          1.5288         16.1322          0.0314          3.7210          1.2106        0.894430        1.528750
     2229.59245      2229.58355         52.3083          1.5257         16.1436          0.0317          2.8477          1.2450        1.210552        1.525661
     2229.59939      2229.59049         54.1066          1.5322         16.1069          0.0307          1.0744          1.2450        1.244989        1.532222
     2229.60634      2229.59744         59.4898          1.5339         16.0039          0.0280         -2.0554          1.2450        0.451955        1.533893
     2229.61328      2229.60438         54.2226          1.5342         16.1045          0.0307          0.2199          1.3460       -0.466932        1.534212
     2229.62023      2229.61132         56.2688          1.5343         16.0643          0.0296          2.3259          1.4032       -0.286991        1.534290
     2229.62717      2229.61827         55.3101          1.5369         16.0830          0.0302          3.1638          1.4032        2.523097        1.536949
     2229.63412      2229.62521         57.9895          1.5299         16.0316          0.0286         -0.5822          1.4285        2.590846        1.529923
     2229.64106      2229.63216         55.1216          1.5335         16.0867          0.0302          2.9314          1.4032        1.108193        1.533479
     2229.64801      2229.63910         54.0077          1.5327         16.1089          0.0308          2.7319          1.3460       -0.318116        1.532738
     2229.65495      2229.64605         53.3070          1.5358         16.1230          0.0313          2.0648          1.4032       -1.570550        1.535804
     2229.66190      2229.65299         52.6605          1.5337         16.1363          0.0316          3.3242          1.3460        1.428467        1.533653
     2229.66884      2229.65994         61.7873          1.5322         15.9628          0.0269          0.3036          1.2450        5.216593        1.532175
     2229.67579      2229.66688         56.7850          1.5322         16.0544          0.0293         -0.0698          1.2106        1.942670        1.532178
     2229.68273      2229.67382         54.6195          1.5355         16.0966          0.0305          2.0978          1.2106        1.571899        1.535549
     2229.68968      2229.68077         50.6696          1.5345         16.1781          0.0329          2.3314          1.1659       -0.384180        1.534513
     2229.69662      2229.68771         51.4225          1.5314         16.1621          0.0323          1.0203          1.1082       -0.308602        1.531388
     2229.70356      2229.69466         55.5071          1.5382         16.0791          0.0301         -0.3977          1.1659        1.403185        1.538211
     2229.71051      2229.70160         57.2531          1.5333         16.0455          0.0291         -0.5738          1.1659       -0.211616        1.533312
     2229.71745      2229.70855         52.5144          1.5312         16.1393          0.0317          2.1581          1.2106       -1.133383        1.531224
     2229.72440      2229.71549         54.6093          1.5314         16.0968          0.0304          0.6188          1.2106        0.140665        1.531414
     2229.73134      2229.72244         56.7148          1.5296         16.0558          0.0293          1.9739          1.1659        2.609243        1.529593
     2229.73829      2229.72938         56.8422          1.5320         16.0533          0.0293          2.6161          1.1659        2.962790        1.531995
     2229.74523      2229.73632         59.5311          1.5286         16.0031          0.0279          3.4341          1.1659        5.428040        1.528582
     2229.75218      2229.74327         54.4096          1.5131         16.1008          0.0302          1.3116          1.1659        5.470992        1.513100
     2229.75912      2229.75021         54.0196          1.5330         16.1086          0.0308          3.1648          1.2106        3.172768        1.532958
     2229.76607      2229.75716         56.7548          1.5265         16.0550          0.0292          1.2279          1.2450        0.989880        1.526538
     2229.77301      2229.76410         63.3891          1.5254         15.9350          0.0261          0.0846          1.4032        3.845101        1.525394
     2229.77996      2229.77105         56.1619          1.5141         16.0664          0.0293          0.9638          1.4285        2.484719        1.514090
     2229.78690      2229.77799         53.9761          1.5283         16.1095          0.0307          3.7755          1.4542       -3.229184        1.528275
     2229.79384      2229.78494         55.8116          1.5288         16.0732          0.0297          2.5161          1.5719        2.384260        1.528769
     2229.80079      2229.79188         52.8705          1.5159         16.1320          0.0311          1.2509          1.4542       -2.372502        1.515894
     2229.80773      2229.79882         59.3071          1.5157         16.0072          0.0277          1.6550          1.4285        0.413234        1.515697
     2229.81468      2229.80577         58.9224          1.5239         16.0143          0.0281         -0.2139          1.4285        2.558976        1.523936
     2229.82162      2229.81271         52.3208          1.5158         16.1433          0.0315          0.9092          1.4285        1.165911        1.515768
     2229.82857      2229.81966         52.2685          1.5234         16.1444          0.0316          3.1323          1.4285       -1.588104        1.523426
     2229.83551      2229.82660         57.8514          1.5140         16.0342          0.0284          1.4308          1.4032        0.394068        1.513970
     2229.84246      2229.83355         53.1479          1.5166         16.1263          0.0310          2.2975          1.1659        1.454173        1.516634
     2229.84940      2229.84049         56.2708          1.5238         16.0643          0.0294          2.2101          1.1659        0.596937        1.523796
     2229.85635      2229.84744         55.9640          1.5157         16.0702          0.0294         -0.2928          1.1659        0.061188        1.515702
     2229.86329      2229.85438         57.0748          1.5150         16.0489          0.0288          0.9436          1.2722        3.312128        1.515003
     2229.87024      2229.86132         55.4991          1.5164         16.0793          0.0297         -1.4530          1.2722       -1.678431        1.516359
     2229.87718      2229.86827         54.8802          1.5086         16.0915          0.0298          2.1050          1.2722        1.734518        1.508608
     2229.88413      2229.87521         54.9227          1.5093         16.0906          0.0298          1.8398          1.2722        0.564174        1.509274
     2229.89107      2229.88216         54.4910          1.5154         16.0992          0.0302          2.6714          1.2722        1.095883        1.515421
     2229.89802      2229.88910         57.7617          1.5115         16.0359          0.0284          1.4811          1.4542        3.295229        1.511515
     2229.90496      2229.89605         55.1149          1.5151         16.0868          0.0298          1.0412          1.2722        2.699683        1.515078
     2229.91190      2229.90299         58.7445          1.5127         16.0176          0.0280          0.6727          1.1659        1.623933        1.512675
     2229.91885      2229.90994         53.7032          1.5135         16.1150          0.0306          2.0307          1.0959        2.769347        1.513532
     2229.92579      2229.91688         57.3650          1.5232         16.0434          0.0288          0.4961          0.9899        2.872716        1.523170
     2229.93274      2229.92382         59.1869          1.5229         16.0094          0.0279          2.6140          0.9899        1.913968        1.522907
     2229.93968      2229.93077         58.4708          1.5134         16.0227          0.0281          1.7222          0.9435        3.187126        1.513351
     2229.94663      2229.93771         60.5578          1.5131         15.9846          0.0271          0.1653          0.8089        4.091771        1.513105
     2229.95357      2229.94466         56.9284          1.5111         16.0517          0.0288          0.6437          0.7698        2.674059        1.511149
     2229.96052      2229.95160         57.2674          1.5130         16.0452          0.0287          0.4349          0.8089        0.150198        1.513035
     2229.96746      2229.95855         50.0554          1.5030         16.1914          0.0326          2.1555          0.7698        0.769788        1.502964
     2229.97441      2229.96549         56.6342          1.5139         16.0573          0.0290          1.3117          0.8089        0.808895        1.513917
     2229.98135      2229.97244         50.1063          1.5078         16.1903          0.0327          2.6276          0.9435       -0.104330        1.507801
     2229.98829      2229.97938         55.7805          1.5120         16.0738          0.0294          2.0066          0.8089       -0.669717        1.512039
     2229.99524      2229.98632         52.3195          1.5091         16.1433          0.0313          3.8201          0.7698       -0.210830        1.509134
     2230.00218      2229.99327         57.1762          1.5156         16.0470          0.0288          1.6611          0.8089        0.240263        1.515595
     2230.00913      2230.00021         57.6857          1.5201         16.0373          0.0286          3.2663          0.9435        2.280447        1.520051
     2230.01607      2230.00716         58.8840          1.5187         16.0150          0.0280          1.6663          0.9435        2.748639        1.518703
     2230.02302      2230.01410         55.7536          1.5124         16.0743          0.0295          0.8813          0.9435        1.272168        1.512405
     2230.02996      2230.02105         57.6846          1.5109         16.0373          0.0284          0.5583          0.9435        0.378799        1.510911
     2230.03691      2230.02799         54.4672          1.5163         16.0997          0.0302          1.6546          0.9435        2.650282        1.516251
     2230.04385      2230.03494         53.9898          1.5130         16.1092          0.0304          3.8973          0.9435        0.372772        1.513019
     2230.05080      2230.04188         52.2168          1.5124         16.1455          0.0314          2.8896          0.9435       -2.423266        1.512354
     2230.05774      2230.04882         58.0703          1.5173         16.0301          0.0284         -2.1709          0.9707        1.794188        1.517281
     2230.06469      2230.05577         57.3979          1.5253         16.0428          0.0289          0.6390          0.9435        0.730606        1.525347
     2230.07163      2230.06271         52.1471          1.5134         16.1469          0.0315          1.6251          0.8089        0.943473        1.513443
     2230.07858      2230.06966         59.1998          1.5231         16.0092          0.0279          0.9805          0.8089        0.213274        1.523057
     2230.08552      2230.07660         51.0443          1.5213         16.1701          0.0324          3.1134          0.7698       -0.055819        1.521350
     2230.09247      2230.08355         56.8153          1.5190         16.0538          0.0290          1.9641          0.7306        1.728593        1.518960
     2230.09941      2230.09049         55.6415          1.5165         16.0765          0.0296          0.1612          0.6795       -1.487192        1.516480
     2230.10635      2230.09744         55.0238          1.5149         16.0886          0.0299          1.4424          0.6795        0.679452        1.514924
     2230.11330      2230.10438         56.6702          1.5247         16.0566          0.0292          2.2693          0.6789        0.678867        1.524706
     2230.12024      2230.11132         56.5628          1.5261         16.0587          0.0293         -0.9754          0.6188        2.917380        1.526115
     2230.12719      2230.11827         54.3156          1.5248         16.1027          0.0305          1.2683          0.6188       -0.138249        1.524822
     2230.13413      2230.12521         55.1934          1.5245         16.0853          0.0300          3.1872          0.6188        1.723454        1.524511
     2230.14108      2230.13216         57.9359          1.5252         16.0326          0.0286          0.8727          0.6145        1.573104        1.525215
     2230.14802      2230.13910         51.8689          1.5262         16.1527          0.0319          2.0324          0.5538       -0.783724        1.526160
     2230.15497      2230.14605         54.2015          1.5250         16.1050          0.0305         -1.1831          0.5538        0.183085        1.524992
     2230.16191      2230.15299         57.9840          1.5241         16.0317          0.0285          1.3723          0.5538        0.970696        1.524074
     2230.16886      2230.15994         59.2063          1.5284         16.0091          0.0280          0.1190          0.5538        2.322826        1.528411
     2230.17580      2230.16688         56.7020          1.5263         16.0560          0.0292          0.5558          0.6145        1.538898        1.526317
     2230.18275      2230.17382         51.8991          1.5309         16.1521          0.0320          3.1641          0.5538       -0.609873        1.530934
     2230.18969      2230.18077         60.0979          1.5279         15.9929          0.0276          2.0612          0.4338        0.618820        1.527856
     2230.19664      2230.18771         55.9721          1.5204         16.0701          0.0295          0.3195          0.3941        3.435996        1.520413
     2230.20358      2230.19466         54.6070          1.5222         16.0969          0.0303          1.6968          0.3941        0.553846        1.522183
     2230.21053      2230.20160         55.5016          1.5286         16.0792          0.0299          2.1526          0.3788        1.770255        1.528643
     2230.21747      2230.20855         62.0390          1.5379         15.9583          0.0269          1.6415          0.3941        4.600267        1.537916
     2230.22441      2230.21549         53.4396          1.5265         16.1203          0.0310          2.4478          0.3941       -3.049993        1.526522
     2230.23136      2230.22244         55.8086          1.5273         16.0732          0.0297          3.2675          0.3788       -0.788823        1.527271
     2230.23830      2230.22938         54.4822          1.5211         16.0994          0.0303          2.4228          0.3394        1.329174        1.521100
     2230.24525      2230.23632         53.3171          1.5277         16.1228          0.0311          1.9129          0.2133       -2.473932        1.527689
     2230.25219      2230.24327         53.4585          1.5216         16.1200          0.0309          2.2010          0.3394       -0.067121        1.521567
     2230.25914      2230.25021         54.1458          1.5196         16.1061          0.0305          2.6124          0.3788        0.614477        1.519559
     2230.26608      2230.25716         59.6480          1.5242         16.0010          0.0277          1.7757          0.3394        2.596844        1.524210
     2230.27303      2230.26410         57.9032          1.5274         16.0332          0.0286         -0.0497          0.3788        0.394110        1.527410
     2230.27997      2230.27105         54.5498          1.5205         16.0980          0.0303          1.7584          0.3394       -0.971472        1.520491
     2230.28692      2230.27799         57.1265          1.5333         16.0479          0.0291          0.5734          0.1831        1.009328        1.533309
     2230.29386      2230.28494         56.8749          1.5221         16.0527          0.0291          1.1765         -0.0671        0.339363        1.522147
     2230.30080      2230.29188         54.1498          1.5205         16.1060          0.0305         -0.0961         -0.0671       -2.552731        1.520498
     2230.30775      2230.29882         52.5583          1.5211         16.1384          0.0314          3.1142         -0.0980       -0.694799        1.521129
     2230.31469      2230.30577         55.0407          1.5055         16.0883          0.0297          1.6615         -0.1253        0.433754        1.505460
     2230.32164      2230.31271         55.8101          1.5225         16.0732          0.0296          3.3161         -0.0980       -0.349187        1.522491
     2230.32858      2230.31966         54.7976          1.5319         16.0931          0.0304          0.7795         -0.0980        0.378767        1.531890
     2230.33553      2230.32660         55.3827          1.5261         16.0816          0.0299          2.6581         -0.1253        1.616807        1.526100
     2230.34247      2230.33355         56.4835          1.5300         16.0602          0.0294          3.1753         -0.1253       -0.457718        1.529975
     2230.34942      2230.34049         56.1318          1.5339         16.0670          0.0297          1.6545         -0.1253       -0.299310        1.533894
     2230.35636      2230.34744         56.3061          1.5316         16.0636          0.0295          3.3641         -0.0980       -1.547762        1.531631
     2230.36331      2230.35438         53.7326          1.5331         16.1144          0.0310          2.7410         -0.1253       -0.937081        1.533080
     2230.37025      2230.36132         54.3776          1.5334         16.1014          0.0306          2.0745         -0.1713       -1.499903        1.533428
     2230.37720      2230.36827         55.3739          1.5321         16.0817          0.0300          1.6683         -0.1714        1.621388        1.532120
     2230.38414      2230.37521         55.8319          1.5312         16.0728          0.0298          4.2090         -0.1714       -0.098004        1.531218
     2230.39109      2230.38216         54.6141          1.5326         16.0967          0.0305         -0.0510         -0.1714       -0.329468        1.532562
     2230.39803      2230.38910         54.1016          1.5321         16.1070          0.0307          0.9771         -0.1713       -2.324398        1.532100
     2230.40498      2230.39605         52.5360          1.5326         16.1389          0.0317          2.1247         -0.1253       -1.938124        1.532558
     2230.41192      2230.40299         54.1883          1.5323         16.1052          0.0307          2.5506         -0.1253        1.149728        1.532310
     2230.41886      2230.40994         55.2014          1.5387         16.0851          0.0303          3.2657         -0.0980        1.643017        1.538695
     2230.42581      2230.41688         55.4911          1.5317         16.0794          0.0300          0.2774         -0.0980       -0.171369        1.531661
     2230.43275      2230.42382         56.2861          1.5320         16.0640          0.0296          0.3097         -0.1253        1.350586        1.532019
     2230.43970      2230.43077         54.6097          1.5327         16.0968          0.0305          3.1598         -0.1306       -1.387837        1.532695
     2230.44664      2230.43771         55.2020          1.5369         16.0851          0.0302          1.3997         -0.1306       -1.008710        1.536896
     2230.45359      2230.44466         55.5559          1.5388         16.0782          0.0301          2.2938         -0.1253       -0.125336        1.538763
     2230.46053      2230.45160         58.0169          1.5362         16.0311          0.0287         -1.2272         -0.1253       -0.171282        1.536203
     2230.46748      2230.45855         55.9648          1.5301         16.0702          0.0297         -0.0747         -0.1253       -0.177974        1.530080
     2230.47442      2230.46549         56.8064          1.5367         16.0540          0.0294          1.7163         -0.0980       -3.565271        1.536703
     2230.48137      2230.47244         59.1617          1.5315         16.0099          0.0281          1.8513         -0.0129        0.775255        1.531501
     2230.48831      2230.47938         56.0368          1.5293         16.0688          0.0296          0.1051         -0.0129       -0.001439        1.529283
     2230.49526      2230.48632         54.3785          1.5277         16.1014          0.0305          0.6950         -0.0129       -0.757188        1.527727
     2230.50220      2230.49327         57.2659          1.5291         16.0453          0.0290          3.6830         -0.0129        0.966825        1.529061
     2230.50915      2230.50021         53.2502          1.5220         16.1242          0.0310          2.7398         -0.0129        0.336801        1.522024
     2230.51609      2230.50716         57.8582          1.5269         16.0341          0.0287          1.2720         -0.0014        1.241069        1.526851
     2230.52303      2230.51410         55.1624          1.5240         16.0859          0.0300          0.8321          0.1901       -0.316889        1.523998
     2230.52998      2230.52105         53.0819          1.5284         16.1276          0.0313          3.2274          0.2184       -2.423612        1.528398
     2230.53692      2230.52799         56.0877          1.5210         16.0678          0.0294          0.1391          0.3368       -1.746223        1.521008
     2230.54387      2230.53494         56.1079          1.5297         16.0674          0.0296          2.4364          0.3368        2.679999        1.529700
     2230.55081      2230.54188         61.1789          1.5257         15.9735          0.0271          0.9362          0.3368        1.648482        1.525694
     2230.55776      2230.54882         52.0617          1.5249         16.1487          0.0318          1.4849          0.4012        0.190105        1.524904
     2230.56470      2230.55577         54.0901          1.5282         16.1072          0.0307          3.3585          0.4521        0.401182        1.528227
     2230.57165      2230.56271         52.6245          1.5289         16.1370          0.0315          3.0391          0.4521       -0.012876        1.528864
     2230.57859      2230.56966         59.5071          1.5236         16.0036          0.0278          1.9222          0.4884        0.584833        1.523597
     2230.58554      2230.57660         55.1506          1.5259         16.0861          0.0300          1.0879          0.4884        0.525045        1.525899
     2230.59248      2230.58355         57.9957          1.5291         16.0315          0.0286         -0.4999          0.4521       -0.130566        1.529148
     2230.59943      2230.59049         52.1184          1.5313         16.1475          0.0319          2.2834          0.4521       -1.029310        1.531261
     2230.60637      2230.59744         60.5416          1.5336         15.9849          0.0275          1.2505          0.4400        1.812158        1.533561
     2230.61331      2230.60438         52.5886          1.5240         16.1378          0.0315          1.0438          0.4521        1.741914        1.524016
     2230.62026      2230.61132         54.7259          1.5259         16.0945          0.0303          3.8857          0.4884        1.951853        1.525866
     2230.62720      2230.61827         58.3286          1.5263         16.0253          0.0284          1.9349          0.5250        1.848265        1.526299
     2230.63415      2230.62521         56.7538          1.5248         16.0550          0.0292          2.9907          0.5848        2.831515        1.524795
     2230.64109      2230.63216         56.2485          1.5279         16.0647          0.0295          2.3243          0.6669        0.218434        1.527910
     2230.64804      2230.63910         56.7238          1.5227         16.0556          0.0291          4.3671          0.6669        1.632761        1.522706
     2230.65498      2230.64605         51.9672          1.5143         16.1507          0.0316          1.2801          0.5848       -1.685629        1.514346
     2230.66193      2230.65299         57.0709          1.5261         16.0490          0.0290          5.2245          0.5848        0.488434        1.526113
     2230.66887      2230.65994         56.7672          1.5130         16.0548          0.0289          1.9168          0.6669        2.074914        1.513017
     2230.67582      2230.66688         56.9953          1.5250         16.0504          0.0291         -0.1506          0.6669        0.996021        1.525023
     2230.68276      2230.67382         55.4440          1.5252         16.0804          0.0299          5.8238          0.6892        0.452054        1.525167
     2230.68971      2230.68077         63.5253          1.5262         15.9326          0.0261          0.4675          0.6892        2.517437        1.526221
     2230.69665      2230.68771         57.5105          1.5196         16.0406          0.0287          0.1944          0.7246        1.384616        1.519631
     2230.70360      2230.69466         54.0306          1.5120         16.1084          0.0304          0.0131          0.7246       -2.659344        1.512008
     2230.71054      2230.70160         58.6333          1.5154         16.0196          0.0281         -0.4063          0.8214        1.526294        1.515387
     2230.71748      2230.70855         56.9169          1.5083         16.0519          0.0288          1.5808          0.8214        0.724616        1.508297
     2230.72443      2230.71549         56.9635          1.5159         16.0510          0.0289          1.3763          0.8214        1.655460        1.515918
     2230.73137      2230.72244         54.5184          1.5158         16.0986          0.0302          0.9159          0.9855       -0.638404        1.515834
     2230.73832      2230.72938         56.5203          1.5088         16.0595          0.0290          0.5815          0.9855        1.848589        1.508785
     2230.74526      2230.73632         55.8246          1.5189         16.0729          0.0295          2.0414          0.9855        0.821405        1.518878
     2230.75221      2230.74327         56.1907          1.5078         16.0658          0.0291          1.9644          0.9960        0.173437        1.507787
     2230.75915      2230.75021         56.3630          1.5098         16.0625          0.0291         -0.4943          0.9960        0.439957        1.509800
     2230.76610      2230.75716         56.2085          1.5083         16.0655          0.0291          1.8086          1.2942       -0.884944        1.508326
     2230.77304      2230.76410         59.3808          1.5163         16.0059          0.0277          1.7766          1.2942        1.605317        1.516314
     2230.77999      2230.77105         59.7367          1.5130         15.9994          0.0275         -0.3684          0.9960        1.891521        1.512990
     2230.78693      2230.77799         55.1793          1.5143         16.0856          0.0298          2.0848          0.9960        0.666935        1.514327
     2230.79388      2230.78494         57.5103          1.5126         16.0406          0.0286          0.5438          0.9960        3.519558        1.512613
     2230.80082      2230.79188         55.0618          1.5217         16.0879          0.0300          1.7100          0.9960        0.985522        1.521667
     2230.80777      2230.79882         53.9718          1.5243         16.1096          0.0307          2.7205          0.9855       -0.726280        1.524290
     2230.81471      2230.80577         55.4917          1.5242         16.0794          0.0298          1.8079          0.9960        0.220610        1.524225
     2230.82165      2230.81271         53.4912          1.5219         16.1193          0.0309          1.1786          0.9960       -0.055543        1.521927
