# reference_flux:         51.6460
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2427.32102      2427.31958         51.5567          1.3426         16.1593          0.0283         -3.4789         -0.6723       -1.847968        1.342649
     2427.32796      2427.32652         53.8593          1.3457         16.1118          0.0271         -5.1005         -0.5943       -0.130799        1.345691
     2427.33491      2427.33347         57.9356          1.3363         16.0326          0.0250         -4.6024         -0.5943        2.085644        1.336267
     2427.34185      2427.34041         52.8200          1.3381         16.1330          0.0275         -3.0978         -0.6723       -0.738146        1.338072
     2427.34880      2427.34736         52.8634          1.3402         16.1321          0.0275         -1.9037         -0.6723        1.099467        1.340209
     2427.35574      2427.35430         55.4729          1.3409         16.0798          0.0262         -4.5051         -0.6818        0.177485        1.340859
     2427.36269      2427.36125         54.0101          1.3584         16.1088          0.0273         -4.4259         -0.6818        0.384240        1.358425
     2427.36963      2427.36819         52.4014          1.3391         16.1416          0.0277         -3.3466         -0.6818       -1.138133        1.339147
     2427.37657      2427.37514         53.1259          1.3338         16.1267          0.0273         -1.5229         -0.6818       -0.709929        1.333839
     2427.38352      2427.38208         55.0688          1.2919         16.0877          0.0255         -2.3748         -0.7099        0.004363        1.291909
     2427.39046      2427.38902         52.9391          1.2891         16.1306          0.0264         -0.5989         -0.7099       -0.672285        1.289053
     2427.39741      2427.39597         52.7965          1.2860         16.1335          0.0264         -2.9284         -0.7381       -2.298322        1.285972
     2427.40435      2427.40291         49.3029          1.3435         16.2078          0.0296         -1.6146         -0.7381       -1.447544        1.343463
     2427.41130      2427.40986         52.7036          1.2884         16.1354          0.0265         -1.3970         -0.7099        0.133865        1.288356
     2427.41824      2427.41680         51.5073          1.2920         16.1603          0.0272         -0.5180         -0.7099       -1.503411        1.291967
     2427.42519      2427.42375         52.3898          1.2845         16.1419          0.0266         -2.1584         -0.7099       -1.634965        1.284473
     2427.43213      2427.43069         48.7430          1.2869         16.2202          0.0287         -1.4099         -0.6818       -2.858821        1.286940
     2427.43907      2427.43764         52.6002          1.2942         16.1375          0.0267         -0.7549         -0.6723       -0.214901        1.294155
     2427.44602      2427.44458         50.4121          1.2916         16.1837          0.0278         -2.3389         -0.6723       -4.034978        1.291558
     2427.45296      2427.45152         49.1681          1.2944         16.2108          0.0286         -0.6775         -0.6723       -2.672021        1.294362
     2427.45991      2427.45847         53.2335          1.2884         16.1245          0.0263         -2.6001         -0.6723       -0.594335        1.288386
     2427.46685      2427.46541         51.0842          1.2950         16.1693          0.0275         -3.0159         -0.5943        0.119289        1.295044
     2427.47380      2427.47236         51.9911          1.2868         16.1502          0.0269         -3.2250         -0.5943       -1.532409        1.286780
     2427.48074      2427.47930         54.9080          1.2907         16.0909          0.0255         -1.6877         -0.4070        0.881152        1.290697
     2427.48768      2427.48625         50.1203          1.2973         16.1900          0.0281         -0.0670         -0.4070        0.486986        1.297271
     2427.49463      2427.49319         57.0267          1.2951         16.0498          0.0247          0.6812         -0.3603       -0.407016        1.295133
     2427.50157      2427.50014         52.5452          1.2950         16.1387          0.0268         -2.4295         -0.3603       -0.886284        1.294964
     2427.50852      2427.50708         54.3741          1.3053         16.1015          0.0261         -0.5933         -0.3603        2.986964        1.305254
     2427.51546      2427.51402         52.4544          1.3015         16.1405          0.0269         -0.7742         -0.2149       -0.991437        1.301529
     2427.52241      2427.52097         54.5222          1.3085         16.0986          0.0261         -1.4143         -0.3603       -0.360327        1.308517
     2427.52935      2427.52791         51.9504          1.3071         16.1510          0.0273         -0.6110         -0.3603        0.301554        1.307083
     2427.53630      2427.53486         54.5003          1.3052         16.0990          0.0260         -1.0345         -0.4070        0.514899        1.305171
     2427.54324      2427.54180         51.8028          1.3104         16.1541          0.0275         -0.5480         -0.3603       -2.453855        1.310404
     2427.55018      2427.54875         51.8896          1.3247         16.1523          0.0277         -1.7484         -0.3603       -1.651391        1.324657
     2427.55713      2427.55569         53.7926          1.3180         16.1132          0.0266         -3.6412         -0.3603       -0.789470        1.317976
     2427.56407      2427.56264         55.8525          1.3266         16.0724          0.0258         -1.9500         -0.2149        1.642307        1.326595
     2427.57102      2427.56958         54.4572          1.3205         16.0999          0.0263         -3.2033          0.1193        0.529888        1.320461
     2427.57796      2427.57652         58.4599          1.3262         16.0229          0.0246         -2.4946          0.1339        1.172789        1.326237
     2427.58491      2427.58347         52.0484          1.3290         16.1490          0.0277         -3.6593          0.1922       -0.715596        1.329019
     2427.59185      2427.59041         56.0549          1.3263         16.0685          0.0257         -3.3004          0.1922        1.277574        1.326291
     2427.59879      2427.59736         51.9965          1.3316         16.1501          0.0278         -1.4702          0.3016        1.076117        1.331609
     2427.60574      2427.60430         48.4012          1.3289         16.2279          0.0298         -1.4445          0.3016       -1.950260        1.328853
     2427.61268      2427.61125         54.4756          1.3284         16.0995          0.0265         -1.1843          0.4870        2.005656        1.328358
     2427.61963      2427.61819         49.7512          1.3286         16.1980          0.0290         -1.1214          0.4941       -2.443755        1.328618
     2427.62657      2427.62514         55.2167          1.3434         16.0848          0.0264          0.9623          0.5149        1.994992        1.343442
     2427.63352      2427.63208         52.8948          1.3418         16.1315          0.0275         -0.4799          0.5299       -1.528687        1.341847
     2427.64046      2427.63902         54.3010          1.3447         16.1030          0.0269          0.5393          0.5299        0.192195        1.344701
     2427.64741      2427.64597         54.4566          1.3396         16.0999          0.0267         -3.3738          0.5448        1.553111        1.339557
     2427.65435      2427.65291         52.0211          1.3526         16.1496          0.0282          0.7873          0.5448        0.642526        1.352567
     2427.66129      2427.65986         54.9190          1.3502         16.0907          0.0267          0.8611          0.5448        1.292199        1.350198
     2427.66824      2427.66680         53.4543          1.3428         16.1200          0.0273          0.5450          0.5448        1.044791        1.342754
     2427.67518      2427.67375         54.4653          1.3427         16.0997          0.0268         -0.7042          0.5448        1.674333        1.342711
     2427.68213      2427.68069         53.6162          1.3411         16.1168          0.0272          0.2039          0.5299       -1.265025        1.341102
     2427.68907      2427.68764         53.5158          1.3489         16.1188          0.0274         -0.5995          0.5448        0.494108        1.348936
     2427.69602      2427.69458         50.5618          1.3464         16.1804          0.0289          0.5646          0.5448       -1.410628        1.346426
     2427.70296      2427.70152         55.5388          1.3474         16.0785          0.0263         -1.5823          0.5448        2.152455        1.347366
     2427.70990      2427.70847         52.2973          1.3476         16.1438          0.0280          0.6724          0.5448       -1.389116        1.347552
     2427.71685      2427.71541         51.6635          1.3448         16.1570          0.0283         -0.1314          0.5448        1.417564        1.344803
     2427.72379      2427.72236         56.2253          1.3509         16.0652          0.0261          1.7494          0.5448        2.288323        1.350899
     2427.73074      2427.72930         54.2889          1.3513         16.1032          0.0270         -0.8167          0.6380        1.662973        1.351271
     2427.73768      2427.73625         53.3819          1.3532         16.1215          0.0275         -0.1859          0.5448        1.920249        1.353203
     2427.74463      2427.74319         50.4116          1.3459         16.1837          0.0290          2.4949          0.6380        0.544790        1.345882
     2427.75157      2427.75014         52.7547          1.3579         16.1343          0.0279          0.0008          0.5448        0.167258        1.357923
     2427.75852      2427.75708         55.7626          1.3556         16.0741          0.0264          0.1038          0.5448        1.798090        1.355614
     2427.76546      2427.76402         52.9409          1.3547         16.1305          0.0278         -2.1040          0.5448       -0.749673        1.354690
     2427.77240      2427.77097         52.0124          1.3549         16.1497          0.0283         -0.8387          0.4941        0.638014        1.354939
     2427.77935      2427.77791         55.1889          1.3619         16.0854          0.0268          0.1926          0.4941        1.018962        1.361919
     2427.78629      2427.78486         54.7574          1.3613         16.0939          0.0270         -1.6540          0.4136        0.979938        1.361310
     2427.79324      2427.79180         53.7630          1.3649         16.1138          0.0276         -2.4262          0.4941        0.911900        1.364881
     2427.80018      2427.79875         53.2822          1.3668         16.1235          0.0279         -0.3890          0.4941       -0.256163        1.366784
     2427.80713      2427.80569         58.2529          1.3637         16.0267          0.0254         -4.5967          0.5448        4.046324        1.363723
     2427.81407      2427.81264         54.9463          1.3646         16.0902          0.0270         -1.5818          0.5448        0.653443        1.364588
     2427.82101      2427.81958         60.3884          1.3735         15.9876          0.0247         -1.5100          0.4941        0.413570        1.373499
     2427.82796      2427.82652         51.0852          1.3605         16.1693          0.0289          1.3088          0.4941       -0.041551        1.360458
     2427.83490      2427.83347         49.7839          1.3599         16.1973          0.0297         -1.5285          0.4136       -2.973388        1.359943
     2427.84185      2427.84041         53.1691          1.3708         16.1259          0.0280         -0.2614          0.3444       -1.806943        1.370757
     2427.84879      2427.84736         52.1741          1.3591         16.1464          0.0283          0.2309          0.3444        0.953204        1.359125
     2427.85574      2427.85430         50.9729          1.3733         16.1717          0.0293          1.6080          0.3444       -0.035382        1.373319
     2427.86268      2427.86125         54.4713          1.3798         16.0996          0.0275          2.8377          0.3072       -2.501086        1.379838
     2427.86963      2427.86819         51.4904          1.3695         16.1607          0.0289          0.4976          0.3444       -0.847739        1.369457
     2427.87657      2427.87514         53.2303          1.3717         16.1246          0.0280         -0.0961          0.3444        0.016471        1.371710
     2427.88351      2427.88208         51.0480          1.3675         16.1701          0.0291          1.3054          0.3558       -3.236638        1.367491
     2427.89046      2427.88902         55.9108          1.3698         16.0713          0.0266          0.5309          0.3558        1.014154        1.369753
     2427.89740      2427.89597         54.7106          1.3726         16.0948          0.0272         -0.5756          0.3558        0.015951        1.372636
     2427.90435      2427.90291         60.1976          1.3798         15.9911          0.0249          1.3992          0.3558        2.864784        1.379818
     2427.91129      2427.90986         54.0243          1.3667         16.1085          0.0275          1.1835          0.3558       -0.869531        1.366682
     2427.91824      2427.91680         50.6798          1.3675         16.1779          0.0293          1.4410          0.3558       -1.939519        1.367453
     2427.92518      2427.92375         54.9126          1.3664         16.0908          0.0270          0.1035          0.4136        1.616620        1.366392
     2427.93213      2427.93069         56.2430          1.3705         16.0648          0.0265          0.4311          0.3558        0.068992        1.370521
     2427.93907      2427.93764         51.3675          1.3672         16.1633          0.0289         -0.2468          0.3558       -1.948548        1.367178
     2427.94601      2427.94458         52.2768          1.3682         16.1442          0.0284         -0.5023          0.3444       -2.245600        1.368173
     2427.95296      2427.95152         53.5314          1.3583         16.1185          0.0275          1.9090          0.3072        0.938276        1.358319
     2427.95990      2427.95847         54.5538          1.3618         16.0979          0.0271          1.2291          0.3072        1.459712        1.361821
     2427.96685      2427.96541         57.7740          1.3629         16.0357          0.0256          0.1440          0.0690        4.753838        1.362933
     2427.97379      2427.97236         54.7600          1.3588         16.0938          0.0269          0.2841          0.0690       -1.426582        1.358788
     2427.98074      2427.97930         52.9358          1.3595         16.1306          0.0279         -0.4646          0.0165        0.307176        1.359493
     2427.98768      2427.98625         57.6178          1.3573         16.0386          0.0256         -0.3384          0.0160        0.657749        1.357335
     2427.99462      2427.99319         54.5445          1.3573         16.0981          0.0270         -0.4087          0.0160        0.344377        1.357257
     2428.00157      2428.00014         52.5748          1.3482         16.1381          0.0278         -2.9965          0.0160       -1.480991        1.348233
     2428.00851      2428.00708         54.9359          1.3556         16.0904          0.0268         -0.2465          0.0165        0.355802        1.355589
     2428.01546      2428.01402         52.2447          1.3530         16.1449          0.0281         -2.5137          0.0690       -1.189932        1.352982
     2428.02240      2428.02097         52.0474          1.3415         16.1490          0.0280         -1.4677          0.0690       -1.849953        1.341452
     2428.02935      2428.02791         56.0125          1.3466         16.0693          0.0261         -3.3209          0.0690        2.003572        1.346589
     2428.03629      2428.03486         53.5128          1.3730         16.1189          0.0279         -0.3996          0.0690        2.086520        1.372989
     2428.04324      2428.04180         53.8955          1.3466         16.1111          0.0271         -0.8254          0.3072        0.809461        1.346642
     2428.05018      2428.04875         55.8197          1.3434         16.0730          0.0261         -1.9770          0.3072        1.628034        1.343437
     2428.05712      2428.05569         57.8310          1.3525         16.0346          0.0254          1.4864          0.3072        0.606407        1.352459
     2428.06407      2428.06264         52.9803          1.3445         16.1297          0.0276          0.4765          0.3072        1.097627        1.344549
     2428.07101      2428.06958         54.6585          1.3433         16.0959          0.0267          0.9655          0.3444        1.445817        1.343313
     2428.07796      2428.07652         55.4852          1.3543         16.0796          0.0265          2.1600          0.3072        1.211638        1.354266
     2428.08490      2428.08347         55.9587          1.3482         16.0703          0.0262         -1.3406          0.3072        1.397846        1.348203
     2428.09185      2428.09041         52.1922          1.3546         16.1460          0.0282         -0.4391          0.3072       -0.909364        1.354577
     2428.09879      2428.09736         55.8469          1.3524         16.0725          0.0263          0.4060          0.0690       -0.400584        1.352425
     2428.10573      2428.10430         53.4685          1.3490         16.1198          0.0274         -0.9749         -0.0321       -1.834207        1.349000
     2428.11268      2428.11125         53.1670          1.3615         16.1259          0.0278          1.2118          0.3072       -0.616417        1.361507
     2428.11962      2428.11819         56.3064          1.3669         16.0636          0.0264          1.0022          0.3444        1.398971        1.366874
     2428.12657      2428.12513         53.2364          1.3603         16.1245          0.0277         -0.1392          0.3444       -0.509683        1.360320
     2428.13351      2428.13208         49.9275          1.3855         16.1942          0.0301          0.5196          0.3444       -1.513589        1.385539
     2428.14046      2428.13902         54.1100          1.3689         16.1068          0.0275         -1.9097          0.3072       -0.131043        1.368922
     2428.14740      2428.14597         58.0346          1.3660         16.0308          0.0256         -2.9468          0.3072       -0.032084        1.366005
     2428.15435      2428.15291         52.5417          1.3712         16.1387          0.0283          0.7501         -0.0321        2.119798        1.371201
     2428.16129      2428.15986         52.8281          1.3622         16.1328          0.0280         -1.0897         -0.0321       -0.257327        1.362207
     2428.16823      2428.16680         55.8937          1.4032         16.0716          0.0273         -2.3251         -0.0321        0.547604        1.403203
     2428.17518      2428.17375         54.1694          1.4057         16.1056          0.0282          2.0155         -0.0321        0.798317        1.405691
     2428.18212      2428.18069         55.7603          1.4095         16.0742          0.0274         -3.3173         -0.1310        0.878892        1.409459
     2428.18907      2428.18763         50.7055          1.3865         16.1774          0.0297         -0.1486         -0.0321       -0.647108        1.386536
     2428.19601      2428.19458         52.4347          1.4109         16.1410          0.0292          0.9486          0.5476       -0.277794        1.410850
     2428.20296      2428.20152         53.4615          1.3759         16.1199          0.0279         -2.3995         -0.0321        0.770396        1.375898
     2428.20990      2428.20847         53.2240          1.4010         16.1247          0.0286         -3.6074         -0.1310       -0.549484        1.400956
     2428.21684      2428.21541         53.2921          1.3696         16.1233          0.0279         -0.9425         -0.1310       -0.898648        1.369594
     2428.22379      2428.22236         59.6249          1.3795         16.0014          0.0251         -5.1900         -0.2201        2.439397        1.379501
     2428.23073      2428.22930         54.5790          1.3769         16.0974          0.0274         -3.3498         -0.2573        0.593335        1.376876
     2428.23768      2428.23625         52.9049          1.3787         16.1313          0.0283         -5.2413         -0.2778       -0.220091        1.378703
     2428.24462      2428.24319         56.3251          1.3805         16.0632          0.0266         -1.6097         -0.2778       -2.078239        1.380526
     2428.25157      2428.25013         52.2956          1.3737         16.1438          0.0285         -2.5693         -0.2778       -1.903113        1.373669
     2428.25851      2428.25708         52.1011          1.3676         16.1479          0.0285         -2.8081         -0.2778       -0.536457        1.367600
     2428.26546      2428.26402         51.9398          1.3732         16.1512          0.0287         -1.6594         -0.2778       -1.623305        1.373250
     2428.27240      2428.27097         53.7575          1.3770         16.1139          0.0278         -1.1764         -0.2573        1.231731        1.376981
     2428.27934      2428.27791         56.1512          1.3667         16.0666          0.0264         -2.2376         -0.2573        1.517560        1.366714
     2428.28629      2428.28486         54.8423          1.3731         16.0922          0.0272          0.1698         -0.2201        1.644189        1.373123
     2428.29323      2428.29180         56.0579          1.3719         16.0684          0.0266         -2.2070         -0.2201        1.555755        1.371906
     2428.30018      2428.29875         50.8071          1.3706         16.1752          0.0293         -1.2882         -0.1310       -0.360121        1.370554
     2428.30712      2428.30569         50.4211          1.3600         16.1835          0.0293          0.9010         -0.1310       -4.267349        1.360044
     2428.31407      2428.31263         55.2022          1.3650         16.0851          0.0268         -2.0957         -0.2201       -2.381836        1.364978
     2428.32101      2428.31958         53.1755          1.3625         16.1257          0.0278          1.3595         -0.2573        0.644587        1.362469
     2428.32795      2428.32652         53.4653          1.3572         16.1198          0.0276          0.2661         -0.2778        0.829587        1.357173
     2428.33490      2428.33347         52.2431          1.3532         16.1449          0.0281          0.9987         -0.2778       -0.888648        1.353232
     2428.34184      2428.34041         55.0101          1.3589         16.0889          0.0268          1.4097         -0.2778       -2.033696        1.358926
     2428.34879      2428.34736         56.0468          1.3511         16.0686          0.0262          0.6201         -0.2778        2.078524        1.351070
     2428.35573      2428.35430         55.3319          1.3716         16.0826          0.0269         -2.0870         -0.3034        0.591796        1.371599
     2428.36268      2428.36125         50.2672          1.3655         16.1868          0.0295          0.1663         -0.2778       -3.821939        1.365545
     2428.36962      2428.36819         53.9367          1.3674         16.1103          0.0275          0.3833         -0.3034       -1.095851        1.367393
     2428.37657      2428.37513         54.9835          1.3622         16.0894          0.0269         -2.7148         -0.3034        1.146799        1.362210
     2428.38351      2428.38208         55.3377          1.3654         16.0824          0.0268         -0.1205         -0.2201       -0.506330        1.365430
     2428.39045      2428.38902         57.7136          1.3665         16.0368          0.0257         -3.2485         -0.0568       -0.303408        1.366542
     2428.39740      2428.39597         50.8303          1.3645         16.1747          0.0291         -1.8406         -0.0568       -1.342035        1.364488
     2428.40434      2428.40291         53.1439          1.3552         16.1264          0.0277         -2.9463         -0.0568        1.410806        1.355243
     2428.41129      2428.40986         57.2371          1.3572         16.0458          0.0257         -1.1264         -0.0568        0.461234        1.357218
     2428.41823      2428.41680         51.4251          1.3510         16.1621          0.0285         -0.5318          0.0436        0.571119        1.351014
     2428.42518      2428.42375         54.0796          1.3576         16.1074          0.0273          0.7766          0.0436       -1.283956        1.357615
     2428.43212      2428.43069         50.2378          1.3527         16.1874          0.0292         -0.2860          0.2289        0.335627        1.352708
     2428.43906      2428.43763         53.3749          1.3549         16.1217          0.0276         -0.5753          0.2289       -0.650317        1.354915
     2428.44601      2428.44458         56.1936          1.3567         16.0658          0.0262         -1.1176          0.0436       -0.056795        1.356725
     2428.45295      2428.45152         57.4550          1.3532         16.0417          0.0256         -2.7353         -0.0568        2.258898        1.353160
     2428.45990      2428.45847         53.6394          1.3503         16.1163          0.0273         -1.4383         -0.0568        0.776910        1.350252
     2428.46684      2428.46541         54.5984          1.3543         16.0971          0.0269          0.6447         -0.0568       -1.064080        1.354320
     2428.47379      2428.47236         51.5958          1.3519         16.1585          0.0284          0.8108          0.0436       -1.060598        1.351902
     2428.48073      2428.47930         51.4535          1.3568         16.1615          0.0286         -1.0912          0.0436       -0.904906        1.356766
     2428.48768      2428.48625         54.2316          1.3559         16.1044          0.0271         -1.0231          0.2289       -1.774779        1.355901
     2428.49462      2428.49319         56.9741          1.3595         16.0508          0.0259         -0.1880          0.0436        1.294472        1.359540
     2428.50156      2428.50013         54.6217          1.3497         16.0966          0.0268         -4.0002          0.0436        0.228874        1.349745
     2428.50851      2428.50708         55.9662          1.3511         16.0702          0.0262         -1.8363          0.2289        2.198823        1.351051
     2428.51545      2428.51402         50.6903          1.3602         16.1777          0.0291         -1.1084          0.2289       -2.277744        1.360155
     2428.52240      2428.52097         54.8791          1.3642         16.0915          0.0270          0.4477          0.2289        1.028401        1.364177
     2428.52934      2428.52791         55.9690          1.3593         16.0701          0.0264         -0.2852          0.2289       -1.187993        1.359330
     2428.53629      2428.53486         53.2786          1.3726         16.1236          0.0280         -2.1094          0.3356        0.634272        1.372640
     2428.54323      2428.54180         55.2322          1.3704         16.0845          0.0269         -1.4469          0.3581        1.330148        1.370433
     2428.55018      2428.54875         54.4574          1.3714         16.0999          0.0273         -1.8604          0.3356        2.355136        1.371411
     2428.55712      2428.55569         56.0548          1.3696         16.0685          0.0265         -1.4927          0.3356        0.960660        1.369642
     2428.56406      2428.56263         55.3191          1.3833         16.0828          0.0272         -1.7235          0.3581        0.666804        1.383349
     2428.57101      2428.56958         52.9509          1.3803         16.1303          0.0283         -1.8567          0.3581       -1.762276        1.380330
     2428.57795      2428.57652         51.6803          1.3823         16.1567          0.0290          0.6151          0.3356        0.043614        1.382254
     2428.58490      2428.58347         54.5442          1.3845         16.0981          0.0276          0.4386          0.2289       -0.349274        1.384543
     2428.59184      2428.59041         55.7978          1.3926         16.0735          0.0271          0.0518          0.0436        3.913011        1.392640
     2428.59879      2428.59736         53.0814          1.3925         16.1276          0.0285         -4.0693          0.0436       -0.573431        1.392452
     2428.60573      2428.60430         55.1507          1.3969         16.0861          0.0275          0.1188         -0.0568       -0.057465        1.396886
     2428.61267      2428.61125         55.4169          1.3914         16.0809          0.0273          0.8030          0.0436       -0.722887        1.391431
     2428.61962      2428.61819         53.8383          1.3982         16.1123          0.0282         -3.2374          0.2289        0.586376        1.398177
     2428.62656      2428.62513         55.4426          1.4099         16.0804          0.0276         -0.9416          0.0436        0.783307        1.409878
     2428.63351      2428.63208         58.4544          1.4090         16.0230          0.0262         -0.7910         -0.0575        2.272295        1.408952
     2428.64045      2428.63902         54.9883          1.4063         16.0893          0.0278         -0.5681          0.0436       -0.274661        1.406265
     2428.64740      2428.64597         54.6640          1.4031         16.0957          0.0279          0.2813          0.0436        0.358146        1.403095
     2428.65434      2428.65291         53.5579          1.4129         16.1179          0.0286         -0.1045          0.0436       -1.487199        1.412941
     2428.66129      2428.65986         53.9887          1.4188         16.1092          0.0285         -1.1901          0.0436        0.871727        1.418767
     2428.66823      2428.66680         54.8389          1.4236         16.0923          0.0282          0.0259         -0.0575        0.453098        1.423600
     2428.67517      2428.67375         52.1424          1.4111         16.1470          0.0294         -2.1573         -0.0575       -1.489068        1.411147
     2428.68212      2428.68069         55.6425          1.4184         16.0765          0.0277         -0.2913         -0.2747        0.638717        1.418379
     2428.68906      2428.68763         56.9510          1.4121         16.0512          0.0269         -1.0630         -0.2747        3.102475        1.412125
     2428.69601      2428.69458         55.7857          1.4156         16.0737          0.0276         -2.4731         -0.2831        0.770019        1.415609
     2428.70295      2428.70152         55.2285          1.4104         16.0846          0.0277         -3.2543         -0.2831        0.363634        1.410360
     2428.70990      2428.70847         54.9245          1.4151         16.0906          0.0280          1.8993         -0.2870       -2.371548        1.415087
     2428.71684      2428.71541         52.8266          1.4073         16.1329          0.0289          1.6166         -0.3287       -0.283132        1.407257
     2428.72378      2428.72236         59.7142          1.4140         15.9998          0.0257         -2.1516         -0.3493        1.818664        1.413988
     2428.73073      2428.72930         54.6537          1.4041         16.0960          0.0279          0.2252         -0.3493       -0.572182        1.404127
     2428.73767      2428.73625         57.3142          1.4053         16.0443          0.0266         -1.4463         -0.3493       -1.365162        1.405256
     2428.74462      2428.74319         53.2895          1.4343         16.1234          0.0292          2.5814         -0.3287       -2.308203        1.434313
     2428.75156      2428.75013         48.5643          1.4334         16.2242          0.0320          2.5030         -0.3493       -3.327154        1.433408
     2428.75851      2428.75708         54.1829          1.4364         16.1053          0.0288         -2.2133         -0.4362       -0.287007        1.436403
     2428.76545      2428.76402         55.6829          1.4283         16.0757          0.0279          0.2600         -0.5722       -0.996303        1.428347
     2428.77240      2428.77097         54.8027          1.4327         16.0930          0.0284         -2.7471         -0.4362        1.380460        1.432681
     2428.77934      2428.77791         59.5923          1.4362         16.0020          0.0262         -0.6549         -0.5722        0.633157        1.436229
     2428.78628      2428.78486         58.2917          1.4385         16.0260          0.0268         -0.0117         -0.5722       -1.950698        1.438497
     2428.79323      2428.79180         55.7932          1.4290         16.0735          0.0278         -4.6237         -0.5722       -1.158972        1.429019
     2428.80017      2428.79875         54.1990          1.4327         16.1050          0.0287         -1.7684         -0.6338        0.064821        1.432749
     2428.80712      2428.80569         51.0297          1.4382         16.1704          0.0306          2.6142         -0.6338       -4.626802        1.438204
     2428.81406      2428.81263         54.3048          1.4360         16.1029          0.0287          0.9656         -0.6338       -0.660981        1.436010
     2428.82101      2428.81958         52.5130          1.4354         16.1393          0.0297         -0.7255         -0.6610       -1.883821        1.435358
     2428.82795      2428.82652         54.9522          1.4331         16.0900          0.0283         -0.2505         -0.6610       -0.328735        1.433071
     2428.83489      2428.83347         54.6446          1.4348         16.0961          0.0285         -0.9450         -0.6610        0.972354        1.434833
     2428.84184      2428.84041         51.0944          1.4340         16.1691          0.0305         -1.5945         -0.8348       -1.228172        1.433978
     2428.84878      2428.84736         55.4631          1.4374         16.0800          0.0281         -0.0639         -0.8348       -2.516907        1.437390
     2428.85573      2428.85430         51.8279          1.4422         16.1536          0.0302         -1.2610         -0.8816       -2.036982        1.442190
     2428.86267      2428.86125         51.7215          1.4334         16.1558          0.0301         -2.3908         -0.9963       -0.834785        1.433391
     2428.86962      2428.86819         52.8214          1.4284         16.1330          0.0294         -1.6415         -1.1590       -1.358673        1.428354
     2428.87656      2428.87513         55.0266          1.4339         16.0886          0.0283         -1.2657         -1.1590       -0.436210        1.433899
     2428.88351      2428.88208         61.2276          1.4386         15.9726          0.0255         -1.7481         -1.1590       -1.484793        1.438564
     2428.89045      2428.88902         56.5863          1.4330         16.0582          0.0275          1.0733         -1.2282        0.205520        1.432988
     2428.89739      2428.89597         55.0397          1.4243         16.0883          0.0281         -1.3999         -1.2282        0.216906        1.424264
     2428.90434      2428.90291         53.4369          1.4300         16.1204          0.0291         -1.7300         -1.2282        1.442405        1.430026
     2428.91128      2428.90986         56.3652          1.4336         16.0625          0.0276          1.7317         -1.1590       -0.881633        1.433576
     2428.91823      2428.91680         51.9353          1.4357         16.1513          0.0300         -0.8619         -0.9963       -0.633755        1.435728
     2428.92517      2428.92375         55.6286          1.4394         16.0768          0.0281         -0.6844         -0.8816       -2.628616        1.439375
     2428.93212      2428.93069         55.5368          1.4309         16.0785          0.0280         -1.8169         -0.9963        0.420682        1.430885
     2428.93906      2428.93763         54.5636          1.4134         16.0977          0.0281         -0.7335         -0.8816       -3.898792        1.413396
     2428.94601      2428.94458         53.3123          1.4202         16.1229          0.0289         -0.3337         -0.8816       -2.705557        1.420207
     2428.95295      2428.95152         53.4944          1.4071         16.1192          0.0286         -0.5237         -0.8816        1.148262        1.407051
     2428.95989      2428.95847         54.5925          1.4051         16.0972          0.0279          0.3664         -0.8348       -2.712345        1.405115
     2428.96684      2428.96541         51.1113          1.4041         16.1687          0.0298          0.7302         -0.8348       -0.392396        1.404050
     2428.97378      2428.97236         57.3962          1.4120         16.0428          0.0267         -1.2119         -0.8348        0.239274        1.411996
     2428.98073      2428.97930         56.3011          1.4023         16.0637          0.0270         -1.8081         -0.8348       -2.180502        1.402341
     2428.98767      2428.98625         56.7237          1.4110         16.0556          0.0270          0.3790         -0.8816       -1.353880        1.410973
     2428.99462      2428.99319         55.2871          1.4052         16.0834          0.0276         -0.5909         -0.8348        0.964957        1.405189
     2429.00156      2429.00013         51.9082          1.4032         16.1519          0.0293         -0.9147         -0.8816       -1.601706        1.403193
     2429.00850      2429.00708         53.5960          1.3947         16.1172          0.0283         -1.7546         -0.9756       -1.296824        1.394726
     2429.01545      2429.01402         56.8597          1.3907         16.0530          0.0266         -2.6911         -0.9756       -1.415134        1.390687
     2429.02239      2429.02097         54.8711          1.3986         16.0916          0.0277         -1.0918         -0.8816       -3.198841        1.398618
     2429.02934      2429.02791         52.4500          1.3911         16.1406          0.0288         -1.1570         -0.8348       -1.545472        1.391088
     2429.03628      2429.03486         59.8338          1.3947         15.9976          0.0253         -1.5718         -0.6338        3.446149        1.394662
     2429.04323      2429.04180         56.6577          1.4161         16.0569          0.0271         -1.8796         -0.4362       -2.217347        1.416066
     2429.05017      2429.04875         55.1751          1.3864         16.0856          0.0273         -0.9661         -0.4196       -2.177467        1.386365
     2429.05712      2429.05569         55.2004          1.3759         16.0851          0.0271         -2.0265         -0.4196       -0.286617        1.375893
     2429.06406      2429.06263         56.0018          1.4068         16.0695          0.0273         -2.8083         -0.4579        0.146660        1.406776
     2429.07100      2429.06958         55.1165          1.4065         16.0868          0.0277          0.2147         -0.6338       -0.419576        1.406536
     2429.07795      2429.07652         54.9771          1.4038         16.0895          0.0277         -2.9700         -0.6338       -0.060066        1.403846
