# reference_flux:       -249.9982
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.22430      2202.21550         -5.8346          1.5050         18.8033         99.9000         -1.8255          0.6457        4.072284        1.505040
     2202.23125      2202.22245         -8.4204          1.5148         18.7963         99.9000         -1.0823          0.6897       -2.741783        1.514839
     2202.23819      2202.22939         -9.4385          1.4944         18.8110         99.9000          1.5769          0.6457       -1.887392        1.494416
     2202.24514      2202.23634         -0.6593          1.4915         18.8132         99.9000         -2.8917          0.6897        4.476370        1.491464
     2202.25208      2202.24328         -1.2480          1.5001         18.8069         99.9000         -2.1145          0.6897        0.405963        1.500132
     2202.25902      2202.25022         -5.7125          1.5047         18.8036         99.9000          0.1805          0.6897        3.789544        1.504661
     2202.26597      2202.25717         -6.8236          1.5004         18.8067         99.9000         -1.3558          0.6457       -1.773213        1.500437
     2202.27291      2202.26411         -4.1710          1.5007         18.8064         99.9000          2.0650          0.6897        4.280900        1.500741
     2202.27986      2202.27106         -4.7811          1.4838         18.8188         99.9000         -1.6219          0.9403       -1.125494        1.483761
     2202.28680      2202.27800        -12.0857          1.4819         18.8202         99.9000          0.6806          0.9403       -0.794641        1.481857
     2202.29375      2202.28495         -2.2612          1.4793         18.8220         99.9000         -3.3877          0.9403        3.557932        1.479326
     2202.30069      2202.29189         -5.5354          1.4986         18.8080         99.9000         -0.2148          0.9403        0.208326        1.498619
     2202.30764      2202.29884          0.5907          1.4834         18.8190         99.9000         -3.2312          0.9403        1.638758        1.483439
     2202.31458      2202.30578         -2.1775          1.5092         18.8003         99.9000         -2.2049          0.9403        1.958349        1.509201
     2202.32152      2202.31272          1.0582          1.5248         18.7892         99.9000         -1.4486          0.9403        3.279677        1.524764
     2202.32847      2202.31967         -0.5397          1.5074         18.8016         99.9000         -1.4317          0.9403       -0.489558        1.507414
     2202.33541      2202.32661         -2.0968          1.5120         18.7983         99.9000          2.0952          0.9403        4.058363        1.512008
     2202.34236      2202.33356         -4.4358          1.4624         18.8345         99.9000         -1.0525          0.9403       -1.440612        1.462399
     2202.34930      2202.34050         -9.4247          1.4900         18.8143         99.9000         -1.2270          1.3619        2.133114        1.489952
     2202.35625      2202.34745          0.2525          1.4782         18.8229         99.9000         -1.0416          0.9403       -0.012341        1.478177
     2202.36319      2202.35439         -5.3705          1.4971         18.8091         99.9000         -0.8080          0.8824       -0.903986        1.497088
     2202.37014      2202.36134         -2.8098          1.4939         18.8114         99.9000         -1.2401          0.6298        2.897317        1.493880
     2202.37708      2202.36828         -1.8682          1.4705         18.8285         99.9000         -0.6164          0.8824        3.138790        1.470492
     2202.38402      2202.37522         -2.9915          1.4929         18.8121         99.9000         -0.4912          0.8824        2.592410        1.492867
     2202.39097      2202.38217         -5.5563          1.4752         18.8251         99.9000          0.4460          0.8824        0.940263        1.475220
     2202.39791      2202.38911        -10.7935          1.5146         18.7964         99.9000          1.1081          0.8824       -2.568634        1.514627
     2202.40486      2202.39606         -7.8703          1.4721         18.8274         99.9000          0.8886          0.8824        1.457745        1.472051
     2202.41180      2202.40300         -8.0947          1.4736         18.8262         99.9000         -1.8378          0.9403        1.817687        1.473602
     2202.41875      2202.40995         -0.7163          1.4760         18.8245         99.9000          0.3211          0.9403        2.695573        1.476042
     2202.42569      2202.41689         -1.7036          1.4647         18.8328         99.9000         -1.8997          1.3795       -1.077865        1.464702
     2202.43264      2202.42384         -3.2856          1.4777         18.8232         99.9000          1.9212          1.3795        1.599381        1.477743
     2202.43958      2202.43078         -0.9210          1.4741         18.8259         99.9000          3.0645          1.3795        2.397083        1.474114
     2202.44652      2202.43772         -6.8229          1.4710         18.8282         99.9000          1.2071          1.3795       -1.886215        1.470953
     2202.45347      2202.44467         -3.9668          1.4794         18.8220         99.9000         -0.3913          1.3795       -0.855691        1.479352
     2202.46041      2202.45161          0.7730          1.4728         18.8269         99.9000         -0.4755          1.3795       -0.071762        1.472756
     2202.46736      2202.45856         -3.6116          1.4678         18.8306         99.9000          1.3313          1.0438       -0.374907        1.467768
     2202.47430      2202.46550         -9.9238          1.4655         18.8322         99.9000          1.3657          1.0438       -0.623617        1.465490
     2202.48125      2202.47245         -2.3218          1.4788         18.8225         99.9000         -0.9338          1.0438        0.322107        1.478761
     2202.48819      2202.47939         -3.6335          1.4867         18.8167         99.9000         -0.4056          1.0438        3.473439        1.486651
     2202.49514      2202.48634         -2.2579          1.4699         18.8290         99.9000          0.4993          1.0438        0.603592        1.469934
     2202.50208      2202.49328         -7.6670          1.4598         18.8365         99.9000         -1.2000          1.0438        1.585100        1.459755
     2202.50903      2202.50022         -7.2042          1.4653         18.8324         99.9000          0.3611          1.0438        1.379486        1.465294
     2202.51597      2202.50717         -5.0318          1.4628         18.8343         99.9000          1.9709          1.0515        0.882351        1.462753
     2202.52291      2202.51411         -4.2168          1.4673         18.8309         99.9000         -0.3559          1.0515        0.629771        1.467282
     2202.52986      2202.52106         -4.5705          1.4658         18.8320         99.9000          0.4124          1.1371        0.243952        1.465788
     2202.53680      2202.52800         -7.6839          1.4695         18.8293         99.9000          2.3145          1.1371        2.040959        1.469476
     2202.54375      2202.53495         -6.6030          1.4567         18.8388         99.9000         -0.6272          1.0515       -0.273652        1.456726
     2202.55069      2202.54189         -0.7766          1.4649         18.8327         99.9000         -2.0039          1.0515        2.264910        1.464897
     2202.55764      2202.54884         -4.0965          1.4520         18.8423         99.9000         -0.0699          1.0438        3.527049        1.452040
     2202.56458      2202.55578         -5.6063          1.4626         18.8344         99.9000          3.3711          1.0515        0.523576        1.462610
     2202.57153      2202.56272         -6.3084          1.4728         18.8268         99.9000          1.1221          1.1371        1.775371        1.472822
     2202.57847      2202.56967         -5.7570          1.4674         18.8308         99.9000          1.0973          1.0515        2.560587        1.467423
     2202.58541      2202.57661         -7.3047          1.4665         18.8315         99.9000          1.6231          1.0515        3.361658        1.466486
     2202.59236      2202.58356         -4.7930          1.4599         18.8364         99.9000          3.3992          1.0438        2.688720        1.459899
     2202.59930      2202.59050        -12.2105          1.4568         18.8387         99.9000          1.8869          1.0515       -2.455576        1.456830
     2202.60625      2202.59745        -10.6568          1.4579         18.8379         99.9000          3.2096          1.0438        1.420773        1.457888
     2202.61319      2202.60439         -3.8242          1.4561         18.8392         99.9000         -1.3385          1.0438        0.247104        1.456101
     2202.62014      2202.61134         -9.5691          1.4646         18.8329         99.9000          1.0749          1.0438        1.043761        1.464642
     2202.62708      2202.61828         -9.6685          1.4567         18.8387         99.9000          0.8681          1.0515       -0.427458        1.456731
     2202.63403      2202.62522         -1.5360          1.4573         18.8383         99.9000          0.5876          1.1371        0.678104        1.457305
     2202.64097      2202.63217         -7.1741          1.4597         18.8365         99.9000          2.8265          1.3795        2.476975        1.459689
     2202.64791      2202.63911         -4.6677          1.4684         18.8301         99.9000          1.2538          1.3795        4.857566        1.468438
     2202.65486      2202.64606         -2.3749          1.4794         18.8220         99.9000         -1.6310          1.3795        1.051475        1.479378
     2202.66180      2202.65300         -8.1442          1.4711         18.8281         99.9000          0.2314          1.1371       -2.113584        1.471078
     2202.66875      2202.65995         -9.0674          1.4666         18.8314         99.9000          1.4123          1.3795        4.234804        1.466583
     2202.67569      2202.66689         -7.6458          1.4622         18.8346         99.9000          1.5068          1.1371        1.565876        1.462250
     2202.68264      2202.67384         -5.7876          1.4402         18.8511         99.9000          0.4093          1.1371        1.137074        1.440191
     2202.68958      2202.68078         -8.8843          1.4754         18.8249         99.9000          1.3788          1.3808        1.694947        1.475373
     2202.69653      2202.68772        -10.1739          1.4631         18.8340         99.9000         -1.3906          1.4208       -2.062847        1.463129
     2202.70347      2202.69467         -6.6614          1.4422         18.8496         99.9000          0.4448          1.4852       -0.898714        1.442220
     2202.71041      2202.70161         -1.9689          1.4618         18.8350         99.9000         -0.7364          1.4852        2.069697        1.461824
     2202.71736      2202.70856         -4.5288          1.4393         18.8519         99.9000          1.0020          1.5659        0.979810        1.439256
     2202.72430      2202.71550         -8.9399          1.4633         18.8338         99.9000         -0.2647          1.4852        2.951265        1.463323
     2202.73125      2202.72245         -8.6698          1.4656         18.8321         99.9000         -0.4931          1.4852        3.537541        1.465615
     2202.73819      2202.72939         -7.7381          1.4339         18.8559         99.9000          0.8275          1.4852        0.396574        1.433897
     2202.74514      2202.73634         -8.8231          1.4424         18.8495         99.9000          0.1052          1.4208        3.177461        1.442380
     2202.75208      2202.74328        -13.4904          1.4552         18.8399         99.9000          0.9681          1.3808       -3.031039        1.455249
     2202.75903      2202.75022         -2.3882          1.4532         18.8414         99.9000          1.5433          1.1371        5.288146        1.453160
     2202.76597      2202.75717        -12.2946          1.4644         18.8331         99.9000          0.7974          1.0830       -0.568014        1.464388
     2202.77292      2202.76411         -4.2066          1.4472         18.8459         99.9000          0.0076          1.0830        2.297826        1.447209
     2202.77986      2202.77106         -8.6101          1.4684         18.8301         99.9000         -0.1453          1.0830       -1.001023        1.468389
     2202.78680      2202.77800         -2.1755          1.4515         18.8426         99.9000         -1.2417          1.0830        1.380771        1.451528
     2202.79375      2202.78495         -3.8880          1.4649         18.8327         99.9000          0.3312          1.0864        1.640797        1.464903
     2202.80069      2202.79189         -9.5742          1.4676         18.8307         99.9000          0.7724          1.1371        1.485166        1.467615
     2202.80764      2202.79884        -10.8126          1.4608         18.8357         99.9000         -0.3206          1.3808       -1.368309        1.460781
     2202.81458      2202.80578         -9.9947          1.4620         18.8349         99.9000          0.9814          1.1371       -0.759283        1.461955
     2202.82153      2202.81272         -7.2240          1.4504         18.8435         99.9000          0.6088          1.0864        0.061419        1.450407
     2202.82847      2202.81967         -5.0191          1.4631         18.8340         99.9000          1.1798          1.1371        2.985205        1.463101
     2202.83542      2202.82661        -10.8627          1.4542         18.8406         99.9000          1.2291          1.1371       -1.963017        1.454246
     2202.84236      2202.83356        -12.7330          1.4847         18.8181         99.9000          2.5381          1.0864        1.992628        1.484706
     2202.84930      2202.84050         -5.2519          1.4497         18.8440         99.9000         -2.7687          1.0830        1.717272        1.449656
     2202.85625      2202.84745         -5.6255          1.4696         18.8292         99.9000         -1.6521          0.9798        2.842110        1.469650
     2202.86319      2202.85439         -9.8094          1.4728         18.8268         99.9000          3.0301          0.9798        1.617723        1.472845
     2202.87014      2202.86134         -0.1548          1.4839         18.8187         99.9000          0.8668          1.0830        3.703341        1.483851
     2202.87708      2202.86828         -6.4986          1.4839         18.8187         99.9000          0.9958          1.0830        2.524016        1.483878
     2202.88403      2202.87522         -9.3962          1.4776         18.8233         99.9000          0.2866          0.9798        0.304123        1.477578
     2202.89097      2202.88217         -3.6534          1.4764         18.8242         99.9000         -1.5152          1.0830        1.952392        1.476380
     2202.89792      2202.88911         -7.4434          1.4627         18.8343         99.9000          0.7934          1.0830       -3.654207        1.462652
     2202.90486      2202.89606         -6.5968          1.4710         18.8282         99.9000          1.4701          0.6909        0.342315        1.471015
     2202.91180      2202.90300         -8.8247          1.4786         18.8226         99.9000          2.0076          1.0830       -0.115017        1.478620
     2202.91875      2202.90995         -5.5688          1.4969         18.8092         99.9000          2.2379          0.6909        1.083049        1.496891
     2202.92569      2202.91689         -7.1428          1.4842         18.8185         99.9000         -0.4608          1.0830       -0.608157        1.484185
     2202.93264      2202.92384         -4.5095          1.4807         18.8211         99.9000         -0.5884          0.6909        0.690863        1.480665
     2202.93958      2202.93078         -6.7940          1.4822         18.8199         99.9000          0.8263          0.6909        1.552512        1.482189
     2202.94653      2202.93772         -8.1213          1.4784         18.8227         99.9000          1.7611          0.6909       -0.247956        1.478371
     2202.95347      2202.94467         -5.3917          1.4598         18.8365         99.9000         -0.2285          0.6909        1.086384        1.459789
     2202.96042      2202.95161        -10.4632          1.4914         18.8132         99.9000          1.9764          0.5009        1.550769        1.491351
     2202.96736      2202.95856          5.3168          1.5001         18.6259          0.3063         -0.5535          0.5009        1.776312        1.500114
     2202.97430      2202.96550         -7.6075          1.4973         18.8089         99.9000          0.7191          0.5009        0.203718        1.497305
     2202.98125      2202.97245         -3.4149          1.4907         18.8137         99.9000         -2.6894          0.6889        0.403807        1.490747
     2202.98819      2202.97939         -3.7407          1.4847         18.8181         99.9000         -0.8144          0.6889        2.678014        1.484702
     2202.99514      2202.98634         -7.5026          1.4782         18.8229         99.9000          0.9405          0.6909       -1.708665        1.478189
     2203.00208      2202.99328         -4.0857          1.4967         18.8094         99.9000         -1.1397          0.6889       -0.117564        1.496712
     2203.00903      2203.00022         -5.1441          1.4892         18.8148         99.9000         -1.8404          0.6909       -0.316345        1.489190
     2203.01597      2203.00717         -4.3501          1.4958         18.8100         99.9000         -3.6909          0.6909        0.001799        1.495792
     2203.02292      2203.01411         -3.4025          1.4942         18.8112         99.9000          0.2711          0.6889        2.375434        1.494216
     2203.02986      2203.02106         -5.2259          1.4776         18.8233         99.9000          2.0241          0.6889        1.652472        1.477590
     2203.03680      2203.02800        -10.9796          1.4815         18.8204         99.9000          1.6535          0.6889        0.060706        1.481544
     2203.04375      2203.03495         -6.1279          1.4950         18.8106         99.9000          0.2922          0.5009       -0.891364        1.495034
     2203.05069      2203.04189          1.4472          1.5022         18.8054         99.9000          0.5313          0.5009        2.496878        1.502234
     2203.05764      2203.04884         -1.7051          1.4990         18.8077         99.9000          1.2005          0.5009        3.136992        1.498955
     2203.06458      2203.05578         -6.4642          1.4944         18.8111         99.9000         -1.3840          0.5009       -0.755718        1.494369
     2203.07153      2203.06272         -2.5044          1.4988         18.8078         99.9000         -1.3901          0.5009        2.192064        1.498807
     2203.07847      2203.06967        -13.9749          1.4942         18.8112         99.9000          1.8753          0.6889       -0.822924        1.494171
     2203.08542      2203.07661         -5.3464          1.5103         18.7995         99.9000          2.8158          0.6909        1.855594        1.510293
     2203.09236      2203.08356         -6.3904          1.5103         18.7995         99.9000          0.7079          0.6909        0.068008        1.510340
     2203.09930      2203.09050         -8.2787          1.5097         18.8000         99.9000          2.6781          0.6909       -4.077251        1.509659
     2203.10625      2203.09745         -2.3956          1.4944         18.8110         99.9000          0.6222          0.8162        2.503117        1.494443
     2203.11319      2203.10439         -4.4820          1.4932         18.8119         99.9000         -1.2378          0.8162        0.246016        1.493199
     2203.12014      2203.11134         -3.7809          1.4857         18.8173         99.9000          2.3003          0.8162        0.500917        1.485737
     2203.12708      2203.11828         -5.4868          1.5033         18.8046         99.9000          2.1801          0.6889        3.564684        1.503263
     2203.13403      2203.12522         -3.2735          1.4974         18.8089         99.9000         -0.3936          0.6889        2.099690        1.497355
     2203.14097      2203.13217         -3.4358          1.4918         18.8129         99.9000          3.8403          0.6770        0.688880        1.491841
     2203.14792      2203.13911         -9.9938          1.4908         18.8136         99.9000          1.0421          0.6770        0.392171        1.490814
     2203.15486      2203.14606         -2.1067          1.4790         18.8223         99.9000         -1.0632          0.6770        1.450505        1.479017
     2203.16181      2203.15300         -3.7950          1.4934         18.8118         99.9000          2.0720          0.6475       -0.703046        1.493352
     2203.16875      2203.15995         -8.0273          1.4884         18.8154         99.9000         -1.0058          0.6475        2.713298        1.488419
     2203.17569      2203.16689         -6.4892          1.5082         18.8010         99.9000          0.1071          0.6475        2.456919        1.508231
     2203.18264      2203.17384         -8.5865          1.4969         18.8092         99.9000          2.4344          0.6475       -0.807724        1.496853
     2203.18958      2203.18078         -7.1902          1.4979         18.8085         99.9000          2.2997          0.6475        3.116340        1.497923
     2203.19653      2203.18772         -2.3332          1.4785         18.8227         99.9000         -0.3102          0.6475        2.318285        1.478468
     2203.20347      2203.19467         -6.2181          1.4705         18.8285         99.9000         -0.4153          0.6475       -1.872560        1.470484
     2203.21042      2203.20161         -2.6453          1.4848         18.8180         99.9000          0.4895          0.6475        3.112543        1.484802
     2203.21736      2203.20856         -8.1061          1.5000         18.8069         99.9000          5.7169          0.6770       -0.339410        1.500042
     2203.22431      2203.21550         -1.5231          1.4897         18.8145         99.9000         -0.6864          0.6475        1.766501        1.489656
     2203.23125      2203.22245         -3.2625          1.4948         18.8107         99.9000         -1.1759          0.5009       -0.502854        1.494848
     2203.23819      2203.22939         -8.3714          1.4830         18.8193         99.9000          1.9416          0.5009        2.001080        1.482998
     2203.24514      2203.23634         -1.2134          1.4889         18.8150         99.9000          0.1735          0.3922        0.816246        1.488907
     2203.25208      2203.24328          0.9406          1.4869         18.8165         99.9000         -0.0863          0.3922        1.118993        1.486903
     2203.25903      2203.25022         -6.2596          1.4892         18.8148         99.9000          2.3703          0.3922        0.647547        1.489237
     2203.26597      2203.25717         -4.7324          1.5023         18.8053         99.9000          1.4656          0.3922        0.856781        1.502273
     2203.27292      2203.26411          1.4096          1.5014         18.8059         99.9000          0.2157          0.3922        1.685697        1.501426
     2203.27986      2203.27106         -0.0066          1.4945         18.8110         99.9000         -0.4947          0.3922        0.677045        1.494453
     2203.28680      2203.27800         -6.2701          1.4804         18.8213         99.9000          0.9029          0.3922       -1.941188        1.480357
     2203.29375      2203.28495         -0.5066          1.4811         18.8207         99.9000          0.0106          0.1770        3.442734        1.481103
     2203.30069      2203.29189         -3.3207          1.4862         18.8170         99.9000         -1.7595         -0.0228       -0.036919        1.486203
     2203.30764      2203.29884         -1.0598          1.5023         18.8053         99.9000         -1.5878         -0.0228       -0.022774        1.502285
     2203.31458      2203.30578         -8.2471          1.5037         18.8043         99.9000          0.0093         -0.0369       -1.403998        1.503742
     2203.32153      2203.31272        -10.3281          1.5201         18.7925         99.9000          1.5334         -0.2038       -1.854956        1.520085
     2203.32847      2203.31967         -3.3361          1.4928         18.8122         99.9000         -1.3080         -0.3394       -0.932549        1.492752
     2203.33542      2203.32661        -10.6028          1.5027         18.8050         99.9000         -1.9272         -0.3394       -0.203849        1.502670
     2203.34236      2203.33356         -6.1633          1.4888         18.8151         99.9000          1.7304         -0.4304       -0.430397        1.488778
     2203.34930      2203.34050         -3.1725          1.5007         18.8064         99.9000         -1.3509         -0.4304       -0.918721        1.500738
     2203.35625      2203.34745         -3.5665          1.5047         18.8035         99.9000         -0.9695         -0.4304        1.346007        1.504742
     2203.36319      2203.35439         -7.3617          1.5096         18.8000         99.9000         -1.1213         -0.5029        1.332351        1.509637
     2203.37014      2203.36134        -13.6322          1.5000         18.8070         99.9000          1.3906         -0.6323       -4.469795        1.499961
     2203.37708      2203.36828         -5.3337          1.4913         18.8133         99.9000         -2.2433         -0.6323        1.458016        1.491341
     2203.38403      2203.37522         -4.2125          1.5034         18.8045         99.9000         -3.1715         -0.6323       -2.881717        1.503400
     2203.39097      2203.38217         -5.4125          1.5122         18.7982         99.9000         -1.1788         -0.6323       -1.105962        1.512213
     2203.39792      2203.38911         -9.2546          1.4941         18.8112         99.9000         -0.9484         -0.6609       -0.632254        1.494120
     2203.40486      2203.39606        -16.6519          1.5265         18.7880         99.9000         -0.5730         -0.6609       -4.661031        1.526473
     2203.41180      2203.40300         -3.0545          1.4995         18.8073         99.9000         -1.5791         -0.6609       -0.964283        1.499526
     2203.41875      2203.40995         -1.7929          1.4989         18.8078         99.9000         -0.6969         -0.9187        2.781415        1.498885
     2203.42569      2203.41689        -12.8036          1.5010         18.8062         99.9000          0.5659         -0.9325       -0.660889        1.501045
     2203.43264      2203.42384        -17.1757          1.5266         18.7879         99.9000         -2.2328         -0.9325        0.177039        1.526616
     2203.43958      2203.43078         -9.2133          1.5111         18.7989         99.9000         -0.6659         -0.9325        2.842947        1.511144
     2203.44653      2203.43772        -16.0806          1.5357         18.7814         99.9000          2.5011         -0.9643       -2.587848        1.535690
     2203.45347      2203.44467        -11.8856          1.4984         18.8081         99.9000         -2.2619         -0.9643       -1.481292        1.498399
     2203.46042      2203.45161        -13.8384          1.4851         18.8178         99.9000          3.7493         -0.9325       -1.012470        1.485065
     2203.46736      2203.45856         -5.0633          1.4986         18.8080         99.9000         -0.6837         -0.9325        1.783645        1.498584
     2203.47430      2203.46550        -12.2143          1.5078         18.8014         99.9000         -0.8216         -0.9643       -5.574513        1.507778
