# reference_flux:       -106.8995
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2202.63400      2202.62522          2.4340          1.4899         18.8143         99.9000         -0.6067          0.9053        2.290186        1.489932
     2202.64094      2202.63217          2.1000          1.5056         18.8029         99.9000          3.9615          0.9053       -0.306850        1.505635
     2202.64789      2202.63911          0.6837          1.4733         18.8265         99.9000          1.5546          0.9210        1.790523        1.473319
     2202.65483      2202.64606          0.5674          1.5011         18.8062         99.9000          3.2242          1.4652       -0.544721        1.501061
     2202.66178      2202.65300          3.2419          1.5093         18.8002         99.9000          1.0980          1.0058        0.079128        1.509336
     2202.66872      2202.65995          3.1801          1.4944         18.8110         99.9000          3.9543          1.0058        2.717055        1.494391
     2202.67566      2202.66689         -2.6461          1.5042         18.8039         99.9000          3.8913          1.4652        1.615923        1.504236
     2202.68261      2202.67384          0.6160          1.4980         18.8084         99.9000          2.4197          1.4652        0.384610        1.497976
     2202.68955      2202.68078         -0.5396          1.4986         18.8080         99.9000          6.0530          1.4652        3.143259        1.498596
     2202.69650      2202.68772          6.2710          1.5054         18.4467          0.2606          3.3382          1.4652        4.949521        1.505449
     2202.70344      2202.69467          5.1180          1.5015         18.6672          0.3185          3.5056          1.4688        2.092422        1.501533
     2202.71039      2202.70161          0.0698          1.4892         18.8148         99.9000          5.3168          1.4652        0.905330        1.489217
     2202.71733      2202.70856          4.1634          1.5067         18.8021         99.9000          2.7128          1.1089        1.832090        1.506706
     2202.72428      2202.71550         -0.4202          1.4869         18.8165         99.9000          1.4016          1.0058       -0.702479        1.486903
     2202.73122      2202.72245         -6.6467          1.4983         18.8082         99.9000          4.2154          0.9210       -3.778457        1.498335
     2202.73817      2202.72939          1.4192          1.4918         18.8129         99.9000          3.8354          0.9053        3.433697        1.491823
     2202.74511      2202.73634         -1.6115          1.4962         18.8097         99.9000          1.3206          0.9210       -0.450177        1.496176
     2202.75205      2202.74328         -1.7790          1.4969         18.8092         99.9000          3.1105          0.9210       -1.305151        1.496861
     2202.75900      2202.75022         -2.0631          1.4846         18.8182         99.9000          2.8053          1.0058       -1.553371        1.484602
     2202.76594      2202.75717          1.1447          1.4825         18.8197         99.9000          4.6576          0.9053        1.468803        1.482548
     2202.77289      2202.76411         -6.8750          1.4759         18.8245         99.9000          2.3522          0.9053       -3.932948        1.475908
     2202.77983      2202.77106          0.2059          1.4815         18.8205         99.9000          0.8694          1.0058        0.895323        1.481461
     2202.78678      2202.77800          2.8850          1.4890         18.8149         99.9000          2.3515          0.9053        2.850974        1.489026
     2202.79372      2202.78495          0.7627          1.4839         18.8187         99.9000          4.1949          0.9053        0.833672        1.483854
     2202.80067      2202.79189         -1.0949          1.4912         18.8134         99.9000          5.1202          1.0058        0.644274        1.491177
     2202.80761      2202.79884          3.7943          1.4070         18.8765         99.9000          4.3117          1.0058        3.637165        1.406975
     2202.81456      2202.80578          4.4236          1.4922         18.8126         99.9000          3.4294          1.0367        1.465211        1.492186
     2202.82150      2202.81272          0.8763          1.4241         18.8633         99.9000          3.6171          1.0367        1.005806        1.424112
     2202.82844      2202.81967         -1.6959          1.5106         18.7993         99.9000          6.9604          1.1089       -1.529636        1.510647
     2202.83539      2202.82661          6.1293          1.4928         18.4715          0.2644          4.8823          1.1089        2.383975        1.492843
     2202.84233      2202.83356          2.3615          1.4697         18.8291         99.9000          3.8953          1.0367        2.332937        1.469741
     2202.84928      2202.84050          4.9887          1.4972         18.6950          0.3259          7.4296          1.0058        3.316131        1.497214
     2202.85622      2202.84745          2.9729          1.5225         18.7908         99.9000          3.5623          1.0367        3.494791        1.522491
     2202.86317      2202.85439          2.5022          1.5019         18.8056         99.9000          5.9351          1.0367        3.798516        1.501872
     2202.87011      2202.86134         -2.6515          1.5204         18.7923         99.9000          6.8848          1.0058        1.108876        1.520412
     2202.87706      2202.86828         -1.8994          1.5043         18.8039         99.9000          5.3727          1.0058        0.015081        1.504297
     2202.88400      2202.87522          1.6473          1.5152         18.7960         99.9000          4.7508          1.0058        0.865715        1.515165
     2202.89095      2202.88217         -1.3294          1.5104         18.7995         99.9000          3.3584          1.0058       -0.545759        1.510366
     2202.89789      2202.88911         -0.8226          1.5105         18.7994         99.9000          5.6004          1.0058        0.242434        1.510527
     2202.90484      2202.89606         -3.0487          1.4975         18.8088         99.9000          7.1579          1.0058        1.036700        1.497459
     2202.91178      2202.90300         -3.2637          1.4875         18.8161         99.9000          5.7144          1.0058       -0.135556        1.487502
     2202.91872      2202.90995         -0.2206          1.4854         18.8176         99.9000          2.8700          1.0367        1.189508        1.485395
     2202.92567      2202.91689         -2.4609          1.5044         18.8038         99.9000          3.4742          1.1089        0.707732        1.504449
     2202.93261      2202.92384          2.7497          1.4940         18.8113         99.9000          3.8386          1.1089        2.047117        1.494002
     2202.93956      2202.93078          3.9166          1.4679         18.8305         99.9000          4.3709          1.1089        5.449722        1.467894
     2202.94650      2202.93772          2.6138          1.4738         18.8261         99.9000          4.5283          1.1150       -0.301896        1.473753
     2202.95345      2202.94467         -1.4498          1.4525         18.8419         99.9000          5.2767          1.1699        0.548923        1.452461
     2202.96039      2202.95161          5.4781          1.4604         18.5934          0.2894          3.0797          1.1699        1.587176        1.460379
     2202.96734      2202.95856         -1.0852          1.4428         18.8492         99.9000          3.7151          1.1895        2.141253        1.442841
     2202.97428      2202.96550          6.4883          1.4734         18.4097          0.2466          4.9596          1.1933        4.816983        1.473386
     2202.98123      2202.97245          2.0779          1.4596         18.8366         99.9000          6.0919          1.1895        2.231214        1.459605
     2202.98817      2202.97939          2.9078          1.4732         18.8265         99.9000          1.7551          1.1895        1.209778        1.473206
     2202.99511      2202.98634          1.6293          1.4684         18.8301         99.9000          5.6872          1.1933       -0.118059        1.468409
     2203.00206      2202.99328         -1.6905          1.4738         18.8261         99.9000          5.7425          1.1933       -1.452537        1.473771
     2203.00900      2203.00022         -2.9584          1.4489         18.8446         99.9000          4.2602          1.1933       -1.806163        1.448912
     2203.01595      2203.00717          4.1532          1.4697         18.8291         99.9000          5.6353          1.1895        1.115035        1.469668
     2203.02289      2203.01411         -5.7524          1.4535         18.8412         99.9000         10.2397          1.1699        1.200449        1.453481
     2203.02984      2203.02106         -4.8544          1.4501         18.8437         99.9000          8.5507          1.1150       -1.477602        1.450119
     2203.03678      2203.02800          3.0832          1.4699         18.8290         99.9000          5.8895          1.1089        1.898005        1.469884
     2203.04373      2203.03495         -1.1419          1.4444         18.8480         99.9000          5.3942          1.0367       -1.252981        1.444398
     2203.05067      2203.04189         -2.8342          1.4546         18.8404         99.9000          7.3054          1.0367        1.530293        1.454569
     2203.05762      2203.04884         -4.0001          1.4569         18.8386         99.9000          5.4099          1.0367       -2.324204        1.456914
     2203.06456      2203.05578         -4.9433          1.4387         18.8523         99.9000          5.4137          1.0367       -0.775488        1.438689
     2203.07151      2203.06272          1.1629          1.4577         18.8380         99.9000          7.7733          1.0367        1.169889        1.457700
     2203.07845      2203.06967          2.1190          1.4579         18.8379         99.9000          4.6872          0.7077        1.193299        1.457913
     2203.08539      2203.07661         -0.9757          1.4520         18.8422         99.9000          6.6080          0.7077        3.044807        1.452047
     2203.09234      2203.08356         -1.1955          1.4321         18.8573         99.9000          8.1942          0.7077        0.186077        1.432102
     2203.09928      2203.09050          0.5594          1.4514         18.8427         99.9000          9.2792          0.5489        1.694826        1.451397
     2203.10623      2203.09745         -0.4189          1.4349         18.8551         99.9000          6.7550          0.4589        1.296988        1.434934
     2203.11317      2203.10439          0.4178          1.4337         18.8560         99.9000          4.0195          0.4589        1.490324        1.433746
     2203.12012      2203.11134          2.6752          1.4438         18.8484         99.9000          6.6697          0.4589        3.246920        1.443779
     2203.12706      2203.11828          1.0203          1.4405         18.8509         99.9000          8.0034          0.4506        3.034562        1.440465
     2203.13401      2203.12522          3.1822          1.4392         18.8519         99.9000          5.1505          0.4506        1.614009        1.439205
     2203.14095      2203.13217         -0.5197          1.4199         18.8666         99.9000          6.6770          0.4506       -0.208762        1.419865
     2203.14790      2203.13911          3.5910          1.4461         18.8467         99.9000          4.8133          0.4506        1.476397        1.446064
     2203.15484      2203.14606          3.8334          1.4300         18.8588         99.9000          6.7583          0.4506        3.371077        1.430027
     2203.16178      2203.15300         -3.0024          1.3660         18.9086         99.9000          3.3276          0.2980       -0.617695        1.365951
     2203.16873      2203.15995         -1.1000          1.4544         18.8405         99.9000          9.0812          0.4506        1.385672        1.454383
     2203.17567      2203.16689         -0.4689          1.4050         18.8780         99.9000          2.9079          0.4589        0.214061        1.404970
     2203.18262      2203.17384          3.1998          1.3875         18.8916         99.9000          0.2758          0.4589        0.297976        1.387524
     2203.18956      2203.18078         -4.9664          1.3919         18.8882         99.9000          2.8116          0.4506       -2.763658        1.391881
     2203.19651      2203.18772          5.0202          1.4012         18.6882          0.3030         -1.0562          0.2980        0.125910        1.401233
     2203.20345      2203.19467         -2.0291          1.4057         18.8774         99.9000         -0.6909          0.4506       -1.907125        1.405730
     2203.21040      2203.20161         -1.7494          1.4057         18.8775         99.9000          0.8479          0.4506       -2.255368        1.405665
     2203.21734      2203.20856         -3.6540          1.3910         18.8889         99.9000          1.9227          0.4589       -0.499079        1.391012
     2203.22429      2203.21550          3.8179          1.3552         18.9172         99.9000          0.0440          0.4506        0.458903        1.355248
     2203.23123      2203.22245         -0.5448          1.4055         18.8776         99.9000          2.5940          0.4589       -0.159945        1.405465
     2203.23817      2203.22939         -1.7945          1.4056         18.8775         99.9000          1.3282          0.4589        0.078758        1.405635
     2203.24512      2203.23634          0.8818          1.4486         18.8448         99.9000          6.6899          0.4506        0.450637        1.448591
     2203.25206      2203.24328          2.3046          1.3835         18.8947         99.9000         -0.1110          0.4506        4.447527        1.383522
     2203.25901      2203.25022         -1.2904          1.4191         18.8672         99.9000          2.0802          0.2980       -1.536432        1.419073
     2203.26595      2203.25717         -2.6472          1.4158         18.8697         99.9000          0.9388          0.4506       -0.727189        1.415750
     2203.27290      2203.26411          3.9603          1.4132         18.8717         99.9000          2.0036          0.4506        1.366456        1.413240
     2203.27984      2203.27106          1.1661          1.4293         18.8594         99.9000          0.4605          0.3990       -1.041777        1.429336
     2203.28679      2203.27800         -2.2958          1.4246         18.8630         99.9000          0.3941          0.3990       -2.555639        1.424594
     2203.29373      2203.28495          2.1203          1.4527         18.8417         99.9000          5.9145          0.3990        2.145898        1.452725
     2203.30068      2203.29189          1.5879          1.4553         18.8398         99.9000          6.8109          0.3990        0.484050        1.455286
     2203.30762      2203.29884          3.1345          1.4345         18.8554         99.9000         -0.7047          0.3990        3.246922        1.434549
     2203.31456      2203.30578          0.3922          1.4696         18.8292         99.9000          4.5419          0.4506        3.507755        1.469640
     2203.32151      2203.31272         -1.2883          1.4581         18.8377         99.9000          3.9954          0.3990       -0.539411        1.458112
     2203.32845      2203.31967          2.7327          1.4634         18.8338         99.9000          3.3626          0.2980        1.802386        1.463358
     2203.33540      2203.32661          1.6606          1.4684         18.8301         99.9000          4.4587          0.2980        1.945325        1.468415
     2203.34234      2203.33356         -0.0132          1.4155         18.8699         99.9000         -2.1722          0.2980        0.136378        1.415536
     2203.34929      2203.34050         -1.6229          1.4544         18.8405         99.9000          5.5764          0.3990       -0.598458        1.454366
     2203.35623      2203.34745         -7.5425          1.4635         18.8337         99.9000          4.3984          0.3990       -3.232953        1.463529
     2203.36318      2203.35439         -2.0376          1.4579         18.8379         99.9000          5.2222          0.3990        0.544381        1.457905
     2203.37012      2203.36134         -0.5394          1.4464         18.8465         99.9000          2.5509          0.4506        1.308387        1.446398
     2203.37707      2203.36828          1.8256          1.4697         18.8291         99.9000          4.3733          0.4506        2.290681        1.469702
     2203.38401      2203.37522         -1.9472          1.4523         18.8421         99.9000          4.2409          0.4589       -0.899454        1.452294
     2203.39095      2203.38217          2.6310          1.4738         18.8261         99.9000          6.5373          0.4840        4.054114        1.473845
     2203.39790      2203.38911         -0.4860          1.4338         18.8560         99.9000          3.8064          0.5444       -0.843326        1.433756
     2203.40484      2203.39606          3.6819          1.4526         18.8419         99.9000          5.6355          1.3084        0.132048        1.452566
     2203.41179      2203.40300          1.6172          1.4336         18.8561         99.9000          6.9049          1.3665        3.205732        1.433636
     2203.41873      2203.40995         -1.0835          1.4344         18.8555         99.9000          4.0096          1.4214       -0.616786        1.434432
     2203.42568      2203.41689          0.9599          1.4452         18.8474         99.9000          3.7274          1.3665        3.091290        1.445232
     2203.43262      2203.42384          3.6424          1.4454         18.8472         99.9000          2.0522          1.3665        4.124520        1.445411
     2203.43957      2203.43078          2.9477          1.4481         18.8452         99.9000          3.3146          1.4214        0.398955        1.448116
     2203.44651      2203.43772          2.6364          1.4468         18.8462         99.9000          7.3546          1.4214        1.926427        1.446825
     2203.45346      2203.44467          1.8252          1.4616         18.8351         99.9000          5.6103          1.4214        2.250516        1.461617
     2203.46040      2203.45161          2.7330          1.4683         18.8302         99.9000          2.3679          1.4214        2.231232        1.468277
     2203.46734      2203.45856         -0.0861          1.4614         18.8353         99.9000          4.7444          1.3084        2.232662        1.461397
     2203.47429      2203.46550         -0.7102          1.4562         18.8392         99.9000          3.3992          1.3084        2.899956        1.456177
     2203.48123      2203.47245         -0.7011          1.4364         18.8540         99.9000          4.7544          0.5444       -0.331000        1.436439
     2203.48818      2203.47939         -0.4466          1.4678         18.8306         99.9000          3.4722          0.3990       -0.256887        1.467756
     2203.49512      2203.48634         -3.0521          1.4604         18.8360         99.9000          4.6533          0.3990       -0.375458        1.460393
     2203.50207      2203.49328         -0.6750          1.4626         18.8344         99.9000          6.8007          0.3990        1.421358        1.462607
     2203.50901      2203.50022         -0.5550          1.4505         18.8434         99.9000          4.6285          0.1979        1.621263        1.450492
     2203.51596      2203.50717         -2.6588          1.4593         18.8369         99.9000          5.7788          0.3990       -0.755875        1.459263
