# reference_flux:        609.8174
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2420.25046      2420.24318        596.6012          2.7697         13.5008          0.0050        -42.7327         -3.9595       -5.054130        2.769713
     2420.25741      2420.25013        605.0490          2.7638         13.4855          0.0050        -27.2422         -3.8033       -3.959536        2.763843
     2420.26435      2420.25707        602.7365          2.7664         13.4897          0.0050        -42.1429         -3.8033       -5.077363        2.766438
     2420.27130      2420.26402        601.2179          2.7445         13.4924          0.0050        -39.5955         -3.8324       -6.113923        2.744460
     2420.27824      2420.27096        597.5283          2.7333         13.4991          0.0050        -28.3720         -3.9595       -8.387372        2.733298
     2420.28519      2420.27791        599.4015          2.7438         13.4957          0.0050        -24.2814         -3.9595       -2.111692        2.743755
     2420.29213      2420.28485        596.5548          2.7359         13.5009          0.0050        -28.8347         -3.8324       -5.853773        2.735867
     2420.29908      2420.29179        598.3335          2.7348         13.4976          0.0050        -22.3062         -3.8324       -3.144265        2.734791
     2420.30602      2420.29874        597.0195          2.7525         13.5000          0.0050        -31.1692         -3.8324       -3.803302        2.752464
     2420.31297      2420.30568        598.2911          2.7480         13.4977          0.0050        -25.9837         -3.8033       -7.779164        2.748044
     2420.31991      2420.31263        590.1285          2.7447         13.5126          0.0050        -26.3830         -3.8324       -5.535418        2.744694
     2420.32686      2420.31957        603.1167          2.7449         13.4890          0.0049        -37.7224         -3.9595       -2.387652        2.744874
     2420.33380      2420.32652        602.9314          2.7459         13.4893          0.0049        -29.1563         -3.8324       -4.358280        2.745906
     2420.34074      2420.33346        593.5009          2.7544         13.5064          0.0050        -26.5249         -3.8324       -5.582739        2.754444
     2420.34769      2420.34040        604.0735          2.7594         13.4873          0.0050        -39.2461         -3.9595       -4.522318        2.759448
     2420.35463      2420.34735        593.5312          2.7646         13.5064          0.0051        -46.4447         -4.0759       -7.718112        2.764594
     2420.36158      2420.35429        593.7570          2.7565         13.5060          0.0050        -46.6724         -4.3529       -6.432964        2.756492
     2420.36852      2420.36124        609.3094          2.7484         13.4779          0.0049        -49.0301         -4.3529        0.561350        2.748386
     2420.37547      2420.36818        599.4971          2.7715         13.4955          0.0050        -52.3119         -4.3529       -0.302826        2.771503
     2420.38241      2420.37513        583.4971          2.7788         13.5249          0.0052        -44.6788         -4.3529       -8.039612        2.778781
     2420.38936      2420.38207        600.2089          2.8496         13.4942          0.0052        -53.0718         -4.0854       -3.798899        2.849571
     2420.39630      2420.38902        596.3122          2.8095         13.5013          0.0051        -53.9443         -4.0854       -1.744646        2.809477
     2420.40325      2420.39596        598.9035          2.8103         13.4966          0.0051        -50.5988         -4.3529        0.214968        2.810262
     2420.41019      2420.40290        591.8824          2.8239         13.5094          0.0052        -63.5446         -4.0854       -4.887374        2.823894
     2420.41714      2420.40985        596.8999          2.8806         13.5002          0.0052        -79.7054         -4.0759       -3.662939        2.880560
     2420.42408      2420.41679        594.3066          2.8971         13.5050          0.0053        -74.5867         -3.9595       -4.075921        2.897114
     2420.43102      2420.42374        593.4319          2.9300         13.5066          0.0054        -83.7943         -4.0759       -3.832376        2.930011
     2420.43797      2420.43068        590.0363          2.9465         13.5128          0.0054        -84.2623         -3.8324       -5.632456        2.946487
     2420.44491      2420.43763        606.9447          2.9544         13.4821          0.0053        -92.0250         -3.8177        0.331338        2.954438
     2420.45186      2420.44457        598.8599          2.9412         13.4967          0.0053        -85.0462         -3.8033       -0.564150        2.941201
     2420.45880      2420.45152        600.3431          2.9434         13.4940          0.0053        -81.2142         -3.8033        0.656705        2.943445
     2420.46575      2420.45846        592.7049          2.9417         13.5079          0.0054        -76.9735         -3.8033       -2.069914        2.941686
     2420.47269      2420.46540        590.8346          2.9466         13.5113          0.0054        -85.1062         -3.8033       -3.323351        2.946601
     2420.47964      2420.47235        589.4003          2.9582         13.5140          0.0054        -86.8950         -3.7989       -6.976091        2.958187
     2420.48658      2420.47929        601.7052          2.9550         13.4915          0.0053        -91.6883         -3.6732       -5.580232        2.954988
     2420.49353      2420.48624        598.8268          2.9533         13.4967          0.0054        -86.3692         -3.6629       -0.204763        2.953276
     2420.50047      2420.49318        599.6067          2.9749         13.4953          0.0054        -96.4752         -3.6629       -2.054367        2.974876
     2420.50742      2420.50013        595.8072          2.9829         13.5022          0.0054        -87.4745         -3.3234       -5.320469        2.982876
     2420.51436      2420.50707        592.0955          2.9884         13.5090          0.0055        -97.8648         -3.2716       -5.068026        2.988430
     2420.52131      2420.51402        594.6582          3.0039         13.5043          0.0055        -97.8783         -3.2064       -6.030160        3.003939
     2420.52825      2420.52096        594.6624          2.9910         13.5043          0.0055        -94.1724         -2.9868       -1.655206        2.990978
     2420.53519      2420.52790        593.3863          2.9461         13.5067          0.0054        -93.2812         -2.9285       -3.206392        2.946113
     2420.54214      2420.53485        600.2472          2.9424         13.4942          0.0053        -92.0215         -2.9285       -2.749414        2.942351
     2420.54908      2420.54179        596.0022          2.9854         13.5019          0.0054        -96.9238         -2.9285       -4.085426        2.985372
     2420.55603      2420.54874        594.0389          3.0002         13.5055          0.0055       -101.7792         -2.7494       -5.799959        3.000222
     2420.56297      2420.55568        596.3439          2.9867         13.5013          0.0054       -101.2076         -2.2851       -7.256466        2.986713
     2420.56992      2420.56263        592.0424          2.9293         13.5091          0.0054        -90.4211         -2.2851       -3.271564        2.929252
     2420.57686      2420.56957        593.5884          2.9006         13.5063          0.0053        -93.7216         -2.2851       -3.817732        2.900570
     2420.58381      2420.57652        604.0442          2.9122         13.4873          0.0052        -92.2177         -2.1656       -0.666267        2.912217
     2420.59075      2420.58346        589.5884          2.9022         13.5136          0.0053        -93.1226         -2.1656       -5.274540        2.902233
     2420.59770      2420.59040        591.5250          2.9164         13.5101          0.0054        -90.2536         -2.0699       -0.889107        2.916380
     2420.60464      2420.59735        605.2676          2.9157         13.4851          0.0052        -94.4314         -2.0699       -3.673156        2.915671
     2420.61158      2420.60429        596.3425          2.8969         13.5013          0.0053        -85.7362         -2.0699       -1.128241        2.896887
     2420.61853      2420.61124        590.6386          2.8935         13.5117          0.0053        -88.3773         -2.1656       -2.928485        2.893487
     2420.62547      2420.61818        597.8001          2.9063         13.4986          0.0053        -92.1353         -2.2851       -4.391317        2.906306
     2420.63242      2420.62513        593.1808          2.9015         13.5070          0.0053        -91.0584         -2.6061       -2.285089        2.901462
     2420.63936      2420.63207        605.3358          2.9116         13.4850          0.0052        -97.1647         -2.7494       -0.529249        2.911637
     2420.64631      2420.63902        596.2535          2.9089         13.5014          0.0053        -97.9653         -2.7494       -0.700161        2.908917
     2420.65325      2420.64596        603.5838          2.9067         13.4882          0.0052        -98.0189         -2.7494       -1.094970        2.906743
     2420.66020      2420.65290        603.9818          2.8737         13.4874          0.0052        -97.6071         -2.7494        2.729420        2.873658
     2420.66714      2420.65985        608.5907          2.8776         13.4792          0.0051        -93.3096         -2.9285       -0.944005        2.877576
     2420.67409      2420.66679        598.1011          2.8721         13.4981          0.0052        -86.9425         -2.9868       -2.986781        2.872084
     2420.68103      2420.67374        589.8522          2.8711         13.5131          0.0053        -91.8385         -2.9868        0.214422        2.871100
     2420.68798      2420.68068        603.8483          2.8684         13.4877          0.0052        -96.8086         -2.9868       -0.084345        2.868359
     2420.69492      2420.68763        600.1979          2.8840         13.4943          0.0052       -101.3111         -2.9868       -1.116475        2.883955
     2420.70186      2420.69457        594.3400          2.8815         13.5049          0.0053        -90.8381         -2.9868        1.942526        2.881533
     2420.70881      2420.70152        599.3229          2.8816         13.4958          0.0052        -99.9711         -2.9285       -0.317897        2.881607
     2420.71575      2420.70846        605.2348          2.8708         13.4852          0.0051        -98.3599         -2.9868       -1.301532        2.870782
     2420.72270      2420.71540        603.3833          2.8801         13.4885          0.0052        -95.8438         -2.9868       -1.457372        2.880129
     2420.72964      2420.72235        607.5587          2.8868         13.4810          0.0052        -99.6906         -2.9868        1.259074        2.886786
     2420.73659      2420.72929        599.7785          2.9001         13.4950          0.0052        -95.0088         -2.9868       -2.165599        2.900123
     2420.74353      2420.73624        603.5127          2.9231         13.4883          0.0053       -105.6236         -2.9868        0.060717        2.923070
     2420.75048      2420.74318        606.7400          2.9297         13.4825          0.0052       -100.1628         -2.9868       -4.268094        2.929685
     2420.75742      2420.75013        601.5485          2.9813         13.4918          0.0054       -106.2667         -3.6294       -1.317221        2.981282
     2420.76437      2420.75707        590.6939          2.9348         13.5116          0.0054       -107.9161         -2.9868       -5.272934        2.934841
     2420.77131      2420.76402        598.3368          2.9213         13.4976          0.0053       -107.5276         -2.9868       -2.606104        2.921288
     2420.77826      2420.77096        593.9374          2.8968         13.5056          0.0053       -102.1586         -2.9868       -5.719742        2.896811
     2420.78520      2420.77790        603.1954          2.9139         13.4889          0.0052       -103.2379         -3.4538       -5.165973        2.913910
     2420.79215      2420.78485        592.5940          2.9454         13.5081          0.0054       -106.1521         -3.4538       -6.059846        2.945404
     2420.79909      2420.79179        596.7358          2.9325         13.5005          0.0053        -95.7753         -2.9868       -5.208433        2.932496
     2420.80603      2420.79874        597.1989          2.9454         13.4997          0.0054       -107.4538         -2.9868       -6.500590        2.945449
     2420.81298      2420.80568        602.3208          2.9647         13.4904          0.0053       -108.2145         -2.9868       -4.836260        2.964733
     2420.81992      2420.81263        597.6397          2.9399         13.4989          0.0053       -101.9098         -2.9868       -7.383799        2.939876
     2420.82687      2420.81957        597.7890          2.9511         13.4986          0.0054       -109.0444         -2.9868       -4.574854        2.951075
     2420.83381      2420.82652        595.1593          2.9605         13.5034          0.0054       -109.8926         -3.4538       -3.629442        2.960549
     2420.84076      2420.83346        593.9831          2.9895         13.5056          0.0055       -110.4587         -3.4538       -8.895960        2.989476
     2420.84770      2420.84040        607.3036          2.9506         13.4815          0.0053       -104.4549         -3.4538       -4.406882        2.950572
     2420.85465      2420.84735        597.4102          2.9368         13.4993          0.0053       -113.4886         -3.4538       -7.589384        2.936845
     2420.86159      2420.85429        592.1634          2.9226         13.5089          0.0054       -109.4292         -3.4538       -2.235268        2.922553
     2420.86854      2420.86124        603.9975          2.9235         13.4874          0.0053       -101.2728         -3.4538       -1.794904        2.923516
     2420.87548      2420.86818        590.2981          2.9345         13.5123          0.0054       -109.3064         -3.4538       -3.682408        2.934480
     2420.88242      2420.87513        601.2921          2.9432         13.4923          0.0053        -93.6891         -3.6294       -5.587543        2.943222
     2420.88937      2420.88207        598.2624          2.9499         13.4978          0.0054       -109.1157         -3.6294       -5.555667        2.949947
     2420.89631      2420.88902        586.3596          2.9302         13.5196          0.0054       -105.4071         -3.6294       -4.378320        2.930189
     2420.90326      2420.89596        595.0056          2.9074         13.5037          0.0053        -94.5806         -3.6824       -7.437260        2.907366
     2420.91020      2420.90290        594.6728          2.8961         13.5043          0.0053        -96.5688         -3.7176       -4.994008        2.896132
     2420.91715      2420.90985        591.9215          2.8992         13.5093          0.0053        -95.1614         -4.0631       -6.803599        2.899215
     2420.92409      2420.91679        600.9131          2.8831         13.4930          0.0052        -98.2231         -3.7600       -0.111871        2.883099
     2420.93104      2420.92374        594.2368          2.8810         13.5051          0.0053        -94.5790         -3.7600       -2.577066        2.881048
     2420.93798      2420.93068        593.1979          2.8816         13.5070          0.0053        -95.2464         -3.7600       -3.453761        2.881574
     2420.94493      2420.93763        591.7311          2.8776         13.5097          0.0053        -95.9475         -4.0631       -4.923541        2.877578
     2420.95187      2420.94457        603.9388          2.8752         13.4875          0.0052        -98.4521         -4.0631       -0.399595        2.875177
     2420.95882      2420.95152        602.3473          2.8636         13.4904          0.0052        -98.7713         -4.0631       -0.701527        2.863560
     2420.96576      2420.95846        598.3487          2.8562         13.4976          0.0052        -92.1880         -4.0631       -1.983271        2.856168
     2420.97270      2420.96540        604.2669          2.8543         13.4869          0.0051        -94.2817         -4.0631        2.272977        2.854340
     2420.97965      2420.97235        600.8955          2.8519         13.4930          0.0052        -94.1871         -3.7600       -1.355816        2.851928
     2420.98659      2420.97929        594.7585          2.8649         13.5041          0.0052       -100.0472         -3.7600       -2.474149        2.864927
     2420.99354      2420.98624        592.4995          2.8600         13.5083          0.0052       -101.4635         -3.7600       -3.717623        2.859990
     2421.00048      2420.99318        602.6088          2.8643         13.4899          0.0052       -100.1245         -3.7600       -1.622201        2.864348
     2421.00743      2421.00013        595.4088          2.8849         13.5030          0.0053        -99.6723         -4.0631       -0.639032        2.884880
     2421.01437      2421.00707        600.9006          2.8849         13.4930          0.0052       -106.6960         -4.0631       -3.351575        2.884913
     2421.02132      2421.01402        596.1128          2.8673         13.5017          0.0052        -95.0822         -3.7600        5.308907        2.867283
     2421.02826      2421.02096        597.3422          2.8809         13.4994          0.0052        -96.2384         -3.7176        1.731065        2.880859
     2421.03521      2421.02790        591.2913          2.8818         13.5105          0.0053       -100.1946         -3.7176       -0.419246        2.881785
     2421.04215      2421.03485        602.3077          2.9565         13.4905          0.0053       -111.5102         -3.7600       -4.063149        2.956535
     2421.04910      2421.04179        599.2430          2.9216         13.4960          0.0053       -106.2195         -3.7600       -1.246593        2.921560
     2421.05604      2421.04874        599.1518          2.9135         13.4962          0.0053       -108.2604         -3.7176       -1.250902        2.913485
     2421.06298      2421.05568        598.8436          2.9208         13.4967          0.0053        -95.9985         -3.7176       -4.978013        2.920829
     2421.06993      2421.06263        590.4922          2.9840         13.5120          0.0055       -112.8534         -3.4538       -7.512493        2.984021
     2421.07687      2421.06957        598.9748          2.9842         13.4965          0.0054       -116.9241         -3.4538       -5.945797        2.984215
     2421.08382      2421.07652        598.8517          2.9569         13.4967          0.0054       -105.7164         -3.4538       -3.759955        2.956913
     2421.09076      2421.08346        610.4552          3.0302         13.4759          0.0054       -111.8566         -3.3627       -0.039973        3.030220
     2421.09771      2421.09040        604.1151          3.0332         13.4872          0.0055       -124.3884         -3.3627       -4.131009        3.033249
     2421.10465      2421.09735        600.0401          3.0379         13.4945          0.0055       -123.4533         -3.4538       -6.375431        3.037880
     2421.11160      2421.10429        604.9309          2.9922         13.4857          0.0054       -111.8723         -3.3627       -4.460037        2.992194
     2421.11854      2421.11124        606.1268          3.0074         13.4836          0.0054       -115.3446         -3.3627       -4.259854        3.007380
     2421.12549      2421.11818        597.8888          3.0151         13.4984          0.0055       -116.3587         -3.3627       -7.939445        3.015107
     2421.13243      2421.12513        598.1406          3.0631         13.4980          0.0056       -114.9665         -3.3627       -8.318194        3.063104
     2421.13938      2421.13207        603.6467          3.0690         13.4880          0.0055       -132.7177         -3.3627       -0.331918        3.068999
     2421.14632      2421.13902        594.1202          3.0516         13.5053          0.0056       -126.7740         -3.3627       -9.014670        3.051636
     2421.15326      2421.14596        595.1498          3.0738         13.5034          0.0056       -131.1942         -3.6854       -4.801338        3.073757
     2421.16021      2421.15290        595.5428          3.0102         13.5027          0.0055       -110.8323         -3.6854       -7.799701        3.010159
     2421.16715      2421.15985        594.4209          3.0001         13.5048          0.0055       -122.5533         -3.3627       -7.661647        3.000120
     2421.17410      2421.16679        601.9382          2.9959         13.4911          0.0054       -120.4174         -3.3627       -5.512259        2.995898
     2421.18104      2421.17374        603.2556          2.9842         13.4887          0.0054       -120.1281         -3.3627        2.351569        2.984160
     2421.18799      2421.18068        597.2193          3.0345         13.4997          0.0055       -132.7609         -3.6854       -3.362704        3.034517
     2421.19493      2421.18763        603.4500          3.0023         13.4884          0.0054       -121.0049         -3.7600        1.781464        3.002306
     2421.20188      2421.19457        602.0686          2.9527         13.4909          0.0053       -116.1630         -4.0631       -4.235818        2.952749
     2421.20882      2421.20152        596.7380          2.9367         13.5005          0.0053        -98.5918         -4.1134       -1.535383        2.936735
     2421.21577      2421.20846        595.3783          2.9274         13.5030          0.0053       -111.2131         -4.1310        0.155911        2.927356
     2421.22271      2421.21540        596.6164          2.9223         13.5008          0.0053       -111.6940         -4.2358       -5.621394        2.922259
     2421.22966      2421.22235        603.8485          2.8925         13.4877          0.0052       -107.3902         -4.2358       -3.115656        2.892519
     2421.23660      2421.22929        595.1348          2.9421         13.5035          0.0054       -121.9927         -4.1310       -4.915332        2.942073
     2421.24354      2421.23624        596.6825          2.8721         13.5006          0.0052       -105.9650         -4.1310       -4.113416        2.872097
     2421.25049      2421.24318        602.4552          2.8577         13.4902          0.0052        -98.3209         -4.1310        0.994281        2.857699
     2421.25743      2421.25013        598.3874          2.8557         13.4975          0.0052       -100.5162         -4.2358       -0.770840        2.855742
     2421.26438      2421.25707        590.5518          2.8404         13.5119          0.0052        -98.7023         -4.2599       -6.811426        2.840419
     2421.27132      2421.26402        602.5996          2.8362         13.4899          0.0051       -102.6752         -4.2599        3.833819        2.836180
     2421.27827      2421.27096        600.4105          2.8424         13.4939          0.0051       -107.9884         -4.2599       -4.962823        2.842390
     2421.28521      2421.27790        595.0480          2.8359         13.5036          0.0052       -105.2245         -4.2599       -0.507786        2.835895
     2421.29216      2421.28485        603.3985          2.8461         13.4885          0.0051       -106.7515         -4.5489       -1.193753        2.846079
     2421.29910      2421.29179        604.8550          2.8289         13.4859          0.0051       -108.1114         -4.5489       -1.630707        2.828949
     2421.30605      2421.29874        599.9326          2.8235         13.4947          0.0051       -107.3470         -4.5489       -2.064869        2.823538
     2421.31299      2421.30568        595.0418          2.8118         13.5036          0.0051       -100.6329         -4.8013       -3.685371        2.811849
     2421.31993      2421.31263        599.7891          2.8331         13.4950          0.0051       -101.1677         -4.5489       -1.587653        2.833112
     2421.32688      2421.31957        602.4468          2.8160         13.4902          0.0051       -105.1599         -4.2358       -0.864961        2.815983
     2421.33382      2421.32652        600.1331          2.8039         13.4944          0.0051        -97.4975         -4.1134       -3.226208        2.803928
     2421.34077      2421.33346        603.1099          2.8200         13.4890          0.0051       -104.1447         -3.6854       -2.501559        2.819984
     2421.34771      2421.34040        594.9896          2.8744         13.5037          0.0052       -109.0609         -3.3627       -4.865178        2.874390
     2421.35466      2421.34735        588.7569          2.8946         13.5152          0.0053       -108.9153         -3.3627       -9.947054        2.894593
     2421.36160      2421.35429        598.7460          2.8401         13.4969          0.0052       -109.3159         -3.2262       -7.054405        2.840126
     2421.36855      2421.36124        592.6656          2.8953         13.5080          0.0053       -118.9795         -3.2262       -5.027405        2.895251
     2421.37549      2421.36818        596.5765          2.8644         13.5008          0.0052       -108.6575         -3.1157      -10.059930        2.864410
     2421.38244      2421.37513        597.2675          2.8805         13.4996          0.0052       -118.1705         -3.1157       -6.510406        2.880520
     2421.38938      2421.38207        604.1275          2.8803         13.4872          0.0052       -112.6030         -3.2262       -1.775449        2.880329
     2421.39633      2421.38902        601.4237          2.9660         13.4920          0.0054       -123.9083         -3.2262        0.000052        2.965950
     2421.40327      2421.39596        598.5940          2.9234         13.4972          0.0053       -120.4174         -3.2262       -5.324196        2.923366
     2421.41022      2421.40290        596.7467          2.9098         13.5005          0.0053        -97.9130         -2.5016       -7.131023        2.909806
     2421.41716      2421.40985        588.4160          2.9289         13.5158          0.0054       -125.2273         -2.4255       -6.687684        2.928889
     2421.42410      2421.41679        594.1177          2.9368         13.5053          0.0054       -101.2758         -2.4255       -4.548916        2.936775
     2421.43105      2421.42374        605.8518          2.9430         13.4841          0.0053       -104.6242         -2.4255        0.610161        2.943048
     2421.43799      2421.43068        598.2237          3.0023         13.4978          0.0054       -135.2877         -2.4255       -7.306035        3.002336
     2421.44494      2421.43763        592.5603          3.0259         13.5082          0.0055       -140.0313         -2.5016       -6.256790        3.025934
     2421.45188      2421.44457        591.2114          2.9724         13.5106          0.0055       -137.4168         -2.5016      -11.035890        2.972396
     2421.45883      2421.45152        597.1235          2.9611         13.4998          0.0054       -105.9771         -2.8718       -8.267693        2.961092
     2421.46577      2421.45846        594.6019          3.0208         13.5044          0.0055       -136.2855         -3.2262       -5.255212        3.020762
     2421.47272      2421.46540        601.3725          2.9630         13.4921          0.0053       -115.8410         -3.6854       -5.065758        2.962962
     2421.47966      2421.47235        591.7447          3.0281         13.5097          0.0056       -144.6242         -4.2055       -0.847255        3.028128
     2421.48661      2421.47929        600.0780          3.0342         13.4945          0.0055       -145.2059         -4.4138       -0.771581        3.034217
     2421.49355      2421.48624        605.3379          2.9802         13.4850          0.0053       -122.6650         -4.5489       -2.358029        2.980200
     2421.50050      2421.49318        601.9911          2.9716         13.4910          0.0054       -118.6148         -4.5489        0.006774        2.971639
     2421.50744      2421.50013        602.5464          3.0284         13.4900          0.0055       -140.4314         -4.5489        3.796429        3.028381
     2421.51438      2421.50707        597.1746          3.0317         13.4997          0.0055       -153.1985         -4.5489       -0.383590        3.031676
     2421.52133      2421.51402        599.6656          3.0298         13.4952          0.0055       -129.9212         -4.5489       -1.634639        3.029778
     2421.52827      2421.52096        603.5646          3.0321         13.4882          0.0055       -136.3463         -4.5489       -0.183426        3.032096
     2421.53522      2421.52790        600.4695          3.0423         13.4938          0.0055       -151.2622         -4.5489       -1.368515        3.042334
     2421.54216      2421.53485        605.9088          3.0415         13.4840          0.0055       -156.2253         -4.4138       -0.317766        3.041456
     2421.54911      2421.54179        595.5554          3.0723         13.5027          0.0056       -152.0180         -4.4138       -4.205501        3.072288
     2421.55605      2421.54874        593.9730          3.0528         13.5056          0.0056       -155.5582         -4.2831       -4.413759        3.052760
     2421.56300      2421.55568        605.6595          3.0658         13.4844          0.0055       -155.8494         -4.4138        3.768860        3.065789
     2421.56994      2421.56263        596.3866          3.0563         13.5012          0.0056       -159.8866         -4.5489       -2.425464        3.056346
     2421.57689      2421.56957        604.3126          3.0617         13.4868          0.0055       -159.0093         -4.4138       -0.525995        3.061653
     2421.58383      2421.57652        594.7119          3.0589         13.5042          0.0056       -147.1961         -4.2831        1.297073        3.058861
     2421.59077      2421.58346        601.3152          3.0369         13.4922          0.0055       -158.1314         -4.2831        4.595550        3.036879
     2421.59772      2421.59040        595.2137          3.0348         13.5033          0.0055       -134.8585         -4.2055       -5.442867        3.034775
     2421.60466      2421.59735        600.4878          3.0456         13.4937          0.0055       -154.7186         -4.2055       -2.871764        3.045562
     2421.61161      2421.60429        602.8133          3.0178         13.4895          0.0054       -151.5656         -3.9432       -5.393562        3.017793
     2421.61855      2421.61124        593.8635          2.9745         13.5058          0.0054       -119.7729         -3.8733       -6.536106        2.974513
     2421.62550      2421.61818        599.1629          3.0555         13.4961          0.0055       -156.5825         -3.7108       -6.368220        3.055544
     2421.63244      2421.62513        586.1042          3.0267         13.5201          0.0056       -147.1785         -3.5614      -13.959157        3.026690
     2421.63939      2421.63207        599.7430          3.0340         13.4951          0.0055       -132.0397         -2.8718       -6.254580        3.033960
     2421.64633      2421.63902        593.7888          3.0206         13.5059          0.0055       -148.9002         -2.8718      -11.519191        3.020577
     2421.65328      2421.64596        588.5902          3.0253         13.5155          0.0056       -139.3115         -2.8718      -13.444442        3.025347
     2421.66022      2421.65290        601.9928          3.0132         13.4910          0.0054       -145.6471         -3.2247       -4.283132        3.013245
     2421.66717      2421.65985        605.5559          3.0060         13.4846          0.0054       -142.7871         -3.2247       -0.552326        3.006029
     2421.67411      2421.66679        597.7365          2.9989         13.4987          0.0054       -133.0880         -3.2247       -3.710818        2.998888
     2421.68105      2421.67374        591.3896          2.9937         13.5103          0.0055       -137.0824         -3.2247      -12.955427        2.993655
     2421.68800      2421.68068        603.7714          2.9941         13.4878          0.0054       -138.0488         -3.2247       -6.647587        2.994089
     2421.69494      2421.68763        594.2992          2.9756         13.5050          0.0054       -131.8425         -3.2247       -7.694903        2.975596
     2421.70189      2421.69457        596.5403          2.9805         13.5009          0.0054       -136.6632         -3.2247       -2.203759        2.980480
