# reference_flux:         27.3895
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2853.51984      2853.51384         29.9262          2.2235         16.7499          0.0807          4.7727          0.6586        0.854227        2.223479
     2853.52216      2853.51615         35.4744          2.2163         16.5652          0.0678         -1.4195          0.6470        7.168566        2.216265
     2853.52447      2853.51847         26.5820          2.2102         16.8785          0.0903          0.4910          0.6470        1.375760        2.210210
     2853.52679      2853.52078         21.6344          2.2184         17.1021          0.1113          3.1843          0.6586       -0.730543        2.218403
     2853.52910      2853.52310         35.7618          2.2202         16.5565          0.0674         -0.1940          0.6586        3.099437        2.220215
     2853.53142      2853.52541         34.4165          2.2271         16.5981          0.0703         -0.7476          0.6470        4.264492        2.227144
     2853.53373      2853.52773         33.0863          2.2222         16.6409          0.0729          1.1982          0.6586        4.195666        2.222244
     2853.53605      2853.53004         33.3053          2.2379         16.6337          0.0730         -0.0883          0.7940        1.786086        2.237932
     2853.53836      2853.53236         23.1540          2.2055         17.0284          0.1034          2.8751          0.7940       -1.067658        2.205545
     2853.54068      2853.53467         27.5089          2.2162         16.8413          0.0875          2.8704          0.7940        1.750851        2.216192
     2853.54299      2853.53699         23.7381          2.2103         17.0014          0.1011          0.2521          0.7940       -1.823999        2.210299
     2853.54531      2853.53930         29.4361          2.2293         16.7678          0.0822         -0.3918          0.7940        0.064461        2.229306
     2853.54762      2853.54162         26.1655          2.2236         16.8957          0.0923          1.3687          0.6586        0.176472        2.223603
     2853.54994      2853.54393         26.7119          2.2237         16.8732          0.0904         -1.0002          0.7940       -0.100143        2.223699
     2853.55225      2853.54624         30.6461          2.2128         16.7241          0.0784          2.0476          0.7940        0.794022        2.212756
     2853.55457      2853.54856         32.0657          2.1854         16.6749          0.0740         -2.1697          0.6586        1.396994        2.185431
     2853.55688      2853.55087         25.9415          2.2237         16.9050          0.0931          0.5444          0.6586       -1.064140        2.223723
     2853.55920      2853.55319         29.1186          2.2071         16.7796          0.0823         -2.0902          0.6586       -0.221900        2.207114
     2853.56151      2853.55550         27.9335          2.2184         16.8247          0.0862         -0.4324          0.6586       -0.674014        2.218396
     2853.56383      2853.55782         26.5716          2.2161         16.8790          0.0906          3.4188          0.6586        0.224453        2.216126
     2853.56614      2853.56013         27.7510          2.1890         16.8318          0.0856          1.3445          0.6586        0.122477        2.188956
     2853.56845      2853.56245         26.1432          2.1946         16.8966          0.0911         -0.8956          0.6586        3.091364        2.194572
     2853.57077      2853.56476         27.1546          2.2100         16.8554          0.0884          0.8803          0.6586        0.646984        2.209977
     2853.57308      2853.56708         33.2689          2.2044         16.6349          0.0719         -2.8619          0.7940        3.611352        2.204432
     2853.57540      2853.56939         31.1552          2.1853         16.7062          0.0762         -2.4739          0.7940       -0.968922        2.185253
     2853.57771      2853.57171         24.0649          2.1803         16.9865          0.0984          3.0942          0.8152        1.666450        2.180281
     2853.58003      2853.57402         31.1595          2.2182         16.7060          0.0773         -0.2476          0.8152        0.642574        2.218202
     2853.58234      2853.57634         31.9063          2.1902         16.6803          0.0745         -6.2866          0.7940        1.307177        2.190210
     2853.58466      2853.57865         30.3324          2.1922         16.7352          0.0785         -0.4445          0.7940       -0.223876        2.192193
     2853.58697      2853.58097         31.5033          2.1920         16.6941          0.0755         -0.7293          0.7940        3.312634        2.191985
     2853.58929      2853.58328         29.9228          2.2054         16.7500          0.0800          1.7039          0.6586       -3.246631        2.205444
     2853.59160      2853.58560         25.6931          2.1838         16.9155          0.0923         -2.5481          0.6470       -2.608402        2.183780
     2853.59392      2853.58791         26.0337          2.2229         16.9012          0.0927          1.8253          0.6426       -2.738083        2.222910
     2853.59623      2853.59023         25.4200          2.1935         16.9271          0.0937          3.9758          0.6426        3.400626        2.193503
     2853.59855      2853.59254         33.7971          2.1971         16.6178          0.0706          2.0809          0.6426        1.472795        2.197104
     2853.60086      2853.59486         29.4438          2.2139         16.7675          0.0816          1.0107          0.6426       -2.531030        2.213855
     2853.60318      2853.59717         32.4308          2.2141         16.6626          0.0741          5.3251          0.6426        4.678226        2.214105
     2853.60549      2853.59949         34.0196          2.2198         16.6107          0.0708         -3.8174          0.6426       -0.579749        2.219777
     2853.60781      2853.60180         24.6546          2.1951         16.9603          0.0967          1.6226          0.6426        0.658604        2.195115
     2853.61012      2853.60412         37.3754          2.2192         16.5085          0.0645         -1.7524          0.6426        4.227502        2.219157
     2853.61244      2853.60643         23.9215          2.1875         16.9930          0.0993          2.6059          0.6426        1.000931        2.187500
     2853.61475      2853.60874         21.1527          2.1796         17.1266          0.1119          0.0565          0.6426       -1.839694        2.179612
     2853.61707      2853.61106         36.5592          2.2128         16.5325          0.0657         -0.8800          0.6470        2.765183        2.212787
     2853.61938      2853.61337         31.3281          2.2149         16.7002          0.0768         -2.3267          0.6586        1.735919        2.214926
     2853.62170      2853.61569         27.6976          2.1992         16.8339          0.0862         -0.2369          0.6586        0.534008        2.199204
     2853.62401      2853.61800         36.1216          2.2164         16.5456          0.0666          0.3060          0.6586        3.353267        2.216439
     2853.62633      2853.62032         25.3018          2.1907         16.9321          0.0940         -0.9710          0.6470       -1.809848        2.190703
     2853.62864      2853.62263         37.3201          2.1992         16.5101          0.0640         -2.1009          0.6426        0.590641        2.199239
     2853.63095      2853.62495         33.9390          2.1822         16.6133          0.0698         -0.6445          0.6426        2.151955        2.182223
     2853.63327      2853.62726         34.0033          2.2034         16.6112          0.0704         -0.3173          0.6470       -1.797597        2.203429
     2853.63558      2853.62958         33.5347          2.2085         16.6263          0.0715         -1.3356          0.6426        2.234334        2.208468
     2853.63790      2853.63189         28.4122          2.1826         16.8062          0.0834          4.4197          0.5906        1.880575        2.182587
     2853.64022      2853.63421         32.3515          2.1694         16.6653          0.0728          3.2060          0.6426        3.684732        2.169427
     2853.64253      2853.63652         28.6904          2.1772         16.7957          0.0824          1.9245          0.6426        1.226350        2.177196
     2853.64484      2853.63884         28.2157          2.1957         16.8138          0.0845          1.2961          0.6426       -2.284664        2.195726
     2853.64716      2853.64115         32.2557          2.2012         16.6685          0.0741         -0.1367          0.5906        2.239008        2.201164
     2853.64947      2853.64347         34.1778          2.2075         16.6056          0.0701         -1.0041          0.5792        3.568028        2.207518
     2853.65179      2853.64578         29.7743          2.1968         16.7554          0.0801         -2.8073          0.5792       -1.491718        2.196850
     2853.65410      2853.64810         30.0156          2.1845         16.7466          0.0790          0.2802          0.5792        0.414516        2.184523
     2853.65642      2853.65041         31.1339          2.1771         16.7069          0.0759          0.8673          0.5454        1.796092        2.177108
     2853.65873      2853.65273         29.5746          2.1946         16.7627          0.0806          0.0681          0.5340        2.346789        2.194559
     2853.66105      2853.65504         24.5693          2.1858         16.9640          0.0966          1.5455          0.5340       -4.064515        2.185831
     2853.66336      2853.65736         27.8898          2.2070         16.8264          0.0859         -0.8685          0.5340       -4.224795        2.207017
     2853.66568      2853.65967         27.6617          2.1922         16.8353          0.0860         -0.1523          0.5454       -3.364785        2.192177
     2853.66799      2853.66199         28.7076          2.1507         16.7950          0.0813         -2.1164          0.5340        0.815173        2.150747
     2853.67031      2853.66430         19.5614          2.1816         17.2115          0.1211          0.2552          0.5454        0.214771        2.181596
     2853.67262      2853.66662         27.3357          2.2142         16.8482          0.0879          0.6715          0.5454        2.355875        2.214168
     2853.67494      2853.66893         20.0887          2.1938         17.1826          0.1186          1.5848          0.5454       -4.281796        2.193760
     2853.67725      2853.67124         25.3832          2.1993         16.9286          0.0941         -1.0260          0.5792        0.579153        2.199294
     2853.67957      2853.67356         28.1181          2.1822         16.8175          0.0843          0.9230          0.5454        2.487556        2.182242
     2853.68188      2853.67587         35.9029          2.1857         16.5522          0.0661         -0.5646          0.5340        3.708237        2.185676
     2853.68420      2853.67819         28.2741          2.1645         16.8115          0.0831          3.0216          0.5454       -2.146105        2.164535
     2853.68651      2853.68050         30.8868          2.2026         16.7156          0.0774         -1.7537          0.5792        1.956662        2.202576
     2853.68883      2853.68282         27.6644          2.2139         16.8352          0.0869          4.4790          0.5792        3.602586        2.213899
     2853.69114      2853.68513         16.7063          2.1879         17.3828          0.1422          3.1706          0.5906       -2.113887        2.187857
     2853.69346      2853.68745         23.6384          2.1799         17.0060          0.1001          0.4417          0.5906       -1.134982        2.179929
     2853.69577      2853.68976         27.0466          2.1945         16.8597          0.0881          0.9117          0.5830        1.430810        2.194535
     2853.69809      2853.69208         23.3172          2.1668         17.0208          0.1009          2.5309          0.5830       -2.206178        2.166769
     2853.70040      2853.69439         33.4327          2.2003         16.6296          0.0715          3.0599          0.5792        2.480086        2.200339
     2853.70272      2853.69671         26.0830          2.1862         16.8991          0.0910          3.0308          0.5792        1.899061        2.186244
     2853.70503      2853.69902         22.9456          2.2077         17.0383          0.1045          4.1574          0.5454       -2.874179        2.207742
     2853.70734      2853.70134         25.8827          2.1977         16.9075          0.0922          3.2199          0.5454       -0.299866        2.197726
     2853.70966      2853.70365         29.7975          2.2179         16.7546          0.0808         -2.8936          0.5454       -0.703799        2.217880
     2853.71197      2853.70597         30.7478          2.1934         16.7205          0.0775         -1.5656          0.5792       -1.289160        2.193380
     2853.71429      2853.70828         21.6141          2.1782         17.1032          0.1094          0.7400          0.5454       -3.760899        2.178197
     2853.71660      2853.71060         24.8915          2.1918         16.9499          0.0956          1.0670          0.5771       -1.128179        2.191819
     2853.71892      2853.71291         28.3980          2.1966         16.8068          0.0840          0.1490          0.5792        2.192766        2.196557
     2853.72123      2853.71523         25.2719          2.1858         16.9334          0.0939         -1.5265          0.5830       -0.845351        2.185801
     2853.72355      2853.71754         26.7657          2.1818         16.8711          0.0885         -3.9794          0.5792       -4.572512        2.181798
     2853.72586      2853.71986         30.2451          2.1849         16.7384          0.0784          2.2367          0.5771        2.236300        2.184949
     2853.72818      2853.72217         32.3548          2.1609         16.6652          0.0725          0.1636          0.5792        1.715168        2.160867
     2853.73049      2853.72449         19.9178          2.1625         17.1919          0.1179          3.3957          0.5792        0.454949        2.162463
     2853.73281      2853.72680         23.7085          2.1656         17.0027          0.0992          4.2183          0.5792        0.666787        2.165576
     2853.73512      2853.72912         32.4527          2.1886         16.6619          0.0732          4.4776          0.5792        1.359007        2.188626
     2853.73744      2853.73143         24.8613          2.1983         16.9512          0.0960          3.5127          0.5771        0.545364        2.198261
     2853.73975      2853.73374         34.1069          2.1873         16.6079          0.0696         -0.4422          0.5454        1.575665        2.187277
     2853.74207      2853.73606         30.0908          2.1880         16.7439          0.0789          0.6103          0.5771        3.521203        2.188001
     2853.74438      2853.73837         24.4274          2.1791         16.9703          0.0969          1.4121          0.5454       -4.064972        2.179131
     2853.74670      2853.74069         27.8549          2.2006         16.8277          0.0858          3.0442          0.5340        0.254783        2.200590
     2853.74901      2853.74300         24.1524          2.1967         16.9826          0.0987          0.4838          0.4549       -1.015305        2.196664
     2853.75133      2853.74532         25.8160          2.1957         16.9103          0.0923         -1.9552          0.4145       -1.427864        2.195735
     2853.75364      2853.74763         33.6080          2.1946         16.6239          0.0709          1.2823          0.4145        2.864037        2.194619
     2853.75596      2853.74995         29.4356          2.1961         16.7678          0.0810          0.9655          0.3150        1.598277        2.196114
     2853.75827      2853.75226         29.3027          2.1787         16.7727          0.0807          1.7232          0.2548       -2.717508        2.178669
     2853.76059      2853.75458         35.9944          2.1926         16.5494          0.0661         -5.8406          0.2548       -0.980872        2.192585
     2853.76290      2853.75689         34.8320          2.2011         16.5851          0.0686         -1.9147          0.2148        1.798494        2.201125
     2853.76522      2853.75921         31.6711          2.1925         16.6883          0.0752          0.1251          0.2017       -1.929546        2.192498
     2853.76753      2853.76152         30.2106          2.1931         16.7396          0.0788          2.2198          0.1916        1.611744        2.193074
     2853.76985      2853.76384         27.9207          2.1770         16.8252          0.0847          0.2665          0.1916        0.161140        2.177029
     2853.77216      2853.76615         27.9609          2.1795         16.8236          0.0846         -1.7183          0.1916       -0.762954        2.179482
     2853.77448      2853.76847         28.8817          2.1837         16.7884          0.0821         -1.1673          0.1916        1.558945        2.183674
     2853.77679      2853.77078         22.5577          2.1971         17.0568          0.1058          1.9701          0.1916       -0.057483        2.197112
     2853.77911      2853.77310         28.1323          2.1780         16.8170          0.0841          0.5829          0.1916       -1.655869        2.177968
     2853.78142      2853.77541         22.5338          2.1753         17.0579          0.1048         -0.8977          0.1611       -4.303497        2.175318
     2853.78373      2853.77773         31.7582          2.1838         16.6854          0.0747         -0.9962          0.1611        5.447211        2.183848
     2853.78605      2853.78004         35.6433          2.1984         16.5601          0.0670          1.6979          0.0791        2.235523        2.198383
     2853.78836      2853.78236         27.1010          2.1827         16.8575          0.0874          2.1851          0.0791        1.910615        2.182723
     2853.79068      2853.78467         21.5067          2.1709         17.1086          0.1096          2.7699          0.1611       -0.885463        2.170897
     2853.79299      2853.78699         31.5492          2.1627         16.6925          0.0744         -2.2052          0.1611        1.670819        2.162743
     2853.79531      2853.78930         22.8844          2.1816         17.0411          0.1035          1.8021          0.0791       -0.514587        2.181641
     2853.79762      2853.79162         28.1833          2.1885         16.8150          0.0843          1.5827         -0.0575       -0.632559        2.188488
     2853.79994      2853.79393         27.4848          2.1808         16.8423          0.0861          1.6830         -0.0575        0.854316        2.180773
     2853.80225      2853.79624         30.9336          2.1839         16.7139          0.0767         -2.4672         -0.0575       -0.151232        2.183948
     2853.80457      2853.79856         22.8355          2.1772         17.0435          0.1035          1.3523         -0.0702       -2.339020        2.177209
     2853.80688      2853.80087         25.6741          2.1822         16.9163          0.0923         -0.9056         -0.0943        1.608576        2.182197
     2853.80920      2853.80319         29.2495          2.1800         16.7747          0.0809          0.9397         -0.1246        1.399359        2.179967
     2853.81151      2853.80550         29.3794          2.1880         16.7699          0.0809          0.0146         -0.1246        0.079110        2.187957
     2853.81383      2853.80782         29.1191          2.1768         16.7796          0.0812          0.1151         -0.1512        1.771526        2.176842
     2853.81614      2853.81013         33.2432          2.1944         16.6357          0.0717          0.8122         -0.1512       -0.094342        2.194448
     2853.81846      2853.81245         27.4846          2.1866         16.8423          0.0864          1.5455         -0.1512        0.582981        2.186612
     2853.82077      2853.81476         29.6857          2.1846         16.7586          0.0799          1.5893         -0.1246        4.950786        2.184621
     2853.82309      2853.81708         32.1122          2.1643         16.6733          0.0732          1.2340         -0.1512       -3.177044        2.164347
     2853.82540      2853.81939         25.2796          2.1854         16.9331          0.0939          4.7279         -0.1246       -2.091662        2.185429
     2853.82772      2853.82171         25.6069          2.1802         16.9191          0.0924         -0.3957         -0.1246       -0.761960        2.180193
     2853.83003      2853.82402         27.2235          2.1807         16.8526          0.0870          1.1847         -0.1246        1.601530        2.180717
     2853.83235      2853.82634         24.9024          2.1803         16.9494          0.0951          1.1458         -0.1246        1.241915        2.180323
     2853.83466      2853.82865         28.3387          2.1895         16.8091          0.0839         -2.1419         -0.1246        5.547292        2.189543
     2853.83698      2853.83097         26.2497          2.1693         16.8922          0.0897         -0.0858         -0.0943        0.201657        2.169309
     2853.83929      2853.83328         30.8266          2.1692         16.7177          0.0764         -3.2230         -0.0943        0.577104        2.169206
     2853.84161      2853.83560         34.5327          2.1865         16.5944          0.0687         -2.4575         -0.0943        6.819754        2.186513
     2853.84392      2853.83791         29.1898          2.1894         16.7769          0.0814          1.4542         -0.0702        1.945525        2.189371
     2853.84624      2853.84023         28.4098          2.1850         16.8063          0.0835         -0.4263         -0.0702       -0.241833        2.185050
     2853.84855      2853.84254         20.9224          2.1758         17.1385          0.1129         -2.9405         -0.0575       -7.990568        2.175769
     2853.85087      2853.84486         36.1941          2.1969         16.5434          0.0659         -1.5043         -0.0575        1.735881        2.196944
     2853.85318      2853.84717         32.9250          2.1786         16.6462          0.0718         -3.8879         -0.0575        0.901951        2.178564
     2853.85549      2853.84949         25.3158          2.1604         16.9315          0.0927         -0.7347         -0.0702       -1.663710        2.160430
     2853.85781      2853.85180         27.7201          2.1817         16.8330          0.0855          3.1191         -0.0943        4.250706        2.181740
     2853.86012      2853.85412         23.8709          2.1805         16.9953          0.0992         -2.2671         -0.0943       -0.510013        2.180542
     2853.86244      2853.85643         29.9238          2.1907         16.7500          0.0795          2.2219         -0.0943        0.314952        2.190689
     2853.86475      2853.85874         28.5924          2.1888         16.7994          0.0831          0.8541         -0.0943        0.885069        2.188774
     2853.86707      2853.86106         26.5318          2.1767         16.8806          0.0891          1.7314         -0.1246       -1.996578        2.176672
     2853.86938      2853.86337         21.3650          2.1824         17.1157          0.1109         -1.8335         -0.1512       -4.298181        2.182377
     2853.87170      2853.86569         33.7396          2.2089         16.6197          0.0711          1.6370         -0.1246        0.191621        2.208919
     2853.87401      2853.86800         28.0762          2.1977         16.8192          0.0850          0.9268         -0.1246       -4.767412        2.197683
     2853.87633      2853.87032         26.9335          2.2050         16.8643          0.0889          2.4837         -0.0943       -5.822953        2.204997
     2853.87864      2853.87263         22.3837          2.1877         17.0652          0.1061          2.0828         -0.0702       -1.119080        2.187701
     2853.88096      2853.87495         29.6659          2.1975         16.7594          0.0804          3.0248         -0.0943       -0.220564        2.197501
     2853.88327      2853.87726         24.7645          2.1952         16.9554          0.0962         -2.6881         -0.0943       -0.612815        2.195200
     2853.88559      2853.87958         27.1996          2.1894         16.8536          0.0874         -3.1072         -0.0702       -1.475001        2.189389
     2853.88790      2853.88189         29.6382          2.1980         16.7604          0.0805         -3.1841         -0.0575       -4.283792        2.197974
     2853.89022      2853.88421         18.9015          2.1925         17.2488          0.1259          3.3508         -0.0702       -2.593409        2.192501
     2853.89253      2853.88652         37.0978          2.2057         16.5166          0.0646         -0.3938         -0.0702        5.608575        2.205713
     2853.89485      2853.88884         25.8254          2.1912         16.9099          0.0921          0.5421         -0.0702       -0.511815        2.191194
     2853.89716      2853.89115         31.4409          2.1868         16.6963          0.0755         -2.9305         -0.0702        2.354324        2.186838
     2853.89948      2853.89347         35.4532          2.1923         16.5659          0.0671         -2.6741         -0.0702        2.759935        2.192337
     2853.90179      2853.89578         22.3273          2.1923         17.0679          0.1066          0.9028         -0.0702       -2.552671        2.192340
     2853.90411      2853.89810         32.7206          2.2004         16.6529          0.0730         -2.4420         -0.0702       -0.070193        2.200426
     2853.90642      2853.90041         25.0438          2.1940         16.9432          0.0951         -1.2500         -0.0702        0.763797        2.193973
     2853.90874      2853.90273         28.6756          2.2059         16.7962          0.0835          2.4678         -0.0702       -0.688604        2.205871
     2853.91105      2853.90504         26.2800          2.1972         16.8909          0.0908         -1.2588         -0.0943       -2.253900        2.197201
     2853.91337      2853.90736         28.0306          2.1876         16.8209          0.0847         -0.5668         -0.0943        1.456597        2.187557
     2853.91568      2853.90967         32.6989          2.2065         16.6537          0.0733         -1.3287         -0.0943       -0.706718        2.206530
     2853.91800      2853.91199         25.4207          2.2067         16.9270          0.0942          6.0406         -0.0702       -0.124647        2.206658
     2853.92031      2853.91430         25.3456          2.2026         16.9302          0.0944          2.6841         -0.0702       -0.392906        2.202635
     2853.92263      2853.91662         26.5659          2.1932         16.8792          0.0896         -1.0579          0.0791        0.342143        2.193242
     2853.92494      2853.91893         28.6449          2.2038         16.7974          0.0835         -1.6391          0.0791       -0.359445        2.203751
     2853.92726      2853.92124         28.0997          2.1879         16.8182          0.0845         -0.2609          0.0791       -1.356865        2.187855
     2853.92957      2853.92356         23.3544          2.1957         17.0191          0.1021          1.8230          0.0791       -2.558478        2.195668
     2853.93188      2853.92587         23.3401          2.1985         17.0197          0.1023          1.5033          0.0791       -0.840299        2.198518
     2853.93420      2853.92819         28.7447          2.2045         16.7936          0.0833         -0.0073         -0.0702       -0.731387        2.204528
     2853.93651      2853.93050         26.0658          2.1896         16.8998          0.0912          3.4762         -0.0702       -0.685039        2.189561
     2853.93883      2853.93282         26.2189          2.1958         16.8935          0.0909          2.5420         -0.0702        0.569638        2.195770
     2853.94114      2853.93513         27.3911          2.2006         16.8460          0.0872          1.4819         -0.0702       -1.356596        2.200636
     2853.94346      2853.93745         26.9248          2.1912         16.8646          0.0884         -2.4591         -0.0702        2.926210        2.191191
     2853.94577      2853.93976         29.5920          2.2043         16.7621          0.0809         -3.4224         -0.0702       -1.590439        2.204314
