# reference_flux:        651.4395
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.92514      2201.91689        648.4224          2.7358         13.4104          0.0046          2.5191          0.3941        0.554847        2.735813
     2201.93208      2201.92384        649.1191          2.7347         13.4092          0.0046          5.5017         -0.0512        1.272009        2.734715
     2201.93903      2201.93078        648.4326          2.6735         13.4103          0.0045          2.2569         -0.0512       -0.659513        2.673534
     2201.94597      2201.93772        651.2662          2.7158         13.4056          0.0045          1.6578         -0.0512       -0.567742        2.715762
     2201.95292      2201.94467        649.9247          2.7128         13.4078          0.0045          2.6288         -0.1197        0.394087        2.712799
     2201.95986      2201.95161        651.3017          2.6756         13.4055          0.0045         -7.1692         -0.1197        1.229105        2.675560
     2201.96681      2201.95856        644.6236          2.7054         13.4167          0.0046          0.1239         -0.0512       -0.187435        2.705415
     2201.97375      2201.96550        658.4171          2.6256         13.3937          0.0043         -9.9015          0.3641        9.589878        2.625587
     2201.98070      2201.97245        650.7279          2.6866         13.4065          0.0045         -1.8876          0.3941        1.226899        2.686559
     2201.98764      2201.97939        653.4576          2.6354         13.4020          0.0044         -5.5662          0.3941       -0.051180        2.635448
     2201.99458      2201.98634        650.7330          2.6568         13.4065          0.0044          0.5781          0.5548        3.193279        2.656780
     2202.00153      2201.99328        650.1198          2.6732         13.4075          0.0045         -1.9245          0.3941        3.664515        2.673163
     2202.00847      2202.00022        647.3983          2.6484         13.4121          0.0044         -6.4882          0.3941        1.915227        2.648358
     2202.01542      2202.00717        656.0476          2.6336         13.3977          0.0044         -3.3691          0.5548        5.126471        2.633550
     2202.02236      2202.01411        658.3828          2.6316         13.3938          0.0043         -2.9801          0.3941       -0.161334        2.631597
     2202.02931      2202.02106        651.9117          2.6559         13.4045          0.0044          3.0215          0.3941       -5.632255        2.655927
     2202.03625      2202.02800        647.9900          2.6659         13.4111          0.0045         -0.2939          0.5548       -3.813512        2.665940
     2202.04320      2202.03495        647.4199          2.6340         13.4120          0.0044          0.0556          0.5548       -1.263902        2.633978
     2202.05014      2202.04189        656.4385          2.6509         13.3970          0.0044         -2.4495          0.5988        4.542886        2.650866
     2202.05709      2202.04884        654.2667          2.7039         13.4006          0.0045          2.7531          0.5548        2.009152        2.703893
     2202.06403      2202.05578        659.7877          2.6599         13.3915          0.0044         -0.5572          0.5988        1.400475        2.659862
     2202.07098      2202.06272        652.8146          2.7053         13.4030          0.0045         -0.8847          0.5988       -3.259925        2.705328
     2202.07792      2202.06967        650.8757          2.7066         13.4063          0.0045          2.1088          0.5988       -2.510786        2.706558
     2202.08487      2202.07661        649.4019          2.7327         13.4087          0.0046          2.6387          0.5988       -3.669965        2.732680
     2202.09181      2202.08356        658.3250          2.6637         13.3939          0.0044         -3.3730          0.5548       -0.119743        2.663665
     2202.09876      2202.09050        656.3330          2.6647         13.3972          0.0044         -4.7017          0.4625        2.829245        2.664746
     2202.10570      2202.09745        650.2786          2.7289         13.4073          0.0046          3.6155          0.3941        1.677790        2.728873
     2202.11265      2202.10439        648.8152          2.6684         13.4097          0.0045          3.2093          0.3941       -4.910857        2.668382
     2202.11959      2202.11134        647.4987          2.7376         13.4119          0.0046          1.4651          0.3941        0.598771        2.737608
     2202.12654      2202.11828        644.7030          2.6676         13.4166          0.0045         -3.4216          0.4625        2.551672        2.667647
     2202.13348      2202.12522        648.9586          2.6748         13.4095          0.0045         -3.2220          0.3641        0.364123        2.674777
     2202.14042      2202.13217        652.0987          2.7022         13.4042          0.0045         -7.5825          0.4625        6.549288        2.702159
     2202.14737      2202.13911        649.7076          2.7719         13.4082          0.0046         -1.9967          0.4625        1.402531        2.771882
     2202.15431      2202.14606        654.6887          2.6994         13.3999          0.0045         -6.2927          0.4625        1.661640        2.699379
     2202.16126      2202.15300        647.5113          2.7739         13.4119          0.0047         -0.8466          0.5988       -1.140968        2.773896
     2202.16820      2202.15995        642.7683          2.7136         13.4199          0.0046         -4.4807          0.4625        0.821744        2.713618
     2202.17515      2202.16689        650.2455          2.6948         13.4073          0.0045         -0.3909          0.3641        1.575802        2.694766
     2202.18209      2202.17384        648.7199          2.7551         13.4099          0.0046         -0.1769         -0.1197       -0.322708        2.755058
     2202.18904      2202.18078        643.7202          2.6820         13.4183          0.0045         -0.0231         -0.1197        4.230603        2.682044
     2202.19598      2202.18772        643.0416          2.7598         13.4194          0.0047          2.5067          0.3641        3.436814        2.759768
     2202.20293      2202.19467        642.0650          2.6929         13.4211          0.0046         -0.6381          0.4625       -0.765005        2.692889
     2202.20987      2202.20161        649.3391          2.6823         13.4088          0.0045          0.7791          0.5988        1.153291        2.682329
     2202.21682      2202.20856        642.7393          2.7005         13.4199          0.0046          5.1570          0.5988       -0.199632        2.700501
     2202.22376      2202.21550        648.2771          2.7076         13.4106          0.0045         -2.8448          0.4625        2.747444        2.707628
     2202.23071      2202.22245        643.9110          2.7694         13.4179          0.0047          5.3353          0.3641        0.462516        2.769441
     2202.23765      2202.22939        643.6191          2.7253         13.4184          0.0046         -1.3035          0.1165       -1.450084        2.725318
     2202.24460      2202.23634        653.3505          2.7209         13.4021          0.0045          0.4083          0.1165       -0.903847        2.720939
     2202.25154      2202.24328        650.6520          2.7072         13.4066          0.0045          3.6563          0.3641       -0.754461        2.707248
     2202.25848      2202.25022        654.6703          2.7183         13.3999          0.0045          0.0014          0.3641       -2.924850        2.718271
     2202.26543      2202.25717        645.0602          2.7136         13.4160          0.0046         -1.4691          0.3641       -4.139752        2.713637
     2202.27237      2202.26411        641.5649          2.7108         13.4219          0.0046          0.2184          0.3641       -0.229829        2.710798
     2202.27932      2202.27106        641.4010          2.7051         13.4222          0.0046          1.8639          0.1165       -2.974321        2.705065
     2202.28626      2202.27800        650.2204          2.7138         13.4073          0.0045          1.6655          0.1512        1.299075        2.713792
     2202.29321      2202.28495        648.3230          2.7214         13.4105          0.0046         -2.6788          0.1165       -2.043392        2.721430
     2202.30015      2202.29189        647.1943          2.7312         13.4124          0.0046         -5.2983         -0.1996        0.907438        2.731236
     2202.30710      2202.29884        638.1927          2.6940         13.4276          0.0046         -3.9206         -0.1996        5.692094        2.693972
     2202.31404      2202.30578        647.8415          2.7125         13.4113          0.0045         -4.5808         -0.1996        2.051875        2.712536
     2202.32099      2202.31272        654.5487          2.7119         13.4001          0.0045         -6.6568         -0.2298        9.687890        2.711867
     2202.32793      2202.31967        652.1767          2.7191         13.4041          0.0045         -1.6213         -0.2298       -2.295281        2.719107
     2202.33488      2202.32661        639.7665          2.7070         13.4249          0.0046         -0.2873         -0.2298       -3.452960        2.706964
     2202.34182      2202.33356        639.2127          2.6963         13.4259          0.0046          0.5002         -0.3227       -2.961024        2.696304
     2202.34877      2202.34050        646.7852          2.6903         13.4131          0.0045         -2.3246         -0.4528        0.892959        2.690317
     2202.35571      2202.34745        653.1730          2.7152         13.4024          0.0045         -5.2647         -0.5982        4.184273        2.715234
     2202.36266      2202.35439        647.0919          2.6754         13.4126          0.0045         -4.2841         -0.5982        1.701701        2.675395
     2202.36960      2202.36134        646.7693          2.6534         13.4131          0.0045         -1.7290         -0.5982        2.160405        2.653388
     2202.37655      2202.36828        644.4222          2.6286         13.4171          0.0044         -3.0175         -0.4528       -2.793505        2.628564
     2202.38349      2202.37522        636.3994          2.6532         13.4307          0.0045          1.3776         -0.5982       -5.300031        2.653223
     2202.39044      2202.38217        647.5355          2.6810         13.4118          0.0045          0.6928         -0.6625       -0.598248        2.681006
     2202.39738      2202.38911        644.2274          2.6630         13.4174          0.0045          0.3495         -0.7545        0.116530        2.662979
     2202.40432      2202.39606        644.4416          2.6732         13.4170          0.0045         -4.1859         -0.7545       -0.662464        2.673173
     2202.41127      2202.40300        641.5247          2.6719         13.4220          0.0045          1.7464         -0.6625        2.358649        2.671853
     2202.41821      2202.40995        642.1039          2.6784         13.4210          0.0045         -2.9095         -0.6625       -0.452847        2.678444
     2202.42516      2202.41689        649.4419          2.6687         13.4086          0.0045          1.2437         -0.5982       -1.369914        2.668694
     2202.43210      2202.42384        645.0844          2.6370         13.4160          0.0044         -0.3488         -0.5982        3.143038        2.636972
     2202.43905      2202.43078        636.4192          2.6477         13.4306          0.0045         -4.1926         -0.5982       -5.854785        2.647710
     2202.44599      2202.43772        646.1408          2.6889         13.4142          0.0045         -3.2533         -0.6625        0.151211        2.688914
     2202.45294      2202.44467        641.4805          2.6593         13.4220          0.0045         -3.8395         -0.6625       -6.472178        2.659331
     2202.45988      2202.45161        646.8344          2.6718         13.4130          0.0045         -3.0610         -1.3624       -1.876444        2.671842
     2202.46683      2202.45856        647.0510          2.6710         13.4127          0.0045         -5.7939         -1.3624        0.179046        2.671006
     2202.47377      2202.46550        638.3359          2.6470         13.4274          0.0045         -2.3299         -1.3624        2.631768        2.646954
     2202.48072      2202.47245        640.9031          2.6611         13.4230          0.0045         -5.6939         -1.3699       -4.556855        2.661070
     2202.48766      2202.47939        644.6703          2.6503         13.4167          0.0045         -5.2132         -1.5540        1.630521        2.650277
     2202.49461      2202.48634        654.2445          2.6267         13.4006          0.0044         -7.0095         -1.8764       -2.050139        2.626742
     2202.50155      2202.49328        643.9707          2.6645         13.4178          0.0045          0.5906         -1.5540       -2.074889        2.664466
     2202.50850      2202.50022        645.2065          2.6667         13.4158          0.0045         -0.5648         -1.3699       -2.814398        2.666674
     2202.51544      2202.50717        638.2467          2.6644         13.4275          0.0045         -1.6596         -1.3624       -4.323487        2.664446
     2202.52239      2202.51411        642.7602          2.6533         13.4199          0.0045         -0.7650         -1.3624        0.368432        2.653347
     2202.52933      2202.52106        646.3580          2.6637         13.4138          0.0045         -0.5937         -1.3699        3.369088        2.663709
     2202.53627      2202.52800        639.3404          2.6850         13.4257          0.0046         -1.0776         -1.3699        2.169637        2.685041
     2202.54322      2202.53495        640.3634          2.6607         13.4239          0.0045          0.3313         -1.5540       -2.125886        2.660729
     2202.55016      2202.54189        645.5206          2.6978         13.4152          0.0045         -3.2035         -1.5540       -1.553955        2.697763
     2202.55711      2202.54884        640.7767          2.6887         13.4232          0.0046         -3.4401         -1.5540       -3.162020        2.688735
     2202.56405      2202.55578        648.5303          2.6789         13.4102          0.0045         -1.3448         -1.8764       -0.089245        2.678928
     2202.57100      2202.56272        645.7222          2.6784         13.4149          0.0045         -3.0699         -1.8764        1.159340        2.678351
     2202.57794      2202.56967        635.3966          2.6754         13.4324          0.0046          3.0259         -1.8764       -1.362385        2.675432
     2202.58489      2202.57661        645.5182          2.6773         13.4152          0.0045          0.4061         -1.8764        0.111896        2.677305
     2202.59183      2202.58356        641.9286          2.6758         13.4213          0.0045          3.5875         -2.0501       -7.898950        2.675844
     2202.59878      2202.59050        640.8423          2.6918         13.4231          0.0046          2.1024         -2.0749       -5.770224        2.691787
     2202.60572      2202.59745        640.9503          2.7021         13.4229          0.0046          3.6867         -2.0953       -4.343583        2.702059
     2202.61267      2202.60439        638.4551          2.6761         13.4272          0.0046          2.0781         -2.0953       -3.975356        2.676132
     2202.61961      2202.61134        638.7457          2.6967         13.4267          0.0046         -5.4879         -2.1259       -2.588939        2.696664
     2202.62656      2202.61828        639.8817          2.7157         13.4248          0.0046          0.6974         -2.1259       -8.455723        2.715722
     2202.63350      2202.62522        652.9212          2.7058         13.4028          0.0045         -1.7268         -2.3159        1.471837        2.705795
     2202.64044      2202.63217        638.9248          2.7134         13.4264          0.0046         -2.6579         -2.5889       -5.935765        2.713398
     2202.64739      2202.63911        643.8544          2.7082         13.4180          0.0046         -3.2665         -2.8144       -2.095294        2.708228
     2202.65433      2202.64606        639.0980          2.7185         13.4261          0.0046         -1.3603         -2.8144       -6.007740        2.718508
     2202.66128      2202.65300        642.7725          2.7463         13.4199          0.0046         -3.0732         -3.1620       -0.326644        2.746257
     2202.66822      2202.65995        639.7843          2.7165         13.4249          0.0046         -6.5026         -3.3098        3.047842        2.716477
     2202.67517      2202.66689        647.2536          2.7228         13.4123          0.0046         -4.5192         -3.5471        0.297007        2.722829
     2202.68211      2202.67384        637.1707          2.6744         13.4294          0.0046          1.0166         -3.7923        0.812806        2.674359
     2202.68906      2202.68078        645.4044          2.6800         13.4154          0.0045         -0.1649         -3.7923       -6.129551        2.680015
     2202.69600      2202.68772        649.2817          2.6790         13.4089          0.0045         -6.4148         -3.7923        2.941586        2.678996
     2202.70295      2202.69467        636.7737          2.6983         13.4300          0.0046         -1.3060         -3.7923       -7.059264        2.698271
     2202.70989      2202.70161        638.3049          2.7201         13.4274          0.0046         -1.1728         -3.7923       -5.022245        2.720137
     2202.71684      2202.70856        637.6413          2.7187         13.4286          0.0046          1.9228         -3.8213       -6.506706        2.718678
     2202.72378      2202.71550        639.0020          2.6866         13.4262          0.0046         -4.7539         -3.8747       -2.315929        2.686597
     2202.73073      2202.72245        639.9682          2.6780         13.4246          0.0045          3.4178         -3.9338        0.666257        2.677983
     2202.73767      2202.72939        640.1750          2.7127         13.4243          0.0046         -2.3374         -3.9338       -0.386632        2.712664
     2202.74462      2202.73634        637.7466          2.6949         13.4284          0.0046         -5.3671         -3.9754       -0.765297        2.694851
     2202.75156      2202.74328        646.0240          2.6970         13.4144          0.0045         -3.3936         -4.1501       -3.792312        2.697033
     2202.75851      2202.75022        648.1861          2.7327         13.4108          0.0046         -3.7174         -4.3436       -3.821328        2.732687
     2202.76545      2202.75717        645.7241          2.7152         13.4149          0.0046         -0.1119         -4.1501       -5.939851        2.715199
     2202.77240      2202.76411        633.4401          2.6978         13.4357          0.0046          4.0296         -4.1501       -9.872515        2.697845
     2202.77934      2202.77106        643.5693          2.6925         13.4185          0.0045         -4.0551         -4.1501       -5.081670        2.692456
     2202.78629      2202.77800        645.9170          2.6742         13.4146          0.0045         -4.3182         -4.7187       -3.309843        2.674237
     2202.79323      2202.78495        641.1388          2.6610         13.4226          0.0045         -1.1705         -4.7187       -4.150082        2.660968
     2202.80017      2202.79189        641.8367          2.6601         13.4214          0.0045         -3.4485         -4.1501       -3.547079        2.660067
     2202.80712      2202.79884        636.5356          2.6531         13.4304          0.0045          1.9638         -4.7187       -8.105366        2.653062
     2202.81406      2202.80578        638.6937          2.6816         13.4268          0.0046         -1.6972         -4.1501       -9.131753        2.681642
     2202.82101      2202.81272        637.8869          2.6747         13.4281          0.0046          0.1892         -4.2064       -7.157345        2.674727
     2202.82795      2202.81967        640.5209          2.6816         13.4237          0.0045          2.0729         -4.2064       -6.294112        2.681580
     2202.83490      2202.82661        644.1562          2.6848         13.4175          0.0045         -1.0403         -4.7187       -4.718672        2.684803
     2202.84184      2202.83356        641.0352          2.6691         13.4228          0.0045          4.1519         -4.9930       -4.992972        2.669084
     2202.84879      2202.84050        645.6477          2.6582         13.4150          0.0045         -5.3536         -4.9930       -5.141208        2.658241
     2202.85573      2202.84745        640.3541          2.6570         13.4239          0.0045          2.3635         -5.0222       -1.389528        2.657005
     2202.86268      2202.85439        641.4219          2.6483         13.4221          0.0045          2.4411         -4.9930       -3.675866        2.648304
     2202.86962      2202.86134        641.5149          2.6857         13.4220          0.0045          1.1072         -5.0222       -1.360148        2.685718
     2202.87657      2202.86828        636.6422          2.6631         13.4303          0.0045          0.1258         -4.9930       -5.442680        2.663104
     2202.88351      2202.87522        642.5500          2.6495         13.4202          0.0045          0.4088         -4.7187       -3.874743        2.649495
     2202.89046      2202.88217        636.8549          2.6789         13.4299          0.0046         -1.7174         -4.6765       -3.933765        2.678935
     2202.89740      2202.88911        639.3826          2.7091         13.4256          0.0046          3.7140         -4.6765       -3.251906        2.709084
     2202.90434      2202.89606        632.1946          2.6827         13.4379          0.0046         -1.0020         -4.6765      -13.883826        2.682696
     2202.91129      2202.90300        634.8222          2.6914         13.4334          0.0046          1.3858         -4.7187       -7.346292        2.691367
     2202.91823      2202.90995        640.5425          2.7091         13.4236          0.0046          1.7347         -4.9930       -5.405343        2.709052
     2202.92518      2202.91689        636.1932          2.6986         13.4310          0.0046          0.8177         -4.9930       -2.439017        2.698586
     2202.93212      2202.92384        639.4494          2.6977         13.4255          0.0046         -0.9959         -5.0817       -5.881645        2.697734
     2202.93907      2202.93078        635.6998          2.6735         13.4319          0.0046          0.9135         -4.9930       -6.850211        2.673547
     2202.94601      2202.93772        638.2601          2.6796         13.4275          0.0046          1.7848         -4.7187       -7.423019        2.679650
     2202.95296      2202.94467        644.2298          2.6670         13.4174          0.0045         -0.6119         -4.6765       -3.744354        2.666981
     2202.95990      2202.95161        637.0339          2.6710         13.4296          0.0046          0.5853         -4.7187       -0.193026        2.670998
     2202.96685      2202.95856        630.5924          2.6612         13.4406          0.0046         -3.4323         -4.9930       -7.694614        2.661180
     2202.97379      2202.96550        640.4049          2.6627         13.4239          0.0045         -1.9527         -4.9930       -2.581124        2.662660
     2202.98074      2202.97245        643.2854          2.6677         13.4190          0.0045         -6.9880         -4.9930       -4.206379        2.667739
     2202.98768      2202.97939        637.6166          2.6925         13.4286          0.0046          1.7774         -4.8829      -10.093419        2.692540
     2202.99463      2202.98634        634.5339          2.6540         13.4339          0.0045         -1.4134         -4.8829      -10.565181        2.653979
     2203.00157      2202.99328        633.4533          2.6615         13.4357          0.0046         -0.6070         -4.7187       -8.339698        2.661485
     2203.00852      2203.00022        636.5042          2.6536         13.4305          0.0045         -0.6829         -4.8829       -1.207131        2.653604
     2203.01546      2203.00717        637.7103          2.6514         13.4284          0.0045         -5.6225         -4.8829       -5.743953        2.651438
     2203.02241      2203.01411        633.2573          2.6626         13.4360          0.0046         -1.0993         -4.8829       -4.257635        2.662642
     2203.02935      2203.02106        640.4534          2.6582         13.4238          0.0045          0.2155         -5.4053       -5.877767        2.658205
     2203.03630      2203.02800        641.3479          2.6663         13.4223          0.0045          0.2547         -5.4053       -3.379225        2.666254
     2203.04324      2203.03495        635.4042          2.6715         13.4324          0.0046         -1.3563         -5.4053       -4.676486        2.671520
     2203.05018      2203.04189        639.6089          2.6794         13.4252          0.0045         -1.6670         -4.8829       -3.455830        2.679366
     2203.05713      2203.04884        629.1027          2.6862         13.4432          0.0046          1.7933         -4.8829       -1.949413        2.686186
     2203.06407      2203.05578        638.2253          2.6864         13.4276          0.0046          1.6758         -4.8829        0.507714        2.686448
     2203.07102      2203.06272        637.6365          2.6896         13.4286          0.0046          1.4196         -4.8829       -5.533047        2.689560
     2203.07796      2203.06967        630.9920          2.6821         13.4399          0.0046          3.5040         -4.6765       -9.002154        2.682135
     2203.08491      2203.07661        636.8856          2.7100         13.4298          0.0046          2.6363         -4.6097       -4.055962        2.709977
     2203.09185      2203.08356        634.6872          2.7050         13.4336          0.0046          3.9028         -4.6097       -6.820467        2.705023
     2203.09880      2203.09050        637.3191          2.6810         13.4291          0.0046         -0.5992         -4.6765       -0.393119        2.681008
     2203.10574      2203.09745        641.3485          2.6761         13.4223          0.0045         -5.9496         -4.6097        7.625829        2.676146
     2203.11269      2203.10439        631.6539          2.6706         13.4388          0.0046          1.5664         -4.4835       -0.899243        2.670642
     2203.11963      2203.11134        630.3130          2.6877         13.4411          0.0046          3.2223         -4.4665       -9.568543        2.687662
     2203.12658      2203.11828        636.7209          2.6815         13.4301          0.0046         -0.4939         -4.4665       -7.286779        2.681480
     2203.13352      2203.12522        632.7645          2.6926         13.4369          0.0046          3.5882         -4.4835       -2.279221        2.692624
     2203.14047      2203.13217        638.7085          2.6787         13.4267          0.0046          4.0076         -4.4665       -8.784483        2.678704
     2203.14741      2203.13911        639.0268          2.6899         13.4262          0.0046         -1.2627         -4.4835       -4.882857        2.689897
     2203.15436      2203.14606        636.3551          2.6981         13.4308          0.0046          1.5103         -4.6097       -6.089707        2.698063
     2203.16130      2203.15300        636.9629          2.6961         13.4297          0.0046         -0.5535         -4.4835       -4.609748        2.696087
     2203.16824      2203.15995        631.1877          2.7074         13.4396          0.0047          3.6432         -4.4665       -8.580757        2.707393
     2203.17519      2203.16689        636.7440          2.6827         13.4301          0.0046          1.7610         -4.4125       -8.513083        2.682657
     2203.18213      2203.17384        633.5160          2.6855         13.4356          0.0046          4.8995         -4.4125       -9.650291        2.685502
     2203.18908      2203.18078        629.5318          2.6852         13.4425          0.0046          7.3302         -4.2576       -7.640527        2.685169
     2203.19602      2203.18772        637.1017          2.6728         13.4295          0.0046         -1.2907         -4.4125       -4.466488        2.672831
     2203.20297      2203.19467        635.2546          2.6862         13.4326          0.0046          0.7831         -4.1646       -2.629209        2.686158
     2203.20991      2203.20161        639.5261          2.6673         13.4254          0.0045          0.0824         -4.1646       -2.845145        2.667291
     2203.21686      2203.20856        629.6177          2.6980         13.4423          0.0047          0.7043         -4.0560       -2.991134        2.697995
     2203.22380      2203.21550        636.1917          2.6716         13.4310          0.0046         -1.9778         -4.1646       -0.049407        2.671598
     2203.23075      2203.22245        636.4856          2.7070         13.4305          0.0046          2.8709         -4.4125       -1.425756        2.707044
     2203.23769      2203.22939        634.7204          2.7134         13.4335          0.0046          0.1745         -4.4125        0.212781        2.713366
     2203.24464      2203.23634        634.3347          2.7157         13.4342          0.0046          1.7754         -4.1646       -3.265590        2.715677
     2203.25158      2203.24328        626.9935          2.7082         13.4468          0.0047          3.3483         -4.0560       -7.033703        2.708218
     2203.25853      2203.25022        632.2478          2.7128         13.4378          0.0047          2.7524         -3.7030       -9.067394        2.712787
     2203.26547      2203.25717        638.4682          2.6866         13.4272          0.0046         -1.0917         -3.7030       -4.483477        2.686575
     2203.27242      2203.26411        634.3032          2.7113         13.4343          0.0046         -0.9895         -3.7030       -0.080118        2.711339
     2203.27936      2203.27106        633.5166          2.7206         13.4356          0.0047         -1.3992         -3.7030        1.528669        2.720624
     2203.28630      2203.27800        637.5994          2.6872         13.4286          0.0046         -0.9329         -3.7030       -0.538650        2.687156
     2203.29325      2203.28495        633.7981          2.6921         13.4351          0.0046          1.0283         -3.7030       -5.498132        2.692109
     2203.30019      2203.29189        631.0439          2.7041         13.4399          0.0047          1.7194         -3.7030       -3.472614        2.704067
     2203.30714      2203.29884        629.8329          2.7056         13.4419          0.0047         -2.2827         -3.9482       -5.159719        2.705650
     2203.31408      2203.30578        629.9028          2.6866         13.4418          0.0046         -2.7956         -3.7030       -4.959076        2.686642
     2203.32103      2203.31272        630.8359          2.6996         13.4402          0.0046         -1.6500         -3.4726       -4.412456        2.699578
     2203.32797      2203.31967        637.8296          2.6856         13.4282          0.0046         -0.3937         -3.2656       -0.402336        2.685551
     2203.33492      2203.32661        628.3993          2.6950         13.4444          0.0047          0.1039         -3.2656       -3.703018        2.695045
     2203.34186      2203.33356        641.5017          2.7147         13.4220          0.0046          2.5384         -2.9911       -2.234695        2.714726
     2203.34881      2203.34050        632.4484          2.7007         13.4374          0.0046          5.9812         -2.8683       -2.167868        2.700676
     2203.35575      2203.34745        624.8545          2.7058         13.4506          0.0047          4.4213         -2.8683       -8.576032        2.705810
     2203.36270      2203.35439        633.2455          2.6692         13.4361          0.0046          0.6787         -2.8451       -4.164643        2.669174
     2203.36964      2203.36134        627.4293          2.7017         13.4461          0.0047         -4.4984         -2.6292        0.820791        2.701683
     2203.37659      2203.36828        626.0647          2.6771         13.4485          0.0046          0.5729         -2.2413       -1.146564        2.677131
     2203.38353      2203.37522        631.4366          2.6887         13.4392          0.0046         -3.9688         -2.2347      -10.135468        2.688672
     2203.39048      2203.38217        633.4481          2.6893         13.4357          0.0046         -3.5290         -2.2347       -5.302968        2.689301
     2203.39742      2203.38911        633.2358          2.6815         13.4361          0.0046         -1.0376         -2.2413        2.484386        2.681526
     2203.40437      2203.39606        635.0786          2.6627         13.4329          0.0046         -3.3576         -2.8683        1.275697        2.662703
     2203.41131      2203.40300        637.2781          2.6931         13.4292          0.0046         -1.6726         -3.2656        2.194094        2.693094
     2203.41825      2203.40995        624.3112          2.6876         13.4515          0.0047         -0.8374         -2.8683       -1.784393        2.687594
     2203.42520      2203.41689        626.4986          2.6458         13.4477          0.0046          0.9731         -2.2413       -4.050694        2.645765
     2203.43214      2203.42384        633.0255          2.6507         13.4364          0.0045          0.8221         -2.2347       -0.959129        2.650658
     2203.43909      2203.43078        629.3201          2.6835         13.4428          0.0046          0.4201         -2.2347       -2.868305        2.683468
     2203.44603      2203.43772        637.3256          2.6727         13.4291          0.0046         -1.7789         -2.2413        1.513083        2.672682
     2203.45298      2203.44467        630.3572          2.6720         13.4410          0.0046         -0.1447         -2.8683       -6.242380        2.672015
     2203.45992      2203.45161        632.2441          2.6368         13.4378          0.0045         -3.5976         -3.4407       -4.121201        2.636769
     2203.46687      2203.45856        628.5132          2.6747         13.4442          0.0046         -4.0693         -2.8683       -3.948154        2.674729
     2203.47381      2203.46550        638.6943          2.6535         13.4268          0.0045         -4.4480         -2.8683       -2.241274        2.653463
     2203.48076      2203.47245        629.8646          2.6621         13.4419          0.0046          1.9189         -2.2413       -1.441251        2.662126
