# reference_flux:        324.9650
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2427.19351      2427.18764        322.3842          1.8379         14.1691          0.0062        -20.6227          0.1775        0.540858        1.837860
     2427.20045      2427.19459        321.0993          1.8279         14.1734          0.0062        -15.9472          0.1775       -0.611365        1.827850
     2427.20739      2427.20153        321.1370          1.8380         14.1733          0.0062        -17.4781          0.0684       -3.421755        1.837997
     2427.21434      2427.20847        330.8417          1.8263         14.1409          0.0060        -16.2524         -0.0644        0.443451        1.826348
     2427.22128      2427.21542        328.7690          1.8293         14.1478          0.0060        -19.0882         -0.0644        0.697976        1.829264
     2427.22823      2427.22236        327.9795          1.8233         14.1504          0.0060        -16.6604         -0.0644        1.460322        1.823251
     2427.23517      2427.22931        332.0913          1.8217         14.1369          0.0060        -19.9235          0.0684        0.275459        1.821718
     2427.24212      2427.23625        323.1776          1.8183         14.1664          0.0061        -17.9582          0.0684       -3.686883        1.818267
     2427.24906      2427.24320        324.3786          1.8175         14.1624          0.0061        -17.0209          0.0684        2.729744        1.817514
     2427.25600      2427.25014        331.3484          1.8174         14.1393          0.0060        -17.2310          0.1775        3.377684        1.817351
     2427.26295      2427.25709        332.3636          1.8144         14.1360          0.0059        -17.8817          0.1775        3.440169        1.814422
     2427.26989      2427.26403        325.9275          1.8107         14.1572          0.0060        -16.7839          0.0684       -0.926287        1.810706
     2427.27684      2427.27097        325.1893          1.8078         14.1597          0.0060        -15.8889          0.1775        0.068435        1.807811
     2427.28378      2427.27792        323.6215          1.8075         14.1649          0.0061        -15.6925          0.1775        0.413736        1.807476
     2427.29073      2427.28486        326.9020          1.8072         14.1540          0.0060        -17.1931          0.0684       -2.705676        1.807249
     2427.29767      2427.29181        323.9584          1.8253         14.1638          0.0061        -14.4939          0.0684        0.481815        1.825270
     2427.30462      2427.29875        320.6597          1.8032         14.1749          0.0061        -17.0922          0.0684       -1.143186        1.803218
     2427.31156      2427.30570        323.0131          1.8228         14.1669          0.0061        -14.3206          0.0684       -1.442980        1.822805
     2427.31850      2427.31264        326.1650          1.8035         14.1564          0.0060        -17.7463          0.0684        0.522348        1.803464
     2427.32545      2427.31959        320.7383          1.8019         14.1746          0.0061        -16.8672          0.0684        0.579307        1.801908
     2427.33239      2427.32653        323.8682          1.8126         14.1641          0.0061        -18.8113          0.0245       -0.486713        1.812621
     2427.33934      2427.33347        327.4528          1.7987         14.1521          0.0060        -16.9859         -0.1719       -1.881281        1.798721
     2427.34628      2427.34042        323.4403          1.8000         14.1655          0.0060        -18.0117         -0.2517       -2.821165        1.799972
     2427.35323      2427.34736        329.2626          1.8002         14.1461          0.0059        -18.1136         -0.4867       -1.390590        1.800241
     2427.36017      2427.35431        325.7789          1.8159         14.1577          0.0061        -13.9382         -0.1719        0.650326        1.815928
     2427.36711      2427.36125        320.3981          1.8045         14.1758          0.0061        -16.4577         -0.4867       -0.863743        1.804541
     2427.37406      2427.36820        326.4802          1.8141         14.1554          0.0060        -11.8636         -0.1719       -0.758206        1.814119
     2427.38100      2427.37514        328.7941          1.8122         14.1477          0.0060        -15.6240         -0.1719       -2.303030        1.812194
     2427.38795      2427.38209        328.1900          1.8003         14.1497          0.0060        -16.9785         -0.3794       -2.093176        1.800314
     2427.39489      2427.38903        329.4356          1.8089         14.1456          0.0060        -15.7286         -0.4867        1.221710        1.808851
     2427.40184      2427.39597        320.7384          1.7878         14.1746          0.0061        -16.5123         -0.4867       -1.221096        1.787767
     2427.40878      2427.40292        322.3284          1.8087         14.1693          0.0061        -14.3775         -0.5411       -1.068395        1.808685
     2427.41573      2427.40986        325.9103          1.8085         14.1573          0.0060        -14.3783         -0.4867        1.565177        1.808504
     2427.42267      2427.41681        331.6069          1.8062         14.1384          0.0059        -13.2715         -0.4867        2.301654        1.806187
     2427.42961      2427.42375        326.7873          1.7862         14.1543          0.0059        -17.6176         -0.4867        0.024518        1.786192
     2427.43656      2427.43070        328.0553          1.8075         14.1501          0.0060        -13.0970         -0.5411        2.306323        1.807451
     2427.44350      2427.43764        321.9605          1.8059         14.1705          0.0061        -13.6279         -0.5411       -2.128248        1.805874
     2427.45045      2427.44459        320.7559          1.8076         14.1746          0.0061        -12.2075         -0.5411       -2.339328        1.807647
     2427.45739      2427.45153        333.1095          1.8106         14.1335          0.0059        -12.2729         -0.5411        3.753792        1.810633
     2427.46434      2427.45847        325.8981          1.8102         14.1573          0.0060        -14.9040         -0.5411       -0.541117        1.810157
     2427.47128      2427.46542        331.0990          1.8133         14.1401          0.0059        -12.7480         -0.5420        0.810961        1.813318
     2427.47822      2427.47236        328.7781          1.8127         14.1477          0.0060        -15.5274         -0.5411        2.113834        1.812747
     2427.48517      2427.47931        328.0251          1.8135         14.1502          0.0060        -15.3553         -0.4867        2.399089        1.813486
     2427.49211      2427.48625        325.6292          1.8177         14.1582          0.0061        -12.9067         -0.4867       -0.171850        1.817662
     2427.49906      2427.49320        323.9163          1.8203         14.1639          0.0061        -15.8223         -0.5411       -1.533801        1.820332
     2427.50600      2427.50014        322.3235          1.8197         14.1693          0.0061        -14.3278         -0.5420       -2.336816        1.819692
     2427.51295      2427.50709        327.2964          1.8239         14.1526          0.0061        -18.5163         -0.5420       -0.907960        1.823936
     2427.51989      2427.51403        329.8569          1.8266         14.1442          0.0060        -20.2433         -0.5411        0.249923        1.826632
     2427.52684      2427.52097        327.4368          1.8273         14.1522          0.0061        -17.6871         -0.4593       -0.542007        1.827341
     2427.53378      2427.52792        324.2814          1.8277         14.1627          0.0061        -13.0897         -0.4593       -0.128275        1.827651
     2427.54072      2427.53486        321.4159          1.8333         14.1723          0.0062        -13.3331         -0.4593       -0.379428        1.833267
     2427.54767      2427.54181        323.0342          1.8323         14.1669          0.0062        -15.0181         -0.4593       -3.480668        1.832334
     2427.55461      2427.54875        323.0282          1.8363         14.1669          0.0062        -12.3653         -0.4593       -1.957814        1.836347
     2427.56156      2427.55570        326.6344          1.8355         14.1548          0.0061        -15.5309         -0.3932        0.720037        1.835524
     2427.56850      2427.56264        326.5463          1.8347         14.1551          0.0061        -18.5353         -0.4593       -1.392692        1.834694
     2427.57545      2427.56959        328.9900          1.8369         14.1470          0.0061        -15.2094         -0.3932       -0.459282        1.836876
     2427.58239      2427.57653        329.3620          1.8405         14.1458          0.0061        -15.6537         -0.3932        3.896392        1.840510
     2427.58933      2427.58347        326.0091          1.8392         14.1569          0.0061        -16.6671         -0.3932        0.160035        1.839208
     2427.59628      2427.59042        322.5646          1.8426         14.1685          0.0062        -15.3754         -0.4593       -0.876453        1.842567
     2427.60322      2427.59736        322.5811          1.8335         14.1684          0.0062        -13.7694         -0.5411       -1.384447        1.833481
     2427.61017      2427.60431        325.4816          1.8350         14.1587          0.0061        -17.6657         -0.5420       -0.296175        1.835002
     2427.61711      2427.61125        326.3832          1.8462         14.1557          0.0061        -17.9506         -0.5420       -0.021392        1.846219
     2427.62406      2427.61820        327.0371          1.8462         14.1535          0.0061        -16.2105         -0.5411       -3.245370        1.846178
     2427.63100      2427.62514        321.1319          1.8494         14.1733          0.0063        -14.3775         -0.5420       -2.974021        1.849449
     2427.63795      2427.63209        326.4464          1.8479         14.1555          0.0061        -14.0536         -0.7803        1.019586        1.847949
     2427.64489      2427.63903        330.2687          1.8554         14.1428          0.0061        -18.6028         -0.7803       -0.327399        1.855355
     2427.65183      2427.64597        324.3663          1.8538         14.1624          0.0062        -15.9967         -0.7803       -0.065727        1.853772
     2427.65878      2427.65292        326.4263          1.8507         14.1555          0.0062        -20.1237         -0.7803       -3.380310        1.850703
     2427.66572      2427.65986        321.7760          1.8545         14.1711          0.0063        -14.4876         -0.7803       -1.472088        1.854543
     2427.67267      2427.66681        325.1511          1.8552         14.1598          0.0062        -20.9015         -0.6325       -2.623708        1.855218
     2427.67961      2427.67375        327.2157          1.8574         14.1529          0.0062        -12.1322         -0.5420        0.167490        1.857397
     2427.68656      2427.68070        327.1210          1.8574         14.1532          0.0062        -15.1380         -0.5420        2.199422        1.857368
     2427.69350      2427.68764        326.0565          1.8586         14.1568          0.0062        -20.9230         -0.5420       -0.393184        1.858560
     2427.70044      2427.69459        327.1968          1.8586         14.1530          0.0062        -17.9312         -0.5415       -0.844925        1.858574
     2427.70739      2427.70153        322.5989          1.8611         14.1683          0.0063        -14.5667         -0.6325       -1.434364        1.861125
     2427.71433      2427.70847        325.7106          1.8609         14.1579          0.0062        -18.0672         -0.7803       -1.409446        1.860871
     2427.72128      2427.71542        327.7915          1.8624         14.1510          0.0062        -19.4998         -0.7803       -0.013926        1.862387
     2427.72822      2427.72236        327.7955          1.8629         14.1510          0.0062        -18.7565         -0.7803       -0.780300        1.862949
     2427.73517      2427.72931        328.0841          1.8645         14.1500          0.0062        -17.6528         -0.7803        1.095284        1.864524
     2427.74211      2427.73625        319.9271          1.8627         14.1774          0.0063        -15.5751         -0.6325       -0.915663        1.862745
     2427.74906      2427.74320        324.9198          1.8655         14.1606          0.0062        -17.4345         -0.6325        0.689182        1.865474
     2427.75600      2427.75014        326.7701          1.8651         14.1544          0.0062        -18.6276         -0.6325       -2.369653        1.865054
     2427.76294      2427.75709        325.2177          1.8655         14.1596          0.0062        -18.0807         -0.6325       -1.602563        1.865485
     2427.76989      2427.76403        327.6980          1.8679         14.1513          0.0062        -20.4680         -0.5571       -1.536874        1.867945
     2427.77683      2427.77097        324.4344          1.8566         14.1622          0.0062        -19.0403         -0.5571       -2.024862        1.856598
     2427.78378      2427.77792        332.8410          1.8594         14.1344          0.0061        -18.7233         -0.5571        0.127536        1.859381
     2427.79072      2427.78486        321.9170          1.8579         14.1706          0.0063        -20.1839         -0.5571       -0.921992        1.857921
     2427.79767      2427.79181        326.1288          1.8696         14.1565          0.0062        -17.7587         -0.5415       -2.084518        1.869641
     2427.80461      2427.79875        327.0120          1.8685         14.1536          0.0062        -18.8201         -0.4146        1.638684        1.868548
     2427.81155      2427.80570        326.2536          1.8602         14.1561          0.0062        -19.9542         -0.5415       -0.632489        1.860163
     2427.81850      2427.81264        328.2664          1.8609         14.1494          0.0062        -19.9990         -0.5571       -0.541488        1.860874
     2427.82544      2427.81959        328.8116          1.8624         14.1476          0.0061        -20.2010         -0.5571        2.931818        1.862378
     2427.83239      2427.82653        333.9134          1.8646         14.1309          0.0061        -22.9366         -0.5415        2.451887        1.864575
     2427.83933      2427.83347        326.9002          1.8645         14.1540          0.0062        -19.5974         -0.5415       -0.321608        1.864481
     2427.84628      2427.84042        324.6161          1.8648         14.1616          0.0062        -18.3890         -0.5415       -3.921275        1.864811
     2427.85322      2427.84736        321.0185          1.8613         14.1737          0.0063        -20.8488         -0.5571       -0.414622        1.861277
     2427.86017      2427.85431        331.6220          1.8668         14.1384          0.0061        -23.9981         -0.5571        0.513867        1.866838
     2427.86711      2427.86125        325.3588          1.8672         14.1591          0.0062        -18.9239         -0.5571       -1.178156        1.867183
     2427.87405      2427.86820        326.6212          1.8665         14.1549          0.0062        -21.9543         -0.5415       -1.587985        1.866476
     2427.88100      2427.87514        323.4564          1.8677         14.1655          0.0063        -19.2778         -0.5415       -0.959239        1.867748
     2427.88794      2427.88209        320.5264          1.8619         14.1753          0.0063        -22.3312         -0.5415       -3.784074        1.861868
     2427.89489      2427.88903        322.1054          1.8773         14.1700          0.0063        -20.1359         -0.5571       -0.557062        1.877340
     2427.90183      2427.89597        330.9706          1.8631         14.1405          0.0061        -22.6237         -0.5571        0.226472        1.863130
     2427.90878      2427.90292        328.8331          1.8749         14.1476          0.0062        -17.3687         -0.5571        0.699344        1.874889
     2427.91572      2427.90986        328.7329          1.8660         14.1479          0.0062        -20.9185         -0.5571        0.303314        1.865951
     2427.92266      2427.91681        324.3254          1.8654         14.1625          0.0062        -20.0635         -0.6325        0.289411        1.865363
     2427.92961      2427.92375        326.4370          1.8774         14.1555          0.0062        -17.6150         -0.5571        0.721420        1.877382
     2427.93655      2427.93070        326.8871          1.8746         14.1540          0.0062        -18.9496         -0.5571       -1.872705        1.874607
     2427.94350      2427.93764        324.4562          1.8712         14.1621          0.0063        -23.2926         -0.5571        0.184506        1.871154
     2427.95044      2427.94459        326.0213          1.8732         14.1569          0.0062        -19.6837         -0.5571        1.367715        1.873239
     2427.95739      2427.95153        329.7306          1.8708         14.1446          0.0062        -19.6096         -0.5571        0.978089        1.870809
     2427.96433      2427.95847        328.1150          1.8705         14.1499          0.0062        -22.1933         -0.5415        1.697884        1.870511
     2427.97128      2427.96542        326.5458          1.8635         14.1551          0.0062        -19.0452         -0.5415       -1.439282        1.863469
     2427.97822      2427.97236        325.7762          1.8631         14.1577          0.0062        -22.4887         -0.5571       -0.767174        1.863065
     2427.98516      2427.97931        323.1490          1.8592         14.1665          0.0062        -19.4912         -0.5571        0.592822        1.859209
     2427.99211      2427.98625        327.8117          1.8579         14.1509          0.0062        -22.6756         -0.6668        0.412941        1.857939
     2427.99905      2427.99320        325.9007          1.8568         14.1573          0.0062        -18.6276         -0.6668       -0.885556        1.856788
     2428.00600      2428.00014        325.3606          1.8565         14.1591          0.0062        -19.3085         -0.7672       -0.666818        1.856502
     2428.01294      2428.00709        318.6402          1.8493         14.1817          0.0063        -17.8556         -0.7672       -1.632624        1.849309
     2428.01989      2428.01403        327.4444          1.8487         14.1522          0.0061        -18.7268         -0.6668       -0.452580        1.848718
     2428.02683      2428.02097        328.1139          1.8452         14.1499          0.0061        -19.1660         -0.7672       -0.272070        1.845247
     2428.03377      2428.02792        325.7945          1.8441         14.1576          0.0061        -19.1155         -0.8497        0.461237        1.844113
     2428.04072      2428.03486        322.2744          1.8411         14.1694          0.0062        -19.9549         -0.8497       -2.113588        1.841091
     2428.04766      2428.04181        324.6654          1.8413         14.1614          0.0062        -17.7858         -0.8497       -3.493217        1.841347
     2428.05461      2428.04875        323.0089          1.8380         14.1670          0.0062        -17.8182         -0.7672       -3.654420        1.837979
     2428.06155      2428.05570        324.1496          1.8360         14.1631          0.0061        -18.0860         -0.6668       -2.902026        1.836026
     2428.06850      2428.06264        326.1970          1.8362         14.1563          0.0061        -17.5714         -0.7672       -0.486552        1.836172
     2428.07544      2428.06959        326.7002          1.8384         14.1546          0.0061        -17.1665         -0.7672       -2.070230        1.838429
     2428.08239      2428.07653        324.2099          1.8333         14.1629          0.0061        -17.3297         -0.7672       -1.797684        1.833348
     2428.08933      2428.08347        325.9245          1.8321         14.1572          0.0061        -19.1372         -0.7672        0.161628        1.832097
     2428.09627      2428.09042        325.4164          1.8376         14.1589          0.0061        -18.0235         -0.8497       -0.849734        1.837589
     2428.10322      2428.09736        323.2448          1.8379         14.1662          0.0062        -15.6597         -0.8856       -1.517057        1.837867
     2428.11016      2428.10431        321.0687          1.8322         14.1735          0.0062        -17.3746         -0.8856       -2.901308        1.832217
     2428.11711      2428.11125        327.7941          1.8325         14.1510          0.0061        -17.1695         -0.8856       -0.144981        1.832473
     2428.12405      2428.11820        321.6256          1.8313         14.1716          0.0062        -17.2250         -0.8856       -0.001241        1.831317
     2428.13100      2428.12514        323.7586          1.8373         14.1644          0.0062        -17.8281         -0.8856       -1.101866        1.837325
     2428.13794      2428.13209        325.3966          1.8385         14.1590          0.0061        -14.9062         -0.8856       -4.352351        1.838521
     2428.14488      2428.13903        325.0564          1.8313         14.1601          0.0061        -18.0440         -0.8856       -0.933993        1.831299
     2428.15183      2428.14597        319.0558          1.8313         14.1803          0.0062        -16.5675         -0.8856       -3.659843        1.831266
     2428.15877      2428.15292        324.5302          1.8432         14.1619          0.0062        -14.8939         -0.8856        0.076176        1.843156
     2428.16572      2428.15986        325.5563          1.8406         14.1584          0.0061        -19.0200         -0.8856       -3.578097        1.840576
     2428.17266      2428.16681        328.5680          1.8355         14.1484          0.0061        -18.7666         -0.8497       -0.256207        1.835503
     2428.17961      2428.17375        324.8879          1.8392         14.1607          0.0061        -17.6073         -0.8497        0.304549        1.839229
     2428.18655      2428.18070        325.7576          1.8417         14.1578          0.0061        -18.2630         -0.4866       -1.602959        1.841693
     2428.19350      2428.18764        317.2858          1.8423         14.1864          0.0063        -13.9286         -0.8497       -3.264404        1.842265
     2428.20044      2428.19459        325.4238          1.8409         14.1589          0.0061        -18.1302         -0.8497       -1.759028        1.840912
     2428.20738      2428.20153        324.6187          1.8312         14.1616          0.0061        -20.3893         -0.9340       -5.194424        1.831186
     2428.21433      2428.20847        329.6734          1.8413         14.1448          0.0061        -16.8222         -0.8497        0.774612        1.841258
     2428.22127      2428.21542        325.4014          1.8337         14.1590          0.0061        -16.0003         -0.8497       -0.267121        1.833708
     2428.22822      2428.22236        319.7463          1.8305         14.1780          0.0062        -19.3861         -0.8497       -1.033783        1.830460
     2428.23516      2428.22931        321.4817          1.8335         14.1721          0.0062        -17.5084         -0.8497        2.410197        1.833456
     2428.24211      2428.23625        321.5460          1.8328         14.1719          0.0062        -17.9057         -0.8497       -0.311130        1.832767
     2428.24905      2428.24320        334.5752          1.8301         14.1288          0.0059        -20.4533         -0.8497        2.086017        1.830075
     2428.25599      2428.25014        325.4692          1.8288         14.1587          0.0061        -18.1146         -0.3111       -1.012041        1.828838
     2428.26294      2428.25709        327.9030          1.8289         14.1506          0.0061        -16.5038         -0.8497       -2.130132        1.828944
     2428.26988      2428.26403        322.8273          1.8259         14.1676          0.0061        -17.7781         -0.3111       -1.411130        1.825934
     2428.27683      2428.27097        322.2971          1.8249         14.1694          0.0061        -19.3917         -0.3111        0.870406        1.824857
     2428.28377      2428.27792        328.3178          1.8239         14.1493          0.0060        -18.2446         -0.3111        0.683664        1.823926
     2428.29072      2428.28486        330.0391          1.8224         14.1436          0.0060        -16.9509         -0.9340        1.921405        1.822398
     2428.29766      2428.29181        326.9731          1.8191         14.1537          0.0060        -18.3705         -0.9340       -0.211314        1.819084
     2428.30461      2428.29875        323.2999          1.8287         14.1660          0.0061        -15.4484         -0.9189       -2.397787        1.828721
     2428.31155      2428.30570        323.6312          1.8160         14.1649          0.0061        -17.7248         -0.9189       -0.117496        1.816022
     2428.31849      2428.31264        323.4028          1.8021         14.1656          0.0061        -17.6942         -0.9189        0.811659        1.802101
     2428.32544      2428.31959        328.7626          1.8089         14.1478          0.0060        -17.7500         -0.6566        0.988481        1.808904
     2428.33238      2428.32653        323.9023          1.7978         14.1640          0.0060        -17.5837         -0.6566       -0.238934        1.797800
     2428.33933      2428.33347        323.5983          1.8038         14.1650          0.0061        -14.7258         -0.6566        0.731725        1.803763
     2428.34627      2428.34042        330.9543          1.8047         14.1406          0.0059        -15.9389         -0.9189        0.603144        1.804662
     2428.35322      2428.34736        325.9594          1.8092         14.1571          0.0060        -16.5394         -0.9189       -1.020716        1.809202
     2428.36016      2428.35431        331.6890          1.8010         14.1382          0.0059        -15.9851         -0.9189        4.333701        1.800976
     2428.36710      2428.36125        321.3022          1.8097         14.1727          0.0061        -11.3198         -0.6566       -3.631172        1.809685
     2428.37405      2428.36820        329.2439          1.8019         14.1462          0.0059        -16.6757         -0.6566        0.646744        1.801921
     2428.38099      2428.37514        323.7146          1.7977         14.1646          0.0060        -15.7284         -0.5795       -1.453117        1.797729
     2428.38794      2428.38209        326.3832          1.8065         14.1557          0.0060        -12.7793         -0.6566       -2.082477        1.806453
     2428.39488      2428.38903        319.6376          1.8052         14.1784          0.0061        -13.2936         -0.6566       -2.746671        1.805187
     2428.40183      2428.39597        328.2266          1.7980         14.1496          0.0059        -13.6372         -0.6566        0.040434        1.797972
     2428.40877      2428.40292        330.1588          1.8066         14.1432          0.0059        -16.2081         -0.8473       -2.727224        1.806569
     2428.41572      2428.40986        329.2764          1.7922         14.1461          0.0059        -14.6148         -0.8473        0.203533        1.792243
     2428.42266      2428.41681        319.5974          1.7902         14.1785          0.0061        -14.4958         -0.9189       -1.917076        1.790224
     2428.42960      2428.42375        325.3937          1.8012         14.1590          0.0060        -13.7079         -0.8473        0.014039        1.801189
     2428.43655      2428.43070        330.0834          1.7921         14.1434          0.0059        -15.3976         -0.7053       -2.403036        1.792070
     2428.44349      2428.43764        324.3854          1.7985         14.1623          0.0060        -13.3205         -0.7053       -1.445013        1.798519
     2428.45044      2428.44459        327.3936          1.7977         14.1523          0.0060        -13.8637         -0.8473       -2.193898        1.797672
     2428.45738      2428.45153        325.1939          1.8002         14.1596          0.0060         -8.7824         -0.8473        0.107769        1.800193
     2428.46433      2428.45847        325.2681          1.8010         14.1594          0.0060        -12.1870         -0.8473       -0.918906        1.800976
     2428.47127      2428.46542        323.9739          1.8004         14.1637          0.0060        -12.8316         -0.9189       -2.894580        1.800420
     2428.47821      2428.47236        326.2610          1.8040         14.1561          0.0060        -11.7744         -0.8473       -1.412881        1.803968
     2428.48516      2428.47931        322.4514          1.8029         14.1688          0.0061        -12.1828         -0.9189       -0.656627        1.802935
     2428.49210      2428.48625        325.2515          1.7994         14.1595          0.0060        -14.5584         -0.9189        2.299475        1.799362
     2428.49905      2428.49320        318.7258          1.8071         14.1815          0.0062         -9.2613         -0.9189       -5.711106        1.807133
     2428.50599      2428.50014        324.9967          1.8088         14.1603          0.0060        -13.2649         -1.0170       -1.306600        1.808834
     2428.51294      2428.50709        325.9702          1.8103         14.1571          0.0060        -17.9634         -1.0170       -0.326327        1.810260
     2428.51988      2428.51403        319.4743          1.8110         14.1789          0.0062        -16.1448         -1.0207       -3.259557        1.810976
     2428.52683      2428.52097        323.3186          1.8182         14.1659          0.0061        -12.9338         -1.0170       -0.579489        1.818205
     2428.53377      2428.52792        322.3507          1.8203         14.1692          0.0061        -12.8383         -1.0170       -3.070057        1.820305
     2428.54071      2428.53486        329.3610          1.8233         14.1458          0.0060        -15.2306         -1.0170        1.705635        1.823317
     2428.54766      2428.54181        325.3729          1.8229         14.1590          0.0061        -14.0633         -1.0170       -0.847302        1.822940
     2428.55460      2428.54875        336.2421          1.8296         14.1234          0.0059        -14.9652         -0.9189        2.856077        1.829628
     2428.56155      2428.55570        323.4595          1.8291         14.1655          0.0061        -15.3436         -0.9189       -2.812126        1.829111
     2428.56849      2428.56264        324.8129          1.8316         14.1609          0.0061        -15.2853         -0.9030       -1.394267        1.831608
     2428.57544      2428.56959        323.4834          1.8332         14.1654          0.0062        -17.4620         -0.9189       -0.705348        1.833151
     2428.58238      2428.57653        328.6280          1.8358         14.1482          0.0061        -18.6583         -0.9189       -2.677991        1.835775
     2428.58932      2428.58347        326.3520          1.8373         14.1558          0.0061        -16.9946         -1.0170        0.338393        1.837282
     2428.59627      2428.59042        326.2482          1.8423         14.1561          0.0061        -16.2616         -1.0170        0.892586        1.842315
     2428.60321      2428.59736        319.8308          1.8430         14.1777          0.0063        -13.6283         -1.3066       -1.786650        1.843002
     2428.61016      2428.60431        321.3377          1.8462         14.1726          0.0062        -16.4602         -1.3066       -1.017049        1.846157
     2428.61710      2428.61125        325.6794          1.8490         14.1580          0.0062        -16.0583         -1.3066        0.162434        1.848982
     2428.62405      2428.61820        327.1406          1.8505         14.1532          0.0061        -17.7052         -1.0170        0.278877        1.850543
     2428.63099      2428.62514        319.9390          1.8425         14.1773          0.0063        -14.0776         -1.0170       -3.371129        1.842479
     2428.63794      2428.63209        328.8803          1.8449         14.1474          0.0061        -15.7772         -1.3066       -0.139238        1.844900
     2428.64488      2428.63903        327.4538          1.8460         14.1521          0.0061        -17.9939         -1.0170       -1.367050        1.846028
     2428.65182      2428.64597        328.3786          1.8498         14.1491          0.0061        -16.1382         -0.9030        1.340921        1.849827
     2428.65877      2428.65292        329.9745          1.8477         14.1438          0.0061        -16.2218         -0.9030        2.709770        1.847651
     2428.66571      2428.65986        324.4118          1.8491         14.1623          0.0062        -16.5764         -1.0170       -4.570834        1.849057
     2428.67266      2428.66681        326.9125          1.8513         14.1539          0.0061        -15.4727         -0.9030        2.074750        1.851255
     2428.67960      2428.67375        324.8534          1.8512         14.1608          0.0062        -19.4003         -0.8872       -1.684230        1.851194
     2428.68655      2428.68070        319.1857          1.8520         14.1799          0.0063        -16.3739         -0.8872        1.590672        1.851983
     2428.69349      2428.68764        325.1067          1.8537         14.1599          0.0062        -16.7241         -0.8872       -0.902998        1.853679
     2428.70043      2428.69459        326.2248          1.8549         14.1562          0.0062        -18.8632         -0.9030       -1.892096        1.854918
     2428.70738      2428.70153        330.3382          1.8584         14.1426          0.0061        -16.7809         -0.8872        4.321550        1.858395
     2428.71432      2428.70847        330.6793          1.8574         14.1415          0.0061        -16.9208         -0.9030        0.695186        1.857395
     2428.72127      2428.71542        329.2048          1.8614         14.1463          0.0061        -17.8090         -0.9030       -2.865592        1.861364
     2428.72821      2428.72236        330.6111          1.8589         14.1417          0.0061        -16.3420         -0.9030        2.530185        1.858934
     2428.73516      2428.72931        323.0441          1.8585         14.1668          0.0062        -15.8431         -0.9030       -3.753482        1.858469
     2428.74210      2428.73625        322.2417          1.8594         14.1695          0.0063        -17.5934         -0.9030       -1.974604        1.859435
     2428.74905      2428.74320        320.6425          1.8607         14.1749          0.0063        -16.3668         -0.9030       -1.817270        1.860707
     2428.75599      2428.75014        325.8202          1.8622         14.1576          0.0062        -16.3703         -0.8872       -2.157730        1.862200
     2428.76293      2428.75709        325.9045          1.8637         14.1573          0.0062        -15.7984         -0.8872       -1.572145        1.863657
     2428.76988      2428.76403        327.6445          1.8642         14.1515          0.0062        -16.6115         -0.9030       -1.392678        1.864170
     2428.77682      2428.77097        325.5113          1.8654         14.1586          0.0062        -14.4924         -0.9030       -2.235864        1.865445
     2428.78377      2428.77792        321.7136          1.8748         14.1713          0.0063        -16.2758         -0.9030       -0.773693        1.874781
     2428.79071      2428.78486        325.8966          1.8778         14.1573          0.0063        -14.1293         -1.3379        0.893742        1.877771
     2428.79766      2428.79181        321.8153          1.8765         14.1710          0.0063        -13.3277         -1.3379       -1.781042        1.876504
     2428.80460      2428.79875        330.5541          1.8701         14.1419          0.0061        -13.3122         -0.9838        1.857734        1.870078
     2428.81154      2428.80570        324.5732          1.8794         14.1617          0.0063        -14.5980         -0.9838       -0.078312        1.879424
     2428.81849      2428.81264        325.2038          1.8800         14.1596          0.0063        -15.9356         -0.9030       -0.658888        1.880001
     2428.82543      2428.81959        325.7462          1.8784         14.1578          0.0063        -19.6960         -0.9838       -1.378404        1.878418
     2428.83238      2428.82653        329.0625          1.8822         14.1468          0.0062        -18.0692         -0.9838        1.317626        1.882162
     2428.83932      2428.83347        328.2568          1.8809         14.1495          0.0062        -21.0184         -0.9030       -0.887169        1.880931
     2428.84627      2428.84042        330.9383          1.8847         14.1406          0.0062        -19.1335         -0.9030       -0.767508        1.884689
     2428.85321      2428.84736        328.1275          1.8793         14.1499          0.0062        -19.5436         -0.9030       -3.012684        1.879272
     2428.86016      2428.85431        324.1421          1.8826         14.1632          0.0063        -19.8673         -0.9030       -2.362083        1.882592
     2428.86710      2428.86125        323.3735          1.8833         14.1657          0.0063        -19.0062         -0.8872        0.107865        1.883292
     2428.87404      2428.86820        322.3845          1.8835         14.1691          0.0063        -14.5792         -0.8872       -1.377260        1.883496
     2428.88099      2428.87514        322.4313          1.8818         14.1689          0.0063        -18.7562         -0.8872       -0.064797        1.881777
     2428.88793      2428.88209        325.9541          1.8823         14.1571          0.0063        -21.4731         -0.8872        0.539491        1.882267
     2428.89488      2428.88903        325.2257          1.8804         14.1595          0.0063        -18.1778         -0.8872       -1.346238        1.880380
     2428.90182      2428.89597        325.8254          1.8779         14.1575          0.0063        -19.6202         -0.9146       -1.337923        1.877931
     2428.90877      2428.90292        320.6600          1.8779         14.1749          0.0064        -16.7232         -0.9146       -0.392001        1.877893
     2428.91571      2428.90986        321.0698          1.8739         14.1735          0.0063        -14.5483         -0.8872        0.362850        1.873857
     2428.92266      2428.91681        329.3090          1.8768         14.1460          0.0062        -22.3697         -0.8323       -0.832306        1.876769
