# reference_flux:       -117.0462
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2421.50582      2421.50014         -4.3316          1.6212         18.7226         99.9000         -7.8447         -2.5032       -3.720528        1.621211
     2421.51276      2421.50709         -6.6620          1.5739         18.7547         99.9000         -8.9867         -2.5841       -5.544908        1.573944
     2421.51970      2421.51403         -5.2961          1.4999         18.8071         99.9000         -7.7870         -2.6598        0.068135        1.499887
     2421.52665      2421.52098         -5.8593          1.4857         18.8174         99.9000         -2.5116         -2.6598       -1.225612        1.485694
     2421.53359      2421.52792         -4.8889          1.5715         18.7564         99.9000        -11.8186         -2.6598       -2.503225        1.571514
     2421.54054      2421.53487         -5.3764          1.6023         18.7354         99.9000         -6.0035         -2.9091       -6.257198        1.602263
     2421.54748      2421.54181         -3.8775          1.5104         18.7995         99.9000         -7.7824         -3.1469       -3.718145        1.510398
     2421.55443      2421.54876         -3.4552          1.5718         18.7562         99.9000         -8.3758         -3.1469       -1.013868        1.571794
     2421.56137      2421.55570         -5.7065          1.5967         18.7391         99.9000        -10.8376         -3.1469       -4.121047        1.596711
     2421.56832      2421.56264         -4.9659          1.5705         18.7571         99.9000         -6.0228         -3.3146       -4.162659        1.570508
     2421.57526      2421.56959         -5.4724          1.5698         18.7576         99.9000         -3.7068         -3.3146       -3.314581        1.569816
     2421.58220      2421.57653         -5.3747          1.5310         18.7847         99.9000         -4.4987         -3.3146       -5.655798        1.531023
     2421.58915      2421.58348         -2.4554          1.4943         18.8111         99.9000         -5.1635         -3.3146        0.235723        1.494312
     2421.59609      2421.59042         -1.0290          1.5165         18.7951         99.9000         -5.0094         -3.3146        0.383499        1.516506
     2421.60304      2421.59737         -9.0214          1.5703         18.7572         99.9000         -5.3827         -3.5769       -1.360055        1.570339
     2421.60998      2421.60431         -2.1504          1.5546         18.7681         99.9000         -7.3790         -3.5769       -2.171764        1.554610
     2421.61693      2421.61126         -7.7771          1.4464         18.8465         99.9000          2.1588         -3.6010       -4.562455        1.446403
     2421.62387      2421.61820         -6.1775          1.4757         18.8247         99.9000         -7.8474         -3.7029       -6.234382        1.475699
     2421.63082      2421.62514         -5.5621          1.4784         18.8227         99.9000         -1.0671         -3.7029       -2.909111        1.478382
     2421.63776      2421.63209         -8.6026          1.4744         18.8256         99.9000          3.2443         -3.7029       -4.422209        1.474434
     2421.64470      2421.63903         -4.5550          1.5301         18.7854         99.9000         -8.6964         -3.6010       -1.250991        1.530130
     2421.65165      2421.64598         -5.0473          1.5666         18.7598         99.9000         -5.7690         -3.6010       -2.659844        1.566624
     2421.65859      2421.65292         -6.7209          1.5165         18.7951         99.9000         -6.2315         -3.5769       -6.408806        1.516516
     2421.66554      2421.65987         -5.3897          1.4446         18.8478         99.9000         -4.2315         -3.5769       -4.799806        1.444640
     2421.67248      2421.66681         -4.5569          1.4873         18.8162         99.9000         -3.3049         -3.5769       -3.576858        1.487292
