# reference_flux:         35.1539
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2988.52972      2988.52302         27.7599          4.7091         16.8315          0.1842        -93.8235          3.6168        4.367251        4.709084
     2988.53204      2988.52533         24.6973          4.7243         16.9584          0.2077        -99.1569          3.6248        0.621808        4.724321
     2988.53435      2988.52765         30.1982          4.7503         16.7400          0.1708        -95.3318          3.6248        0.596604        4.750301
     2988.53667      2988.52996         32.8376          4.7275         16.6491          0.1563        -95.9072          3.6248        1.250415        4.727534
     2988.53898      2988.53228         34.2458          4.7616         16.6035          0.1510       -101.4015          3.6248        3.616818        4.761604
     2988.54130      2988.53459         34.1710          4.7507         16.6059          0.1509       -100.5970          3.7106        7.940890        4.750657
     2988.54361      2988.53691         46.7915          4.7359         16.2646          0.1099        -97.2195          3.6248       11.345020        4.735902
     2988.54593      2988.53922         39.5772          4.7755         16.4464          0.1310       -100.5632          3.7106        5.353978        4.775450
     2988.54824      2988.54154         24.2915          4.7791         16.9764          0.2136        -97.8641          3.6248       -3.918884        4.779062
     2988.55056      2988.54385         33.0856          4.8233         16.6409          0.1583        -97.6393          3.6248        4.655911        4.823315
     2988.55287      2988.54617         28.6406          4.8279         16.7975          0.1830       -103.8338          3.7106       -0.472537        4.827928
     2988.55519      2988.54848         18.2341          4.7853         17.2878          0.2849       -102.9048          3.7106        5.968500        4.785324
     2988.55750      2988.55080         27.9116          4.8367         16.8255          0.1881       -105.6532          3.7875       -4.121969        4.836657
     2988.55981      2988.55311         13.7436          4.8210         17.5394         99.9000        -97.2656          3.8569        6.400864        4.820955
     2988.56213      2988.55543         24.1508          4.8241         16.9827          0.2169       -101.6283          3.9170        5.338941        4.824148
     2988.56444      2988.55774         16.0633          4.8244         17.4254          0.3261       -109.9441          3.9170       -5.368225        4.824367
     2988.56676      2988.56005         26.9062          4.8717         16.8654          0.1966       -107.1718          3.8569        2.213162        4.871716
     2988.56907      2988.56237         21.8691          4.8467         17.0904          0.2406        -98.3294          3.8569        4.026146        4.846738
     2988.57139      2988.56468         22.6994          4.8101         17.0500          0.2301        -98.3462          3.7875       -7.134913        4.810116
     2988.57370      2988.56700         17.4514          4.8434         17.3354          0.3013       -109.2489          3.8569       -3.168935        4.843432
     2988.57602      2988.56931         32.1755          4.8785         16.6712          0.1646       -105.7418          3.9170        5.329842        4.878465
     2988.57833      2988.57163         33.2322          4.8750         16.6361          0.1593       -113.8996          3.9674       -0.843241        4.874990
     2988.58065      2988.57394         25.1557          4.9226         16.9384          0.2125       -102.8266          3.9674        4.726591        4.922627
     2988.58296      2988.57626         37.6679          4.8973         16.5001          0.1412       -113.6084          4.0261        6.656745        4.897341
     2988.58528      2988.57857         20.0903          4.8972         17.1825          0.2647       -104.4902          4.0261       -0.327963        4.897173
     2988.58759      2988.58089         30.9176          4.9706         16.7145          0.1746       -102.7703          4.0261        2.639473        4.970582
     2988.58991      2988.58320         30.9726          4.9441         16.7126          0.1733       -102.7411          4.0261        8.727277        4.944124
     2988.59222      2988.58552         25.6140          4.9300         16.9188          0.2090       -106.4569          4.0261        2.148876        4.930005
     2988.59454      2988.58783         27.0523          4.9609         16.8595          0.1991       -108.8913          4.2280       -1.830062        4.960905
     2988.59685      2988.59015         20.8139          4.9250         17.1441          0.2569       -101.1898          4.3634       -4.465467        4.924956
     2988.59917      2988.59246         43.7552          4.9337         16.3374          0.1224       -113.1858          4.3634       13.162955        4.933708
     2988.60148      2988.59478         22.3672          4.9343         17.0660          0.2395        -97.4410          4.2280        8.368439        4.934303
     2988.60380      2988.59709         34.6408          4.8835         16.5910          0.1531       -101.2235          4.3634        6.085804        4.883514
     2988.60611      2988.59941         29.3103          5.0795         16.7724          0.1882       -106.5456          4.2280       -0.075814        5.079492
     2988.60843      2988.60172         33.3912          4.9072         16.6309          0.1596       -106.1054          4.3634        1.836156        4.907247
     2988.61074      2988.60404         47.0436          4.9491         16.2587          0.1142       -100.1300          4.2280        9.641482        4.949088
     2988.61306      2988.60635         27.7332          4.9219         16.8325          0.1927        -93.4964          4.3634        3.967359        4.921876
     2988.61537      2988.60867         29.3230          4.9060         16.7720          0.1817        -99.6742          4.3634        3.244186        4.905979
     2988.61769      2988.61098         29.4904          4.9021         16.7658          0.1805       -101.1455          4.3634        3.787550        4.902062
     2988.62000      2988.61330         27.7188          4.9114         16.8331          0.1924       -101.4844          4.3634       -0.183340        4.911412
     2988.62231      2988.61561         30.9236          5.0950         16.7143          0.1789        -98.0802          4.3673       11.152561        5.095000
     2988.62463      2988.61793         34.7846          4.9448         16.5865          0.1543        -94.2822          4.3673        3.917014        4.944765
     2988.62694      2988.62024         31.7830          5.1080         16.6845          0.1745        -99.7074          4.3673        1.576042        5.107998
     2988.62926      2988.62255         34.8312          5.1114         16.5851          0.1593       -104.4295          4.3673        5.259298        5.111395
     2988.63157      2988.62487         35.0574          5.1104         16.5781          0.1583       -105.8688          4.3748        3.710561        5.110383
     2988.63389      2988.62718         28.2443          5.1021         16.8127          0.1961        -98.3508          4.3748        4.875540        5.102101
     2988.63620      2988.62950         26.9336          5.1350         16.8643          0.2070        -97.2392          4.6559       -0.442405        5.134964
     2988.63852      2988.63181         41.5580          5.1335         16.3934          0.1341        -96.0068          4.7266        4.374754        5.133482
     2988.64083      2988.63413         23.6183          5.1479         17.0069          0.2366       -103.0330          4.7266        3.052717        5.147896
     2988.64315      2988.63644         44.5255          5.1178         16.3185          0.1248       -110.1882          4.7383        9.093667        5.117836
     2988.64546      2988.63876         47.3649          5.1844         16.2514          0.1188       -106.1434          4.7383       12.952232        5.184378
     2988.64778      2988.64107         34.6807          5.1559         16.5898          0.1614        -97.1947          4.7383        6.786981        5.155922
     2988.65009      2988.64339         28.4340          5.0906         16.8054          0.1944       -107.6216          4.7266       -1.321630        5.090595
     2988.65241      2988.64570         32.6828          5.2001         16.6542          0.1728       -103.1543          4.7266        1.978732        5.200149
     2988.65472      2988.64802         25.0212          5.1188         16.9442          0.2221       -102.8540          4.7383        7.150903        5.118763
     2988.65704      2988.65033         27.6647          5.6535         16.8352          0.2219       -119.9567          4.8755        7.942955        5.653479
     2988.65935      2988.65265         22.1237          5.1712         17.0779          0.2538        -94.2121          5.1123        7.463759        5.171182
     2988.66167      2988.65496         25.4902          5.0656         16.9241          0.2158       -106.3967          5.2554        0.431383        5.065607
     2988.66398      2988.65728         37.5785          5.6132         16.5027          0.1622       -122.7775          5.2554        7.599419        5.613235
     2988.66630      2988.65959         24.3698          5.0972         16.9729          0.2271       -103.2896          5.2593        2.262906        5.097249
     2988.66861      2988.66191         33.8420          5.5258         16.6164          0.1773       -122.5612          5.2593        6.527427        5.525799
     2988.67093      2988.66422         37.5865          5.4939         16.5024          0.1587       -125.8952          5.2593        2.152527        5.493918
     2988.67324      2988.66654         26.4819          5.5266         16.8826          0.2266       -126.0021          5.2593        9.398785        5.526559
     2988.67556      2988.66885         50.0259          5.5421         16.1920          0.1203       -139.3632          5.3099       10.555951        5.542085
     2988.67787      2988.67117         30.1085          5.5387         16.7433          0.1997       -119.9639          5.3099       10.783278        5.538746
     2988.68019      2988.67348         31.9955          5.1319         16.6773          0.1741        -97.3854          5.3298        7.799624        5.131946
     2988.68250      2988.67580         45.3792          5.6919         16.2979          0.1362       -119.0587          5.3298        9.137637        5.691867
     2988.68481      2988.67811         46.8774          5.6709         16.2626          0.1313       -125.1159          5.3298       18.034908        5.670865
     2988.68713      2988.68043         37.8292          5.7227         16.4954          0.1642       -123.1144          5.3099       10.564470        5.722708
     2988.68944      2988.68274         23.9812          5.7896         16.9903          0.2621       -129.9931          5.3099       -5.551032        5.789556
     2988.69176      2988.68505         30.7860          5.8878         16.7191          0.2076       -122.5468          5.3298        8.160413        5.887816
     2988.69407      2988.68737         28.8925          5.8872         16.7880          0.2212       -137.9004          5.3298        1.269253        5.887194
     2988.69639      2988.68968         36.5830          5.9088         16.5318          0.1754       -143.7339          5.3298        5.993775        5.908790
     2988.69870      2988.69200         29.1310          5.9162         16.7791          0.2205       -133.7823          5.3298        5.369934        5.916189
     2988.70102      2988.69431         21.6917          5.9363         17.0993          0.2971       -131.0992          5.3699        4.363428        5.936302
     2988.70333      2988.69663         43.9238          5.9293         16.3332          0.1466       -129.6052          5.5606        8.014746        5.929290
     2988.70565      2988.69894         26.9154          5.8960         16.8650          0.2378       -123.2795          5.5606        6.205400        5.895961
     2988.70796      2988.70126         41.4202          5.7976         16.3970          0.1520       -116.0420          5.6897        4.227994        5.797582
     2988.71028      2988.70357         27.6667          5.8106         16.8351          0.2280       -120.1940          5.5606       14.870233        5.810649
     2988.71259      2988.70589         23.9752          5.7407         16.9906          0.2600       -112.4358          5.5606       -5.165057        5.740692
     2988.71491      2988.70820         29.0928          5.7364         16.7805          0.2141       -126.4155          5.6897        6.691898        5.736394
     2988.71722      2988.71052         44.8197          5.6563         16.3113          0.1370       -115.4636          5.5606        9.108102        5.656306
     2988.71954      2988.71283         27.6692          5.6279         16.8350          0.2208        -95.3086          5.5606        7.841512        5.627874
     2988.72185      2988.71515         22.2983          5.6512         17.0693          0.2752        -97.7995          5.6897        0.945143        5.651172
     2988.72417      2988.71746         26.0821          5.6774         16.8991          0.2363       -118.0713          5.9938       -8.649951        5.677378
     2988.72648      2988.71978         46.2137          5.6352         16.2781          0.1324       -104.4575          5.6897       14.172890        5.635182
     2988.72880      2988.72209         24.4518          5.6853         16.9692          0.2524       -101.1658          5.6897       -4.068406        5.685286
     2988.73111      2988.72441         41.3983          5.7155         16.3975          0.1499       -112.2431          5.6897        8.196922        5.715455
     2988.73343      2988.72672         22.7868          5.7532         17.0458          0.2741        -98.8701          5.9938        3.931860        5.753220
     2988.73574      2988.72904         22.4665          5.9153         17.0612          0.2859       -111.6620          5.9938        4.738266        5.915269
     2988.73806      2988.73135         19.9887          5.9406         17.1880          0.3227       -113.4626          5.6897        2.150639        5.940564
     2988.74037      2988.73367         37.8658          6.0098         16.4944          0.1723       -105.4826          5.9938        9.475571        6.009777
     2988.74269      2988.73598         29.3496          6.1617         16.7710          0.2279       -113.0215          5.9938        1.090116        6.161735
     2988.74500      2988.73830         36.6143          5.7973         16.5309          0.1719       -103.7412          5.9938       10.525993        5.797319
     2988.74732      2988.74061         23.2831          6.1194         17.0224          0.2854       -132.7835          6.1358        5.255409        6.119430
     2988.74963      2988.74293         34.9675          5.8057         16.5808          0.1803       -103.8301          5.9938        2.654372        5.805721
     2988.75195      2988.74524         36.4255          5.8374         16.5365          0.1740       -101.7356          5.9938        5.112289        5.837369
     2988.75426      2988.74755         27.6892          5.7942         16.8342          0.2272        -96.5787          6.1358        9.407109        5.794234
     2988.75658      2988.74987         25.3683          6.1454         16.9293          0.2630       -105.2204          6.1358        5.689657        6.145401
     2988.75889      2988.75218         34.3739          5.8454         16.5994          0.1846        -95.9961          6.2054        5.309855        5.845388
     2988.76120      2988.75450         26.9061          5.7673         16.8654          0.2327       -110.5048          6.5274        8.650801        5.767273
     2988.76352      2988.75681         26.0913          5.8289         16.8988          0.2426        -96.1109          6.6802        7.177071        5.828942
     2988.76583      2988.75913         37.6981          5.8663         16.4992          0.1690        -93.0419          6.6919       11.904427        5.866330
     2988.76815      2988.76144         20.6978          5.8917         17.1502          0.3091        -94.3195          6.6919        3.261624        5.891677
     2988.77046      2988.76376         45.5847          5.9436         16.2930          0.1416       -105.9880          6.6802        7.393007        5.943631
     2988.77278      2988.76607         37.3875          5.9246         16.5082          0.1721       -105.7882          6.5274        2.471199        5.924612
     2988.77509      2988.76839         30.1776          5.7977         16.7408          0.2086        -91.1494          6.5274        3.808896        5.797747
     2988.77741      2988.77070         37.2858          5.8616         16.5111          0.1707        -95.6141          6.5274        6.135761        5.861575
     2988.77972      2988.77302         29.7550          5.7192         16.7561          0.2087        -82.2528          6.5748        7.990058        5.719218
     2988.78204      2988.77533         30.0415          5.8448         16.7457          0.2112       -107.8665          6.5748        5.560617        5.844763
     2988.78435      2988.77765         45.8678          5.8381         16.2862          0.1382       -111.0508          6.5274        9.424247        5.838054
     2988.78667      2988.77996         39.8427          5.8975         16.4391          0.1607       -103.7925          6.5274       -1.595035        5.897473
     2988.78898      2988.78228         43.9164          5.8764         16.3334          0.1453        -96.3209          6.5274        8.383709        5.876378
     2988.79130      2988.78459         42.6627          5.8958         16.3649          0.1500        -99.8774          6.2054       10.157141        5.895845
     2988.79361      2988.78691         28.2576          5.9104         16.8122          0.2271       -106.4843          6.5274        9.089323        5.910432
     2988.79593      2988.78922         39.6413          5.9274         16.4446          0.1623       -101.0846          6.5748        7.009972        5.927439
     2988.79824      2988.79154         29.9312          5.8883         16.7497          0.2136        -93.3169          6.5748        8.891252        5.888271
     2988.80056      2988.79385         31.4582          5.9579         16.6957          0.2056        -95.4304          6.2054        4.539782        5.957919
     2988.80287      2988.79617         43.4188          5.9373         16.3458          0.1485        -85.7930          6.1358       12.417959        5.937299
     2988.80519      2988.79848         20.4746          5.8674         17.1620          0.3111        -76.6953          6.1358       13.253204        5.867417
     2988.80750      2988.80080         27.5794          5.9520         16.8385          0.2343        -89.4221          5.9938        0.332970        5.952026
     2988.80982      2988.80311         23.2408          5.7740         17.0244          0.2697        -91.3263          5.6897        3.312553        5.774020
     2988.81213      2988.80543         52.4148          5.8122         16.1414          0.1204        -79.7574          5.5606       12.344612        5.812176
     2988.81445      2988.80774         26.8480          5.8507         16.8677          0.2366       -105.5093          5.5606        8.322556        5.850682
     2988.81676      2988.81005         12.9345          5.7963         17.3393         99.9000        -86.8255          5.5606       -1.337054        5.796274
     2988.81908      2988.81237         30.7818          5.8727         16.7193          0.2071        -95.9679          5.5374        4.963897        5.872669
     2988.82139      2988.81468         10.1481          5.9240         17.3157         99.9000       -108.3124          5.5374        1.873431        5.923972
     2988.82370      2988.81700         32.8158          5.8078         16.6498          0.1922        -92.0043          5.5374        8.634237        5.807842
     2988.82602      2988.81931         40.5861          5.8759         16.4191          0.1572       -106.2527          5.5606        8.934280        5.875898
     2988.82833      2988.82163         12.0989          5.8604         17.3274         99.9000        -75.1938          5.5606        3.614494        5.860372
     2988.83065      2988.82394         33.4413          5.8072         16.6293          0.1885        -77.9425          5.5606        8.018431        5.807155
     2988.83296      2988.82626         36.3889          5.8604         16.5376          0.1749       -104.4507          5.5606        4.642679        5.860375
     2988.83528      2988.82857         24.7339          5.7470         16.9568          0.2523        -80.1248          5.5606       -2.604639        5.747035
     2988.83759      2988.83089         31.4492          5.7018         16.6960          0.1968        -81.7887          5.5374       19.797113        5.701812
     2988.83991      2988.83320         36.5781          5.7459         16.5319          0.1706        -88.7710          5.5374        2.929467        5.745909
     2988.84222      2988.83552         36.4645          5.7162         16.5353          0.1702        -82.4831          5.4727       -0.308407        5.716202
     2988.84454      2988.83783         27.4375          5.7288         16.8441          0.2267        -77.7524          5.3099        7.156052        5.728780
     2988.84685      2988.84015         44.2171          5.7216         16.3260          0.1405        -77.3863          5.3099        9.410381        5.721556
     2988.84917      2988.84246         33.4808          5.7544         16.6280          0.1866        -76.0492          5.3099       -1.832756        5.754422
     2988.85148      2988.84478         38.7887          5.6820         16.4682          0.1590        -96.3723          5.3099       11.185725        5.681992
     2988.85380      2988.84709         47.3615          5.6601         16.2514          0.1298        -82.4795          5.3099       11.331314        5.660121
     2988.85611      2988.84941         30.2023          5.7620         16.7399          0.2071        -76.6112          5.4727        9.640538        5.762040
     2988.85843      2988.85172         25.0040          5.7730         16.9450          0.2507        -82.0089          5.4727        1.305804        5.772977
     2988.86074      2988.85404         27.3659          5.7082         16.8470          0.2265        -81.0242          5.4727       -0.818259        5.708211
     2988.86306      2988.85635         34.3097          5.6485         16.6015          0.1787        -74.9315          5.4727        6.680160        5.648545
     2988.86537      2988.85867         34.6773          5.6929         16.5899          0.1782        -76.8458          5.5374        4.112558        5.692917
     2988.86769      2988.86098         25.4590          5.6605         16.9254          0.2414        -80.0102          5.4727        3.146205        5.660455
     2988.87000      2988.86330         35.8386          5.6256         16.5541          0.1704        -71.1667          5.4727        6.892330        5.625606
     2988.87232      2988.86561         35.0063          5.6535         16.5796          0.1753        -73.5775          5.3099        5.288485        5.653497
     2988.87463      2988.86793         14.3157          5.7178         17.3541         99.9000        -68.2141          5.4727        4.901768        5.717818
     2988.87695      2988.87024         45.6638          5.6799         16.2911          0.1350        -68.2350          5.4727        8.806335        5.679899
     2988.87926      2988.87255         22.0829          5.6321         17.0799          0.2769        -72.2805          5.4727        0.777340        5.632081
     2988.88158      2988.87487         33.3104          5.6771         16.6336          0.1850        -69.7082          5.3099       11.575060        5.677121
     2988.88389      2988.87718         46.7420          5.6349         16.2657          0.1309        -80.4618          5.3099       13.964153        5.634904
     2988.88620      2988.87950         32.4574          5.6186         16.6617          0.1879        -71.8728          5.2885       12.931773        5.618617
     2988.88852      2988.88181         39.0172          5.6946         16.4619          0.1585        -76.9766          5.1552       11.664306        5.694598
     2988.89083      2988.88413         38.6772          5.6013         16.4714          0.1572        -78.2675          5.1256        3.977549        5.601273
     2988.89315      2988.88644         36.7688          5.6218         16.5263          0.1660        -81.1443          5.0791       -0.571612        5.621790
     2988.89546      2988.88876         36.9513          5.5726         16.5209          0.1637        -68.0156          5.1256        4.545460        5.572634
     2988.89778      2988.89107         36.1475          5.5930         16.5448          0.1680        -81.1663          5.0791        6.574761        5.592957
     2988.90009      2988.89339         37.5353          5.6153         16.5039          0.1624        -78.9364          5.1256        5.472723        5.615323
     2988.90241      2988.89570         36.4758          5.5156         16.5350          0.1642        -76.8809          5.1552       16.351716        5.515641
     2988.90472      2988.89802         42.4985          5.5974         16.3691          0.1430        -63.6828          5.1552        9.691327        5.597359
     2988.90704      2988.90033         36.0969          5.5377         16.5463          0.1666        -75.3651          5.1256        1.978138        5.537681
     2988.90935      2988.90265         42.7425          5.5825         16.3629          0.1418        -69.7293          5.0791        9.651589        5.582477
     2988.91167      2988.90496         19.4675          5.5743         17.2167          0.3109        -63.1988          4.9639        2.258694        5.574299
     2988.91398      2988.90728         46.4000          5.6169         16.2737          0.1314        -72.6585          5.0791        5.537436        5.616868
     2988.91630      2988.90959         18.4154          5.5726         17.2770          0.3285        -62.6875          4.9639        9.582025        5.572551
     2988.91861      2988.91191         42.6000          5.5518         16.3665          0.1415        -69.0738          4.9639        7.257716        5.551765
     2988.92093      2988.91422         41.7908          5.5725         16.3873          0.1448        -67.0855          4.9104        5.155191        5.572508
     2988.92324      2988.91654         12.5669          5.5684         17.3829         99.9000        -76.2780          4.9104        4.079069        5.568402
     2988.92556      2988.91885         32.2147          5.5692         16.6699          0.1877        -79.3298          4.9104        1.096381        5.569174
     2988.92787      2988.92117         38.7809          5.4900         16.4685          0.1537        -75.0395          4.9104        6.162462        5.490044
     2988.93019      2988.92348         26.1371          5.5701         16.8969          0.2314        -66.3432          4.9018        2.558762        5.570069
     2988.93250      2988.92580         30.4005          5.5372         16.7328          0.1978        -70.1436          4.9018        4.342554        5.537249
     2988.93482      2988.92811         37.2868          5.5380         16.5111          0.1613        -68.0897          4.9018        3.607261        5.538027
     2988.93713      2988.93043         30.9461          5.5603         16.7135          0.1951        -61.0696          4.9018       10.201961        5.560297
     2988.93945      2988.93274         23.4124          5.5510         17.0164          0.2574        -69.6722          4.7965        4.672399        5.550955
     2988.94176      2988.93505         43.7208          5.5932         16.3383          0.1389        -75.9214          4.7965        5.125592        5.593184
     2988.94408      2988.93737         32.0816          5.5427         16.6744          0.1876        -73.9883          4.9018        2.430156        5.542744
     2988.94639      2988.93968         33.1653          5.5340         16.6383          0.1812        -77.4443          4.9018       11.128381        5.534023
     2988.94871      2988.94200         41.6892          5.5677         16.3899          0.1450        -69.4933          4.9104        5.809278        5.567657
     2988.95102      2988.94431         43.1653          5.5626         16.3522          0.1399        -77.3074          4.9018        1.098863        5.562629
     2988.95334      2988.94663         32.3423          5.5092         16.6656          0.1849        -66.0330          4.9018        9.340022        5.509170
     2988.95565      2988.94894         33.2378          5.5084         16.6359          0.1799        -67.2119          4.9018        6.235929        5.508397
     2988.95796      2988.95126         38.7800          5.5150         16.4685          0.1544        -74.1207          4.7965        0.139052        5.515040
     2988.96028      2988.95357         26.8312          5.4884         16.8684          0.2221        -72.0499          4.9018        1.506027        5.488449
     2988.96259      2988.95589         29.1916          5.4494         16.7769          0.2027        -72.1979          4.9018        1.969151        5.449352
     2988.96491      2988.95820         33.2078          5.4964         16.6369          0.1797        -66.0209          4.8846        4.910411        5.496362
     2988.96722      2988.96052         15.8015          5.5104         17.3942         99.9000        -63.9839          4.9018        0.850467        5.510407
     2988.96954      2988.96283         44.7363          5.4709         16.3133          0.1328        -66.1397          4.9104       11.064112        5.470870
     2988.97185      2988.96515         36.7064          5.5230         16.5281          0.1634        -81.7755          4.9018        5.079101        5.523028
     2988.97417      2988.96746         10.2970          5.5309         17.3902         99.9000        -68.6966          4.8846        3.669650        5.530926
     2988.97648      2988.96978         36.0685          5.4688         16.5472          0.1646        -66.8289          4.8846       12.645480        5.468833
     2988.97880      2988.97209         33.8080          5.5345         16.6175          0.1777        -66.5579          4.7965       10.978972        5.534455
     2988.98111      2988.97441         24.9364          5.5039         16.9479          0.2396        -68.5514          4.6724        7.908368        5.503870
     2988.98343      2988.97672         24.1443          5.5488         16.9830          0.2495        -72.2211          4.6395       -1.493631        5.548794
     2988.98574      2988.97904         28.6594          5.4952         16.7968          0.2082        -78.4705          4.6724        2.922850        5.495235
     2988.98806      2988.98135         45.9521          5.4895         16.2842          0.1297        -80.2656          4.6724       17.885873        5.489504
     2988.99037      2988.98367         37.8639          5.4485         16.4944          0.1562        -65.7915          4.6395       -1.531264        5.448485
     2988.99269      2988.98598         38.7410          5.5513         16.4696          0.1556        -73.3483          4.6395        3.213131        5.551346
     2988.99500      2988.98830         31.3938          5.5050         16.6979          0.1904        -70.0260          4.6724        2.135637        5.504959
     2988.99732      2988.99061         52.7505          5.4189         16.1344          0.1115        -68.4560          4.6395        8.169182        5.418924
     2988.99963      2988.99293         24.5020          5.4406         16.9670          0.2411        -68.4638          4.5807       -2.495206        5.440609
     2989.00195      2988.99524         35.7849          5.4955         16.5557          0.1667        -64.9430          4.5807       -3.515412        5.495476
     2989.00426      2988.99755         20.5928          5.4342         17.1557          0.2865        -66.8290          4.5455        2.919987        5.434179
     2989.00658      2988.99987         38.1520          5.5208         16.4862          0.1571        -70.8722          4.5455       11.527761        5.520811
     2989.00889      2989.00218         37.6843          5.4266         16.4996          0.1563        -77.2068          4.3463        1.801390        5.426584
     2989.01121      2989.00450         32.0445          5.4448         16.6756          0.1845        -74.6734          4.3426        1.755239        5.444758
     2989.01352      2989.00681         37.2078          5.5474         16.5134          0.1619        -77.2327          4.3230        1.996100        5.547394
     2989.01584      2989.00913         25.5531          5.5459         16.9214          0.2356        -70.3826          4.0791       -4.057424        5.545861
     2989.01815      2989.01144         23.2948          5.4253         17.0219          0.2529        -72.9653          4.0791        9.061058        5.425278
     2989.02046      2989.01376         41.2252          5.4949         16.4021          0.1447        -79.2779          4.3230        2.304676        5.494900
     2989.02278      2989.01607         39.0520          5.4593         16.4609          0.1518        -73.2603          4.0791        9.255382        5.459287
     2989.02509      2989.01839         36.0145          5.4120         16.5488          0.1632        -68.5015          4.0791        5.711091        5.411962
     2989.02741      2989.02070         27.8801          5.4177         16.8268          0.2110        -75.3955          3.9625        8.081456        5.417744
     2989.02972      2989.02302         43.9564          5.5020         16.3324          0.1359        -74.7345          3.9625        4.796504        5.501953
