# reference_flux:          4.2532
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2420.26402      2420.26403         -1.5770          1.7049         18.6679         99.9000        -11.7654         -0.8166       -1.457996        1.704926
     2420.27096      2420.27097          3.5494          1.6905         18.6771         99.9000         -6.6834         -0.8166        1.202996        1.690547
     2420.27791      2420.27792          5.0748          1.6798         18.6764          0.3594         -7.1688         -0.6940        1.477821        1.679774
     2420.28485      2420.28486          8.7080          1.6808         18.0902          0.2096        -14.6683         -0.6387        4.210125        1.680770
     2420.29180      2420.29181         -1.3217          1.6838         18.6815         99.9000        -11.4658         -0.5515       -2.434012        1.683778
     2420.29874      2420.29875          4.7259          1.7063         18.6670         99.9000         -6.4203         -0.6387        0.728399        1.706341
     2420.30568      2420.30570          5.9105          1.7268         18.5109          0.3172        -21.9563         -0.5515        4.612203        1.726764
     2420.31263      2420.31264          5.2616          1.7431         18.6372          0.3597        -23.4990         -0.5515        1.582861        1.743114
     2420.31957      2420.31958          6.3315          1.7045         18.4362          0.2923         -7.2212         -0.5515        1.668872        1.704458
     2420.32652      2420.32653          5.0173          1.7039         18.6686         99.9000         -2.8456         -0.5515       -0.049599        1.703920
     2420.33346      2420.33347         -0.1115          1.7445         18.6430         99.9000        -21.6047         -0.5515       -2.984169        1.744539
     2420.34041      2420.34042          4.7058          1.7167         18.6604         99.9000        -25.3015         -0.5515       -1.459189        1.716729
     2420.34735      2420.34736          7.0980          1.6841         18.3122          0.2576        -14.1341         -0.5515       -0.897468        1.684141
     2420.35429      2420.35431          3.5294          1.6548         18.7003         99.9000         -9.3650         -0.5515       -2.606594        1.654834
     2420.36124      2420.36125          4.2785          1.7119         18.6635         99.9000         -7.6445         -0.5515       -1.033386        1.711935
     2420.36818      2420.36820          4.5559          1.6413         18.7092         99.9000         -9.9047         -0.4253       -1.962294        1.641294
     2420.37513      2420.37514         10.6218          1.6612         17.8745          0.1698         -5.6292         -0.4253        3.335624        1.661196
     2420.38207      2420.38208          5.0678          1.7055         18.6675         99.9000        -14.4797         -0.2935       -1.630962        1.705550
     2420.38901      2420.38903          8.8711          1.7259         18.0701          0.2112         -7.2935         -0.2535       -0.293517        1.725906
     2420.39596      2420.39597          3.8189          1.7664         18.6295         99.9000        -18.5818         -0.2394       -0.858410        1.766363
     2420.40290      2420.40292          2.3811          1.7883         18.6161         99.9000        -17.1000         -0.2394       -2.135576        1.788337
     2420.40985      2420.40986          4.6048          1.8160         18.5994         99.9000          0.8849         -0.2394       -0.693961        1.815962
     2420.41679      2420.41681          4.8135          1.7756         18.6238         99.9000        -17.5212         -0.1813        1.691626        1.775632
     2420.42374      2420.42375          5.9918          1.7796         18.4961          0.3225        -11.7986         -0.0533       -0.239407        1.779601
     2420.43068      2420.43070          4.1296          1.8449         18.5823         99.9000        -15.4918         -0.0496       -1.977597        1.844853
     2420.43762      2420.43764          7.9128          1.8286         18.1942          0.2509         -8.6176          0.0781        1.898504        1.828633
     2420.44457      2420.44458          1.3385          1.8055         18.6057         99.9000        -22.3280          0.0781        1.952564        1.805527
     2420.45151      2420.45153          6.7172          1.8033         18.3720          0.2915        -15.9781         -0.0496       -0.181289        1.803267
     2420.45846      2420.45847         -3.0139          1.7975         18.6105         99.9000         -6.6524         -0.0496       -1.003302        1.797473
     2420.46540      2420.46542          6.4068          1.8182         18.4234          0.3081        -17.3852         -0.0496        0.134674        1.818157
     2420.47235      2420.47236          1.9858          1.8137         18.6008         99.9000         -8.0212         -0.0533       -0.253503        1.813733
     2420.47929      2420.47931          2.6972          1.8270         18.5928         99.9000         -6.9011         -0.1171        0.495290        1.827022
     2420.48623      2420.48625          3.1660          1.8290         18.5916         99.9000        -21.2845         -0.1171        1.557922        1.829027
     2420.49318      2420.49320          5.7892          1.7909         18.5335          0.3359        -20.5631         -0.1171        1.343538        1.790940
     2420.50012      2420.50014          4.9640          1.7768         18.6231         99.9000        -19.3745         -0.1813       -0.053328        1.776791
     2420.50707      2420.50708          3.1927          1.7670         18.6291         99.9000        -23.8147         -0.1171       -0.425318        1.767047
     2420.51401      2420.51403          5.1913          1.7575         18.6349         99.9000        -10.7736         -0.0533       -2.588906        1.757514
     2420.52096      2420.52097          5.7687          1.7736         18.5373          0.3338        -26.1372          0.0781       -0.929814        1.773618
     2420.52790      2420.52792          7.9819          1.7881         18.1847          0.2432        -25.3357          0.1347        0.141213        1.788072
     2420.53484      2420.53486          3.9958          1.7961         18.6113         99.9000        -22.0109          0.1347        0.608739        1.796144
     2420.54179      2420.54181          5.0915          1.8041         18.6065         99.9000         -2.8379          0.1412        2.626275        1.804105
     2420.54873      2420.54875          0.6909          1.7950         18.6121         99.9000        -25.6500          0.1347        0.078059        1.794963
     2420.55568      2420.55570          0.3245          1.7818         18.6201         99.9000         -6.2914          0.1412        2.194612        1.781753
     2420.56262      2420.56264          4.2300          1.7598         18.6335         99.9000        -21.3238          0.2825       -1.632365        1.759840
     2420.56957      2420.56958         10.0166          1.7510         17.9382          0.1898         -9.7960          0.4953        3.956457        1.750990
     2420.57651      2420.57653          5.6153          1.7341         18.5666          0.3353        -41.5352          0.4953        1.830052        1.734083
     2420.58346      2420.58347          0.5849          1.7277         18.6535         99.9000        -40.8267          0.5170        0.693208        1.727715
     2420.59040      2420.59042          3.7971          1.7428         18.6441         99.9000        -27.7552          0.4953        2.920404        1.742828
     2420.59734      2420.59736          6.8065          1.7684         18.3577          0.2821         -7.7323          0.4953        2.338950        1.768422
     2420.60429      2420.60431          7.6368          1.7943         18.2327          0.2551         -5.1808          0.5170        0.517008        1.794288
     2420.61123      2420.61125         -1.9929          1.8051         18.6059         99.9000         -4.8736          0.5170       -3.719718        1.805129
     2420.61818      2420.61820          4.5449          1.8275         18.5925         99.9000         -7.9251          0.4953        1.294384        1.827533
     2420.62512      2420.62514          3.8628          1.7711         18.6266         99.9000        -14.1398          0.4953       -1.602045        1.771132
     2420.63206      2420.63208          6.4072          1.7753         18.4233          0.3008         -8.5658          0.4953       -0.392770        1.775320
     2420.63901      2420.63903          8.6179          1.7766         18.1015          0.2238         -9.3644          0.5170       -0.117073        1.776588
     2420.64595      2420.64597          5.7970          1.7816         18.5320          0.3337        -13.6304          0.5648        2.296964        1.781620
     2420.65290      2420.65292          5.2900          1.8383         18.5862         99.9000         -8.5477          0.5648        0.282545        1.838287
     2420.65984      2420.65986          0.7242          1.8014         18.6082         99.9000        -12.1988          0.5648       -2.210734        1.801368
     2420.66679      2420.66681          6.8734          1.7422         18.3471          0.2752        -11.4416          0.5648        1.651804        1.742185
     2420.67373      2420.67375          6.5432          1.6925         18.4005          0.2808        -19.0978          0.6087        1.223816        1.692527
     2420.68067      2420.68070          5.3472          1.7596         18.6197          0.3573        -20.5718          0.6192        1.421276        1.759603
     2420.68762      2420.68764          3.8432          1.7595         18.6337         99.9000        -12.8625          0.6192        2.336806        1.759504
     2420.69456      2420.69458         -1.4600          1.7617         18.6323         99.9000         -6.6731          0.6932       -0.612760        1.761735
     2420.70151      2420.70153          9.5217          1.7078         17.9932          0.1947        -11.0562          1.0540        2.416804        1.707802
     2420.70845      2420.70847          2.1066          1.7358         18.6484         99.9000         -9.1163          1.2238       -2.373581        1.735811
     2420.71540      2420.71542          5.3474          1.7780         18.6196          0.3610         -5.5959          1.0540        1.430243        1.778050
     2420.72234      2420.72236          1.6098          1.8129         18.6012         99.9000        -11.1567          1.0540        2.623166        1.812942
     2420.72928      2420.72931          3.5043          1.7576         18.6349         99.9000        -11.9798          0.7330        2.027813        1.757557
     2420.73623      2420.73625          7.0802          1.7608         18.3149          0.2700        -14.3457          0.7330        0.280226        1.760797
     2420.74317      2420.74320          9.1452          1.8275         18.0370          0.2170         -8.3584          0.7317        3.054079        1.827547
     2420.75012      2420.75014          2.5261          1.8083         18.6040         99.9000        -21.5837          0.6932       -0.637902        1.808322
     2420.75706      2420.75708          7.2560          1.7954         18.2883          0.2687        -25.6509          0.6192       -0.975031        1.795434
     2420.76401      2420.76403          4.5541          1.7674         18.6288         99.9000        -47.8503          0.5648        0.619180        1.767447
     2420.77095      2420.77097         10.4486          1.7539         17.8924          0.1823        -28.3316          0.5170        0.564761        1.753886
     2420.77789      2420.77792          6.6331          1.7457         18.3857          0.2857        -25.4524          0.5073       -2.444527        1.745690
     2420.78484      2420.78486         -0.2156          1.7451         18.6427         99.9000        -20.8922          0.5648       -3.869483        1.745072
     2420.79178      2420.79181          2.2634          1.7542         18.6370         99.9000        -25.0052          0.5073        0.043416        1.754236
     2420.79873      2420.79875          5.2445          1.7707         18.6268         99.9000        -20.1613          0.5648        2.985260        1.770736
     2420.80567      2420.80570         -1.2835          1.7810         18.6205         99.9000        -23.1828          0.6192        1.942247        1.781034
     2420.81262      2420.81264          5.0209          1.7877         18.6164         99.9000        -28.9480          0.6192       -1.716657        1.787740
     2420.81956      2420.81958          5.5548          1.7949         18.5783          0.3508        -21.6236          0.6192        1.623405        1.794948
     2420.82650      2420.82653          8.4639          1.7916         18.1211          0.2298        -24.6504          0.7317        2.393964        1.791598
     2420.83345      2420.83347          7.7050          1.7884         18.2231          0.2520        -20.0582          0.7330        1.053987        1.788393
     2420.84039      2420.84042          5.0526          1.7679         18.6285         99.9000        -29.2327          0.7330        3.131103        1.767930
     2420.84734      2420.84736          4.4320          1.7451         18.6427         99.9000        -15.1943          0.7317       -1.820293        1.745092
     2420.85428      2420.85431         11.4036          1.7287         17.7974          0.1646        -34.1628          0.7317        1.926151        1.728688
     2420.86123      2420.86125          7.5039          1.7119         18.2518          0.2477        -23.6348          0.7317        2.953192        1.711889
     2420.86817      2420.86820         -0.0125          1.7016         18.6700         99.9000        -22.3037          0.7317        1.488102        1.701636
     2420.87511      2420.87514          5.4837          1.6942         18.5923          0.3355        -13.2736          0.6192        0.733005        1.694248
     2420.88206      2420.88208          5.5357          1.6968         18.5821          0.3328        -19.5347          0.6192        0.731684        1.696806
     2420.88900      2420.88903          2.1800          1.6917         18.6764         99.9000        -22.3101          0.5648        0.459165        1.691681
     2420.89595      2420.89597          0.1725          1.6990         18.6717         99.9000        -20.7425          0.5073       -2.600919        1.698998
     2420.90289      2420.90292          4.4561          1.7060         18.6672         99.9000        -18.7152          0.5073       -0.253363        1.706041
     2420.90984      2420.90986          0.9206          1.7106         18.6643         99.9000        -17.9978          0.5073        0.507316        1.710622
     2420.91678      2420.91681         -1.1738          1.7155         18.6612         99.9000         -9.9996          0.4592       -4.815863        1.715508
     2420.92372      2420.92375          6.1189          1.7291         18.4733          0.3068        -14.5730          0.5073       -1.722361        1.729145
     2420.93067      2420.93070         -3.2801          1.7251         18.6551         99.9000        -17.2078          0.5073       -3.172725        1.725119
     2420.93761      2420.93764          7.1443          1.7322         18.3051          0.2632        -19.7810          0.5073       -0.093374        1.732178
     2420.94456      2420.94458          7.0755          1.7188         18.3156          0.2638        -19.4898          0.4592        0.821716        1.718808
     2420.95150      2420.95153          0.5083          1.7000         18.6711         99.9000        -19.4865          0.5073       -2.604130        1.699960
     2420.95845      2420.95847          4.8801          1.6883         18.6785         99.9000        -22.6956          0.5073        1.122691        1.688340
     2420.96539      2420.96542         -0.0512          1.6688         18.6912         99.9000        -19.6287          0.5073        0.793250        1.668756
     2420.97233      2420.97236          5.2554          1.6588         18.6385          0.3427        -18.1482          0.5073       -1.152340        1.658773
     2420.97928      2420.97931          3.9822          1.6663         18.6928         99.9000        -14.9716          0.4592        0.987372        1.666310
     2420.98622      2420.98625          7.8397          1.6905         18.2043          0.2341        -24.1558          0.5073        2.686589        1.690480
     2420.99317      2420.99320          6.3334          1.7118         18.4359          0.2935        -22.1685          0.5073        1.200758        1.711787
     2421.00011      2421.00014          7.7899          1.7472         18.2112          0.2435        -18.0825          0.5073        1.629067        1.747204
     2421.00706      2421.00708          6.9503          1.6952         18.3350          0.2648        -22.8790          0.4592       -0.696331        1.695234
     2421.01400      2421.01403          6.6632          1.7074         18.3808          0.2782        -17.0235          0.4592        1.309684        1.707351
     2421.02094      2421.02097          6.4102          1.7262         18.4228          0.2924        -24.1831          0.4592        1.136157        1.726248
     2421.02789      2421.02792          4.9872          1.7687         18.6280         99.9000        -17.7759          0.4592        0.179885        1.768750
     2421.03483      2421.03486          6.9421          1.7422         18.3363          0.2725        -30.8014          0.4456       -0.434437        1.742207
     2421.04178      2421.04181          7.9306          1.7035         18.1917          0.2332        -23.5103          0.2221       -2.554582        1.703502
     2421.04872      2421.04875          4.7115          1.6888         18.6783         99.9000        -43.7241          0.2221       -0.995152        1.688772
     2421.05567      2421.05570          4.7962          1.6751         18.6871         99.9000        -22.4222          0.2221        0.171679        1.675138
     2421.06261      2421.06264          4.3732          1.6683         18.6915         99.9000        -22.6049          0.1799        1.463441        1.668348
     2421.06955      2421.06958         -0.2367          1.7334         18.6500         99.9000        -21.0515          0.1799       -2.984981        1.733351
     2421.07650      2421.07653          8.9974          1.7376         18.0547          0.2097        -37.9566          0.2221       -2.833043        1.737641
     2421.08344      2421.08347          8.2959          1.7407         18.1428          0.2278        -23.1108          0.2221        0.746311        1.740710
     2421.09039      2421.09042         -0.5193          1.6936         18.6752         99.9000        -22.4998          0.2221       -0.477266        1.693573
     2421.09733      2421.09736          9.8686          1.7292         17.9544          0.1902        -16.8699          0.4456        2.264217        1.729218
     2421.10428      2421.10431          4.1443          1.7817         18.6201         99.9000        -25.2041          0.5100        0.222093        1.781709
     2421.11122      2421.11125          5.7539          1.7373         18.5401          0.3278        -29.5001          0.5143        2.724393        1.737288
     2421.11816      2421.11819         10.0189          1.7545         17.9380          0.1901        -31.2363          0.5143       -0.805367        1.754475
     2421.12511      2421.12514          1.6300          1.7527         18.6379         99.9000        -33.5632          0.5143        0.445637        1.752681
     2421.13205      2421.13208          3.2036          1.7363         18.6482         99.9000        -24.0531          0.5143        0.761175        1.736261
     2421.13900      2421.13903          3.1361          1.7517         18.6386         99.9000        -31.2138          0.5100       -1.760981        1.751664
     2421.14594      2421.14597          6.2410          1.7479         18.4519          0.3041        -27.7675          0.5143        1.382691        1.747936
     2421.15289      2421.15292         -2.2840          1.7889         18.6157         99.9000        -22.4071          0.5100        0.514331        1.788938
     2421.15983      2421.15986          5.0701          1.7466         18.6417         99.9000        -48.7939          0.4486        2.155157        1.746621
     2421.16677      2421.16681          1.6574          1.7061         18.6672         99.9000        -23.0345          0.4456       -3.411389        1.706145
     2421.17372      2421.17375          5.7465          1.6726         18.5415          0.3160        -33.8988          0.2221        1.809539        1.672622
     2421.18066      2421.18069         -1.7944          1.6605         18.6966         99.9000        -34.9340          0.2221       -3.353661        1.660525
     2421.18761      2421.18764          6.9730          1.6670         18.3315          0.2596        -33.1768          0.1799        0.509955        1.667038
     2421.19455      2421.19458          3.6183          1.6832         18.6819         99.9000        -35.5179          0.1799       -2.661385        1.683158
     2421.20150      2421.20153          9.7313          1.6977         17.9696          0.1894        -36.0683          0.1717       -1.684844        1.697668
     2421.20844      2421.20847          0.6155          1.7107         18.6642         99.9000        -20.8399          0.2221        1.182759        1.710734
     2421.21538      2421.21542          8.9588          1.7248         18.0594          0.2090        -24.4220          0.4456        1.353352        1.724816
     2421.22233      2421.22236          4.4972          1.7130         18.6628         99.9000        -25.6707          0.4456       -1.376903        1.713035
     2421.22927      2421.22931          2.9951          1.6812         18.6831         99.9000        -24.7317          0.4456       -0.615177        1.681202
     2421.23622      2421.23625          7.2920          1.6492         18.2829          0.2456        -14.0541          0.2804        4.280542        1.649246
     2421.24316      2421.24319          5.0572          1.6869         18.6795         99.9000        -39.9553          0.4456        4.710574        1.686902
     2421.25011      2421.25014          6.3773          1.6801         18.4284          0.2860        -20.5770          0.4456       -0.215532        1.680073
     2421.25705      2421.25708          5.7722          1.6763         18.5366          0.3153        -36.2347          0.4456        4.324555        1.676309
     2421.26399      2421.26403          9.3608          1.6592         18.0117          0.1925        -26.6456          0.4456        1.740773        1.659241
     2421.27094      2421.27097          2.3693          1.6957         18.6738         99.9000        -17.9878          0.2804        0.549186        1.695738
     2421.27788      2421.27792          5.0233          1.6652         18.6875          0.3599        -38.3357          0.2804        2.034371        1.665249
     2421.28483      2421.28486         -0.6821          1.6651         18.6936         99.9000        -18.8736          0.2804       -1.725687        1.665098
     2421.29177      2421.29180          5.8866          1.6512         18.5153          0.3046        -21.8892          0.4456        0.840328        1.651246
     2421.29872      2421.29875          7.0958          1.6660         18.3125          0.2549        -22.6095          0.4486       -0.263508        1.665963
     2421.30566      2421.30569          9.6792          1.6617         17.9754          0.1864        -35.1405          0.4486        1.095404        1.661727
     2421.31260      2421.31264          2.6533          1.7198         18.6585         99.9000        -19.8814          0.4486       -0.815189        1.719816
     2421.31955      2421.31958          9.2205          1.6741         18.0281          0.1971        -17.3180          0.2804        0.448586        1.674061
     2421.32649      2421.32653          5.3379          1.6196         18.6216          0.3294        -22.4294          0.2292       -0.893378        1.619595
     2421.33344      2421.33347          3.8576          1.6651         18.6936         99.9000        -23.7569          0.2143       -2.511818        1.665119
     2421.34038      2421.34042          4.9008          1.6572         18.6988         99.9000        -37.4065          0.2292       -0.484189        1.657180
     2421.34733      2421.34736          7.0253          1.6616         18.3233          0.2568        -16.5451          0.2292       -0.467233        1.661644
     2421.35427      2421.35430          6.2187          1.6137         18.4558          0.2817        -19.6723          0.2292        1.012544        1.613673
     2421.36121      2421.36125          3.9989          1.6708         18.6899         99.9000        -24.2230          0.2143       -1.750681        1.670839
     2421.36816      2421.36819          2.0570          1.7197         18.6585         99.9000        -23.0318          0.2143        0.722831        1.719746
     2421.37510      2421.37514          6.5012          1.6894         18.4075          0.2821        -17.8742          0.2292        2.798455        1.689387
     2421.38205      2421.38208          3.6810          1.6849         18.6808         99.9000        -25.0378          0.2292       -0.198328        1.684851
     2421.38899      2421.38903          4.4268          1.6856         18.6803         99.9000        -25.8136          0.2292        0.229153        1.685607
     2421.39594      2421.39597          3.2914          1.7162         18.6608         99.9000        -25.6244          0.2292        0.280425        1.716228
     2421.40288      2421.40292         12.1114          1.6934         17.7320          0.1518        -19.2356          0.2615        4.239274        1.693360
     2421.40982      2421.40986          2.8093          1.6753         18.6870         99.9000        -21.1637          0.2615       -0.265567        1.675263
     2421.41677      2421.41680          4.7293          1.6749         18.6873         99.9000        -28.7481          0.2615        1.562561        1.674859
     2421.42371      2421.42375          8.3342          1.6955         18.1378          0.2209        -44.2098          0.2615        0.214289        1.695469
     2421.43066      2421.43069          0.3618          1.7229         18.6566         99.9000        -21.5719          0.2292       -1.239322        1.722892
     2421.43760      2421.43764          4.9620          1.7570         18.6353         99.9000        -28.4485          0.2143       -1.075455        1.756974
     2421.44455      2421.44458          9.5684          1.7750         17.9879          0.2014        -27.7108          0.0811        2.925568        1.775034
     2421.45149      2421.45153          5.0434          1.7723         18.6258         99.9000        -25.7769          0.0811        1.236387        1.772320
     2421.45843      2421.45847          9.4790          1.7807         17.9981          0.2040        -36.8969          0.2143        1.922251        1.780672
     2421.46538      2421.46542         10.1599          1.7722         17.9228          0.1894        -32.5688          0.0811        0.967005        1.772220
     2421.47232      2421.47236          3.7926          1.7612         18.6327         99.9000        -17.1783          0.2143       -1.688717        1.761194
     2421.47927      2421.47930          2.8564          1.7441         18.6433         99.9000        -35.9785          0.2143       -1.210919        1.744054
     2421.48621      2421.48625          3.6301          1.7292         18.6526         99.9000        -33.4741          0.2292       -2.035312        1.729185
     2421.49316      2421.49319          7.2577          1.7171         18.2880          0.2569        -30.6621          0.2292       -1.165289        1.717077
     2421.50010      2421.50014          3.2255          1.6963         18.6734         99.9000        -39.8275          0.2292        0.362229        1.696306
     2421.50704      2421.50708          5.0811          1.6869         18.6751          0.3605        -22.1842          0.2615        0.261513        1.686942
     2421.51399      2421.51403          1.9347          1.6733         18.6883         99.9000        -22.0292          0.2804       -3.974680        1.673268
     2421.52093      2421.52097          5.4856          1.6743         18.5919          0.3314        -30.0787          0.2804       -0.395825        1.674258
     2421.52788      2421.52792         -2.8035          1.6941         18.6749         99.9000        -46.2046          0.2804       -4.149051        1.694051
     2421.53482      2421.53486          4.4251          1.7231         18.6564         99.9000        -33.0698          0.2939        0.293942        1.723119
     2421.54177      2421.54180          3.1573          1.7501         18.6396         99.9000        -20.4292          0.2804        3.945756        1.750081
     2421.54871      2421.54875          3.8929          1.7615         18.6325         99.9000        -39.6736          0.2804        1.345945        1.761459
     2421.55565      2421.55569          4.3245          1.7664         18.6295         99.9000        -21.0283          0.2939       -0.070414        1.766355
     2421.56260      2421.56264          6.5924          1.7747         18.3924          0.2923        -30.7808          0.2939        2.854656        1.774728
     2421.56954      2421.56958          7.1447          1.7757         18.3050          0.2698        -18.2001          0.3307        0.293856        1.775695
     2421.57649      2421.57653          4.1648          1.7648         18.6304         99.9000        -44.7564          0.3307        0.330746        1.764821
     2421.58343      2421.58347          3.6352          1.7464         18.6418         99.9000        -24.7090          0.3307       -1.703100        1.746402
     2421.59037      2421.59042          4.5960          1.7311         18.6514         99.9000        -26.0062          0.2939       -0.123560        1.731105
     2421.59732      2421.59736          3.5109          1.7134         18.6626         99.9000        -20.9669          0.3307        0.034698        1.713379
     2421.60426      2421.60430          6.0708          1.6936         18.4819          0.3029        -47.5778          0.3622        0.081053        1.693637
     2421.61121      2421.61125          7.6577          1.6836         18.2298          0.2387        -22.4983          0.3622        0.657152        1.683565
     2421.61815      2421.61819          6.4718          1.6848         18.4124          0.2827        -38.6772          0.3622        1.806293        1.684823
     2421.62510      2421.62514          0.0631          1.7050         18.6679         99.9000        -44.3705          0.3307       -1.933255        1.705023
     2421.63204      2421.63208          6.2035          1.7273         18.4584          0.3023        -28.3662          0.2939        0.838975        1.727254
     2421.63899      2421.63903          7.9333          1.7600         18.1914          0.2409        -15.3314          0.2939        1.533262        1.760034
     2421.64593      2421.64597          7.5884          1.7833         18.2396          0.2551        -22.0890          0.2939        1.258125        1.783275
     2421.65287      2421.65292          7.0614          1.7285         18.3178          0.2658        -32.3415          0.3307        2.290017        1.728538
     2421.65982      2421.65986          1.4522          1.7275         18.6537         99.9000        -27.3738          0.3622       -2.123885        1.727468
     2421.66676      2421.66680          1.1384          1.7270         18.6540         99.9000        -32.9779          0.4010        1.206069        1.727004
     2421.67371      2421.67375          7.1743          1.7273         18.3005          0.2614        -23.5378          0.5650        3.137206        1.727284
     2421.68065      2421.68069          3.9951          1.7265         18.6543         99.9000        -27.7255          0.5929        0.192164        1.726532
     2421.68760      2421.68764          6.8550          1.7261         18.3500          0.2734        -34.7245          0.6572        1.816884        1.726085
     2421.69454      2421.69458          9.6645          1.7319         17.9771          0.1946        -32.4722          0.8364        3.200294        1.731927
     2421.70148      2421.70153          7.3747          1.6915         18.2706          0.2490        -25.0186          0.8364        0.167852        1.691475
     2421.70843      2421.70847          3.7290          1.6531         18.7015         99.9000        -14.4676          0.8364        0.565009        1.653070
     2421.71537      2421.71542          3.8603          1.7226         18.6568         99.9000        -16.2981          0.8364        0.836404        1.722574
     2421.72232      2421.72236          7.5505          1.7246         18.2451          0.2480        -25.4808          0.6572        1.912943        1.724576
     2421.72926      2421.72930          3.5840          1.7296         18.6523         99.9000        -20.4378          0.6572        0.904523        1.729600
